rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
6.625,6.674979166666667,0.006070252142033978,0.021004368902256976,0.6328266616780632,6.625,6.674979166666667
6.65,6.699979166666667,0.004072637323781186,0.021004368902256976,0.6634353820819009,6.65,6.699979166666667
6.675,6.7249791666666665,0.0035303573723145724,0.021004368902256976,0.7022902387394853,6.675,6.7249791666666665
6.7,6.749979166666667,0.003248742939867781,0.021004368902256976,0.6496220117389822,6.7,6.749979166666667
6.725,6.774979166666666,0.0028178800864108594,0.021004368902256976,0.7049911060554559,6.725,6.774979166666666
6.75,6.799979166666667,0.0031710627232027625,0.021004368902256976,0.638440295326824,6.75,6.799979166666667
6.775,6.824979166666667,0.0032767274392228665,0.021004368902256976,0.6559663205264269,6.775,6.824979166666667
6.8,6.8499791666666665,0.002780110276138169,0.021004368902256976,0.6369889027711918,6.8,6.8499791666666665
6.825,6.874979166666667,0.0021219360558750837,0.021004368902256976,0.6764917038837824,6.825,6.874979166666667
6.85,6.899979166666666,0.001664869168590587,0.021004368902256976,0.6762637823725719,6.85,6.899979166666666
6.875,6.924979166666667,0.0019298535353789279,0.021004368902256976,0.6656390573678704,6.875,6.924979166666667
6.9,6.949979166666667,0.0019291707072528618,0.021004368902256976,0.6443706822705068,6.9,6.949979166666667
6.925,6.9749791666666665,0.002271139154227914,0.021004368902256976,0.6781844828517941,6.925,6.9749791666666665
6.95,6.999979166666667,0.0029036435864632977,0.021004368902256976,0.566676577549291,6.95,6.999979166666667
6.975,7.024979166666666,0.0028374921351396474,0.021004368902256976,0.6176812972634257,6.975,7.024979166666666
7.0,7.049979166666667,0.0021042011901785075,0.021004368902256976,0.6205291361228944,7.0,7.049979166666667
7.025,7.074979166666667,0.0013380754000743254,0.021004368902256976,0.6647885134194511,7.025,7.074979166666667
7.05,7.0999791666666665,0.001559682429186406,0.021004368902256976,0.6831321465310296,7.05,7.0999791666666665
7.075,7.124979166666667,0.0022139185645825474,0.021004368902256976,0.5977848782858568,7.075,7.124979166666667
7.1,7.149979166666666,0.003250851720040806,0.021004368902256976,0.559750200998941,7.1,7.149979166666666
7.125,7.174979166666667,0.004095155061659756,0.021004368902256976,0.5121691097261052,7.125,7.174979166666667
7.15,7.199979166666667,0.004344168133538916,0.021004368902256976,0.5254204259787816,7.15,7.199979166666667
7.175,7.2249791666666665,0.004217434353446808,0.021004368902256976,0.5006101220739096,7.175,7.2249791666666665
7.2,7.249979166666667,0.003948570827210864,0.021004368902256976,0.5283948118053459,7.2,7.249979166666667
7.225,7.274979166666666,0.0036940100359154197,0.021004368902256976,0.527995730511337,7.225,7.274979166666666
7.25,7.299979166666667,0.0034585434632753787,0.021004368902256976,0.5188355349699917,7.25,7.299979166666667
7.275,7.324979166666667,0.003101380307091213,0.021004368902256976,0.5508328218124836,7.275,7.324979166666667
7.3,7.3499791666666665,0.0024590512827865943,0.021004368902256976,0.5530835101420727,7.3,7.3499791666666665
7.325,7.374979166666667,0.0015501776615088627,0.021004368902256976,0.6397984172691419,7.325,7.374979166666667
7.35,7.399979166666666,0.0007361307253936721,0.021004368902256976,0.734716238208215,7.35,7.399979166666666
7.375,7.424979166666667,0.0007171513233741834,0.021004368902256976,0.768781801638741,7.375,7.424979166666667
7.4,7.449979166666667,0.0009298599010048902,0.021004368902256976,0.7016264131311878,7.4,7.449979166666667
7.425,7.4749791666666665,0.0010058632471199116,0.021004368902256976,0.7071161776410935,7.425,7.4749791666666665
7.45,7.499979166666667,0.0011325870262988424,0.021004368902256976,0.6753393853312329,7.45,7.499979166666667
7.475,7.524979166666666,0.0012809741326300862,0.021004368902256976,0.6699506086494553,7.475,7.524979166666666
7.5,7.549979166666667,0.0014584336384496769,0.021004368902256976,0.6521946168178469,7.5,7.549979166666667
7.525,7.574979166666667,0.0013613209486587681,0.021004368902256976,0.6749653496448967,7.525,7.574979166666667
7.55,7.5999791666666665,0.0011020772782182008,0.021004368902256976,0.6936453397942715,7.55,7.5999791666666665
7.575,7.624979166666667,0.0009706277876028142,0.021004368902256976,0.6968625757903066,7.575,7.624979166666667
7.6,7.649979166666666,0.0008538085522599108,0.021004368902256976,0.7112128179663125,7.6,7.649979166666666
7.625,7.674979166666667,0.0008723280108330183,0.021004368902256976,0.693303192491486,7.625,7.674979166666667
7.65,7.699979166666667,0.0009536935919554324,0.021004368902256976,0.6898855397464742,7.65,7.699979166666667
7.675,7.7249791666666665,0.0009564243134647467,0.021004368902256976,0.6765959443528873,7.675,7.7249791666666665
7.7,7.749979166666667,0.0009104924302944388,0.021004368902256976,0.6885125690101754,7.7,7.749979166666667
7.725,7.774979166666666,0.0008260329465135515,0.021004368902256976,0.6992675512991305,7.725,7.774979166666666
7.75,7.799979166666667,0.000677410057626945,0.021004368902256976,0.7231915316872356,7.75,7.799979166666667
7.775,7.824979166666667,0.0006007456456566579,0.021004368902256976,0.7256198637387378,7.775,7.824979166666667
7.8,7.8499791666666665,0.0006172124581146904,0.021004368902256976,0.7280612589659387,7.8,7.8499791666666665
7.825,7.874979166666667,0.000664307039907901,0.021004368902256976,0.7230644740241706,7.825,7.874979166666667
7.85,7.899979166666666,0.0006228093992988647,0.021004368902256976,0.7457911380747638,7.85,7.899979166666666
7.875,7.924979166666667,0.0005399033852221541,0.021004368902256976,0.7994692626256766,7.875,7.924979166666667
7.9,7.949979166666667,0.0004466566509947812,0.021004368902256976,0.786619979190895,7.9,7.949979166666667
7.925,7.9749791666666665,0.0004078914225037326,0.021004368902256976,0.8108222469024902,7.925,7.9749791666666665
7.95,7.999979166666667,0.0006774281556616961,0.021004368902256976,0.7942764957135073,7.95,7.999979166666667
7.975,8.024979166666666,0.001091573341328512,0.021004368902256976,0.7521252137163204,7.975,8.024979166666666
8.0,8.049979166666667,0.0011028823827925129,0.021004368902256976,0.7454369751484307,8.0,8.049979166666667
8.025,8.074979166666667,0.0010204256590283186,0.021004368902256976,0.7459512164193466,8.025,8.074979166666667
8.05,8.099979166666667,0.0010484896237309685,0.021004368902256976,0.7482354125547032,8.05,8.099979166666667
8.075,8.124979166666666,0.0009009958970969033,0.021004368902256976,0.7626497437521942,8.075,8.124979166666666
8.1,8.149979166666666,0.0007919906039469663,0.021004368902256976,0.7641596754775283,8.1,8.149979166666666
8.125,8.174979166666667,0.0007609179602041983,0.021004368902256976,0.7574125888269769,8.125,8.174979166666667
8.15,8.199979166666667,0.002655741887115426,0.021004368902256976,0.7358985464731052,8.15,8.199979166666667
8.175,8.224979166666667,0.004738261949810851,0.021004368902256976,0.6272850155268804,8.175,8.224979166666667
8.2,8.249979166666666,0.00467787656888319,0.021004368902256976,0.6340956261115824,8.2,8.249979166666666
8.225,8.274979166666666,0.0038086842346530944,0.021004368902256976,0.6636810257095106,8.225,8.274979166666666
8.25,8.299979166666667,0.004246592164223092,0.021004368902256976,0.6228027356166489,8.25,8.299979166666667
8.275,8.324979166666667,0.00425879740549109,0.021004368902256976,0.6327294435771107,8.275,8.324979166666667
8.3,8.349979166666667,0.0041556733532654355,0.021004368902256976,0.6598197691164178,8.3,8.349979166666667
8.325,8.374979166666666,0.005630247894254697,0.021004368902256976,0.6238071308302233,8.325,8.374979166666666
8.35,8.399979166666666,0.006432462717818261,0.021004368902256976,0.5692322366583596,8.35,8.399979166666666
8.375,8.424979166666667,0.005231797237728763,0.021004368902256976,0.6401494077511355,8.375,8.424979166666667
8.4,8.449979166666667,0.00477286357893307,0.021004368902256976,0.6169339109536222,8.4,8.449979166666667
8.425,8.474979166666667,0.00439101514349479,0.021004368902256976,0.6082267989492285,8.425,8.474979166666667
8.45,8.499979166666666,0.002980208733838493,0.021004368902256976,0.68956774680437,8.45,8.499979166666666
8.475,8.524979166666666,0.004799835573904685,0.021004368902256976,0.7307986766948712,8.475,8.524979166666666
8.5,8.549979166666667,0.006514345042644566,0.021004368902256976,0.6287659078372566,8.5,8.549979166666667
8.525,8.574979166666667,0.0061702537563897795,0.021004368902256976,0.6496847813197991,8.525,8.574979166666667
8.55,8.599979166666667,0.005755355947289778,0.021004368902256976,0.6712639633673475,8.55,8.599979166666667
8.575,8.624979166666666,0.00540860798093715,0.021004368902256976,0.6268780026534968,8.575,8.624979166666666
8.6,8.649979166666666,0.00486834959083068,0.021004368902256976,0.6463303912635533,8.6,8.649979166666666
8.625,8.674979166666667,0.004929242830423992,0.021004368902256976,0.6324590838039533,8.625,8.674979166666667
8.65,8.699979166666667,0.00414911699193495,0.021004368902256976,0.6284596607777573,8.65,8.699979166666667
8.675,8.724979166666667,0.0029790525732562865,0.021004368902256976,0.6898063727475849,8.675,8.724979166666667
8.7,8.749979166666666,0.002632269691566156,0.021004368902256976,0.6534368815989572,8.7,8.749979166666666
8.725,8.774979166666666,0.0029847402119200805,0.021004368902256976,0.652522574895267,8.725,8.774979166666666
8.75,8.799979166666667,0.0031471028774410054,0.021004368902256976,0.6423681667746689,8.75,8.799979166666667
8.775,8.824979166666667,0.002953202843045637,0.021004368902256976,0.6581936116819214,8.775,8.824979166666667
8.8,8.849979166666667,0.0034857064964911935,0.021004368902256976,0.6194183991889667,8.8,8.849979166666667
8.825,8.874979166666666,0.0036099751564415386,0.021004368902256976,0.617693111609257,8.825,8.874979166666666
8.85,8.899979166666666,0.0038161117376940353,0.021004368902256976,0.6251225945156516,8.85,8.899979166666666
8.875,8.924979166666667,0.004130931501800739,0.021004368902256976,0.5827346030519586,8.875,8.924979166666667
8.9,8.949979166666667,0.004304643527312189,0.021004368902256976,0.6121129515271876,8.9,8.949979166666667
8.925,8.974979166666667,0.004351161351773185,0.021004368902256976,0.5977946570417841,8.925,8.974979166666667
8.95,8.999979166666666,0.004143666144729954,0.021004368902256976,0.5945433507883483,8.95,8.999979166666666
8.975,9.024979166666666,0.003910573844066758,0.021004368902256976,0.5934833990511544,8.975,9.024979166666666
9.0,9.049979166666667,0.0034893294539623983,0.021004368902256976,0.5831896804327227,9.0,9.049979166666667
9.025,9.074979166666667,0.0033171731706841596,0.021004368902256976,0.6071769101722612,9.025,9.074979166666667
9.05,9.099979166666667,0.0027073641849797215,0.021004368902256976,0.6303156009589023,9.05,9.099979166666667
9.075,9.124979166666666,0.0019899318703625376,0.021004368902256976,0.7290372364719818,9.075,9.124979166666666
9.1,9.149979166666666,0.0015893711480046745,0.021004368902256976,0.7331256391811597,9.1,9.149979166666666
9.125,9.174979166666667,0.0012755804202488575,0.021004368902256976,0.7410513456549676,9.125,9.174979166666667
9.15,9.199979166666667,0.0014216873581714572,0.021004368902256976,0.7421269450788732,9.15,9.199979166666667
9.175,9.224979166666667,0.0013926199341467067,0.021004368902256976,0.7150013154997586,9.175,9.224979166666667
9.2,9.249979166666666,0.0012465071872283363,0.021004368902256976,0.7352869856418747,9.2,9.249979166666666
9.225,9.274979166666666,0.0011689248815802754,0.021004368902256976,0.743288857313888,9.225,9.274979166666666
9.25,9.299979166666667,0.001122829288981265,0.021004368902256976,0.7419574636988229,9.25,9.299979166666667
9.275,9.324979166666667,0.0011711587299064528,0.021004368902256976,0.7322299028068399,9.275,9.324979166666667
9.3,9.349979166666667,0.0010815957912578393,0.021004368902256976,0.7323712214346522,9.3,9.349979166666667
9.325,9.374979166666666,0.0014215799677687224,0.021004368902256976,0.7271594568632013,9.325,9.374979166666666
9.35,9.399979166666666,0.001613092460052283,0.021004368902256976,0.7326989540169546,9.35,9.399979166666666
9.375,9.424979166666667,0.0014353499851200394,0.021004368902256976,0.7408722062602069,9.375,9.424979166666667
9.4,9.449979166666667,0.0013271295751337267,0.021004368902256976,0.7391061063325166,9.4,9.449979166666667
9.425,9.474979166666667,0.0015536037997586493,0.021004368902256976,0.7370838364458409,9.425,9.474979166666667
9.45,9.499979166666666,0.0028889169416521586,0.021004368902256976,0.7225864409926641,9.45,9.499979166666666
9.475,9.524979166666666,0.004064005633710773,0.021004368902256976,0.6561835042937323,9.475,9.524979166666666
9.5,9.549979166666667,0.004385682577211555,0.021004368902256976,0.663768104042478,9.5,9.549979166666667
9.525,9.574979166666667,0.0041056036106918445,0.021004368902256976,0.6767264063963883,9.525,9.574979166666667
9.55,9.599979166666667,0.004762214392110624,0.021004368902256976,0.6909368314902847,9.55,9.599979166666667
9.575,9.624979166666666,0.005229150961787689,0.021004368902256976,0.6980698984936662,9.575,9.624979166666666
9.6,9.649979166666666,0.004314716934851606,0.021004368902256976,0.7395702638646382,9.6,9.649979166666666
9.625,9.674979166666667,0.002990604104281987,0.021004368902256976,0.7945599534972934,9.625,9.674979166666667
9.65,9.699979166666667,0.0024785855980777316,0.021004368902256976,0.8028897566236443,9.65,9.699979166666667
9.675,9.724979166666667,0.002544573419676164,0.021004368902256976,0.8359289624343701,9.675,9.724979166666667
9.7,9.749979166666666,0.002431812912144544,0.021004368902256976,0.7983742726546715,9.7,9.749979166666666
9.725,9.774979166666666,0.0026350566717411495,0.021004368902256976,0.7926054506869382,9.725,9.774979166666666
9.75,9.799979166666667,0.0032065879763456427,0.021004368902256976,0.7784715074197508,9.75,9.799979166666667
9.775,9.824979166666667,0.004234231225039635,0.021004368902256976,0.787665901293205,9.775,9.824979166666667
9.8,9.849979166666667,0.0043024770898330575,0.021004368902256976,0.7456160178837078,9.8,9.849979166666667
9.825,9.874979166666666,0.0031055651563282405,0.021004368902256976,0.7569634717084263,9.825,9.874979166666666
9.85,9.899979166666666,0.0020100132554171702,0.021004368902256976,0.791066450576636,9.85,9.899979166666666
9.875,9.924979166666667,0.0015920224125269206,0.021004368902256976,0.7788206516574824,9.875,9.924979166666667
9.9,9.949979166666667,0.0013519487751707995,0.021004368902256976,0.7962117903426443,9.9,9.949979166666667
9.925,9.974979166666667,0.001144705017307368,0.021004368902256976,0.8249226192980914,9.925,9.974979166666667
9.95,9.999979166666666,0.0013283453929557039,0.021004368902256976,0.8158164376306882,9.95,9.999979166666666
9.975,10.024979166666666,0.0016312976965848353,0.021004368902256976,0.8305470246217072,9.975,10.024979166666666
10.0,10.049979166666667,0.00163650699228598,0.021004368902256976,0.8119818617747692,10.0,10.049979166666667
10.025,10.074979166666667,0.001534473140318629,0.021004368902256976,0.778139200018283,10.025,10.074979166666667
10.05,10.099979166666667,0.0013441943553928106,0.021004368902256976,0.80647596379028,10.05,10.099979166666667
10.075,10.124979166666666,0.0011518298720972514,0.021004368902256976,0.7984917031138987,10.075,10.124979166666666
10.1,10.149979166666666,0.0011502519397047929,0.021004368902256976,0.8177822272242082,10.1,10.149979166666666
10.125,10.174979166666667,0.001661951784131196,0.021004368902256976,0.836284910783386,10.125,10.174979166666667
10.15,10.199979166666667,0.0026669219045653957,0.021004368902256976,0.777551866326785,10.15,10.199979166666667
10.175,10.224979166666667,0.002982144322532047,0.021004368902256976,0.772626514384409,10.175,10.224979166666667
10.2,10.249979166666666,0.0036478672260375302,0.021004368902256976,0.7539116660376806,10.2,10.249979166666666
10.225,10.274979166666666,0.004370806045067646,0.021004368902256976,0.7248502719717247,10.225,10.274979166666666
10.25,10.299979166666667,0.004066767743806199,0.021004368902256976,0.716335419418425,10.25,10.299979166666667
10.275,10.324979166666667,0.0034024231399689135,0.021004368902256976,0.733851627259202,10.275,10.324979166666667
10.3,10.349979166666667,0.0027962607831147944,0.021004368902256976,0.7689755285659011,10.3,10.349979166666667
10.325,10.374979166666666,0.0027976589031540574,0.021004368902256976,0.7208283632791381,10.325,10.374979166666666
