rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
6.575,6.624979166666667,0.0031341071606881994,0.03405255899866461,0.5088878685968055,6.575,6.624979166666667
6.6,6.649979166666666,0.003123060160293769,0.03405255899866461,0.5302519224834694,6.6,6.649979166666666
6.625,6.674979166666667,0.0030210397454418555,0.03405255899866461,0.5080997719687484,6.625,6.674979166666667
6.65,6.699979166666667,0.00291787698343102,0.03405255899866461,0.5099445409495397,6.65,6.699979166666667
6.675,6.7249791666666665,0.0028784488421117233,0.03405255899866461,0.5007591465524935,6.675,6.7249791666666665
6.7,6.749979166666667,0.0029697202854172223,0.03405255899866461,0.5077955500547012,6.7,6.749979166666667
6.725,6.774979166666666,0.00294356278663852,0.03405255899866461,0.5043769370971729,6.725,6.774979166666666
6.75,6.799979166666667,0.002868454358602426,0.03405255899866461,0.5045523583073013,6.75,6.799979166666667
6.775,6.824979166666667,0.002923571399248078,0.03405255899866461,0.4963447767039179,6.775,6.824979166666667
6.8,6.8499791666666665,0.002868427028047884,0.03405255899866461,0.5243474001145351,6.8,6.8499791666666665
6.825,6.874979166666667,0.0029749788355426993,0.03405255899866461,0.5472371080246885,6.825,6.874979166666667
6.85,6.899979166666666,0.004199068800426629,0.03405255899866461,0.5547211161979825,6.85,6.899979166666666
6.875,6.924979166666667,0.005180059432967541,0.03405255899866461,0.4984350824844461,6.875,6.924979166666667
6.9,6.949979166666667,0.0054140445018999814,0.03405255899866461,0.5037652171937402,6.9,6.949979166666667
6.925,6.9749791666666665,0.005418288837741579,0.03405255899866461,0.49385844105199384,6.925,6.9749791666666665
6.95,6.999979166666667,0.0052764683637530705,0.03405255899866461,0.5074721310222333,6.95,6.999979166666667
6.975,7.024979166666666,0.006244637906330149,0.03405255899866461,0.5154744700903595,6.975,7.024979166666666
7.0,7.049979166666667,0.007316809566385724,0.03405255899866461,0.5683961786528859,7.0,7.049979166666667
7.025,7.074979166666667,0.007299138390298554,0.03405255899866461,0.5333608512956459,7.025,7.074979166666667
7.05,7.0999791666666665,0.0068851751682146205,0.03405255899866461,0.5317569494528125,7.05,7.0999791666666665
7.075,7.124979166666667,0.006742034676280266,0.03405255899866461,0.5308063321898165,7.075,7.124979166666667
7.1,7.149979166666666,0.00788112445798097,0.03405255899866461,0.6186517852587808,7.1,7.149979166666666
7.125,7.174979166666667,0.008516773112385807,0.03405255899866461,0.6487000029421028,7.125,7.174979166666667
7.15,7.199979166666667,0.007888617448248373,0.03405255899866461,0.5725397524693101,7.15,7.199979166666667
7.175,7.2249791666666665,0.009789712230916951,0.03405255899866461,0.6638785092396865,7.175,7.2249791666666665
7.2,7.249979166666667,0.01224197596339275,0.03405255899866461,0.6246002318659479,7.2,7.249979166666667
7.225,7.274979166666666,0.012275261903523649,0.03405255899866461,0.6066778406881285,7.225,7.274979166666666
7.25,7.299979166666667,0.013468694390532648,0.03405255899866461,0.6501911200516032,7.25,7.299979166666667
7.275,7.324979166666667,0.014723621691521263,0.03405255899866461,0.6179814618050767,7.275,7.324979166666667
7.3,7.3499791666666665,0.014009504766056675,0.03405255899866461,0.599951774693802,7.3,7.3499791666666665
7.325,7.374979166666667,0.013207653279160719,0.03405255899866461,0.6182999849702863,7.325,7.374979166666667
7.35,7.399979166666666,0.017417253221073358,0.03405255899866461,0.7167645608308719,7.35,7.399979166666666
7.375,7.424979166666667,0.023148795810343483,0.03405255899866461,0.6368646964373438,7.375,7.424979166666667
7.4,7.449979166666667,0.02354822923784317,0.03405255899866461,0.5981472396182153,7.4,7.449979166666667
7.425,7.4749791666666665,0.019882004551790986,0.03405255899866461,0.6081697321927455,7.425,7.4749791666666665
7.45,7.499979166666667,0.017299249603074888,0.03405255899866461,0.6045681877483619,7.45,7.499979166666667
7.475,7.524979166666666,0.016894298690355983,0.03405255899866461,0.5793129015214076,7.475,7.524979166666666
7.5,7.549979166666667,0.01687047135064898,0.03405255899866461,0.5880196365708937,7.5,7.549979166666667
7.525,7.574979166666667,0.015069075232387,0.03405255899866461,0.6023079873651503,7.525,7.574979166666667
7.55,7.5999791666666665,0.014392322586222635,0.03405255899866461,0.6656796976122638,7.55,7.5999791666666665
7.575,7.624979166666667,0.015853515463445256,0.03405255899866461,0.5861924962924492,7.575,7.624979166666667
7.6,7.649979166666666,0.016030899715999206,0.03405255899866461,0.5802785732940239,7.6,7.649979166666666
7.625,7.674979166666667,0.015935618704641035,0.03405255899866461,0.6119081023207663,7.625,7.674979166666667
7.65,7.699979166666667,0.014713950507716773,0.03405255899866461,0.6096306718305665,7.65,7.699979166666667
7.675,7.7249791666666665,0.012798809481496356,0.03405255899866461,0.5896420907840679,7.675,7.7249791666666665
7.7,7.749979166666667,0.012047694859973123,0.03405255899866461,0.5897348892080879,7.7,7.749979166666667
7.725,7.774979166666666,0.014080759284002235,0.03405255899866461,0.6249946364664944,7.725,7.774979166666666
7.75,7.799979166666667,0.01464335976388574,0.03405255899866461,0.5996047206010274,7.75,7.799979166666667
7.775,7.824979166666667,0.012539859606121227,0.03405255899866461,0.6196551156530187,7.775,7.824979166666667
7.8,7.8499791666666665,0.012195187588211271,0.03405255899866461,0.6443887852060577,7.8,7.8499791666666665
7.825,7.874979166666667,0.013843220572642622,0.03405255899866461,0.601798109663962,7.825,7.874979166666667
7.85,7.899979166666666,0.014902053063548118,0.03405255899866461,0.5958921679713894,7.85,7.899979166666666
7.875,7.924979166666667,0.013976535073209489,0.03405255899866461,0.5778477513588629,7.875,7.924979166666667
7.9,7.949979166666667,0.013107863531561783,0.03405255899866461,0.6844328578678162,7.9,7.949979166666667
7.925,7.9749791666666665,0.014255214074272769,0.03405255899866461,0.6095368843011729,7.925,7.9749791666666665
7.95,7.999979166666667,0.014135223940273271,0.03405255899866461,0.5911823627102895,7.95,7.999979166666667
7.975,8.024979166666666,0.012565169685874086,0.03405255899866461,0.6105427663286377,7.975,8.024979166666666
8.0,8.049979166666667,0.011077612350241593,0.03405255899866461,0.5872642291923131,8.0,8.049979166666667
8.025,8.074979166666667,0.009697520880489889,0.03405255899866461,0.6103367901487642,8.025,8.074979166666667
8.05,8.099979166666667,0.007987963176714205,0.03405255899866461,0.6187355989853882,8.05,8.099979166666667
8.075,8.124979166666666,0.006182354319279915,0.03405255899866461,0.5609282657630772,8.075,8.124979166666666
8.1,8.149979166666666,0.00606657589248495,0.03405255899866461,0.5542618027722565,8.1,8.149979166666666
8.125,8.174979166666667,0.005356972857235127,0.03405255899866461,0.5474715369251447,8.125,8.174979166666667
8.15,8.199979166666667,0.004839018682250862,0.03405255899866461,0.5440789734695668,8.15,8.199979166666667
8.175,8.224979166666667,0.004665795175200621,0.03405255899866461,0.5407917797114443,8.175,8.224979166666667
8.2,8.249979166666666,0.0042117362771145785,0.03405255899866461,0.5735968479818211,8.2,8.249979166666666
8.225,8.274979166666666,0.0040167481461563185,0.03405255899866461,0.5357446778402827,8.225,8.274979166666666
8.25,8.299979166666667,0.004563145692675844,0.03405255899866461,0.5624975928875853,8.25,8.299979166666667
8.275,8.324979166666667,0.0052598827495970515,0.03405255899866461,0.5343553601372502,8.275,8.324979166666667
8.3,8.349979166666667,0.010896730920145767,0.03405255899866461,0.6585350129226419,8.3,8.349979166666667
8.325,8.374979166666666,0.021169872108232596,0.03405255899866461,0.5657654239587143,8.325,8.374979166666666
8.35,8.399979166666666,0.027578883455333266,0.03405255899866461,0.5948760236710358,8.35,8.399979166666666
8.375,8.424979166666667,0.028126338147485427,0.03405255899866461,0.5734433502878719,8.375,8.424979166666667
8.4,8.449979166666667,0.025739352164372373,0.03405255899866461,0.5581491564466136,8.4,8.449979166666667
8.425,8.474979166666667,0.02310009206435975,0.03405255899866461,0.563074395188027,8.425,8.474979166666667
8.45,8.499979166666666,0.023445562856240186,0.03405255899866461,0.6892556370068484,8.45,8.499979166666666
8.475,8.524979166666666,0.023430990966798584,0.03405255899866461,0.6206887483446549,8.475,8.524979166666666
8.5,8.549979166666667,0.02071866669214232,0.03405255899866461,0.5957548417161488,8.5,8.549979166666667
8.525,8.574979166666667,0.018729962748102444,0.03405255899866461,0.6062021873536476,8.525,8.574979166666667
8.55,8.599979166666667,0.017439462808842968,0.03405255899866461,0.6103797468775727,8.55,8.599979166666667
8.575,8.624979166666666,0.015875339000603644,0.03405255899866461,0.6099278768427024,8.575,8.624979166666666
8.6,8.649979166666666,0.014777564454874121,0.03405255899866461,0.6387973236113174,8.6,8.649979166666666
8.625,8.674979166666667,0.013852842568828174,0.03405255899866461,0.6496925351392612,8.625,8.674979166666667
8.65,8.699979166666667,0.012744801575034876,0.03405255899866461,0.6178080078547316,8.65,8.699979166666667
8.675,8.724979166666667,0.011498710337164174,0.03405255899866461,0.5699937855216665,8.675,8.724979166666667
8.7,8.749979166666666,0.01039954907731553,0.03405255899866461,0.5867369104988951,8.7,8.749979166666666
8.725,8.774979166666666,0.010780584126017491,0.03405255899866461,0.5958328829272095,8.725,8.774979166666666
8.75,8.799979166666667,0.01090663538087617,0.03405255899866461,0.6678471279224446,8.75,8.799979166666667
8.775,8.824979166666667,0.009180680511060881,0.03405255899866461,0.65133629941711,8.775,8.824979166666667
8.8,8.849979166666667,0.007956579183899061,0.03405255899866461,0.6050194119384009,8.8,8.849979166666667
8.825,8.874979166666666,0.007786830851569634,0.03405255899866461,0.5897212709406497,8.825,8.874979166666666
8.85,8.899979166666666,0.007354477502300362,0.03405255899866461,0.5881179098784411,8.85,8.899979166666666
8.875,8.924979166666667,0.008504371783209334,0.03405255899866461,0.6277963774305487,8.875,8.924979166666667
8.9,8.949979166666667,0.012034489312380095,0.03405255899866461,0.6851511847300077,8.9,8.949979166666667
8.925,8.974979166666667,0.01322388674349395,0.03405255899866461,0.617858923600494,8.925,8.974979166666667
8.95,8.999979166666666,0.012427784377942962,0.03405255899866461,0.6121745966800807,8.95,8.999979166666666
8.975,9.024979166666666,0.011454873842618842,0.03405255899866461,0.5941807034978386,8.975,9.024979166666666
9.0,9.049979166666667,0.010152293095492478,0.03405255899866461,0.6066353467710008,9.0,9.049979166666667
9.025,9.074979166666667,0.00979641252696199,0.03405255899866461,0.594277684574363,9.025,9.074979166666667
9.05,9.099979166666667,0.009271828920898513,0.03405255899866461,0.5969504291842216,9.05,9.099979166666667
9.075,9.124979166666666,0.008850226249577351,0.03405255899866461,0.5867389480983817,9.075,9.124979166666666
9.1,9.149979166666666,0.00911681966660722,0.03405255899866461,0.6417727024471038,9.1,9.149979166666666
9.125,9.174979166666667,0.015197179805949432,0.03405255899866461,0.6982985061453997,9.125,9.174979166666667
9.15,9.199979166666667,0.019480702938941222,0.03405255899866461,0.6313908717892435,9.15,9.199979166666667
9.175,9.224979166666667,0.019631705928055587,0.03405255899866461,0.6111587806541888,9.175,9.224979166666667
9.2,9.249979166666666,0.0189447301483002,0.03405255899866461,0.6100411312716877,9.2,9.249979166666666
9.225,9.274979166666666,0.016864366066538662,0.03405255899866461,0.6144735076752869,9.225,9.274979166666666
9.25,9.299979166666667,0.014550891374978503,0.03405255899866461,0.6255140412416188,9.25,9.299979166666667
9.275,9.324979166666667,0.013475890652377759,0.03405255899866461,0.6198421226034857,9.275,9.324979166666667
9.3,9.349979166666667,0.01316442284799677,0.03405255899866461,0.6231185632505546,9.3,9.349979166666667
9.325,9.374979166666666,0.01171903800485439,0.03405255899866461,0.6100803827976116,9.325,9.374979166666666
9.35,9.399979166666666,0.009697493653575388,0.03405255899866461,0.6174566630303224,9.35,9.399979166666666
9.375,9.424979166666667,0.009541491988905613,0.03405255899866461,0.6014033220717935,9.375,9.424979166666667
9.4,9.449979166666667,0.009135015690243671,0.03405255899866461,0.5994339385952012,9.4,9.449979166666667
9.425,9.474979166666667,0.007729810544136087,0.03405255899866461,0.6057363418600791,9.425,9.474979166666667
9.45,9.499979166666666,0.007018183085104676,0.03405255899866461,0.5956064450404338,9.45,9.499979166666666
9.475,9.524979166666666,0.006843314777097826,0.03405255899866461,0.5820169778487696,9.475,9.524979166666666
9.5,9.549979166666667,0.006574438701458204,0.03405255899866461,0.5977724135651112,9.5,9.549979166666667
9.525,9.574979166666667,0.0062903787716169475,0.03405255899866461,0.5938285307317306,9.525,9.574979166666667
9.55,9.599979166666667,0.00592432696866115,0.03405255899866461,0.5835024951821464,9.55,9.599979166666667
9.575,9.624979166666666,0.005160650822177158,0.03405255899866461,0.5902851575804641,9.575,9.624979166666666
9.6,9.649979166666666,0.00499602433894938,0.03405255899866461,0.5908493741921287,9.6,9.649979166666666
9.625,9.674979166666667,0.009254681306699979,0.03405255899866461,0.6315644574648964,9.625,9.674979166666667
9.65,9.699979166666667,0.011768742632463525,0.03405255899866461,0.576637471710552,9.65,9.699979166666667
9.675,9.724979166666667,0.011887259906484331,0.03405255899866461,0.5867027454186329,9.675,9.724979166666667
9.7,9.749979166666666,0.013816854938100124,0.03405255899866461,0.6239844863849264,9.7,9.749979166666666
9.725,9.774979166666666,0.014035775515064047,0.03405255899866461,0.5925827660172738,9.725,9.774979166666666
9.75,9.799979166666667,0.012161873536741382,0.03405255899866461,0.5869055248590057,9.75,9.799979166666667
9.775,9.824979166666667,0.011570366530145697,0.03405255899866461,0.590927956456405,9.775,9.824979166666667
9.8,9.849979166666667,0.012567285524214506,0.03405255899866461,0.6319874503603101,9.8,9.849979166666667
9.825,9.874979166666666,0.013353461232055896,0.03405255899866461,0.6739333340420912,9.825,9.874979166666666
9.85,9.899979166666666,0.012106254978536901,0.03405255899866461,0.6396206399297145,9.85,9.899979166666666
9.875,9.924979166666667,0.012660688803418058,0.03405255899866461,0.6455240376419161,9.875,9.924979166666667
9.9,9.949979166666667,0.016528073421093612,0.03405255899866461,0.6608753313294164,9.9,9.949979166666667
9.925,9.974979166666667,0.01802546448826627,0.03405255899866461,0.6096948136530483,9.925,9.974979166666667
9.95,9.999979166666666,0.016627541687398564,0.03405255899866461,0.6065449754040583,9.95,9.999979166666666
9.975,10.024979166666666,0.018888640450224405,0.03405255899866461,0.6686691104173984,9.975,10.024979166666666
10.0,10.049979166666667,0.021667004586247256,0.03405255899866461,0.6194967552638355,10.0,10.049979166666667
10.025,10.074979166666667,0.021071326486956872,0.03405255899866461,0.610927606509243,10.025,10.074979166666667
10.05,10.099979166666667,0.021610266189980246,0.03405255899866461,0.7025143693999731,10.05,10.099979166666667
10.075,10.124979166666666,0.020488131498531206,0.03405255899866461,0.6244373187066584,10.075,10.124979166666666
10.1,10.149979166666666,0.016414556204379725,0.03405255899866461,0.6210272053826733,10.1,10.149979166666666
10.125,10.174979166666667,0.013831568159343896,0.03405255899866461,0.6113999990894915,10.125,10.174979166666667
10.15,10.199979166666667,0.012061823699263856,0.03405255899866461,0.6214029756165054,10.15,10.199979166666667
10.175,10.224979166666667,0.011021692998163244,0.03405255899866461,0.60836670784062,10.175,10.224979166666667
10.2,10.249979166666666,0.0101068014425441,0.03405255899866461,0.6290569230562767,10.2,10.249979166666666
10.225,10.274979166666666,0.01001616152845075,0.03405255899866461,0.651493800855268,10.225,10.274979166666666
10.25,10.299979166666667,0.011269128083812327,0.03405255899866461,0.6349855319741263,10.25,10.299979166666667
10.275,10.324979166666667,0.012084593966847499,0.03405255899866461,0.6083563923966806,10.275,10.324979166666667
10.3,10.349979166666667,0.011617858478067983,0.03405255899866461,0.5972602484873676,10.3,10.349979166666667
10.325,10.374979166666666,0.010749175007615287,0.03405255899866461,0.601609737906701,10.325,10.374979166666666
10.35,10.399979166666666,0.010324531763854304,0.03405255899866461,0.5839896280250187,10.35,10.399979166666666
10.375,10.424979166666667,0.01113673220378697,0.03405255899866461,0.6182259210752595,10.375,10.424979166666667
10.4,10.449979166666667,0.010568916215871856,0.03405255899866461,0.6113948753348609,10.4,10.449979166666667
