rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
179.925,179.97497916666666,0.00031478122919801856,0.01755994433636446,,179.925,179.97497916666666
179.95,179.99997916666666,0.002527573351233644,0.01755994433636446,0.6190664471229947,179.95,179.99997916666666
179.975,180.02497916666667,0.0052477320087711615,0.01755994433636446,0.4781451929980309,179.975,180.02497916666667
180.0,180.04997916666667,0.0054246395980745675,0.01755994433636446,0.514536436928585,180.0,180.04997916666667
180.025,180.07497916666668,0.003601666600093695,0.01755994433636446,0.5313952523719033,180.025,180.07497916666668
180.05,180.09997916666666,0.003057038315648906,0.01755994433636446,0.570855202284208,180.05,180.09997916666666
180.075,180.12497916666666,0.005962724042974285,0.01755994433636446,0.6816639178149648,180.075,180.12497916666666
180.1,180.14997916666667,0.011000867900823384,0.01755994433636446,0.5891845624304689,180.1,180.14997916666667
180.125,180.17497916666667,0.01219151731035507,0.01755994433636446,0.6505173778452774,180.125,180.17497916666667
180.15,180.19997916666668,0.01040526154791573,0.01755994433636446,0.6193007185383812,180.15,180.19997916666668
180.175,180.22497916666666,0.009585074569329543,0.01755994433636446,0.6087568607383406,180.175,180.22497916666666
180.2,180.24997916666666,0.008584621400845897,0.01755994433636446,0.5974431905121209,180.2,180.24997916666666
180.225,180.27497916666667,0.00793305564370434,0.01755994433636446,0.585685526145821,180.225,180.27497916666667
180.25,180.29997916666667,0.007752917858357624,0.01755994433636446,0.6031565548579575,180.25,180.29997916666667
180.275,180.32497916666668,0.007379230961130677,0.01755994433636446,0.5663091929632964,180.275,180.32497916666668
180.3,180.34997916666666,0.007473010981533566,0.01755994433636446,0.6065765938833669,180.3,180.34997916666666
180.325,180.37497916666666,0.007724910969075702,0.01755994433636446,0.5932397308046187,180.325,180.37497916666666
180.35,180.39997916666667,0.007686487838520968,0.01755994433636446,0.6002853748450113,180.35,180.39997916666667
180.375,180.42497916666667,0.007336222440020992,0.01755994433636446,0.5875083213452784,180.375,180.42497916666667
180.4,180.44997916666668,0.0071172099273528865,0.01755994433636446,0.5867376953556899,180.4,180.44997916666668
180.425,180.47497916666666,0.006879874664461007,0.01755994433636446,0.5839595265420711,180.425,180.47497916666666
180.45,180.49997916666666,0.0065084373497328275,0.01755994433636446,0.5710535531692993,180.45,180.49997916666666
180.475,180.52497916666667,0.006695213105084312,0.01755994433636446,0.5956085032584532,180.475,180.52497916666667
180.5,180.54997916666667,0.006546907070734473,0.01755994433636446,0.5647953359868981,180.5,180.54997916666667
180.525,180.57497916666668,0.0062074331445311345,0.01755994433636446,0.5686669305943036,180.525,180.57497916666668
180.55,180.59997916666666,0.006074185171934409,0.01755994433636446,0.566512340376429,180.55,180.59997916666666
180.575,180.62497916666666,0.005824159402603139,0.01755994433636446,0.5709069610080509,180.575,180.62497916666666
180.6,180.64997916666667,0.00589637963302535,0.01755994433636446,0.5716108967966373,180.6,180.64997916666667
180.625,180.67497916666667,0.005877043367939989,0.01755994433636446,0.5590451859303689,180.625,180.67497916666667
180.65,180.69997916666668,0.004926459673957092,0.01755994433636446,0.579861205827876,180.65,180.69997916666668
180.675,180.72497916666666,0.00388892938579701,0.01755994433636446,0.5690091436058733,180.675,180.72497916666666
180.7,180.74997916666666,0.0035586444886420428,0.01755994433636446,0.5507263675977132,180.7,180.74997916666666
180.725,180.77497916666667,0.0033864569446904976,0.01755994433636446,0.5067874006456948,180.725,180.77497916666667
180.75,180.79997916666667,0.0035973875233379334,0.01755994433636446,0.5138673339257215,180.75,180.79997916666667
180.775,180.82497916666668,0.006063042942124727,0.01755994433636446,0.6464959251519626,180.775,180.82497916666668
180.8,180.84997916666666,0.007754994688443861,0.01755994433636446,0.5860195776533138,180.8,180.84997916666666
180.825,180.87497916666666,0.0077118456243363016,0.01755994433636446,0.5777860057871581,180.825,180.87497916666666
180.85,180.89997916666667,0.007103278883172017,0.01755994433636446,0.6232392546612889,180.85,180.89997916666667
180.875,180.92497916666667,0.005731923881283503,0.01755994433636446,0.680003350758145,180.875,180.92497916666667
180.9,180.94997916666668,0.004220936123934506,0.01755994433636446,0.6199824364307861,180.9,180.94997916666668
180.925,180.97497916666666,0.0035877094008549843,0.01755994433636446,0.5358830981754357,180.925,180.97497916666666
180.95,180.99997916666666,0.003485037928056484,0.01755994433636446,0.513357084422248,180.95,180.99997916666666
180.975,181.02497916666667,0.003416175278528976,0.01755994433636446,0.5061775752047282,180.975,181.02497916666667
181.0,181.04997916666667,0.00721148162942589,0.01755994433636446,0.616286649056436,181.0,181.04997916666667
181.025,181.07497916666668,0.00850410373952036,0.01755994433636446,0.5262195443150587,181.025,181.07497916666668
181.05,181.09997916666666,0.005758183021692021,0.01755994433636446,0.6170818923287468,181.05,181.09997916666666
181.075,181.12497916666666,0.0033054643474643296,0.01755994433636446,0.5760227489503054,181.075,181.12497916666666
181.1,181.14997916666667,0.002594289032447418,0.01755994433636446,0.5789306006371593,181.1,181.14997916666667
181.125,181.17497916666667,0.0024214854024563657,0.01755994433636446,0.5525794986037864,181.125,181.17497916666667
181.15,181.19997916666668,0.0022509843849804452,0.01755994433636446,0.5385284033111811,181.15,181.19997916666668
181.175,181.22497916666666,0.002690514811754435,0.01755994433636446,0.6087656562517304,181.175,181.22497916666666
181.2,181.24997916666666,0.003198968864755658,0.01755994433636446,0.5788696799811628,181.2,181.24997916666666
181.225,181.27497916666667,0.0030085216742818262,0.01755994433636446,0.5632700697036962,181.225,181.27497916666667
181.25,181.29997916666667,0.0026802973607580652,0.01755994433636446,0.5732245090754243,181.25,181.29997916666667
181.275,181.32497916666668,0.002383789058850593,0.01755994433636446,0.5657151157221771,181.275,181.32497916666668
181.3,181.34997916666666,0.0021032534689522453,0.01755994433636446,0.5604888207954626,181.3,181.34997916666666
181.325,181.37497916666666,0.0019212388257446634,0.01755994433636446,0.5662194995127665,181.325,181.37497916666666
181.35,181.39997916666667,0.001747217704593727,0.01755994433636446,0.56454851776255,181.35,181.39997916666667
181.375,181.42497916666667,0.00163591582735604,0.01755994433636446,0.5687515731729935,181.375,181.42497916666667
181.4,181.44997916666668,0.001496980728779407,0.01755994433636446,0.5806080491014025,181.4,181.44997916666668
181.425,181.47497916666666,0.0013583956722225884,0.01755994433636446,0.5768707352186249,181.425,181.47497916666666
181.45,181.49997916666666,0.0012974466775422186,0.01755994433636446,0.6001870292821379,181.45,181.49997916666666
181.475,181.52497916666667,0.001175345127659522,0.01755994433636446,0.5792412306753679,181.475,181.52497916666667
181.5,181.54997916666667,0.0011074385091279816,0.01755994433636446,0.5650801751813432,181.5,181.54997916666667
181.525,181.57497916666668,0.0011082467217647975,0.01755994433636446,0.5483286821918226,181.525,181.57497916666668
181.55,181.59997916666666,0.0010593014032990735,0.01755994433636446,0.5476310509738574,181.55,181.59997916666666
181.575,181.62497916666666,0.0010479500301655794,0.01755994433636446,0.5484343099116498,181.575,181.62497916666666
181.6,181.64997916666667,0.0010782196835058336,0.01755994433636446,0.5343036597037341,181.6,181.64997916666667
181.625,181.67497916666667,0.0010545918623660279,0.01755994433636446,0.5425875637385776,181.625,181.67497916666667
181.65,181.69997916666668,0.0010615474186875795,0.01755994433636446,0.6060477976656176,181.65,181.69997916666668
181.675,181.72497916666666,0.0030433833468784394,0.01755994433636446,0.6528207837434384,181.675,181.72497916666666
181.7,181.74997916666666,0.004386378030047124,0.01755994433636446,0.5560143950506844,181.7,181.74997916666666
181.725,181.77497916666667,0.0042418640363130295,0.01755994433636446,0.5513766713543518,181.725,181.77497916666667
181.75,181.79997916666667,0.003637716514356516,0.01755994433636446,0.5482276373203753,181.75,181.79997916666667
181.775,181.82497916666668,0.0032908845016397354,0.01755994433636446,0.5725306240214534,181.775,181.82497916666668
181.8,181.84997916666666,0.003025345170532934,0.01755994433636446,0.548248731267772,181.8,181.84997916666666
181.825,181.87497916666666,0.0028754031096041594,0.01755994433636446,0.557371742072511,181.825,181.87497916666666
181.85,181.89997916666667,0.0028148987108418478,0.01755994433636446,0.5430500788354665,181.85,181.89997916666667
181.875,181.92497916666667,0.0027981454149574076,0.01755994433636446,0.5436742903227919,181.875,181.92497916666667
181.9,181.94997916666668,0.002831962590373549,0.01755994433636446,0.5282384517837605,181.9,181.94997916666668
181.925,181.97497916666666,0.0028113300361114237,0.01755994433636446,0.5234117754958896,181.925,181.97497916666666
181.95,181.99997916666666,0.0027476533817741475,0.01755994433636446,0.5150441981552012,181.95,181.99997916666666
181.975,182.02497916666667,0.0028039815992534677,0.01755994433636446,0.5303321075052109,181.975,182.02497916666667
182.0,182.04997916666667,0.002809040932208395,0.01755994433636446,0.5208570895635426,182.0,182.04997916666667
182.025,182.07497916666668,0.002711512781035802,0.01755994433636446,0.5320603186965803,182.025,182.07497916666668
182.05,182.09997916666666,0.00265612496644739,0.01755994433636446,0.5237064685554154,182.05,182.09997916666666
182.075,182.12497916666666,0.002544767244707902,0.01755994433636446,0.5181228252684011,182.075,182.12497916666666
182.1,182.14997916666667,0.0024204596749518546,0.01755994433636446,0.5139811895338503,182.1,182.14997916666667
182.125,182.17497916666667,0.00236556485938507,0.01755994433636446,0.5218834140128489,182.125,182.17497916666667
182.15,182.19997916666668,0.005978814006649388,0.01755994433636446,0.6185759305994383,182.15,182.19997916666668
182.175,182.22497916666666,0.008744785199574513,0.01755994433636446,0.540888897708392,182.175,182.22497916666666
182.2,182.24997916666666,0.009216919236841113,0.01755994433636446,0.5303368302548969,182.2,182.24997916666666
182.225,182.27497916666667,0.008788727881724485,0.01755994433636446,0.512622224031029,182.225,182.27497916666667
182.25,182.29997916666667,0.008305463218464064,0.01755994433636446,0.5116061819451552,182.25,182.29997916666667
182.275,182.32497916666668,0.007834375387140676,0.01755994433636446,0.49915618602933504,182.275,182.32497916666668
182.3,182.34997916666666,0.007097639324176115,0.01755994433636446,0.5157068128749928,182.3,182.34997916666666
182.325,182.37497916666666,0.006461651829568831,0.01755994433636446,0.505032377420831,182.325,182.37497916666666
182.35,182.39997916666667,0.006010093538722292,0.01755994433636446,0.5120538197246249,182.35,182.39997916666667
182.375,182.42497916666667,0.005471010086393202,0.01755994433636446,0.5070902855183356,182.375,182.42497916666667
182.4,182.44997916666668,0.005049248444967785,0.01755994433636446,0.5213173228000473,182.4,182.44997916666668
182.425,182.47497916666666,0.004679703769893696,0.01755994433636446,0.5036621766455612,182.425,182.47497916666666
182.45,182.49997916666666,0.004259809308443008,0.01755994433636446,0.514095862794107,182.45,182.49997916666666
182.475,182.52497916666667,0.0038779206954415815,0.01755994433636446,0.5096528466876796,182.475,182.52497916666667
182.5,182.54997916666667,0.0035075738143182118,0.01755994433636446,0.5269884985094123,182.5,182.54997916666667
182.525,182.57497916666668,0.0032049107971813128,0.01755994433636446,0.5182463730629782,182.525,182.57497916666668
182.55,182.59997916666666,0.003019374631790909,0.01755994433636446,0.5189784219305971,182.55,182.59997916666666
182.575,182.62497916666666,0.002947708196422904,0.01755994433636446,0.5018200284399019,182.575,182.62497916666666
182.6,182.64997916666667,0.0028845837256796154,0.01755994433636446,0.5179536751988616,182.6,182.64997916666667
182.625,182.67497916666667,0.0028165195032970576,0.01755994433636446,0.5029134477023108,182.625,182.67497916666667
182.65,182.69997916666668,0.0035090714304694417,0.01755994433636446,0.5568910250248117,182.65,182.69997916666668
182.675,182.72497916666666,0.0054197451887073944,0.01755994433636446,0.6319963656198461,182.675,182.72497916666666
182.7,182.74997916666666,0.006321092722890788,0.01755994433636446,0.557677115496591,182.7,182.74997916666666
182.725,182.77497916666667,0.006170517256286646,0.01755994433636446,0.5503434778989995,182.725,182.77497916666667
182.75,182.79997916666667,0.006041310397776533,0.01755994433636446,0.5433475563837918,182.75,182.79997916666667
182.775,182.82497916666668,0.0057844820705802,0.01755994433636446,0.5462616770412833,182.775,182.82497916666668
182.8,182.84997916666666,0.005727227494624705,0.01755994433636446,0.541501476559675,182.8,182.84997916666666
182.825,182.87497916666666,0.005775372465885847,0.01755994433636446,0.5480759778861353,182.825,182.87497916666666
182.85,182.89997916666667,0.006644696997292539,0.01755994433636446,0.559526147574757,182.85,182.89997916666667
182.875,182.92497916666667,0.007277887688055319,0.01755994433636446,0.5265217455115684,182.875,182.92497916666667
182.9,182.94997916666668,0.006816698885290842,0.01755994433636446,0.5394105209711182,182.9,182.94997916666668
182.925,182.97497916666666,0.00623265720160008,0.01755994433636446,0.5254838722127062,182.925,182.97497916666666
182.95,182.99997916666666,0.005817223901837968,0.01755994433636446,0.5417140186314117,182.95,182.99997916666666
182.975,183.02497916666667,0.00577963843941674,0.01755994433636446,0.5150895878197116,182.975,183.02497916666667
183.0,183.04997916666667,0.005623918201865774,0.01755994433636446,0.550238642700793,183.0,183.04997916666667
183.025,183.07497916666668,0.005571919662317319,0.01755994433636446,0.5488522370819611,183.025,183.07497916666668
183.05,183.09997916666666,0.00551596040418418,0.01755994433636446,0.6001464533745933,183.05,183.09997916666666
183.075,183.12497916666666,0.004853083321885798,0.01755994433636446,0.58215635249827,183.075,183.12497916666666
183.1,183.14997916666667,0.00430583382769009,0.01755994433636446,0.564529998784452,183.1,183.14997916666667
183.125,183.17497916666667,0.0038580807912722173,0.01755994433636446,0.5474103349168187,183.125,183.17497916666667
183.15,183.19997916666668,0.004850842591141479,0.01755994433636446,0.5995832393427705,183.15,183.19997916666668
183.175,183.22497916666666,0.0059180219214468475,0.01755994433636446,0.5777120667380627,183.175,183.22497916666666
183.2,183.24997916666666,0.005809432091805489,0.01755994433636446,0.5295932041062683,183.2,183.24997916666666
183.225,183.27497916666667,0.00529805880830956,0.01755994433636446,0.54213386489699,183.225,183.27497916666667
183.25,183.29997916666667,0.00468994361731846,0.01755994433636446,0.5168024215470101,183.25,183.29997916666667
183.275,183.32497916666668,0.004665476854147312,0.01755994433636446,0.5384471911775964,183.275,183.32497916666668
183.3,183.34997916666666,0.005402069031743146,0.01755994433636446,0.5851414091182344,183.3,183.34997916666666
183.325,183.37497916666666,0.005841565078836811,0.01755994433636446,0.5457129489673677,183.325,183.37497916666666
183.35,183.39997916666667,0.005551816745127376,0.01755994433636446,0.5397058525681347,183.35,183.39997916666667
183.375,183.42497916666667,0.005021478236680034,0.01755994433636446,0.535851670635412,183.375,183.42497916666667
183.4,183.44997916666668,0.0047101499707750925,0.01755994433636446,0.5401686293011415,183.4,183.44997916666668
183.425,183.47497916666666,0.004694391207190161,0.01755994433636446,0.5342006731335849,183.425,183.47497916666666
183.45,183.49997916666666,0.004549751512772059,0.01755994433636446,0.5347480910690764,183.45,183.49997916666666
183.475,183.52497916666667,0.004304723070839413,0.01755994433636446,0.5521561073738886,183.475,183.52497916666667
183.5,183.54997916666667,0.004113970983802602,0.01755994433636446,0.549379164474961,183.5,183.54997916666667
183.525,183.57497916666668,0.003880801533587171,0.01755994433636446,0.5507099628546477,183.525,183.57497916666668
183.55,183.59997916666666,0.003671912489251697,0.01755994433636446,0.5483848326284243,183.55,183.59997916666666
183.575,183.62497916666666,0.0035915117550013444,0.01755994433636446,0.5308645906789734,183.575,183.62497916666666
183.6,183.64997916666667,0.00358444322732837,0.01755994433636446,0.5364301028476615,183.6,183.64997916666667
183.625,183.67497916666667,0.0036779917160280925,0.01755994433636446,0.535613443813622,183.625,183.67497916666667
183.65,183.69997916666668,0.0036478737919414836,0.01755994433636446,0.5320957068909783,183.65,183.69997916666668
183.675,183.72497916666666,0.0035513475318963024,0.01755994433636446,0.5245970949980571,183.675,183.72497916666666
183.7,183.74997916666666,0.0035165318399178742,0.01755994433636446,0.51074700800323,183.7,183.74997916666666
183.725,183.77497916666667,0.0031123262611886964,0.01755994433636446,0.5996564226436226,183.725,183.77497916666667
183.75,183.79997916666667,0.002058590562357428,0.01755994433636446,0.6500646221645338,183.75,183.79997916666667
183.775,183.82497916666668,0.0008774021812365876,0.01755994433636446,0.7040355914082415,183.775,183.82497916666668
183.8,183.84997916666666,0.0007773760786219893,0.01755994433636446,0.5841116587352656,183.8,183.84997916666666
183.825,183.87497916666666,0.0008517192933648741,0.01755994433636446,0.5612308443134879,183.825,183.87497916666666
183.85,183.89997916666667,0.000789622632599348,0.01755994433636446,0.5794728056318723,183.85,183.89997916666667
183.875,183.92497916666667,0.002685893621452933,0.01755994433636446,0.6839750123079299,183.875,183.92497916666667
183.9,183.94997916666668,0.005178963891027425,0.01755994433636446,0.5680704226355835,183.9,183.94997916666668
183.925,183.97497916666666,0.006228844773393029,0.01755994433636446,0.5211426982080972,183.925,183.97497916666666
183.95,183.99997916666666,0.0059011243664730435,0.01755994433636446,0.5264872520029614,183.95,183.99997916666666
183.975,184.02497916666667,0.0055209367364785,0.01755994433636446,0.5057671990775943,183.975,184.02497916666667
184.0,184.04997916666667,0.005189802127000195,0.01755994433636446,0.5218964977515836,184.0,184.04997916666667
184.025,184.07497916666668,0.004166191662748534,0.01755994433636446,0.5737692263856673,184.025,184.07497916666668
184.05,184.09997916666666,0.0023670202181850226,0.01755994433636446,0.6237585099790027,184.05,184.09997916666666
184.075,184.12497916666666,0.0010262031214493946,0.01755994433636446,0.6615614560235145,184.075,184.12497916666666
184.1,184.14997916666667,0.0007652744843215232,0.01755994433636446,0.5794722381349235,184.1,184.14997916666667
184.125,184.17497916666667,0.001154212844669429,0.01755994433636446,0.7000751434242387,184.125,184.17497916666667
184.15,184.19997916666668,0.005677627353402381,0.01755994433636446,0.6528493043376251,184.15,184.19997916666668
184.175,184.22497916666666,0.008506668895327852,0.01755994433636446,0.4823670321882188,184.175,184.22497916666666
184.2,184.24997916666666,0.008795860807539533,0.01755994433636446,0.48118465732355536,184.2,184.24997916666666
184.225,184.27497916666667,0.007667756555265089,0.01755994433636446,0.45721679937925525,184.225,184.27497916666667
184.25,184.29997916666667,0.006423347273455945,0.01755994433636446,0.4938651296620179,184.25,184.29997916666667
184.275,184.32497916666668,0.006123539162103887,0.01755994433636446,0.45671480908402395,184.275,184.32497916666668
184.3,184.34997916666666,0.005774104236460462,0.01755994433636446,0.4733931637959831,184.3,184.34997916666666
184.325,184.37497916666666,0.006296581270181582,0.01755994433636446,0.5481275212850963,184.325,184.37497916666666
184.35,184.39997916666667,0.009458602758043303,0.01755994433636446,0.6881561147827662,184.35,184.39997916666667
184.375,184.42497916666667,0.010392693139342145,0.01755994433636446,0.6307123902202952,184.375,184.42497916666667
184.4,184.44997916666668,0.010120641848447635,0.01755994433636446,0.5960576732613927,184.4,184.44997916666668
184.425,184.47497916666666,0.00931864478920963,0.01755994433636446,0.6158937617468225,184.425,184.47497916666666
184.45,184.49997916666666,0.007372344964303742,0.01755994433636446,0.5969113840704517,184.45,184.49997916666666
184.475,184.52497916666667,0.0066371446710426696,0.01755994433636446,0.5598028562504035,184.475,184.52497916666667
184.5,184.54997916666667,0.005806667702703943,0.01755994433636446,0.5519475152973795,184.5,184.54997916666667
184.525,184.57497916666668,0.005047607941260453,0.01755994433636446,0.5362711723957498,184.525,184.57497916666668
184.55,184.59997916666666,0.004665595969393341,0.01755994433636446,0.5339322802649215,184.55,184.59997916666666
184.575,184.62497916666666,0.004534135503059178,0.01755994433636446,0.5418021051416859,184.575,184.62497916666666
184.6,184.64997916666667,0.003341729820101048,0.01755994433636446,0.5962483204082201,184.6,184.64997916666667
184.625,184.67497916666667,0.002331661867594228,0.01755994433636446,0.5031082113248415,184.625,184.67497916666667
184.65,184.69997916666668,0.0022805029943738066,0.01755994433636446,0.5066593791668592,184.65,184.69997916666668
184.675,184.72497916666666,0.016001485661771352,0.01755994433636446,0.6540720862526033,184.675,184.72497916666666
184.7,184.74997916666666,0.02985630103824206,0.01755994433636446,0.5359177163307358,184.7,184.74997916666666
184.725,184.77497916666667,0.03429809484611538,0.01755994433636446,0.47002608271505986,184.725,184.77497916666667
184.75,184.79997916666667,0.030179939226777128,0.01755994433636446,0.46858425666591624,184.75,184.79997916666667
184.775,184.82497916666668,0.02499058187575803,0.01755994433636446,0.49697979749369353,184.775,184.82497916666668
184.8,184.84997916666666,0.020529707289495464,0.01755994433636446,0.46620689545245186,184.8,184.84997916666666
184.825,184.87497916666666,0.016731210576415197,0.01755994433636446,0.4777260020999253,184.825,184.87497916666666
184.85,184.89997916666667,0.012455257601069325,0.01755994433636446,0.5768566927797445,184.85,184.89997916666667
184.875,184.92497916666667,0.007461951344278765,0.01755994433636446,0.6286008563841872,184.875,184.92497916666667
184.9,184.94997916666668,0.004622618550572125,0.01755994433636446,0.5300892515283693,184.9,184.94997916666668
184.925,184.97497916666666,0.0045300177795448825,0.01755994433636446,0.5195942141127667,184.925,184.97497916666666
184.95,184.99997916666666,0.004466223220334704,0.01755994433636446,0.5043841944268009,184.95,184.99997916666666
184.975,185.02497916666667,0.005238859395480447,0.01755994433636446,0.5748119116312734,184.975,185.02497916666667
185.0,185.04997916666667,0.004677281829099689,0.01755994433636446,0.592605647881974,185.0,185.04997916666667
185.025,185.07497916666668,0.004372367911225413,0.01755994433636446,0.60026387603985,185.025,185.07497916666668
185.05,185.09997916666666,0.00534375315945119,0.01755994433636446,0.516582425084904,185.05,185.09997916666666
185.075,185.12497916666666,0.005151352643863201,0.01755994433636446,0.5006211404521307,185.075,185.12497916666666
185.1,185.14997916666667,0.00491248944678014,0.01755994433636446,0.5300464372934279,185.1,185.14997916666667
185.125,185.17497916666667,0.004040111587834451,0.01755994433636446,0.6189106357606777,185.125,185.17497916666667
185.15,185.19997916666668,0.0027397604786113154,0.01755994433636446,0.7142676867839134,185.15,185.19997916666668
185.175,185.22497916666666,0.0018220449686203505,0.01755994433636446,0.6947726982557578,185.175,185.22497916666666
185.2,185.24997916666666,0.001452457279258903,0.01755994433636446,0.6827826116495015,185.2,185.24997916666666
185.225,185.27497916666667,0.0010361661103539335,0.01755994433636446,0.6294463463338505,185.225,185.27497916666667
185.25,185.29997916666667,0.0030149568079405626,0.01755994433636446,0.732113848400435,185.25,185.29997916666667
185.275,185.32497916666668,0.005627410198295471,0.01755994433636446,0.6482203736383529,185.275,185.32497916666668
185.3,185.34997916666666,0.00602847455056391,0.01755994433636446,0.5549734419613246,185.3,185.34997916666666
185.325,185.37497916666666,0.005433010261884525,0.01755994433636446,0.5360400744463164,185.325,185.37497916666666
185.35,185.39997916666667,0.005697197142543199,0.01755994433636446,0.5264226860779164,185.35,185.39997916666667
185.375,185.42497916666667,0.0052300575118181545,0.01755994433636446,0.5299943547042013,185.375,185.42497916666667
185.4,185.44997916666668,0.008261699746639014,0.01755994433636446,0.652329209561536,185.4,185.44997916666668
185.425,185.47497916666666,0.012441165279496088,0.01755994433636446,0.6057821799282787,185.425,185.47497916666666
185.45,185.49997916666666,0.012104241269574297,0.01755994433636446,0.5895190704253193,185.45,185.49997916666666
185.475,185.52497916666667,0.009383226418411768,0.01755994433636446,0.5469537851040833,185.475,185.52497916666667
185.5,185.54997916666667,0.009247138695677322,0.01755994433636446,0.5326503620989734,185.5,185.54997916666667
185.525,185.57497916666668,0.010021331991879854,0.01755994433636446,0.5159651666098201,185.525,185.57497916666668
185.55,185.59997916666666,0.009970139359840464,0.01755994433636446,0.49656768375380933,185.55,185.59997916666666
185.575,185.62497916666666,0.00872366319451193,0.01755994433636446,0.5270873534905853,185.575,185.62497916666666
185.6,185.64997916666667,0.007891218827827277,0.01755994433636446,0.5489524134637426,185.6,185.64997916666667
185.625,185.67497916666667,0.007455800415706974,0.01755994433636446,0.5880664183128858,185.625,185.67497916666667
185.65,185.69997916666668,0.006281408546463866,0.01755994433636446,0.5781111074555074,185.65,185.69997916666668
185.675,185.72497916666666,0.004825148773492173,0.01755994433636446,0.5518120871329856,185.675,185.72497916666666
185.7,185.74997916666666,0.0035253488091185393,0.01755994433636446,0.5408179034729861,185.7,185.74997916666666
185.725,185.77497916666667,0.00603591690308424,0.01755994433636446,0.6351368147222565,185.725,185.77497916666667
185.75,185.79997916666667,0.012989674758104645,0.01755994433636446,0.625728809881248,185.75,185.79997916666667
185.775,185.82497916666668,0.014731753113441024,0.01755994433636446,0.5801808794649287,185.775,185.82497916666668
185.8,185.84997916666666,0.01188730146277732,0.01755994433636446,0.5859992145304342,185.8,185.84997916666666
185.825,185.87497916666666,0.0103435772865137,0.01755994433636446,0.5674595186152511,185.825,185.87497916666666
185.85,185.89997916666667,0.009338311413099378,0.01755994433636446,0.5783683234703852,185.85,185.89997916666667
185.875,185.92497916666667,0.008647118236762721,0.01755994433636446,0.5612920630382296,185.875,185.92497916666667
185.9,185.94997916666668,0.0071681096747744635,0.01755994433636446,0.6170065026593365,185.9,185.94997916666668
185.925,185.97497916666666,0.00462879852001142,0.01755994433636446,0.5862448100215834,185.925,185.97497916666666
185.95,185.99997916666666,0.002091970710888827,0.01755994433636446,0.5711408287781673,185.95,185.99997916666666
185.975,186.02497916666667,0.001447848113621406,0.01755994433636446,0.5587813984274583,185.975,186.02497916666667
186.0,186.04997916666667,0.0013262780508733643,0.01755994433636446,0.5528158907993971,186.0,186.04997916666667
186.025,186.07497916666668,0.0012853853391414153,0.01755994433636446,0.5518859805008549,186.025,186.07497916666668
186.05,186.09997916666666,0.0028468302809735568,0.01755994433636446,0.6630653055045439,186.05,186.09997916666666
186.075,186.12497916666666,0.003378810030091841,0.01755994433636446,0.6236833036589725,186.075,186.12497916666666
186.1,186.14997916666667,0.0025918803721353303,0.01755994433636446,0.5237197852963658,186.1,186.14997916666667
186.125,186.17497916666667,0.0022233413966251713,0.01755994433636446,0.5169949542469774,186.125,186.17497916666667
186.15,186.19997916666668,0.002020855782238983,0.01755994433636446,0.5018315546625057,186.15,186.19997916666668
186.175,186.22497916666666,0.0016172750389981231,0.01755994433636446,0.5282736202958809,186.175,186.22497916666666
186.2,186.24997916666666,0.00138398489901235,0.01755994433636446,0.7420746919730551,186.2,186.24997916666666
186.225,186.27497916666667,0.0012794192334382455,0.01755994433636446,0.7428693638271862,186.225,186.27497916666667
186.25,186.29997916666667,0.0010824373914050556,0.01755994433636446,0.7033383972443622,186.25,186.29997916666667
186.275,186.32497916666668,0.000957660518518709,0.01755994433636446,0.64319492734127,186.275,186.32497916666668
186.3,186.34997916666666,0.0008127272520877343,0.01755994433636446,0.6017253698677499,186.3,186.34997916666666
186.325,186.37497916666666,0.0040419630934190294,0.01755994433636446,0.6852842295359566,186.325,186.37497916666666
186.35,186.39997916666667,0.0060472887111481235,0.01755994433636446,0.5888427630453097,186.35,186.39997916666667
186.375,186.42497916666667,0.006423692948256554,0.01755994433636446,0.5293946079197732,186.375,186.42497916666667
186.4,186.44997916666668,0.006109747025859908,0.01755994433636446,0.4880860160224289,186.4,186.44997916666668
186.425,186.47497916666666,0.005613428809334684,0.01755994433636446,0.4939713407554052,186.425,186.47497916666666
186.45,186.49997916666666,0.005096475273418532,0.01755994433636446,0.4833978963253446,186.45,186.49997916666666
186.475,186.52497916666667,0.004399620990398507,0.01755994433636446,0.5059284528568574,186.475,186.52497916666667
186.5,186.54997916666667,0.0036607952862706965,0.01755994433636446,0.4919147874401023,186.5,186.54997916666667
186.525,186.57497916666668,0.002876711606657072,0.01755994433636446,0.5108476473624738,186.525,186.57497916666668
186.55,186.59997916666666,0.0023493928379498224,0.01755994433636446,0.5212930970227514,186.55,186.59997916666666
186.575,186.62497916666666,0.0020393051341436094,0.01755994433636446,0.5328857074233964,186.575,186.62497916666666
186.6,186.64997916666667,0.0017560024724862097,0.01755994433636446,0.5425949765818724,186.6,186.64997916666667
186.625,186.67497916666667,0.001553689894238753,0.01755994433636446,0.5431639468006262,186.625,186.67497916666667
186.65,186.69997916666668,0.0014705574202909595,0.01755994433636446,0.5282442942806659,186.65,186.69997916666668
186.675,186.72497916666666,0.001443425701181527,0.01755994433636446,0.5334365945280768,186.675,186.72497916666666
186.7,186.74997916666666,0.004581149382299468,0.01755994433636446,0.6703718317177575,186.7,186.74997916666666
