rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
6.474988662131519,6.524965986394558,0.013276941822967273,0.008368763796227764,0.615889689273898,6.474988662131519,6.524965986394558
6.5,6.549977324263039,0.013343414941413823,0.008368763796227764,0.6172456985162842,6.5,6.549977324263039
6.524988662131519,6.574965986394558,0.013454683069450938,0.008368763796227764,0.5887559886743527,6.524988662131519,6.574965986394558
6.55,6.599977324263039,0.01323460763720582,0.008368763796227764,0.5812187870541383,6.55,6.599977324263039
6.57498866213152,6.624965986394558,0.012371252890769461,0.008368763796227764,0.5733882121533116,6.57498866213152,6.624965986394558
6.6,6.6499773242630384,0.010876048362725786,0.008368763796227764,0.6036036819610099,6.6,6.6499773242630384
6.6249886621315195,6.674965986394557,0.009877370365226934,0.008368763796227764,0.6936844587093336,6.6249886621315195,6.674965986394557
6.65,6.699977324263038,0.008562678037488388,0.008368763796227764,0.6831593955828655,6.65,6.699977324263038
6.674988662131519,6.724965986394558,0.0069395692763329735,0.008368763796227764,0.6837959462915769,6.674988662131519,6.724965986394558
6.7,6.749977324263039,0.00606060096987781,0.008368763796227764,0.669960116867691,6.7,6.749977324263039
6.724988662131519,6.774965986394558,0.005392190868288145,0.008368763796227764,0.6616018754151478,6.724988662131519,6.774965986394558
6.75,6.799977324263039,0.006743542865859783,0.008368763796227764,0.6747171689110136,6.75,6.799977324263039
6.774988662131519,6.824965986394558,0.009504337975690006,0.008368763796227764,0.7541978783140693,6.774988662131519,6.824965986394558
6.8,6.849977324263039,0.010956077824698054,0.008368763796227764,0.7611138475293843,6.8,6.849977324263039
6.82498866213152,6.874965986394558,0.011107351050254998,0.008368763796227764,0.7294413755906951,6.82498866213152,6.874965986394558
6.85,6.8999773242630384,0.011383053199134118,0.008368763796227764,0.6864086899952995,6.85,6.8999773242630384
6.8749886621315195,6.924965986394557,0.01065329120694848,0.008368763796227764,0.6889050592873899,6.8749886621315195,6.924965986394557
6.9,6.949977324263038,0.009788116733669626,0.008368763796227764,0.6690531973100353,6.9,6.949977324263038
6.924988662131519,6.974965986394558,0.009878386982554355,0.008368763796227764,0.6520001767952877,6.924988662131519,6.974965986394558
6.95,6.999977324263039,0.011446769990335177,0.008368763796227764,0.6904871693013979,6.95,6.999977324263039
6.974988662131519,7.024965986394558,0.01736309437009388,0.008368763796227764,0.6449716723244282,6.974988662131519,7.024965986394558
7.0,7.049977324263039,0.01936489060720185,0.008368763796227764,0.6468772028037352,7.0,7.049977324263039
7.024988662131519,7.074965986394558,0.016403075907489965,0.008368763796227764,0.6301476115263166,7.024988662131519,7.074965986394558
7.05,7.099977324263039,0.01365718742694061,0.008368763796227764,0.6460820522259649,7.05,7.099977324263039
7.07498866213152,7.124965986394558,0.01236061958648164,0.008368763796227764,0.635878567325987,7.07498866213152,7.124965986394558
7.1,7.1499773242630384,0.01233003270709357,0.008368763796227764,0.6687156738636819,7.1,7.1499773242630384
7.1249886621315195,7.174965986394557,0.013696931931550284,0.008368763796227764,0.6904897695858535,7.1249886621315195,7.174965986394557
7.15,7.199977324263038,0.0143742424099085,0.008368763796227764,0.6619717264568663,7.15,7.199977324263038
7.174988662131519,7.224965986394558,0.013176783607845704,0.008368763796227764,0.6661665530976886,7.174988662131519,7.224965986394558
7.2,7.249977324263039,0.013463189121066447,0.008368763796227764,0.6300846237253701,7.2,7.249977324263039
7.224988662131519,7.274965986394558,0.013842934347628198,0.008368763796227764,0.6074150020969576,7.224988662131519,7.274965986394558
7.25,7.299977324263039,0.01351796853442441,0.008368763796227764,0.6137723134439085,7.25,7.299977324263039
7.274988662131519,7.324965986394558,0.013463096290702697,0.008368763796227764,0.7248299990531821,7.274988662131519,7.324965986394558
7.3,7.349977324263039,0.014484635781965412,0.008368763796227764,0.7631293516492703,7.3,7.349977324263039
7.32498866213152,7.374965986394558,0.014246889329924468,0.008368763796227764,0.7548104544773582,7.32498866213152,7.374965986394558
7.35,7.3999773242630384,0.013982352495415028,0.008368763796227764,0.7344940528210718,7.35,7.3999773242630384
7.3749886621315195,7.424965986394557,0.015264854640734548,0.008368763796227764,0.7151318576438827,7.3749886621315195,7.424965986394557
7.4,7.449977324263038,0.014994371007506392,0.008368763796227764,0.6881615362719882,7.4,7.449977324263038
7.424988662131519,7.474965986394558,0.014153647297037629,0.008368763796227764,0.6908112563722216,7.424988662131519,7.474965986394558
7.45,7.499977324263039,0.014501267879794067,0.008368763796227764,0.6747127980424854,7.45,7.499977324263039
7.474988662131519,7.524965986394558,0.014558258537300044,0.008368763796227764,0.6591778402527373,7.474988662131519,7.524965986394558
7.5,7.549977324263039,0.013444989303500507,0.008368763796227764,0.6329714362378098,7.5,7.549977324263039
7.524988662131519,7.574965986394558,0.012934120222383737,0.008368763796227764,0.6412230154532447,7.524988662131519,7.574965986394558
7.55,7.599977324263039,0.012720160223499031,0.008368763796227764,0.6241010864542973,7.55,7.599977324263039
7.57498866213152,7.624965986394558,0.013125927989469273,0.008368763796227764,0.6068437028601713,7.57498866213152,7.624965986394558
7.6,7.6499773242630384,0.014290798320267346,0.008368763796227764,0.6083114387654366,7.6,7.6499773242630384
7.6249886621315195,7.674965986394557,0.01886160380965449,0.008368763796227764,0.6526539821041082,7.6249886621315195,7.674965986394557
7.65,7.699977324263038,0.020337892341689416,0.008368763796227764,0.6212969542033425,7.65,7.699977324263038
7.674988662131519,7.724965986394558,0.01947533100010862,0.008368763796227764,0.6211700997214752,7.674988662131519,7.724965986394558
7.7,7.749977324263039,0.01918268802797217,0.008368763796227764,0.6006574448035883,7.7,7.749977324263039
7.724988662131519,7.774965986394558,0.01717664126650034,0.008368763796227764,0.5940109405150537,7.724988662131519,7.774965986394558
7.75,7.799977324263039,0.015293196615214527,0.008368763796227764,0.5919244118284063,7.75,7.799977324263039
7.774988662131519,7.824965986394558,0.012769602493351464,0.008368763796227764,0.5938780299354394,7.774988662131519,7.824965986394558
7.8,7.849977324263039,0.011280673935745954,0.008368763796227764,0.5819379811195969,7.8,7.849977324263039
7.82498866213152,7.874965986394558,0.010424612397085241,0.008368763796227764,0.5852667021611047,7.82498866213152,7.874965986394558
7.85,7.8999773242630384,0.009968552205624207,0.008368763796227764,0.5986286465592149,7.85,7.8999773242630384
7.8749886621315195,7.924965986394557,0.01052306294666524,0.008368763796227764,0.659055448903228,7.8749886621315195,7.924965986394557
7.9,7.949977324263038,0.010741540585204356,0.008368763796227764,0.6456586827637669,7.9,7.949977324263038
7.924988662131519,7.974965986394558,0.010766272996601494,0.008368763796227764,0.6237723146286838,7.924988662131519,7.974965986394558
7.95,7.999977324263039,0.011426673556886785,0.008368763796227764,0.6000669866609868,7.95,7.999977324263039
7.974988662131519,8.024965986394557,0.01105650429716243,0.008368763796227764,0.5934953670840759,7.974988662131519,8.024965986394557
8.0,8.049977324263038,0.009762607668417689,0.008368763796227764,0.5859905112237179,8.0,8.049977324263038
8.02498866213152,8.074965986394558,0.009202394635973174,0.008368763796227764,0.5710098159443721,8.02498866213152,8.074965986394558
8.05,8.099977324263039,0.008544653062512534,0.008368763796227764,0.5772745948433945,8.05,8.099977324263039
8.074988662131519,8.124965986394558,0.007649842341775429,0.008368763796227764,0.6040896611482016,8.074988662131519,8.124965986394558
8.1,8.14997732426304,0.007553867641987828,0.008368763796227764,0.6189179632060903,8.1,8.14997732426304
8.12498866213152,8.174965986394557,0.007306458131238733,0.008368763796227764,0.6455086538306902,8.12498866213152,8.174965986394557
8.15,8.199977324263038,0.006292042826535367,0.008368763796227764,0.6413907004028817,8.15,8.199977324263038
8.174988662131518,8.224965986394558,0.005920884840834179,0.008368763796227764,0.5998562766897686,8.174988662131518,8.224965986394558
8.2,8.249977324263039,0.005625138756970527,0.008368763796227764,0.6064387340918961,8.2,8.249977324263039
8.22498866213152,8.274965986394557,0.00529181000203199,0.008368763796227764,0.5812923603000929,8.22498866213152,8.274965986394557
8.25,8.299977324263038,0.005825105672917578,0.008368763796227764,0.5576607853338719,8.25,8.299977324263038
8.27498866213152,8.324965986394558,0.0060603108660041505,0.008368763796227764,0.5610961734727185,8.27498866213152,8.324965986394558
8.3,8.349977324263039,0.005969654133492041,0.008368763796227764,0.5300799096775692,8.3,8.349977324263039
8.324988662131519,8.374965986394558,0.006067145998751878,0.008368763796227764,0.5391306624639496,8.324988662131519,8.374965986394558
8.35,8.39997732426304,0.005788376229988967,0.008368763796227764,0.5156527655341527,8.35,8.39997732426304
8.37498866213152,8.424965986394557,0.0050976895441869445,0.008368763796227764,0.5310335104218933,8.37498866213152,8.424965986394557
8.4,8.449977324263038,0.0045861579893244665,0.008368763796227764,0.5225083239314833,8.4,8.449977324263038
8.424988662131518,8.474965986394558,0.004157120561873683,0.008368763796227764,0.5314565609019309,8.424988662131518,8.474965986394558
8.45,8.499977324263039,0.003560945368386136,0.008368763796227764,0.548445666780828,8.45,8.499977324263039
8.47498866213152,8.524965986394557,0.0031124118488337947,0.008368763796227764,0.5543795970621315,8.47498866213152,8.524965986394557
8.5,8.549977324263038,0.0028700441948306833,0.008368763796227764,0.5966101757586838,8.5,8.549977324263038
8.52498866213152,8.574965986394558,0.002843556181202658,0.008368763796227764,0.5968889578598034,8.52498866213152,8.574965986394558
8.55,8.599977324263039,0.003167550255749813,0.008368763796227764,0.5655509165363886,8.55,8.599977324263039
8.574988662131519,8.624965986394558,0.00356888785938315,0.008368763796227764,0.5634113894565431,8.574988662131519,8.624965986394558
8.6,8.64997732426304,0.0038206879578668394,0.008368763796227764,0.544084496517576,8.6,8.64997732426304
8.62498866213152,8.674965986394557,0.004128278502112725,0.008368763796227764,0.5360587574096485,8.62498866213152,8.674965986394557
8.65,8.699977324263038,0.004210886130423375,0.008368763796227764,0.5474457752796538,8.65,8.699977324263038
8.674988662131518,8.724965986394558,0.003992320049769365,0.008368763796227764,0.5296260428666779,8.674988662131518,8.724965986394558
8.7,8.749977324263039,0.003858008515698779,0.008368763796227764,0.5358737074298031,8.7,8.749977324263039
8.72498866213152,8.774965986394557,0.0035818346419073813,0.008368763796227764,0.5389003408380937,8.72498866213152,8.774965986394557
8.75,8.799977324263038,0.0030903963583428463,0.008368763796227764,0.5440353467585661,8.75,8.799977324263038
8.77498866213152,8.824965986394558,0.0028163527485849356,0.008368763796227764,0.5521129956087588,8.77498866213152,8.824965986394558
8.8,8.849977324263039,0.0026032024337105694,0.008368763796227764,0.5687386142074365,8.8,8.849977324263039
8.824988662131519,8.874965986394558,0.0022718836648963777,0.008368763796227764,0.5721373895280356,8.824988662131519,8.874965986394558
8.85,8.89997732426304,0.0021425677512412014,0.008368763796227764,0.5708557216187427,8.85,8.89997732426304
8.87498866213152,8.924965986394557,0.0021634134108462024,0.008368763796227764,0.5798428964194166,8.87498866213152,8.924965986394557
8.9,8.949977324263038,0.002161972261733946,0.008368763796227764,0.5880316979240632,8.9,8.949977324263038
8.924988662131518,8.974965986394558,0.0022472865087353857,0.008368763796227764,0.5899673961595744,8.924988662131518,8.974965986394558
8.95,8.999977324263039,0.0023556593501544315,0.008368763796227764,0.5782740277914308,8.95,8.999977324263039
8.97498866213152,9.024965986394557,0.00237676883667628,0.008368763796227764,0.5675767255291378,8.97498866213152,9.024965986394557
9.0,9.049977324263038,0.0023463500820148178,0.008368763796227764,0.5606404601289882,9.0,9.049977324263038
9.02498866213152,9.074965986394558,0.0022738529119361883,0.008368763796227764,0.5521150455178144,9.02498866213152,9.074965986394558
9.05,9.099977324263039,0.002220462450311886,0.008368763796227764,0.5438517219841081,9.05,9.099977324263039
9.074988662131519,9.124965986394558,0.0022360561379473373,0.008368763796227764,0.5466161468877886,9.074988662131519,9.124965986394558
9.1,9.14997732426304,0.0021139533815244405,0.008368763796227764,0.543527006517508,9.1,9.14997732426304
9.12498866213152,9.174965986394557,0.00198721289732889,0.008368763796227764,0.538083834913753,9.12498866213152,9.174965986394557
9.15,9.199977324263038,0.0019831306652675455,0.008368763796227764,0.5608628355726013,9.15,9.199977324263038
9.174988662131518,9.224965986394558,0.0018891616093422454,0.008368763796227764,0.5402481250384931,9.174988662131518,9.224965986394558
9.2,9.249977324263039,0.0017905073928731346,0.008368763796227764,0.5464648875328659,9.2,9.249977324263039
9.22498866213152,9.274965986394557,0.0017200323556129,0.008368763796227764,0.5547734664647209,9.22498866213152,9.274965986394557
9.25,9.299977324263038,0.001630518211979697,0.008368763796227764,0.5479077964051547,9.25,9.299977324263038
9.27498866213152,9.324965986394558,0.0016050869516528793,0.008368763796227764,0.5525947167556141,9.27498866213152,9.324965986394558
9.3,9.349977324263039,0.0016214192555059198,0.008368763796227764,0.5582112987779261,9.3,9.349977324263039
9.324988662131519,9.374965986394558,0.0016070913484958562,0.008368763796227764,0.5607270538292539,9.324988662131519,9.374965986394558
9.35,9.39997732426304,0.0015566389398670416,0.008368763796227764,0.5563848440736575,9.35,9.39997732426304
9.37498866213152,9.424965986394557,0.001571692426468417,0.008368763796227764,0.5594813372898912,9.37498866213152,9.424965986394557
9.4,9.449977324263038,0.0016033461673369178,0.008368763796227764,0.5561473416374009,9.4,9.449977324263038
9.424988662131518,9.474965986394558,0.0015301857715237792,0.008368763796227764,0.5631880903934393,9.424988662131518,9.474965986394558
9.45,9.499977324263039,0.0014920745236137803,0.008368763796227764,0.5777914907571926,9.45,9.499977324263039
9.47498866213152,9.524965986394557,0.0014135842295328908,0.008368763796227764,0.6171893477231553,9.47498866213152,9.524965986394557
9.5,9.549977324263038,0.0012622734750401218,0.008368763796227764,0.7147333294510884,9.5,9.549977324263038
9.52498866213152,9.574965986394558,0.0012745185873018067,0.008368763796227764,0.7221776729130435,9.52498866213152,9.574965986394558
9.55,9.599977324263039,0.0011864759228981919,0.008368763796227764,0.7320191047403067,9.55,9.599977324263039
9.574988662131519,9.624965986394558,0.0009681320468535793,0.008368763796227764,0.7354821657671022,9.574988662131519,9.624965986394558
9.6,9.64997732426304,0.0008576514831051355,0.008368763796227764,0.7655851805259974,9.6,9.64997732426304
9.62498866213152,9.674965986394557,0.0008983013355843408,0.008368763796227764,0.7573929475685204,9.62498866213152,9.674965986394557
9.65,9.699977324263038,0.0016343605175286238,0.008368763796227764,0.7475156641702815,9.65,9.699977324263038
9.674988662131518,9.724965986394558,0.003088150613620148,0.008368763796227764,0.7338492002562923,9.674988662131518,9.724965986394558
9.7,9.749977324263039,0.005346862790149465,0.008368763796227764,0.7573080328136932,9.7,9.749977324263039
9.72498866213152,9.774965986394557,0.008338954913694477,0.008368763796227764,0.7294522084898806,9.72498866213152,9.774965986394557
9.75,9.799977324263038,0.010984840864266552,0.008368763796227764,0.738915423818492,9.75,9.799977324263038
9.77498866213152,9.824965986394558,0.021790326723238947,0.008368763796227764,0.7225569270082225,9.77498866213152,9.824965986394558
9.8,9.849977324263039,0.02667599940187931,0.008368763796227764,0.7128924849832207,9.8,9.849977324263039
