rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
152.375,152.42497916666667,0.01708291821109506,0.02302441485443031,0.7045530423295697,152.375,152.42497916666667
152.4,152.44997916666668,0.00973034179459494,0.02302441485443031,0.7231859540026007,152.4,152.44997916666668
152.425,152.47497916666666,0.015264578877202433,0.02302441485443031,0.6893244275119796,152.425,152.47497916666666
152.45,152.49997916666666,0.015542899910713066,0.02302441485443031,0.6200077750276695,152.45,152.49997916666666
152.475,152.52497916666667,0.011751912215784586,0.02302441485443031,0.6216661796878367,152.475,152.52497916666667
152.5,152.54997916666667,0.012071007504735401,0.02302441485443031,0.6086717139483847,152.5,152.54997916666667
152.525,152.57497916666668,0.011356434584228131,0.02302441485443031,0.584711764186258,152.525,152.57497916666668
152.55,152.59997916666666,0.010276388270913414,0.02302441485443031,0.6015316989590683,152.55,152.59997916666666
152.575,152.62497916666666,0.0116605845722437,0.02302441485443031,0.5548230479009868,152.575,152.62497916666666
152.6,152.64997916666667,0.010274736992249628,0.02302441485443031,0.5685812227600773,152.6,152.64997916666667
152.625,152.67497916666667,0.02845012133301346,0.02302441485443031,0.7722694514872623,152.625,152.67497916666667
152.65,152.69997916666668,0.03766269863222042,0.02302441485443031,0.7352663026769888,152.65,152.69997916666668
152.675,152.72497916666666,0.0430040975790742,0.02302441485443031,0.7419497758369954,152.675,152.72497916666666
152.7,152.74997916666666,0.04588793818191648,0.02302441485443031,0.6678794732002408,152.7,152.74997916666666
152.725,152.77497916666667,0.04176042023746379,0.02302441485443031,0.7177374194025546,152.725,152.77497916666667
152.75,152.79997916666667,0.04092278064608813,0.02302441485443031,0.709797581619926,152.75,152.79997916666667
152.775,152.82497916666668,0.04341620956561276,0.02302441485443031,0.6572503134256563,152.775,152.82497916666668
152.8,152.84997916666666,0.047488995917333125,0.02302441485443031,0.6868019008864309,152.8,152.84997916666666
152.825,152.87497916666666,0.039830227896287956,0.02302441485443031,0.6590986294993395,152.825,152.87497916666666
152.85,152.89997916666667,0.029439933893761025,0.02302441485443031,0.652102509618466,152.85,152.89997916666667
152.875,152.92497916666667,0.03508094236502,0.02302441485443031,0.6829778975780142,152.875,152.92497916666667
152.9,152.94997916666668,0.035961115963696944,0.02302441485443031,0.6979132154054764,152.9,152.94997916666668
152.925,152.97497916666666,0.03372177988447216,0.02302441485443031,0.6534882614272648,152.925,152.97497916666666
152.95,152.99997916666666,0.030456460752909146,0.02302441485443031,0.6339524875752838,152.95,152.99997916666666
152.975,153.02497916666667,0.02330937066716098,0.02302441485443031,0.6555781731964802,152.975,153.02497916666667
153.0,153.04997916666667,0.020485615762134386,0.02302441485443031,0.6301739995822003,153.0,153.04997916666667
153.025,153.07497916666668,0.020443198032650156,0.02302441485443031,0.6271771189623437,153.025,153.07497916666668
153.05,153.09997916666666,0.017733150717524886,0.02302441485443031,0.6217089934311772,153.05,153.09997916666666
153.075,153.12497916666666,0.01216461703065063,0.02302441485443031,0.6574592821087627,153.075,153.12497916666666
153.1,153.14997916666667,0.007283767141835574,0.02302441485443031,0.6888093594267244,153.1,153.14997916666667
153.125,153.17497916666667,0.0034719222989961275,0.02302441485443031,0.5937723874408799,153.125,153.17497916666667
153.15,153.19997916666668,0.0016037783448203855,0.02302441485443031,0.5885785670564699,153.15,153.19997916666668
153.175,153.22497916666666,0.0009064273632188058,0.02302441485443031,0.6029031602377467,153.175,153.22497916666666
153.2,153.24997916666666,0.0005064903726189071,0.02302441485443031,0.6193371274855531,153.2,153.24997916666666
153.225,153.27497916666667,0.0003671549284900373,0.02302441485443031,,153.225,153.27497916666667
153.25,153.29997916666667,0.0002635891981381496,0.02302441485443031,,153.25,153.29997916666667
153.275,153.32497916666668,0.0002409957733466585,0.02302441485443031,,153.275,153.32497916666668
153.3,153.34997916666666,0.0007317365523472671,0.02302441485443031,0.6334370586857947,153.3,153.34997916666666
153.325,153.37497916666666,0.0008887481151296993,0.02302441485443031,0.6180049198931254,153.325,153.37497916666666
153.35,153.39997916666667,0.0008169906924503842,0.02302441485443031,0.6236536539997417,153.35,153.39997916666667
153.375,153.42497916666667,0.0008873054876330136,0.02302441485443031,0.6211883590918482,153.375,153.42497916666667
153.4,153.44997916666668,0.00084625511340389,0.02302441485443031,0.620573163191499,153.4,153.44997916666668
153.425,153.47497916666666,0.0006114304618621396,0.02302441485443031,0.6484356836067507,153.425,153.47497916666666
153.45,153.49997916666666,0.00031150419887096797,0.02302441485443031,,153.45,153.49997916666666
153.475,153.52497916666667,0.00022684252451780416,0.02302441485443031,,153.475,153.52497916666667
153.5,153.54997916666667,0.0007654451782770169,0.02302441485443031,,153.5,153.54997916666667
153.525,153.57497916666668,0.0009378652265061571,0.02302441485443031,0.7077291990785928,153.525,153.57497916666668
153.55,153.59997916666666,0.0006515862653189217,0.02302441485443031,,153.55,153.59997916666666
153.575,153.62497916666666,0.0004209183381789319,0.02302441485443031,,153.575,153.62497916666666
153.6,153.64997916666667,0.00028453464286170817,0.02302441485443031,,153.6,153.64997916666667
153.625,153.67497916666667,0.0003299710928840339,0.02302441485443031,,153.625,153.67497916666667
153.65,153.69997916666668,0.0003449094527034652,0.02302441485443031,,153.65,153.69997916666668
153.675,153.72497916666666,0.00021479991299224892,0.02302441485443031,,153.675,153.72497916666666
153.7,153.74997916666666,0.0002265786290367847,0.02302441485443031,,153.7,153.74997916666666
153.725,153.77497916666667,0.0002311222705220889,0.02302441485443031,,153.725,153.77497916666667
153.75,153.79997916666667,0.00040938524530216054,0.02302441485443031,,153.75,153.79997916666667
153.775,153.82497916666668,0.0006222825441863123,0.02302441485443031,0.6128322108434602,153.775,153.82497916666668
153.8,153.84997916666666,0.0006747172812199825,0.02302441485443031,0.6396101022177049,153.8,153.84997916666666
153.825,153.87497916666666,0.0006063693554970895,0.02302441485443031,0.6278942899871748,153.825,153.87497916666666
153.85,153.89997916666667,0.015698648920306268,0.02302441485443031,0.8049616136371319,153.85,153.89997916666667
153.875,153.92497916666667,0.041363476352176895,0.02302441485443031,0.750200986661604,153.875,153.92497916666667
153.9,153.94997916666668,0.05046875808016853,0.02302441485443031,0.7243370192224052,153.9,153.94997916666668
153.925,153.97497916666666,0.06257565977511635,0.02302441485443031,0.6936548232233611,153.925,153.97497916666666
153.95,153.99997916666666,0.07392224676625854,0.02302441485443031,0.6044449708320162,153.95,153.99997916666666
153.975,154.02497916666667,0.06658515398482075,0.02302441485443031,0.6036711623419279,153.975,154.02497916666667
154.0,154.04997916666667,0.05587808290048783,0.02302441485443031,0.6039830660064737,154.0,154.04997916666667
154.025,154.07497916666668,0.05114671285294756,0.02302441485443031,0.595393840168267,154.025,154.07497916666668
154.05,154.09997916666666,0.04752920560803633,0.02302441485443031,0.5994525764105525,154.05,154.09997916666666
154.075,154.12497916666666,0.04279709271977847,0.02302441485443031,0.5912621331229969,154.075,154.12497916666666
154.1,154.14997916666667,0.039731277778927446,0.02302441485443031,0.5874566410015323,154.1,154.14997916666667
154.125,154.17497916666667,0.03768319420758832,0.02302441485443031,0.5895801103503111,154.125,154.17497916666667
154.15,154.19997916666668,0.03607954841563109,0.02302441485443031,0.5817976048154737,154.15,154.19997916666668
154.175,154.22497916666666,0.032096782611939385,0.02302441485443031,0.5915140876141275,154.175,154.22497916666666
154.2,154.24997916666666,0.02892176771077391,0.02302441485443031,0.5744427415734912,154.2,154.24997916666666
154.225,154.27497916666667,0.02770853750340868,0.02302441485443031,0.5963843576874496,154.225,154.27497916666667
154.25,154.29997916666667,0.02470025729257614,0.02302441485443031,0.5728824920170484,154.25,154.29997916666667
154.275,154.32497916666668,0.021995868997866912,0.02302441485443031,0.5767412938122646,154.275,154.32497916666668
154.3,154.34997916666666,0.020679610770675257,0.02302441485443031,0.5788550516447579,154.3,154.34997916666666
154.325,154.37497916666666,0.019084596611826505,0.02302441485443031,0.5764837809635105,154.325,154.37497916666666
154.35,154.39997916666667,0.0183017462899557,0.02302441485443031,0.5787967307469741,154.35,154.39997916666667
154.375,154.42497916666667,0.01711288737919181,0.02302441485443031,0.5624249303144382,154.375,154.42497916666667
154.4,154.44997916666668,0.015579755866804278,0.02302441485443031,0.5624972512258949,154.4,154.44997916666668
154.425,154.47497916666666,0.03946578782562487,0.02302441485443031,0.6687459428356743,154.425,154.47497916666666
154.45,154.49997916666666,0.0630974671377835,0.02302441485443031,0.7274074998067522,154.45,154.49997916666666
154.475,154.52497916666667,0.07518729591716665,0.02302441485443031,0.6575501587812947,154.475,154.52497916666667
154.5,154.54997916666667,0.08031572547745149,0.02302441485443031,0.6099150275439684,154.5,154.54997916666667
154.525,154.57497916666668,0.0756391139079533,0.02302441485443031,0.5895813868975254,154.525,154.57497916666668
154.55,154.59997916666666,0.06476055307928466,0.02302441485443031,0.579004061422497,154.55,154.59997916666666
154.575,154.62497916666666,0.0547781217809073,0.02302441485443031,0.5800772882077946,154.575,154.62497916666666
154.6,154.64997916666667,0.04763048625241308,0.02302441485443031,0.5777302352176327,154.6,154.64997916666667
154.625,154.67497916666667,0.04251665065955157,0.02302441485443031,0.5780330933282356,154.625,154.67497916666667
154.65,154.69997916666668,0.03671181065401245,0.02302441485443031,0.5851665208312128,154.65,154.69997916666668
154.675,154.72497916666666,0.03171293090314926,0.02302441485443031,0.6132690700662724,154.675,154.72497916666666
154.7,154.74997916666666,0.02667873627262267,0.02302441485443031,0.6051758344051403,154.7,154.74997916666666
154.725,154.77497916666667,0.0209550841522991,0.02302441485443031,0.6192609111336514,154.725,154.77497916666667
154.75,154.79997916666667,0.014622476646067533,0.02302441485443031,0.6358706860777921,154.75,154.79997916666667
154.775,154.82497916666668,0.012740647725893856,0.02302441485443031,0.6171778331396902,154.775,154.82497916666668
154.8,154.84997916666666,0.013109504563569081,0.02302441485443031,0.6172036821203839,154.8,154.84997916666666
154.825,154.87497916666666,0.012732156888453916,0.02302441485443031,0.5881824964605094,154.825,154.87497916666666
154.85,154.89997916666667,0.011458002664941028,0.02302441485443031,0.5807746772998401,154.85,154.89997916666667
154.875,154.92497916666667,0.010852084540125883,0.02302441485443031,0.5766367712848761,154.875,154.92497916666667
154.9,154.94997916666668,0.009923807436917802,0.02302441485443031,0.5790394791800835,154.9,154.94997916666668
154.925,154.97497916666666,0.02253208249706868,0.02302441485443031,0.8177670177246875,154.925,154.97497916666666
154.95,154.99997916666666,0.026709836513574406,0.02302441485443031,0.7514222559323285,154.95,154.99997916666666
154.975,155.02497916666667,0.04303605938705721,0.02302441485443031,0.6824237092587709,154.975,155.02497916666667
155.0,155.04997916666667,0.06827284345704324,0.02302441485443031,0.6405142228350336,155.0,155.04997916666667
155.025,155.07497916666668,0.07129262771713007,0.02302441485443031,0.6122311001366507,155.025,155.07497916666668
155.05,155.09997916666666,0.06216369485705898,0.02302441485443031,0.6025651444937613,155.05,155.09997916666666
155.075,155.12497916666666,0.057227069675684326,0.02302441485443031,0.5900942163305621,155.075,155.12497916666666
155.1,155.14997916666667,0.051392418312794216,0.02302441485443031,0.5971823279887403,155.1,155.14997916666667
155.125,155.17497916666667,0.047172650594503304,0.02302441485443031,0.6056702268423867,155.125,155.17497916666667
155.15,155.19997916666668,0.04265458386777952,0.02302441485443031,0.5937739957250886,155.15,155.19997916666668
155.175,155.22497916666666,0.03901757822893798,0.02302441485443031,0.5976667429187889,155.175,155.22497916666666
155.2,155.24997916666666,0.036632214921030616,0.02302441485443031,0.5908129262430085,155.2,155.24997916666666
155.225,155.27497916666667,0.03459047676637139,0.02302441485443031,0.5732636590498054,155.225,155.27497916666667
155.25,155.29997916666667,0.03437076393401386,0.02302441485443031,0.5787237074723393,155.25,155.29997916666667
155.275,155.32497916666668,0.0322398197583091,0.02302441485443031,0.5769381336092657,155.275,155.32497916666668
155.3,155.34997916666666,0.028981600948615585,0.02302441485443031,0.5743378444711966,155.3,155.34997916666666
155.325,155.37497916666666,0.02857725466842347,0.02302441485443031,0.5727175923192734,155.325,155.37497916666666
155.35,155.39997916666667,0.028260985380956727,0.02302441485443031,0.5776092418762628,155.35,155.39997916666667
155.375,155.42497916666667,0.02569389675294027,0.02302441485443031,0.5868118750811151,155.375,155.42497916666667
155.4,155.44997916666668,0.023441921860948203,0.02302441485443031,0.6028086739517774,155.4,155.44997916666668
155.425,155.47497916666666,0.021574122310733808,0.02302441485443031,0.5945062177270164,155.425,155.47497916666666
155.45,155.49997916666666,0.01838491334139628,0.02302441485443031,0.6463839179403548,155.45,155.49997916666666
155.475,155.52497916666667,0.017202054832406815,0.02302441485443031,0.6687216645386844,155.475,155.52497916666667
155.5,155.54997916666667,0.021412011668660882,0.02302441485443031,0.6502597588954249,155.5,155.54997916666667
155.525,155.57497916666668,0.023563107939771354,0.02302441485443031,0.6197470561532088,155.525,155.57497916666668
155.55,155.59997916666666,0.02160597233957738,0.02302441485443031,0.6021697593275708,155.55,155.59997916666666
155.575,155.62497916666666,0.020049211671026017,0.02302441485443031,0.6054766173705265,155.575,155.62497916666666
155.6,155.64997916666667,0.017376777339166975,0.02302441485443031,0.629485754446971,155.6,155.64997916666667
155.625,155.67497916666667,0.015107573081924118,0.02302441485443031,0.6085512685516531,155.625,155.67497916666667
155.65,155.69997916666668,0.015307114818750798,0.02302441485443031,0.6321915330017274,155.65,155.69997916666668
155.675,155.72497916666666,0.020091062811078496,0.02302441485443031,0.6081636371692611,155.675,155.72497916666666
155.7,155.74997916666666,0.022815155733723776,0.02302441485443031,0.5995192550596908,155.7,155.74997916666666
155.725,155.77497916666667,0.021988258082441692,0.02302441485443031,0.6076984071286778,155.725,155.77497916666667
155.75,155.79997916666667,0.023925076979822834,0.02302441485443031,0.6255633219724741,155.75,155.79997916666667
155.775,155.82497916666668,0.023301540961410204,0.02302441485443031,0.6187505882918505,155.775,155.82497916666668
155.8,155.84997916666666,0.018099217814437834,0.02302441485443031,0.6559878814194704,155.8,155.84997916666666
155.825,155.87497916666666,0.015057539123634504,0.02302441485443031,0.7058707647578418,155.825,155.87497916666666
155.85,155.89997916666667,0.015335025356048006,0.02302441485443031,0.6469610701353062,155.85,155.89997916666667
155.875,155.92497916666667,0.01986782166382385,0.02302441485443031,0.6568973638519965,155.875,155.92497916666667
155.9,155.94997916666668,0.02956474451630175,0.02302441485443031,0.6555692193614246,155.9,155.94997916666668
155.925,155.97497916666666,0.04220028812304575,0.02302441485443031,0.6305211225706725,155.925,155.97497916666666
155.95,155.99997916666666,0.04473804457402989,0.02302441485443031,0.6098570313870229,155.95,155.99997916666666
155.975,156.02497916666667,0.038057026714481794,0.02302441485443031,0.6067337932559898,155.975,156.02497916666667
156.0,156.04997916666667,0.03249307834107961,0.02302441485443031,0.6181027940657177,156.0,156.04997916666667
156.025,156.07497916666668,0.03026894194348551,0.02302441485443031,0.6094399616193233,156.025,156.07497916666668
156.05,156.09997916666666,0.030824922106989668,0.02302441485443031,0.6042708638897036,156.05,156.09997916666666
156.075,156.12497916666666,0.02890412843082453,0.02302441485443031,0.5906999101770828,156.075,156.12497916666666
156.1,156.14997916666667,0.027601302720843362,0.02302441485443031,0.5917374875162922,156.1,156.14997916666667
156.125,156.17497916666667,0.025060541490730354,0.02302441485443031,0.5953663736681895,156.125,156.17497916666667
156.15,156.19997916666668,0.0204682587090454,0.02302441485443031,0.600400144890989,156.15,156.19997916666668
156.175,156.22497916666666,0.018511519317565662,0.02302441485443031,0.6093724618590115,156.175,156.22497916666666
156.2,156.24997916666666,0.015538444816922832,0.02302441485443031,0.6073160675217485,156.2,156.24997916666666
156.225,156.27497916666667,0.014064307266537858,0.02302441485443031,0.6016215335543104,156.225,156.27497916666667
156.25,156.29997916666667,0.014238977428075698,0.02302441485443031,0.6016319615382094,156.25,156.29997916666667
156.275,156.32497916666668,0.014846671512541886,0.02302441485443031,0.5921085452654894,156.275,156.32497916666668
156.3,156.34997916666666,0.015345259062271615,0.02302441485443031,0.5832693394979781,156.3,156.34997916666666
156.325,156.37497916666666,0.014488407570184093,0.02302441485443031,0.585688070617165,156.325,156.37497916666666
156.35,156.39997916666667,0.016422196581079473,0.02302441485443031,0.6316056843121066,156.35,156.39997916666667
156.375,156.42497916666667,0.03173132015591478,0.02302441485443031,0.6706738900630786,156.375,156.42497916666667
156.4,156.44997916666668,0.044716540457873905,0.02302441485443031,0.7361941744877222,156.4,156.44997916666668
156.425,156.47497916666666,0.06242760904556126,0.02302441485443031,0.6714120919686691,156.425,156.47497916666666
156.45,156.49997916666666,0.07200255142590185,0.02302441485443031,0.6104494003806572,156.45,156.49997916666666
156.475,156.52497916666667,0.06827719992486776,0.02302441485443031,0.611511925813895,156.475,156.52497916666667
156.5,156.54997916666667,0.063792869910204,0.02302441485443031,0.5926881605638233,156.5,156.54997916666667
156.525,156.57497916666668,0.0603236972738215,0.02302441485443031,0.6091617991623102,156.525,156.57497916666668
156.55,156.59997916666666,0.05687306582064631,0.02302441485443031,0.5871347071290681,156.55,156.59997916666666
156.575,156.62497916666666,0.05095435371099351,0.02302441485443031,0.5950750458121395,156.575,156.62497916666666
156.6,156.64997916666667,0.043954973608433465,0.02302441485443031,0.597618403903163,156.6,156.64997916666667
156.625,156.67497916666667,0.03709841124761917,0.02302441485443031,0.5842006172553833,156.625,156.67497916666667
156.65,156.69997916666668,0.03329581929556984,0.02302441485443031,0.5878635527340732,156.65,156.69997916666668
156.675,156.72497916666666,0.03077281509167546,0.02302441485443031,0.5879990691717941,156.675,156.72497916666666
156.7,156.74997916666666,0.02829415476219011,0.02302441485443031,0.587367517865304,156.7,156.74997916666666
156.725,156.77497916666667,0.02657256757949917,0.02302441485443031,0.5910626951030366,156.725,156.77497916666667
156.75,156.79997916666667,0.025106883741903868,0.02302441485443031,0.5844197972294629,156.75,156.79997916666667
156.775,156.82497916666668,0.023264916769477215,0.02302441485443031,0.5987302161911753,156.775,156.82497916666668
156.8,156.84997916666666,0.0222892308554045,0.02302441485443031,0.5682536852132326,156.8,156.84997916666666
156.825,156.87497916666666,0.021910214114661347,0.02302441485443031,0.5909046735850125,156.825,156.87497916666666
156.85,156.89997916666667,0.020368867994226884,0.02302441485443031,0.5674305652844325,156.85,156.89997916666667
156.875,156.92497916666667,0.018235721488905312,0.02302441485443031,0.5815246763171162,156.875,156.92497916666667
156.9,156.94997916666668,0.0184307714449121,0.02302441485443031,0.6098497755834102,156.9,156.94997916666668
156.925,156.97497916666666,0.023490293959957356,0.02302441485443031,0.6420938722765419,156.925,156.97497916666666
156.95,156.99997916666666,0.0286553833146663,0.02302441485443031,0.6027285267649879,156.95,156.99997916666666
156.975,157.02497916666667,0.028117419940359357,0.02302441485443031,0.5865339052606001,156.975,157.02497916666667
157.0,157.04997916666667,0.023565561855430597,0.02302441485443031,0.6033711091193373,157.0,157.04997916666667
157.025,157.07497916666668,0.020128210048479096,0.02302441485443031,0.5950943574184803,157.025,157.07497916666668
157.05,157.09997916666666,0.01795178422684429,0.02302441485443031,0.6023165325822935,157.05,157.09997916666666
157.075,157.12497916666666,0.01649232153242714,0.02302441485443031,0.6129639905659598,157.075,157.12497916666666
157.1,157.14997916666667,0.015562395483800891,0.02302441485443031,0.5938247423235904,157.1,157.14997916666667
157.125,157.17497916666667,0.014835487924459581,0.02302441485443031,0.6118773540129488,157.125,157.17497916666667
157.15,157.19997916666668,0.014325245650511638,0.02302441485443031,0.5828742693202796,157.15,157.19997916666668
157.175,157.22497916666666,0.013367597683291958,0.02302441485443031,0.5908193789555652,157.175,157.22497916666666
157.2,157.24997916666666,0.012302813901206435,0.02302441485443031,0.5736095464591942,157.2,157.24997916666666
157.225,157.27497916666667,0.012494114213363503,0.02302441485443031,0.578670773045592,157.225,157.27497916666667
157.25,157.29997916666667,0.012140160104601347,0.02302441485443031,0.5842032082371192,157.25,157.29997916666667
157.275,157.32497916666668,0.01110814566335715,0.02302441485443031,0.5802103974061229,157.275,157.32497916666668
157.3,157.34997916666666,0.009775361365604777,0.02302441485443031,0.5867072194849661,157.3,157.34997916666666
157.325,157.37497916666666,0.009129813589877247,0.02302441485443031,0.5865942816567267,157.325,157.37497916666666
157.35,157.39997916666667,0.008707546094658134,0.02302441485443031,0.5935846296159313,157.35,157.39997916666667
157.375,157.42497916666667,0.00811528507162755,0.02302441485443031,0.5774600046130799,157.375,157.42497916666667
157.4,157.44997916666668,0.008885510683629435,0.02302441485443031,0.657981439759773,157.4,157.44997916666668
157.425,157.47497916666666,0.014680650815057462,0.02302441485443031,0.678088486175306,157.425,157.47497916666666
157.45,157.49997916666666,0.019535903807695598,0.02302441485443031,0.6123828207086478,157.45,157.49997916666666
157.475,157.52497916666667,0.019151577118874615,0.02302441485443031,0.6014683013904567,157.475,157.52497916666667
157.5,157.54997916666667,0.015720652553872692,0.02302441485443031,0.5749515535079459,157.5,157.54997916666667
157.525,157.57497916666668,0.012961350841899333,0.02302441485443031,0.5818611846516804,157.525,157.57497916666668
157.55,157.59997916666666,0.012460399275162126,0.02302441485443031,0.594821190534506,157.55,157.59997916666666
157.575,157.62497916666666,0.011642902519106822,0.02302441485443031,0.5754502581082501,157.575,157.62497916666666
157.6,157.64997916666667,0.011080669973221156,0.02302441485443031,0.5890302283221738,157.6,157.64997916666667
157.625,157.67497916666667,0.01135718666865142,0.02302441485443031,0.5760134717393612,157.625,157.67497916666667
157.65,157.69997916666668,0.010559164600362369,0.02302441485443031,0.585807532978821,157.65,157.69997916666668
157.675,157.72497916666666,0.00940828882771167,0.02302441485443031,0.5641439492479136,157.675,157.72497916666666
157.7,157.74997916666666,0.008953710375815572,0.02302441485443031,0.5855840317037266,157.7,157.74997916666666
157.725,157.77497916666667,0.008047188297331136,0.02302441485443031,0.5879759236512782,157.725,157.77497916666667
157.75,157.79997916666667,0.007691508800048325,0.02302441485443031,0.577551000743655,157.75,157.79997916666667
157.775,157.82497916666668,0.007786091940204926,0.02302441485443031,0.5876883303824731,157.775,157.82497916666668
157.8,157.84997916666666,0.0074083977266763,0.02302441485443031,0.5766862543941417,157.8,157.84997916666666
157.825,157.87497916666666,0.006953940771334962,0.02302441485443031,0.5558765313216777,157.825,157.87497916666666
157.85,157.89997916666667,0.00655570912825586,0.02302441485443031,0.5694466894197983,157.85,157.89997916666667
157.875,157.92497916666667,0.006336730156287856,0.02302441485443031,0.5641083801018891,157.875,157.92497916666667
157.9,157.94997916666668,0.0055699370080656285,0.02302441485443031,0.573852113032181,157.9,157.94997916666668
157.925,157.97497916666666,0.0066262116324141635,0.02302441485443031,0.6573806331934088,157.925,157.97497916666666
157.95,157.99997916666666,0.02984899992850807,0.02302441485443031,0.7348977433467481,157.95,157.99997916666666
157.975,158.02497916666667,0.04800190146448075,0.02302441485443031,0.688848102360805,157.975,158.02497916666667
158.0,158.04997916666667,0.052348562105214234,0.02302441485443031,0.6159265493665089,158.0,158.04997916666667
158.025,158.07497916666668,0.04894024708913397,0.02302441485443031,0.5969228357461064,158.025,158.07497916666668
158.05,158.09997916666666,0.04443128712936181,0.02302441485443031,0.5966422626715193,158.05,158.09997916666666
158.075,158.12497916666666,0.03962261658931459,0.02302441485443031,0.6014418821496933,158.075,158.12497916666666
158.1,158.14997916666667,0.03632011098626027,0.02302441485443031,0.5805640033344832,158.1,158.14997916666667
158.125,158.17497916666667,0.03219792347980563,0.02302441485443031,0.5870102681226154,158.125,158.17497916666667
158.15,158.19997916666668,0.028391126635289303,0.02302441485443031,0.5800057480543999,158.15,158.19997916666668
158.175,158.22497916666666,0.02694788464214051,0.02302441485443031,0.5833229937198663,158.175,158.22497916666666
158.2,158.24997916666666,0.024585830137512928,0.02302441485443031,0.5861173651199574,158.2,158.24997916666666
158.225,158.27497916666667,0.021914008787885852,0.02302441485443031,0.5758457453032535,158.225,158.27497916666667
158.25,158.29997916666667,0.020510248486033427,0.02302441485443031,0.5937557760960939,158.25,158.29997916666667
158.275,158.32497916666668,0.01992476604908019,0.02302441485443031,0.5798956462183545,158.275,158.32497916666668
158.3,158.34997916666666,0.01659960989232664,0.02302441485443031,0.5725538367802125,158.3,158.34997916666666
158.325,158.37497916666666,0.014362975601625924,0.02302441485443031,0.5821238467369927,158.325,158.37497916666666
158.35,158.39997916666667,0.014351689625301598,0.02302441485443031,0.5828020467605224,158.35,158.39997916666667
158.375,158.42497916666667,0.012702884649782033,0.02302441485443031,0.5808543770665067,158.375,158.42497916666667
158.4,158.44997916666668,0.01532633119783812,0.02302441485443031,0.6260674053279157,158.4,158.44997916666668
158.425,158.47497916666666,0.020164905286682324,0.02302441485443031,0.6582997597050426,158.425,158.47497916666666
158.45,158.49997916666666,0.02642362965895644,0.02302441485443031,0.6149904317244528,158.45,158.49997916666666
158.475,158.52497916666667,0.030316980743680576,0.02302441485443031,0.5632207285193787,158.475,158.52497916666667
158.5,158.54997916666667,0.029158480842339515,0.02302441485443031,0.5681992473463405,158.5,158.54997916666667
158.525,158.57497916666668,0.025863770514969162,0.02302441485443031,0.5815576466497099,158.525,158.57497916666668
158.55,158.59997916666666,0.021349923251209994,0.02302441485443031,0.6025290218488033,158.55,158.59997916666666
158.575,158.62497916666666,0.017677759472558195,0.02302441485443031,0.6052987456335854,158.575,158.62497916666666
158.6,158.64997916666667,0.01808558939277661,0.02302441485443031,0.5785082843686418,158.6,158.64997916666667
158.625,158.67497916666667,0.01877924335145164,0.02302441485443031,0.6009778919821902,158.625,158.67497916666667
158.65,158.69997916666668,0.022715164024440845,0.02302441485443031,0.6150628632465585,158.65,158.69997916666668
158.675,158.72497916666666,0.023084162634240443,0.02302441485443031,0.6113888642713601,158.675,158.72497916666666
158.7,158.74997916666666,0.018590439599845122,0.02302441485443031,0.6416291433934478,158.7,158.74997916666666
158.725,158.77497916666667,0.018383247378747136,0.02302441485443031,0.6700108535896339,158.725,158.77497916666667
158.75,158.79997916666667,0.017101812455411133,0.02302441485443031,0.6152064899443926,158.75,158.79997916666667
158.775,158.82497916666668,0.014210119718970595,0.02302441485443031,0.5899488872703942,158.775,158.82497916666668
158.8,158.84997916666666,0.013714665694494158,0.02302441485443031,0.6270226275044751,158.8,158.84997916666666
158.825,158.87497916666666,0.01631514176480942,0.02302441485443031,0.6206300608830866,158.825,158.87497916666666
158.85,158.89997916666667,0.017720021002166908,0.02302441485443031,0.6678387802301187,158.85,158.89997916666667
158.875,158.92497916666667,0.016956992455322322,0.02302441485443031,0.682646234280043,158.875,158.92497916666667
158.9,158.94997916666668,0.019249448598384664,0.02302441485443031,0.6776245224644684,158.9,158.94997916666668
158.925,158.97497916666666,0.020360447625096458,0.02302441485443031,0.6068601613280235,158.925,158.97497916666666
158.95,158.99997916666666,0.01775028243596038,0.02302441485443031,0.6128191039388375,158.95,158.99997916666666
158.975,159.02497916666667,0.032685465396627,0.02302441485443031,0.6124087108655636,158.975,159.02497916666667
159.0,159.04997916666667,0.04957048185490011,0.02302441485443031,0.51403650978708,159.0,159.04997916666667
159.025,159.07497916666668,0.0522596143071225,0.02302441485443031,0.5089935899039738,159.025,159.07497916666668
159.05,159.09997916666666,0.04518390495671172,0.02302441485443031,0.5247948109877414,159.05,159.09997916666666
159.075,159.12497916666666,0.040658796270011524,0.02302441485443031,0.5435610048629265,159.075,159.12497916666666
159.1,159.14997916666667,0.03710041524684098,0.02302441485443031,0.5494595588886114,159.1,159.14997916666667
159.125,159.17497916666667,0.03369983172684057,0.02302441485443031,0.5455877017401509,159.125,159.17497916666667
159.15,159.19997916666668,0.033219803914175575,0.02302441485443031,0.5501897956517218,159.15,159.19997916666668
159.175,159.22497916666666,0.031828378983246156,0.02302441485443031,0.5576261853834047,159.175,159.22497916666666
159.2,159.24997916666666,0.03006080647388299,0.02302441485443031,0.5409018731895749,159.2,159.24997916666666
159.225,159.27497916666667,0.026385470841790316,0.02302441485443031,0.561376721815325,159.225,159.27497916666667
159.25,159.29997916666667,0.02248462045071078,0.02302441485443031,0.5454297266931831,159.25,159.29997916666667
