rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
7.57498866213152,7.624965986394558,0.0,0.006817812708638117,,7.57498866213152,7.624965986394558
7.6,7.6499773242630384,0.0,0.006817812708638117,,7.6,7.6499773242630384
7.6249886621315195,7.674965986394557,0.0,0.006817812708638117,,7.6249886621315195,7.674965986394557
7.65,7.699977324263038,0.0,0.006817812708638117,,7.65,7.699977324263038
7.674988662131519,7.724965986394558,0.0,0.006817812708638117,,7.674988662131519,7.724965986394558
7.7,7.749977324263039,7.478285839164242e-05,0.006817812708638117,,7.7,7.749977324263039
7.724988662131519,7.774965986394558,0.00010915398951646088,0.006817812708638117,0.6940665920489534,7.724988662131519,7.774965986394558
7.75,7.799977324263039,7.95117445295675e-05,0.006817812708638117,,7.75,7.799977324263039
7.774988662131519,7.824965986394558,0.0,0.006817812708638117,,7.774988662131519,7.824965986394558
7.8,7.849977324263039,3.6330450148809526e-06,0.006817812708638117,,7.8,7.849977324263039
7.82498866213152,7.874965986394558,3.6330450148809526e-06,0.006817812708638117,,7.82498866213152,7.874965986394558
7.85,7.8999773242630384,0.0,0.006817812708638117,,7.85,7.8999773242630384
7.8749886621315195,7.924965986394557,0.0,0.006817812708638117,,7.8749886621315195,7.924965986394557
7.9,7.949977324263038,0.0,0.006817812708638117,,7.9,7.949977324263038
7.924988662131519,7.974965986394558,0.0,0.006817812708638117,,7.924988662131519,7.974965986394558
7.95,7.999977324263039,0.0,0.006817812708638117,,7.95,7.999977324263039
7.974988662131519,8.024965986394557,0.0,0.006817812708638117,,7.974988662131519,8.024965986394557
8.0,8.049977324263038,0.0,0.006817812708638117,,8.0,8.049977324263038
8.02498866213152,8.074965986394558,0.0,0.006817812708638117,,8.02498866213152,8.074965986394558
8.05,8.099977324263039,0.0,0.006817812708638117,,8.05,8.099977324263039
8.074988662131519,8.124965986394558,0.0,0.006817812708638117,,8.074988662131519,8.124965986394558
8.1,8.14997732426304,0.0,0.006817812708638117,,8.1,8.14997732426304
8.12498866213152,8.174965986394557,0.0,0.006817812708638117,,8.12498866213152,8.174965986394557
8.15,8.199977324263038,0.0,0.006817812708638117,,8.15,8.199977324263038
8.174988662131518,8.224965986394558,0.0,0.006817812708638117,,8.174988662131518,8.224965986394558
8.2,8.249977324263039,0.0,0.006817812708638117,,8.2,8.249977324263039
8.22498866213152,8.274965986394557,0.0,0.006817812708638117,,8.22498866213152,8.274965986394557
8.25,8.299977324263038,0.0,0.006817812708638117,,8.25,8.299977324263038
8.27498866213152,8.324965986394558,0.0,0.006817812708638117,,8.27498866213152,8.324965986394558
8.3,8.349977324263039,0.0,0.006817812708638117,,8.3,8.349977324263039
8.324988662131519,8.374965986394558,0.0,0.006817812708638117,,8.324988662131519,8.374965986394558
8.35,8.39997732426304,0.0,0.006817812708638117,,8.35,8.39997732426304
8.37498866213152,8.424965986394557,0.0,0.006817812708638117,,8.37498866213152,8.424965986394557
8.4,8.449977324263038,0.0,0.006817812708638117,,8.4,8.449977324263038
8.424988662131518,8.474965986394558,0.0,0.006817812708638117,,8.424988662131518,8.474965986394558
8.45,8.499977324263039,2.105912961860212e-06,0.006817812708638117,,8.45,8.499977324263039
8.47498866213152,8.524965986394557,2.105912961860212e-06,0.006817812708638117,,8.47498866213152,8.524965986394557
8.5,8.549977324263038,0.0,0.006817812708638117,,8.5,8.549977324263038
8.52498866213152,8.574965986394558,0.0,0.006817812708638117,,8.52498866213152,8.574965986394558
8.55,8.599977324263039,0.0,0.006817812708638117,,8.55,8.599977324263039
8.574988662131519,8.624965986394558,0.0,0.006817812708638117,,8.574988662131519,8.624965986394558
8.6,8.64997732426304,0.0,0.006817812708638117,,8.6,8.64997732426304
8.62498866213152,8.674965986394557,0.0,0.006817812708638117,,8.62498866213152,8.674965986394557
8.65,8.699977324263038,0.0,0.006817812708638117,,8.65,8.699977324263038
8.674988662131518,8.724965986394558,0.0,0.006817812708638117,,8.674988662131518,8.724965986394558
8.7,8.749977324263039,0.0,0.006817812708638117,,8.7,8.749977324263039
8.72498866213152,8.774965986394557,0.0,0.006817812708638117,,8.72498866213152,8.774965986394557
8.75,8.799977324263038,0.0,0.006817812708638117,,8.75,8.799977324263038
8.77498866213152,8.824965986394558,0.0,0.006817812708638117,,8.77498866213152,8.824965986394558
8.8,8.849977324263039,0.0,0.006817812708638117,,8.8,8.849977324263039
8.824988662131519,8.874965986394558,0.0,0.006817812708638117,,8.824988662131519,8.874965986394558
8.85,8.89997732426304,0.0,0.006817812708638117,,8.85,8.89997732426304
8.87498866213152,8.924965986394557,2.2513156541849287e-06,0.006817812708638117,,8.87498866213152,8.924965986394557
8.9,8.949977324263038,2.2513156541849287e-06,0.006817812708638117,,8.9,8.949977324263038
8.924988662131518,8.974965986394558,0.0,0.006817812708638117,,8.924988662131518,8.974965986394558
8.95,8.999977324263039,0.0,0.006817812708638117,,8.95,8.999977324263039
8.97498866213152,9.024965986394557,0.0,0.006817812708638117,,8.97498866213152,9.024965986394557
9.0,9.049977324263038,0.0,0.006817812708638117,,9.0,9.049977324263038
9.02498866213152,9.074965986394558,0.0,0.006817812708638117,,9.02498866213152,9.074965986394558
9.05,9.099977324263039,0.0,0.006817812708638117,,9.05,9.099977324263039
9.074988662131519,9.124965986394558,0.0,0.006817812708638117,,9.074988662131519,9.124965986394558
9.1,9.14997732426304,0.0,0.006817812708638117,,9.1,9.14997732426304
9.12498866213152,9.174965986394557,0.0,0.006817812708638117,,9.12498866213152,9.174965986394557
9.15,9.199977324263038,0.0,0.006817812708638117,,9.15,9.199977324263038
9.174988662131518,9.224965986394558,0.0,0.006817812708638117,,9.174988662131518,9.224965986394558
9.2,9.249977324263039,0.0,0.006817812708638117,,9.2,9.249977324263039
9.22498866213152,9.274965986394557,0.0,0.006817812708638117,,9.22498866213152,9.274965986394557
9.25,9.299977324263038,0.0,0.006817812708638117,,9.25,9.299977324263038
9.27498866213152,9.324965986394558,0.0,0.006817812708638117,,9.27498866213152,9.324965986394558
9.3,9.349977324263039,0.0,0.006817812708638117,,9.3,9.349977324263039
9.324988662131519,9.374965986394558,0.0,0.006817812708638117,,9.324988662131519,9.374965986394558
9.35,9.39997732426304,0.0,0.006817812708638117,,9.35,9.39997732426304
9.37498866213152,9.424965986394557,0.0,0.006817812708638117,,9.37498866213152,9.424965986394557
9.4,9.449977324263038,0.0,0.006817812708638117,,9.4,9.449977324263038
9.424988662131518,9.474965986394558,2.4533143566508168e-06,0.006817812708638117,,9.424988662131518,9.474965986394558
9.45,9.499977324263039,6.831670429654459e-06,0.006817812708638117,,9.45,9.499977324263039
9.47498866213152,9.524965986394557,6.539481026785715e-06,0.006817812708638117,,9.47498866213152,9.524965986394557
9.5,9.549977324263038,1.4532180059523809e-06,0.006817812708638117,,9.5,9.549977324263038
9.52498866213152,9.574965986394558,0.0,0.006817812708638117,,9.52498866213152,9.574965986394558
9.55,9.599977324263039,0.0,0.006817812708638117,,9.55,9.599977324263039
9.574988662131519,9.624965986394558,0.0,0.006817812708638117,,9.574988662131519,9.624965986394558
9.6,9.64997732426304,0.0,0.006817812708638117,,9.6,9.64997732426304
9.62498866213152,9.674965986394557,0.0,0.006817812708638117,,9.62498866213152,9.674965986394557
9.65,9.699977324263038,0.0,0.006817812708638117,,9.65,9.699977324263038
9.674988662131518,9.724965986394558,0.0,0.006817812708638117,,9.674988662131518,9.724965986394558
9.7,9.749977324263039,0.0,0.006817812708638117,,9.7,9.749977324263039
9.72498866213152,9.774965986394557,0.0,0.006817812708638117,,9.72498866213152,9.774965986394557
9.75,9.799977324263038,0.0,0.006817812708638117,,9.75,9.799977324263038
9.77498866213152,9.824965986394558,0.0,0.006817812708638117,,9.77498866213152,9.824965986394558
9.8,9.849977324263039,0.0,0.006817812708638117,,9.8,9.849977324263039
9.824988662131519,9.874965986394558,0.0,0.006817812708638117,,9.824988662131519,9.874965986394558
9.85,9.89997732426304,0.0,0.006817812708638117,,9.85,9.89997732426304
9.87498866213152,9.924965986394557,0.0,0.006817812708638117,,9.87498866213152,9.924965986394557
9.9,9.949977324263038,0.0,0.006817812708638117,,9.9,9.949977324263038
9.924988662131518,9.974965986394558,0.0,0.006817812708638117,,9.924988662131518,9.974965986394558
9.95,9.999977324263039,0.0,0.006817812708638117,,9.95,9.999977324263039
9.97498866213152,10.024965986394557,0.0,0.006817812708638117,,9.97498866213152,10.024965986394557
10.0,10.049977324263038,0.0,0.006817812708638117,,10.0,10.049977324263038
10.02498866213152,10.074965986394558,3.408098318789113e-06,0.006817812708638117,,10.02498866213152,10.074965986394558
10.05,10.099977324263039,3.408098318789113e-06,0.006817812708638117,,10.05,10.099977324263039
10.074988662131519,10.124965986394558,0.0,0.006817812708638117,,10.074988662131519,10.124965986394558
10.1,10.14997732426304,0.0,0.006817812708638117,,10.1,10.14997732426304
10.12498866213152,10.174965986394557,0.0,0.006817812708638117,,10.12498866213152,10.174965986394557
10.15,10.199977324263038,0.0,0.006817812708638117,,10.15,10.199977324263038
10.174988662131518,10.224965986394558,0.0,0.006817812708638117,,10.174988662131518,10.224965986394558
10.2,10.249977324263039,0.0,0.006817812708638117,,10.2,10.249977324263039
10.22498866213152,10.274965986394557,1.8381915342310613e-06,0.006817812708638117,,10.22498866213152,10.274965986394557
10.25,10.299977324263038,1.8381915342310613e-06,0.006817812708638117,,10.25,10.299977324263038
10.27498866213152,10.324965986394558,0.0,0.006817812708638117,,10.27498866213152,10.324965986394558
10.3,10.349977324263039,0.0,0.006817812708638117,,10.3,10.349977324263039
10.324988662131519,10.374965986394558,0.0,0.006817812708638117,,10.324988662131519,10.374965986394558
10.35,10.39997732426304,0.0,0.006817812708638117,,10.35,10.39997732426304
10.37498866213152,10.424965986394557,0.0,0.006817812708638117,,10.37498866213152,10.424965986394557
10.4,10.449977324263038,0.0,0.006817812708638117,,10.4,10.449977324263038
10.424988662131518,10.474965986394558,1.6884867406386967e-06,0.006817812708638117,,10.424988662131518,10.474965986394558
10.45,10.499977324263039,1.6884867406386967e-06,0.006817812708638117,,10.45,10.499977324263039
10.47498866213152,10.524965986394557,0.0,0.006817812708638117,,10.47498866213152,10.524965986394557
10.5,10.549977324263038,0.0,0.006817812708638117,,10.5,10.549977324263038
10.52498866213152,10.574965986394558,0.0,0.006817812708638117,,10.52498866213152,10.574965986394558
10.55,10.599977324263039,0.0,0.006817812708638117,,10.55,10.599977324263039
10.574988662131519,10.624965986394558,0.0,0.006817812708638117,,10.574988662131519,10.624965986394558
10.6,10.64997732426304,0.0,0.006817812708638117,,10.6,10.64997732426304
10.62498866213152,10.674965986394557,0.0,0.006817812708638117,,10.62498866213152,10.674965986394557
10.65,10.699977324263038,0.0,0.006817812708638117,,10.65,10.699977324263038
10.674988662131518,10.724965986394558,0.0,0.006817812708638117,,10.674988662131518,10.724965986394558
10.7,10.749977324263039,0.0,0.006817812708638117,,10.7,10.749977324263039
10.72498866213152,10.774965986394557,0.0,0.006817812708638117,,10.72498866213152,10.774965986394557
10.75,10.799977324263038,0.0,0.006817812708638117,,10.75,10.799977324263038
10.77498866213152,10.824965986394558,0.0,0.006817812708638117,,10.77498866213152,10.824965986394558
10.8,10.849977324263039,0.0,0.006817812708638117,,10.8,10.849977324263039
10.824988662131519,10.874965986394558,0.0,0.006817812708638117,,10.824988662131519,10.874965986394558
10.85,10.89997732426304,0.0,0.006817812708638117,,10.85,10.89997732426304
10.87498866213152,10.924965986394557,0.0,0.006817812708638117,,10.87498866213152,10.924965986394557
10.9,10.949977324263038,0.0,0.006817812708638117,,10.9,10.949977324263038
10.924988662131518,10.974965986394558,1.9496965484617307e-06,0.006817812708638117,,10.924988662131518,10.974965986394558
10.95,10.999977324263039,4.019402403604949e-06,0.006817812708638117,,10.95,10.999977324263039
10.97498866213152,11.024965986394557,7.280607706633271e-06,0.006817812708638117,,10.97498866213152,11.024965986394557
11.0,11.049977324263038,7.606871005570127e-06,0.006817812708638117,,11.0,11.049977324263038
11.02498866213152,11.074965986394558,4.148676532162678e-06,0.006817812708638117,,11.02498866213152,11.074965986394558
11.05,11.099977324263039,0.0,0.006817812708638117,,11.05,11.099977324263039
11.074988662131519,11.124965986394558,0.0,0.006817812708638117,,11.074988662131519,11.124965986394558
11.1,11.14997732426304,0.0,0.006817812708638117,,11.1,11.14997732426304
11.12498866213152,11.174965986394557,0.0,0.006817812708638117,,11.12498866213152,11.174965986394557
11.15,11.199977324263038,0.0,0.006817812708638117,,11.15,11.199977324263038
11.174988662131518,11.224965986394558,0.0,0.006817812708638117,,11.174988662131518,11.224965986394558
11.2,11.249977324263039,0.0,0.006817812708638117,,11.2,11.249977324263039
11.22498866213152,11.274965986394557,0.0,0.006817812708638117,,11.22498866213152,11.274965986394557
11.25,11.299977324263038,0.0,0.006817812708638117,,11.25,11.299977324263038
11.27498866213152,11.324965986394558,0.0,0.006817812708638117,,11.27498866213152,11.324965986394558
11.3,11.349977324263039,0.0,0.006817812708638117,,11.3,11.349977324263039
11.324988662131519,11.374965986394558,0.0,0.006817812708638117,,11.324988662131519,11.374965986394558
11.35,11.39997732426304,0.0,0.006817812708638117,,11.35,11.39997732426304
11.37498866213152,11.424965986394557,0.0,0.006817812708638117,,11.37498866213152,11.424965986394557
11.4,11.449977324263038,0.0,0.006817812708638117,,11.4,11.449977324263038
11.424988662131518,11.474965986394558,0.0,0.006817812708638117,,11.424988662131518,11.474965986394558
11.45,11.499977324263039,0.0,0.006817812708638117,,11.45,11.499977324263039
11.47498866213152,11.524965986394557,0.0,0.006817812708638117,,11.47498866213152,11.524965986394557
11.5,11.549977324263038,0.0,0.006817812708638117,,11.5,11.549977324263038
11.52498866213152,11.574965986394558,8.597353665451219e-07,0.006817812708638117,,11.52498866213152,11.574965986394558
11.55,11.599977324263039,3.329740756774786e-06,0.006817812708638117,,11.55,11.599977324263039
11.574988662131519,11.624965986394558,4.572443708889123e-06,0.006817812708638117,,11.574988662131519,11.624965986394558
11.6,11.64997732426304,3.2494942474362177e-06,0.006817812708638117,,11.6,11.64997732426304
11.62498866213152,11.674965986394557,0.0,0.006817812708638117,,11.62498866213152,11.674965986394557
11.65,11.699977324263038,0.0,0.006817812708638117,,11.65,11.699977324263038
11.674988662131518,11.724965986394558,0.0,0.006817812708638117,,11.674988662131518,11.724965986394558
11.7,11.749977324263039,4.347527001270575e-06,0.006817812708638117,,11.7,11.749977324263039
11.72498866213152,11.774965986394557,9.507200540478589e-06,0.006817812708638117,,11.72498866213152,11.774965986394557
11.75,11.799977324263038,9.67236403244381e-06,0.006817812708638117,,11.75,11.799977324263038
11.77498866213152,11.824965986394558,4.697739337810586e-06,0.006817812708638117,,11.77498866213152,11.824965986394558
11.8,11.849977324263039,0.0,0.006817812708638117,,11.8,11.849977324263039
11.824988662131519,11.874965986394558,0.0,0.006817812708638117,,11.824988662131519,11.874965986394558
11.85,11.89997732426304,0.0,0.006817812708638117,,11.85,11.89997732426304
11.87498866213152,11.924965986394557,6.498988494872436e-07,0.006817812708638117,,11.87498866213152,11.924965986394557
11.9,11.949977324263038,2.3878808484983874e-06,0.006817812708638117,,11.9,11.949977324263038
11.924988662131518,11.974965986394558,2.8698756129864646e-06,0.006817812708638117,,11.924988662131518,11.974965986394558
11.95,11.999977324263039,0.0010327315512048442,0.006817812708638117,0.8507407647463142,11.95,11.999977324263039
11.97498866213152,12.024965986394557,0.0010327558342198163,0.006817812708638117,0.8512262784074522,11.97498866213152,12.024965986394557
12.0,12.049977324263038,8.045369777521862e-06,0.006817812708638117,,12.0,12.049977324263038
12.02498866213152,12.074965986394558,3.408098318789113e-06,0.006817812708638117,,12.02498866213152,12.074965986394558
12.05,12.099977324263039,0.0,0.006817812708638117,,12.05,12.099977324263039
12.074988662131519,12.124965986394558,0.0,0.006817812708638117,,12.074988662131519,12.124965986394558
12.1,12.14997732426304,0.0,0.006817812708638117,,12.1,12.14997732426304
12.12498866213152,12.174965986394557,0.0,0.006817812708638117,,12.12498866213152,12.174965986394557
12.15,12.199977324263038,0.0,0.006817812708638117,,12.15,12.199977324263038
12.174988662131518,12.224965986394558,0.0,0.006817812708638117,,12.174988662131518,12.224965986394558
12.2,12.249977324263039,0.0,0.006817812708638117,,12.2,12.249977324263039
12.22498866213152,12.274965986394557,0.0,0.006817812708638117,,12.22498866213152,12.274965986394557
12.25,12.299977324263038,0.0,0.006817812708638117,,12.25,12.299977324263038
12.27498866213152,12.324965986394558,0.0,0.006817812708638117,,12.27498866213152,12.324965986394558
12.3,12.349977324263039,0.0,0.006817812708638117,,12.3,12.349977324263039
12.324988662131519,12.374965986394558,0.0,0.006817812708638117,,12.324988662131519,12.374965986394558
