rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
7.225,7.274979166666666,0.0076854226912261665,0.07403447424872793,0.6925127288696304,7.225,7.274979166666666
7.25,7.299979166666667,0.0069408803646066,0.07403447424872793,0.6755203215643856,7.25,7.299979166666667
7.275,7.324979166666667,0.004893796170073983,0.07403447424872793,0.6900951972039356,7.275,7.324979166666667
7.3,7.3499791666666665,0.007669500411706777,0.07403447424872793,0.7073373578664199,7.3,7.3499791666666665
7.325,7.374979166666667,0.020879990997264446,0.07403447424872793,0.6911896727127822,7.325,7.374979166666667
7.35,7.399979166666666,0.022668424750304283,0.07403447424872793,0.6676973646327942,7.35,7.399979166666666
7.375,7.424979166666667,0.014466706786650522,0.07403447424872793,0.7001696815397183,7.375,7.424979166666667
7.4,7.449979166666667,0.011887974265262322,0.07403447424872793,0.6997090647649769,7.4,7.449979166666667
7.425,7.4749791666666665,0.0089778923198453,0.07403447424872793,0.6736334021685403,7.425,7.4749791666666665
7.45,7.499979166666667,0.006872378073552114,0.07403447424872793,0.6876118552193315,7.45,7.499979166666667
7.475,7.524979166666666,0.006000892923012512,0.07403447424872793,0.6666988956899281,7.475,7.524979166666666
7.5,7.549979166666667,0.018912069498723167,0.07403447424872793,0.6606796357876623,7.5,7.549979166666667
7.525,7.574979166666667,0.0274581988263151,0.07403447424872793,0.6593661013942348,7.525,7.574979166666667
7.55,7.5999791666666665,0.023762686221403238,0.07403447424872793,0.6818820268230535,7.55,7.5999791666666665
7.575,7.624979166666667,0.014993931721094105,0.07403447424872793,0.7135639127947606,7.575,7.624979166666667
7.6,7.649979166666666,0.009541788327591323,0.07403447424872793,0.7057795842239647,7.6,7.649979166666666
7.625,7.674979166666667,0.00756242850159478,0.07403447424872793,0.7056029913793574,7.625,7.674979166666667
7.65,7.699979166666667,0.007194316378453554,0.07403447424872793,0.6811097988295493,7.65,7.699979166666667
7.675,7.7249791666666665,0.0055686260563792426,0.07403447424872793,0.6778675419873488,7.675,7.7249791666666665
7.7,7.749979166666667,0.004855648000726098,0.07403447424872793,0.6845585215084287,7.7,7.749979166666667
7.725,7.774979166666666,0.00526458503978306,0.07403447424872793,0.6697183141447686,7.725,7.774979166666666
7.75,7.799979166666667,0.004722889552622899,0.07403447424872793,0.6936874093291644,7.75,7.799979166666667
7.775,7.824979166666667,0.003180763665277825,0.07403447424872793,0.6826795603568235,7.775,7.824979166666667
7.8,7.8499791666666665,0.0025937902076714277,0.07403447424872793,0.6907950230100994,7.8,7.8499791666666665
7.825,7.874979166666667,0.0025847167890071534,0.07403447424872793,0.6887633360717119,7.825,7.874979166666667
7.85,7.899979166666666,0.0023233113682430903,0.07403447424872793,0.6822123121630816,7.85,7.899979166666666
7.875,7.924979166666667,0.0031002713100118586,0.07403447424872793,0.713699359534126,7.875,7.924979166666667
7.9,7.949979166666667,0.023711903389951966,0.07403447424872793,0.6933294814799931,7.9,7.949979166666667
7.925,7.9749791666666665,0.028273157173568087,0.07403447424872793,0.648178039702915,7.925,7.9749791666666665
7.95,7.999979166666667,0.01872149910955113,0.07403447424872793,0.7038793349465524,7.95,7.999979166666667
7.975,8.024979166666666,0.014427595549223465,0.07403447424872793,0.6664274707493518,7.975,8.024979166666666
8.0,8.049979166666667,0.011779878154439177,0.07403447424872793,0.6626442241441859,8.0,8.049979166666667
8.025,8.074979166666667,0.00894377837515879,0.07403447424872793,0.6768853385332088,8.025,8.074979166666667
8.05,8.099979166666667,0.009599920619138353,0.07403447424872793,0.6353151529336298,8.05,8.099979166666667
8.075,8.124979166666666,0.009192269399580814,0.07403447424872793,0.6468239006132562,8.075,8.124979166666666
8.1,8.149979166666666,0.14613425159779364,0.07403447424872793,0.8467580793696506,8.1,8.149979166666666
8.125,8.174979166666667,0.17639633406474323,0.07403447424872793,0.7472740490652002,8.125,8.174979166666667
8.15,8.199979166666667,0.11044502097957613,0.07403447424872793,0.7167793745385695,8.15,8.199979166666667
8.175,8.224979166666667,0.15590794401258756,0.07403447424872793,0.8123372504272497,8.175,8.224979166666667
8.2,8.249979166666666,0.23028031256520537,0.07403447424872793,0.7568249692052962,8.2,8.249979166666666
8.225,8.274979166666666,0.19176487171354178,0.07403447424872793,0.6887515841414639,8.225,8.274979166666666
8.25,8.299979166666667,0.09032262428099944,0.07403447424872793,0.7222650096853076,8.25,8.299979166666667
8.275,8.324979166666667,0.06280239803297645,0.07403447424872793,0.7136542466787761,8.275,8.324979166666667
8.3,8.349979166666667,0.13943475462249358,0.07403447424872793,0.8402680774695924,8.3,8.349979166666667
8.325,8.374979166666666,0.15002168210153766,0.07403447424872793,0.7514983289333985,8.325,8.374979166666666
8.35,8.399979166666666,0.07829078117422783,0.07403447424872793,0.7203981684394661,8.35,8.399979166666666
8.375,8.424979166666667,0.057995205588028884,0.07403447424872793,0.7139712361169349,8.375,8.424979166666667
8.4,8.449979166666667,0.05073012995584237,0.07403447424872793,0.7026725509856336,8.4,8.449979166666667
8.425,8.474979166666667,0.04031817393773791,0.07403447424872793,0.703140212743569,8.425,8.474979166666667
8.45,8.499979166666666,0.03277664964626564,0.07403447424872793,0.7022613297327547,8.45,8.499979166666666
8.475,8.524979166666666,0.02279394787972532,0.07403447424872793,0.7046250844313803,8.475,8.524979166666666
8.5,8.549979166666667,0.0191980856564263,0.07403447424872793,0.7060434261047054,8.5,8.549979166666667
8.525,8.574979166666667,0.01448423407086379,0.07403447424872793,0.7247717915991055,8.525,8.574979166666667
8.55,8.599979166666667,0.11484040318603068,0.07403447424872793,0.8139853594862506,8.55,8.599979166666667
8.575,8.624979166666666,0.1378560068283896,0.07403447424872793,0.6856819949098564,8.575,8.624979166666666
8.6,8.649979166666666,0.0828475774031876,0.07403447424872793,0.7036164419211695,8.6,8.649979166666666
8.625,8.674979166666667,0.037063513702626234,0.07403447424872793,0.7105218786944875,8.625,8.674979166666667
8.65,8.699979166666667,0.022537277338084513,0.07403447424872793,0.7180399479273271,8.65,8.699979166666667
8.675,8.724979166666667,0.013813164172540209,0.07403447424872793,0.7320148603181534,8.675,8.724979166666667
8.7,8.749979166666666,0.013092010203762343,0.07403447424872793,0.7291596236681014,8.7,8.749979166666666
8.725,8.774979166666666,0.01673024503599237,0.07403447424872793,0.6952765960506357,8.725,8.774979166666666
8.75,8.799979166666667,0.01620345400137009,0.07403447424872793,0.6812656925700987,8.75,8.799979166666667
8.775,8.824979166666667,0.010342537923141425,0.07403447424872793,0.7216109309126006,8.775,8.824979166666667
8.8,8.849979166666667,0.0078488543306131,0.07403447424872793,0.719931617859495,8.8,8.849979166666667
8.825,8.874979166666666,0.12083162752888785,0.07403447424872793,0.8163442602838579,8.825,8.874979166666666
8.85,8.899979166666666,0.16068311035566912,0.07403447424872793,0.7049023175807285,8.85,8.899979166666666
8.875,8.924979166666667,0.13420613982375862,0.07403447424872793,0.6204372636636482,8.875,8.924979166666667
8.9,8.949979166666667,0.08536981523338935,0.07403447424872793,0.6811733434045347,8.9,8.949979166666667
8.925,8.974979166666667,0.030949003449760433,0.07403447424872793,0.7147191503942034,8.925,8.974979166666667
8.95,8.999979166666666,0.02478709788564364,0.07403447424872793,0.699292378852817,8.95,8.999979166666666
8.975,9.024979166666666,0.017728269830663772,0.07403447424872793,0.6938960554758612,8.975,9.024979166666666
9.0,9.049979166666667,0.013704568143702717,0.07403447424872793,0.7097885421330566,9.0,9.049979166666667
9.025,9.074979166666667,0.009993281331602688,0.07403447424872793,0.6937284302692872,9.025,9.074979166666667
9.05,9.099979166666667,0.08204791975005703,0.07403447424872793,0.8246339714830373,9.05,9.099979166666667
9.075,9.124979166666666,0.1650655372506991,0.07403447424872793,0.7567687774723499,9.075,9.124979166666666
9.1,9.149979166666666,0.1672771474013018,0.07403447424872793,0.6777700134827811,9.1,9.149979166666666
9.125,9.174979166666667,0.0902834836459177,0.07403447424872793,0.7011325374947505,9.125,9.174979166666667
9.15,9.199979166666667,0.03177734228789744,0.07403447424872793,0.7286868698058508,9.15,9.199979166666667
9.175,9.224979166666667,0.022309350181505823,0.07403447424872793,0.7255027859738298,9.175,9.224979166666667
9.2,9.249979166666666,0.018749698730808714,0.07403447424872793,0.721846347943844,9.2,9.249979166666666
9.225,9.274979166666666,0.01407349400348092,0.07403447424872793,0.7248053709426509,9.225,9.274979166666666
9.25,9.299979166666667,0.011818473746552136,0.07403447424872793,0.7201064014792964,9.25,9.299979166666667
9.275,9.324979166666667,0.011297350267377446,0.07403447424872793,0.6945622952989372,9.275,9.324979166666667
9.3,9.349979166666667,0.012069080221072429,0.07403447424872793,0.7070254385517469,9.3,9.349979166666667
9.325,9.374979166666666,0.01030899487559486,0.07403447424872793,0.7116266427476206,9.325,9.374979166666666
9.35,9.399979166666666,0.0047353524952666246,0.07403447424872793,0.749538209853042,9.35,9.399979166666666
9.375,9.424979166666667,0.0037079712458545602,0.07403447424872793,0.7414455072466368,9.375,9.424979166666667
9.4,9.449979166666667,0.005018127523246527,0.07403447424872793,0.7335860071420801,9.4,9.449979166666667
9.425,9.474979166666667,0.0080724726726046,0.07403447424872793,0.7133803470025868,9.425,9.474979166666667
9.45,9.499979166666666,0.13459465150892125,0.07403447424872793,0.8610337417199793,9.45,9.499979166666666
9.475,9.524979166666666,0.2537296252545333,0.07403447424872793,0.7900947987802255,9.475,9.524979166666666
9.5,9.549979166666667,0.2346015299200386,0.07403447424872793,0.6784747349273225,9.5,9.549979166666667
9.525,9.574979166666667,0.11472556141006364,0.07403447424872793,0.6989955458101632,9.525,9.574979166666667
9.55,9.599979166666667,0.08129012625850941,0.07403447424872793,0.6918797774416716,9.55,9.599979166666667
9.575,9.624979166666666,0.05121389065823317,0.07403447424872793,0.7186149141290646,9.575,9.624979166666666
9.6,9.649979166666666,0.03137488891099427,0.07403447424872793,0.7231384643387202,9.6,9.649979166666666
9.625,9.674979166666667,0.027341258671106303,0.07403447424872793,0.7269214827482804,9.625,9.674979166666667
9.65,9.699979166666667,0.0198961415994618,0.07403447424872793,0.7190899639094639,9.65,9.699979166666667
9.675,9.724979166666667,0.015822429025378615,0.07403447424872793,0.7172717298300204,9.675,9.724979166666667
9.7,9.749979166666666,0.010399384151234087,0.07403447424872793,0.728645748833914,9.7,9.749979166666666
9.725,9.774979166666666,0.008402080916349896,0.07403447424872793,0.7366182441101501,9.725,9.774979166666666
9.75,9.799979166666667,0.006578410525317674,0.07403447424872793,0.7327569908450161,9.75,9.799979166666667
9.775,9.824979166666667,0.005823148593314623,0.07403447424872793,0.7270945934722942,9.775,9.824979166666667
9.8,9.849979166666667,0.005545438421698684,0.07403447424872793,0.7153055115916489,9.8,9.849979166666667
9.825,9.874979166666666,0.004225581453870644,0.07403447424872793,0.7339978908266742,9.825,9.874979166666666
9.85,9.899979166666666,0.003035074058694622,0.07403447424872793,0.7429582212776736,9.85,9.899979166666666
9.875,9.924979166666667,0.007823937651954799,0.07403447424872793,0.7201781404986469,9.875,9.924979166666667
9.9,9.949979166666667,0.011311519198883745,0.07403447424872793,0.5989349168811463,9.9,9.949979166666667
9.925,9.974979166666667,0.010471531568000927,0.07403447424872793,0.7057782957918316,9.925,9.974979166666667
9.95,9.999979166666666,0.009606031106243163,0.07403447424872793,0.6427105853038613,9.95,9.999979166666666
9.975,10.024979166666666,0.008875409638959707,0.07403447424872793,0.6495587080197015,9.975,10.024979166666666
10.0,10.049979166666667,0.005860654504780391,0.07403447424872793,0.6665299536812717,10.0,10.049979166666667
10.025,10.074979166666667,0.003765995797443849,0.07403447424872793,0.6926726932601901,10.025,10.074979166666667
10.05,10.099979166666667,0.004091347931710934,0.07403447424872793,0.6940409872258777,10.05,10.099979166666667
10.075,10.124979166666666,0.07065948209643688,0.07403447424872793,0.7600834263124912,10.075,10.124979166666666
10.1,10.149979166666666,0.20057405558435715,0.07403447424872793,0.695008605573345,10.1,10.149979166666666
10.125,10.174979166666667,0.23809454003574135,0.07403447424872793,0.6018414047044356,10.125,10.174979166666667
10.15,10.199979166666667,0.14957464627355935,0.07403447424872793,0.6388145486743493,10.15,10.199979166666667
10.175,10.224979166666667,0.03748061650519012,0.07403447424872793,0.7190955746310982,10.175,10.224979166666667
10.2,10.249979166666666,0.026095198955039572,0.07403447424872793,0.7060543018887205,10.2,10.249979166666666
10.225,10.274979166666666,0.03972757666351524,0.07403447424872793,0.7744191603151834,10.225,10.274979166666666
10.25,10.299979166666667,0.04104732562703756,0.07403447424872793,0.7705915294434756,10.25,10.299979166666667
10.275,10.324979166666667,0.02059952158387198,0.07403447424872793,0.7703834280262905,10.275,10.324979166666667
10.3,10.349979166666667,0.1243023675012016,0.07403447424872793,0.7521629042276536,10.3,10.349979166666667
10.325,10.374979166666666,0.17375233766832596,0.07403447424872793,0.6704001951252583,10.325,10.374979166666666
10.35,10.399979166666666,0.15107204019857812,0.07403447424872793,0.5778300215768235,10.35,10.399979166666666
10.375,10.424979166666667,0.09110952814469328,0.07403447424872793,0.6396311813807994,10.375,10.424979166666667
10.4,10.449979166666667,0.023105488698038863,0.07403447424872793,0.6777252228633711,10.4,10.449979166666667
10.425,10.474979166666667,0.016823146441520023,0.07403447424872793,0.6801691046487857,10.425,10.474979166666667
10.45,10.499979166666666,0.010933371431842429,0.07403447424872793,0.6956045898695904,10.45,10.499979166666666
10.475,10.524979166666666,0.09481692825471667,0.07403447424872793,0.7917846163082091,10.475,10.524979166666666
10.5,10.549979166666667,0.11804654438831745,0.07403447424872793,0.745485148889045,10.5,10.549979166666667
10.525,10.574979166666667,0.07761898662374747,0.07403447424872793,0.7094719790624533,10.525,10.574979166666667
10.55,10.599979166666667,0.03802015995923325,0.07403447424872793,0.7022495296898799,10.55,10.599979166666667
10.575,10.624979166666666,0.08091134336293519,0.07403447424872793,0.7612886558286609,10.575,10.624979166666666
10.6,10.649979166666666,0.19940349031239857,0.07403447424872793,0.7275372503184376,10.6,10.649979166666666
10.625,10.674979166666667,0.2154422922962059,0.07403447424872793,0.6006265943471992,10.625,10.674979166666667
10.65,10.699979166666667,0.11733116104852905,0.07403447424872793,0.6557671576451423,10.65,10.699979166666667
10.675,10.724979166666667,0.1020286080153576,0.07403447424872793,0.7834081791526524,10.675,10.724979166666667
10.7,10.749979166666666,0.12424434381587102,0.07403447424872793,0.8063757030911276,10.7,10.749979166666666
10.725,10.774979166666666,0.09014172941244232,0.07403447424872793,0.6936447677257032,10.725,10.774979166666666
10.75,10.799979166666667,0.05618094230561587,0.07403447424872793,0.6964686208179076,10.75,10.799979166666667
10.775,10.824979166666667,0.04012147871531823,0.07403447424872793,0.6978148742024282,10.775,10.824979166666667
10.8,10.849979166666667,0.14227436438283525,0.07403447424872793,0.7988040654253749,10.8,10.849979166666667
10.825,10.874979166666666,0.15673465335135686,0.07403447424872793,0.7480314529478805,10.825,10.874979166666666
10.85,10.899979166666666,0.23213410440064022,0.07403447424872793,0.8799127130890456,10.85,10.899979166666666
10.875,10.924979166666667,0.2681871215717484,0.07403447424872793,0.7950116349757348,10.875,10.924979166666667
10.9,10.949979166666667,0.19332831854468602,0.07403447424872793,0.7752228153253347,10.9,10.949979166666667
10.925,10.974979166666667,0.14496859961234604,0.07403447424872793,0.760892694989774,10.925,10.974979166666667
10.95,10.999979166666666,0.11107849457087093,0.07403447424872793,0.7449235884718629,10.95,10.999979166666666
10.975,11.024979166666666,0.0995774458316625,0.07403447424872793,0.7420103209095263,10.975,11.024979166666666
11.0,11.049979166666667,0.07992353470604954,0.07403447424872793,0.7267326107660177,11.0,11.049979166666667
11.025,11.074979166666667,0.06256382333323997,0.07403447424872793,0.7346873693652233,11.025,11.074979166666667
11.05,11.099979166666667,0.051666263321876474,0.07403447424872793,0.7328594969526947,11.05,11.099979166666667
11.075,11.124979166666666,0.041285535762771976,0.07403447424872793,0.732245162357925,11.075,11.124979166666666
11.1,11.149979166666666,0.06383832870394632,0.07403447424872793,0.7172610739717062,11.1,11.149979166666666
11.125,11.174979166666667,0.07533835286533165,0.07403447424872793,0.650570245875217,11.125,11.174979166666667
