rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
6.775,6.824979166666667,0.002107758616058174,0.035397378770426716,0.6272052778544582,6.775,6.824979166666667
6.8,6.8499791666666665,0.0020743586378338284,0.035397378770426716,0.6062164550997512,6.8,6.8499791666666665
6.825,6.874979166666667,0.0019849802966105446,0.035397378770426716,0.6083738524282,6.825,6.874979166666667
6.85,6.899979166666666,0.0020277025243150225,0.035397378770426716,0.5964759286567425,6.85,6.899979166666666
6.875,6.924979166666667,0.0019800181309880815,0.035397378770426716,0.5977757255938951,6.875,6.924979166666667
6.9,6.949979166666667,0.001988379390262274,0.035397378770426716,0.5923756946843881,6.9,6.949979166666667
6.925,6.9749791666666665,0.0020030520691728913,0.035397378770426716,0.5944115721602335,6.925,6.9749791666666665
6.95,6.999979166666667,0.001922047798989597,0.035397378770426716,0.6134839539283836,6.95,6.999979166666667
6.975,7.024979166666666,0.0019375617877887077,0.035397378770426716,0.6116366818904535,6.975,7.024979166666666
7.0,7.049979166666667,0.002014895317052652,0.035397378770426716,0.625207838090246,7.0,7.049979166666667
7.025,7.074979166666667,0.002082577967345354,0.035397378770426716,0.6130514773508625,7.025,7.074979166666667
7.05,7.0999791666666665,0.00201375332585815,0.035397378770426716,0.6218550265450488,7.05,7.0999791666666665
7.075,7.124979166666667,0.0019506630297486682,0.035397378770426716,0.5915881162905622,7.075,7.124979166666667
7.1,7.149979166666666,0.0019022219722660556,0.035397378770426716,0.5809393041919912,7.1,7.149979166666666
7.125,7.174979166666667,0.0017844421711752357,0.035397378770426716,0.5817708402412379,7.125,7.174979166666667
7.15,7.199979166666667,0.0018456089165657646,0.035397378770426716,0.566424327461914,7.15,7.199979166666667
7.175,7.2249791666666665,0.001833416408990835,0.035397378770426716,0.5704244624831794,7.175,7.2249791666666665
7.2,7.249979166666667,0.0017901443978914564,0.035397378770426716,0.5766247413352829,7.2,7.249979166666667
7.225,7.274979166666666,0.0017907134353543483,0.035397378770426716,0.6039069578970551,7.225,7.274979166666666
7.25,7.299979166666667,0.002124903362103527,0.035397378770426716,0.6221607592156276,7.25,7.299979166666667
7.275,7.324979166666667,0.0023635623924098035,0.035397378770426716,0.6097412671732927,7.275,7.324979166666667
7.3,7.3499791666666665,0.002163723038323507,0.035397378770426716,0.6405589883405709,7.3,7.3499791666666665
7.325,7.374979166666667,0.0027460008459787126,0.035397378770426716,0.7409598501163436,7.325,7.374979166666667
7.35,7.399979166666666,0.004121493750690931,0.035397378770426716,0.703040857461459,7.35,7.399979166666666
7.375,7.424979166666667,0.0044572252288951906,0.035397378770426716,0.651047701071616,7.375,7.424979166666667
7.4,7.449979166666667,0.0034570359712533466,0.035397378770426716,0.6844098120620253,7.4,7.449979166666667
7.425,7.4749791666666665,0.0034998760179281137,0.035397378770426716,0.682698064682583,7.425,7.4749791666666665
7.45,7.499979166666667,0.0038021154178968113,0.035397378770426716,0.6502933526997446,7.45,7.499979166666667
7.475,7.524979166666666,0.0033359373668845832,0.035397378770426716,0.6481572120129846,7.475,7.524979166666666
7.5,7.549979166666667,0.002975295633966305,0.035397378770426716,0.6457828417740675,7.5,7.549979166666667
7.525,7.574979166666667,0.004206563146568534,0.035397378770426716,0.6792124973193049,7.525,7.574979166666667
7.55,7.5999791666666665,0.005824625324982627,0.035397378770426716,0.6362358055612755,7.55,7.5999791666666665
7.575,7.624979166666667,0.00552225360901392,0.035397378770426716,0.6194299577433756,7.575,7.624979166666667
7.6,7.649979166666666,0.004852685834719598,0.035397378770426716,0.6204028239868772,7.6,7.649979166666666
7.625,7.674979166666667,0.0052213755270113975,0.035397378770426716,0.6876515241266531,7.625,7.674979166666667
7.65,7.699979166666667,0.004864703395327567,0.035397378770426716,0.6705561768011703,7.65,7.699979166666667
7.675,7.7249791666666665,0.003965471898075115,0.035397378770426716,0.6895881995475233,7.675,7.7249791666666665
7.7,7.749979166666667,0.0040333399387295675,0.035397378770426716,0.663641537110968,7.7,7.749979166666667
7.725,7.774979166666666,0.004059656395379294,0.035397378770426716,0.6752766120022325,7.725,7.774979166666666
7.75,7.799979166666667,0.00522233830282494,0.035397378770426716,0.7545678612197547,7.75,7.799979166666667
7.775,7.824979166666667,0.00975511565802221,0.035397378770426716,0.7598522029615209,7.775,7.824979166666667
7.8,7.8499791666666665,0.012272105813370024,0.035397378770426716,0.7135704770439125,7.8,7.8499791666666665
7.825,7.874979166666667,0.01194337842809579,0.035397378770426716,0.7040993236976075,7.825,7.874979166666667
7.85,7.899979166666666,0.012263687427602444,0.035397378770426716,0.6823367013051141,7.85,7.899979166666666
7.875,7.924979166666667,0.012934405248264159,0.035397378770426716,0.6731507629534039,7.875,7.924979166666667
7.9,7.949979166666667,0.01232050933657742,0.035397378770426716,0.6556646385548833,7.9,7.949979166666667
7.925,7.9749791666666665,0.011735209081859658,0.035397378770426716,0.648499838321613,7.925,7.9749791666666665
7.95,7.999979166666667,0.012294979452398654,0.035397378770426716,0.6614827220290972,7.95,7.999979166666667
7.975,8.024979166666666,0.014803422504035482,0.035397378770426716,0.6325676550373783,7.975,8.024979166666666
8.0,8.049979166666667,0.014630835214030174,0.035397378770426716,0.610406659491995,8.0,8.049979166666667
8.025,8.074979166666667,0.011495831343086554,0.035397378770426716,0.6374884156478504,8.025,8.074979166666667
8.05,8.099979166666667,0.009598649964236686,0.035397378770426716,0.638808859302306,8.05,8.099979166666667
8.075,8.124979166666666,0.007762917703522923,0.035397378770426716,0.66570054459007,8.075,8.124979166666666
8.1,8.149979166666666,0.006732197381717362,0.035397378770426716,0.6690345706957777,8.1,8.149979166666666
8.125,8.174979166666667,0.006968340903835673,0.035397378770426716,0.6643100355710596,8.125,8.174979166666667
8.15,8.199979166666667,0.007079791779799539,0.035397378770426716,0.7100033635722081,8.15,8.199979166666667
8.175,8.224979166666667,0.006180621824426565,0.035397378770426716,0.7199823637053455,8.175,8.224979166666667
8.2,8.249979166666666,0.006808966419499954,0.035397378770426716,0.7209810106947516,8.2,8.249979166666666
8.225,8.274979166666666,0.008019916811263121,0.035397378770426716,0.6774950644885295,8.225,8.274979166666666
8.25,8.299979166666667,0.007863184448178193,0.035397378770426716,0.6649886628514471,8.25,8.299979166666667
8.275,8.324979166666667,0.00767435926386547,0.035397378770426716,0.6987863531856496,8.275,8.324979166666667
8.3,8.349979166666667,0.006871569342239658,0.035397378770426716,0.695515485157521,8.3,8.349979166666667
8.325,8.374979166666666,0.005553742830572016,0.035397378770426716,0.6913344901565732,8.325,8.374979166666666
8.35,8.399979166666666,0.0048741611846373,0.035397378770426716,0.6909035629036504,8.35,8.399979166666666
8.375,8.424979166666667,0.006150369281439435,0.035397378770426716,0.6768805344197764,8.375,8.424979166666667
8.4,8.449979166666667,0.006634841567296631,0.035397378770426716,0.6491225892646573,8.4,8.449979166666667
8.425,8.474979166666667,0.005622288291820951,0.035397378770426716,0.6724577089181014,8.425,8.474979166666667
8.45,8.499979166666666,0.00554029872170839,0.035397378770426716,0.63009709146838,8.45,8.499979166666666
8.475,8.524979166666666,0.005105326200160821,0.035397378770426716,0.6609292765207283,8.475,8.524979166666666
8.5,8.549979166666667,0.005181826915528585,0.035397378770426716,0.6238071185357548,8.5,8.549979166666667
8.525,8.574979166666667,0.004953806150626527,0.035397378770426716,0.6374851581155644,8.525,8.574979166666667
8.55,8.599979166666667,0.005830652894807848,0.035397378770426716,0.70357291787695,8.55,8.599979166666667
8.575,8.624979166666666,0.009906408100934743,0.035397378770426716,0.6767686846972193,8.575,8.624979166666666
8.6,8.649979166666666,0.013550745065089367,0.035397378770426716,0.6074024035177332,8.6,8.649979166666666
8.625,8.674979166666667,0.013960406825761254,0.035397378770426716,0.5965317013269217,8.625,8.674979166666667
8.65,8.699979166666667,0.0132300384882853,0.035397378770426716,0.6915261509660459,8.65,8.699979166666667
8.675,8.724979166666667,0.013714548464669145,0.035397378770426716,0.6646665232450891,8.675,8.724979166666667
8.7,8.749979166666666,0.01402575486756809,0.035397378770426716,0.6395240709651232,8.7,8.749979166666666
8.725,8.774979166666666,0.01596748600835466,0.035397378770426716,0.6794201594584225,8.725,8.774979166666666
8.75,8.799979166666667,0.01619711030945591,0.035397378770426716,0.7095547217952639,8.75,8.799979166666667
8.775,8.824979166666667,0.016624726445635486,0.035397378770426716,0.6723285481167377,8.775,8.824979166666667
8.8,8.849979166666667,0.019623248174599477,0.035397378770426716,0.7300624836909139,8.8,8.849979166666667
8.825,8.874979166666666,0.020278674239116376,0.035397378770426716,0.7110102400717918,8.825,8.874979166666666
8.85,8.899979166666666,0.0208766983218516,0.035397378770426716,0.6861534207918438,8.85,8.899979166666666
8.875,8.924979166666667,0.022203874968678605,0.035397378770426716,0.6803540312303243,8.875,8.924979166666667
8.9,8.949979166666667,0.020744405788156457,0.035397378770426716,0.6768156719586806,8.9,8.949979166666667
8.925,8.974979166666667,0.02174228292964712,0.035397378770426716,0.664464317545106,8.925,8.974979166666667
8.95,8.999979166666666,0.025880968194551487,0.035397378770426716,0.6941955182757567,8.95,8.999979166666666
8.975,9.024979166666666,0.025655369446393274,0.035397378770426716,0.7016174512280575,8.975,9.024979166666666
9.0,9.049979166666667,0.02327756337583398,0.035397378770426716,0.6914046807925086,9.0,9.049979166666667
9.025,9.074979166666667,0.01954258999650578,0.035397378770426716,0.679507524454832,9.025,9.074979166666667
9.05,9.099979166666667,0.015250183201563128,0.035397378770426716,0.6688563188228752,9.05,9.099979166666667
9.075,9.124979166666666,0.015686513752022114,0.035397378770426716,0.6573799450583876,9.075,9.124979166666666
9.1,9.149979166666666,0.01568454912658661,0.035397378770426716,0.6374814721344164,9.1,9.149979166666666
9.125,9.174979166666667,0.013565629101289911,0.035397378770426716,0.6389481247964991,9.125,9.174979166666667
9.15,9.199979166666667,0.011970867538944186,0.035397378770426716,0.6427667764603149,9.15,9.199979166666667
9.175,9.224979166666667,0.01113498137725135,0.035397378770426716,0.6387193252683989,9.175,9.224979166666667
9.2,9.249979166666666,0.009649404988339659,0.035397378770426716,0.6289525537204055,9.2,9.249979166666666
9.225,9.274979166666666,0.009292183491514939,0.035397378770426716,0.6266124972301349,9.225,9.274979166666666
9.25,9.299979166666667,0.009753978447627548,0.035397378770426716,0.6226049696652829,9.25,9.299979166666667
9.275,9.324979166666667,0.00859818979128158,0.035397378770426716,0.6130054717690117,9.275,9.324979166666667
9.3,9.349979166666667,0.007876548563490906,0.035397378770426716,0.5987272320960408,9.3,9.349979166666667
9.325,9.374979166666666,0.008400315352962255,0.035397378770426716,0.5991137207994109,9.325,9.374979166666666
9.35,9.399979166666666,0.00787328395178202,0.035397378770426716,0.5936544831491704,9.35,9.399979166666666
9.375,9.424979166666667,0.007380780951140641,0.035397378770426716,0.5823372253452039,9.375,9.424979166666667
9.4,9.449979166666667,0.007697084940258769,0.035397378770426716,0.5788623274654858,9.4,9.449979166666667
9.425,9.474979166666667,0.007705902579550288,0.035397378770426716,0.5755813189610607,9.425,9.474979166666667
9.45,9.499979166666666,0.006979635273697872,0.035397378770426716,0.569860702735428,9.45,9.499979166666666
9.475,9.524979166666666,0.007278497564461212,0.035397378770426716,0.5825713734665713,9.475,9.524979166666666
9.5,9.549979166666667,0.007444440382873476,0.035397378770426716,0.576507411118797,9.5,9.549979166666667
9.525,9.574979166666667,0.0063945728910845346,0.035397378770426716,0.570377732406492,9.525,9.574979166666667
9.55,9.599979166666667,0.00646228382426038,0.035397378770426716,0.5628216431692742,9.55,9.599979166666667
9.575,9.624979166666666,0.0065497740119816955,0.035397378770426716,0.5743384568932525,9.575,9.624979166666666
9.6,9.649979166666666,0.006013100125303514,0.035397378770426716,0.5844696015424493,9.6,9.649979166666666
9.625,9.674979166666667,0.005404292127766083,0.035397378770426716,0.5752085442645951,9.625,9.674979166666667
9.65,9.699979166666667,0.004988684147303216,0.035397378770426716,0.580152394956578,9.65,9.699979166666667
9.675,9.724979166666667,0.004833222251996463,0.035397378770426716,0.5900956769057203,9.675,9.724979166666667
9.7,9.749979166666666,0.004696905604930926,0.035397378770426716,0.5826178187522423,9.7,9.749979166666666
9.725,9.774979166666666,0.004419770062768234,0.035397378770426716,0.579648329840764,9.725,9.774979166666666
9.75,9.799979166666667,0.0042170852353509885,0.035397378770426716,0.588843203070418,9.75,9.799979166666667
9.775,9.824979166666667,0.004119548004249826,0.035397378770426716,0.5783681722789784,9.775,9.824979166666667
9.8,9.849979166666667,0.0037468448221312286,0.035397378770426716,0.5809506109598095,9.8,9.849979166666667
9.825,9.874979166666666,0.0035956458001902662,0.035397378770426716,0.5889526312998477,9.825,9.874979166666666
9.85,9.899979166666666,0.003627004430094768,0.035397378770426716,0.5850446812760254,9.85,9.899979166666666
9.875,9.924979166666667,0.003565521191521452,0.035397378770426716,0.5775920646318461,9.875,9.924979166666667
9.9,9.949979166666667,0.0034679536397917653,0.035397378770426716,0.5841296344378895,9.9,9.949979166666667
9.925,9.974979166666667,0.0033419802135194027,0.035397378770426716,0.579866426515638,9.925,9.974979166666667
9.95,9.999979166666666,0.0032237073013741888,0.035397378770426716,0.5847925134757347,9.95,9.999979166666666
9.975,10.024979166666666,0.003204853479845775,0.035397378770426716,0.5898612276016878,9.975,10.024979166666666
10.0,10.049979166666667,0.003237135626750952,0.035397378770426716,0.5924197747159108,10.0,10.049979166666667
10.025,10.074979166666667,0.003168835103936147,0.035397378770426716,0.5964421234123887,10.025,10.074979166666667
10.05,10.099979166666667,0.002938926952907664,0.035397378770426716,0.5892335297126705,10.05,10.099979166666667
10.075,10.124979166666666,0.0029213042301175734,0.035397378770426716,0.590863692093621,10.075,10.124979166666666
10.1,10.149979166666666,0.0029433858381984943,0.035397378770426716,0.5765247402696524,10.1,10.149979166666666
10.125,10.174979166666667,0.0028453178326696277,0.035397378770426716,0.5844075773843814,10.125,10.174979166666667
10.15,10.199979166666667,0.002917644105245567,0.035397378770426716,0.5666545671954583,10.15,10.199979166666667
10.175,10.224979166666667,0.0029524999321888503,0.035397378770426716,0.5599490009930108,10.175,10.224979166666667
10.2,10.249979166666666,0.0028330336055654272,0.035397378770426716,0.5605501524861447,10.2,10.249979166666666
10.225,10.274979166666666,0.0029305375170383297,0.035397378770426716,0.5630780010527888,10.225,10.274979166666666
10.25,10.299979166666667,0.002998033308927928,0.035397378770426716,0.5575572256008007,10.25,10.299979166666667
10.275,10.324979166666667,0.0027314344822024156,0.035397378770426716,0.5615473550279608,10.275,10.324979166666667
10.3,10.349979166666667,0.0026562755369968992,0.035397378770426716,0.5545628269977574,10.3,10.349979166666667
10.325,10.374979166666666,0.0027018469827890064,0.035397378770426716,0.5580886819251475,10.325,10.374979166666666
10.35,10.399979166666666,0.0025040538699952417,0.035397378770426716,0.5593059673274141,10.35,10.399979166666666
10.375,10.424979166666667,0.002404359370247869,0.035397378770426716,0.5545327318913247,10.375,10.424979166666667
10.4,10.449979166666667,0.0024095490887841523,0.035397378770426716,0.5644030265325236,10.4,10.449979166666667
10.425,10.474979166666667,0.002353989633867454,0.035397378770426716,0.561724509427751,10.425,10.474979166666667
10.45,10.499979166666666,0.0024043003393644383,0.035397378770426716,0.5568663394200725,10.45,10.499979166666666
10.475,10.524979166666666,0.002367878750656964,0.035397378770426716,0.5507327778271709,10.475,10.524979166666666
