rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
6.975,7.024979166666666,0.0019039553319715838,0.07521373760718747,0.7157524607121906,6.975,7.024979166666666
7.0,7.049979166666667,0.005297281338042487,0.07521373760718747,0.7001591883260218,7.0,7.049979166666667
7.025,7.074979166666667,0.006437701911608984,0.07521373760718747,0.6176665072080902,7.025,7.074979166666667
7.05,7.0999791666666665,0.004752984564976196,0.07521373760718747,0.694491514365475,7.05,7.0999791666666665
7.075,7.124979166666667,0.0034327389846837207,0.07521373760718747,0.710090236051888,7.075,7.124979166666667
7.1,7.149979166666666,0.0029700255231583646,0.07521373760718747,0.7260006917575966,7.1,7.149979166666666
7.125,7.174979166666667,0.002907597997832663,0.07521373760718747,0.7164875942894563,7.125,7.174979166666667
7.15,7.199979166666667,0.0025904197696658506,0.07521373760718747,0.7349877453689446,7.15,7.199979166666667
7.175,7.2249791666666665,0.0023500426403992324,0.07521373760718747,0.6910433751047382,7.175,7.2249791666666665
7.2,7.249979166666667,0.001662182009833972,0.07521373760718747,,7.2,7.249979166666667
7.225,7.274979166666666,0.002155161543185835,0.07521373760718747,0.7464450099917227,7.225,7.274979166666666
7.25,7.299979166666667,0.0024253555685890974,0.07521373760718747,0.6978356743929353,7.25,7.299979166666667
7.275,7.324979166666667,0.0028456085854182,0.07521373760718747,0.7135818513368651,7.275,7.324979166666667
7.3,7.3499791666666665,0.006286408485920385,0.07521373760718747,0.7016557155361587,7.3,7.3499791666666665
7.325,7.374979166666667,0.007545293689484745,0.07521373760718747,0.7259986732231802,7.325,7.374979166666667
7.35,7.399979166666666,0.006103426232439444,0.07521373760718747,0.7200710224497918,7.35,7.399979166666666
7.375,7.424979166666667,0.004330871289383315,0.07521373760718747,0.7262215191835627,7.375,7.424979166666667
7.4,7.449979166666667,0.0026541896404029906,0.07521373760718747,0.7658377727635118,7.4,7.449979166666667
7.425,7.4749791666666665,0.008188893862902506,0.07521373760718747,0.7158658795041265,7.425,7.4749791666666665
7.45,7.499979166666667,0.011245659662389584,0.07521373760718747,0.6641828918782158,7.45,7.499979166666667
7.475,7.524979166666666,0.010569800290996755,0.07521373760718747,0.6941468121115947,7.475,7.524979166666666
7.5,7.549979166666667,0.008962278287297329,0.07521373760718747,0.6516318699952787,7.5,7.549979166666667
7.525,7.574979166666667,0.00804583314197627,0.07521373760718747,0.6559077008918717,7.525,7.574979166666667
7.55,7.5999791666666665,0.0070752354822136475,0.07521373760718747,0.6427123717571547,7.55,7.5999791666666665
7.575,7.624979166666667,0.0053195252205914005,0.07521373760718747,0.666492042572652,7.575,7.624979166666667
7.6,7.649979166666666,0.004446866640454198,0.07521373760718747,0.7121138731842177,7.6,7.649979166666666
7.625,7.674979166666667,0.003312223993535128,0.07521373760718747,0.6759049140363994,7.625,7.674979166666667
7.65,7.699979166666667,0.002737322866894388,0.07521373760718747,0.71610691442796,7.65,7.699979166666667
7.675,7.7249791666666665,0.002404867330134263,0.07521373760718747,0.7351523496149028,7.675,7.7249791666666665
7.7,7.749979166666667,0.0022956292781944904,0.07521373760718747,0.6991155569418627,7.7,7.749979166666667
7.725,7.774979166666666,0.0021789441474230624,0.07521373760718747,0.6980495360337748,7.725,7.774979166666666
7.75,7.799979166666667,0.0020238234406110963,0.07521373760718747,0.6749205393777222,7.75,7.799979166666667
7.775,7.824979166666667,0.0018435633702442488,0.07521373760718747,,7.775,7.824979166666667
7.8,7.8499791666666665,0.0013662996027518325,0.07521373760718747,,7.8,7.8499791666666665
7.825,7.874979166666667,0.0011963963751932742,0.07521373760718747,,7.825,7.874979166666667
7.85,7.899979166666666,0.0012737601644813338,0.07521373760718747,,7.85,7.899979166666666
7.875,7.924979166666667,0.0010580001219092025,0.07521373760718747,,7.875,7.924979166666667
7.9,7.949979166666667,0.0009478226157421952,0.07521373760718747,,7.9,7.949979166666667
7.925,7.9749791666666665,0.0009688711248184568,0.07521373760718747,,7.925,7.9749791666666665
7.95,7.999979166666667,0.000784227076719496,0.07521373760718747,,7.95,7.999979166666667
7.975,8.024979166666666,0.0007186074050049102,0.07521373760718747,,7.975,8.024979166666666
8.0,8.049979166666667,0.0008481941931858353,0.07521373760718747,,8.0,8.049979166666667
8.025,8.074979166666667,0.0008003581719821895,0.07521373760718747,,8.025,8.074979166666667
8.05,8.099979166666667,0.014317386337080643,0.07521373760718747,0.7442255190667103,8.05,8.099979166666667
8.075,8.124979166666666,0.018707379294782174,0.07521373760718747,0.719832450870545,8.075,8.124979166666666
8.1,8.149979166666666,0.01807226818754643,0.07521373760718747,0.7128126346909504,8.1,8.149979166666666
8.125,8.174979166666667,0.017766923672385734,0.07521373760718747,0.6898670574336496,8.125,8.174979166666667
8.15,8.199979166666667,0.016865418670752825,0.07521373760718747,0.6964211038421071,8.15,8.199979166666667
8.175,8.224979166666667,0.016365327827800657,0.07521373760718747,0.6651960383086877,8.175,8.224979166666667
8.2,8.249979166666666,0.01502571161014196,0.07521373760718747,0.6714978171405216,8.2,8.249979166666666
8.225,8.274979166666666,0.014989938444461203,0.07521373760718747,0.6479272257264296,8.225,8.274979166666666
8.25,8.299979166666667,0.014265676821758132,0.07521373760718747,0.6545931286438829,8.25,8.299979166666667
8.275,8.324979166666667,0.011414449404832461,0.07521373760718747,0.6645458632190828,8.275,8.324979166666667
8.3,8.349979166666667,0.008548894531692228,0.07521373760718747,0.6763504966960614,8.3,8.349979166666667
8.325,8.374979166666666,0.007183646787466489,0.07521373760718747,0.6897875750488135,8.325,8.374979166666666
8.35,8.399979166666666,0.006674131103692441,0.07521373760718747,0.712544628247044,8.35,8.399979166666666
8.375,8.424979166666667,0.005910506932622767,0.07521373760718747,0.7287630425595416,8.375,8.424979166666667
8.4,8.449979166666667,0.004678419585012479,0.07521373760718747,0.7373158813845019,8.4,8.449979166666667
8.425,8.474979166666667,0.0038311937480548725,0.07521373760718747,0.752492898832625,8.425,8.474979166666667
8.45,8.499979166666666,0.0038086272647299673,0.07521373760718747,0.7853903181047001,8.45,8.499979166666666
8.475,8.524979166666666,0.003927473567932511,0.07521373760718747,0.7588867481710108,8.475,8.524979166666666
8.5,8.549979166666667,0.003749047365756857,0.07521373760718747,0.6870693546616855,8.5,8.549979166666667
8.525,8.574979166666667,0.003145362016895985,0.07521373760718747,0.7414285877970476,8.525,8.574979166666667
8.55,8.599979166666667,0.001862362865897161,0.07521373760718747,0.7830607933578051,8.55,8.599979166666667
8.575,8.624979166666666,0.0018376301084477172,0.07521373760718747,0.7456873749012279,8.575,8.624979166666666
8.6,8.649979166666666,0.001723839230829219,0.07521373760718747,,8.6,8.649979166666666
8.625,8.674979166666667,0.0016545802746578092,0.07521373760718747,,8.625,8.674979166666667
8.65,8.699979166666667,0.0017052503428381792,0.07521373760718747,0.7202619284041377,8.65,8.699979166666667
8.675,8.724979166666667,0.0014307691675778066,0.07521373760718747,,8.675,8.724979166666667
8.7,8.749979166666666,0.014152642416984003,0.07521373760718747,0.7446936685063392,8.7,8.749979166666666
8.725,8.774979166666666,0.017548811433960775,0.07521373760718747,0.7067862393125479,8.725,8.774979166666666
8.75,8.799979166666667,0.016512201277019557,0.07521373760718747,0.6852450223650869,8.75,8.799979166666667
8.775,8.824979166666667,0.019459474289903165,0.07521373760718747,0.6593449098997715,8.775,8.824979166666667
8.8,8.849979166666667,0.01847338304002595,0.07521373760718747,0.6452382167236717,8.8,8.849979166666667
8.825,8.874979166666666,0.015564847920629675,0.07521373760718747,0.6318013303360367,8.825,8.874979166666666
8.85,8.899979166666666,0.01423900508516547,0.07521373760718747,0.6306028442399646,8.85,8.899979166666666
8.875,8.924979166666667,0.013097945755441395,0.07521373760718747,0.6648315846131341,8.875,8.924979166666667
8.9,8.949979166666667,0.012261267824825712,0.07521373760718747,0.6730948794456822,8.9,8.949979166666667
8.925,8.974979166666667,0.012035190710568132,0.07521373760718747,0.6322095805325538,8.925,8.974979166666667
8.95,8.999979166666666,0.012262142396105633,0.07521373760718747,0.6527450206215679,8.95,8.999979166666666
8.975,9.024979166666666,0.011204765672019687,0.07521373760718747,0.659065923881967,8.975,9.024979166666666
9.0,9.049979166666667,0.01049350995844285,0.07521373760718747,0.6308628303071604,9.0,9.049979166666667
9.025,9.074979166666667,0.009819141191105388,0.07521373760718747,0.6200065980918449,9.025,9.074979166666667
9.05,9.099979166666667,0.008916650432480166,0.07521373760718747,0.6088579799430652,9.05,9.099979166666667
9.075,9.124979166666666,0.008314831903010191,0.07521373760718747,0.6046962380280506,9.075,9.124979166666666
9.1,9.149979166666666,0.008002045664096185,0.07521373760718747,0.6377978754051682,9.1,9.149979166666666
9.125,9.174979166666667,0.008188874225732052,0.07521373760718747,0.6607621585239872,9.125,9.174979166666667
9.15,9.199979166666667,0.007702745921059518,0.07521373760718747,0.7240870804770485,9.15,9.199979166666667
9.175,9.224979166666667,0.007150826468756452,0.07521373760718747,0.7497549178410925,9.175,9.224979166666667
9.2,9.249979166666666,0.006003630460263226,0.07521373760718747,0.7724413138478613,9.2,9.249979166666666
9.225,9.274979166666666,0.004535811007374687,0.07521373760718747,0.7771469912771866,9.225,9.274979166666666
9.25,9.299979166666667,0.004474684861369865,0.07521373760718747,0.761806360474765,9.25,9.299979166666667
9.275,9.324979166666667,0.004292408019257515,0.07521373760718747,0.7626638707577145,9.275,9.324979166666667
9.3,9.349979166666667,0.003378016264555236,0.07521373760718747,0.7837945139340043,9.3,9.349979166666667
9.325,9.374979166666666,0.002475720266207283,0.07521373760718747,0.7862009076865143,9.325,9.374979166666666
9.35,9.399979166666666,0.012989942235251628,0.07521373760718747,0.7963916717764767,9.35,9.399979166666666
9.375,9.424979166666667,0.017644048145205166,0.07521373760718747,0.744582166646079,9.375,9.424979166666667
9.4,9.449979166666667,0.017984692219972835,0.07521373760718747,0.7024444284687229,9.4,9.449979166666667
9.425,9.474979166666667,0.018995807494698244,0.07521373760718747,0.6963204568101814,9.425,9.474979166666667
9.45,9.499979166666666,0.017223897320188846,0.07521373760718747,0.6829326124795779,9.45,9.499979166666666
9.475,9.524979166666666,0.014258177621921074,0.07521373760718747,0.6881665902277246,9.475,9.524979166666666
9.5,9.549979166666667,0.01482272717649234,0.07521373760718747,0.6465096536404416,9.5,9.549979166666667
9.525,9.574979166666667,0.015651573719927443,0.07521373760718747,0.6663974528271629,9.525,9.574979166666667
9.55,9.599979166666667,0.013992990102563219,0.07521373760718747,0.6361599756851011,9.55,9.599979166666667
9.575,9.624979166666666,0.01258925272812666,0.07521373760718747,0.6404025580981885,9.575,9.624979166666666
9.6,9.649979166666666,0.01156300314085867,0.07521373760718747,0.6260779954333192,9.6,9.649979166666666
9.625,9.674979166666667,0.010171946216803063,0.07521373760718747,0.6190974543324137,9.625,9.674979166666667
9.65,9.699979166666667,0.009885253337040037,0.07521373760718747,0.6264429401887605,9.65,9.699979166666667
9.675,9.724979166666667,0.009831087108045203,0.07521373760718747,0.6115745261705725,9.675,9.724979166666667
9.7,9.749979166666666,0.009454266108052714,0.07521373760718747,0.6179174233250843,9.7,9.749979166666666
9.725,9.774979166666666,0.009481239191585264,0.07521373760718747,0.6050625580657868,9.725,9.774979166666666
9.75,9.799979166666667,0.009014778902756936,0.07521373760718747,0.5984077077551073,9.75,9.799979166666667
9.775,9.824979166666667,0.008087520309046173,0.07521373760718747,0.6046061070849927,9.775,9.824979166666667
9.8,9.849979166666667,0.007552614609106,0.07521373760718747,0.6039813968021391,9.8,9.849979166666667
9.825,9.874979166666666,0.007366236158586962,0.07521373760718747,0.6052834433491505,9.825,9.874979166666666
9.85,9.899979166666666,0.007008950071020571,0.07521373760718747,0.6078947687084172,9.85,9.899979166666666
9.875,9.924979166666667,0.006789359069998545,0.07521373760718747,0.6086481222941773,9.875,9.924979166666667
9.9,9.949979166666667,0.006745830223948634,0.07521373760718747,0.5971672018063046,9.9,9.949979166666667
9.925,9.974979166666667,0.006417661990412354,0.07521373760718747,0.6076377999997803,9.925,9.974979166666667
9.95,9.999979166666666,0.006492116649953636,0.07521373760718747,0.6147426256237714,9.95,9.999979166666666
9.975,10.024979166666666,0.006140919021564848,0.07521373760718747,0.5927644556840292,9.975,10.024979166666666
10.0,10.049979166666667,0.00551206179060881,0.07521373760718747,0.5948469009386439,10.0,10.049979166666667
10.025,10.074979166666667,0.005347291203470963,0.07521373760718747,0.5860793305513582,10.025,10.074979166666667
10.05,10.099979166666667,0.005088018880630195,0.07521373760718747,0.6220359144134688,10.05,10.099979166666667
10.075,10.124979166666666,0.004556603588655657,0.07521373760718747,0.6409062317988238,10.075,10.124979166666666
10.1,10.149979166666666,0.0039739189428922616,0.07521373760718747,0.6195369628139877,10.1,10.149979166666666
10.125,10.174979166666667,0.0037904348710098893,0.07521373760718747,0.6303072446200676,10.125,10.174979166666667
10.15,10.199979166666667,0.0034405228026383777,0.07521373760718747,0.6641183878719441,10.15,10.199979166666667
10.175,10.224979166666667,0.0029010233031048264,0.07521373760718747,0.6503523418240458,10.175,10.224979166666667
10.2,10.249979166666666,0.0026822536114742496,0.07521373760718747,0.6614009546418705,10.2,10.249979166666666
10.225,10.274979166666666,0.0026473346391277983,0.07521373760718747,0.663052672854888,10.225,10.274979166666666
10.25,10.299979166666667,0.0025382338314511857,0.07521373760718747,0.6750525494783248,10.25,10.299979166666667
10.275,10.324979166666667,0.0031854567369407655,0.07521373760718747,0.6836473083439746,10.275,10.324979166666667
10.3,10.349979166666667,0.005239494450494445,0.07521373760718747,0.6441704626074684,10.3,10.349979166666667
10.325,10.374979166666666,0.006347285974991984,0.07521373760718747,0.6206128991892481,10.325,10.374979166666666
10.35,10.399979166666666,0.006276490228605409,0.07521373760718747,0.6115134657932428,10.35,10.399979166666666
10.375,10.424979166666667,0.005638809026499643,0.07521373760718747,0.6156160307188445,10.375,10.424979166666667
10.4,10.449979166666667,0.004923298003186576,0.07521373760718747,0.6185271654264671,10.4,10.449979166666667
10.425,10.474979166666667,0.004478159387561193,0.07521373760718747,0.6111664928440709,10.425,10.474979166666667
10.45,10.499979166666666,0.004012864882922059,0.07521373760718747,0.6068722682245772,10.45,10.499979166666666
10.475,10.524979166666666,0.003937936012946498,0.07521373760718747,0.6028962695398539,10.475,10.524979166666666
10.5,10.549979166666667,0.0037455274664177597,0.07521373760718747,0.6171136586483595,10.5,10.549979166666667
10.525,10.574979166666667,0.0032861637742481633,0.07521373760718747,0.6270320621872592,10.525,10.574979166666667
10.55,10.599979166666667,0.0029747578093042176,0.07521373760718747,0.6324851502713447,10.55,10.599979166666667
10.575,10.624979166666666,0.0029050004776296143,0.07521373760718747,0.6387767466643591,10.575,10.624979166666666
10.6,10.649979166666666,0.002911250928617035,0.07521373760718747,0.6191387585396984,10.6,10.649979166666666
10.625,10.674979166666667,0.002798664492095693,0.07521373760718747,0.612035751321446,10.625,10.674979166666667
10.65,10.699979166666667,0.0025247390249779154,0.07521373760718747,0.6228835732991237,10.65,10.699979166666667
10.675,10.724979166666667,0.0026532602375686294,0.07521373760718747,0.6122921882879991,10.675,10.724979166666667
10.7,10.749979166666666,0.004823896237999565,0.07521373760718747,0.6549744137863402,10.7,10.749979166666666
10.725,10.774979166666666,0.006470723055652821,0.07521373760718747,0.6478934310646174,10.725,10.774979166666666
10.75,10.799979166666667,0.006885759248962682,0.07521373760718747,0.6362384828563725,10.75,10.799979166666667
10.775,10.824979166666667,0.006522056305800669,0.07521373760718747,0.603293557834683,10.775,10.824979166666667
10.8,10.849979166666667,0.005568526418301614,0.07521373760718747,0.6259313231792828,10.8,10.849979166666667
10.825,10.874979166666666,0.005116164060612825,0.07521373760718747,0.6250128464888446,10.825,10.874979166666666
10.85,10.899979166666666,0.0049838165688820685,0.07521373760718747,0.5987451520362514,10.85,10.899979166666666
10.875,10.924979166666667,0.004550499946958425,0.07521373760718747,0.6201117874842587,10.875,10.924979166666667
