rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
7.375,7.424979166666667,0.0007809312708569564,0.041578697671414915,,7.375,7.424979166666667
7.4,7.449979166666667,0.0007425885565601977,0.041578697671414915,,7.4,7.449979166666667
7.425,7.4749791666666665,0.0005755324803100051,0.041578697671414915,,7.425,7.4749791666666665
7.45,7.499979166666667,0.0006083298724849556,0.041578697671414915,,7.45,7.499979166666667
7.475,7.524979166666666,0.0006762141028573338,0.041578697671414915,,7.475,7.524979166666666
7.5,7.549979166666667,0.0005966856877252939,0.041578697671414915,,7.5,7.549979166666667
7.525,7.574979166666667,0.00038850016304847447,0.041578697671414915,,7.525,7.574979166666667
7.55,7.5999791666666665,0.0005075617838030497,0.041578697671414915,,7.55,7.5999791666666665
7.575,7.624979166666667,0.0008477978848355399,0.041578697671414915,,7.575,7.624979166666667
7.6,7.649979166666666,0.0008503161217544935,0.041578697671414915,,7.6,7.649979166666666
7.625,7.674979166666667,0.0006160858145429504,0.041578697671414915,,7.625,7.674979166666667
7.65,7.699979166666667,0.0005306781107448955,0.041578697671414915,,7.65,7.699979166666667
7.675,7.7249791666666665,0.00038070171609572775,0.041578697671414915,,7.675,7.7249791666666665
7.7,7.749979166666667,0.0005448400223583356,0.041578697671414915,,7.7,7.749979166666667
7.725,7.774979166666666,0.0006368179452382141,0.041578697671414915,,7.725,7.774979166666666
7.75,7.799979166666667,0.000622568112203874,0.041578697671414915,,7.75,7.799979166666667
7.775,7.824979166666667,0.0007414783566576062,0.041578697671414915,,7.775,7.824979166666667
7.8,7.8499791666666665,0.0007052140458492266,0.041578697671414915,,7.8,7.8499791666666665
7.825,7.874979166666667,0.0005734649356764688,0.041578697671414915,,7.825,7.874979166666667
7.85,7.899979166666666,0.0005651957146249341,0.041578697671414915,,7.85,7.899979166666666
7.875,7.924979166666667,0.0005958879350252335,0.041578697671414915,,7.875,7.924979166666667
7.9,7.949979166666667,0.0004890995636216978,0.041578697671414915,,7.9,7.949979166666667
7.925,7.9749791666666665,0.00033306847544119347,0.041578697671414915,,7.925,7.9749791666666665
7.95,7.999979166666667,0.0004092088344683973,0.041578697671414915,,7.95,7.999979166666667
7.975,8.024979166666666,0.0005081718667001226,0.041578697671414915,,7.975,8.024979166666666
8.0,8.049979166666667,0.0006063070100161463,0.041578697671414915,,8.0,8.049979166666667
8.025,8.074979166666667,0.0007135453027710304,0.041578697671414915,,8.025,8.074979166666667
8.05,8.099979166666667,0.0006500918247670325,0.041578697671414915,,8.05,8.099979166666667
8.075,8.124979166666666,0.00046961874213822163,0.041578697671414915,,8.075,8.124979166666666
8.1,8.149979166666666,0.0005048770937439507,0.041578697671414915,,8.1,8.149979166666666
8.125,8.174979166666667,0.0005958783956042451,0.041578697671414915,,8.125,8.174979166666667
8.15,8.199979166666667,0.0007497162276201529,0.041578697671414915,,8.15,8.199979166666667
8.175,8.224979166666667,0.0007074867172887187,0.041578697671414915,,8.175,8.224979166666667
8.2,8.249979166666666,0.0018280130314695733,0.041578697671414915,,8.2,8.249979166666666
8.225,8.274979166666666,0.004466191228303981,0.041578697671414915,0.7426785052684205,8.225,8.274979166666666
8.25,8.299979166666667,0.005441509706211618,0.041578697671414915,0.7072129976220878,8.25,8.299979166666667
8.275,8.324979166666667,0.003889577745065143,0.041578697671414915,0.7564145737054696,8.275,8.324979166666667
8.3,8.349979166666667,0.0021659956431660356,0.041578697671414915,0.7495554107858544,8.3,8.349979166666667
8.325,8.374979166666666,0.0017485874728148582,0.041578697671414915,0.7416753186403953,8.325,8.374979166666666
8.35,8.399979166666666,0.001178929209037406,0.041578697671414915,,8.35,8.399979166666666
8.375,8.424979166666667,0.0012565636555973512,0.041578697671414915,0.7303111070631827,8.375,8.424979166666667
8.4,8.449979166666667,0.0013853213274223242,0.041578697671414915,0.7104438930225293,8.4,8.449979166666667
8.425,8.474979166666667,0.0012376038434041604,0.041578697671414915,0.6903646389458632,8.425,8.474979166666667
8.45,8.499979166666666,0.0008255100592293215,0.041578697671414915,,8.45,8.499979166666666
8.475,8.524979166666666,0.0007883422252679874,0.041578697671414915,,8.475,8.524979166666666
8.5,8.549979166666667,0.0007673552212626091,0.041578697671414915,,8.5,8.549979166666667
8.525,8.574979166666667,0.0006045647855173956,0.041578697671414915,,8.525,8.574979166666667
8.55,8.599979166666667,0.0006470184528377276,0.041578697671414915,,8.55,8.599979166666667
8.575,8.624979166666666,0.0006459400073771506,0.041578697671414915,,8.575,8.624979166666666
8.6,8.649979166666666,0.0007218092207613153,0.041578697671414915,,8.6,8.649979166666666
8.625,8.674979166666667,0.0009987028089552344,0.041578697671414915,,8.625,8.674979166666667
8.65,8.699979166666667,0.0011887205578716684,0.041578697671414915,0.6508481216147888,8.65,8.699979166666667
8.675,8.724979166666667,0.0010441525818083775,0.041578697671414915,,8.675,8.724979166666667
8.7,8.749979166666666,0.0006476497500548283,0.041578697671414915,,8.7,8.749979166666666
8.725,8.774979166666666,0.0006662878632240053,0.041578697671414915,,8.725,8.774979166666666
8.75,8.799979166666667,0.0007129196024802477,0.041578697671414915,,8.75,8.799979166666667
8.775,8.824979166666667,0.0006282137670061828,0.041578697671414915,,8.775,8.824979166666667
8.8,8.849979166666667,0.000716245626578931,0.041578697671414915,,8.8,8.849979166666667
8.825,8.874979166666666,0.0006815867279764982,0.041578697671414915,,8.825,8.874979166666666
8.85,8.899979166666666,0.0024925473381709608,0.041578697671414915,,8.85,8.899979166666666
8.875,8.924979166666667,0.006183460594905804,0.041578697671414915,0.7508076050939442,8.875,8.924979166666667
8.9,8.949979166666667,0.007450770439491411,0.041578697671414915,0.7353988381112316,8.9,8.949979166666667
8.925,8.974979166666667,0.005415962994241459,0.041578697671414915,0.7599749609205462,8.925,8.974979166666667
8.95,8.999979166666666,0.002883878075780981,0.041578697671414915,0.7614341693091999,8.95,8.999979166666666
8.975,9.024979166666666,0.001979282752438616,0.041578697671414915,0.7798991033387358,8.975,9.024979166666666
9.0,9.049979166666667,0.0016776814379981064,0.041578697671414915,0.7721653496556873,9.0,9.049979166666667
9.025,9.074979166666667,0.0015795257643742174,0.041578697671414915,0.7591410727182532,9.025,9.074979166666667
9.05,9.099979166666667,0.0016850651211907967,0.041578697671414915,0.7253768033426177,9.05,9.099979166666667
9.075,9.124979166666666,0.0014610634376427103,0.041578697671414915,0.7241416651054623,9.075,9.124979166666666
9.1,9.149979166666666,0.0009436631565595448,0.041578697671414915,,9.1,9.149979166666666
9.125,9.174979166666667,0.000794844286871275,0.041578697671414915,,9.125,9.174979166666667
9.15,9.199979166666667,0.0007819445392611225,0.041578697671414915,,9.15,9.199979166666667
9.175,9.224979166666667,0.0007594086047199047,0.041578697671414915,,9.175,9.224979166666667
9.2,9.249979166666666,0.000748168655255828,0.041578697671414915,,9.2,9.249979166666666
9.225,9.274979166666666,0.0006223305921858669,0.041578697671414915,,9.225,9.274979166666666
9.25,9.299979166666667,0.0005243512777237798,0.041578697671414915,,9.25,9.299979166666667
9.275,9.324979166666667,0.0005616374594236531,0.041578697671414915,,9.275,9.324979166666667
9.3,9.349979166666667,0.0007225572429031398,0.041578697671414915,,9.3,9.349979166666667
9.325,9.374979166666666,0.0016668255236309969,0.041578697671414915,0.6939160203619672,9.325,9.374979166666666
9.35,9.399979166666666,0.0016701490705062624,0.041578697671414915,0.6770056985202307,9.35,9.399979166666666
9.375,9.424979166666667,0.0008679965314382201,0.041578697671414915,,9.375,9.424979166666667
9.4,9.449979166666667,0.0008079756911541472,0.041578697671414915,,9.4,9.449979166666667
9.425,9.474979166666667,0.0009960439885767244,0.041578697671414915,,9.425,9.474979166666667
9.45,9.499979166666666,0.0010275206446390835,0.041578697671414915,,9.45,9.499979166666666
9.475,9.524979166666666,0.0008469133861157049,0.041578697671414915,,9.475,9.524979166666666
9.5,9.549979166666667,0.0008943730008672494,0.041578697671414915,,9.5,9.549979166666667
9.525,9.574979166666667,0.0008189215181390753,0.041578697671414915,,9.525,9.574979166666667
9.55,9.599979166666667,0.0008027050919040761,0.041578697671414915,,9.55,9.599979166666667
9.575,9.624979166666666,0.0010298675065732162,0.041578697671414915,,9.575,9.624979166666666
9.6,9.649979166666666,0.0010242246236505939,0.041578697671414915,,9.6,9.649979166666666
9.625,9.674979166666667,0.0008074558239989756,0.041578697671414915,,9.625,9.674979166666667
9.65,9.699979166666667,0.0007674256315110923,0.041578697671414915,,9.65,9.699979166666667
9.675,9.724979166666667,0.0007532191476112577,0.041578697671414915,,9.675,9.724979166666667
9.7,9.749979166666666,0.0007000462292093973,0.041578697671414915,,9.7,9.749979166666666
9.725,9.774979166666666,0.0007301056688325136,0.041578697671414915,,9.725,9.774979166666666
9.75,9.799979166666667,0.0010326629025162583,0.041578697671414915,,9.75,9.799979166666667
9.775,9.824979166666667,0.001676216294429607,0.041578697671414915,0.7577320161088812,9.775,9.824979166666667
9.8,9.849979166666667,0.0017518728494025431,0.041578697671414915,0.7529001944672716,9.8,9.849979166666667
9.825,9.874979166666666,0.0012198830007359967,0.041578697671414915,,9.825,9.874979166666666
9.85,9.899979166666666,0.0008186208961656996,0.041578697671414915,,9.85,9.899979166666666
9.875,9.924979166666667,0.0006613747405692083,0.041578697671414915,,9.875,9.924979166666667
9.9,9.949979166666667,0.000600552210160935,0.041578697671414915,,9.9,9.949979166666667
9.925,9.974979166666667,0.0005831010372138389,0.041578697671414915,,9.925,9.974979166666667
9.95,9.999979166666666,0.0008891925577695328,0.041578697671414915,,9.95,9.999979166666666
9.975,10.024979166666666,0.0012177311690553868,0.041578697671414915,,9.975,10.024979166666666
10.0,10.049979166666667,0.0013011516902917358,0.041578697671414915,0.7673547166287198,10.0,10.049979166666667
10.025,10.074979166666667,0.0011207337904480807,0.041578697671414915,,10.025,10.074979166666667
10.05,10.099979166666667,0.0008075170304457417,0.041578697671414915,,10.05,10.099979166666667
10.075,10.124979166666666,0.0008522084913681252,0.041578697671414915,,10.075,10.124979166666666
10.1,10.149979166666666,0.0011130829574572535,0.041578697671414915,0.6988665564549202,10.1,10.149979166666666
10.125,10.174979166666667,0.0013983271597240426,0.041578697671414915,,10.125,10.174979166666667
10.15,10.199979166666667,0.001724990548939136,0.041578697671414915,0.673182406308883,10.15,10.199979166666667
10.175,10.224979166666667,0.0020411379792809404,0.041578697671414915,0.6017450433864149,10.175,10.224979166666667
10.2,10.249979166666666,0.0017736921798639275,0.041578697671414915,0.7398271451141631,10.2,10.249979166666666
10.225,10.274979166666666,0.0015029760125825449,0.041578697671414915,0.7673413130362918,10.225,10.274979166666666
10.25,10.299979166666667,0.001451731081310644,0.041578697671414915,0.7666798175158132,10.25,10.299979166666667
10.275,10.324979166666667,0.0010816328745633138,0.041578697671414915,,10.275,10.324979166666667
10.3,10.349979166666667,0.0009433158418460989,0.041578697671414915,,10.3,10.349979166666667
10.325,10.374979166666666,0.0007244028500373342,0.041578697671414915,,10.325,10.374979166666666
10.35,10.399979166666666,0.0008287751651040935,0.041578697671414915,,10.35,10.399979166666666
10.375,10.424979166666667,0.0010272156175422096,0.041578697671414915,,10.375,10.424979166666667
10.4,10.449979166666667,0.0009093154397631023,0.041578697671414915,,10.4,10.449979166666667
10.425,10.474979166666667,0.0006768327142025125,0.041578697671414915,,10.425,10.474979166666667
10.45,10.499979166666666,0.0007289738313051705,0.041578697671414915,,10.45,10.499979166666666
10.475,10.524979166666666,0.0011441755436445635,0.041578697671414915,0.6912367840527106,10.475,10.524979166666666
10.5,10.549979166666667,0.0011993034374419955,0.041578697671414915,,10.5,10.549979166666667
10.525,10.574979166666667,0.0008068818718872972,0.041578697671414915,,10.525,10.574979166666667
10.55,10.599979166666667,0.000563118202105341,0.041578697671414915,,10.55,10.599979166666667
10.575,10.624979166666666,0.0005496269477988268,0.041578697671414915,,10.575,10.624979166666666
10.6,10.649979166666666,0.012432307484908863,0.041578697671414915,0.6885558734870499,10.6,10.649979166666666
10.625,10.674979166666667,0.024955202698704736,0.041578697671414915,0.6574270006445528,10.625,10.674979166666667
10.65,10.699979166666667,0.025672612743849948,0.041578697671414915,0.6497434193321296,10.65,10.699979166666667
10.675,10.724979166666667,0.016216959120847443,0.041578697671414915,0.6651899453648309,10.675,10.724979166666667
10.7,10.749979166666666,0.009837911567274931,0.041578697671414915,0.6763946090798234,10.7,10.749979166666666
10.725,10.774979166666666,0.006760349959579896,0.041578697671414915,0.6774211395268992,10.725,10.774979166666666
10.75,10.799979166666667,0.005943090261361984,0.041578697671414915,0.6763017215595322,10.75,10.799979166666667
10.775,10.824979166666667,0.0054999223837712335,0.041578697671414915,0.6619166354401025,10.775,10.824979166666667
10.8,10.849979166666667,0.005165700139293835,0.041578697671414915,0.6432185892365679,10.8,10.849979166666667
10.825,10.874979166666666,0.003896265002196668,0.041578697671414915,0.6624781025676428,10.825,10.874979166666666
10.85,10.899979166666666,0.002970593499927714,0.041578697671414915,0.6609486366813366,10.85,10.899979166666666
10.875,10.924979166666667,0.0026063072633197033,0.041578697671414915,0.6627240780286325,10.875,10.924979166666667
10.9,10.949979166666667,0.0020583945837538372,0.041578697671414915,0.6978853364633046,10.9,10.949979166666667
10.925,10.974979166666667,0.0016881616195630663,0.041578697671414915,0.7232944553483095,10.925,10.974979166666667
10.95,10.999979166666666,0.0016554048304015265,0.041578697671414915,0.6850465640533975,10.95,10.999979166666666
10.975,11.024979166666666,0.0014233603816345031,0.041578697671414915,,10.975,11.024979166666666
11.0,11.049979166666667,0.0008992492972826133,0.041578697671414915,,11.0,11.049979166666667
11.025,11.074979166666667,0.0008127649451146549,0.041578697671414915,,11.025,11.074979166666667
11.05,11.099979166666667,0.000876109373280671,0.041578697671414915,,11.05,11.099979166666667
11.075,11.124979166666666,0.002655246792564311,0.041578697671414915,0.6718730983527541,11.075,11.124979166666666
11.1,11.149979166666666,0.0027935288813566296,0.041578697671414915,0.6558948476210932,11.1,11.149979166666666
11.125,11.174979166666667,0.0013241489292465586,0.041578697671414915,,11.125,11.174979166666667
11.15,11.199979166666667,0.0010677497712234516,0.041578697671414915,,11.15,11.199979166666667
11.175,11.224979166666667,0.0011591545277610641,0.041578697671414915,,11.175,11.224979166666667
11.2,11.249979166666666,0.0010809835920267063,0.041578697671414915,,11.2,11.249979166666666
11.225,11.274979166666666,0.0007794647826524562,0.041578697671414915,,11.225,11.274979166666666
11.25,11.299979166666667,0.0007956957192876604,0.041578697671414915,,11.25,11.299979166666667
11.275,11.324979166666667,0.0008086501178586293,0.041578697671414915,,11.275,11.324979166666667
11.3,11.349979166666667,0.0008241397345315299,0.041578697671414915,,11.3,11.349979166666667
11.325,11.374979166666666,0.0008238160053584935,0.041578697671414915,,11.325,11.374979166666666
11.35,11.399979166666666,0.0006128265362294479,0.041578697671414915,,11.35,11.399979166666666
11.375,11.424979166666667,0.0004553609465816259,0.041578697671414915,,11.375,11.424979166666667
11.4,11.449979166666667,0.0005067010127187196,0.041578697671414915,,11.4,11.449979166666667
11.425,11.474979166666667,0.0005207303271035306,0.041578697671414915,,11.425,11.474979166666667
11.45,11.499979166666666,0.0008255152573908934,0.041578697671414915,,11.45,11.499979166666666
11.475,11.524979166666666,0.0024036533076231617,0.041578697671414915,0.6982981150415936,11.475,11.524979166666666
11.5,11.549979166666667,0.004176400878600893,0.041578697671414915,0.6623508126884656,11.5,11.549979166666667
11.525,11.574979166666667,0.0037458712999946867,0.041578697671414915,0.6706060489034239,11.525,11.574979166666667
11.55,11.599979166666667,0.0017880209666050295,0.041578697671414915,0.6964175112031439,11.55,11.599979166666667
11.575,11.624979166666666,0.0015084746895635986,0.041578697671414915,0.694000797637214,11.575,11.624979166666666
11.6,11.649979166666666,0.0012877585120239818,0.041578697671414915,,11.6,11.649979166666666
