rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
6.65,6.699979166666667,0.0036955539259230052,0.014313605114794476,0.6835861452429526,6.65,6.699979166666667
6.675,6.7249791666666665,0.0056408895595824946,0.014313605114794476,0.6051636491781446,6.675,6.7249791666666665
6.7,6.749979166666667,0.005594598194045907,0.014313605114794476,0.5939952482351712,6.7,6.749979166666667
6.725,6.774979166666666,0.0037128409400797196,0.014313605114794476,0.655534473286622,6.725,6.774979166666666
6.75,6.799979166666667,0.0034030957464330344,0.014313605114794476,0.6058146679364519,6.75,6.799979166666667
6.775,6.824979166666667,0.0033179705561695552,0.014313605114794476,0.6197581333931154,6.775,6.824979166666667
6.8,6.8499791666666665,0.002634685682297257,0.014313605114794476,0.6987147203472385,6.8,6.8499791666666665
6.825,6.874979166666667,0.002595014311318732,0.014313605114794476,0.71215668513633,6.825,6.874979166666667
6.85,6.899979166666666,0.0024263640414483784,0.014313605114794476,0.6915338636898046,6.85,6.899979166666666
6.875,6.924979166666667,0.0020204290325724636,0.014313605114794476,0.7032966651992171,6.875,6.924979166666667
6.9,6.949979166666667,0.001817151133906553,0.014313605114794476,0.6911191004694706,6.9,6.949979166666667
6.925,6.9749791666666665,0.0017066267596378,0.014313605114794476,0.6791100956809835,6.925,6.9749791666666665
6.95,6.999979166666667,0.0016528310288121768,0.014313605114794476,0.6796455843190607,6.95,6.999979166666667
6.975,7.024979166666666,0.0017273218329335578,0.014313605114794476,0.7124341741179266,6.975,7.024979166666666
7.0,7.049979166666667,0.00174293465880536,0.014313605114794476,0.7445971810195797,7.0,7.049979166666667
7.025,7.074979166666667,0.0016357999528070512,0.014313605114794476,0.7058767155785305,7.025,7.074979166666667
7.05,7.0999791666666665,0.0015468435761417888,0.014313605114794476,0.7296046274264969,7.05,7.0999791666666665
7.075,7.124979166666667,0.0014400802394844505,0.014313605114794476,0.6906374287613292,7.075,7.124979166666667
7.1,7.149979166666666,0.0013720358291582143,0.014313605114794476,0.6804624880007595,7.1,7.149979166666666
7.125,7.174979166666667,0.0012615871679443442,0.014313605114794476,0.7087270728262379,7.125,7.174979166666667
7.15,7.199979166666667,0.0014626306257641527,0.014313605114794476,0.7621848049025299,7.15,7.199979166666667
7.175,7.2249791666666665,0.0047676183334188224,0.014313605114794476,0.7621159244846684,7.175,7.2249791666666665
7.2,7.249979166666667,0.012511328363350319,0.014313605114794476,0.648404362922822,7.2,7.249979166666667
7.225,7.274979166666666,0.015069677696613886,0.014313605114794476,0.5605592466963918,7.225,7.274979166666666
7.25,7.299979166666667,0.010718377580643841,0.014313605114794476,0.6306664354328105,7.25,7.299979166666667
7.275,7.324979166666667,0.007995075614835045,0.014313605114794476,0.5998295427182321,7.275,7.324979166666667
7.3,7.3499791666666665,0.007949379048736093,0.014313605114794476,0.5911276649067677,7.3,7.3499791666666665
7.325,7.374979166666667,0.00562335199847118,0.014313605114794476,0.6310005023826822,7.325,7.374979166666667
7.35,7.399979166666666,0.004688010785615928,0.014313605114794476,0.6486732062577045,7.35,7.399979166666666
7.375,7.424979166666667,0.004468083707716355,0.014313605114794476,0.6800162167314103,7.375,7.424979166666667
7.4,7.449979166666667,0.0037831845582947717,0.014313605114794476,0.6909938154992736,7.4,7.449979166666667
7.425,7.4749791666666665,0.003961849540999534,0.014313605114794476,0.6538451485895789,7.425,7.4749791666666665
7.45,7.499979166666667,0.0038760210147071247,0.014313605114794476,0.6511190768759817,7.45,7.499979166666667
7.475,7.524979166666666,0.0035839452717170124,0.014313605114794476,0.6847862732057032,7.475,7.524979166666666
7.5,7.549979166666667,0.0035353857599664212,0.014313605114794476,0.6787000125096138,7.5,7.549979166666667
7.525,7.574979166666667,0.003194422494659108,0.014313605114794476,0.6798712977594458,7.525,7.574979166666667
7.55,7.5999791666666665,0.0031599997250411644,0.014313605114794476,0.7397511322426709,7.55,7.5999791666666665
7.575,7.624979166666667,0.0031745570424138664,0.014313605114794476,0.7163984895538555,7.575,7.624979166666667
7.6,7.649979166666666,0.0028902009436304775,0.014313605114794476,0.7219790889412959,7.6,7.649979166666666
7.625,7.674979166666667,0.002741147614345878,0.014313605114794476,0.6805061613176415,7.625,7.674979166666667
7.65,7.699979166666667,0.002604814450306246,0.014313605114794476,0.6794371007690028,7.65,7.699979166666667
7.675,7.7249791666666665,0.002361635835750808,0.014313605114794476,0.6834940928263328,7.675,7.7249791666666665
7.7,7.749979166666667,0.0020814886656239824,0.014313605114794476,0.686784635894003,7.7,7.749979166666667
7.725,7.774979166666666,0.0022008380803782064,0.014313605114794476,0.6805640414596332,7.725,7.774979166666666
7.75,7.799979166666667,0.002155818536128078,0.014313605114794476,0.6740344837866397,7.75,7.799979166666667
7.775,7.824979166666667,0.0019715224881041295,0.014313605114794476,0.6698868569458261,7.775,7.824979166666667
7.8,7.8499791666666665,0.0020033813501540423,0.014313605114794476,0.6330753893155928,7.8,7.8499791666666665
7.825,7.874979166666667,0.0016699078178549736,0.014313605114794476,0.6651651454281083,7.825,7.874979166666667
7.85,7.899979166666666,0.0013379929486616192,0.014313605114794476,0.6981452063949741,7.85,7.899979166666666
7.875,7.924979166666667,0.002463131338025932,0.014313605114794476,0.726958436848626,7.875,7.924979166666667
7.9,7.949979166666667,0.004641332270751277,0.014313605114794476,0.6661824448586628,7.9,7.949979166666667
7.925,7.9749791666666665,0.004726206642450356,0.014313605114794476,0.6158820899728334,7.925,7.9749791666666665
7.95,7.999979166666667,0.0036208414991934215,0.014313605114794476,0.6372314295192727,7.95,7.999979166666667
7.975,8.024979166666666,0.0034361903362444958,0.014313605114794476,0.6194299504184914,7.975,8.024979166666666
8.0,8.049979166666667,0.0029178801086037786,0.014313605114794476,0.6187044417306854,8.0,8.049979166666667
8.025,8.074979166666667,0.0026542597785225446,0.014313605114794476,0.6045157915815802,8.025,8.074979166666667
8.05,8.099979166666667,0.002539698074529938,0.014313605114794476,0.6338158948373002,8.05,8.099979166666667
8.075,8.124979166666666,0.006592720345027636,0.014313605114794476,0.7253828090817491,8.075,8.124979166666666
8.1,8.149979166666666,0.025361700149503646,0.014313605114794476,0.6598328622427446,8.1,8.149979166666666
8.125,8.174979166666667,0.03716005311141488,0.014313605114794476,0.5569446470470829,8.125,8.174979166666667
8.15,8.199979166666667,0.031222389596649885,0.014313605114794476,0.5931589639696615,8.15,8.199979166666667
8.175,8.224979166666667,0.020252980763164414,0.014313605114794476,0.6315670736711013,8.175,8.224979166666667
8.2,8.249979166666666,0.01995147048280808,0.014313605114794476,0.6007181496949545,8.2,8.249979166666666
8.225,8.274979166666666,0.016675613872664943,0.014313605114794476,0.6131316117888674,8.225,8.274979166666666
8.25,8.299979166666667,0.01339245239309838,0.014313605114794476,0.6967346741463383,8.25,8.299979166666667
8.275,8.324979166666667,0.016663770598721487,0.014313605114794476,0.6454938966277106,8.275,8.324979166666667
8.3,8.349979166666667,0.01805791121597126,0.014313605114794476,0.6346060536919758,8.3,8.349979166666667
8.325,8.374979166666666,0.014908117392092364,0.014313605114794476,0.6955662908286261,8.325,8.374979166666666
8.35,8.399979166666666,0.012244138015884903,0.014313605114794476,0.6642034454936995,8.35,8.399979166666666
8.375,8.424979166666667,0.009855787157555392,0.014313605114794476,0.6936563462396016,8.375,8.424979166666667
8.4,8.449979166666667,0.007176943833248148,0.014313605114794476,0.7147895847295851,8.4,8.449979166666667
8.425,8.474979166666667,0.005470617414903131,0.014313605114794476,0.7140940263316541,8.425,8.474979166666667
8.45,8.499979166666666,0.006225926764352597,0.014313605114794476,0.6652499212876453,8.45,8.499979166666666
8.475,8.524979166666666,0.006277027966196293,0.014313605114794476,0.7010714017115879,8.475,8.524979166666666
8.5,8.549979166666667,0.004633456924693078,0.014313605114794476,0.6965127297830823,8.5,8.549979166666667
8.525,8.574979166666667,0.0035302311743907024,0.014313605114794476,0.6772347180795191,8.525,8.574979166666667
8.55,8.599979166666667,0.0034240022330558908,0.014313605114794476,0.720084301649508,8.55,8.599979166666667
8.575,8.624979166666666,0.0035956776067185238,0.014313605114794476,0.7488275929403272,8.575,8.624979166666666
8.6,8.649979166666666,0.00396375299807647,0.014313605114794476,0.7954752818529376,8.6,8.649979166666666
8.625,8.674979166666667,0.004104190822980263,0.014313605114794476,0.7906576897412567,8.625,8.674979166666667
8.65,8.699979166666667,0.0033209160339762104,0.014313605114794476,0.7687275041466507,8.65,8.699979166666667
8.675,8.724979166666667,0.0024447802957960688,0.014313605114794476,0.7660935369116204,8.675,8.724979166666667
8.7,8.749979166666666,0.002013247020548589,0.014313605114794476,0.7649569619228268,8.7,8.749979166666666
8.725,8.774979166666666,0.001763904787829967,0.014313605114794476,0.7525283096731141,8.725,8.774979166666666
8.75,8.799979166666667,0.0014426756632315433,0.014313605114794476,0.7461835000126422,8.75,8.799979166666667
8.775,8.824979166666667,0.00212253547285353,0.014313605114794476,0.7929678445085201,8.775,8.824979166666667
8.8,8.849979166666667,0.006890033486064135,0.014313605114794476,0.7361341267159567,8.8,8.849979166666667
8.825,8.874979166666666,0.014025559073209185,0.014313605114794476,0.740349149142119,8.825,8.874979166666666
8.85,8.899979166666666,0.0167646178365191,0.014313605114794476,0.7125489097148814,8.85,8.899979166666666
8.875,8.924979166666667,0.019949344212156998,0.014313605114794476,0.7517261767890794,8.875,8.924979166666667
8.9,8.949979166666667,0.024623730535018876,0.014313605114794476,0.7690474741169464,8.9,8.949979166666667
8.925,8.974979166666667,0.024897008815884004,0.014313605114794476,0.7477012892096565,8.925,8.974979166666667
8.95,8.999979166666666,0.020686243004290818,0.014313605114794476,0.7670030553113324,8.95,8.999979166666666
8.975,9.024979166666666,0.02225507186083282,0.014313605114794476,0.7574668615407039,8.975,9.024979166666666
9.0,9.049979166666667,0.023692818182394,0.014313605114794476,0.7160127332817698,9.0,9.049979166666667
9.025,9.074979166666667,0.01810540144074388,0.014313605114794476,0.719219625938999,9.025,9.074979166666667
9.05,9.099979166666667,0.015333543724898082,0.014313605114794476,0.7248431374985072,9.05,9.099979166666667
9.075,9.124979166666666,0.016393438346750083,0.014313605114794476,0.6904004407244771,9.075,9.124979166666666
9.1,9.149979166666666,0.015888958920479212,0.014313605114794476,0.6993139313194952,9.1,9.149979166666666
9.125,9.174979166666667,0.014742523178294413,0.014313605114794476,0.6752622390598765,9.125,9.174979166666667
9.15,9.199979166666667,0.01479252853075532,0.014313605114794476,0.6674396868707498,9.15,9.199979166666667
9.175,9.224979166666667,0.014117010377228997,0.014313605114794476,0.6474558482047796,9.175,9.224979166666667
9.2,9.249979166666666,0.013133073685406938,0.014313605114794476,0.6404917042741497,9.2,9.249979166666666
9.225,9.274979166666666,0.012248907949590764,0.014313605114794476,0.6354013178586949,9.225,9.274979166666666
9.25,9.299979166666667,0.011705273019661802,0.014313605114794476,0.63187257018267,9.25,9.299979166666667
9.275,9.324979166666667,0.011584805109972311,0.014313605114794476,0.6465630554366759,9.275,9.324979166666667
9.3,9.349979166666667,0.011192311616548215,0.014313605114794476,0.6833594619681863,9.3,9.349979166666667
9.325,9.374979166666666,0.01129080049022327,0.014313605114794476,0.7166486244488369,9.325,9.374979166666666
9.35,9.399979166666666,0.010874549714538344,0.014313605114794476,0.6788008814006421,9.35,9.399979166666666
9.375,9.424979166666667,0.01005109448545075,0.014313605114794476,0.650037262594954,9.375,9.424979166666667
9.4,9.449979166666667,0.009471800350642094,0.014313605114794476,0.6236286655362917,9.4,9.449979166666667
9.425,9.474979166666667,0.00786434493667541,0.014313605114794476,0.6363845281080197,9.425,9.474979166666667
9.45,9.499979166666666,0.007492192901461566,0.014313605114794476,0.6206510610137216,9.45,9.499979166666666
9.475,9.524979166666666,0.008535157798571249,0.014313605114794476,0.7323337059878804,9.475,9.524979166666666
9.5,9.549979166666667,0.017441565111549432,0.014313605114794476,0.7193782993212573,9.5,9.549979166666667
9.525,9.574979166666667,0.024314516339367827,0.014313605114794476,0.6289062066946001,9.525,9.574979166666667
9.55,9.599979166666667,0.019483077345721866,0.014313605114794476,0.682866898324765,9.55,9.599979166666667
9.575,9.624979166666666,0.013134019381919548,0.014313605114794476,0.6562947953774378,9.575,9.624979166666666
9.6,9.649979166666666,0.013372192023040904,0.014313605114794476,0.6088146849490342,9.6,9.649979166666666
9.625,9.674979166666667,0.009655519347565351,0.014313605114794476,0.663686083655959,9.625,9.674979166666667
9.65,9.699979166666667,0.010639086801552173,0.014313605114794476,0.7127971619964149,9.65,9.699979166666667
9.675,9.724979166666667,0.016835057912947878,0.014313605114794476,0.7922918583988426,9.675,9.724979166666667
9.7,9.749979166666666,0.017391408019608163,0.014313605114794476,0.7445647198573443,9.7,9.749979166666666
9.725,9.774979166666666,0.015106605356860587,0.014313605114794476,0.7342952173383512,9.725,9.774979166666666
9.75,9.799979166666667,0.017821622022510503,0.014313605114794476,0.6798393297857908,9.75,9.799979166666667
9.775,9.824979166666667,0.01743118631827918,0.014313605114794476,0.6925204142542662,9.775,9.824979166666667
9.8,9.849979166666667,0.015346462953390413,0.014313605114794476,0.6540187314180685,9.8,9.849979166666667
9.825,9.874979166666666,0.01539357675520917,0.014313605114794476,0.6850908165646776,9.825,9.874979166666666
9.85,9.899979166666666,0.014049616084146817,0.014313605114794476,0.6596885361700439,9.85,9.899979166666666
9.875,9.924979166666667,0.012473707498048088,0.014313605114794476,0.656054534421354,9.875,9.924979166666667
9.9,9.949979166666667,0.011133189725508856,0.014313605114794476,0.6400765080537836,9.9,9.949979166666667
9.925,9.974979166666667,0.008871923542269832,0.014313605114794476,0.6522563450289747,9.925,9.974979166666667
9.95,9.999979166666666,0.007912006958734232,0.014313605114794476,0.6712612184813195,9.95,9.999979166666666
9.975,10.024979166666666,0.009820755491270785,0.014313605114794476,0.7593230504719973,9.975,10.024979166666666
10.0,10.049979166666667,0.01623359058640203,0.014313605114794476,0.8168947148772848,10.0,10.049979166666667
10.025,10.074979166666667,0.02019870326536654,0.014313605114794476,0.7821659677308365,10.025,10.074979166666667
10.05,10.099979166666667,0.023041439624931236,0.014313605114794476,0.7465965705580437,10.05,10.099979166666667
10.075,10.124979166666666,0.022275130976976473,0.014313605114794476,0.7101434365660987,10.075,10.124979166666666
10.1,10.149979166666666,0.01679187560430203,0.014313605114794476,0.7390014704838815,10.1,10.149979166666666
10.125,10.174979166666667,0.015890702435113518,0.014313605114794476,0.7121795770048028,10.125,10.174979166666667
10.15,10.199979166666667,0.016068746464015314,0.014313605114794476,0.7029509250484066,10.15,10.199979166666667
10.175,10.224979166666667,0.013723896708586219,0.014313605114794476,0.7145837187701479,10.175,10.224979166666667
10.2,10.249979166666666,0.012062994100700726,0.014313605114794476,0.6918950387773948,10.2,10.249979166666666
10.225,10.274979166666666,0.011854758979388662,0.014313605114794476,0.6622568620651366,10.225,10.274979166666666
10.25,10.299979166666667,0.011214788914063379,0.014313605114794476,0.6622503672460027,10.25,10.299979166666667
10.275,10.324979166666667,0.009929739423555987,0.014313605114794476,0.6484890026640551,10.275,10.324979166666667
10.3,10.349979166666667,0.009835268276272771,0.014313605114794476,0.633786392299465,10.3,10.349979166666667
10.325,10.374979166666666,0.0113242650209856,0.014313605114794476,0.7282136798965163,10.325,10.374979166666666
10.35,10.399979166666666,0.011723375170282952,0.014313605114794476,0.7834047311812147,10.35,10.399979166666666
10.375,10.424979166666667,0.010859802270022633,0.014313605114794476,0.7283886870554425,10.375,10.424979166666667
