rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
204.29997732426304,204.34995464852608,0.003426732507852882,0.01190310350229358,0.8033470138699593,204.29997732426304,204.34995464852608
204.32498866213152,204.37496598639456,0.004667440017180562,0.01190310350229358,0.812077381448899,204.32498866213152,204.37496598639456
204.34997732426305,204.3999546485261,0.004042735859946066,0.01190310350229358,0.8279556164531244,204.34997732426305,204.3999546485261
204.37498866213153,204.42496598639457,0.004280541800641815,0.01190310350229358,0.7731681546749192,204.37498866213153,204.42496598639457
204.39997732426303,204.44995464852607,0.0038933311381612033,0.01190310350229358,0.7108415380870002,204.39997732426303,204.44995464852607
204.4249886621315,204.47496598639455,0.005449202645817437,0.01190310350229358,0.8172429991567239,204.4249886621315,204.47496598639455
204.44997732426305,204.49995464852609,0.006690015817640386,0.01190310350229358,0.7862133329810735,204.44997732426305,204.49995464852609
204.47498866213152,204.52496598639456,0.0060353630054353095,0.01190310350229358,0.7966471747551945,204.47498866213152,204.52496598639456
204.49997732426303,204.54995464852607,0.0079944915677017,0.01190310350229358,0.8328369631643716,204.49997732426303,204.54995464852607
204.5249886621315,204.57496598639455,0.00747796503679384,0.01190310350229358,0.8259178428548163,204.5249886621315,204.57496598639455
204.54997732426304,204.59995464852608,0.005933936678688918,0.01190310350229358,0.7781706169997187,204.54997732426304,204.59995464852608
204.57498866213152,204.62496598639456,0.009154798926457326,0.01190310350229358,0.7446628634529512,204.57498866213152,204.62496598639456
204.59997732426305,204.6499546485261,0.00961471792265679,0.01190310350229358,0.7457654495988465,204.59997732426305,204.6499546485261
204.62498866213153,204.67496598639457,0.008168491855867129,0.01190310350229358,0.7611886421028858,204.62498866213153,204.67496598639457
204.64997732426303,204.69995464852607,0.011452486555666658,0.01190310350229358,0.8063977600018067,204.64997732426303,204.69995464852607
204.6749886621315,204.72496598639455,0.0120038785603909,0.01190310350229358,0.7654682474400047,204.6749886621315,204.72496598639455
204.69997732426305,204.74995464852609,0.010507868751834057,0.01190310350229358,0.8419192420227543,204.69997732426305,204.74995464852609
204.72498866213152,204.77496598639456,0.011163088738944804,0.01190310350229358,0.7907131747767286,204.72498866213152,204.77496598639456
204.74997732426303,204.79995464852607,0.009965031169019577,0.01190310350229358,0.7791667378216229,204.74997732426303,204.79995464852607
204.7749886621315,204.82496598639455,0.014384292751778119,0.01190310350229358,0.8695578056643253,204.7749886621315,204.82496598639455
204.79997732426304,204.84995464852608,0.01731891431729167,0.01190310350229358,0.771499332492369,204.79997732426304,204.84995464852608
204.82498866213152,204.87496598639456,0.020532748080198324,0.01190310350229358,0.754900900548012,204.82498866213152,204.87496598639456
204.84997732426305,204.8999546485261,0.025864286636251215,0.01190310350229358,0.7039196238783753,204.84997732426305,204.8999546485261
204.87498866213153,204.92496598639457,0.020317901075803856,0.01190310350229358,0.7236269262700904,204.87498866213153,204.92496598639457
204.89997732426303,204.94995464852607,0.014421828795302348,0.01190310350229358,0.8542250157907464,204.89997732426303,204.94995464852607
204.9249886621315,204.97496598639455,0.016971631712079244,0.01190310350229358,0.7895285116115831,204.9249886621315,204.97496598639455
204.94997732426305,204.99995464852609,0.019234651673915738,0.01190310350229358,0.8348117269930192,204.94997732426305,204.99995464852609
204.97498866213152,205.02496598639456,0.02637252940322896,0.01190310350229358,0.7351801919745329,204.97498866213152,205.02496598639456
204.99997732426303,205.04995464852607,0.022244648539199934,0.01190310350229358,0.7447715145233519,204.99997732426303,205.04995464852607
205.0249886621315,205.07496598639455,0.012083497473559987,0.01190310350229358,0.8743759324643348,205.0249886621315,205.07496598639455
205.04997732426304,205.09995464852608,0.015091107725775411,0.01190310350229358,0.7366934762711165,205.04997732426304,205.09995464852608
205.07498866213152,205.12496598639456,0.017344462135017582,0.01190310350229358,0.7655494558218088,205.07498866213152,205.12496598639456
205.09997732426305,205.1499546485261,0.020576741864234537,0.01190310350229358,0.7528585783674315,205.09997732426305,205.1499546485261
205.12498866213153,205.17496598639457,0.01798204667742774,0.01190310350229358,0.7593319701510879,205.12498866213153,205.17496598639457
205.14997732426303,205.19995464852607,0.01715286390478487,0.01190310350229358,0.8374040006036536,205.14997732426303,205.19995464852607
205.1749886621315,205.22496598639455,0.021618200442481913,0.01190310350229358,0.7534029633140047,205.1749886621315,205.22496598639455
205.19997732426305,205.24995464852609,0.025462564800525906,0.01190310350229358,0.8042916617647062,205.19997732426305,205.24995464852609
205.22498866213152,205.27496598639456,0.02593083483520144,0.01190310350229358,0.7147842923805523,205.22498866213152,205.27496598639456
205.24997732426303,205.29995464852607,0.017889109660170273,0.01190310350229358,0.7491174073914727,205.24997732426303,205.29995464852607
205.2749886621315,205.32496598639455,0.016809418361892748,0.01190310350229358,0.878443234951093,205.2749886621315,205.32496598639455
205.29997732426304,205.34995464852608,0.019185519479568813,0.01190310350229358,0.740006613948865,205.29997732426304,205.34995464852608
205.32498866213152,205.37496598639456,0.02119999454397706,0.01190310350229358,0.7756015975116973,205.32498866213152,205.37496598639456
205.34997732426305,205.3999546485261,0.025080675098631836,0.01190310350229358,0.7136472208630422,205.34997732426305,205.3999546485261
205.37498866213153,205.42496598639457,0.023669939712846165,0.01190310350229358,0.7697982652713665,205.37498866213153,205.42496598639457
205.39997732426303,205.44995464852607,0.02192142902618204,0.01190310350229358,0.7090126179842086,205.39997732426303,205.44995464852607
205.4249886621315,205.47496598639455,0.02723357534761897,0.01190310350229358,0.733754981718636,205.4249886621315,205.47496598639455
205.44997732426305,205.49995464852609,0.03604831048512688,0.01190310350229358,0.6577062269013715,205.44997732426305,205.49995464852609
205.47498866213152,205.52496598639456,0.029977165750035326,0.01190310350229358,0.6984043104623672,205.47498866213152,205.52496598639456
205.49997732426303,205.54995464852607,0.01624176569624507,0.01190310350229358,0.8556495293178571,205.49997732426303,205.54995464852607
205.5249886621315,205.57496598639455,0.01742107195187109,0.01190310350229358,0.7886027752598335,205.5249886621315,205.57496598639455
205.54997732426304,205.59995464852608,0.018053744456008616,0.01190310350229358,0.8232013473640112,205.54997732426304,205.59995464852608
205.57498866213152,205.62496598639456,0.019839776970222264,0.01190310350229358,0.7363073870982069,205.57498866213152,205.62496598639456
205.59997732426305,205.6499546485261,0.018872730184405034,0.01190310350229358,0.713548288044312,205.59997732426305,205.6499546485261
205.62498866213153,205.67496598639457,0.018580500631126855,0.01190310350229358,0.7727233107358464,205.62498866213153,205.67496598639457
205.64997732426303,205.69995464852607,0.02212413352489316,0.01190310350229358,0.7577041471363665,205.64997732426303,205.69995464852607
205.6749886621315,205.72496598639455,0.018955345726588014,0.01190310350229358,0.7336251348989404,205.6749886621315,205.72496598639455
205.69997732426305,205.74995464852609,0.013023874874786233,0.01190310350229358,0.8011609204481264,205.69997732426305,205.74995464852609
205.72498866213152,205.77496598639456,0.018701610733490068,0.01190310350229358,0.7622849843692773,205.72498866213152,205.77496598639456
205.74997732426303,205.79995464852607,0.020936474366671155,0.01190310350229358,0.7680978669532894,205.74997732426303,205.79995464852607
205.7749886621315,205.82496598639455,0.02564361701815566,0.01190310350229358,0.7350717617483851,205.7749886621315,205.82496598639455
205.79997732426304,205.84995464852608,0.02531879114716086,0.01190310350229358,0.732808938914136,205.79997732426304,205.84995464852608
205.82498866213152,205.87496598639456,0.018179102664384387,0.01190310350229358,0.7395420950107454,205.82498866213152,205.87496598639456
205.84997732426305,205.8999546485261,0.01700840797188018,0.01190310350229358,0.71090742240819,205.84997732426305,205.8999546485261
205.87498866213153,205.92496598639457,0.014964000221389773,0.01190310350229358,0.7131001369680535,205.87498866213153,205.92496598639457
205.89997732426303,205.94995464852607,0.01168331308929025,0.01190310350229358,0.7243976136726554,205.89997732426303,205.94995464852607
205.9249886621315,205.97496598639455,0.00960975418187846,0.01190310350229358,0.6932737736176247,205.9249886621315,205.97496598639455
205.94997732426305,205.99995464852609,0.012164599346660898,0.01190310350229358,0.7779261351791417,205.94997732426305,205.99995464852609
205.97498866213152,206.02496598639456,0.040453362407221104,0.01190310350229358,0.7659001181338156,205.97498866213152,206.02496598639456
205.99997732426303,206.04995464852607,0.05632183883242096,0.01190310350229358,0.6963403884501516,205.99997732426303,206.04995464852607
206.0249886621315,206.07496598639455,0.06260184015352552,0.01190310350229358,0.6611367232891563,206.0249886621315,206.07496598639455
206.04997732426304,206.09995464852608,0.06159722018208722,0.01190310350229358,0.5782751734810023,206.04997732426304,206.09995464852608
206.07498866213152,206.12496598639456,0.04274757288995335,0.01190310350229358,0.6574832895052989,206.07498866213152,206.12496598639456
206.09997732426305,206.1499546485261,0.021160080543321733,0.01190310350229358,0.6862498201807582,206.09997732426305,206.1499546485261
206.12498866213153,206.17496598639457,0.014560511066326,0.01190310350229358,0.6610487061983841,206.12498866213153,206.17496598639457
206.14997732426303,206.19995464852607,0.012027412889036172,0.01190310350229358,0.6550477537172089,206.14997732426303,206.19995464852607
206.1749886621315,206.22496598639455,0.012355287898849591,0.01190310350229358,0.6644358988570088,206.1749886621315,206.22496598639455
206.19997732426305,206.24995464852609,0.009921899674229767,0.01190310350229358,0.6439400789323568,206.19997732426305,206.24995464852609
206.22498866213152,206.27496598639456,0.008670750934413201,0.01190310350229358,0.6806240833219055,206.22498866213152,206.27496598639456
206.24997732426303,206.29995464852607,0.008477658452590896,0.01190310350229358,0.6271102469915368,206.24997732426303,206.29995464852607
206.2749886621315,206.32496598639455,0.008375709917525028,0.01190310350229358,0.6092551482377067,206.2749886621315,206.32496598639455
206.29997732426304,206.34995464852608,0.008588450942321175,0.01190310350229358,0.6305780254245752,206.29997732426304,206.34995464852608
206.32498866213152,206.37496598639456,0.005898616164541811,0.01190310350229358,0.748202002606852,206.32498866213152,206.37496598639456
206.34997732426305,206.3999546485261,0.037031626902846754,0.01190310350229358,0.8237767787111161,206.34997732426305,206.3999546485261
206.37498866213153,206.42496598639457,0.05531511528741739,0.01190310350229358,0.8642375277860753,206.37498866213153,206.42496598639457
206.39997732426303,206.44995464852607,0.05605937288018788,0.01190310350229358,0.8452526234317745,206.39997732426303,206.44995464852607
206.4249886621315,206.47496598639455,0.06218497469080531,0.01190310350229358,0.7885783928258874,206.4249886621315,206.47496598639455
206.44997732426305,206.49995464852609,0.057001306013255294,0.01190310350229358,0.7888244289459243,206.44997732426305,206.49995464852609
206.47498866213152,206.52496598639456,0.034906237737440476,0.01190310350229358,0.7775863716273776,206.47498866213152,206.52496598639456
206.49997732426303,206.54995464852607,0.02602300455111961,0.01190310350229358,0.7846212017893461,206.49997732426303,206.54995464852607
206.5249886621315,206.57496598639455,0.020476857059339184,0.01190310350229358,0.7741163875931717,206.5249886621315,206.57496598639455
206.54997732426304,206.59995464852608,0.015388687219808204,0.01190310350229358,0.7814900254329165,206.54997732426304,206.59995464852608
206.57498866213152,206.62496598639456,0.013473030665421411,0.01190310350229358,0.7593234376404515,206.57498866213152,206.62496598639456
206.59997732426305,206.6499546485261,0.011743400432841982,0.01190310350229358,0.77478106357759,206.59997732426305,206.6499546485261
206.62498866213153,206.67496598639457,0.008935807752279397,0.01190310350229358,0.7739559734419158,206.62498866213153,206.67496598639457
206.64997732426303,206.69995464852607,0.00869856959109781,0.01190310350229358,0.7645274663904724,206.64997732426303,206.69995464852607
206.6749886621315,206.72496598639455,0.008529784359887493,0.01190310350229358,0.7387868616872865,206.6749886621315,206.72496598639455
206.69997732426305,206.74995464852609,0.00635572077052518,0.01190310350229358,0.8194209993059474,206.69997732426305,206.74995464852609
206.72498866213152,206.77496598639456,0.0045072457473569446,0.01190310350229358,0.8601819875982417,206.72498866213152,206.77496598639456
206.74997732426303,206.79995464852607,0.0034633568389843255,0.01190310350229358,0.8222577301717907,206.74997732426303,206.79995464852607
206.7749886621315,206.82496598639455,0.003112742594188825,0.01190310350229358,0.8219878354061633,206.7749886621315,206.82496598639455
206.79997732426304,206.84995464852608,0.0025161585992855263,0.01190310350229358,0.8123231967250227,206.79997732426304,206.84995464852608
206.82498866213152,206.87496598639456,0.001919734180771653,0.01190310350229358,0.7936367165241208,206.82498866213152,206.87496598639456
206.84997732426305,206.8999546485261,0.001662259018716074,0.01190310350229358,0.7861599403516836,206.84997732426305,206.8999546485261
206.87498866213153,206.92496598639457,0.0013659655201525968,0.01190310350229358,0.7909447234659512,206.87498866213153,206.92496598639457
206.89997732426303,206.94995464852607,0.0032545733805718867,0.01190310350229358,0.8687217931993039,206.89997732426303,206.94995464852607
206.9249886621315,206.97496598639455,0.0034985996983720184,0.01190310350229358,0.8888902845277125,206.9249886621315,206.97496598639455
206.94997732426305,206.99995464852609,0.0018829528293805159,0.01190310350229358,0.8771565368901779,206.94997732426305,206.99995464852609
206.97498866213152,207.02496598639456,0.0015091827816443078,0.01190310350229358,0.8717914412867875,206.97498866213152,207.02496598639456
206.99997732426303,207.04995464852607,0.001072861211364721,0.01190310350229358,0.8488865780817105,206.99997732426303,207.04995464852607
207.0249886621315,207.07496598639455,0.0007672459857822097,0.01190310350229358,0.8697602052731808,207.0249886621315,207.07496598639455
207.04997732426304,207.09995464852608,0.0008030912527397494,0.01190310350229358,0.8830622150068823,207.04997732426304,207.09995464852608
207.07498866213152,207.12496598639456,0.0008756353005810752,0.01190310350229358,0.8600870973099376,207.07498866213152,207.12496598639456
207.09997732426305,207.1499546485261,0.001965577517780074,0.01190310350229358,0.9013851631219404,207.09997732426305,207.1499546485261
207.12498866213153,207.17496598639457,0.002124500601366983,0.01190310350229358,0.8979186128827191,207.12498866213153,207.17496598639457
207.14997732426303,207.19995464852607,0.001150132174515214,0.01190310350229358,0.9019992205316838,207.14997732426303,207.19995464852607
207.1749886621315,207.22496598639455,0.0007471245201331226,0.01190310350229358,0.8960917261832338,207.1749886621315,207.22496598639455
207.19997732426305,207.24995464852609,0.0006334687136806538,0.01190310350229358,0.8814756190975513,207.19997732426305,207.24995464852609
207.22498866213152,207.27496598639456,0.0005396423855455272,0.01190310350229358,0.8642041608860868,207.22498866213152,207.27496598639456
207.24997732426303,207.29995464852607,0.0027742708383666124,0.01190310350229358,0.8766560771530779,207.24997732426303,207.29995464852607
207.2749886621315,207.32496598639455,0.0030305930199964184,0.01190310350229358,0.8813257333212053,207.2749886621315,207.32496598639455
207.29997732426304,207.34995464852608,0.001526063384584209,0.01190310350229358,0.8804025159423312,207.29997732426304,207.34995464852608
207.32498866213152,207.37496598639456,0.001030992578624034,0.01190310350229358,0.881388178141607,207.32498866213152,207.37496598639456
207.34997732426305,207.3999546485261,0.0006628251425809717,0.01190310350229358,0.8734500397927357,207.34997732426305,207.3999546485261
207.37498866213153,207.42496598639457,0.00043590024430937213,0.01190310350229358,,207.37498866213153,207.42496598639457
207.39997732426303,207.44995464852607,0.0009197902836655762,0.01190310350229358,,207.39997732426303,207.44995464852607
207.4249886621315,207.47496598639455,0.0012713425213273424,0.01190310350229358,0.8995523838775231,207.4249886621315,207.47496598639455
207.44997732426305,207.49995464852609,0.0010901754881841,0.01190310350229358,0.9200540169477265,207.44997732426305,207.49995464852609
207.47498866213152,207.52496598639456,0.0007474346074652651,0.01190310350229358,0.9206395301584261,207.47498866213152,207.52496598639456
207.49997732426303,207.54995464852607,0.0006021253216456449,0.01190310350229358,0.9123409104225356,207.49997732426303,207.54995464852607
207.5249886621315,207.57496598639455,0.00044995933524924654,0.01190310350229358,,207.5249886621315,207.57496598639455
207.54997732426304,207.59995464852608,0.0024454575182772335,0.01190310350229358,0.8804209139871823,207.54997732426304,207.59995464852608
207.57498866213152,207.62496598639456,0.0026835687909817782,0.01190310350229358,0.8960524612387374,207.57498866213152,207.62496598639456
207.59997732426305,207.6499546485261,0.0013332735879557109,0.01190310350229358,0.9062179042874756,207.59997732426305,207.6499546485261
207.62498866213153,207.67496598639457,0.0010151899536503264,0.01190310350229358,0.8877023211577657,207.62498866213153,207.67496598639457
207.64997732426303,207.69995464852607,0.0008131774789009043,0.01190310350229358,0.8598760197698695,207.64997732426303,207.69995464852607
207.6749886621315,207.72496598639455,0.00043216636496631677,0.01190310350229358,,207.6749886621315,207.72496598639455
207.69997732426305,207.74995464852609,0.02241353656850342,0.01190310350229358,0.846352685553603,207.69997732426305,207.74995464852609
207.72498866213152,207.77496598639456,0.03438352758208941,0.01190310350229358,0.847109869139912,207.72498866213152,207.77496598639456
207.74997732426303,207.79995464852607,0.036592027560372935,0.01190310350229358,0.8281800829879397,207.74997732426303,207.79995464852607
207.7749886621315,207.82496598639455,0.04234189672918103,0.01190310350229358,0.7604127352816545,207.7749886621315,207.82496598639455
207.79997732426304,207.84995464852608,0.03793186848586514,0.01190310350229358,0.7330774812683312,207.79997732426304,207.84995464852608
207.82498866213152,207.87496598639456,0.025205794835661408,0.01190310350229358,0.7337336676838221,207.82498866213152,207.87496598639456
207.84997732426305,207.8999546485261,0.02040782498850957,0.01190310350229358,0.7426382839440318,207.84997732426305,207.8999546485261
207.87498866213153,207.92496598639457,0.01295321369814705,0.01190310350229358,0.7242931458491374,207.87498866213153,207.92496598639457
207.89997732426303,207.94995464852607,0.01115322181799727,0.01190310350229358,0.7724408112168536,207.89997732426303,207.94995464852607
207.9249886621315,207.97496598639455,0.009070196207641998,0.01190310350229358,0.7978795557275917,207.9249886621315,207.97496598639455
207.94997732426305,207.99995464852609,0.008811504627842475,0.01190310350229358,0.791630086141631,207.94997732426305,207.99995464852609
207.97498866213152,208.02496598639456,0.00758972117327188,0.01190310350229358,0.7357558464210311,207.97498866213152,208.02496598639456
207.99997732426303,208.04995464852607,0.005705270798557349,0.01190310350229358,0.7768443061107538,207.99997732426303,208.04995464852607
208.0249886621315,208.07496598639455,0.005436885451820817,0.01190310350229358,0.704161579879858,208.0249886621315,208.07496598639455
208.04997732426304,208.09995464852608,0.004552302535098002,0.01190310350229358,0.7301503086770175,208.04997732426304,208.09995464852608
208.07498866213152,208.12496598639456,0.0029177146600975513,0.01190310350229358,0.797727468508717,208.07498866213152,208.12496598639456
208.09997732426305,208.1499546485261,0.0025717381277113754,0.01190310350229358,0.8001071673865672,208.09997732426305,208.1499546485261
208.12498866213153,208.17496598639457,0.002312954282525377,0.01190310350229358,0.767721206049032,208.12498866213153,208.17496598639457
208.14997732426303,208.19995464852607,0.0021891871926255956,0.01190310350229358,0.7246448359952162,208.14997732426303,208.19995464852607
208.1749886621315,208.22496598639455,0.0017086994537904585,0.01190310350229358,0.7457241762612561,208.1749886621315,208.22496598639455
208.19997732426305,208.24995464852609,0.0016580974500181851,0.01190310350229358,0.7307198445098528,208.19997732426305,208.24995464852609
208.22498866213152,208.27496598639456,0.0015422319136911503,0.01190310350229358,0.7308922212767645,208.22498866213152,208.27496598639456
208.24997732426303,208.29995464852607,0.0013654309095295796,0.01190310350229358,0.8880183943795357,208.24997732426303,208.29995464852607
208.2749886621315,208.32496598639455,0.0013190769864123099,0.01190310350229358,0.9069277293995688,208.2749886621315,208.32496598639455
208.29997732426304,208.34995464852608,0.0009749214934182236,0.01190310350229358,0.9088304173122127,208.29997732426304,208.34995464852608
208.32498866213152,208.37496598639456,0.0008525519281542013,0.01190310350229358,0.8767722193827263,208.32498866213152,208.37496598639456
208.34997732426305,208.3999546485261,0.0007442755718950844,0.01190310350229358,0.8569606446304153,208.34997732426305,208.3999546485261
208.37498866213153,208.42496598639457,0.0005191715647290543,0.01190310350229358,0.8649331573717197,208.37498866213153,208.42496598639457
208.39997732426303,208.44995464852607,0.00037400450679211445,0.01190310350229358,,208.39997732426303,208.44995464852607
208.4249886621315,208.47496598639455,0.014883849051512023,0.01190310350229358,0.8474041899347835,208.4249886621315,208.47496598639455
208.44997732426305,208.49995464852609,0.024206634198636855,0.01190310350229358,0.8281037682996991,208.44997732426305,208.49995464852609
208.47498866213152,208.52496598639456,0.02423506961211279,0.01190310350229358,0.7847062604614282,208.47498866213152,208.52496598639456
208.49997732426303,208.54995464852607,0.02178860050627552,0.01190310350229358,0.7424527239050468,208.49997732426303,208.54995464852607
208.5249886621315,208.57496598639455,0.020619132145644866,0.01190310350229358,0.7052231998998372,208.5249886621315,208.57496598639455
208.54997732426304,208.59995464852608,0.015557849841701468,0.01190310350229358,0.709339137259872,208.54997732426304,208.59995464852608
208.57498866213152,208.62496598639456,0.009762418624961699,0.01190310350229358,0.7754524965194997,208.57498866213152,208.62496598639456
208.59997732426305,208.6499546485261,0.007220631317606735,0.01190310350229358,0.7208751855147778,208.59997732426305,208.6499546485261
208.62498866213153,208.67496598639457,0.007677961613856426,0.01190310350229358,0.8477595993249797,208.62498866213153,208.67496598639457
208.64997732426303,208.69995464852607,0.007232674738723603,0.01190310350229358,0.868037567197263,208.64997732426303,208.69995464852607
208.6749886621315,208.72496598639455,0.005258012485681744,0.01190310350229358,0.8410164186821978,208.6749886621315,208.72496598639455
208.69997732426305,208.74995464852609,0.005111807049464541,0.01190310350229358,0.8250179548261982,208.69997732426305,208.74995464852609
208.72498866213152,208.77496598639456,0.004604644213054797,0.01190310350229358,0.8110379958951177,208.72498866213152,208.77496598639456
208.74997732426303,208.79995464852607,0.003878823432327722,0.01190310350229358,0.7832009594930529,208.74997732426303,208.79995464852607
208.7749886621315,208.82496598639455,0.0037022576766612405,0.01190310350229358,0.781184222464516,208.7749886621315,208.82496598639455
208.79997732426304,208.84995464852608,0.03914159034918583,0.01190310350229358,0.8173906547018731,208.79997732426304,208.84995464852608
208.82498866213152,208.87496598639456,0.059167267230999084,0.01190310350229358,0.7581026860358522,208.82498866213152,208.87496598639456
208.84997732426305,208.8999546485261,0.0579130302349602,0.01190310350229358,0.7108135038406176,208.84997732426305,208.8999546485261
208.87498866213153,208.92496598639457,0.056993498969287466,0.01190310350229358,0.6664169549271456,208.87498866213153,208.92496598639457
208.89997732426303,208.94995464852607,0.04959389520268176,0.01190310350229358,0.6870789521281795,208.89997732426303,208.94995464852607
208.9249886621315,208.97496598639455,0.027075985934012503,0.01190310350229358,0.7025624728511227,208.9249886621315,208.97496598639455
208.94997732426305,208.99995464852609,0.017634019821867707,0.01190310350229358,0.6810910774024022,208.94997732426305,208.99995464852609
208.97498866213152,209.02496598639456,0.01729991272070236,0.01190310350229358,0.7369322936291269,208.97498866213152,209.02496598639456
208.99997732426303,209.04995464852607,0.012575170669181013,0.01190310350229358,0.8237444723311159,208.99997732426303,209.04995464852607
209.0249886621315,209.07496598639455,0.008412214522292221,0.01190310350229358,0.7900635241867874,209.0249886621315,209.07496598639455
209.04997732426304,209.09995464852608,0.008159914429049607,0.01190310350229358,0.7952732022310122,209.04997732426304,209.09995464852608
209.07498866213152,209.12496598639456,0.00707318322733074,0.01190310350229358,0.7428927889797052,209.07498866213152,209.12496598639456
209.09997732426305,209.1499546485261,0.0069471171815341844,0.01190310350229358,0.737864319762374,209.09997732426305,209.1499546485261
209.12498866213153,209.17496598639457,0.006974480327430498,0.01190310350229358,0.7300548790515837,209.12498866213153,209.17496598639457
209.14997732426303,209.19995464852607,0.005792613440468802,0.01190310350229358,0.7366253219145882,209.14997732426303,209.19995464852607
209.1749886621315,209.22496598639455,0.020977613073929147,0.01190310350229358,0.8383859764026829,209.1749886621315,209.22496598639455
209.19997732426305,209.24995464852609,0.031020559601232563,0.01190310350229358,0.7754942463715024,209.19997732426305,209.24995464852609
209.22498866213152,209.27496598639456,0.03703500632675057,0.01190310350229358,0.7218268142099767,209.22498866213152,209.27496598639456
209.24997732426303,209.29995464852607,0.045501509993184565,0.01190310350229358,0.6133568134610597,209.24997732426303,209.29995464852607
209.2749886621315,209.32496598639455,0.03647029962888366,0.01190310350229358,0.6813419785374604,209.2749886621315,209.32496598639455
209.29997732426304,209.34995464852608,0.012127844233293713,0.01190310350229358,0.7050303084010687,209.29997732426304,209.34995464852608
209.32498866213152,209.37496598639456,0.009812758003020911,0.01190310350229358,0.6818619943340926,209.32498866213152,209.37496598639456
209.34997732426305,209.3999546485261,0.00904914678408366,0.01190310350229358,0.7336522589046807,209.34997732426305,209.3999546485261
209.37498866213153,209.42496598639457,0.009389807703110183,0.01190310350229358,0.6322534919396917,209.37498866213153,209.42496598639457
209.39997732426303,209.44995464852607,0.008339867470099748,0.01190310350229358,0.6135248580884702,209.39997732426303,209.44995464852607
209.4249886621315,209.47496598639455,0.005913864702724523,0.01190310350229358,0.668615325219477,209.4249886621315,209.47496598639455
209.44997732426305,209.49995464852609,0.007156661180933336,0.01190310350229358,0.582270471944232,209.44997732426305,209.49995464852609
209.47498866213152,209.52496598639456,0.00664430907320518,0.01190310350229358,0.6310281185487606,209.47498866213152,209.52496598639456
209.49997732426303,209.54995464852607,0.004664754081760085,0.01190310350229358,0.5870258922846183,209.49997732426303,209.54995464852607
209.5249886621315,209.57496598639455,0.003870003355911553,0.01190310350229358,0.7728305482698848,209.5249886621315,209.57496598639455
209.54997732426304,209.59995464852608,0.0033242052182520044,0.01190310350229358,0.7316156340226834,209.54997732426304,209.59995464852608
209.57498866213152,209.62496598639456,0.0024748302428036985,0.01190310350229358,0.728029689696648,209.57498866213152,209.62496598639456
209.59997732426305,209.6499546485261,0.0015133301851042124,0.01190310350229358,0.7601787643066522,209.59997732426305,209.6499546485261
209.62498866213153,209.67496598639457,0.009579851802941684,0.01190310350229358,0.8137549805945018,209.62498866213153,209.67496598639457
209.64997732426303,209.69995464852607,0.015388343432463092,0.01190310350229358,0.8062086917697482,209.64997732426303,209.69995464852607
209.6749886621315,209.72496598639455,0.01515484180403246,0.01190310350229358,0.7992533275039955,209.6749886621315,209.72496598639455
209.69997732426305,209.74995464852609,0.011470286700377303,0.01190310350229358,0.7781920067784779,209.69997732426305,209.74995464852609
209.72498866213152,209.77496598639456,0.00864521411318451,0.01190310350229358,0.7619877548397742,209.72498866213152,209.77496598639456
209.74997732426303,209.79995464852607,0.005852188814762936,0.01190310350229358,0.7736573145853362,209.74997732426303,209.79995464852607
209.7749886621315,209.82496598639455,0.004131663661170739,0.01190310350229358,0.7621453621643747,209.7749886621315,209.82496598639455
209.79997732426304,209.84995464852608,0.003851979593023682,0.01190310350229358,0.7375698293627198,209.79997732426304,209.84995464852608
209.82498866213152,209.87496598639456,0.003043725686564407,0.01190310350229358,0.750191805970062,209.82498866213152,209.87496598639456
209.84997732426305,209.8999546485261,0.0027390561035395217,0.01190310350229358,0.7830967464708987,209.84997732426305,209.8999546485261
209.87498866213153,209.92496598639457,0.01071836923992799,0.01190310350229358,0.811734826036556,209.87498866213153,209.92496598639457
209.89997732426303,209.94995464852607,0.012974701546650745,0.01190310350229358,0.7855487963707067,209.89997732426303,209.94995464852607
209.9249886621315,209.97496598639455,0.010339257290078023,0.01190310350229358,0.7641383474341263,209.9249886621315,209.97496598639455
209.94997732426305,209.99995464852609,0.010453316661297285,0.01190310350229358,0.7107516473889101,209.94997732426305,209.99995464852609
209.97498866213152,210.02496598639456,0.008170507302669413,0.01190310350229358,0.7223065713052151,209.97498866213152,210.02496598639456
209.99997732426303,210.04995464852607,0.003648807475201984,0.01190310350229358,0.7416954050191482,209.99997732426303,210.04995464852607
210.0249886621315,210.07496598639455,0.003208151385135459,0.01190310350229358,0.7318272167058724,210.0249886621315,210.07496598639455
210.04997732426304,210.09995464852608,0.0027628959891719497,0.01190310350229358,0.7379307027592608,210.04997732426304,210.09995464852608
210.07498866213152,210.12496598639456,0.002165628799426431,0.01190310350229358,0.8241624131648176,210.07498866213152,210.12496598639456
210.09997732426305,210.1499546485261,0.0017135902510434387,0.01190310350229358,0.8356238962936456,210.09997732426305,210.1499546485261
210.12498866213153,210.17496598639457,0.0015777004022684133,0.01190310350229358,0.8037350907684625,210.12498866213153,210.17496598639457
210.14997732426303,210.19995464852607,0.0013971147895276708,0.01190310350229358,0.7798419864235018,210.14997732426303,210.19995464852607
210.1749886621315,210.22496598639455,0.0010603883940874309,0.01190310350229358,0.794625109553841,210.1749886621315,210.22496598639455
