rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
6.3749886621315195,6.424965986394557,5.8391521934478585e-05,0.005790549261457114,,6.3749886621315195,6.424965986394557
6.4,6.449977324263038,5.856216138547042e-05,0.005790549261457114,,6.4,6.449977324263038
6.424988662131519,6.474965986394558,5.889568257405437e-05,0.005790549261457114,,6.424988662131519,6.474965986394558
6.45,6.499977324263039,0.0026113665442686917,0.005790549261457114,0.4956520346419697,6.45,6.499977324263039
6.474988662131519,6.524965986394558,0.005196653286357687,0.005790549261457114,0.3994768361771923,6.474988662131519,6.524965986394558
6.5,6.549977324263039,0.004931386005519796,0.005790549261457114,0.37013904479093196,6.5,6.549977324263039
6.524988662131519,6.574965986394558,0.002639578058412912,0.005790549261457114,0.4117307746442414,6.524988662131519,6.574965986394558
6.55,6.599977324263039,0.0018725497837022535,0.005790549261457114,0.4650212545942018,6.55,6.599977324263039
6.57498866213152,6.624965986394558,0.0011593809773141552,0.005790549261457114,0.41795756216540636,6.57498866213152,6.624965986394558
6.6,6.6499773242630384,0.0009015089172946718,0.005790549261457114,0.5456131943915443,6.6,6.6499773242630384
6.6249886621315195,6.674965986394557,0.0004045070888265553,0.005790549261457114,,6.6249886621315195,6.674965986394557
6.65,6.699977324263038,0.00017869795846460492,0.005790549261457114,,6.65,6.699977324263038
6.674988662131519,6.724965986394558,0.00010452820438115867,0.005790549261457114,,6.674988662131519,6.724965986394558
6.7,6.749977324263039,7.646260897154371e-05,0.005790549261457114,,6.7,6.749977324263039
6.724988662131519,6.774965986394558,8.571584394371954e-05,0.005790549261457114,,6.724988662131519,6.774965986394558
6.75,6.799977324263039,8.541164430898147e-05,0.005790549261457114,,6.75,6.799977324263039
6.774988662131519,6.824965986394558,5.6749046964934005e-05,0.005790549261457114,,6.774988662131519,6.824965986394558
6.8,6.849977324263039,5.367373702024252e-05,0.005790549261457114,,6.8,6.849977324263039
6.82498866213152,6.874965986394558,5.634008323639073e-05,0.005790549261457114,,6.82498866213152,6.874965986394558
6.85,6.8999773242630384,5.9485274000340724e-05,0.005790549261457114,,6.85,6.8999773242630384
6.8749886621315195,6.924965986394557,5.710887914625076e-05,0.005790549261457114,,6.8749886621315195,6.924965986394557
6.9,6.949977324263038,5.7315588753468344e-05,0.005790549261457114,,6.9,6.949977324263038
6.924988662131519,6.974965986394558,5.853330503244597e-05,0.005790549261457114,,6.924988662131519,6.974965986394558
6.95,6.999977324263039,5.5913967349929365e-05,0.005790549261457114,,6.95,6.999977324263039
6.974988662131519,7.024965986394558,5.7671886219105896e-05,0.005790549261457114,,6.974988662131519,7.024965986394558
7.0,7.049977324263039,5.8186819923001295e-05,0.005790549261457114,,7.0,7.049977324263039
7.024988662131519,7.074965986394558,5.641219347790696e-05,0.005790549261457114,,7.024988662131519,7.074965986394558
7.05,7.099977324263039,5.98762853202754e-05,0.005790549261457114,,7.05,7.099977324263039
7.07498866213152,7.124965986394558,6.231747192534729e-05,0.005790549261457114,,7.07498866213152,7.124965986394558
7.1,7.1499773242630384,5.97571301719591e-05,0.005790549261457114,,7.1,7.1499773242630384
7.1249886621315195,7.174965986394557,5.9124724192134054e-05,0.005790549261457114,,7.1249886621315195,7.174965986394557
7.15,7.199977324263038,5.909882265380019e-05,0.005790549261457114,,7.15,7.199977324263038
7.174988662131519,7.224965986394558,0.004443641050633552,0.005790549261457114,0.5618928582959529,7.174988662131519,7.224965986394558
7.2,7.249977324263039,0.005564831971553127,0.005790549261457114,0.3887664748786954,7.2,7.249977324263039
7.224988662131519,7.274965986394558,0.003914475282537544,0.005790549261457114,0.5171379133326542,7.224988662131519,7.274965986394558
7.25,7.299977324263039,0.002282707932905248,0.005790549261457114,0.3828434540680073,7.25,7.299977324263039
7.274988662131519,7.324965986394558,0.00143112312325389,0.005790549261457114,0.5319391528088283,7.274988662131519,7.324965986394558
7.3,7.349977324263039,0.0011126562025533168,0.005790549261457114,0.4224367207905349,7.3,7.349977324263039
7.32498866213152,7.374965986394558,0.0006763825983723677,0.005790549261457114,0.4903698173726695,7.32498866213152,7.374965986394558
7.35,7.3999773242630384,0.0004369581514904347,0.005790549261457114,0.5374345117706452,7.35,7.3999773242630384
7.3749886621315195,7.424965986394557,0.00019309871784737177,0.005790549261457114,,7.3749886621315195,7.424965986394557
7.4,7.449977324263038,8.191948573851954e-05,0.005790549261457114,,7.4,7.449977324263038
7.424988662131519,7.474965986394558,7.990584981512135e-05,0.005790549261457114,,7.424988662131519,7.474965986394558
7.45,7.499977324263039,6.714669240439961e-05,0.005790549261457114,,7.45,7.499977324263039
7.474988662131519,7.524965986394558,5.500866868477345e-05,0.005790549261457114,,7.474988662131519,7.524965986394558
7.5,7.549977324263039,5.347664555663444e-05,0.005790549261457114,,7.5,7.549977324263039
7.524988662131519,7.574965986394558,5.4081386550576676e-05,0.005790549261457114,,7.524988662131519,7.574965986394558
7.55,7.599977324263039,5.620028248964497e-05,0.005790549261457114,,7.55,7.599977324263039
7.57498866213152,7.624965986394558,5.725014998253874e-05,0.005790549261457114,,7.57498866213152,7.624965986394558
7.6,7.6499773242630384,5.410578688503593e-05,0.005790549261457114,,7.6,7.6499773242630384
7.6249886621315195,7.674965986394557,5.2804031559150954e-05,0.005790549261457114,,7.6249886621315195,7.674965986394557
7.65,7.699977324263038,5.480770817672604e-05,0.005790549261457114,,7.65,7.699977324263038
7.674988662131519,7.724965986394558,5.6590667689640134e-05,0.005790549261457114,,7.674988662131519,7.724965986394558
7.7,7.749977324263039,5.705338333195151e-05,0.005790549261457114,,7.7,7.749977324263039
7.724988662131519,7.774965986394558,5.59403997519764e-05,0.005790549261457114,,7.724988662131519,7.774965986394558
7.75,7.799977324263039,5.747748192812173e-05,0.005790549261457114,,7.75,7.799977324263039
7.774988662131519,7.824965986394558,5.593568059626802e-05,0.005790549261457114,,7.774988662131519,7.824965986394558
7.8,7.849977324263039,5.0021106348042014e-05,0.005790549261457114,,7.8,7.849977324263039
7.82498866213152,7.874965986394558,4.8248150928549914e-05,0.005790549261457114,,7.82498866213152,7.874965986394558
7.85,7.8999773242630384,5.1228768921853386e-05,0.005790549261457114,,7.85,7.8999773242630384
7.8749886621315195,7.924965986394557,0.0016019011327742002,0.005790549261457114,,7.8749886621315195,7.924965986394557
7.9,7.949977324263038,0.004419580430847138,0.005790549261457114,0.40529716684177347,7.9,7.949977324263038
7.924988662131519,7.974965986394558,0.004629171419196274,0.005790549261457114,0.4105114687046506,7.924988662131519,7.974965986394558
7.95,7.999977324263039,0.002783523391967125,0.005790549261457114,0.39892002273058197,7.95,7.999977324263039
7.974988662131519,8.024965986394557,0.0018803244160063167,0.005790549261457114,0.4671848005435247,7.974988662131519,8.024965986394557
8.0,8.049977324263038,0.0010083059696253925,0.005790549261457114,0.44725158666650144,8.0,8.049977324263038
8.02498866213152,8.074965986394558,0.0009454909295814739,0.005790549261457114,0.4893701076774506,8.02498866213152,8.074965986394558
8.05,8.099977324263039,0.0004313267571725051,0.005790549261457114,0.5539518477202231,8.05,8.099977324263039
8.074988662131519,8.124965986394558,0.0002714664135473202,0.005790549261457114,,8.074988662131519,8.124965986394558
8.1,8.14997732426304,0.00014104901325974524,0.005790549261457114,,8.1,8.14997732426304
8.12498866213152,8.174965986394557,0.00010855742770133679,0.005790549261457114,,8.12498866213152,8.174965986394557
8.15,8.199977324263038,8.341521988786711e-05,0.005790549261457114,,8.15,8.199977324263038
8.174988662131518,8.224965986394558,5.6227519273452656e-05,0.005790549261457114,,8.174988662131518,8.224965986394558
8.2,8.249977324263039,7.265145376651592e-05,0.005790549261457114,,8.2,8.249977324263039
8.22498866213152,8.274965986394557,7.0826303414466e-05,0.005790549261457114,,8.22498866213152,8.274965986394557
8.25,8.299977324263038,5.7781636490380246e-05,0.005790549261457114,,8.25,8.299977324263038
8.27498866213152,8.324965986394558,5.93573294241855e-05,0.005790549261457114,,8.27498866213152,8.324965986394558
8.3,8.349977324263039,5.628382939499553e-05,0.005790549261457114,,8.3,8.349977324263039
8.324988662131519,8.374965986394558,5.3690456432265995e-05,0.005790549261457114,,8.324988662131519,8.374965986394558
8.35,8.39997732426304,5.434627337935238e-05,0.005790549261457114,,8.35,8.39997732426304
8.37498866213152,8.424965986394557,6.692617204675251e-05,0.005790549261457114,,8.37498866213152,8.424965986394557
8.4,8.449977324263038,9.099860390303263e-05,0.005790549261457114,,8.4,8.449977324263038
8.424988662131518,8.474965986394558,9.653678101954702e-05,0.005790549261457114,,8.424988662131518,8.474965986394558
8.45,8.499977324263039,8.941424953590603e-05,0.005790549261457114,,8.45,8.499977324263039
8.47498866213152,8.524965986394557,8.857539585105221e-05,0.005790549261457114,,8.47498866213152,8.524965986394557
8.5,8.549977324263038,7.734888498750967e-05,0.005790549261457114,,8.5,8.549977324263038
8.52498866213152,8.574965986394558,6.139394615087596e-05,0.005790549261457114,,8.52498866213152,8.574965986394558
8.55,8.599977324263039,5.58771299530672e-05,0.005790549261457114,,8.55,8.599977324263039
8.574988662131519,8.624965986394558,5.937600517947249e-05,0.005790549261457114,,8.574988662131519,8.624965986394558
8.6,8.64997732426304,6.77564356283782e-05,0.005790549261457114,,8.6,8.64997732426304
8.62498866213152,8.674965986394557,0.00017151728258020703,0.005790549261457114,,8.62498866213152,8.674965986394557
8.65,8.699977324263038,0.008144022603354893,0.005790549261457114,0.4262225884974762,8.65,8.699977324263038
8.674988662131518,8.724965986394558,0.009117138537345172,0.005790549261457114,0.41862120333300334,8.674988662131518,8.724965986394558
8.7,8.749977324263039,0.03399865434896434,0.005790549261457114,0.5480685714736487,8.7,8.749977324263039
8.72498866213152,8.774965986394557,0.03429559533816178,0.005790549261457114,0.4770312938007848,8.72498866213152,8.774965986394557
8.75,8.799977324263038,0.006849400607440892,0.005790549261457114,0.5100486581314014,8.75,8.799977324263038
8.77498866213152,8.824965986394558,0.003822739588098199,0.005790549261457114,0.5160267065977941,8.77498866213152,8.824965986394558
8.8,8.849977324263039,0.0026348372771083737,0.005790549261457114,0.5040273674690291,8.8,8.849977324263039
8.824988662131519,8.874965986394558,0.0016937586898079504,0.005790549261457114,0.5698992821522172,8.824988662131519,8.874965986394558
8.85,8.89997732426304,0.0010550935187503812,0.005790549261457114,0.5362760525167016,8.85,8.89997732426304
8.87498866213152,8.924965986394557,0.0007519225771438663,0.005790549261457114,0.5383839762941878,8.87498866213152,8.924965986394557
8.9,8.949977324263038,0.00045939023159175435,0.005790549261457114,0.5463711698006588,8.9,8.949977324263038
8.924988662131518,8.974965986394558,0.00022977899674999773,0.005790549261457114,,8.924988662131518,8.974965986394558
8.95,8.999977324263039,0.00016057927452293555,0.005790549261457114,,8.95,8.999977324263039
8.97498866213152,9.024965986394557,8.991180883939046e-05,0.005790549261457114,,8.97498866213152,9.024965986394557
9.0,9.049977324263038,8.399486933832622e-05,0.005790549261457114,,9.0,9.049977324263038
9.02498866213152,9.074965986394558,6.334847156016642e-05,0.005790549261457114,,9.02498866213152,9.074965986394558
9.05,9.099977324263039,8.563819997393273e-05,0.005790549261457114,,9.05,9.099977324263039
9.074988662131519,9.124965986394558,8.522166508623916e-05,0.005790549261457114,,9.074988662131519,9.124965986394558
9.1,9.14997732426304,5.809601363163965e-05,0.005790549261457114,,9.1,9.14997732426304
9.12498866213152,9.174965986394557,5.60281035943084e-05,0.005790549261457114,,9.12498866213152,9.174965986394557
9.15,9.199977324263038,5.855585027337059e-05,0.005790549261457114,,9.15,9.199977324263038
9.174988662131518,9.224965986394558,6.250611451572908e-05,0.005790549261457114,,9.174988662131518,9.224965986394558
9.2,9.249977324263039,6.0620271040068894e-05,0.005790549261457114,,9.2,9.249977324263039
9.22498866213152,9.274965986394557,5.4496644026606744e-05,0.005790549261457114,,9.22498866213152,9.274965986394557
9.25,9.299977324263038,5.6176791904663486e-05,0.005790549261457114,,9.25,9.299977324263038
9.27498866213152,9.324965986394558,5.6107202132885e-05,0.005790549261457114,,9.27498866213152,9.324965986394558
9.3,9.349977324263039,5.7580267863265234e-05,0.005790549261457114,,9.3,9.349977324263039
9.324988662131519,9.374965986394558,6.297818301619345e-05,0.005790549261457114,,9.324988662131519,9.374965986394558
9.35,9.39997732426304,6.21962027198667e-05,0.005790549261457114,,9.35,9.39997732426304
9.37498866213152,9.424965986394557,6.202619774774618e-05,0.005790549261457114,,9.37498866213152,9.424965986394557
9.4,9.449977324263038,6.29035280137139e-05,0.005790549261457114,,9.4,9.449977324263038
9.424988662131518,9.474965986394558,0.00012034233344724529,0.005790549261457114,,9.424988662131518,9.474965986394558
9.45,9.499977324263039,0.04351122355219671,0.005790549261457114,0.702178237459576,9.45,9.499977324263039
9.47498866213152,9.524965986394557,0.051085764757899006,0.005790549261457114,0.6106464874574269,9.47498866213152,9.524965986394557
9.5,9.549977324263038,0.027308446985659183,0.005790549261457114,0.6382214067934108,9.5,9.549977324263038
9.52498866213152,9.574965986394558,0.006521331742562321,0.005790549261457114,0.6123549558129975,9.52498866213152,9.574965986394558
9.55,9.599977324263039,0.004767889363305618,0.005790549261457114,0.584560069703032,9.55,9.599977324263039
9.574988662131519,9.624965986394558,0.0034164272004170173,0.005790549261457114,0.5854709686646149,9.574988662131519,9.624965986394558
9.6,9.64997732426304,0.0018473029552547235,0.005790549261457114,0.6119973427608136,9.6,9.64997732426304
9.62498866213152,9.674965986394557,0.001285315792257302,0.005790549261457114,0.5982614417789128,9.62498866213152,9.674965986394557
9.65,9.699977324263038,0.0007742176965113714,0.005790549261457114,0.6280642167685133,9.65,9.699977324263038
9.674988662131518,9.724965986394558,0.00034865877028721624,0.005790549261457114,,9.674988662131518,9.724965986394558
9.7,9.749977324263039,0.00024152028577535006,0.005790549261457114,,9.7,9.749977324263039
9.72498866213152,9.774965986394557,0.0002591355024253707,0.005790549261457114,,9.72498866213152,9.774965986394557
9.75,9.799977324263038,0.0002675975776262784,0.005790549261457114,,9.75,9.799977324263038
9.77498866213152,9.824965986394558,0.00023057262654646162,0.005790549261457114,,9.77498866213152,9.824965986394558
9.8,9.849977324263039,0.0001415552947644723,0.005790549261457114,,9.8,9.849977324263039
9.824988662131519,9.874965986394558,0.00012186643221682354,0.005790549261457114,,9.824988662131519,9.874965986394558
9.85,9.89997732426304,7.431473280711304e-05,0.005790549261457114,,9.85,9.89997732426304
9.87498866213152,9.924965986394557,5.182612252760645e-05,0.005790549261457114,,9.87498866213152,9.924965986394557
9.9,9.949977324263038,5.6749046964934005e-05,0.005790549261457114,,9.9,9.949977324263038
9.924988662131518,9.974965986394558,5.630915057819888e-05,0.005790549261457114,,9.924988662131518,9.974965986394558
9.95,9.999977324263039,5.8335436244609836e-05,0.005790549261457114,,9.95,9.999977324263039
9.97498866213152,10.024965986394557,6.161798576350913e-05,0.005790549261457114,,9.97498866213152,10.024965986394557
