rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
214.72498866213152,214.77496598639456,0.03835014844961311,0.03923080225243538,0.7122045694347857,214.72498866213152,214.77496598639456
214.74997732426303,214.79995464852607,0.018754984614391484,0.03923080225243538,0.7151304503093215,214.74997732426303,214.79995464852607
214.7749886621315,214.82496598639455,0.014683725108758393,0.03923080225243538,0.7117477644020167,214.7749886621315,214.82496598639455
214.79997732426304,214.84995464852608,0.011579888102862906,0.03923080225243538,0.6984912005744701,214.79997732426304,214.84995464852608
214.82498866213152,214.87496598639456,0.008140088675004927,0.03923080225243538,0.7203690741977349,214.82498866213152,214.87496598639456
214.84997732426305,214.8999546485261,0.08595372474001306,0.03923080225243538,0.7992138565747852,214.84997732426305,214.8999546485261
214.87498866213153,214.92496598639457,0.09486594711857887,0.03923080225243538,0.7899563196316893,214.87498866213153,214.92496598639457
214.89997732426303,214.94995464852607,0.044935321473702355,0.03923080225243538,0.7958862135813765,214.89997732426303,214.94995464852607
214.9249886621315,214.97496598639455,0.024975039968137807,0.03923080225243538,0.7920841037643469,214.9249886621315,214.97496598639455
214.94997732426305,214.99995464852609,0.019400853457345858,0.03923080225243538,0.7825848261307978,214.94997732426305,214.99995464852609
214.97498866213152,215.02496598639456,0.05366065611940954,0.03923080225243538,0.7873624510826536,214.97498866213152,215.02496598639456
214.99997732426303,215.04995464852607,0.07293595257745987,0.03923080225243538,0.7659824137930304,214.99997732426303,215.04995464852607
215.0249886621315,215.07496598639455,0.05342887884053311,0.03923080225243538,0.7163933122902754,215.0249886621315,215.07496598639455
215.04997732426304,215.09995464852608,0.021651537289947603,0.03923080225243538,0.7345265901542789,215.04997732426304,215.09995464852608
215.07498866213152,215.12496598639456,0.016709457436749925,0.03923080225243538,0.734158673546495,215.07498866213152,215.12496598639456
215.09997732426305,215.1499546485261,0.01148437118906078,0.03923080225243538,0.7379508384460847,215.09997732426305,215.1499546485261
215.12498866213153,215.17496598639457,0.10538114191572691,0.03923080225243538,0.7393723881701069,215.12498866213153,215.17496598639457
215.14997732426303,215.19995464852607,0.11327007740497812,0.03923080225243538,0.6913353350264492,215.14997732426303,215.19995464852607
215.1749886621315,215.22496598639455,0.04791440020770911,0.03923080225243538,0.7936225891968299,215.1749886621315,215.22496598639455
215.19997732426305,215.24995464852609,0.02710676646956478,0.03923080225243538,0.7293042573617622,215.19997732426305,215.24995464852609
215.22498866213152,215.27496598639456,0.020399330530424184,0.03923080225243538,0.7186301659771327,215.22498866213152,215.27496598639456
215.24997732426303,215.29995464852607,0.017405767410849125,0.03923080225243538,0.7182404208021016,215.24997732426303,215.29995464852607
215.2749886621315,215.32496598639455,0.05061982089554717,0.03923080225243538,0.7604556829880845,215.2749886621315,215.32496598639455
215.29997732426304,215.34995464852608,0.06933950794996883,0.03923080225243538,0.7744830127299511,215.29997732426304,215.34995464852608
215.32498866213152,215.37496598639456,0.053425743457190866,0.03923080225243538,0.7057789464510096,215.32498866213152,215.37496598639456
215.34997732426305,215.3999546485261,0.02594101419681786,0.03923080225243538,0.7387862285147925,215.34997732426305,215.3999546485261
215.37498866213153,215.42496598639457,0.016254591570760087,0.03923080225243538,0.7290730892580516,215.37498866213153,215.42496598639457
215.39997732426303,215.44995464852607,0.10090729746926368,0.03923080225243538,0.8260162096762171,215.39997732426303,215.44995464852607
215.4249886621315,215.47496598639455,0.1356775857249935,0.03923080225243538,0.7699824375724439,215.4249886621315,215.47496598639455
215.44997732426305,215.49995464852609,0.10665771034113221,0.03923080225243538,0.7225559774473392,215.44997732426305,215.49995464852609
215.47498866213152,215.52496598639456,0.05831121270536844,0.03923080225243538,0.7401509980859339,215.47498866213152,215.52496598639456
215.49997732426303,215.54995464852607,0.05845401633685089,0.03923080225243538,0.7926443998825302,215.49997732426303,215.54995464852607
215.5249886621315,215.57496598639455,0.07128434428657861,0.03923080225243538,0.7710916688143776,215.5249886621315,215.57496598639455
215.54997732426304,215.59995464852608,0.04775669201978605,0.03923080225243538,0.7356468033092716,215.54997732426304,215.59995464852608
215.57498866213152,215.62496598639456,0.0715826479102983,0.03923080225243538,0.76117701939706,215.57498866213152,215.62496598639456
215.59997732426305,215.6499546485261,0.07362123426746962,0.03923080225243538,0.7649918586505536,215.59997732426305,215.6499546485261
215.62498866213153,215.67496598639457,0.030487213311368066,0.03923080225243538,0.7423610462669277,215.62498866213153,215.67496598639457
215.64997732426303,215.69995464852607,0.023048654070533567,0.03923080225243538,0.743420214409992,215.64997732426303,215.69995464852607
215.6749886621315,215.72496598639455,0.01586597436990273,0.03923080225243538,0.7375297267333724,215.6749886621315,215.72496598639455
215.69997732426305,215.74995464852609,0.06226435744558273,0.03923080225243538,0.7937356903331974,215.69997732426305,215.74995464852609
215.72498866213152,215.77496598639456,0.06579605767149736,0.03923080225243538,0.7218441608791554,215.72498866213152,215.77496598639456
215.74997732426303,215.79995464852607,0.02809001931264254,0.03923080225243538,0.7188077178942983,215.74997732426303,215.79995464852607
215.7749886621315,215.82496598639455,0.01813194026967905,0.03923080225243538,0.7341664864397495,215.7749886621315,215.82496598639455
215.79997732426304,215.84995464852608,0.16993511751999182,0.03923080225243538,0.8203544213564036,215.79997732426304,215.84995464852608
215.82498866213152,215.87496598639456,0.18956454855463586,0.03923080225243538,0.7532235456325902,215.82498866213152,215.87496598639456
215.84997732426305,215.8999546485261,0.0992385733471035,0.03923080225243538,0.7696551467919203,215.84997732426305,215.8999546485261
215.87498866213153,215.92496598639457,0.0663288581302995,0.03923080225243538,0.7723213177537146,215.87498866213153,215.92496598639457
215.89997732426303,215.94995464852607,0.14815388631132545,0.03923080225243538,0.822700210212899,215.89997732426303,215.94995464852607
215.9249886621315,215.97496598639455,0.16985820056240716,0.03923080225243538,0.8270181676924878,215.9249886621315,215.97496598639455
215.94997732426305,215.99995464852609,0.10695742053811129,0.03923080225243538,0.7945781561113742,215.94997732426305,215.99995464852609
215.97498866213152,216.02496598639456,0.0633440439748442,0.03923080225243538,0.7845569944664721,215.97498866213152,216.02496598639456
215.99997732426303,216.04995464852607,0.04540312005416961,0.03923080225243538,0.7732846571804535,215.99997732426303,216.04995464852607
216.0249886621315,216.07496598639455,0.03773584873641058,0.03923080225243538,0.7678265281391453,216.0249886621315,216.07496598639455
216.04997732426304,216.09995464852608,0.02990166073863544,0.03923080225243538,0.7595263928385249,216.04997732426304,216.09995464852608
216.07498866213152,216.12496598639456,0.07451843988751966,0.03923080225243538,0.8765940032598855,216.07498866213152,216.12496598639456
216.09997732426305,216.1499546485261,0.0886614716652016,0.03923080225243538,0.8564726472300805,216.09997732426305,216.1499546485261
216.12498866213153,216.17496598639457,0.06387821944330146,0.03923080225243538,0.8489735916219837,216.12498866213153,216.17496598639457
216.14997732426303,216.19995464852607,0.045061027598651146,0.03923080225243538,0.8422002917989677,216.14997732426303,216.19995464852607
216.1749886621315,216.22496598639455,0.03156997933141389,0.03923080225243538,0.8435693025277685,216.1749886621315,216.22496598639455
216.19997732426305,216.24995464852609,0.02567716622197429,0.03923080225243538,0.8450544530518561,216.19997732426305,216.24995464852609
216.22498866213152,216.27496598639456,0.020815545613304155,0.03923080225243538,0.8396026942512661,216.22498866213152,216.27496598639456
216.24997732426303,216.29995464852607,0.015707186496397827,0.03923080225243538,0.8457247245978841,216.24997732426303,216.29995464852607
216.2749886621315,216.32496598639455,0.01387864517817895,0.03923080225243538,0.8304780176373554,216.2749886621315,216.32496598639455
216.29997732426304,216.34995464852608,0.011832875377260188,0.03923080225243538,0.8328921822490452,216.29997732426304,216.34995464852608
216.32498866213152,216.37496598639456,0.008820840670819015,0.03923080225243538,0.8328729772450163,216.32498866213152,216.37496598639456
216.34997732426305,216.3999546485261,0.03411454834216678,0.03923080225243538,0.804001574748486,216.34997732426305,216.3999546485261
216.37498866213153,216.42496598639457,0.11405308220683716,0.03923080225243538,0.7386581013436163,216.37498866213153,216.42496598639457
216.39997732426303,216.44995464852607,0.11960583125076135,0.03923080225243538,0.6804677962877355,216.39997732426303,216.44995464852607
216.4249886621315,216.47496598639455,0.0917683002418464,0.03923080225243538,0.8037280200972781,216.4249886621315,216.47496598639455
216.44997732426305,216.49995464852609,0.09784363034466603,0.03923080225243538,0.7889851298137354,216.44997732426305,216.49995464852609
216.47498866213152,216.52496598639456,0.0718960267299744,0.03923080225243538,0.7273807844726631,216.47498866213152,216.52496598639456
216.49997732426303,216.54995464852607,0.044256633169921046,0.03923080225243538,0.7302957205066387,216.49997732426303,216.54995464852607
216.5249886621315,216.57496598639455,0.07493834475489088,0.03923080225243538,0.7740225766762646,216.5249886621315,216.57496598639455
216.54997732426304,216.59995464852608,0.08117664301248889,0.03923080225243538,0.7726183748238729,216.54997732426304,216.59995464852608
216.57498866213152,216.62496598639456,0.04309889321591103,0.03923080225243538,0.7452189304441968,216.57498866213152,216.62496598639456
216.59997732426305,216.6499546485261,0.028497905066837168,0.03923080225243538,0.7384768678613296,216.59997732426305,216.6499546485261
216.62498866213153,216.67496598639457,0.06741197451007669,0.03923080225243538,0.7848348309528452,216.62498866213153,216.67496598639457
216.64997732426303,216.69995464852607,0.06940890988137004,0.03923080225243538,0.7255559827159006,216.64997732426303,216.69995464852607
216.6749886621315,216.72496598639455,0.028746969410730662,0.03923080225243538,0.7265334114985971,216.6749886621315,216.72496598639455
216.69997732426305,216.74995464852609,0.01985682524385099,0.03923080225243538,0.7218853304408394,216.69997732426305,216.74995464852609
216.72498866213152,216.77496598639456,0.12580035719408458,0.03923080225243538,0.8513145593000202,216.72498866213152,216.77496598639456
216.74997732426303,216.79995464852607,0.17749393450306586,0.03923080225243538,0.8111361996753025,216.74997732426303,216.79995464852607
216.7749886621315,216.82496598639455,0.14232832973175452,0.03923080225243538,0.7760473580639422,216.7749886621315,216.82496598639455
216.79997732426304,216.84995464852608,0.08420957945919749,0.03923080225243538,0.778381237165629,216.79997732426304,216.84995464852608
216.82498866213152,216.87496598639456,0.0612747127998026,0.03923080225243538,0.767859025487117,216.82498866213152,216.87496598639456
216.84997732426305,216.8999546485261,0.16122137761522212,0.03923080225243538,0.8446422683598627,216.84997732426305,216.8999546485261
216.87498866213153,216.92496598639457,0.18373902720674093,0.03923080225243538,0.825759714893454,216.87498866213153,216.92496598639457
216.89997732426303,216.94995464852607,0.10696474780975528,0.03923080225243538,0.8038349087546705,216.89997732426303,216.94995464852607
216.9249886621315,216.97496598639455,0.06681051356297453,0.03923080225243538,0.7860749635219756,216.9249886621315,216.97496598639455
216.94997732426305,216.99995464852609,0.052883009124748866,0.03923080225243538,0.7793880518066899,216.94997732426305,216.99995464852609
216.97498866213152,217.02496598639456,0.03912323308956271,0.03923080225243538,0.7709784726441405,216.97498866213152,217.02496598639456
216.99997732426303,217.04995464852607,0.03157274936450476,0.03923080225243538,0.7783793762367058,216.99997732426303,217.04995464852607
217.0249886621315,217.07496598639455,0.07437203562125372,0.03923080225243538,0.8725955874882197,217.0249886621315,217.07496598639455
217.04997732426304,217.09995464852608,0.0992412067803624,0.03923080225243538,0.8542404940270065,217.04997732426304,217.09995464852608
217.07498866213152,217.12496598639456,0.08227487451037285,0.03923080225243538,0.8415161093752618,217.07498866213152,217.12496598639456
217.09997732426305,217.1499546485261,0.05712431451094996,0.03923080225243538,0.8405232471259744,217.09997732426305,217.1499546485261
217.12498866213153,217.17496598639457,0.043400707364033196,0.03923080225243538,0.8400092172901394,217.12498866213153,217.17496598639457
217.14997732426303,217.19995464852607,0.03359896627160957,0.03923080225243538,0.8340377476968636,217.14997732426303,217.19995464852607
217.1749886621315,217.22496598639455,0.026484116951581045,0.03923080225243538,0.8324699317216535,217.1749886621315,217.22496598639455
217.19997732426305,217.24995464852609,0.021179000684149178,0.03923080225243538,0.8293545472708161,217.19997732426305,217.24995464852609
217.22498866213152,217.27496598639456,0.017457364564007982,0.03923080225243538,0.8318857617358487,217.22498866213152,217.27496598639456
217.24997732426303,217.29995464852607,0.013727756854895095,0.03923080225243538,0.8311560331779508,217.24997732426303,217.29995464852607
217.2749886621315,217.32496598639455,0.010695938261351326,0.03923080225243538,0.8312202452710351,217.2749886621315,217.32496598639455
217.29997732426304,217.34995464852608,0.009056893383594646,0.03923080225243538,0.8353310043307427,217.29997732426304,217.34995464852608
217.32498866213152,217.37496598639456,0.04010555362654837,0.03923080225243538,0.8199646297972403,217.32498866213152,217.37496598639456
217.34997732426305,217.3999546485261,0.11139429783077859,0.03923080225243538,0.7701282542290482,217.34997732426305,217.3999546485261
217.37498866213153,217.42496598639457,0.11800144568561403,0.03923080225243538,0.7078035922643426,217.37498866213153,217.42496598639457
217.39997732426303,217.44995464852607,0.1238906587298013,0.03923080225243538,0.8069105488965782,217.39997732426303,217.44995464852607
217.4249886621315,217.47496598639455,0.11785479092665592,0.03923080225243538,0.7187639326035637,217.4249886621315,217.47496598639455
217.44997732426305,217.49995464852609,0.0516824291212551,0.03923080225243538,0.7356832400604332,217.44997732426305,217.49995464852609
217.47498866213152,217.52496598639456,0.03794090346837473,0.03923080225243538,0.734648270817982,217.47498866213152,217.52496598639456
217.49997732426303,217.54995464852607,0.07961302008036944,0.03923080225243538,0.7871657059345648,217.49997732426303,217.54995464852607
217.5249886621315,217.57496598639455,0.08293132433942076,0.03923080225243538,0.7484659045937354,217.5249886621315,217.57496598639455
217.54997732426304,217.59995464852608,0.035390142869052885,0.03923080225243538,0.7440501160567322,217.54997732426304,217.59995464852608
217.57498866213152,217.62496598639456,0.021881263888265664,0.03923080225243538,0.7475281521092901,217.57498866213152,217.62496598639456
217.59997732426305,217.6499546485261,0.05926731249345289,0.03923080225243538,0.7975721688043022,217.59997732426305,217.6499546485261
217.62498866213153,217.67496598639457,0.06156520572424662,0.03923080225243538,0.7155218460584902,217.62498866213153,217.67496598639457
217.64997732426303,217.69995464852607,0.025475233785425412,0.03923080225243538,0.7296071578321331,217.64997732426303,217.69995464852607
217.6749886621315,217.72496598639455,0.01693662517221473,0.03923080225243538,0.7387659105180323,217.6749886621315,217.72496598639455
217.69997732426305,217.74995464852609,0.12879986558844886,0.03923080225243538,0.8412361177029286,217.69997732426305,217.74995464852609
217.72498866213152,217.77496598639456,0.16386028535711913,0.03923080225243538,0.7905941096997768,217.72498866213152,217.77496598639456
217.74997732426303,217.79995464852607,0.11188682332165627,0.03923080225243538,0.7580300064116055,217.74997732426303,217.79995464852607
217.7749886621315,217.82496598639455,0.057071400690900095,0.03923080225243538,0.7653296368324635,217.7749886621315,217.82496598639455
217.79997732426304,217.84995464852608,0.041726254426538184,0.03923080225243538,0.7537120056899358,217.79997732426304,217.84995464852608
217.82498866213152,217.87496598639456,0.16301652771278757,0.03923080225243538,0.8303871661159167,217.82498866213152,217.87496598639456
217.84997732426305,217.8999546485261,0.18562499377916528,0.03923080225243538,0.7875598298096744,217.84997732426305,217.8999546485261
217.87498866213153,217.92496598639457,0.1048513908859562,0.03923080225243538,0.7747007473580259,217.87498866213153,217.92496598639457
217.89997732426303,217.94995464852607,0.06177892197156084,0.03923080225243538,0.7640050437496309,217.89997732426303,217.94995464852607
217.9249886621315,217.97496598639455,0.04422170432732391,0.03923080225243538,0.7613605008336551,217.9249886621315,217.97496598639455
217.94997732426305,217.99995464852609,0.08975100804242327,0.03923080225243538,0.7672899317355969,217.94997732426305,217.99995464852609
217.97498866213152,218.02496598639456,0.09548600254550785,0.03923080225243538,0.7210780920554158,217.97498866213152,218.02496598639456
217.99997732426303,218.04995464852607,0.04708132795908612,0.03923080225243538,0.7366586378748982,217.99997732426303,218.04995464852607
218.0249886621315,218.07496598639455,0.04956839991843318,0.03923080225243538,0.7628997267347211,218.0249886621315,218.07496598639455
218.04997732426304,218.09995464852608,0.051065797674474646,0.03923080225243538,0.7510067080340468,218.04997732426304,218.09995464852608
218.07498866213152,218.12496598639456,0.033441299690159694,0.03923080225243538,0.731842324655301,218.07498866213152,218.12496598639456
218.09997732426305,218.1499546485261,0.023022226896790725,0.03923080225243538,0.7271596131234676,218.09997732426305,218.1499546485261
218.12498866213153,218.17496598639457,0.08613254655586912,0.03923080225243538,0.7798556553955576,218.12498866213153,218.17496598639457
218.14997732426303,218.19995464852607,0.09459140971859875,0.03923080225243538,0.7242643948516244,218.14997732426303,218.19995464852607
218.1749886621315,218.22496598639455,0.045774808164821976,0.03923080225243538,0.7417467887714492,218.1749886621315,218.22496598639455
218.19997732426305,218.24995464852609,0.05455505418243671,0.03923080225243538,0.7792874045742415,218.19997732426305,218.24995464852609
218.22498866213152,218.27496598639456,0.06272344295225636,0.03923080225243538,0.7782688505237325,218.22498866213152,218.27496598639456
218.24997732426303,218.29995464852607,0.04281037357685899,0.03923080225243538,0.722260218232368,218.24997732426303,218.29995464852607
218.2749886621315,218.32496598639455,0.02587274361034534,0.03923080225243538,0.7264148013944525,218.2749886621315,218.32496598639455
218.29997732426304,218.34995464852608,0.018410259169335415,0.03923080225243538,0.7148976482527666,218.29997732426304,218.34995464852608
218.32498866213152,218.37496598639456,0.15670456157331167,0.03923080225243538,0.8375794853200551,218.32498866213152,218.37496598639456
218.34997732426305,218.3999546485261,0.18282646248089812,0.03923080225243538,0.7714009913964828,218.34997732426305,218.3999546485261
218.37498866213153,218.42496598639457,0.10971729242753045,0.03923080225243538,0.7589961564833944,218.37498866213153,218.42496598639457
218.39997732426303,218.44995464852607,0.0672932529381314,0.03923080225243538,0.7689675647806307,218.39997732426303,218.44995464852607
218.4249886621315,218.47496598639455,0.12916609379970437,0.03923080225243538,0.8265389307235512,218.4249886621315,218.47496598639455
218.44997732426305,218.49995464852609,0.1898232272965749,0.03923080225243538,0.837244449443212,218.44997732426305,218.49995464852609
218.47498866213152,218.52496598639456,0.15941805479984197,0.03923080225243538,0.7774878724191668,218.47498866213152,218.52496598639456
218.49997732426303,218.54995464852607,0.07896244316466582,0.03923080225243538,0.776232099790642,218.49997732426303,218.54995464852607
218.5249886621315,218.57496598639455,0.0849058324834663,0.03923080225243538,0.776833327963671,218.5249886621315,218.57496598639455
218.54997732426304,218.59995464852608,0.09032601802487222,0.03923080225243538,0.7635213554242213,218.54997732426304,218.59995464852608
218.57498866213152,218.62496598639456,0.05931266602083236,0.03923080225243538,0.7521232340559717,218.57498866213152,218.62496598639456
218.59997732426305,218.6499546485261,0.03850051678187486,0.03923080225243538,0.7535386359305057,218.59997732426305,218.6499546485261
218.62498866213153,218.67496598639457,0.04888508638215413,0.03923080225243538,0.755791711641268,218.62498866213153,218.67496598639457
218.64997732426303,218.69995464852607,0.046432628856805123,0.03923080225243538,0.750937728176695,218.64997732426303,218.69995464852607
218.6749886621315,218.72496598639455,0.023707546323492798,0.03923080225243538,0.7396950327624171,218.6749886621315,218.72496598639455
218.69997732426305,218.74995464852609,0.05026136317094174,0.03923080225243538,0.8091950824671991,218.69997732426305,218.74995464852609
218.72498866213152,218.77496598639456,0.09083354672700618,0.03923080225243538,0.8103236762384318,218.72498866213152,218.77496598639456
218.74997732426303,218.79995464852607,0.08699747860011575,0.03923080225243538,0.7660658003314207,218.74997732426303,218.79995464852607
218.7749886621315,218.82496598639455,0.045942884768619116,0.03923080225243538,0.7516278367526402,218.7749886621315,218.82496598639455
218.79997732426304,218.84995464852608,0.07528928124943632,0.03923080225243538,0.7982992992958623,218.79997732426304,218.84995464852608
218.82498866213152,218.87496598639456,0.07745186460519413,0.03923080225243538,0.7254896321580315,218.82498866213152,218.87496598639456
218.84997732426305,218.8999546485261,0.03694641752898411,0.03923080225243538,0.725811043724554,218.84997732426305,218.8999546485261
218.87498866213153,218.92496598639457,0.02748996889609037,0.03923080225243538,0.7291731343229696,218.87498866213153,218.92496598639457
218.89997732426303,218.94995464852607,0.018700542524507372,0.03923080225243538,0.7376948786858414,218.89997732426303,218.94995464852607
218.9249886621315,218.97496598639455,0.14624905796292084,0.03923080225243538,0.8453515028671009,218.9249886621315,218.97496598639455
218.94997732426305,218.99995464852609,0.17894019189515686,0.03923080225243538,0.7912859247587026,218.94997732426305,218.99995464852609
218.97498866213152,219.02496598639456,0.11784291069999843,0.03923080225243538,0.7787005529536745,218.97498866213152,219.02496598639456
218.99997732426303,219.04995464852607,0.06942228081967727,0.03923080225243538,0.7723639307224676,218.99997732426303,219.04995464852607
219.0249886621315,219.07496598639455,0.09095024538172365,0.03923080225243538,0.7863374120132608,219.0249886621315,219.07496598639455
219.04997732426304,219.09995464852608,0.19128026094428524,0.03923080225243538,0.8230295031345476,219.04997732426304,219.09995464852608
219.07498866213152,219.12496598639456,0.18680804175382998,0.03923080225243538,0.7461219412656042,219.07498866213152,219.12496598639456
219.09997732426305,219.1499546485261,0.07997107719245389,0.03923080225243538,0.7602914573301112,219.09997732426305,219.1499546485261
219.12498866213153,219.17496598639457,0.08816008079852747,0.03923080225243538,0.7644298662952923,219.12498866213153,219.17496598639457
219.14997732426303,219.19995464852607,0.08875840369095558,0.03923080225243538,0.7501581587614833,219.14997732426303,219.19995464852607
219.1749886621315,219.22496598639455,0.04903419518103527,0.03923080225243538,0.7456263632686696,219.1749886621315,219.22496598639455
219.19997732426305,219.24995464852609,0.034055390513564626,0.03923080225243538,0.7484625816805568,219.19997732426305,219.24995464852609
219.22498866213152,219.27496598639456,0.03341294880178436,0.03923080225243538,0.738236877080811,219.22498866213152,219.27496598639456
219.24997732426303,219.29995464852607,0.03153791538175465,0.03923080225243538,0.7447307500613423,219.24997732426303,219.29995464852607
219.2749886621315,219.32496598639455,0.019537252600690072,0.03923080225243538,0.7354910503079732,219.2749886621315,219.32496598639455
219.29997732426304,219.34995464852608,0.07721689353428604,0.03923080225243538,0.7944002581003803,219.29997732426304,219.34995464852608
219.32498866213152,219.37496598639456,0.09329243625149684,0.03923080225243538,0.7882494567142391,219.32498866213152,219.37496598639456
219.34997732426305,219.3999546485261,0.060868131607280884,0.03923080225243538,0.759603210870898,219.34997732426305,219.3999546485261
219.37498866213153,219.42496598639457,0.03324959660781717,0.03923080225243538,0.7572639029052564,219.37498866213153,219.42496598639457
219.39997732426303,219.44995464852607,0.06424923839231195,0.03923080225243538,0.8004176639534852,219.39997732426303,219.44995464852607
219.4249886621315,219.47496598639455,0.0726712413484558,0.03923080225243538,0.751985780079919,219.4249886621315,219.47496598639455
219.44997732426305,219.49995464852609,0.04706549480193319,0.03923080225243538,0.7242939166106355,219.44997732426305,219.49995464852609
219.47498866213152,219.52496598639456,0.032916965141667094,0.03923080225243538,0.7255116456317363,219.47498866213152,219.52496598639456
219.49997732426303,219.54995464852607,0.021350577783235524,0.03923080225243538,0.7240314234999858,219.49997732426303,219.54995464852607
219.5249886621315,219.57496598639455,0.1552207569553654,0.03923080225243538,0.8311331692103145,219.5249886621315,219.57496598639455
219.54997732426304,219.59995464852608,0.17825792753161934,0.03923080225243538,0.7890115251338491,219.54997732426304,219.59995464852608
219.57498866213152,219.62496598639456,0.10322776912070855,0.03923080225243538,0.7709487688877802,219.57498866213152,219.62496598639456
219.59997732426305,219.6499546485261,0.06526228799999574,0.03923080225243538,0.7833122267874861,219.59997732426305,219.6499546485261
219.62498866213153,219.67496598639457,0.16137668565260269,0.03923080225243538,0.8325771844890658,219.62498866213153,219.67496598639457
219.64997732426303,219.69995464852607,0.1899196900888953,0.03923080225243538,0.8462285396924047,219.64997732426303,219.69995464852607
219.6749886621315,219.72496598639455,0.12485836480865535,0.03923080225243538,0.787260779393562,219.6749886621315,219.72496598639455
219.69997732426305,219.74995464852609,0.07500007690890259,0.03923080225243538,0.7926477079547705,219.69997732426305,219.74995464852609
219.72498866213152,219.77496598639456,0.08397456419959941,0.03923080225243538,0.7751674030703096,219.72498866213152,219.77496598639456
219.74997732426303,219.79995464852607,0.08178727526129388,0.03923080225243538,0.7621167920926385,219.74997732426303,219.79995464852607
219.7749886621315,219.82496598639455,0.040012253116296394,0.03923080225243538,0.7634571687974683,219.7749886621315,219.82496598639455
219.79997732426304,219.84995464852608,0.03810681617036465,0.03923080225243538,0.7562048407865722,219.79997732426304,219.84995464852608
219.82498866213152,219.87496598639456,0.0363113615231701,0.03923080225243538,0.7386176357815345,219.82498866213152,219.87496598639456
219.84997732426305,219.8999546485261,0.025092641113924972,0.03923080225243538,0.7470468759228124,219.84997732426305,219.8999546485261
219.87498866213153,219.92496598639457,0.022932593822576515,0.03923080225243538,0.7456168748460354,219.87498866213153,219.92496598639457
219.89997732426303,219.94995464852607,0.09752867054551337,0.03923080225243538,0.8149035665670502,219.89997732426303,219.94995464852607
219.9249886621315,219.97496598639455,0.1144540287923073,0.03923080225243538,0.8007254617093965,219.9249886621315,219.97496598639455
219.94997732426305,219.99995464852609,0.07133842510814693,0.03923080225243538,0.7524842985848582,219.94997732426305,219.99995464852609
219.97498866213152,220.02496598639456,0.06892309929757347,0.03923080225243538,0.7626588738437904,219.97498866213152,220.02496598639456
219.99997732426303,220.04995464852607,0.07043502675558905,0.03923080225243538,0.764058290760237,219.99997732426303,220.04995464852607
220.0249886621315,220.07496598639455,0.046464731726441055,0.03923080225243538,0.7352102754146649,220.0249886621315,220.07496598639455
220.04997732426304,220.09995464852608,0.032152004204597386,0.03923080225243538,0.7194911258694958,220.04997732426304,220.09995464852608
220.07498866213152,220.12496598639456,0.022174494730644638,0.03923080225243538,0.7332493385412489,220.07498866213152,220.12496598639456
220.09997732426305,220.1499546485261,0.10880273225192111,0.03923080225243538,0.8387176339381571,220.09997732426305,220.1499546485261
220.12498866213153,220.17496598639457,0.17215335917725272,0.03923080225243538,0.8110134358599876,220.12498866213153,220.17496598639457
220.14997732426303,220.19995464852607,0.14608793500302114,0.03923080225243538,0.7567262526766263,220.14997732426303,220.19995464852607
220.1749886621315,220.22496598639455,0.0701309944417925,0.03923080225243538,0.7711370677433946,220.1749886621315,220.22496598639455
220.19997732426305,220.24995464852609,0.05011849023455857,0.03923080225243538,0.7575073618535858,220.19997732426305,220.24995464852609
220.22498866213152,220.27496598639456,0.1699644014069031,0.03923080225243538,0.8324785646678289,220.22498866213152,220.27496598639456
220.24997732426303,220.29995464852607,0.18243974563501694,0.03923080225243538,0.8487508283779996,220.24997732426303,220.29995464852607
220.2749886621315,220.32496598639455,0.08659165139955659,0.03923080225243538,0.7875895969537138,220.2749886621315,220.32496598639455
220.29997732426304,220.34995464852608,0.07202772576752806,0.03923080225243538,0.7906013970453302,220.29997732426304,220.34995464852608
220.32498866213152,220.37496598639456,0.08343633062565947,0.03923080225243538,0.788499384006577,220.32498866213152,220.37496598639456
220.34997732426305,220.3999546485261,0.0695003093058398,0.03923080225243538,0.7768785403609371,220.34997732426305,220.3999546485261
220.37498866213153,220.42496598639457,0.03864439631853414,0.03923080225243538,0.7504358078128293,220.37498866213153,220.42496598639457
220.39997732426303,220.44995464852607,0.02926829823591848,0.03923080225243538,0.7547336939304862,220.39997732426303,220.44995464852607
220.4249886621315,220.47496598639455,0.03438405747296175,0.03923080225243538,0.7404278563012782,220.4249886621315,220.47496598639455
220.44997732426305,220.49995464852609,0.033085231732908664,0.03923080225243538,0.7388031412803315,220.44997732426305,220.49995464852609
220.47498866213152,220.52496598639456,0.018824786519445007,0.03923080225243538,0.7381458512729219,220.47498866213152,220.52496598639456
220.49997732426303,220.54995464852607,0.1051186192356101,0.03923080225243538,0.830315481660473,220.49997732426303,220.54995464852607
220.5249886621315,220.57496598639455,0.11999266818517124,0.03923080225243538,0.7812999849920861,220.5249886621315,220.57496598639455
220.54997732426304,220.59995464852608,0.0663200179516423,0.03923080225243538,0.7626798207178711,220.54997732426304,220.59995464852608
220.57498866213152,220.62496598639456,0.06942090456767629,0.03923080225243538,0.7841220734382146,220.57498866213152,220.62496598639456
220.59997732426305,220.6499546485261,0.0679378383797912,0.03923080225243538,0.7444734846609633,220.59997732426305,220.6499546485261
220.62498866213153,220.67496598639457,0.0351649411706178,0.03923080225243538,0.7375980868403462,220.62498866213153,220.67496598639457
