rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
122.6,122.64997732426303,0.0005538790349486185,0.007628081822356423,0.9162982432646529,122.6,122.64997732426303
122.62498866213151,122.67496598639455,0.0005352332321217208,0.007628081822356423,0.8697810972701205,122.62498866213151,122.67496598639455
122.65,122.69997732426305,0.00033372479944264043,0.007628081822356423,,122.65,122.69997732426305
122.67498866213153,122.72496598639455,0.0003070962901210244,0.007628081822356423,,122.67498866213153,122.72496598639455
122.7,122.74997732426304,0.003583202572355143,0.007628081822356423,0.9008732660920739,122.7,122.74997732426304
122.72498866213152,122.77496598639456,0.004785620279271122,0.007628081822356423,0.8343686649271327,122.72498866213152,122.77496598639456
122.75,122.79997732426304,0.005624591053870624,0.007628081822356423,0.7922474667436277,122.75,122.79997732426304
122.77498866213152,122.82496598639456,0.00551732606239148,0.007628081822356423,0.7412419990139845,122.77498866213152,122.82496598639456
122.8,122.84997732426304,0.0037669012051362045,0.007628081822356423,0.7923330971084098,122.8,122.84997732426304
122.82498866213152,122.87496598639456,0.0030846547590654074,0.007628081822356423,0.7453283663586292,122.82498866213152,122.87496598639456
122.85,122.89997732426303,0.0024656335830171815,0.007628081822356423,0.7953342086547235,122.85,122.89997732426303
122.87498866213151,122.92496598639455,0.001663278445175395,0.007628081822356423,0.8307133199059421,122.87498866213151,122.92496598639455
122.9,122.94997732426305,0.0011817912466509405,0.007628081822356423,0.7697508992560088,122.9,122.94997732426305
122.92498866213153,122.97496598639455,0.0015791222465414746,0.007628081822356423,0.810563774739266,122.92498866213153,122.97496598639455
122.95,122.99997732426304,0.00783134956416883,0.007628081822356423,0.8613051423329731,122.95,122.99997732426304
122.97498866213152,123.02496598639456,0.009847523804346895,0.007628081822356423,0.7961680565117122,122.97498866213152,123.02496598639456
123.0,123.04997732426304,0.008495537184371415,0.007628081822356423,0.791631594784421,123.0,123.04997732426304
123.02498866213152,123.07496598639456,0.007247125388717887,0.007628081822356423,0.7851266733927768,123.02498866213152,123.07496598639456
123.05,123.09997732426304,0.005121487215578556,0.007628081822356423,0.7819734186282022,123.05,123.09997732426304
123.07498866213152,123.12496598639456,0.0038492171563247806,0.007628081822356423,0.8108143928359705,123.07498866213152,123.12496598639456
123.1,123.14997732426303,0.003679061070558167,0.007628081822356423,0.825166285011506,123.1,123.14997732426303
123.12498866213151,123.17496598639455,0.0031929550482873957,0.007628081822356423,0.8515026222851954,123.12498866213151,123.17496598639455
123.15,123.19997732426305,0.0028511776377216505,0.007628081822356423,0.8478437155302719,123.15,123.19997732426305
123.17498866213153,123.22496598639455,0.0028807800348312046,0.007628081822356423,0.814461951936214,123.17498866213153,123.22496598639455
123.2,123.24997732426304,0.002190369654810123,0.007628081822356423,0.8102189324469828,123.2,123.24997732426304
123.22498866213152,123.27496598639456,0.0014431814657321867,0.007628081822356423,0.8079749112504976,123.22498866213152,123.27496598639456
123.25,123.29997732426304,0.0010567221395064847,0.007628081822356423,0.816700898233023,123.25,123.29997732426304
123.27498866213152,123.32496598639456,0.0008335652021704658,0.007628081822356423,0.7917423663521636,123.27498866213152,123.32496598639456
123.3,123.34997732426304,0.0007053524102540278,0.007628081822356423,0.7834022245158305,123.3,123.34997732426304
123.32498866213152,123.37496598639456,0.0005823378377860074,0.007628081822356423,0.7765806586570876,123.32498866213152,123.37496598639456
123.35,123.39997732426303,0.0004946172173151313,0.007628081822356423,0.7681069935357951,123.35,123.39997732426303
123.37498866213151,123.42496598639455,0.0003815120751365974,0.007628081822356423,,123.37498866213151,123.42496598639455
123.4,123.44997732426305,0.0002964942259841234,0.007628081822356423,,123.4,123.44997732426305
123.42498866213153,123.47496598639455,0.0009383535117619871,0.007628081822356423,,123.42498866213153,123.47496598639455
123.45,123.49997732426304,0.0011713186840815349,0.007628081822356423,0.8793983808340998,123.45,123.49997732426304
123.47498866213152,123.52496598639456,0.000987862017555368,0.007628081822356423,0.8996419865983833,123.47498866213152,123.52496598639456
123.5,123.54997732426304,0.0008410075317359683,0.007628081822356423,0.8748315260698895,123.5,123.54997732426304
123.52498866213152,123.57496598639456,0.0006249485425839995,0.007628081822356423,0.8810332491825796,123.52498866213152,123.57496598639456
123.55,123.59997732426304,0.0004348826207672747,0.007628081822356423,0.8779107764696028,123.55,123.59997732426304
123.57498866213152,123.62496598639456,0.0002744484059554841,0.007628081822356423,,123.57498866213152,123.62496598639456
123.6,123.64997732426303,0.00019476238941958308,0.007628081822356423,,123.6,123.64997732426303
123.62498866213151,123.67496598639455,0.00017488770794451064,0.007628081822356423,,123.62498866213151,123.67496598639455
123.65,123.69997732426305,0.00017050093529424326,0.007628081822356423,,123.65,123.69997732426305
123.67498866213153,123.72496598639455,0.00015093332369483343,0.007628081822356423,,123.67498866213153,123.72496598639455
123.7,123.74997732426304,0.00019594369478683426,0.007628081822356423,,123.7,123.74997732426304
123.72498866213152,123.77496598639456,0.0009077407944264658,0.007628081822356423,0.8905940735307765,123.72498866213152,123.77496598639456
123.75,123.79997732426304,0.0014351436501142862,0.007628081822356423,0.8678987555305777,123.75,123.79997732426304
123.77498866213152,123.82496598639456,0.00178032287176337,0.007628081822356423,0.8520132692261778,123.77498866213152,123.82496598639456
123.8,123.84997732426304,0.0018347668664422624,0.007628081822356423,0.8479211179677554,123.8,123.84997732426304
123.82498866213152,123.87496598639456,0.0015582719188675933,0.007628081822356423,0.862982503740133,123.82498866213152,123.87496598639456
123.85,123.89997732426303,0.0013268042746294546,0.007628081822356423,0.8525414703270907,123.85,123.89997732426303
123.87498866213151,123.92496598639455,0.0010367120161363006,0.007628081822356423,0.8633286134259174,123.87498866213151,123.92496598639455
123.9,123.94997732426305,0.000680598405615587,0.007628081822356423,0.9230983498337789,123.9,123.94997732426305
123.92498866213153,123.97496598639455,0.0005498115459013496,0.007628081822356423,0.9313515299236024,123.92498866213153,123.97496598639455
123.95,123.99997732426304,0.00043074935886027095,0.007628081822356423,0.9272764470034859,123.95,123.99997732426304
123.97498866213152,124.02496598639456,0.000325271127904167,0.007628081822356423,,123.97498866213152,124.02496598639456
124.0,124.04997732426304,0.00024357728559261472,0.007628081822356423,,124.0,124.04997732426304
124.02498866213152,124.07496598639456,0.00017319042245556444,0.007628081822356423,,124.02498866213152,124.07496598639456
124.05,124.09997732426304,0.00011710042955400952,0.007628081822356423,,124.05,124.09997732426304
124.07498866213152,124.12496598639456,8.568072800607809e-05,0.007628081822356423,,124.07498866213152,124.12496598639456
124.1,124.14997732426303,0.0001918839422581967,0.007628081822356423,,124.1,124.14997732426303
124.12498866213151,124.17496598639455,0.00030391719037858433,0.007628081822356423,,124.12498866213151,124.17496598639455
124.15,124.19997732426305,0.0003753577998447388,0.007628081822356423,0.926466077654039,124.15,124.19997732426305
124.17498866213153,124.22496598639455,0.0003367973423068378,0.007628081822356423,,124.17498866213153,124.22496598639455
124.2,124.24997732426304,0.00020986752372524086,0.007628081822356423,,124.2,124.24997732426304
124.22498866213152,124.27496598639456,0.00021154282423816617,0.007628081822356423,,124.22498866213152,124.27496598639456
124.25,124.29997732426304,0.00036908375916327763,0.007628081822356423,0.9299918574242408,124.25,124.29997732426304
124.27498866213152,124.32496598639456,0.0003719368049517964,0.007628081822356423,,124.27498866213152,124.32496598639456
124.3,124.34997732426304,0.00021027994245211492,0.007628081822356423,,124.3,124.34997732426304
124.32498866213152,124.37496598639456,0.00029116502038973495,0.007628081822356423,,124.32498866213152,124.37496598639456
124.35,124.39997732426303,0.0003999297140760591,0.007628081822356423,0.9317609454744242,124.35,124.39997732426303
124.37498866213151,124.42496598639455,0.0003469210645112774,0.007628081822356423,,124.37498866213151,124.42496598639455
124.4,124.44997732426305,0.00034910897250128284,0.007628081822356423,,124.4,124.44997732426305
124.42498866213153,124.47496598639455,0.0008162937814647288,0.007628081822356423,0.8613228127807774,124.42498866213153,124.47496598639455
124.45,124.49997732426304,0.0009991493635229626,0.007628081822356423,0.8225774713149713,124.45,124.49997732426304
124.47498866213152,124.52496598639456,0.0007210865695449561,0.007628081822356423,0.8258215586744377,124.47498866213152,124.52496598639456
124.5,124.54997732426304,0.00035787584641588097,0.007628081822356423,,124.5,124.54997732426304
124.52498866213152,124.57496598639456,0.00022090945234069356,0.007628081822356423,,124.52498866213152,124.57496598639456
124.55,124.59997732426304,0.0001642586396826729,0.007628081822356423,,124.55,124.59997732426304
124.57498866213152,124.62496598639456,0.00010082442862990416,0.007628081822356423,,124.57498866213152,124.62496598639456
124.6,124.64997732426303,9.269719873025184e-05,0.007628081822356423,,124.6,124.64997732426303
124.62498866213151,124.67496598639455,0.0001295130356799741,0.007628081822356423,,124.62498866213151,124.67496598639455
124.65,124.69997732426305,0.00013628984750718837,0.007628081822356423,,124.65,124.69997732426305
124.67498866213153,124.72496598639455,8.054486198130421e-05,0.007628081822356423,,124.67498866213153,124.72496598639455
124.7,124.74997732426304,4.7996911052330174e-05,0.007628081822356423,,124.7,124.74997732426304
124.72498866213152,124.77496598639456,3.606353072667445e-05,0.007628081822356423,,124.72498866213152,124.77496598639456
124.75,124.79997732426304,2.954002963930411e-05,0.007628081822356423,,124.75,124.79997732426304
124.77498866213152,124.82496598639456,3.619067232955997e-05,0.007628081822356423,,124.77498866213152,124.82496598639456
124.8,124.84997732426304,7.206335045432862e-05,0.007628081822356423,,124.8,124.84997732426304
124.82498866213152,124.87496598639456,0.00010849418478613315,0.007628081822356423,,124.82498866213152,124.87496598639456
124.85,124.89997732426303,0.00014876687199290897,0.007628081822356423,,124.85,124.89997732426303
124.87498866213151,124.92496598639455,0.00018400718466801078,0.007628081822356423,,124.87498866213151,124.92496598639455
124.9,124.94997732426305,0.00016597919133018004,0.007628081822356423,,124.9,124.94997732426305
124.92498866213153,124.97496598639455,0.00010424699654006712,0.007628081822356423,,124.92498866213153,124.97496598639455
124.95,124.99997732426304,6.668671599241659e-05,0.007628081822356423,,124.95,124.99997732426304
124.97498866213152,125.02496598639456,5.646738446730679e-05,0.007628081822356423,,124.97498866213152,125.02496598639456
125.0,125.04997732426304,4.343031422771365e-05,0.007628081822356423,,125.0,125.04997732426304
125.02498866213152,125.07496598639456,3.557268712982292e-05,0.007628081822356423,,125.02498866213152,125.07496598639456
125.05,125.09997732426304,4.27132391497395e-05,0.007628081822356423,,125.05,125.09997732426304
125.07498866213152,125.12496598639456,4.9940825769158015e-05,0.007628081822356423,,125.07498866213152,125.12496598639456
125.1,125.14997732426303,4.0597876003070136e-05,0.007628081822356423,,125.1,125.14997732426303
125.12498866213151,125.17496598639455,2.5088536801301446e-05,0.007628081822356423,,125.12498866213151,125.17496598639455
125.15,125.19997732426305,2.3506671588709783e-05,0.007628081822356423,,125.15,125.19997732426305
125.17498866213153,125.22496598639455,2.2933695575765164e-05,0.007628081822356423,,125.17498866213153,125.22496598639455
125.2,125.24997732426304,1.8841463225868377e-05,0.007628081822356423,,125.2,125.24997732426304
125.22498866213152,125.27496598639456,1.938834644735621e-05,0.007628081822356423,,125.22498866213152,125.27496598639456
125.25,125.29997732426304,2.1493384163628045e-05,0.007628081822356423,,125.25,125.29997732426304
125.27498866213152,125.32496598639456,4.512236058164317e-05,0.007628081822356423,,125.27498866213152,125.32496598639456
125.3,125.34997732426304,0.00017766236480981737,0.007628081822356423,,125.3,125.34997732426304
125.32498866213152,125.37496598639456,0.0003016908230573032,0.007628081822356423,,125.32498866213152,125.37496598639456
125.35,125.39997732426303,0.0003269322282796662,0.007628081822356423,,125.35,125.39997732426303
125.37498866213151,125.42496598639455,0.00026165955940248725,0.007628081822356423,,125.37498866213151,125.42496598639455
125.4,125.44997732426305,0.00019097933164246805,0.007628081822356423,,125.4,125.44997732426305
125.42498866213153,125.47496598639455,0.00013662838521366532,0.007628081822356423,,125.42498866213153,125.47496598639455
125.45,125.49997732426304,0.00011980722682280739,0.007628081822356423,,125.45,125.49997732426304
125.47498866213152,125.52496598639456,0.001039443778573411,0.007628081822356423,0.9190968750272155,125.47498866213152,125.52496598639456
125.5,125.54997732426304,0.0016195818683964456,0.007628081822356423,0.8346459102952205,125.5,125.54997732426304
125.52498866213152,125.57496598639456,0.001762902979755862,0.007628081822356423,0.850088510186603,125.52498866213152,125.57496598639456
125.55,125.59997732426304,0.0013804631786852957,0.007628081822356423,0.8146586609216446,125.55,125.59997732426304
125.57498866213152,125.62496598639456,0.0009755295093053766,0.007628081822356423,0.8143577438914319,125.57498866213152,125.62496598639456
125.6,125.64997732426303,0.0009348161858738267,0.007628081822356423,0.7690158955903343,125.6,125.64997732426303
125.62498866213151,125.67496598639455,0.0007735170395215795,0.007628081822356423,0.7490784704609663,125.62498866213151,125.67496598639455
125.65,125.69997732426305,0.0006641067959759038,0.007628081822356423,0.7616027308178058,125.65,125.69997732426305
125.67498866213153,125.72496598639455,0.00041122962748297616,0.007628081822356423,0.7429165321697646,125.67498866213153,125.72496598639455
125.7,125.74997732426304,0.000255415828979918,0.007628081822356423,,125.7,125.74997732426304
125.72498866213152,125.77496598639456,0.003934086821952787,0.007628081822356423,0.8550300358243613,125.72498866213152,125.77496598639456
125.75,125.79997732426304,0.016470685072628777,0.007628081822356423,0.8144750125115174,125.75,125.79997732426304
125.77498866213152,125.82496598639456,0.020020989573307724,0.007628081822356423,0.7459309342061984,125.77498866213152,125.82496598639456
125.8,125.84997732426304,0.01683106264333821,0.007628081822356423,0.7090748117666441,125.8,125.84997732426304
125.82498866213152,125.87496598639456,0.015762804563903245,0.007628081822356423,0.6337713864972405,125.82498866213152,125.87496598639456
125.85,125.89997732426303,0.010954140732083274,0.007628081822356423,0.6901650440159484,125.85,125.89997732426303
125.87498866213151,125.92496598639455,0.004047580143609832,0.007628081822356423,0.7811759898710049,125.87498866213151,125.92496598639455
125.9,125.94997732426305,0.003408053300611266,0.007628081822356423,0.7090878100085889,125.9,125.94997732426305
125.92498866213153,125.97496598639455,0.0030810076922471027,0.007628081822356423,0.6934394556131357,125.92498866213153,125.97496598639455
125.95,125.99997732426304,0.00397490806568601,0.007628081822356423,0.6751371141542872,125.95,125.99997732426304
125.97498866213152,126.02496598639456,0.004556261612117642,0.007628081822356423,0.6292423186413524,125.97498866213152,126.02496598639456
126.0,126.04997732426304,0.0036718238816517606,0.007628081822356423,0.6648202402143937,126.0,126.04997732426304
126.02498866213152,126.07496598639456,0.0026744519174836884,0.007628081822356423,0.8250680452880588,126.02498866213152,126.07496598639456
126.05,126.09997732426304,0.0025467108625027044,0.007628081822356423,0.757097373141023,126.05,126.09997732426304
126.07498866213152,126.12496598639456,0.0023061541627882516,0.007628081822356423,0.7221802366537343,126.07498866213152,126.12496598639456
126.1,126.14997732426303,0.0016627937033717856,0.007628081822356423,0.7390433939395452,126.1,126.14997732426303
126.12498866213151,126.17496598639455,0.0014074310228060088,0.007628081822356423,0.6823789246164039,126.12498866213151,126.17496598639455
126.15,126.19997732426305,0.0011712198325422893,0.007628081822356423,0.6989912755884992,126.15,126.19997732426305
126.17498866213153,126.22496598639455,0.0006929617910211225,0.007628081822356423,0.7237848694820078,126.17498866213153,126.22496598639455
126.2,126.24997732426304,0.010383945812337403,0.007628081822356423,0.7665126824131693,126.2,126.24997732426304
126.22498866213152,126.27496598639456,0.014330951131933056,0.007628081822356423,0.7060590252879471,126.22498866213152,126.27496598639456
126.25,126.29997732426304,0.016827421822176118,0.007628081822356423,0.6489404990737655,126.25,126.29997732426304
126.27498866213152,126.32496598639456,0.01416730157216474,0.007628081822356423,0.6307586767003748,126.27498866213152,126.32496598639456
126.3,126.34997732426304,0.00802242806776246,0.007628081822356423,0.6625236468110476,126.3,126.34997732426304
126.32498866213152,126.37496598639456,0.007659190594422632,0.007628081822356423,0.5963653103733216,126.32498866213152,126.37496598639456
126.35,126.39997732426303,0.004804955525501242,0.007628081822356423,0.6150972067447479,126.35,126.39997732426303
126.37498866213151,126.42496598639455,0.004703181270284556,0.007628081822356423,0.5921105529368512,126.37498866213151,126.42496598639455
126.4,126.44997732426305,0.003390023158151271,0.007628081822356423,0.5820234101457159,126.4,126.44997732426305
126.42498866213153,126.47496598639455,0.0020119817987278646,0.007628081822356423,0.6604389791902819,126.42498866213153,126.47496598639455
126.45,126.49997732426304,0.0026321389820945606,0.007628081822356423,0.6347472016384785,126.45,126.49997732426304
126.47498866213152,126.52496598639456,0.0029544156876662587,0.007628081822356423,0.6230522164421839,126.47498866213152,126.52496598639456
126.5,126.54997732426304,0.002680875903132455,0.007628081822356423,0.6328187576813032,126.5,126.54997732426304
126.52498866213152,126.57496598639456,0.0022866413261263398,0.007628081822356423,0.6598037732396643,126.52498866213152,126.57496598639456
126.55,126.59997732426304,0.0011981690365769173,0.007628081822356423,0.698870153615988,126.55,126.59997732426304
126.57498866213152,126.62496598639456,0.0009035402088655207,0.007628081822356423,0.6757371550237167,126.57498866213152,126.62496598639456
126.6,126.64997732426303,0.0009695082690527226,0.007628081822356423,0.6196468951798948,126.6,126.64997732426303
126.62498866213151,126.67496598639455,0.000857024461388713,0.007628081822356423,0.5896549341165531,126.62498866213151,126.67496598639455
126.65,126.69997732426305,0.0006136051057428038,0.007628081822356423,0.6417235442747391,126.65,126.69997732426305
126.67498866213153,126.72496598639455,0.0004571380145635655,0.007628081822356423,0.6038768087215759,126.67498866213153,126.72496598639455
126.7,126.74997732426304,0.0005039605208338969,0.007628081822356423,0.8878353852895362,126.7,126.74997732426304
126.72498866213152,126.77496598639456,0.0005462743905942438,0.007628081822356423,0.8955702183640256,126.72498866213152,126.77496598639456
126.75,126.79997732426304,0.0005159556339218246,0.007628081822356423,0.8984258884045702,126.75,126.79997732426304
126.77498866213152,126.82496598639456,0.0004480230103416665,0.007628081822356423,0.8827242128863916,126.77498866213152,126.82496598639456
126.8,126.84997732426304,0.00042423139909413346,0.007628081822356423,0.8560104361134978,126.8,126.84997732426304
126.82498866213152,126.87496598639456,0.00035348941774034315,0.007628081822356423,0.8061880748400118,126.82498866213152,126.87496598639456
126.85,126.89997732426303,0.00023016032645334104,0.007628081822356423,,126.85,126.89997732426303
126.87498866213151,126.92496598639455,0.00018640686293253564,0.007628081822356423,,126.87498866213151,126.92496598639455
126.9,126.94997732426305,0.00012264333467695333,0.007628081822356423,,126.9,126.94997732426305
126.92498866213153,126.97496598639455,0.00013581603198614567,0.007628081822356423,,126.92498866213153,126.97496598639455
126.95,126.99997732426304,0.0003325882364372135,0.007628081822356423,,126.95,126.99997732426304
126.97498866213152,127.02496598639456,0.0005434304798551711,0.007628081822356423,0.7888070660599371,126.97498866213152,127.02496598639456
127.0,127.04997732426304,0.0006158484328093608,0.007628081822356423,0.823926897326513,127.0,127.04997732426304
127.02498866213152,127.07496598639456,0.0006051470940352407,0.007628081822356423,0.8551392260613303,127.02498866213152,127.07496598639456
127.05,127.09997732426304,0.0005236755318796488,0.007628081822356423,0.8866654830691644,127.05,127.09997732426304
127.07498866213152,127.12496598639456,0.00041639362138070794,0.007628081822356423,0.8888660105181702,127.07498866213152,127.12496598639456
127.1,127.14997732426303,0.0003107899607042472,0.007628081822356423,,127.1,127.14997732426303
127.12498866213151,127.17496598639455,0.00018777606758188406,0.007628081822356423,,127.12498866213151,127.17496598639455
127.15,127.19997732426305,0.000267951293764808,0.007628081822356423,,127.15,127.19997732426305
127.17498866213153,127.22496598639455,0.0003610360670178639,0.007628081822356423,0.9085804929836181,127.17498866213153,127.22496598639455
127.2,127.24997732426304,0.00032749389015324825,0.007628081822356423,,127.2,127.24997732426304
127.22498866213152,127.27496598639456,0.0004162083346433556,0.007628081822356423,0.901450169429964,127.22498866213152,127.27496598639456
127.25,127.29997732426304,0.00042896893437841335,0.007628081822356423,0.9025023237284272,127.25,127.29997732426304
127.27498866213152,127.32496598639456,0.0002976384184982116,0.007628081822356423,,127.27498866213152,127.32496598639456
127.3,127.34997732426304,0.00037096645322120045,0.007628081822356423,0.9298852168547874,127.3,127.34997732426304
127.32498866213152,127.37496598639456,0.00038210460053009085,0.007628081822356423,0.9304869008447302,127.32498866213152,127.37496598639456
127.35,127.39997732426303,0.0002879545153274043,0.007628081822356423,,127.35,127.39997732426303
127.37498866213151,127.42496598639455,0.00028388828547975034,0.007628081822356423,,127.37498866213151,127.42496598639455
127.4,127.44997732426305,0.00030931481546173746,0.007628081822356423,,127.4,127.44997732426305
127.42498866213153,127.47496598639455,0.0002480320035896273,0.007628081822356423,,127.42498866213153,127.47496598639455
127.45,127.49997732426304,0.00017728425839400874,0.007628081822356423,,127.45,127.49997732426304
127.47498866213152,127.52496598639456,0.00012650886666957248,0.007628081822356423,,127.47498866213152,127.52496598639456
127.5,127.54997732426304,9.241541073266431e-05,0.007628081822356423,,127.5,127.54997732426304
127.52498866213152,127.57496598639456,7.862567496326071e-05,0.007628081822356423,,127.52498866213152,127.57496598639456
127.55,127.59997732426304,9.342055778282074e-05,0.007628081822356423,,127.55,127.59997732426304
127.57498866213152,127.62496598639456,0.00031397127306803245,0.007628081822356423,,127.57498866213152,127.62496598639456
127.6,127.64997732426303,0.0004394203014230463,0.007628081822356423,0.8758279447077355,127.6,127.64997732426303
127.62498866213151,127.67496598639455,0.00048121191881316433,0.007628081822356423,0.9199875722512412,127.62498866213151,127.67496598639455
127.65,127.69997732426305,0.00048689277180504153,0.007628081822356423,0.9249668883566489,127.65,127.69997732426305
127.67498866213153,127.72496598639455,0.0004511398214321979,0.007628081822356423,0.9211868224276338,127.67498866213153,127.72496598639455
127.7,127.74997732426304,0.0004351808057640924,0.007628081822356423,0.9356265707495776,127.7,127.74997732426304
127.72498866213152,127.77496598639456,0.0007742324942052542,0.007628081822356423,0.939191935725521,127.72498866213152,127.77496598639456
127.75,127.79997732426304,0.0009905377407821128,0.007628081822356423,0.9085408129868493,127.75,127.79997732426304
127.77498866213152,127.82496598639456,0.0009463769161232168,0.007628081822356423,0.9089333105910475,127.77498866213152,127.82496598639456
127.8,127.84997732426304,0.0008305775311795337,0.007628081822356423,0.9172667265857505,127.8,127.84997732426304
127.82498866213152,127.87496598639456,0.0006368951526987773,0.007628081822356423,0.9274626845851929,127.82498866213152,127.87496598639456
127.85,127.89997732426303,0.0007890893483625348,0.007628081822356423,0.9047195540859972,127.85,127.89997732426303
127.87498866213151,127.92496598639455,0.0010755627158812585,0.007628081822356423,0.8635601531877101,127.87498866213151,127.92496598639455
127.9,127.94997732426305,0.0014117477403469772,0.007628081822356423,0.8597706484802258,127.9,127.94997732426305
127.92498866213153,127.97496598639455,0.0013701425735599068,0.007628081822356423,0.8502468119586196,127.92498866213153,127.97496598639455
127.95,127.99997732426304,0.0008960068372601236,0.007628081822356423,0.8812681599206958,127.95,127.99997732426304
127.97498866213152,128.02496598639456,0.0006066232241502781,0.007628081822356423,0.8702712292068109,127.97498866213152,128.02496598639456
128.0,128.04997732426304,0.0004210421747677492,0.007628081822356423,0.8515155131269121,128.0,128.04997732426304
128.0249886621315,128.07496598639455,0.00029490981925389047,0.007628081822356423,,128.0249886621315,128.07496598639455
128.05,128.09997732426305,0.00022616736745444905,0.007628081822356423,,128.05,128.09997732426305
128.07498866213152,128.12496598639456,0.004071906609605154,0.007628081822356423,0.8742400138029488,128.07498866213152,128.12496598639456
128.1,128.14997732426303,0.00964508930244947,0.007628081822356423,0.8641502422095549,128.1,128.14997732426303
128.12498866213153,128.17496598639457,0.014367612405295235,0.007628081822356423,0.7691950642118806,128.12498866213153,128.17496598639457
128.15,128.19997732426305,0.01726898393348704,0.007628081822356423,0.7275963114924625,128.15,128.19997732426305
128.1749886621315,128.22496598639455,0.01721620222999117,0.007628081822356423,0.667174767393645,128.1749886621315,128.22496598639455
128.2,128.24997732426303,0.011942570382636119,0.007628081822356423,0.6778550504626647,128.2,128.24997732426303
128.22498866213152,128.27496598639456,0.005363462502401373,0.007628081822356423,0.7239352065593103,128.22498866213152,128.27496598639456
128.25,128.29997732426304,0.006424100824581541,0.007628081822356423,0.6594674603552518,128.25,128.29997732426304
128.2749886621315,128.32496598639455,0.00654344370433691,0.007628081822356423,0.6306440127071695,128.2749886621315,128.32496598639455
128.3,128.34997732426305,0.005166096317605911,0.007628081822356423,0.6004642355109586,128.3,128.34997732426305
128.32498866213152,128.37496598639456,0.00399177683352898,0.007628081822356423,0.6574935887586695,128.32498866213152,128.37496598639456
128.35,128.39997732426303,0.002961375750119269,0.007628081822356423,0.7255904771216792,128.35,128.39997732426303
128.37498866213153,128.42496598639457,0.0027004604587411636,0.007628081822356423,0.7213433367675208,128.37498866213153,128.42496598639457
128.4,128.44997732426305,0.0021920137553425273,0.007628081822356423,0.690773519668368,128.4,128.44997732426305
128.4249886621315,128.47496598639455,0.0017553484298416541,0.007628081822356423,0.7621047071500479,128.4249886621315,128.47496598639455
128.45,128.49997732426303,0.0016612996039854515,0.007628081822356423,0.7941974212087906,128.45,128.49997732426303
128.47498866213152,128.52496598639456,0.0011100957708823432,0.007628081822356423,0.7862739897910533,128.47498866213152,128.52496598639456
128.5,128.54997732426304,0.0010199360648432223,0.007628081822356423,0.7118312450841497,128.5,128.54997732426304
128.5249886621315,128.57496598639455,0.0010572077095848686,0.007628081822356423,0.6508995927838257,128.5249886621315,128.57496598639455
128.55,128.59997732426305,0.0007255572745534201,0.007628081822356423,0.6696827332800113,128.55,128.59997732426305
128.57498866213152,128.62496598639456,0.000447799407690069,0.007628081822356423,0.8527383287766105,128.57498866213152,128.62496598639456
128.6,128.64997732426303,0.0004193041409404284,0.007628081822356423,0.8525337156408727,128.6,128.64997732426303
128.62498866213153,128.67496598639457,0.0012495869604373698,0.007628081822356423,0.8355967186374733,128.62498866213153,128.67496598639457
128.65,128.69997732426305,0.002138396790615208,0.007628081822356423,0.747551052321612,128.65,128.69997732426305
128.6749886621315,128.72496598639455,0.0023117673555626372,0.007628081822356423,0.6976845298047287,128.6749886621315,128.72496598639455
128.7,128.74997732426303,0.002065519771187159,0.007628081822356423,0.6504938476432044,128.7,128.74997732426303
128.72498866213152,128.77496598639456,0.0016437727486505048,0.007628081822356423,0.6233971766466043,128.72498866213152,128.77496598639456
128.75,128.79997732426304,0.0011203447532132814,0.007628081822356423,0.6467658137625788,128.75,128.79997732426304
128.7749886621315,128.82496598639455,0.0010534392761444088,0.007628081822356423,0.6403987915149987,128.7749886621315,128.82496598639455
128.8,128.84997732426305,0.0008028838129276471,0.007628081822356423,0.7082517626731187,128.8,128.84997732426305
128.82498866213152,128.87496598639456,0.0004561699699300753,0.007628081822356423,0.7697377545157581,128.82498866213152,128.87496598639456
128.85,128.89997732426303,0.0005150463758319199,0.007628081822356423,0.7286955101184435,128.85,128.89997732426303
128.87498866213153,128.92496598639457,0.0004716478310703221,0.007628081822356423,0.633148630838681,128.87498866213153,128.92496598639457
128.9,128.94997732426305,0.0003050326749237884,0.007628081822356423,,128.9,128.94997732426305
128.9249886621315,128.97496598639455,0.00023244561571486848,0.007628081822356423,,128.9249886621315,128.97496598639455
128.95,128.99997732426303,0.00019513368530520923,0.007628081822356423,,128.95,128.99997732426303
128.97498866213152,129.02496598639456,0.00013619955788312697,0.007628081822356423,,128.97498866213152,129.02496598639456
129.0,129.04997732426304,0.00010940955928716124,0.007628081822356423,,129.0,129.04997732426304
129.0249886621315,129.07496598639455,0.0019344550937545745,0.007628081822356423,0.8931640717772324,129.0249886621315,129.07496598639455
129.05,129.09997732426305,0.00426623754628785,0.007628081822356423,0.8763864501756387,129.05,129.09997732426305
129.07498866213152,129.12496598639456,0.005446897655602688,0.007628081822356423,0.8029739082422974,129.07498866213152,129.12496598639456
129.1,129.14997732426303,0.004919541141524845,0.007628081822356423,0.8392576901074307,129.1,129.14997732426303
129.12498866213153,129.17496598639457,0.004105369789610013,0.007628081822356423,0.8193011586043053,129.12498866213153,129.17496598639457
129.15,129.19997732426305,0.003122958123877307,0.007628081822356423,0.8166018278392714,129.15,129.19997732426305
