rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
187.39997732426303,187.44995464852607,0.11137997242503267,0.06852802700066764,0.7878085135112042,187.39997732426303,187.44995464852607
187.4249886621315,187.47496598639455,0.22434907027211837,0.06852802700066764,0.7777841824311884,187.4249886621315,187.47496598639455
187.44997732426305,187.49995464852609,0.223053799573198,0.06852802700066764,0.7504532221060844,187.44997732426305,187.49995464852609
187.47498866213152,187.52496598639456,0.13046541182007296,0.06852802700066764,0.7251641217772089,187.47498866213152,187.52496598639456
187.49997732426303,187.54995464852607,0.08348572344919973,0.06852802700066764,0.7499103839694805,187.49997732426303,187.54995464852607
187.5249886621315,187.57496598639455,0.10672432773525577,0.06852802700066764,0.7823491674085077,187.5249886621315,187.57496598639455
187.54997732426304,187.59995464852608,0.14203874952334433,0.06852802700066764,0.8097609330555878,187.54997732426304,187.59995464852608
187.57498866213152,187.62496598639456,0.12051453144913664,0.06852802700066764,0.7581071318956185,187.57498866213152,187.62496598639456
187.59997732426305,187.6499546485261,0.07863462499302636,0.06852802700066764,0.7593930296218586,187.59997732426305,187.6499546485261
187.62498866213153,187.67496598639457,0.057894514191024586,0.06852802700066764,0.7506049798556077,187.62498866213153,187.67496598639457
187.64997732426303,187.69995464852607,0.04734135413639295,0.06852802700066764,0.7463768920649874,187.64997732426303,187.69995464852607
187.6749886621315,187.72496598639455,0.04021014172774742,0.06852802700066764,0.7403349588820614,187.6749886621315,187.72496598639455
187.69997732426305,187.74995464852609,0.027908749664998376,0.06852802700066764,0.7501678494666136,187.69997732426305,187.74995464852609
187.72498866213152,187.77496598639456,0.01978744893574848,0.06852802700066764,0.7372412365537896,187.72498866213152,187.77496598639456
187.74997732426303,187.79995464852607,0.014871193270018047,0.06852802700066764,0.7544235029983227,187.74997732426303,187.79995464852607
187.7749886621315,187.82496598639455,0.11354388823397364,0.06852802700066764,0.826335150466263,187.7749886621315,187.82496598639455
187.79997732426304,187.84995464852608,0.15012482966788385,0.06852802700066764,0.8392526506224413,187.79997732426304,187.84995464852608
187.82498866213152,187.87496598639456,0.11823236938167682,0.06852802700066764,0.7759851908045327,187.82498866213152,187.87496598639456
187.84997732426305,187.8999546485261,0.07886317520624848,0.06852802700066764,0.7691507496780055,187.84997732426305,187.8999546485261
187.87498866213153,187.92496598639457,0.05548878389834962,0.06852802700066764,0.7672287880083062,187.87498866213153,187.92496598639457
187.89997732426303,187.94995464852607,0.04598484696729432,0.06852802700066764,0.7603969384169383,187.89997732426303,187.94995464852607
187.9249886621315,187.97496598639455,0.04942390408136869,0.06852802700066764,0.7614094302928474,187.9249886621315,187.97496598639455
187.94997732426305,187.99995464852609,0.056928966165214104,0.06852802700066764,0.6822273480969102,187.94997732426305,187.99995464852609
187.97498866213152,188.02496598639456,0.04673031746001107,0.06852802700066764,0.7395704347741682,187.97498866213152,188.02496598639456
187.99997732426303,188.04995464852607,0.02502551731715528,0.06852802700066764,0.742446186065829,187.99997732426303,188.04995464852607
188.0249886621315,188.07496598639455,0.017621542014229212,0.06852802700066764,0.7383842739095061,188.0249886621315,188.07496598639455
188.04997732426304,188.09995464852608,0.09112590890376286,0.06852802700066764,0.7970824291684608,188.04997732426304,188.09995464852608
188.07498866213152,188.12496598639456,0.1037402124389431,0.06852802700066764,0.7549581558478964,188.07498866213152,188.12496598639456
188.09997732426305,188.1499546485261,0.06275625723791516,0.06852802700066764,0.7218080064882423,188.09997732426305,188.1499546485261
188.12498866213153,188.17496598639457,0.04384225040795695,0.06852802700066764,0.7345327137850828,188.12498866213153,188.17496598639457
188.14997732426303,188.19995464852607,0.026593739243379905,0.06852802700066764,0.7340765778435607,188.14997732426303,188.19995464852607
188.1749886621315,188.22496598639455,0.09916090025402739,0.06852802700066764,0.7789887078799347,188.1749886621315,188.22496598639455
188.19997732426305,188.24995464852609,0.10991674281273124,0.06852802700066764,0.7383251275528996,188.19997732426305,188.24995464852609
188.22498866213152,188.27496598639456,0.057216845106443336,0.06852802700066764,0.7490609395892514,188.22498866213152,188.27496598639456
188.24997732426303,188.29995464852607,0.0344701008753393,0.06852802700066764,0.7526770912165389,188.24997732426303,188.29995464852607
188.2749886621315,188.32496598639455,0.0410579680909413,0.06852802700066764,0.7886071627912512,188.2749886621315,188.32496598639455
188.29997732426304,188.34995464852608,0.17060549716079684,0.06852802700066764,0.7893798719785016,188.29997732426304,188.34995464852608
188.32498866213152,188.37496598639456,0.17746496549778212,0.06852802700066764,0.7418315467482428,188.32498866213152,188.37496598639456
188.34997732426305,188.3999546485261,0.07375610877618877,0.06852802700066764,0.7387590136487923,188.34997732426305,188.3999546485261
188.37498866213153,188.42496598639457,0.046740241910686056,0.06852802700066764,0.7362901533250081,188.37498866213153,188.42496598639457
188.39997732426303,188.44995464852607,0.03188212813433274,0.06852802700066764,0.7371935317316831,188.39997732426303,188.44995464852607
188.4249886621315,188.47496598639455,0.028429651374900982,0.06852802700066764,0.71673812375638,188.4249886621315,188.47496598639455
188.44997732426305,188.49995464852609,0.029110029245781644,0.06852802700066764,0.7339246149149591,188.44997732426305,188.49995464852609
188.47498866213152,188.52496598639456,0.03442747109358378,0.06852802700066764,0.6809624250867636,188.47498866213152,188.52496598639456
188.49997732426303,188.54995464852607,0.026834006939284602,0.06852802700066764,0.7235705343586094,188.49997732426303,188.54995464852607
188.5249886621315,188.57496598639455,0.011941437544465014,0.06852802700066764,0.725302091453821,188.5249886621315,188.57496598639455
188.54997732426304,188.59995464852608,0.0999330764197585,0.06852802700066764,0.784864175140762,188.54997732426304,188.59995464852608
188.57498866213152,188.62496598639456,0.14205205562518605,0.06852802700066764,0.7321110526718053,188.57498866213152,188.62496598639456
188.59997732426305,188.6499546485261,0.11184598084209756,0.06852802700066764,0.7130935644048227,188.59997732426305,188.6499546485261
188.62498866213153,188.67496598639457,0.05434066707030716,0.06852802700066764,0.7197234504079776,188.62498866213153,188.67496598639457
188.64997732426303,188.69995464852607,0.029597477626425388,0.06852802700066764,0.7311396153032769,188.64997732426303,188.69995464852607
188.6749886621315,188.72496598639455,0.018463871273961704,0.06852802700066764,0.7229307180699519,188.6749886621315,188.72496598639455
188.69997732426305,188.74995464852609,0.013492852370614098,0.06852802700066764,0.7202539607193705,188.69997732426305,188.74995464852609
188.72498866213152,188.77496598639456,0.00906521608718535,0.06852802700066764,0.7195247667452035,188.72498866213152,188.77496598639456
188.74997732426303,188.79995464852607,0.007648732237333063,0.06852802700066764,0.6961445126407254,188.74997732426303,188.79995464852607
188.7749886621315,188.82496598639455,0.005539845704998411,0.06852802700066764,0.7195688906030758,188.7749886621315,188.82496598639455
188.79997732426304,188.84995464852608,0.07280946992305637,0.06852802700066764,0.7789244308865639,188.79997732426304,188.84995464852608
188.82498866213152,188.87496598639456,0.08798453737096075,0.06852802700066764,0.76933162104279,188.82498866213152,188.87496598639456
188.84997732426305,188.8999546485261,0.05344489605133184,0.06852802700066764,0.7114463946270835,188.84997732426305,188.8999546485261
188.87498866213153,188.92496598639457,0.02448356875670436,0.06852802700066764,0.7304480616335021,188.87498866213153,188.92496598639457
188.89997732426303,188.94995464852607,0.016647106589178493,0.06852802700066764,0.7182845641321265,188.89997732426303,188.94995464852607
188.9249886621315,188.97496598639455,0.1266643267579865,0.06852802700066764,0.7721892434114339,188.9249886621315,188.97496598639455
188.94997732426305,188.99995464852609,0.1907023773396918,0.06852802700066764,0.7745761945888185,188.94997732426305,188.99995464852609
188.97498866213152,189.02496598639456,0.150126610988524,0.06852802700066764,0.7097216627433584,188.97498866213152,189.02496598639456
188.99997732426303,189.04995464852607,0.05583948664920502,0.06852802700066764,0.7325382124665291,188.99997732426303,189.04995464852607
189.0249886621315,189.07496598639455,0.03619655374038928,0.06852802700066764,0.7463181731607317,189.0249886621315,189.07496598639455
189.04997732426304,189.09995464852608,0.022141465585208627,0.06852802700066764,0.7516495382383428,189.04997732426304,189.09995464852608
189.07498866213152,189.12496598639456,0.08918365802628138,0.06852802700066764,0.7639763993096548,189.07498866213152,189.12496598639456
189.09997732426305,189.1499546485261,0.09597175506354934,0.06852802700066764,0.7602481352763629,189.09997732426305,189.1499546485261
189.12498866213153,189.17496598639457,0.04272001208009945,0.06852802700066764,0.7651759141874245,189.12498866213153,189.17496598639457
189.14997732426303,189.19995464852607,0.023702525266112086,0.06852802700066764,0.7627337088735673,189.14997732426303,189.19995464852607
189.1749886621315,189.22496598639455,0.017609887468938185,0.06852802700066764,0.7600509001084748,189.1749886621315,189.22496598639455
189.19997732426305,189.24995464852609,0.01598829445959266,0.06852802700066764,0.7446497551446117,189.19997732426305,189.24995464852609
189.22498866213152,189.27496598639456,0.013267265177827208,0.06852802700066764,0.7457218194534796,189.22498866213152,189.27496598639456
189.24997732426303,189.29995464852607,0.009675231888978298,0.06852802700066764,0.7355551577653373,189.24997732426303,189.29995464852607
189.2749886621315,189.32496598639455,0.006966608253624579,0.06852802700066764,0.7436587377626859,189.2749886621315,189.32496598639455
189.29997732426304,189.34995464852608,0.055743055497559084,0.06852802700066764,0.8159447974034291,189.29997732426304,189.34995464852608
189.32498866213152,189.37496598639456,0.07839653499968452,0.06852802700066764,0.7659562292898737,189.32498866213152,189.37496598639456
189.34997732426305,189.3999546485261,0.0657197763204072,0.06852802700066764,0.7339412609769729,189.34997732426305,189.3999546485261
189.37498866213153,189.42496598639457,0.039761872536367295,0.06852802700066764,0.7408701195234813,189.37498866213153,189.42496598639457
189.39997732426303,189.44995464852607,0.022237266452664602,0.06852802700066764,0.7412054334540664,189.39997732426303,189.44995464852607
189.4249886621315,189.47496598639455,0.01687683090475356,0.06852802700066764,0.733698676957863,189.4249886621315,189.47496598639455
189.44997732426305,189.49995464852609,0.08510566197140662,0.06852802700066764,0.7716097222797996,189.44997732426305,189.49995464852609
189.47498866213152,189.52496598639456,0.09434965359008687,0.06852802700066764,0.755983796629798,189.47498866213152,189.52496598639456
189.49997732426303,189.54995464852607,0.047804670320571285,0.06852802700066764,0.7559498145349969,189.49997732426303,189.54995464852607
189.5249886621315,189.57496598639455,0.028309662983821534,0.06852802700066764,0.7551487756103633,189.5249886621315,189.57496598639455
189.54997732426304,189.59995464852608,0.02132273085622173,0.06852802700066764,0.7516278867637913,189.54997732426304,189.59995464852608
189.57498866213152,189.62496598639456,0.08224013387577411,0.06852802700066764,0.755711614847329,189.57498866213152,189.62496598639456
189.59997732426305,189.6499546485261,0.10366225920153205,0.06852802700066764,0.7356034868859482,189.59997732426305,189.6499546485261
189.62498866213153,189.67496598639457,0.0680510706870132,0.06852802700066764,0.7129342273115713,189.62498866213153,189.67496598639457
189.64997732426303,189.69995464852607,0.027140321223737725,0.06852802700066764,0.7179538733127219,189.64997732426303,189.69995464852607
189.6749886621315,189.72496598639455,0.01908881093256578,0.06852802700066764,0.7166751962088033,189.6749886621315,189.72496598639455
189.69997732426305,189.74995464852609,0.013542361396187448,0.06852802700066764,0.707647360606659,189.69997732426305,189.74995464852609
189.72498866213152,189.77496598639456,0.010694008527078339,0.06852802700066764,0.7092474819660963,189.72498866213152,189.77496598639456
189.74997732426303,189.79995464852607,0.00869832609711471,0.06852802700066764,0.7019705123686043,189.74997732426303,189.79995464852607
189.7749886621315,189.82496598639455,0.007604326706369844,0.06852802700066764,0.7035408217620391,189.7749886621315,189.82496598639455
189.79997732426304,189.84995464852608,0.0054526281572239805,0.06852802700066764,0.692295966378479,189.79997732426304,189.84995464852608
189.82498866213152,189.87496598639456,0.04049775081540587,0.06852802700066764,0.8877259703655352,189.82498866213152,189.87496598639456
189.84997732426305,189.8999546485261,0.10344050908258463,0.06852802700066764,0.7773877720789375,189.84997732426305,189.8999546485261
189.87498866213153,189.92496598639457,0.10530628771731146,0.06852802700066764,0.7083155414911445,189.87498866213153,189.92496598639457
189.89997732426303,189.94995464852607,0.04704431052103123,0.06852802700066764,0.6980265399568972,189.89997732426303,189.94995464852607
189.9249886621315,189.97496598639455,0.016223372246814957,0.06852802700066764,0.7036594854992352,189.9249886621315,189.97496598639455
189.94997732426305,189.99995464852609,0.11931668601793338,0.06852802700066764,0.7636144110539659,189.94997732426305,189.99995464852609
189.97498866213152,190.02496598639456,0.18684619105040426,0.06852802700066764,0.7307238061983304,189.97498866213152,190.02496598639456
189.99997732426303,190.04995464852607,0.1568871474249696,0.06852802700066764,0.658002185170825,189.99997732426303,190.04995464852607
190.0249886621315,190.07496598639455,0.06524752928231754,0.06852802700066764,0.7335000022374403,190.0249886621315,190.07496598639455
190.04997732426304,190.09995464852608,0.02409516436762734,0.06852802700066764,0.7346540292654811,190.04997732426304,190.09995464852608
190.07498866213152,190.12496598639456,0.06856950851024114,0.06852802700066764,0.7677772030564779,190.07498866213152,190.12496598639456
190.09997732426305,190.1499546485261,0.08590948953297034,0.06852802700066764,0.776927274909042,190.09997732426305,190.1499546485261
190.12498866213153,190.17496598639457,0.06035938983447127,0.06852802700066764,0.7505979485390118,190.12498866213153,190.17496598639457
190.14997732426303,190.19995464852607,0.03522664607907184,0.06852802700066764,0.7439108369573728,190.14997732426303,190.19995464852607
190.1749886621315,190.22496598639455,0.026267780331172424,0.06852802700066764,0.7299267978630447,190.1749886621315,190.22496598639455
190.19997732426305,190.24995464852609,0.018626328642575057,0.06852802700066764,0.7338489466777747,190.19997732426305,190.24995464852609
190.22498866213152,190.27496598639456,0.05235443553293674,0.06852802700066764,0.718374565684302,190.22498866213152,190.27496598639456
190.24997732426303,190.29995464852607,0.061285593031767,0.06852802700066764,0.7122147013117938,190.24997732426303,190.29995464852607
190.2749886621315,190.32496598639455,0.048361040938941474,0.06852802700066764,0.6863534672857935,190.2749886621315,190.32496598639455
190.29997732426304,190.34995464852608,0.03547105993264095,0.06852802700066764,0.6818438122830475,190.29997732426304,190.34995464852608
190.32498866213152,190.37496598639456,0.06101791119182149,0.06852802700066764,0.7655297884617571,190.32498866213152,190.37496598639456
190.34997732426305,190.3999546485261,0.06732164313049814,0.06852802700066764,0.7567189818768902,190.34997732426305,190.3999546485261
190.37498866213153,190.42496598639457,0.035913240811719274,0.06852802700066764,0.7291398703352212,190.37498866213153,190.42496598639457
190.39997732426303,190.44995464852607,0.024042405387180946,0.06852802700066764,0.7300066114067734,190.39997732426303,190.44995464852607
190.4249886621315,190.47496598639455,0.01467096413164817,0.06852802700066764,0.7327361165250453,190.4249886621315,190.47496598639455
190.44997732426305,190.49995464852609,0.06217400846800078,0.06852802700066764,0.7553003958281811,190.44997732426305,190.49995464852609
190.47498866213152,190.52496598639456,0.07303858184234154,0.06852802700066764,0.7585442358444557,190.47498866213152,190.52496598639456
190.49997732426303,190.54995464852607,0.055160835201026895,0.06852802700066764,0.721181379135125,190.49997732426303,190.54995464852607
190.5249886621315,190.57496598639455,0.04429031456147598,0.06852802700066764,0.7154039831350817,190.5249886621315,190.57496598639455
190.54997732426304,190.59995464852608,0.025269048022951407,0.06852802700066764,0.7209852447132346,190.54997732426304,190.59995464852608
190.57498866213152,190.62496598639456,0.13019513753600978,0.06852802700066764,0.77374759320975,190.57498866213152,190.62496598639456
190.59997732426305,190.6499546485261,0.1548268460507595,0.06852802700066764,0.7317159784581423,190.59997732426305,190.6499546485261
190.62498866213153,190.67496598639457,0.09573075008418085,0.06852802700066764,0.7243511879455229,190.62498866213153,190.67496598639457
190.64997732426303,190.69995464852607,0.050115729423718794,0.06852802700066764,0.7184944715237219,190.64997732426303,190.69995464852607
190.6749886621315,190.72496598639455,0.026935836079032743,0.06852802700066764,0.7342307126199938,190.6749886621315,190.72496598639455
190.69997732426305,190.74995464852609,0.03517675862578008,0.06852802700066764,0.7683625342979703,190.69997732426305,190.74995464852609
190.72498866213152,190.77496598639456,0.06538108837698081,0.06852802700066764,0.745751728032091,190.72498866213152,190.77496598639456
190.74997732426303,190.79995464852607,0.05931469705308999,0.06852802700066764,0.7682889483424288,190.74997732426303,190.79995464852607
190.7749886621315,190.82496598639455,0.020542214457226822,0.06852802700066764,0.7238176123175851,190.7749886621315,190.82496598639455
190.79997732426304,190.84995464852608,0.012510277186977097,0.06852802700066764,0.734637624498415,190.79997732426304,190.84995464852608
190.82498866213152,190.87496598639456,0.10576616612886576,0.06852802700066764,0.7513691381604986,190.82498866213152,190.87496598639456
190.84997732426305,190.8999546485261,0.12540570015658098,0.06852802700066764,0.7172998120516899,190.84997732426305,190.8999546485261
190.87498866213153,190.92496598639457,0.07292133321782204,0.06852802700066764,0.6867384424726397,190.87498866213153,190.92496598639457
190.89997732426303,190.94995464852607,0.030572228808023946,0.06852802700066764,0.708948476127021,190.89997732426303,190.94995464852607
190.9249886621315,190.97496598639455,0.01659802568912708,0.06852802700066764,0.7189761751971087,190.9249886621315,190.97496598639455
190.94997732426305,190.99995464852609,0.05857917506067043,0.06852802700066764,0.7135762126208938,190.94997732426305,190.99995464852609
190.97498866213152,191.02496598639456,0.06170446010072756,0.06852802700066764,0.7128683712518091,190.97498866213152,191.02496598639456
190.99997732426303,191.04995464852607,0.023132620545787498,0.06852802700066764,0.7229438842005904,190.99997732426303,191.04995464852607
191.0249886621315,191.07496598639455,0.011683847499188372,0.06852802700066764,0.7246580275824819,191.0249886621315,191.07496598639455
191.04997732426304,191.09995464852608,0.008424356233341012,0.06852802700066764,0.714094669792089,191.04997732426304,191.09995464852608
191.07498866213152,191.12496598639456,0.005790574970316308,0.06852802700066764,0.715835013862966,191.07498866213152,191.12496598639456
191.09997732426305,191.1499546485261,0.08396892587315354,0.06852802700066764,0.7584052341626303,191.09997732426305,191.1499546485261
191.12498866213153,191.17496598639457,0.08757472175979739,0.06852802700066764,0.7025811289875228,191.12498866213153,191.17496598639457
191.14997732426303,191.19995464852607,0.026893738752174406,0.06852802700066764,0.6979111217512806,191.14997732426303,191.19995464852607
191.1749886621315,191.22496598639455,0.011502402255139526,0.06852802700066764,0.716287007560868,191.1749886621315,191.22496598639455
191.19997732426305,191.24995464852609,0.1167145595337717,0.06852802700066764,0.7607480058913773,191.19997732426305,191.24995464852609
191.22498866213152,191.27496598639456,0.17437717375229073,0.06852802700066764,0.7738580491632274,191.22498866213152,191.27496598639456
191.24997732426303,191.29995464852607,0.1383539491013532,0.06852802700066764,0.7063587440791235,191.24997732426303,191.29995464852607
191.2749886621315,191.32496598639455,0.05177373123424178,0.06852802700066764,0.732158447794154,191.2749886621315,191.32496598639455
191.29997732426304,191.34995464852608,0.025403448057727762,0.06852802700066764,0.7468633394538589,191.29997732426304,191.34995464852608
191.32498866213152,191.37496598639456,0.08309003267100842,0.06852802700066764,0.7628853117596944,191.32498866213152,191.37496598639456
191.34997732426305,191.3999546485261,0.08582477612258754,0.06852802700066764,0.7501920620188136,191.34997732426305,191.3999546485261
191.37498866213153,191.42496598639457,0.03314765741822889,0.06852802700066764,0.7438282058468152,191.37498866213153,191.42496598639457
191.39997732426303,191.44995464852607,0.024684584690183323,0.06852802700066764,0.7352082444414809,191.39997732426303,191.44995464852607
191.4249886621315,191.47496598639455,0.019986399129469264,0.06852802700066764,0.723847006777853,191.4249886621315,191.47496598639455
191.44997732426305,191.49995464852609,0.03436498887963222,0.06852802700066764,0.7059059552829033,191.44997732426305,191.49995464852609
191.47498866213152,191.52496598639456,0.03479082823317843,0.06852802700066764,0.6736215521964968,191.47498866213152,191.52496598639456
191.49997732426303,191.54995464852607,0.017444251942078222,0.06852802700066764,0.7132247390715734,191.49997732426303,191.54995464852607
191.5249886621315,191.57496598639455,0.01203980078423091,0.06852802700066764,0.7304157682541461,191.5249886621315,191.57496598639455
191.54997732426304,191.59995464852608,0.005176903487902339,0.06852802700066764,0.7334503545171307,191.54997732426304,191.59995464852608
191.57498866213152,191.62496598639456,0.08072727792026524,0.06852802700066764,0.7619380265099427,191.57498866213152,191.62496598639456
191.59997732426305,191.6499546485261,0.08495731285874919,0.06852802700066764,0.7394908462617178,191.59997732426305,191.6499546485261
191.62498866213153,191.67496598639457,0.03153102074904689,0.06852802700066764,0.7346274124079649,191.62498866213153,191.67496598639457
191.64997732426303,191.69995464852607,0.022979477317413587,0.06852802700066764,0.7268253208844754,191.64997732426303,191.69995464852607
191.6749886621315,191.72496598639455,0.02010684711724082,0.06852802700066764,0.704459520807849,191.6749886621315,191.72496598639455
191.69997732426305,191.74995464852609,0.04289446195256003,0.06852802700066764,0.6803332559721712,191.69997732426305,191.74995464852609
191.72498866213152,191.77496598639456,0.051149164193693086,0.06852802700066764,0.7005248823200784,191.72498866213152,191.77496598639456
191.74997732426303,191.79995464852607,0.04493389793798066,0.06852802700066764,0.6297322042956267,191.74997732426303,191.79995464852607
191.7749886621315,191.82496598639455,0.0331477238885654,0.06852802700066764,0.7020450200806548,191.7749886621315,191.82496598639455
191.79997732426304,191.84995464852608,0.05882756414868754,0.06852802700066764,0.7785784581484413,191.79997732426304,191.84995464852608
191.82498866213152,191.87496598639456,0.0678630529422877,0.06852802700066764,0.7548275648127186,191.82498866213152,191.87496598639456
191.84997732426305,191.8999546485261,0.04036781493458886,0.06852802700066764,0.7436769756890487,191.84997732426305,191.8999546485261
191.87498866213153,191.92496598639457,0.024950577904765944,0.06852802700066764,0.7172084526771342,191.87498866213153,191.92496598639457
191.89997732426303,191.94995464852607,0.01625267240303735,0.06852802700066764,0.7259443910759709,191.89997732426303,191.94995464852607
191.9249886621315,191.97496598639455,0.0812900122221259,0.06852802700066764,0.7644673855570265,191.9249886621315,191.97496598639455
191.94997732426305,191.99995464852609,0.09082282676069225,0.06852802700066764,0.7552363184879096,191.94997732426305,191.99995464852609
191.97498866213152,192.02496598639456,0.052459532249860066,0.06852802700066764,0.7348140157805977,191.97498866213152,192.02496598639456
191.99997732426303,192.04995464852607,0.036288407568532216,0.06852802700066764,0.7475853349291338,191.99997732426303,192.04995464852607
192.0249886621315,192.07496598639455,0.02187024209787752,0.06852802700066764,0.7356879747767651,192.0249886621315,192.07496598639455
192.04997732426304,192.09995464852608,0.08640501738303095,0.06852802700066764,0.7584620527697976,192.04997732426304,192.09995464852608
192.07498866213152,192.12496598639456,0.0925066747611863,0.06852802700066764,0.741102560895555,192.07498866213152,192.12496598639456
192.09997732426305,192.1499546485261,0.04039694135050578,0.06852802700066764,0.7268283234816008,192.09997732426305,192.1499546485261
192.12498866213153,192.17496598639457,0.02331925861477483,0.06852802700066764,0.7369814303804241,192.12498866213153,192.17496598639457
192.14997732426303,192.19995464852607,0.018644893036986087,0.06852802700066764,0.7286469326891849,192.14997732426303,192.19995464852607
192.1749886621315,192.22496598639455,0.03887815449756281,0.06852802700066764,0.6993849720030888,192.1749886621315,192.22496598639455
192.19997732426305,192.24995464852609,0.03790477635414354,0.06852802700066764,0.6782733183014744,192.19997732426305,192.24995464852609
192.22498866213152,192.27496598639456,0.01282732027298367,0.06852802700066764,0.7123785413743104,192.22498866213152,192.27496598639456
192.24997732426303,192.29995464852607,0.009023029393599462,0.06852802700066764,0.7167351908032827,192.24997732426303,192.29995464852607
192.2749886621315,192.32496598639455,0.07839016043641991,0.06852802700066764,0.7612433382456733,192.2749886621315,192.32496598639455
192.29997732426304,192.34995464852608,0.08074936223194462,0.06852802700066764,0.7359148004020484,192.29997732426304,192.34995464852608
192.32498866213152,192.37496598639456,0.023988598854183463,0.06852802700066764,0.7053240022624566,192.32498866213152,192.37496598639456
192.34997732426305,192.3999546485261,0.016320277063527285,0.06852802700066764,0.7203945824651407,192.34997732426305,192.3999546485261
192.37498866213153,192.42496598639457,0.01169073995673833,0.06852802700066764,0.6921921133643678,192.37498866213153,192.42496598639457
192.39997732426303,192.44995464852607,0.12523266517651457,0.06852802700066764,0.7588276374398705,192.39997732426303,192.44995464852607
192.4249886621315,192.47496598639455,0.17083814192198626,0.06852802700066764,0.7029005017339992,192.4249886621315,192.47496598639455
192.44997732426305,192.49995464852609,0.11924414436829135,0.06852802700066764,0.6929465555293105,192.44997732426305,192.49995464852609
192.47498866213152,192.52496598639456,0.029945901269027124,0.06852802700066764,0.7525176054161007,192.47498866213152,192.52496598639456
192.49997732426303,192.54995464852607,0.01933366226180234,0.06852802700066764,0.7314279323722436,192.49997732426303,192.54995464852607
192.5249886621315,192.57496598639455,0.07772648249936,0.06852802700066764,0.7426728012613429,192.5249886621315,192.57496598639455
192.54997732426304,192.59995464852608,0.08141884424781065,0.06852802700066764,0.7429200999312784,192.54997732426304,192.59995464852608
192.57498866213152,192.62496598639456,0.030524342753840576,0.06852802700066764,0.7215394826702952,192.57498866213152,192.62496598639456
192.59997732426305,192.6499546485261,0.017577597089247176,0.06852802700066764,0.7191584616057476,192.59997732426305,192.6499546485261
192.62498866213153,192.67496598639457,0.05204765003185177,0.06852802700066764,0.7203146823804986,192.62498866213153,192.67496598639457
192.64997732426303,192.69995464852607,0.059037329785559714,0.06852802700066764,0.7189666607715118,192.64997732426303,192.69995464852607
192.6749886621315,192.72496598639455,0.04154682434048589,0.06852802700066764,0.685513301187146,192.6749886621315,192.72496598639455
192.69997732426305,192.74995464852609,0.029883598220459814,0.06852802700066764,0.7103332038301134,192.69997732426305,192.74995464852609
192.72498866213152,192.77496598639456,0.00937975200251473,0.06852802700066764,0.7164949482919261,192.72498866213152,192.77496598639456
192.74997732426303,192.79995464852607,0.06395454870794409,0.06852802700066764,0.7471611547931024,192.74997732426303,192.79995464852607
192.7749886621315,192.82496598639455,0.0686611095747386,0.06852802700066764,0.7410784991803812,192.7749886621315,192.82496598639455
192.79997732426304,192.84995464852608,0.031072481423721893,0.06852802700066764,0.7121222675510515,192.79997732426304,192.84995464852608
192.82498866213152,192.87496598639456,0.02033141801683058,0.06852802700066764,0.7215070833664146,192.82498866213152,192.87496598639456
192.84997732426305,192.8999546485261,0.064362261559403,0.06852802700066764,0.7556545887938293,192.84997732426305,192.8999546485261
192.87498866213153,192.92496598639457,0.07216241253013385,0.06852802700066764,0.7650903371227458,192.87498866213153,192.92496598639457
192.89997732426303,192.94995464852607,0.04080810332006643,0.06852802700066764,0.7431280658139292,192.89997732426303,192.94995464852607
192.9249886621315,192.97496598639455,0.026415816337610823,0.06852802700066764,0.7417101878185266,192.9249886621315,192.97496598639455
192.94997732426305,192.99995464852609,0.018481551044045925,0.06852802700066764,0.7351206872480985,192.94997732426305,192.99995464852609
192.97498866213152,193.02496598639456,0.07768770458110554,0.06852802700066764,0.7433229436066457,192.97498866213152,193.02496598639456
192.99997732426303,193.04995464852607,0.08636964310764304,0.06852802700066764,0.7473031490518599,192.99997732426303,193.04995464852607
193.0249886621315,193.07496598639455,0.04591771925840355,0.06852802700066764,0.7234274860548537,193.0249886621315,193.07496598639455
193.04997732426304,193.09995464852608,0.027358842602293407,0.06852802700066764,0.7149725505859671,193.04997732426304,193.09995464852608
193.07498866213152,193.12496598639456,0.01873408716405755,0.06852802700066764,0.712264796203882,193.07498866213152,193.12496598639456
193.09997732426305,193.1499546485261,0.049700017645961186,0.06852802700066764,0.7042668941721766,193.09997732426305,193.1499546485261
193.12498866213153,193.17496598639457,0.05107828993186709,0.06852802700066764,0.6943127879559868,193.12498866213153,193.17496598639457
193.14997732426303,193.19995464852607,0.01984135155475296,0.06852802700066764,0.7146959032790672,193.14997732426303,193.19995464852607
193.1749886621315,193.22496598639455,0.012569301966970394,0.06852802700066764,0.722673686899052,193.1749886621315,193.22496598639455
193.19997732426305,193.24995464852609,0.04106027262165671,0.06852802700066764,0.8539070609081083,193.19997732426305,193.24995464852609
193.22498866213152,193.27496598639456,0.08920434722781449,0.06852802700066764,0.7574422002099551,193.22498866213152,193.27496598639456
193.24997732426303,193.29995464852607,0.08365570345305053,0.06852802700066764,0.7454271807071843,193.24997732426303,193.29995464852607
193.2749886621315,193.32496598639455,0.029582599829164336,0.06852802700066764,0.7050902465576446,193.2749886621315,193.32496598639455
193.29997732426304,193.34995464852608,0.015904277549356034,0.06852802700066764,0.7001403636721067,193.29997732426304,193.34995464852608
