rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
71.79997732426304,71.84995464852608,0.0002700535004774247,0.037116184239027794,,71.79997732426304,71.84995464852608
71.82498866213152,71.87496598639456,0.00024619610403755576,0.037116184239027794,,71.82498866213152,71.87496598639456
71.84997732426304,71.89995464852608,0.00020915134397121672,0.037116184239027794,,71.84997732426304,71.89995464852608
71.87498866213151,71.92496598639455,0.0003652273970722847,0.037116184239027794,,71.87498866213151,71.92496598639455
71.89997732426303,71.94995464852607,0.005679841013548922,0.037116184239027794,0.7291460204236193,71.89997732426303,71.94995464852607
71.92498866213153,71.97496598639455,0.005944548929375844,0.037116184239027794,0.7421882632285502,71.92498866213153,71.97496598639455
71.94997732426305,71.99995464852607,0.0020278131362785894,0.037116184239027794,0.7580813471869801,71.94997732426305,71.99995464852607
71.97498866213152,72.02496598639456,0.0010640452415174087,0.037116184239027794,,71.97498866213152,72.02496598639456
71.99997732426304,72.04995464852608,0.0005508728544097899,0.037116184239027794,,71.99997732426304,72.04995464852608
72.02498866213152,72.07496598639456,0.0004200844564891113,0.037116184239027794,,72.02498866213152,72.07496598639456
72.04997732426304,72.09995464852608,0.00035175201121479633,0.037116184239027794,,72.04997732426304,72.09995464852608
72.07498866213152,72.12496598639456,0.00023605669096671205,0.037116184239027794,,72.07498866213152,72.12496598639456
72.09997732426304,72.14995464852608,0.00015830774271599477,0.037116184239027794,,72.09997732426304,72.14995464852608
72.12498866213151,72.17496598639455,0.00013303018295112443,0.037116184239027794,,72.12498866213151,72.17496598639455
72.14997732426303,72.19995464852607,0.00013649964639974785,0.037116184239027794,,72.14997732426303,72.19995464852607
72.17498866213153,72.22496598639455,0.00012486052151593614,0.037116184239027794,,72.17498866213153,72.22496598639455
72.19997732426305,72.24995464852607,9.00778326847208e-05,0.037116184239027794,,72.19997732426305,72.24995464852607
72.22498866213152,72.27496598639456,8.009459522007784e-05,0.037116184239027794,,72.22498866213152,72.27496598639456
72.24997732426304,72.29995464852608,7.98919733138146e-05,0.037116184239027794,,72.24997732426304,72.29995464852608
72.27498866213152,72.32496598639456,7.160472743074489e-05,0.037116184239027794,,72.27498866213152,72.32496598639456
72.29997732426304,72.34995464852608,7.095514564577348e-05,0.037116184239027794,,72.29997732426304,72.34995464852608
72.32498866213152,72.37496598639456,7.272190984061405e-05,0.037116184239027794,,72.32498866213152,72.37496598639456
72.34997732426304,72.39995464852608,7.086132997202447e-05,0.037116184239027794,,72.34997732426304,72.39995464852608
72.37498866213151,72.42496598639455,6.990190092459593e-05,0.037116184239027794,,72.37498866213151,72.42496598639455
72.39997732426303,72.44995464852607,7.41098440097126e-05,0.037116184239027794,,72.39997732426303,72.44995464852607
72.42498866213153,72.47496598639455,7.647227511023961e-05,0.037116184239027794,,72.42498866213153,72.47496598639455
72.44997732426305,72.49995464852607,7.416823803820954e-05,0.037116184239027794,,72.44997732426305,72.49995464852607
72.47498866213152,72.52496598639456,7.03506123750333e-05,0.037116184239027794,,72.47498866213152,72.52496598639456
72.49997732426304,72.54995464852608,6.762852549010218e-05,0.037116184239027794,,72.49997732426304,72.54995464852608
72.52498866213152,72.57496598639456,6.831052150959166e-05,0.037116184239027794,,72.52498866213152,72.57496598639456
72.54997732426304,72.59995464852608,6.890996747295624e-05,0.037116184239027794,,72.54997732426304,72.59995464852608
72.57498866213152,72.62496598639456,7.055893475176935e-05,0.037116184239027794,,72.57498866213152,72.62496598639456
72.59997732426304,72.64995464852608,6.985052246135618e-05,0.037116184239027794,,72.59997732426304,72.64995464852608
72.62498866213151,72.67496598639455,7.019810153720698e-05,0.037116184239027794,,72.62498866213151,72.67496598639455
72.64997732426303,72.69995464852607,7.17093513615785e-05,0.037116184239027794,,72.64997732426303,72.69995464852607
72.67498866213153,72.72496598639455,7.11943351611306e-05,0.037116184239027794,,72.67498866213153,72.72496598639455
72.69997732426305,72.74995464852607,6.986034773601374e-05,0.037116184239027794,,72.69997732426305,72.74995464852607
72.72498866213152,72.77496598639456,6.87872726348508e-05,0.037116184239027794,,72.72498866213152,72.77496598639456
72.74997732426304,72.79995464852608,7.167179273701488e-05,0.037116184239027794,,72.74997732426304,72.79995464852608
72.77498866213152,72.82496598639456,8.000753728548002e-05,0.037116184239027794,,72.77498866213152,72.82496598639456
72.79997732426304,72.84995464852608,8.867904927633228e-05,0.037116184239027794,,72.79997732426304,72.84995464852608
72.82498866213152,72.87496598639456,9.172845126118109e-05,0.037116184239027794,,72.82498866213152,72.87496598639456
72.84997732426304,72.89995464852608,9.387945786575087e-05,0.037116184239027794,,72.84997732426304,72.89995464852608
72.87498866213151,72.92496598639455,0.00010384612898899125,0.037116184239027794,,72.87498866213151,72.92496598639455
72.89997732426303,72.94995464852607,0.0001494809737927335,0.037116184239027794,,72.89997732426303,72.94995464852607
72.92498866213153,72.97496598639455,0.00018532489884080542,0.037116184239027794,,72.92498866213153,72.97496598639455
72.94997732426305,72.99995464852607,0.00019719691782316465,0.037116184239027794,,72.94997732426305,72.99995464852607
72.97498866213152,73.02496598639456,0.00021661017509307041,0.037116184239027794,,72.97498866213152,73.02496598639456
72.99997732426304,73.04995464852608,0.00021472617663393503,0.037116184239027794,,72.99997732426304,73.04995464852608
73.02498866213152,73.07496598639456,0.00019972524124296862,0.037116184239027794,,73.02498866213152,73.07496598639456
73.04997732426304,73.09995464852608,0.00018313804792203527,0.037116184239027794,,73.04997732426304,73.09995464852608
73.07498866213152,73.12496598639456,0.00014318917694661776,0.037116184239027794,,73.07498866213152,73.12496598639456
73.09997732426304,73.14995464852608,9.77892629389033e-05,0.037116184239027794,,73.09997732426304,73.14995464852608
73.12498866213151,73.17496598639455,7.043911223689471e-05,0.037116184239027794,,73.12498866213151,73.17496598639455
73.14997732426303,73.19995464852607,6.951411786829871e-05,0.037116184239027794,,73.14997732426303,73.19995464852607
73.17498866213153,73.22496598639455,7.265508719306176e-05,0.037116184239027794,,73.17498866213153,73.22496598639455
73.19997732426305,73.24995464852607,7.911834534485826e-05,0.037116184239027794,,73.19997732426305,73.24995464852607
73.22498866213152,73.27496598639456,8.009591355197467e-05,0.037116184239027794,,73.22498866213152,73.27496598639456
73.24997732426304,73.29995464852608,7.587203751800056e-05,0.037116184239027794,,73.24997732426304,73.29995464852608
73.27498866213152,73.32496598639456,7.39436678368779e-05,0.037116184239027794,,73.27498866213152,73.32496598639456
73.29997732426304,73.34995464852608,7.36360061237355e-05,0.037116184239027794,,73.29997732426304,73.34995464852608
73.32498866213152,73.37496598639456,7.204356661930385e-05,0.037116184239027794,,73.32498866213152,73.37496598639456
73.34997732426304,73.39995464852608,6.905614899264481e-05,0.037116184239027794,,73.34997732426304,73.39995464852608
73.37498866213151,73.42496598639455,6.912415940279799e-05,0.037116184239027794,,73.37498866213151,73.42496598639455
73.39997732426303,73.44995464852607,7.149699671769194e-05,0.037116184239027794,,73.39997732426303,73.44995464852607
73.42498866213153,73.47496598639455,7.064792096454607e-05,0.037116184239027794,,73.42498866213153,73.47496598639455
73.44997732426305,73.49995464852607,6.755900946962095e-05,0.037116184239027794,,73.44997732426305,73.49995464852607
73.47498866213152,73.52496598639456,6.544161942854275e-05,0.037116184239027794,,73.47498866213152,73.52496598639456
73.49997732426304,73.54995464852608,6.458896049912053e-05,0.037116184239027794,,73.49997732426304,73.54995464852608
73.52498866213152,73.57496598639456,6.407356679294725e-05,0.037116184239027794,,73.52498866213152,73.57496598639456
73.54997732426304,73.59995464852608,6.837927352905595e-05,0.037116184239027794,,73.54997732426304,73.59995464852608
73.57498866213152,73.62496598639456,7.446377548316535e-05,0.037116184239027794,,73.57498866213152,73.62496598639456
73.59997732426304,73.64995464852608,8.210360218927603e-05,0.037116184239027794,,73.59997732426304,73.64995464852608
73.62498866213151,73.67496598639455,8.459863407391766e-05,0.037116184239027794,,73.62498866213151,73.67496598639455
73.64997732426303,73.69995464852607,7.348959520647807e-05,0.037116184239027794,,73.64997732426303,73.69995464852607
73.67498866213153,73.72496598639455,6.52946229487354e-05,0.037116184239027794,,73.67498866213153,73.72496598639455
73.69997732426305,73.74995464852607,7.788014805635506e-05,0.037116184239027794,,73.69997732426305,73.74995464852607
73.72498866213152,73.77496598639456,8.291815405696844e-05,0.037116184239027794,,73.72498866213152,73.77496598639456
73.74997732426304,73.79995464852608,0.00015179103809480354,0.037116184239027794,,73.74997732426304,73.79995464852608
73.77498866213152,73.82496598639456,0.00016276041666666666,0.037116184239027794,,73.77498866213152,73.82496598639456
73.79997732426304,73.84995464852608,0.00024621840553591776,0.037116184239027794,,73.79997732426304,73.84995464852608
73.82498866213152,73.87496598639456,0.001765506116483869,0.037116184239027794,,73.82498866213152,73.87496598639456
73.84997732426304,73.89995464852608,0.09338663066936723,0.037116184239027794,0.8724914448841786,73.84997732426304,73.89995464852608
73.87498866213151,73.92496598639455,0.1671076523147846,0.037116184239027794,0.8499297602522222,73.87498866213151,73.92496598639455
73.89997732426303,73.94995464852607,0.14734271028360785,0.037116184239027794,0.7821887715532032,73.89997732426303,73.94995464852607
73.92498866213153,73.97496598639455,0.062217615234038785,0.037116184239027794,0.7971538972924049,73.92498866213153,73.97496598639455
73.94997732426305,73.99995464852607,0.047261390199915924,0.037116184239027794,0.7966404157527336,73.94997732426305,73.99995464852607
73.97498866213152,74.02496598639456,0.041046933748533534,0.037116184239027794,0.7927874429355077,73.97498866213152,74.02496598639456
73.99997732426304,74.04995464852608,0.035513375508870564,0.037116184239027794,0.7852993944061994,73.99997732426304,74.04995464852608
74.02498866213152,74.07496598639456,0.027042037003962103,0.037116184239027794,0.7856657724810353,74.02498866213152,74.07496598639456
74.04997732426304,74.09995464852608,0.02135110712017079,0.037116184239027794,0.7957789946164068,74.04997732426304,74.09995464852608
74.07498866213152,74.12496598639456,0.015976833592349807,0.037116184239027794,0.7849112979931657,74.07498866213152,74.12496598639456
74.09997732426304,74.14995464852608,0.012634782203227748,0.037116184239027794,0.7817175720594582,74.09997732426304,74.14995464852608
74.12498866213151,74.17496598639455,0.009626062518967523,0.037116184239027794,0.7738139017267548,74.12498866213151,74.17496598639455
74.14997732426303,74.19995464852607,0.006347331995777526,0.037116184239027794,0.7453924741952295,74.14997732426303,74.19995464852607
74.17498866213153,74.22496598639455,0.004762065525424337,0.037116184239027794,0.7658944878510519,74.17498866213153,74.22496598639455
74.19997732426305,74.24995464852607,0.06072660118036859,0.037116184239027794,0.8444639266568057,74.19997732426305,74.24995464852607
74.22498866213152,74.27496598639456,0.11244847538500519,0.037116184239027794,0.7917893486007632,74.22498866213152,74.27496598639456
74.24997732426304,74.29995464852608,0.10668126275949083,0.037116184239027794,0.7399749012086995,74.24997732426304,74.29995464852608
74.27498866213152,74.32496598639456,0.051878640619849384,0.037116184239027794,0.7906327829772754,74.27498866213152,74.32496598639456
74.29997732426304,74.34995464852608,0.021478003988653224,0.037116184239027794,0.7942678140094259,74.29997732426304,74.34995464852608
74.32498866213152,74.37496598639456,0.01710690724666614,0.037116184239027794,0.7955292762036786,74.32498866213152,74.37496598639456
74.34997732426304,74.39995464852608,0.011858194308278513,0.037116184239027794,0.789997323258084,74.34997732426304,74.39995464852608
74.37498866213151,74.42496598639455,0.008664884887038378,0.037116184239027794,0.7645965953142652,74.37498866213151,74.42496598639455
74.39997732426303,74.44995464852607,0.007585102941014386,0.037116184239027794,0.7164015829052358,74.39997732426303,74.44995464852607
74.42498866213153,74.47496598639455,0.005486168735911464,0.037116184239027794,0.7091103047867726,74.42498866213153,74.47496598639455
74.44997732426305,74.49995464852607,0.004033122597667464,0.037116184239027794,0.7175528783041139,74.44997732426305,74.49995464852607
74.47498866213152,74.52496598639456,0.0030726404188497675,0.037116184239027794,0.7354899157531803,74.47498866213152,74.52496598639456
74.49997732426304,74.54995464852608,0.0021381188916207547,0.037116184239027794,0.7301010107412303,74.49997732426304,74.54995464852608
74.52498866213152,74.57496598639456,0.0015526390234097455,0.037116184239027794,0.7362825911187496,74.52498866213152,74.57496598639456
74.54997732426304,74.59995464852608,0.001357782108520639,0.037116184239027794,,74.54997732426304,74.59995464852608
74.57498866213152,74.62496598639456,0.0009680552054690092,0.037116184239027794,,74.57498866213152,74.62496598639456
74.59997732426304,74.64995464852608,0.0004159205391403955,0.037116184239027794,,74.59997732426304,74.64995464852608
74.62498866213151,74.67496598639455,0.0003352700235667186,0.037116184239027794,,74.62498866213151,74.67496598639455
74.64997732426303,74.69995464852607,0.00036373396421822564,0.037116184239027794,,74.64997732426303,74.69995464852607
74.67498866213153,74.72496598639455,0.0003291230802343888,0.037116184239027794,,74.67498866213153,74.72496598639455
74.69997732426305,74.74995464852607,0.0002658918400154885,0.037116184239027794,,74.69997732426305,74.74995464852607
74.72498866213152,74.77496598639456,0.0002023401908036131,0.037116184239027794,,74.72498866213152,74.77496598639456
74.74997732426304,74.79995464852608,0.00015288205671974928,0.037116184239027794,,74.74997732426304,74.79995464852608
74.77498866213152,74.82496598639456,0.00015599332431108804,0.037116184239027794,,74.77498866213152,74.82496598639456
74.79997732426304,74.84995464852608,0.00017044735696970133,0.037116184239027794,,74.79997732426304,74.84995464852608
74.82498866213152,74.87496598639456,0.00014812633384672606,0.037116184239027794,,74.82498866213152,74.87496598639456
74.84997732426304,74.89995464852608,0.00011897187931594748,0.037116184239027794,,74.84997732426304,74.89995464852608
74.87498866213151,74.92496598639455,0.00011673059002839142,0.037116184239027794,,74.87498866213151,74.92496598639455
74.89997732426303,74.94995464852607,0.00048163446438092655,0.037116184239027794,,74.89997732426303,74.94995464852607
74.92498866213153,74.97496598639455,0.025074658362088678,0.037116184239027794,0.7276166878488171,74.92498866213153,74.97496598639455
74.94997732426305,74.99995464852607,0.03289104584692956,0.037116184239027794,0.7688209941122923,74.94997732426305,74.99995464852607
74.97498866213152,75.02496598639456,0.023421251946883517,0.037116184239027794,0.7698542499800649,74.97498866213152,75.02496598639456
74.99997732426304,75.04995464852608,0.011464220310246352,0.037116184239027794,0.7725502603197189,74.99997732426304,75.04995464852608
75.02498866213152,75.07496598639456,0.007093497614512588,0.037116184239027794,0.7543049842531817,75.02498866213152,75.07496598639456
75.04997732426304,75.09995464852608,0.004442913572689855,0.037116184239027794,0.7547293458544844,75.04997732426304,75.09995464852608
75.07498866213152,75.12496598639456,0.0028859725450035524,0.037116184239027794,0.7487069581709503,75.07498866213152,75.12496598639456
75.09997732426304,75.14995464852608,0.002047728094762853,0.037116184239027794,0.7321937085096265,75.09997732426304,75.14995464852608
75.12498866213151,75.17496598639455,0.0015529590368485381,0.037116184239027794,0.7217887089703917,75.12498866213151,75.17496598639455
75.14997732426303,75.19995464852607,0.0011124480653064877,0.037116184239027794,,75.14997732426303,75.19995464852607
75.17498866213153,75.22496598639455,0.0006638148896771892,0.037116184239027794,,75.17498866213153,75.22496598639455
75.19997732426305,75.24995464852607,0.0005051979206929533,0.037116184239027794,,75.19997732426305,75.24995464852607
75.22498866213152,75.27496598639456,0.0003631773226523819,0.037116184239027794,,75.22498866213152,75.27496598639456
75.24997732426304,75.29995464852608,0.00020485142661988965,0.037116184239027794,,75.24997732426304,75.29995464852608
75.27498866213152,75.32496598639456,0.0001802760719828834,0.037116184239027794,,75.27498866213152,75.32496598639456
75.29997732426304,75.34995464852608,0.00018461217344784624,0.037116184239027794,,75.29997732426304,75.34995464852608
75.32498866213152,75.37496598639456,0.0001725316208955848,0.037116184239027794,,75.32498866213152,75.37496598639456
75.34997732426304,75.39995464852608,0.00013682956239466598,0.037116184239027794,,75.34997732426304,75.39995464852608
75.37498866213151,75.42496598639455,0.00012471243958886834,0.037116184239027794,,75.37498866213151,75.42496598639455
75.39997732426303,75.44995464852607,0.00014081075082440254,0.037116184239027794,,75.39997732426303,75.44995464852607
75.42498866213153,75.47496598639455,0.00015642425385355635,0.037116184239027794,,75.42498866213153,75.47496598639455
75.44997732426305,75.49995464852607,0.000137665083621536,0.037116184239027794,,75.44997732426305,75.49995464852607
75.47498866213152,75.52496598639456,0.00011311694375505657,0.037116184239027794,,75.47498866213152,75.52496598639456
75.49997732426304,75.54995464852608,0.00010659282254532993,0.037116184239027794,,75.49997732426304,75.54995464852608
75.52498866213152,75.57496598639456,9.568146709432088e-05,0.037116184239027794,,75.52498866213152,75.57496598639456
75.54997732426304,75.59995464852608,8.670123204411683e-05,0.037116184239027794,,75.54997732426304,75.59995464852608
75.57498866213152,75.62496598639456,8.476696739830763e-05,0.037116184239027794,,75.57498866213152,75.62496598639456
75.59997732426304,75.64995464852608,8.494864132797524e-05,0.037116184239027794,,75.59997732426304,75.64995464852608
75.62498866213151,75.67496598639455,8.29639855930109e-05,0.037116184239027794,,75.62498866213151,75.67496598639455
75.64997732426303,75.69995464852607,9.449716998370855e-05,0.037116184239027794,,75.64997732426303,75.69995464852607
75.67498866213153,75.72496598639455,0.00010060320834973429,0.037116184239027794,,75.67498866213153,75.72496598639455
75.69997732426305,75.74995464852607,0.00010060793139418889,0.037116184239027794,,75.69997732426305,75.74995464852607
75.72498866213152,75.77496598639456,9.902110620213342e-05,0.037116184239027794,,75.72498866213152,75.77496598639456
75.74997732426304,75.79995464852608,8.955290151804102e-05,0.037116184239027794,,75.74997732426304,75.79995464852608
75.77498866213152,75.82496598639456,8.614163481228134e-05,0.037116184239027794,,75.77498866213152,75.82496598639456
75.79997732426304,75.84995464852608,8.302441904462949e-05,0.037116184239027794,,75.79997732426304,75.84995464852608
75.82498866213152,75.87496598639456,8.019275160908033e-05,0.037116184239027794,,75.82498866213152,75.87496598639456
75.84997732426304,75.89995464852608,7.942604191032368e-05,0.037116184239027794,,75.84997732426304,75.89995464852608
75.87498866213151,75.92496598639455,8.467473724120347e-05,0.037116184239027794,,75.87498866213151,75.92496598639455
75.89997732426303,75.94995464852607,8.925113216404763e-05,0.037116184239027794,,75.89997732426303,75.94995464852607
75.92498866213153,75.97496598639455,8.833844392505471e-05,0.037116184239027794,,75.92498866213153,75.97496598639455
75.94997732426305,75.99995464852607,9.284289007440448e-05,0.037116184239027794,,75.94997732426305,75.99995464852607
75.97498866213152,76.02496598639456,9.577412292959583e-05,0.037116184239027794,,75.97498866213152,76.02496598639456
75.99997732426304,76.04995464852608,9.234340004937144e-05,0.037116184239027794,,75.99997732426304,76.04995464852608
76.02498866213152,76.07496598639456,8.773273405731987e-05,0.037116184239027794,,76.02498866213152,76.07496598639456
76.04997732426304,76.09995464852608,8.301233587397751e-05,0.037116184239027794,,76.04997732426304,76.09995464852608
76.07498866213152,76.12496598639456,8.438805804034439e-05,0.037116184239027794,,76.07498866213152,76.12496598639456
76.09997732426304,76.14995464852608,8.656289173061535e-05,0.037116184239027794,,76.09997732426304,76.14995464852608
76.12498866213151,76.17496598639455,8.721487590312937e-05,0.037116184239027794,,76.12498866213151,76.17496598639455
76.14997732426303,76.19995464852607,8.78277642975029e-05,0.037116184239027794,,76.14997732426303,76.19995464852607
76.17498866213153,76.22496598639455,8.778747922613317e-05,0.037116184239027794,,76.17498866213153,76.22496598639455
76.19997732426305,76.24995464852607,8.696207599381969e-05,0.037116184239027794,,76.19997732426305,76.24995464852607
76.22498866213152,76.27496598639456,8.484416412374665e-05,0.037116184239027794,,76.22498866213152,76.27496598639456
76.24997732426304,76.29995464852608,8.547714167659055e-05,0.037116184239027794,,76.24997732426304,76.29995464852608
76.27498866213152,76.32496598639456,9.83990641616294e-05,0.037116184239027794,,76.27498866213152,76.32496598639456
76.29997732426304,76.34995464852608,0.00010203101470992516,0.037116184239027794,,76.29997732426304,76.34995464852608
76.32498866213152,76.37496598639456,9.511697626663484e-05,0.037116184239027794,,76.32498866213152,76.37496598639456
76.34997732426304,76.39995464852608,9.942337312094648e-05,0.037116184239027794,,76.34997732426304,76.39995464852608
76.37498866213151,76.42496598639455,9.991177640976131e-05,0.037116184239027794,,76.37498866213151,76.42496598639455
76.39997732426303,76.44995464852607,9.507200540478589e-05,0.037116184239027794,,76.39997732426303,76.44995464852607
76.42498866213153,76.47496598639455,9.761093454978478e-05,0.037116184239027794,,76.42498866213153,76.47496598639455
76.44997732426305,76.49995464852607,0.00010491338283284533,0.037116184239027794,,76.44997732426305,76.49995464852607
76.47498866213152,76.52496598639456,9.805668586047566e-05,0.037116184239027794,,76.47498866213152,76.52496598639456
76.49997732426304,76.54995464852608,8.224494975836484e-05,0.037116184239027794,,76.49997732426304,76.54995464852608
76.52498866213152,76.57496598639456,7.936952061469182e-05,0.037116184239027794,,76.52498866213152,76.57496598639456
76.54997732426304,76.59995464852608,7.960664037962476e-05,0.037116184239027794,,76.54997732426304,76.59995464852608
76.57498866213152,76.62496598639456,7.51624245654839e-05,0.037116184239027794,,76.57498866213152,76.62496598639456
76.59997732426304,76.64995464852608,7.28604437773808e-05,0.037116184239027794,,76.59997732426304,76.64995464852608
76.62498866213151,76.67496598639455,7.177705447100286e-05,0.037116184239027794,,76.62498866213151,76.67496598639455
76.64997732426303,76.69995464852607,6.941607305525867e-05,0.037116184239027794,,76.64997732426303,76.69995464852607
76.67498866213153,76.72496598639455,6.684565885463403e-05,0.037116184239027794,,76.67498866213153,76.72496598639455
76.69997732426305,76.74995464852607,6.575470242858419e-05,0.037116184239027794,,76.69997732426305,76.74995464852607
76.72498866213152,76.77496598639456,6.552305211467936e-05,0.037116184239027794,,76.72498866213152,76.77496598639456
76.74997732426304,76.79995464852608,6.546097894561014e-05,0.037116184239027794,,76.74997732426304,76.79995464852608
76.77498866213152,76.82496598639456,6.506214602284108e-05,0.037116184239027794,,76.77498866213152,76.82496598639456
76.79997732426304,76.84995464852608,6.537220074593695e-05,0.037116184239027794,,76.79997732426304,76.84995464852608
76.82498866213152,76.87496598639456,6.551015863486157e-05,0.037116184239027794,,76.82498866213152,76.87496598639456
76.84997732426304,76.89995464852608,6.464043720815438e-05,0.037116184239027794,,76.84997732426304,76.89995464852608
76.87498866213151,76.92496598639455,6.391351256670124e-05,0.037116184239027794,,76.87498866213151,76.92496598639455
76.89997732426303,76.94995464852607,6.341094746695798e-05,0.037116184239027794,,76.89997732426303,76.94995464852607
76.92498866213153,76.97496598639455,6.384160534809641e-05,0.037116184239027794,,76.92498866213153,76.97496598639455
76.94997732426305,76.99995464852607,6.43473708896315e-05,0.037116184239027794,,76.94997732426305,76.99995464852607
76.97498866213152,77.02496598639456,6.458977791017394e-05,0.037116184239027794,,76.97498866213152,77.02496598639456
76.99997732426304,77.04995464852608,6.556896453167104e-05,0.037116184239027794,,76.99997732426304,77.04995464852608
77.02498866213152,77.07496598639456,6.507837342520417e-05,0.037116184239027794,,77.02498866213152,77.07496598639456
77.04997732426304,77.09995464852608,6.469595340675452e-05,0.037116184239027794,,77.04997732426304,77.09995464852608
77.07498866213152,77.12496598639456,6.462001485024063e-05,0.037116184239027794,,77.07498866213152,77.12496598639456
77.09997732426304,77.14995464852608,6.38953367765111e-05,0.037116184239027794,,77.09997732426304,77.14995464852608
77.12498866213151,77.17496598639455,6.387219647218825e-05,0.037116184239027794,,77.12498866213151,77.17496598639455
77.14997732426303,77.19995464852607,6.427841318515831e-05,0.037116184239027794,,77.14997732426303,77.19995464852607
77.17498866213153,77.22496598639455,6.380024268754807e-05,0.037116184239027794,,77.17498866213153,77.22496598639455
77.19997732426305,77.24995464852607,6.253229331986246e-05,0.037116184239027794,,77.19997732426305,77.24995464852607
77.22498866213152,77.27496598639456,6.348916378996953e-05,0.037116184239027794,,77.22498866213152,77.27496598639456
77.24997732426304,77.29995464852608,6.387550274319868e-05,0.037116184239027794,,77.24997732426304,77.29995464852608
77.27498866213152,77.32496598639456,6.330011457768479e-05,0.037116184239027794,,77.27498866213152,77.32496598639456
77.29997732426304,77.34995464852608,6.441297626021555e-05,0.037116184239027794,,77.29997732426304,77.34995464852608
77.32498866213152,77.37496598639456,6.49890725700851e-05,0.037116184239027794,,77.32498866213152,77.37496598639456
77.34997732426304,77.39995464852608,6.52711698553575e-05,0.037116184239027794,,77.34997732426304,77.39995464852608
77.37498866213151,77.42496598639455,6.463390275569176e-05,0.037116184239027794,,77.37498866213151,77.42496598639455
77.39997732426303,77.44995464852607,6.326006705160251e-05,0.037116184239027794,,77.39997732426303,77.44995464852607
77.42498866213153,77.47496598639455,6.410487081695616e-05,0.037116184239027794,,77.42498866213153,77.47496598639455
77.44997732426305,77.49995464852607,6.520966655726893e-05,0.037116184239027794,,77.44997732426305,77.49995464852607
77.47498866213152,77.52496598639456,6.519347183527944e-05,0.037116184239027794,,77.47498866213152,77.52496598639456
77.49997732426304,77.54995464852608,6.611582973455632e-05,0.037116184239027794,,77.49997732426304,77.54995464852608
77.52498866213152,77.57496598639456,6.695929639889034e-05,0.037116184239027794,,77.52498866213152,77.57496598639456
77.54997732426304,77.59995464852608,6.715140991537634e-05,0.037116184239027794,,77.54997732426304,77.59995464852608
77.57498866213152,77.62496598639456,6.708769552759258e-05,0.037116184239027794,,77.57498866213152,77.62496598639456
77.59997732426304,77.64995464852608,6.686145339642969e-05,0.037116184239027794,,77.59997732426304,77.64995464852608
77.62498866213151,77.67496598639455,6.639075406914776e-05,0.037116184239027794,,77.62498866213151,77.67496598639455
77.64997732426303,77.69995464852607,6.703258492851131e-05,0.037116184239027794,,77.64997732426303,77.69995464852607
77.67498866213153,77.72496598639455,7.0203366046996e-05,0.037116184239027794,,77.67498866213153,77.72496598639455
77.69997732426305,77.74995464852607,7.173217150404829e-05,0.037116184239027794,,77.69997732426305,77.74995464852607
77.72498866213152,77.77496598639456,7.174615445534612e-05,0.037116184239027794,,77.72498866213152,77.77496598639456
77.74997732426304,77.79995464852608,7.255401015209482e-05,0.037116184239027794,,77.74997732426304,77.79995464852608
77.77498866213152,77.82496598639456,7.208312885950981e-05,0.037116184239027794,,77.77498866213152,77.82496598639456
77.79997732426304,77.84995464852608,7.104140609908638e-05,0.037116184239027794,,77.79997732426304,77.84995464852608
77.82498866213152,77.87496598639456,7.097300123779687e-05,0.037116184239027794,,77.82498866213152,77.87496598639456
77.84997732426304,77.89995464852608,7.052300937374741e-05,0.037116184239027794,,77.84997732426304,77.89995464852608
77.87498866213151,77.92496598639455,7.183587487338488e-05,0.037116184239027794,,77.87498866213151,77.92496598639455
77.89997732426303,77.94995464852607,7.177926110597153e-05,0.037116184239027794,,77.89997732426303,77.94995464852607
77.92498866213153,77.97496598639455,7.283000341915369e-05,0.037116184239027794,,77.92498866213153,77.97496598639455
77.94997732426305,77.99995464852607,0.00021557253578206897,0.037116184239027794,,77.94997732426305,77.99995464852607
77.97498866213152,78.02496598639456,0.0007570687012043262,0.037116184239027794,,77.97498866213152,78.02496598639456
77.99997732426304,78.04995464852608,0.10341155148399964,0.037116184239027794,0.8367588593146109,77.99997732426304,78.04995464852608
78.02498866213152,78.07496598639456,0.1470226839410999,0.037116184239027794,0.7734062046854622,78.02498866213152,78.07496598639456
78.04997732426304,78.09995464852608,0.11853230405370109,0.037116184239027794,0.7808933357464697,78.04997732426304,78.09995464852608
78.07498866213152,78.12496598639456,0.06429768098089657,0.037116184239027794,0.7853392715801293,78.07498866213152,78.12496598639456
78.09997732426304,78.14995464852608,0.03975959724332834,0.037116184239027794,0.7786159041284657,78.09997732426304,78.14995464852608
78.12498866213151,78.17496598639455,0.03025971268371886,0.037116184239027794,0.7839262070078595,78.12498866213151,78.17496598639455
78.14997732426303,78.19995464852607,0.023276085857966703,0.037116184239027794,0.7797221912666982,78.14997732426303,78.19995464852607
78.17498866213153,78.22496598639455,0.01850442863647139,0.037116184239027794,0.7826688636981884,78.17498866213153,78.22496598639455
78.19997732426305,78.24995464852607,0.015549514542802501,0.037116184239027794,0.7678416048737163,78.19997732426305,78.24995464852607
78.22498866213152,78.27496598639456,0.012866421569989128,0.037116184239027794,0.7743486591303905,78.22498866213152,78.27496598639456
