rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
143.2,143.24997732426303,0.13755594584335676,0.02300746918994276,0.8674426334728476,143.2,143.24997732426303
143.22498866213152,143.27496598639456,0.16771560280117842,0.02300746918994276,0.8205350055396389,143.22498866213152,143.27496598639456
143.25,143.29997732426304,0.10724515790199418,0.02300746918994276,0.7954994138391971,143.25,143.29997732426304
143.2749886621315,143.32496598639455,0.05560405044926441,0.02300746918994276,0.8033829547704969,143.2749886621315,143.32496598639455
143.3,143.34997732426305,0.03900968692870113,0.02300746918994276,0.7992269423296892,143.3,143.34997732426305
143.32498866213152,143.37496598639456,0.03218741355378073,0.02300746918994276,0.7936385166817878,143.32498866213152,143.37496598639456
143.35,143.39997732426303,0.025349853397946952,0.02300746918994276,0.797375763010834,143.35,143.39997732426303
143.37498866213153,143.42496598639457,0.018458586611039354,0.02300746918994276,0.7989033718321767,143.37498866213153,143.42496598639457
143.4,143.44997732426305,0.01504773168534777,0.02300746918994276,0.7907327739486599,143.4,143.44997732426305
143.4249886621315,143.47496598639455,0.012704602102679036,0.02300746918994276,0.7895351585270814,143.4249886621315,143.47496598639455
143.45,143.49997732426303,0.011535755352778636,0.02300746918994276,0.7841678415783266,143.45,143.49997732426303
143.47498866213152,143.52496598639456,0.011214956207466955,0.02300746918994276,0.7939993336619685,143.47498866213152,143.52496598639456
143.5,143.54997732426304,0.010536144839454954,0.02300746918994276,0.80552863019934,143.5,143.54997732426304
143.5249886621315,143.57496598639455,0.008971900058573476,0.02300746918994276,0.8284371600973836,143.5249886621315,143.57496598639455
143.55,143.59997732426305,0.1493009579976734,0.02300746918994276,0.8724406876726771,143.55,143.59997732426305
143.57498866213152,143.62496598639456,0.21033696405137448,0.02300746918994276,0.8293860859577975,143.57498866213152,143.62496598639456
143.6,143.64997732426303,0.16613536045039276,0.02300746918994276,0.7995966760649533,143.6,143.64997732426303
143.62498866213153,143.67496598639457,0.08972019348791929,0.02300746918994276,0.7951221001534338,143.62498866213153,143.67496598639457
143.65,143.69997732426305,0.0632206839051369,0.02300746918994276,0.788169261227386,143.65,143.69997732426305
143.6749886621315,143.72496598639455,0.05052621893999424,0.02300746918994276,0.7899676046280792,143.6749886621315,143.72496598639455
143.7,143.74997732426303,0.03873010683422613,0.02300746918994276,0.7849728825448846,143.7,143.74997732426303
143.72498866213152,143.77496598639456,0.029774972088424122,0.02300746918994276,0.7824016292775373,143.72498866213152,143.77496598639456
143.75,143.79997732426304,0.024658802105530345,0.02300746918994276,0.7825474174371597,143.75,143.79997732426304
143.7749886621315,143.82496598639455,0.02024862336002078,0.02300746918994276,0.777042615734302,143.7749886621315,143.82496598639455
143.8,143.84997732426305,0.016623173101404383,0.02300746918994276,0.7735808885668302,143.8,143.84997732426305
143.82498866213152,143.87496598639456,0.012503514536104928,0.02300746918994276,0.7756693323596437,143.82498866213152,143.87496598639456
143.85,143.89997732426303,0.01293796890181703,0.02300746918994276,0.7921889802642201,143.85,143.89997732426303
143.87498866213153,143.92496598639457,0.013902795855631415,0.02300746918994276,0.806730095671645,143.87498866213153,143.92496598639457
143.9,143.94997732426305,0.010486067129650074,0.02300746918994276,0.7798673431212577,143.9,143.94997732426305
143.9249886621315,143.97496598639455,0.0069334087311809164,0.02300746918994276,0.7667761915372724,143.9249886621315,143.97496598639455
143.95,143.99997732426303,0.005307523248573759,0.02300746918994276,0.7608208038768733,143.95,143.99997732426303
143.97498866213152,144.02496598639456,0.004636717905044045,0.02300746918994276,0.7492968054161949,143.97498866213152,144.02496598639456
144.0,144.04997732426304,0.0038584634536448703,0.02300746918994276,0.7530933422913015,144.0,144.04997732426304
144.0249886621315,144.07496598639455,0.00280831993956271,0.02300746918994276,0.7456639720780759,144.0249886621315,144.07496598639455
144.05,144.09997732426305,0.002094293824116186,0.02300746918994276,0.7471534021366273,144.05,144.09997732426305
144.07498866213152,144.12496598639456,0.0017215545742803704,0.02300746918994276,0.7375874858933474,144.07498866213152,144.12496598639456
144.1,144.14997732426303,0.0016320889505099937,0.02300746918994276,0.7243597613749543,144.1,144.14997732426303
144.12498866213153,144.17496598639457,0.001386463352169076,0.02300746918994276,0.7187761487231775,144.12498866213153,144.17496598639457
144.15,144.19997732426305,0.0012221632548437486,0.02300746918994276,,144.15,144.19997732426305
144.1749886621315,144.22496598639455,0.0011295597704057546,0.02300746918994276,0.6802634259497649,144.1749886621315,144.22496598639455
144.2,144.24997732426303,0.0008128121252023097,0.02300746918994276,,144.2,144.24997732426303
144.22498866213152,144.27496598639456,0.0014256678947264275,0.02300746918994276,,144.22498866213152,144.27496598639456
144.25,144.29997732426304,0.13896734904882554,0.02300746918994276,0.8391727493613654,144.25,144.29997732426304
144.2749886621315,144.32496598639455,0.20238230468994373,0.02300746918994276,0.8154365719253542,144.2749886621315,144.32496598639455
144.3,144.34997732426305,0.17168301351573254,0.02300746918994276,0.7961121816041997,144.3,144.34997732426305
144.32498866213152,144.37496598639456,0.10949640287079963,0.02300746918994276,0.7985630910141923,144.32498866213152,144.37496598639456
144.35,144.39997732426303,0.08007847942614907,0.02300746918994276,0.7884260234142879,144.35,144.39997732426303
144.37498866213153,144.42496598639457,0.05931227795522292,0.02300746918994276,0.7953589482492937,144.37498866213153,144.42496598639457
144.4,144.44997732426305,0.04531374600051379,0.02300746918994276,0.783864744498592,144.4,144.44997732426305
144.4249886621315,144.47496598639455,0.03655178790450977,0.02300746918994276,0.7795143595765284,144.4249886621315,144.47496598639455
144.45,144.49997732426303,0.02847895532434429,0.02300746918994276,0.7882168265161548,144.45,144.49997732426303
144.47498866213152,144.52496598639456,0.02095833401579405,0.02300746918994276,0.7890084715443818,144.47498866213152,144.52496598639456
144.5,144.54997732426304,0.018053328305655217,0.02300746918994276,0.7856058185703665,144.5,144.54997732426304
144.5249886621315,144.57496598639455,0.014919868230859076,0.02300746918994276,0.7830580275876854,144.5249886621315,144.57496598639455
144.55,144.59997732426305,0.01216797560687416,0.02300746918994276,0.77286489490384,144.55,144.59997732426305
144.57498866213152,144.62496598639456,0.010765480369810837,0.02300746918994276,0.7747819122589858,144.57498866213152,144.62496598639456
144.6,144.64997732426303,0.008376167474158164,0.02300746918994276,0.774803098496377,144.6,144.64997732426303
144.62498866213153,144.67496598639457,0.006409904448383479,0.02300746918994276,0.7764964468156462,144.62498866213153,144.67496598639457
144.65,144.69997732426305,0.005028976477001763,0.02300746918994276,0.7777886382022592,144.65,144.69997732426305
144.6749886621315,144.72496598639455,0.004244326908179014,0.02300746918994276,0.774093910757307,144.6749886621315,144.72496598639455
144.7,144.74997732426303,0.003769637549466624,0.02300746918994276,0.7646916258011843,144.7,144.74997732426303
144.72498866213152,144.77496598639456,0.0031816931048789447,0.02300746918994276,0.7597091649204791,144.72498866213152,144.77496598639456
144.75,144.79997732426304,0.0023589220446852276,0.02300746918994276,0.758373822867822,144.75,144.79997732426304
144.7749886621315,144.82496598639455,0.0020022954817371457,0.02300746918994276,0.7622093014940823,144.7749886621315,144.82496598639455
144.8,144.84997732426305,0.0017323878225578445,0.02300746918994276,0.7529696312245211,144.8,144.84997732426305
144.82498866213152,144.87496598639456,0.0015066269477867532,0.02300746918994276,0.7430385509999091,144.82498866213152,144.87496598639456
144.85,144.89997732426303,0.0012613719246098798,0.02300746918994276,0.732322042589563,144.85,144.89997732426303
144.87498866213153,144.92496598639457,0.0010554815516430414,0.02300746918994276,,144.87498866213153,144.92496598639457
144.9,144.94997732426305,0.0007966639986221682,0.02300746918994276,,144.9,144.94997732426305
144.9249886621315,144.97496598639455,0.0006322284184024895,0.02300746918994276,,144.9249886621315,144.97496598639455
144.95,144.99997732426303,0.0005659536954458051,0.02300746918994276,,144.95,144.99997732426303
144.97498866213152,145.02496598639456,0.00041256715863257753,0.02300746918994276,,144.97498866213152,145.02496598639456
145.0,145.04997732426304,0.00030049635461464275,0.02300746918994276,,145.0,145.04997732426304
145.0249886621315,145.07496598639455,0.0002586791321953711,0.02300746918994276,,145.0249886621315,145.07496598639455
145.05,145.09997732426305,0.0002352983892734995,0.02300746918994276,,145.05,145.09997732426305
145.07498866213152,145.12496598639456,0.00019535028650051692,0.02300746918994276,,145.07498866213152,145.12496598639456
145.1,145.14997732426303,0.000177041083077749,0.02300746918994276,,145.1,145.14997732426303
145.12498866213153,145.17496598639457,0.00014796692568736137,0.02300746918994276,,145.12498866213153,145.17496598639457
145.15,145.19997732426305,0.00012657353643617236,0.02300746918994276,,145.15,145.19997732426305
145.1749886621315,145.22496598639455,0.00010825986476312994,0.02300746918994276,,145.1749886621315,145.22496598639455
145.2,145.24997732426303,9.268979423196208e-05,0.02300746918994276,,145.2,145.24997732426303
145.22498866213152,145.27496598639456,7.334793081109846e-05,0.02300746918994276,,145.22498866213152,145.27496598639456
145.25,145.29997732426304,6.728022713041375e-05,0.02300746918994276,,145.25,145.29997732426304
145.2749886621315,145.32496598639455,7.082853966971168e-05,0.02300746918994276,,145.2749886621315,145.32496598639455
145.3,145.34997732426305,6.979305471426e-05,0.02300746918994276,,145.3,145.34997732426305
145.32498866213152,145.37496598639456,6.256521238562467e-05,0.02300746918994276,,145.32498866213152,145.37496598639456
145.35,145.39997732426303,5.6852221220524535e-05,0.02300746918994276,,145.35,145.39997732426303
145.37498866213153,145.42496598639457,4.929494554637607e-05,0.02300746918994276,,145.37498866213153,145.42496598639457
145.4,145.44997732426305,4.1491855410023535e-05,0.02300746918994276,,145.4,145.44997732426305
145.4249886621315,145.47496598639455,4.488538531052508e-05,0.02300746918994276,,145.4249886621315,145.47496598639455
145.45,145.49997732426303,4.876298949891633e-05,0.02300746918994276,,145.45,145.49997732426303
145.47498866213152,145.52496598639456,5.221786607955159e-05,0.02300746918994276,,145.47498866213152,145.52496598639456
145.5,145.54997732426304,5.3460846850116866e-05,0.02300746918994276,,145.5,145.54997732426304
145.5249886621315,145.57496598639455,5.414285433311853e-05,0.02300746918994276,,145.5249886621315,145.57496598639455
145.55,145.59997732426305,5.634383149554173e-05,0.02300746918994276,,145.55,145.59997732426305
145.57498866213152,145.62496598639456,5.5303489999209524e-05,0.02300746918994276,,145.57498866213152,145.62496598639456
145.6,145.64997732426303,5.4753737008365506e-05,0.02300746918994276,,145.6,145.64997732426303
145.62498866213153,145.67496598639457,5.761326725535065e-05,0.02300746918994276,,145.62498866213153,145.67496598639457
145.65,145.69997732426305,5.751237631750166e-05,0.02300746918994276,,145.65,145.69997732426305
145.6749886621315,145.72496598639455,5.3922025687694433e-05,0.02300746918994276,,145.6749886621315,145.72496598639455
145.7,145.74997732426303,5.143960683772864e-05,0.02300746918994276,,145.7,145.74997732426303
145.72498866213152,145.77496598639456,5.2960775231264126e-05,0.02300746918994276,,145.72498866213152,145.77496598639456
145.75,145.79997732426304,5.4825044768797994e-05,0.02300746918994276,,145.75,145.79997732426304
145.7749886621315,145.82496598639455,4.912865636754983e-05,0.02300746918994276,,145.7749886621315,145.82496598639455
145.8,145.84997732426305,4.253487430495716e-05,0.02300746918994276,,145.8,145.84997732426305
145.82498866213152,145.87496598639456,5.4392884207385834e-05,0.02300746918994276,,145.82498866213152,145.87496598639456
145.85,145.89997732426303,6.503860909772672e-05,0.02300746918994276,,145.85,145.89997732426303
145.87498866213153,145.92496598639457,7.198418249039253e-05,0.02300746918994276,,145.87498866213153,145.92496598639457
145.9,145.94997732426305,7.295024120171488e-05,0.02300746918994276,,145.9,145.94997732426305
145.9249886621315,145.97496598639455,6.859666193509909e-05,0.02300746918994276,,145.9249886621315,145.97496598639455
145.95,145.99997732426303,6.843792844715701e-05,0.02300746918994276,,145.95,145.99997732426303
145.97498866213152,146.02496598639456,7.60798141664174e-05,0.02300746918994276,,145.97498866213152,146.02496598639456
146.0,146.04997732426304,7.418674362065763e-05,0.02300746918994276,,146.0,146.04997732426304
146.0249886621315,146.07496598639455,6.562610875931211e-05,0.02300746918994276,,146.0249886621315,146.07496598639455
146.05,146.09997732426305,6.137416398630542e-05,0.02300746918994276,,146.05,146.09997732426305
146.07498866213152,146.12496598639456,5.6961697033068836e-05,0.02300746918994276,,146.07498866213152,146.12496598639456
146.1,146.14997732426303,6.104553549610003e-05,0.02300746918994276,,146.1,146.14997732426303
146.12498866213153,146.17496598639457,5.8329100601230346e-05,0.02300746918994276,,146.12498866213153,146.17496598639457
146.15,146.19997732426305,5.5117974682822605e-05,0.02300746918994276,,146.15,146.19997732426305
146.1749886621315,146.22496598639455,5.47373423742362e-05,0.02300746918994276,,146.1749886621315,146.22496598639455
146.2,146.24997732426303,5.4814450836304575e-05,0.02300746918994276,,146.2,146.24997732426303
146.22498866213152,146.27496598639456,5.9704095995752176e-05,0.02300746918994276,,146.22498866213152,146.27496598639456
146.25,146.29997732426304,6.161712892875952e-05,0.02300746918994276,,146.25,146.29997732426304
146.2749886621315,146.32496598639455,6.025950308326974e-05,0.02300746918994276,,146.2749886621315,146.32496598639455
146.3,146.34997732426305,5.866214684459696e-05,0.02300746918994276,,146.3,146.34997732426305
146.32498866213152,146.37496598639456,6.213080587651654e-05,0.02300746918994276,,146.32498866213152,146.37496598639456
146.35,146.39997732426303,5.7056159404647336e-05,0.02300746918994276,,146.35,146.39997732426303
146.37498866213153,146.42496598639457,4.323293037810496e-05,0.02300746918994276,,146.37498866213153,146.42496598639457
146.4,146.44997732426305,6.25390473613921e-05,0.02300746918994276,,146.4,146.44997732426305
146.4249886621315,146.47496598639455,0.005761284360796113,0.02300746918994276,0.7416708091932631,146.4249886621315,146.47496598639455
146.45,146.49997732426303,0.006235879002255175,0.02300746918994276,0.6833987313712391,146.45,146.49997732426303
146.47498866213152,146.52496598639456,0.004379291750332628,0.02300746918994276,0.6852734700382302,146.47498866213152,146.52496598639456
146.5,146.54997732426304,0.003910626030362621,0.02300746918994276,0.6750257739194219,146.5,146.54997732426304
146.5249886621315,146.57496598639455,0.0015564866803300685,0.02300746918994276,0.7163411634907111,146.5249886621315,146.57496598639455
146.55,146.59997732426305,0.000921488448131025,0.02300746918994276,,146.55,146.59997732426305
146.57498866213152,146.62496598639456,0.0009440925592831043,0.02300746918994276,,146.57498866213152,146.62496598639456
146.6,146.64997732426303,0.01018813442207323,0.02300746918994276,0.6939215842435046,146.6,146.64997732426303
146.62498866213153,146.67496598639457,0.010919323377624355,0.02300746918994276,0.7003040334736176,146.62498866213153,146.67496598639457
146.65,146.69997732426305,0.004806372967059693,0.02300746918994276,0.6640752554848844,146.65,146.69997732426305
146.6749886621315,146.72496598639455,0.0028808139762407986,0.02300746918994276,0.7048016891739306,146.6749886621315,146.72496598639455
146.7,146.74997732426303,0.002837684180188765,0.02300746918994276,0.7112152901350837,146.7,146.74997732426303
146.72498866213152,146.77496598639456,0.005812108670929719,0.02300746918994276,0.6763823318476642,146.72498866213152,146.77496598639456
146.75,146.79997732426304,0.014334070015000045,0.02300746918994276,0.6152471809593556,146.75,146.79997732426304
146.7749886621315,146.82496598639455,0.013563254064829163,0.02300746918994276,0.6061630978464008,146.7749886621315,146.82496598639455
146.8,146.84997732426305,0.002465929746774127,0.02300746918994276,0.6526026846518599,146.8,146.84997732426305
146.82498866213152,146.87496598639456,0.0012377545394978177,0.02300746918994276,0.6267034087762647,146.82498866213152,146.87496598639456
146.85,146.89997732426303,0.0010335558830953822,0.02300746918994276,,146.85,146.89997732426303
146.87498866213153,146.92496598639457,0.0004049734272403895,0.02300746918994276,,146.87498866213153,146.92496598639457
146.9,146.94997732426305,0.00030836724517216554,0.02300746918994276,,146.9,146.94997732426305
146.9249886621315,146.97496598639455,0.00026846270538092307,0.02300746918994276,,146.9249886621315,146.97496598639455
146.95,146.99997732426303,0.00023715253381296767,0.02300746918994276,,146.95,146.99997732426303
146.97498866213152,147.02496598639456,0.0002157925983604624,0.02300746918994276,,146.97498866213152,147.02496598639456
147.0,147.04997732426304,0.00023804048067494962,0.02300746918994276,,147.0,147.04997732426304
147.0249886621315,147.07496598639455,0.0002775830890664602,0.02300746918994276,,147.0249886621315,147.07496598639455
147.05,147.09997732426305,0.0002492758181097098,0.02300746918994276,,147.05,147.09997732426305
147.07498866213152,147.12496598639456,0.00016528366504263328,0.02300746918994276,,147.07498866213152,147.12496598639456
147.1,147.14997732426303,0.00015456426984573532,0.02300746918994276,,147.1,147.14997732426303
147.12498866213153,147.17496598639457,0.00012967192194616504,0.02300746918994276,,147.12498866213153,147.17496598639457
147.15,147.19997732426305,6.412545723559926e-05,0.02300746918994276,,147.15,147.19997732426305
147.1749886621315,147.22496598639455,0.00018225144154717252,0.02300746918994276,,147.1749886621315,147.22496598639455
147.2,147.24997732426303,0.0008854490820319306,0.02300746918994276,,147.2,147.24997732426303
147.22498866213152,147.27496598639456,0.0016793750325854073,0.02300746918994276,0.7186239781360719,147.22498866213152,147.27496598639456
147.25,147.29997732426304,0.005032618859311815,0.02300746918994276,0.7503706322726642,147.25,147.29997732426304
147.2749886621315,147.32496598639455,0.007028166475226228,0.02300746918994276,0.7162368834149657,147.2749886621315,147.32496598639455
147.3,147.34997732426305,0.005984219014737185,0.02300746918994276,0.7430070144676627,147.3,147.34997732426305
147.32498866213152,147.37496598639456,0.004089851528764653,0.02300746918994276,0.6928022409189369,147.32498866213152,147.37496598639456
147.35,147.39997732426303,0.0033135003134931876,0.02300746918994276,0.7006956810751667,147.35,147.39997732426303
147.37498866213153,147.42496598639457,0.002780413968621054,0.02300746918994276,0.7042489306125118,147.37498866213153,147.42496598639457
147.4,147.44997732426305,0.0023406410673257813,0.02300746918994276,0.694915579716479,147.4,147.44997732426305
147.4249886621315,147.47496598639455,0.0015557053060661296,0.02300746918994276,0.6920655426054318,147.4249886621315,147.47496598639455
147.45,147.49997732426303,0.0010480900530604493,0.02300746918994276,,147.45,147.49997732426303
147.47498866213152,147.52496598639456,0.0007918095381657459,0.02300746918994276,,147.47498866213152,147.52496598639456
147.5,147.54997732426304,0.0006381987674857017,0.02300746918994276,,147.5,147.54997732426304
147.5249886621315,147.57496598639455,0.00052173805159087,0.02300746918994276,,147.5249886621315,147.57496598639455
147.55,147.59997732426305,0.0005491933687243085,0.02300746918994276,,147.55,147.59997732426305
147.57498866213152,147.62496598639456,0.007350840249823495,0.02300746918994276,0.5442222350129176,147.57498866213152,147.62496598639456
147.6,147.64997732426303,0.020820959705626835,0.02300746918994276,0.5375771737747876,147.6,147.64997732426303
147.62498866213153,147.67496598639457,0.02288545946214038,0.02300746918994276,0.652958287958815,147.62498866213153,147.67496598639457
147.65,147.69997732426305,0.028143868744705473,0.02300746918994276,0.6150718377795814,147.65,147.69997732426305
147.6749886621315,147.72496598639455,0.029303203426917494,0.02300746918994276,0.4740787707921944,147.6749886621315,147.72496598639455
147.7,147.74997732426303,0.014777213115367924,0.02300746918994276,0.6078364287820672,147.7,147.74997732426303
147.72498866213152,147.77496598639456,0.0031848909459429946,0.02300746918994276,0.601752616729608,147.72498866213152,147.77496598639456
147.75,147.79997732426304,0.00169965702871036,0.02300746918994276,0.654361129173947,147.75,147.79997732426304
147.7749886621315,147.82496598639455,0.0007905961405566309,0.02300746918994276,,147.7749886621315,147.82496598639455
147.8,147.84997732426305,0.0008563859453387603,0.02300746918994276,,147.8,147.84997732426305
147.82498866213152,147.87496598639456,0.0009998822637757097,0.02300746918994276,,147.82498866213152,147.87496598639456
147.85,147.89997732426303,0.0008923883309529459,0.02300746918994276,,147.85,147.89997732426303
147.87498866213153,147.92496598639457,0.0005897183914988205,0.02300746918994276,,147.87498866213153,147.92496598639457
147.9,147.94997732426305,0.00019643212883894493,0.02300746918994276,,147.9,147.94997732426305
147.9249886621315,147.97496598639455,0.00022957119170998746,0.02300746918994276,,147.9249886621315,147.97496598639455
147.95,147.99997732426303,0.00899367897186539,0.02300746918994276,0.7638992717304655,147.95,147.99997732426303
147.97498866213152,148.02496598639456,0.017948453413356522,0.02300746918994276,0.7294566466843835,147.97498866213152,148.02496598639456
148.0,148.04997732426304,0.01706539172474849,0.02300746918994276,0.7070964674746635,148.0,148.04997732426304
148.0249886621315,148.07496598639455,0.008388282434862305,0.02300746918994276,0.6969480337371079,148.0249886621315,148.07496598639455
148.05,148.09997732426305,0.004885853082358315,0.02300746918994276,0.6858603362458228,148.05,148.09997732426305
148.07498866213152,148.12496598639456,0.0024844398168897023,0.02300746918994276,0.6830003509962341,148.07498866213152,148.12496598639456
148.1,148.14997732426303,0.0017606669043772236,0.02300746918994276,0.7148643297873271,148.1,148.14997732426303
148.12498866213153,148.17496598639457,0.0007668420192555437,0.02300746918994276,,148.12498866213153,148.17496598639457
148.15,148.19997732426305,0.0005921869615066187,0.02300746918994276,,148.15,148.19997732426305
148.1749886621315,148.22496598639455,0.0005777348555971815,0.02300746918994276,,148.1749886621315,148.22496598639455
148.2,148.24997732426303,0.0008194468131546658,0.02300746918994276,,148.2,148.24997732426303
148.22498866213152,148.27496598639456,0.0007343506879422117,0.02300746918994276,,148.22498866213152,148.27496598639456
148.25,148.29997732426304,0.00044190039416772863,0.02300746918994276,,148.25,148.29997732426304
148.2749886621315,148.32496598639455,0.0013008913435934807,0.02300746918994276,,148.2749886621315,148.32496598639455
148.3,148.34997732426305,0.009619783681892024,0.02300746918994276,0.48406778141657003,148.3,148.34997732426305
148.32498866213152,148.37496598639456,0.01623870264214961,0.02300746918994276,0.4576530018699162,148.32498866213152,148.37496598639456
148.35,148.39997732426303,0.01479513511145197,0.02300746918994276,0.5108807837356218,148.35,148.39997732426303
148.37498866213153,148.42496598639457,0.013406426110040016,0.02300746918994276,0.4732584904756516,148.37498866213153,148.42496598639457
148.4,148.44997732426305,0.01592815728508496,0.02300746918994276,0.47484146026481955,148.4,148.44997732426305
148.4249886621315,148.47496598639455,0.011100025114768994,0.02300746918994276,0.4644754269530998,148.4249886621315,148.47496598639455
148.45,148.49997732426303,0.0018595125424386825,0.02300746918994276,0.5972138543884528,148.45,148.49997732426303
148.47498866213152,148.52496598639456,0.0006809144422397663,0.02300746918994276,,148.47498866213152,148.52496598639456
148.5,148.54997732426304,0.00038233872992976683,0.02300746918994276,,148.5,148.54997732426304
148.5249886621315,148.57496598639455,0.00032323877505390555,0.02300746918994276,,148.5249886621315,148.57496598639455
148.55,148.59997732426305,0.0004625451606680979,0.02300746918994276,,148.55,148.59997732426305
148.57498866213152,148.62496598639456,0.0005569218880538078,0.02300746918994276,,148.57498866213152,148.62496598639456
148.6,148.64997732426303,0.0003871628872694509,0.02300746918994276,,148.6,148.64997732426303
148.62498866213153,148.67496598639457,0.00015535437444521557,0.02300746918994276,,148.62498866213153,148.67496598639457
148.65,148.69997732426305,0.0010081537442593977,0.02300746918994276,,148.65,148.69997732426305
148.6749886621315,148.72496598639455,0.005195430695459764,0.02300746918994276,0.6997807060355601,148.6749886621315,148.72496598639455
148.7,148.74997732426303,0.006711904151881265,0.02300746918994276,0.7142017402236965,148.7,148.74997732426303
148.72498866213152,148.77496598639456,0.0066109649473023785,0.02300746918994276,0.7181473842085186,148.72498866213152,148.77496598639456
148.75,148.79997732426304,0.005817465583864664,0.02300746918994276,0.7246161240333332,148.75,148.79997732426304
148.7749886621315,148.82496598639455,0.004968328317752896,0.02300746918994276,0.7190411927168158,148.7749886621315,148.82496598639455
148.8,148.84997732426305,0.004414877749082592,0.02300746918994276,0.7142639566061542,148.8,148.84997732426305
148.82498866213152,148.87496598639456,0.0023193237362640973,0.02300746918994276,0.7194417011078748,148.82498866213152,148.87496598639456
148.85,148.89997732426303,0.0019897749148492937,0.02300746918994276,0.7282561026732303,148.85,148.89997732426303
148.87498866213153,148.92496598639457,0.0021456401657588948,0.02300746918994276,0.7159235628163283,148.87498866213153,148.92496598639457
148.9,148.94997732426305,0.0017311101982287963,0.02300746918994276,0.6943974912629792,148.9,148.94997732426305
148.9249886621315,148.97496598639455,0.001212432288720462,0.02300746918994276,0.7000073819539893,148.9249886621315,148.97496598639455
148.95,148.99997732426303,0.0008619871351033411,0.02300746918994276,,148.95,148.99997732426303
148.97498866213152,149.02496598639456,0.0006644430726237288,0.02300746918994276,,148.97498866213152,149.02496598639456
149.0,149.04997732426304,0.0007589035025587061,0.02300746918994276,,149.0,149.04997732426304
149.0249886621315,149.07496598639455,0.006452822047400394,0.02300746918994276,0.8382759923615534,149.0249886621315,149.07496598639455
149.05,149.09997732426305,0.006935530297952307,0.02300746918994276,0.8199188776379149,149.05,149.09997732426305
149.07498866213152,149.12496598639456,0.0031072498955300094,0.02300746918994276,0.8124740914305465,149.07498866213152,149.12496598639456
149.1,149.14997732426303,0.0034554098896730726,0.02300746918994276,0.7812730516657321,149.1,149.14997732426303
149.12498866213153,149.17496598639457,0.004236569159497137,0.02300746918994276,0.654475146006459,149.12498866213153,149.17496598639457
149.15,149.19997732426305,0.006015980089689621,0.02300746918994276,0.6349184735598684,149.15,149.19997732426305
149.1749886621315,149.22496598639455,0.005820800614731988,0.02300746918994276,0.6916925760134779,149.1749886621315,149.22496598639455
149.2,149.24997732426303,0.004544581570931632,0.02300746918994276,0.7054411760577219,149.2,149.24997732426303
149.22498866213152,149.27496598639456,0.0046994555647833485,0.02300746918994276,0.7005058455123976,149.22498866213152,149.27496598639456
149.25,149.29997732426304,0.0032164661631999816,0.02300746918994276,0.6981858336690319,149.25,149.29997732426304
149.2749886621315,149.32496598639455,0.0020006029576173055,0.02300746918994276,0.7299241836410165,149.2749886621315,149.32496598639455
149.3,149.34997732426305,0.001560230848349596,0.02300746918994276,0.6959600987014126,149.3,149.34997732426305
149.32498866213152,149.37496598639456,0.0010868056294977332,0.02300746918994276,,149.32498866213152,149.37496598639456
149.35,149.39997732426303,0.0009144618955968427,0.02300746918994276,,149.35,149.39997732426303
149.37498866213153,149.42496598639457,0.000996086071304183,0.02300746918994276,,149.37498866213153,149.42496598639457
149.4,149.44997732426305,0.0010087291160455368,0.02300746918994276,,149.4,149.44997732426305
149.4249886621315,149.47496598639455,0.0008542603331724313,0.02300746918994276,,149.4249886621315,149.47496598639455
149.45,149.49997732426303,0.0006957343240072653,0.02300746918994276,,149.45,149.49997732426303
149.47498866213152,149.52496598639456,0.02492950016965628,0.02300746918994276,0.8090266201975135,149.47498866213152,149.52496598639456
149.5,149.54997732426304,0.03800079842397817,0.02300746918994276,0.7044700155787048,149.5,149.54997732426304
149.5249886621315,149.57496598639455,0.031015126658228816,0.02300746918994276,0.679993379890369,149.5249886621315,149.57496598639455
149.55,149.59997732426305,0.013781416253688141,0.02300746918994276,0.7533309904835347,149.55,149.59997732426305
149.57498866213152,149.62496598639456,0.008209300513785007,0.02300746918994276,0.7317297482198126,149.57498866213152,149.62496598639456
149.6,149.64997732426303,0.005642874699286932,0.02300746918994276,0.7487287610406362,149.6,149.64997732426303
149.62498866213153,149.67496598639457,0.0045147048386494065,0.02300746918994276,0.7423819379743649,149.62498866213153,149.67496598639457
149.65,149.69997732426305,0.0028284171177370182,0.02300746918994276,0.7572573144389918,149.65,149.69997732426305
149.6749886621315,149.72496598639455,0.002308979259719284,0.02300746918994276,0.790892083550081,149.6749886621315,149.72496598639455
149.7,149.74997732426303,0.001811027367769104,0.02300746918994276,0.761410886587048,149.7,149.74997732426303
149.72498866213152,149.77496598639456,0.0010291752093207819,0.02300746918994276,,149.72498866213152,149.77496598639456
149.75,149.79997732426304,0.000476950156734469,0.02300746918994276,,149.75,149.79997732426304
149.7749886621315,149.82496598639455,0.00020774334656457644,0.02300746918994276,,149.7749886621315,149.82496598639455
149.8,149.84997732426305,0.00017873252260981683,0.02300746918994276,,149.8,149.84997732426305
149.82498866213152,149.87496598639456,0.0006666599390878898,0.02300746918994276,,149.82498866213152,149.87496598639456
149.85,149.89997732426303,0.06060240600340453,0.02300746918994276,0.8110813269850468,149.85,149.89997732426303
149.87498866213153,149.92496598639457,0.12185925920628193,0.02300746918994276,0.6561589632981946,149.87498866213153,149.92496598639457
