rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
6.1,6.1499773242630384,0.006486560741613088,0.005105094624332698,0.6700257323668815,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,0.008690487590440242,0.005105094624332698,0.6552770009081776,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,0.007826750941167599,0.005105094624332698,0.6614503582300132,6.15,6.199977324263038
6.174988662131519,6.224965986394558,0.006465163139543345,0.005105094624332698,0.6463288254794355,6.174988662131519,6.224965986394558
6.2,6.249977324263039,0.004860637041123636,0.005105094624332698,0.6813083309607652,6.2,6.249977324263039
6.224988662131519,6.274965986394558,0.004290851239344597,0.005105094624332698,0.6530103617048086,6.224988662131519,6.274965986394558
6.25,6.299977324263039,0.003499069347535228,0.005105094624332698,0.641786687179918,6.25,6.299977324263039
6.274988662131519,6.324965986394558,0.0023807968183912646,0.005105094624332698,0.6914483593667182,6.274988662131519,6.324965986394558
6.3,6.349977324263039,0.0018076144405958603,0.005105094624332698,0.6756320770649887,6.3,6.349977324263039
6.32498866213152,6.374965986394558,0.0015704209643376008,0.005105094624332698,0.6765122608613522,6.32498866213152,6.374965986394558
6.35,6.3999773242630384,0.0016725616600078079,0.005105094624332698,0.6603406538441156,6.35,6.3999773242630384
6.3749886621315195,6.424965986394557,0.0013644661943112899,0.005105094624332698,0.652390284360264,6.3749886621315195,6.424965986394557
6.4,6.449977324263038,0.0010653896422377876,0.005105094624332698,0.6789578367091554,6.4,6.449977324263038
6.424988662131519,6.474965986394558,0.0009302632358523535,0.005105094624332698,0.6767713119922669,6.424988662131519,6.474965986394558
6.45,6.499977324263039,0.0007882273754766612,0.005105094624332698,0.6526170623506771,6.45,6.499977324263039
6.474988662131519,6.524965986394558,0.0009133205214014444,0.005105094624332698,0.6425968470171072,6.474988662131519,6.524965986394558
6.5,6.549977324263039,0.0009543759072722914,0.005105094624332698,0.6331695561104007,6.5,6.549977324263039
6.524988662131519,6.574965986394558,0.0007263145213341114,0.005105094624332698,0.6640865339942499,6.524988662131519,6.574965986394558
6.55,6.599977324263039,0.0006801811676684201,0.005105094624332698,0.6421360920540801,6.55,6.599977324263039
6.57498866213152,6.624965986394558,0.0006480045581950492,0.005105094624332698,0.6649894923756318,6.57498866213152,6.624965986394558
6.6,6.6499773242630384,0.000572172272130691,0.005105094624332698,0.6636071635155656,6.6,6.6499773242630384
6.6249886621315195,6.674965986394557,0.0005235391069818772,0.005105094624332698,0.6513513438216972,6.6249886621315195,6.674965986394557
6.65,6.699977324263038,0.0004516177453549665,0.005105094624332698,,6.65,6.699977324263038
6.674988662131519,6.724965986394558,0.00048807349510339394,0.005105094624332698,0.6316705625507082,6.674988662131519,6.724965986394558
6.7,6.749977324263039,0.0004648220642933323,0.005105094624332698,,6.7,6.749977324263039
6.724988662131519,6.774965986394558,0.002602031357013651,0.005105094624332698,0.6726127734814962,6.724988662131519,6.774965986394558
6.75,6.799977324263039,0.0037655330444288314,0.005105094624332698,0.6809741382522954,6.75,6.799977324263039
6.774988662131519,6.824965986394558,0.00633568284900374,0.005105094624332698,0.617965524401494,6.774988662131519,6.824965986394558
6.8,6.849977324263039,0.006096140048992851,0.005105094624332698,0.6042349321295838,6.8,6.849977324263039
6.82498866213152,6.874965986394558,0.0029894809492205317,0.005105094624332698,0.6455891347364392,6.82498866213152,6.874965986394558
6.85,6.8999773242630384,0.002779508085607779,0.005105094624332698,0.6241486566731832,6.85,6.8999773242630384
6.8749886621315195,6.924965986394557,0.0021975290530286654,0.005105094624332698,0.6333226415074694,6.8749886621315195,6.924965986394557
6.9,6.949977324263038,0.0016148616921974476,0.005105094624332698,0.640447942189217,6.9,6.949977324263038
6.924988662131519,6.974965986394558,0.0012747962656864838,0.005105094624332698,0.6590045429267585,6.924988662131519,6.974965986394558
6.95,6.999977324263039,0.0011354926520073803,0.005105094624332698,0.6516401744949225,6.95,6.999977324263039
6.974988662131519,7.024965986394558,0.001101054624069005,0.005105094624332698,0.6379558609642594,6.974988662131519,7.024965986394558
7.0,7.049977324263039,0.0011054357235808477,0.005105094624332698,0.6277146533268629,7.0,7.049977324263039
7.024988662131519,7.074965986394558,0.0009999898162377854,0.005105094624332698,0.6659788804175752,7.024988662131519,7.074965986394558
7.05,7.099977324263039,0.0007844217865355159,0.005105094624332698,0.6230425679387642,7.05,7.099977324263039
7.07498866213152,7.124965986394558,0.0007410927408523862,0.005105094624332698,0.6699338474203944,7.07498866213152,7.124965986394558
7.1,7.1499773242630384,0.0005942452579007481,0.005105094624332698,0.6463025880781926,7.1,7.1499773242630384
7.1249886621315195,7.174965986394557,0.0004688210570468645,0.005105094624332698,0.663857546261142,7.1249886621315195,7.174965986394557
7.15,7.199977324263038,0.0007868959462240751,0.005105094624332698,,7.15,7.199977324263038
7.174988662131519,7.224965986394558,0.0027995706287404463,0.005105094624332698,0.6898269770164244,7.174988662131519,7.224965986394558
7.2,7.249977324263039,0.004657729125877535,0.005105094624332698,0.6929200101737774,7.2,7.249977324263039
7.224988662131519,7.274965986394558,0.005185065889547799,0.005105094624332698,0.643766624858038,7.224988662131519,7.274965986394558
7.25,7.299977324263039,0.004359512665894255,0.005105094624332698,0.7038573538778957,7.25,7.299977324263039
7.274988662131519,7.324965986394558,0.0031686564705249937,0.005105094624332698,0.6705649058629487,7.274988662131519,7.324965986394558
7.3,7.349977324263039,0.0025316667664589763,0.005105094624332698,0.6716791762173395,7.3,7.349977324263039
7.32498866213152,7.374965986394558,0.002199429033032612,0.005105094624332698,0.6690620651841231,7.32498866213152,7.374965986394558
7.35,7.3999773242630384,0.0017766877466800805,0.005105094624332698,0.6917109481197128,7.35,7.3999773242630384
7.3749886621315195,7.424965986394557,0.001501749468592211,0.005105094624332698,0.6852279160512594,7.3749886621315195,7.424965986394557
7.4,7.449977324263038,0.0015220760090723109,0.005105094624332698,0.6739759135223723,7.4,7.449977324263038
7.424988662131519,7.474965986394558,0.0013990517383496626,0.005105094624332698,0.6565831190757914,7.424988662131519,7.474965986394558
7.45,7.499977324263039,0.001075065055695683,0.005105094624332698,0.6686287184792185,7.45,7.499977324263039
7.474988662131519,7.524965986394558,0.0008794780643406689,0.005105094624332698,0.6927392555367886,7.474988662131519,7.524965986394558
7.5,7.549977324263039,0.0007105142336666727,0.005105094624332698,0.6770830522105032,7.5,7.549977324263039
7.524988662131519,7.574965986394558,0.0007050837950865142,0.005105094624332698,0.6796762780091072,7.524988662131519,7.574965986394558
7.55,7.599977324263039,0.0006029067702141796,0.005105094624332698,0.6795693836821951,7.55,7.599977324263039
7.57498866213152,7.624965986394558,0.00036961750808970424,0.005105094624332698,,7.57498866213152,7.624965986394558
7.6,7.6499773242630384,0.002901993235100723,0.005105094624332698,0.7449408683411413,7.6,7.6499773242630384
7.6249886621315195,7.674965986394557,0.0042569388669984375,0.005105094624332698,0.6893442395095714,7.6249886621315195,7.674965986394557
7.65,7.699977324263038,0.006889812322958126,0.005105094624332698,0.622648851597912,7.65,7.699977324263038
7.674988662131519,7.724965986394558,0.006558316195420291,0.005105094624332698,0.6106968087053875,7.674988662131519,7.724965986394558
7.7,7.749977324263039,0.0034111698774952695,0.005105094624332698,0.6519960849340135,7.7,7.749977324263039
7.724988662131519,7.774965986394558,0.0032543070512093993,0.005105094624332698,0.635528613380896,7.724988662131519,7.774965986394558
7.75,7.799977324263039,0.0028885402502333386,0.005105094624332698,0.6157581585502656,7.75,7.799977324263039
7.774988662131519,7.824965986394558,0.00246012316380182,0.005105094624332698,0.6435546033461981,7.774988662131519,7.824965986394558
7.8,7.849977324263039,0.0017419519413270474,0.005105094624332698,0.6378394823943668,7.8,7.849977324263039
7.82498866213152,7.874965986394558,0.0015385341262463936,0.005105094624332698,0.6404881080524986,7.82498866213152,7.874965986394558
7.85,7.8999773242630384,0.0013175161684218708,0.005105094624332698,0.6628705876140326,7.85,7.8999773242630384
7.8749886621315195,7.924965986394557,0.0009684247408505459,0.005105094624332698,0.6461796303795753,7.8749886621315195,7.924965986394557
7.9,7.949977324263038,0.0008383549685578531,0.005105094624332698,0.6821837303708274,7.9,7.949977324263038
7.924988662131519,7.974965986394558,0.0005851648062573659,0.005105094624332698,0.6811183434325355,7.924988662131519,7.974965986394558
7.95,7.999977324263039,0.0005136260224848297,0.005105094624332698,,7.95,7.999977324263039
7.974988662131519,8.024965986394557,0.000557198255597176,0.005105094624332698,0.6588786953328702,7.974988662131519,8.024965986394557
8.0,8.049977324263038,0.0004907565832935987,0.005105094624332698,,8.0,8.049977324263038
8.02498866213152,8.074965986394558,0.0003566766621520951,0.005105094624332698,,8.02498866213152,8.074965986394558
8.05,8.099977324263039,0.00031836421350416467,0.005105094624332698,,8.05,8.099977324263039
8.074988662131519,8.124965986394558,0.0002675573261138803,0.005105094624332698,,8.074988662131519,8.124965986394558
8.1,8.14997732426304,0.00024551192460127083,0.005105094624332698,,8.1,8.14997732426304
8.12498866213152,8.174965986394557,0.00022283357934938346,0.005105094624332698,,8.12498866213152,8.174965986394557
8.15,8.199977324263038,0.00018979216319935547,0.005105094624332698,,8.15,8.199977324263038
8.174988662131518,8.224965986394558,0.00012572435602120234,0.005105094624332698,,8.174988662131518,8.224965986394558
8.2,8.249977324263039,0.00010146334399182534,0.005105094624332698,,8.2,8.249977324263039
8.22498866213152,8.274965986394557,8.582295108750138e-05,0.005105094624332698,,8.22498866213152,8.274965986394557
8.25,8.299977324263038,0.00441996110782465,0.005105094624332698,0.6759470485133714,8.25,8.299977324263038
8.27498866213152,8.324965986394558,0.007225434319606067,0.005105094624332698,0.6857879255156923,8.27498866213152,8.324965986394558
8.3,8.349977324263039,0.008273682445179625,0.005105094624332698,0.6933333697400071,8.3,8.349977324263039
8.324988662131519,8.374965986394558,0.006811178092593877,0.005105094624332698,0.7054896585576508,8.324988662131519,8.374965986394558
8.35,8.39997732426304,0.004210093855288249,0.005105094624332698,0.7281543467048248,8.35,8.39997732426304
8.37498866213152,8.424965986394557,0.0036786051008208826,0.005105094624332698,0.7117762405853424,8.37498866213152,8.424965986394557
8.4,8.449977324263038,0.0032564682695542945,0.005105094624332698,0.7005881775969504,8.4,8.449977324263038
8.424988662131518,8.474965986394558,0.0025247296192668117,0.005105094624332698,0.7125619081249472,8.424988662131518,8.474965986394558
8.45,8.499977324263039,0.002219625577938356,0.005105094624332698,0.7123730937497289,8.45,8.499977324263039
8.47498866213152,8.524965986394557,0.0033443029929686304,0.005105094624332698,0.7065796120949762,8.47498866213152,8.524965986394557
8.5,8.549977324263038,0.004976124790134679,0.005105094624332698,0.6534985480909384,8.5,8.549977324263038
8.52498866213152,8.574965986394558,0.004395403430645977,0.005105094624332698,0.6665563720229436,8.52498866213152,8.574965986394558
8.55,8.599977324263039,0.002173532000711308,0.005105094624332698,0.6997914082980435,8.55,8.599977324263039
8.574988662131519,8.624965986394558,0.001759313367690036,0.005105094624332698,0.6746612567565445,8.574988662131519,8.624965986394558
8.6,8.64997732426304,0.0014458653044565237,0.005105094624332698,0.7088485191568474,8.6,8.64997732426304
8.62498866213152,8.674965986394557,0.0012184249830035291,0.005105094624332698,0.6911082812674569,8.62498866213152,8.674965986394557
8.65,8.699977324263038,0.0010675119785475053,0.005105094624332698,0.6874223088711954,8.65,8.699977324263038
8.674988662131518,8.724965986394558,0.0008300680246663447,0.005105094624332698,0.6830295517158672,8.674988662131518,8.724965986394558
8.7,8.749977324263039,0.0007687009525878561,0.005105094624332698,0.6920850603014398,8.7,8.749977324263039
8.72498866213152,8.774965986394557,0.0006861501585590698,0.005105094624332698,0.7002671349949428,8.72498866213152,8.774965986394557
8.75,8.799977324263038,0.000581357860812045,0.005105094624332698,0.6747060833325081,8.75,8.799977324263038
8.77498866213152,8.824965986394558,0.0004273881790276507,0.005105094624332698,,8.77498866213152,8.824965986394558
8.8,8.849977324263039,0.0003048453412600753,0.005105094624332698,,8.8,8.849977324263039
8.824988662131519,8.874965986394558,0.00027735799221853297,0.005105094624332698,,8.824988662131519,8.874965986394558
8.85,8.89997732426304,0.00026450444049641505,0.005105094624332698,,8.85,8.89997732426304
8.87498866213152,8.924965986394557,0.0002484382333103937,0.005105094624332698,,8.87498866213152,8.924965986394557
8.9,8.949977324263038,0.00021012974588272197,0.005105094624332698,,8.9,8.949977324263038
8.924988662131518,8.974965986394558,0.00022145869506855805,0.005105094624332698,,8.924988662131518,8.974965986394558
8.95,8.999977324263039,0.00019827321117465332,0.005105094624332698,,8.95,8.999977324263039
8.97498866213152,9.024965986394557,0.000178526220294603,0.005105094624332698,,8.97498866213152,9.024965986394557
9.0,9.049977324263038,0.00019185064672547076,0.005105094624332698,,9.0,9.049977324263038
9.02498866213152,9.074965986394558,0.00018173622733389086,0.005105094624332698,,9.02498866213152,9.074965986394558
9.05,9.099977324263039,0.0001722507829500168,0.005105094624332698,,9.05,9.099977324263039
9.074988662131519,9.124965986394558,0.00015688294388085188,0.005105094624332698,,9.074988662131519,9.124965986394558
9.1,9.14997732426304,0.00014013422749698876,0.005105094624332698,,9.1,9.14997732426304
9.12498866213152,9.174965986394557,0.00015051508628696248,0.005105094624332698,,9.12498866213152,9.174965986394557
9.15,9.199977324263038,0.00015851138190815626,0.005105094624332698,,9.15,9.199977324263038
9.174988662131518,9.224965986394558,0.00014888323082452528,0.005105094624332698,,9.174988662131518,9.224965986394558
9.2,9.249977324263039,0.00013098082114894558,0.005105094624332698,,9.2,9.249977324263039
9.22498866213152,9.274965986394557,0.00012954768134542876,0.005105094624332698,,9.22498866213152,9.274965986394557
9.25,9.299977324263038,0.00013677591834542608,0.005105094624332698,,9.25,9.299977324263038
9.27498866213152,9.324965986394558,0.00012339695019965912,0.005105094624332698,,9.27498866213152,9.324965986394558
9.3,9.349977324263039,9.868035111115634e-05,0.005105094624332698,,9.3,9.349977324263039
9.324988662131519,9.374965986394558,0.0012957519155525612,0.005105094624332698,,9.324988662131519,9.374965986394558
9.35,9.39997732426304,0.00484566010584569,0.005105094624332698,0.6758860167461356,9.35,9.39997732426304
9.37498866213152,9.424965986394557,0.005107711783135789,0.005105094624332698,0.6221291848718004,9.37498866213152,9.424965986394557
9.4,9.449977324263038,0.00237432037209964,0.005105094624332698,0.6933063938274587,9.4,9.449977324263038
9.424988662131518,9.474965986394558,0.0014286256130738655,0.005105094624332698,0.7036954135063979,9.424988662131518,9.474965986394558
