rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
6.4,6.449977324263038,0.0011815158849427156,0.05833531804872619,,6.4,6.449977324263038
6.424988662131519,6.474965986394558,0.0011448319188474844,0.05833531804872619,,6.424988662131519,6.474965986394558
6.45,6.499977324263039,0.0009505868772733411,0.05833531804872619,,6.45,6.499977324263039
6.474988662131519,6.524965986394558,0.002060227377174598,0.05833531804872619,0.7481352248180968,6.474988662131519,6.524965986394558
6.5,6.549977324263039,0.0024450049832821313,0.05833531804872619,0.6973475558608629,6.5,6.549977324263039
6.524988662131519,6.574965986394558,0.0021714926382248654,0.05833531804872619,0.6986416915869923,6.524988662131519,6.574965986394558
6.55,6.599977324263039,0.0024235220222142946,0.05833531804872619,0.7040699458744708,6.55,6.599977324263039
6.57498866213152,6.624965986394558,0.0025595013304541238,0.05833531804872619,0.6962253936990555,6.57498866213152,6.624965986394558
6.6,6.6499773242630384,0.0023657264606872686,0.05833531804872619,0.7154869510729975,6.6,6.6499773242630384
6.6249886621315195,6.674965986394557,0.0017899213972510774,0.05833531804872619,0.6948144033929392,6.6249886621315195,6.674965986394557
6.65,6.699977324263038,0.0011536431343795793,0.05833531804872619,,6.65,6.699977324263038
6.674988662131519,6.724965986394558,0.0017329615885901867,0.05833531804872619,0.7412014188392125,6.674988662131519,6.724965986394558
6.7,6.749977324263039,0.0020492792421589047,0.05833531804872619,0.6684522133137747,6.7,6.749977324263039
6.724988662131519,6.774965986394558,0.001500633471901432,0.05833531804872619,,6.724988662131519,6.774965986394558
6.75,6.799977324263039,0.0009575275386132349,0.05833531804872619,,6.75,6.799977324263039
6.774988662131519,6.824965986394558,0.0010985605336713057,0.05833531804872619,,6.774988662131519,6.824965986394558
6.8,6.849977324263039,0.0011865720351563074,0.05833531804872619,,6.8,6.849977324263039
6.82498866213152,6.874965986394558,0.0013249479173650066,0.05833531804872619,0.7360747558959762,6.82498866213152,6.874965986394558
6.85,6.8999773242630384,0.0013418282772412863,0.05833531804872619,0.7246308032805578,6.85,6.8999773242630384
6.8749886621315195,6.924965986394557,0.0009459922942752579,0.05833531804872619,,6.8749886621315195,6.924965986394557
6.9,6.949977324263038,0.0008010232692710667,0.05833531804872619,,6.9,6.949977324263038
6.924988662131519,6.974965986394558,0.0008911462932393426,0.05833531804872619,,6.924988662131519,6.974965986394558
6.95,6.999977324263039,0.0007512209447544743,0.05833531804872619,,6.95,6.999977324263039
6.974988662131519,7.024965986394558,0.0006074983161103135,0.05833531804872619,,6.974988662131519,7.024965986394558
7.0,7.049977324263039,0.020050021819233346,0.05833531804872619,0.8364168196408595,7.0,7.049977324263039
7.024988662131519,7.074965986394558,0.023552402926673908,0.05833531804872619,0.8196458127904557,7.024988662131519,7.074965986394558
7.05,7.099977324263039,0.016209972867755322,0.05833531804872619,0.8121262271114799,7.05,7.099977324263039
7.07498866213152,7.124965986394558,0.015436831730380131,0.05833531804872619,0.8073264541456538,7.07498866213152,7.124965986394558
7.1,7.1499773242630384,0.013656764729087447,0.05833531804872619,0.8006746781267686,7.1,7.1499773242630384
7.1249886621315195,7.174965986394557,0.013512865701306952,0.05833531804872619,0.7910040692316171,7.1249886621315195,7.174965986394557
7.15,7.199977324263038,0.013383343961356516,0.05833531804872619,0.7612138141470393,7.15,7.199977324263038
7.174988662131519,7.224965986394558,0.010339560302688759,0.05833531804872619,0.7846442169398717,7.174988662131519,7.224965986394558
7.2,7.249977324263039,0.011364482024558411,0.05833531804872619,0.7702970226375779,7.2,7.249977324263039
7.224988662131519,7.274965986394558,0.011355228783030582,0.05833531804872619,0.7308718146034442,7.224988662131519,7.274965986394558
7.25,7.299977324263039,0.009955442285239818,0.05833531804872619,0.7473816012331066,7.25,7.299977324263039
7.274988662131519,7.324965986394558,0.008951767825144086,0.05833531804872619,0.7364766780926952,7.274988662131519,7.324965986394558
7.3,7.349977324263039,0.007176459806827183,0.05833531804872619,0.7475681267932294,7.3,7.349977324263039
7.32498866213152,7.374965986394558,0.005661958957004413,0.05833531804872619,0.7492289567691485,7.32498866213152,7.374965986394558
7.35,7.3999773242630384,0.0050449089633037136,0.05833531804872619,0.7625832834805875,7.35,7.3999773242630384
7.3749886621315195,7.424965986394557,0.004441840555835523,0.05833531804872619,0.7424690104941659,7.3749886621315195,7.424965986394557
7.4,7.449977324263038,0.11879010099387359,0.05833531804872619,0.7847362142862884,7.4,7.449977324263038
7.424988662131519,7.474965986394558,0.15037349590727642,0.05833531804872619,0.7934151576846581,7.424988662131519,7.474965986394558
7.45,7.499977324263039,0.09606563690569649,0.05833531804872619,0.7860078308951749,7.45,7.499977324263039
7.474988662131519,7.524965986394558,0.0327666372286253,0.05833531804872619,0.7527370511785947,7.474988662131519,7.524965986394558
7.5,7.549977324263039,0.02282483736342784,0.05833531804872619,0.7809927544433671,7.5,7.549977324263039
7.524988662131519,7.574965986394558,0.020248575177997937,0.05833531804872619,0.7619470732326841,7.524988662131519,7.574965986394558
7.55,7.599977324263039,0.020813399352606492,0.05833531804872619,0.75519265477852,7.55,7.599977324263039
7.57498866213152,7.624965986394558,0.01729453052743954,0.05833531804872619,0.7356995985924007,7.57498866213152,7.624965986394558
7.6,7.6499773242630384,0.015914254053406827,0.05833531804872619,0.7502408300278651,7.6,7.6499773242630384
7.6249886621315195,7.674965986394557,0.015260999233179973,0.05833531804872619,0.7334180186498445,7.6249886621315195,7.674965986394557
7.65,7.699977324263038,0.01360399229067832,0.05833531804872619,0.7393252816281716,7.65,7.699977324263038
7.674988662131519,7.724965986394558,0.012797256723148345,0.05833531804872619,0.7241487700911086,7.674988662131519,7.724965986394558
7.7,7.749977324263039,0.010359558849048002,0.05833531804872619,0.747256804517651,7.7,7.749977324263039
7.724988662131519,7.774965986394558,0.009078232551602013,0.05833531804872619,0.7388051917912315,7.724988662131519,7.774965986394558
7.75,7.799977324263039,0.008436469199373358,0.05833531804872619,0.7328381303673362,7.75,7.799977324263039
7.774988662131519,7.824965986394558,0.007836257786960142,0.05833531804872619,0.740790256047378,7.774988662131519,7.824965986394558
7.8,7.849977324263039,0.007271214064444734,0.05833531804872619,0.7359804667007293,7.8,7.849977324263039
7.82498866213152,7.874965986394558,0.01969143668701217,0.05833531804872619,0.863416640563483,7.82498866213152,7.874965986394558
7.85,7.8999773242630384,0.021267592339410776,0.05833531804872619,0.8344636771900255,7.85,7.8999773242630384
7.8749886621315195,7.924965986394557,0.01233724933952061,0.05833531804872619,0.8125135495417398,7.8749886621315195,7.924965986394557
7.9,7.949977324263038,0.011808132533780111,0.05833531804872619,0.8212685362995612,7.9,7.949977324263038
7.924988662131519,7.974965986394558,0.009877562788891516,0.05833531804872619,0.8193470853678697,7.924988662131519,7.974965986394558
7.95,7.999977324263039,0.007956779009872442,0.05833531804872619,0.8121420341358392,7.95,7.999977324263039
7.974988662131519,8.024965986394557,0.008798244430009055,0.05833531804872619,0.8045587824897898,7.974988662131519,8.024965986394557
8.0,8.049977324263038,0.008491509235160897,0.05833531804872619,0.7889302717631185,8.0,8.049977324263038
8.02498866213152,8.074965986394558,0.008442447511251538,0.05833531804872619,0.7816230382574616,8.02498866213152,8.074965986394558
8.05,8.099977324263039,0.008101148718794658,0.05833531804872619,0.7619488007910645,8.05,8.099977324263039
8.074988662131519,8.124965986394558,0.007410239140246323,0.05833531804872619,0.7584940450234086,8.074988662131519,8.124965986394558
8.1,8.14997732426304,0.007148856998450129,0.05833531804872619,0.7616092245110518,8.1,8.14997732426304
8.12498866213152,8.174965986394557,0.006182186734959651,0.05833531804872619,0.7602050672468249,8.12498866213152,8.174965986394557
8.15,8.199977324263038,0.005148509996507099,0.05833531804872619,0.7684915806995752,8.15,8.199977324263038
8.174988662131518,8.224965986394558,0.004860239585612642,0.05833531804872619,0.7631148962951861,8.174988662131518,8.224965986394558
8.2,8.249977324263039,0.004267363539642527,0.05833531804872619,0.771084423854186,8.2,8.249977324263039
8.22498866213152,8.274965986394557,0.03239671780654792,0.05833531804872619,0.863833355769627,8.22498866213152,8.274965986394557
8.25,8.299977324263038,0.03446634907682633,0.05833531804872619,0.8294526560641047,8.25,8.299977324263038
8.27498866213152,8.324965986394558,0.0163830711487967,0.05833531804872619,0.8246497556241217,8.27498866213152,8.324965986394558
8.3,8.349977324263039,0.014355917896846676,0.05833531804872619,0.8405499222782089,8.3,8.349977324263039
8.324988662131519,8.374965986394558,0.011533396066883238,0.05833531804872619,0.83248372937878,8.324988662131519,8.374965986394558
8.35,8.39997732426304,0.010564227201461421,0.05833531804872619,0.812550464018682,8.35,8.39997732426304
8.37498866213152,8.424965986394557,0.010813120823125764,0.05833531804872619,0.7944472525974525,8.37498866213152,8.424965986394557
8.4,8.449977324263038,0.01044999936674087,0.05833531804872619,0.7891784836696661,8.4,8.449977324263038
8.424988662131518,8.474965986394558,0.010715940483641564,0.05833531804872619,0.7816181340544921,8.424988662131518,8.474965986394558
8.45,8.499977324263039,0.009811279490052617,0.05833531804872619,0.7553091121400339,8.45,8.499977324263039
8.47498866213152,8.524965986394557,0.008962054960353714,0.05833531804872619,0.7630152410455686,8.47498866213152,8.524965986394557
8.5,8.549977324263038,0.008555656267222463,0.05833531804872619,0.7541566368730254,8.5,8.549977324263038
8.52498866213152,8.574965986394558,0.006573627441422893,0.05833531804872619,0.7747215223437763,8.52498866213152,8.574965986394558
8.55,8.599977324263039,0.0052871713862577205,0.05833531804872619,0.764831469858025,8.55,8.599977324263039
8.574988662131519,8.624965986394558,0.004528486112801394,0.05833531804872619,0.786405465839844,8.574988662131519,8.624965986394558
8.6,8.64997732426304,0.003895825998418609,0.05833531804872619,0.7766768132732718,8.6,8.64997732426304
8.62498866213152,8.674965986394557,0.02379809943728112,0.05833531804872619,0.8623802818265489,8.62498866213152,8.674965986394557
8.65,8.699977324263038,0.026090066577088934,0.05833531804872619,0.8711851124577882,8.65,8.699977324263038
8.674988662131518,8.724965986394558,0.01631979259273493,0.05833531804872619,0.8348727341023692,8.674988662131518,8.724965986394558
8.7,8.749977324263039,0.01936853504268253,0.05833531804872619,0.8293341821924003,8.7,8.749977324263039
8.72498866213152,8.774965986394557,0.017218918932496177,0.05833531804872619,0.8285243522832219,8.72498866213152,8.774965986394557
8.75,8.799977324263038,0.012234071064212586,0.05833531804872619,0.8340035924226666,8.75,8.799977324263038
8.77498866213152,8.824965986394558,0.013105335932184487,0.05833531804872619,0.8174079601490589,8.77498866213152,8.824965986394558
8.8,8.849977324263039,0.012045798061967417,0.05833531804872619,0.8032872003564111,8.8,8.849977324263039
8.824988662131519,8.874965986394558,0.011308497183092838,0.05833531804872619,0.7963374636018787,8.824988662131519,8.874965986394558
8.85,8.89997732426304,0.011262974237972116,0.05833531804872619,0.7875877351673438,8.85,8.89997732426304
8.87498866213152,8.924965986394557,0.010813814094880593,0.05833531804872619,0.790361958978236,8.87498866213152,8.924965986394557
8.9,8.949977324263038,0.009883639000532227,0.05833531804872619,0.7807618061934132,8.9,8.949977324263038
8.924988662131518,8.974965986394558,0.007931858539547228,0.05833531804872619,0.7724982111820105,8.924988662131518,8.974965986394558
8.95,8.999977324263039,0.007052540032690435,0.05833531804872619,0.7804719575541841,8.95,8.999977324263039
8.97498866213152,9.024965986394557,0.005581271932946117,0.05833531804872619,0.7967038431485565,8.97498866213152,9.024965986394557
9.0,9.049977324263038,0.1288827345112372,0.05833531804872619,0.8234241432459111,9.0,9.049977324263038
9.02498866213152,9.074965986394558,0.1769150746256545,0.05833531804872619,0.7683492182176035,9.02498866213152,9.074965986394558
9.05,9.099977324263039,0.1486145310130629,0.05833531804872619,0.6715549435976159,9.05,9.099977324263039
9.074988662131519,9.124965986394558,0.08876007370082578,0.05833531804872619,0.7573233939132613,9.074988662131519,9.124965986394558
9.1,9.14997732426304,0.027196385154075808,0.05833531804872619,0.7856161804657464,9.1,9.14997732426304
9.12498866213152,9.174965986394557,0.02461098112960979,0.05833531804872619,0.7771665666666914,9.12498866213152,9.174965986394557
9.15,9.199977324263038,0.026101070232936303,0.05833531804872619,0.7674952578395733,9.15,9.199977324263038
9.174988662131518,9.224965986394558,0.022084736966940126,0.05833531804872619,0.7483643385516238,9.174988662131518,9.224965986394558
9.2,9.249977324263039,0.019027813667601444,0.05833531804872619,0.7665017668291305,9.2,9.249977324263039
9.22498866213152,9.274965986394557,0.018542398465666514,0.05833531804872619,0.7497797313482713,9.22498866213152,9.274965986394557
9.25,9.299977324263038,0.017219848084513493,0.05833531804872619,0.7639845927579388,9.25,9.299977324263038
9.27498866213152,9.324965986394558,0.01642127994238007,0.05833531804872619,0.737931731330319,9.27498866213152,9.324965986394558
9.3,9.349977324263039,0.013843315053288991,0.05833531804872619,0.7531791007979276,9.3,9.349977324263039
9.324988662131519,9.374965986394558,0.012539446030185744,0.05833531804872619,0.7543094530014804,9.324988662131519,9.374965986394558
9.35,9.39997732426304,0.011374654109094383,0.05833531804872619,0.7496608156901521,9.35,9.39997732426304
9.37498866213152,9.424965986394557,0.009571621504900424,0.05833531804872619,0.7496869373074629,9.37498866213152,9.424965986394557
9.4,9.449977324263038,0.009514392449789506,0.05833531804872619,0.7420639956451981,9.4,9.449977324263038
9.424988662131518,9.474965986394558,0.03069948516421812,0.05833531804872619,0.8566645422389995,9.424988662131518,9.474965986394558
9.45,9.499977324263039,0.0326512428857148,0.05833531804872619,0.840125691120165,9.45,9.499977324263039
9.47498866213152,9.524965986394557,0.018717468956160097,0.05833531804872619,0.8376086912328665,9.47498866213152,9.524965986394557
9.5,9.549977324263038,0.019221835171450315,0.05833531804872619,0.8323289548789715,9.5,9.549977324263038
9.52498866213152,9.574965986394558,0.016721636021253355,0.05833531804872619,0.8269500695080113,9.52498866213152,9.574965986394558
9.55,9.599977324263039,0.01706115603408362,0.05833531804872619,0.8139111023771164,9.55,9.599977324263039
9.574988662131519,9.624965986394558,0.017006890593870613,0.05833531804872619,0.8125867555441585,9.574988662131519,9.624965986394558
9.6,9.64997732426304,0.011827925237605782,0.05833531804872619,0.81013931085523,9.6,9.64997732426304
9.62498866213152,9.674965986394557,0.010842085513950722,0.05833531804872619,0.8154223273416777,9.62498866213152,9.674965986394557
9.65,9.699977324263038,0.011954673219590695,0.05833531804872619,0.784736569808596,9.65,9.699977324263038
9.674988662131518,9.724965986394558,0.012476353053156253,0.05833531804872619,0.7775930054264454,9.674988662131518,9.724965986394558
9.7,9.749977324263039,0.010919601315206365,0.05833531804872619,0.7743349114783302,9.7,9.749977324263039
9.72498866213152,9.774965986394557,0.00879353005197093,0.05833531804872619,0.7826709696351631,9.72498866213152,9.774965986394557
9.75,9.799977324263038,0.008300993931785591,0.05833531804872619,0.7766476253445983,9.75,9.799977324263038
9.77498866213152,9.824965986394558,0.007299283371188525,0.05833531804872619,0.773665483301038,9.77498866213152,9.824965986394558
