rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
283.27498866213153,283.32496598639455,0.0010496088247674074,0.006790519864397601,0.7163507282279334,283.27498866213153,283.32496598639455
283.3,283.349977324263,0.0008099698643188637,0.006790519864397601,0.6786478413338299,283.3,283.349977324263
283.32498866213155,283.37496598639456,0.000558985174900408,0.006790519864397601,0.736262951793196,283.32498866213155,283.37496598639456
283.35,283.39997732426303,0.0004952132216402166,0.006790519864397601,0.7173712617053886,283.35,283.39997732426303
283.3749886621315,283.42496598639457,0.00043955460787317626,0.006790519864397601,,283.3749886621315,283.42496598639457
283.4,283.44997732426305,0.00037448288880673197,0.006790519864397601,,283.4,283.44997732426305
283.4249886621315,283.4749659863946,0.0003757421546539436,0.006790519864397601,,283.4249886621315,283.4749659863946
283.45,283.49997732426306,0.0003180630797917947,0.006790519864397601,,283.45,283.49997732426306
283.4749886621315,283.52496598639453,0.00029334853188219825,0.006790519864397601,,283.4749886621315,283.52496598639453
283.5,283.549977324263,0.0003394962670201857,0.006790519864397601,,283.5,283.549977324263
283.52498866213153,283.57496598639455,0.0003639249317746687,0.006790519864397601,0.7684066320766547,283.52498866213153,283.57496598639455
283.55,283.599977324263,0.0003105119175685379,0.006790519864397601,,283.55,283.599977324263
283.57498866213155,283.62496598639456,0.00023910780262550535,0.006790519864397601,,283.57498866213155,283.62496598639456
283.6,283.64997732426303,0.0001637316291857395,0.006790519864397601,,283.6,283.64997732426303
283.6249886621315,283.67496598639457,0.00012117781883398186,0.006790519864397601,,283.6249886621315,283.67496598639457
283.64997732426303,283.6999546485261,9.54936742490496e-05,0.006790519864397601,,283.64997732426303,283.6999546485261
283.6749886621315,283.7249659863946,4.9297087547617504e-05,0.006790519864397601,,283.6749886621315,283.7249659863946
283.69997732426305,283.74995464852606,0.00016328732843306058,0.006790519864397601,,283.69997732426305,283.74995464852606
283.7249886621315,283.77496598639453,0.0012372694603621332,0.006790519864397601,0.8365538900731481,283.7249886621315,283.77496598639453
283.74997732426306,283.79995464852607,0.001520361963131244,0.006790519864397601,0.7755471492844885,283.74997732426306,283.79995464852607
283.77498866213153,283.82496598639455,0.0011285737721985977,0.006790519864397601,0.7693144997505802,283.77498866213153,283.82496598639455
283.799977324263,283.8499546485261,0.0010404513711808508,0.006790519864397601,0.7153823737352678,283.799977324263,283.8499546485261
283.82498866213155,283.87496598639456,0.0009265691111351758,0.006790519864397601,0.7496792072738745,283.82498866213155,283.87496598639456
283.849977324263,283.8999546485261,0.0005784714028276485,0.006790519864397601,0.7494498750819839,283.849977324263,283.8999546485261
283.8749886621315,283.92496598639457,0.0008912905434186216,0.006790519864397601,0.7891991628721587,283.8749886621315,283.92496598639457
283.89997732426303,283.9499546485261,0.0017412266579096842,0.006790519864397601,0.799825848445788,283.89997732426303,283.9499546485261
283.9249886621315,283.9749659863946,0.002494864044083856,0.006790519864397601,0.7525646236726725,283.9249886621315,283.9749659863946
283.94997732426305,283.99995464852606,0.002988805425115606,0.006790519864397601,0.6807512445931092,283.94997732426305,283.99995464852606
283.9749886621315,284.02496598639453,0.0025614603976518223,0.006790519864397601,0.6518668649389326,283.9749886621315,284.02496598639453
283.99997732426306,284.04995464852607,0.0015611484173642697,0.006790519864397601,0.6760979821296003,283.99997732426306,284.04995464852607
284.02498866213153,284.07496598639455,0.0012376147947701765,0.006790519864397601,0.6721920460309354,284.02498866213153,284.07496598639455
284.049977324263,284.0999546485261,0.0008672118479370173,0.006790519864397601,0.6467180498994581,284.049977324263,284.0999546485261
284.07498866213155,284.12496598639456,0.0004809911220022895,0.006790519864397601,0.7334879578469233,284.07498866213155,284.12496598639456
284.099977324263,284.1499546485261,0.00047523195133310176,0.006790519864397601,0.7212584745621757,284.099977324263,284.1499546485261
284.1249886621315,284.17496598639457,0.0004492371442643633,0.006790519864397601,,284.1249886621315,284.17496598639457
284.14997732426303,284.1999546485261,0.00042145802592427563,0.006790519864397601,,284.14997732426303,284.1999546485261
284.1749886621315,284.2249659863946,0.000384181206105769,0.006790519864397601,,284.1749886621315,284.2249659863946
284.19997732426305,284.24995464852606,0.0002606795242957359,0.006790519864397601,,284.19997732426305,284.24995464852606
284.2249886621315,284.27496598639453,0.00025563030008789704,0.006790519864397601,,284.2249886621315,284.27496598639453
284.24997732426306,284.29995464852607,0.00029244527522396385,0.006790519864397601,,284.24997732426306,284.29995464852607
284.27498866213153,284.32496598639455,0.0003751601270971398,0.006790519864397601,,284.27498866213153,284.32496598639455
284.299977324263,284.3499546485261,0.0006071487611183935,0.006790519864397601,0.8262701296242024,284.299977324263,284.3499546485261
284.32498866213155,284.37496598639456,0.000865532118276653,0.006790519864397601,0.7390873597990447,284.32498866213155,284.37496598639456
284.349977324263,284.3999546485261,0.0007251110075820722,0.006790519864397601,0.7204069315505217,284.349977324263,284.3999546485261
284.3749886621315,284.42496598639457,0.0002658787345884056,0.006790519864397601,,284.3749886621315,284.42496598639457
284.39997732426303,284.4499546485261,0.00019515965767837878,0.006790519864397601,,284.39997732426303,284.4499546485261
284.4249886621315,284.4749659863946,0.00014935801105148909,0.006790519864397601,,284.4249886621315,284.4749659863946
284.44997732426305,284.49995464852606,0.00011728648750330265,0.006790519864397601,,284.44997732426305,284.49995464852606
284.4749886621315,284.52496598639453,0.00013796313248331006,0.006790519864397601,,284.4749886621315,284.52496598639453
284.49997732426306,284.54995464852607,0.00014057771813429676,0.006790519864397601,,284.49997732426306,284.54995464852607
284.52498866213153,284.57496598639455,0.00013597298909869118,0.006790519864397601,,284.52498866213153,284.57496598639455
284.549977324263,284.5999546485261,0.00012779521806605338,0.006790519864397601,,284.549977324263,284.5999546485261
284.57498866213155,284.62496598639456,0.00010149143879633447,0.006790519864397601,,284.57498866213155,284.62496598639456
284.599977324263,284.6499546485261,0.0008785957043456004,0.006790519864397601,,284.599977324263,284.6499546485261
284.6249886621315,284.67496598639457,0.0030959392176710563,0.006790519864397601,0.8424054204278197,284.6249886621315,284.67496598639457
284.64997732426303,284.6999546485261,0.0051433828563815015,0.006790519864397601,0.8373606767967676,284.64997732426303,284.6999546485261
284.6749886621315,284.7249659863946,0.005997559507538717,0.006790519864397601,0.7363175630479026,284.6749886621315,284.7249659863946
284.69997732426305,284.74995464852606,0.005639925236009275,0.006790519864397601,0.7275241546531236,284.69997732426305,284.74995464852606
284.7249886621315,284.77496598639453,0.004507789120123861,0.006790519864397601,0.6871699594167718,284.7249886621315,284.77496598639453
284.74997732426306,284.79995464852607,0.002880749318610433,0.006790519864397601,0.7056904799198102,284.74997732426306,284.79995464852607
284.77498866213153,284.82496598639455,0.0015524131178601282,0.006790519864397601,0.7261698874761323,284.77498866213153,284.82496598639455
284.799977324263,284.8499546485261,0.001404992482258009,0.006790519864397601,0.7159267508915996,284.799977324263,284.8499546485261
284.82498866213155,284.87496598639456,0.0014806247350651765,0.006790519864397601,0.7157448398080848,284.82498866213155,284.87496598639456
284.849977324263,284.8999546485261,0.0012024667735571998,0.006790519864397601,0.6934413679395652,284.849977324263,284.8999546485261
284.8749886621315,284.92496598639457,0.0007871320149025644,0.006790519864397601,0.7096134705563255,284.8749886621315,284.92496598639457
284.89997732426303,284.9499546485261,0.0006486824815828612,0.006790519864397601,0.7057477720036793,284.89997732426303,284.9499546485261
284.9249886621315,284.9749659863946,0.0004388879576350866,0.006790519864397601,,284.9249886621315,284.9749659863946
284.94997732426305,284.99995464852606,0.0004897136611043697,0.006790519864397601,0.761507280309652,284.94997732426305,284.99995464852606
284.9749886621315,285.02496598639453,0.0005257862439852039,0.006790519864397601,0.6968584155673679,284.9749886621315,285.02496598639453
284.99997732426306,285.04995464852607,0.00042021036862106403,0.006790519864397601,0.6320394466427957,284.99997732426306,285.04995464852607
285.02498866213153,285.07496598639455,0.00039185855788962304,0.006790519864397601,,285.02498866213153,285.07496598639455
285.049977324263,285.0999546485261,0.0006868445467645049,0.006790519864397601,0.76231201133905,285.049977324263,285.0999546485261
285.07498866213155,285.12496598639456,0.0009214874741268802,0.006790519864397601,0.7021477542045744,285.07498866213155,285.12496598639456
285.099977324263,285.1499546485261,0.0010511527759774458,0.006790519864397601,0.6509935844370325,285.099977324263,285.1499546485261
285.1249886621315,285.17496598639457,0.0008569027234012147,0.006790519864397601,0.6008205033749817,285.1249886621315,285.17496598639457
285.14997732426303,285.1999546485261,0.0004128704631227168,0.006790519864397601,,285.14997732426303,285.1999546485261
285.1749886621315,285.2249659863946,0.0002440065115025275,0.006790519864397601,,285.1749886621315,285.2249659863946
285.19997732426305,285.24995464852606,0.0001974387998425021,0.006790519864397601,,285.19997732426305,285.24995464852606
285.2249886621315,285.27496598639453,0.0001462759754273125,0.006790519864397601,,285.2249886621315,285.27496598639453
285.24997732426306,285.29995464852607,0.00012246369103958854,0.006790519864397601,,285.24997732426306,285.29995464852607
285.27498866213153,285.32496598639455,0.00011772052559825656,0.006790519864397601,,285.27498866213153,285.32496598639455
285.299977324263,285.3499546485261,0.0002274648294271488,0.006790519864397601,,285.299977324263,285.3499546485261
285.32498866213155,285.37496598639456,0.0002743774116723853,0.006790519864397601,,285.32498866213155,285.37496598639456
285.349977324263,285.3999546485261,0.0002728118309318191,0.006790519864397601,,285.349977324263,285.3999546485261
285.3749886621315,285.42496598639457,0.00025522372657335574,0.006790519864397601,,285.3749886621315,285.42496598639457
285.39997732426303,285.4499546485261,0.0001753372414916138,0.006790519864397601,,285.39997732426303,285.4499546485261
285.4249886621315,285.4749659863946,0.00012900287532597625,0.006790519864397601,,285.4249886621315,285.4749659863946
285.44997732426305,285.49995464852606,0.00025676371829087336,0.006790519864397601,,285.44997732426305,285.49995464852606
285.4749886621315,285.52496598639453,0.00024505603643444087,0.006790519864397601,,285.4749886621315,285.52496598639453
285.49997732426306,285.54995464852607,6.923558235419878e-05,0.006790519864397601,,285.49997732426306,285.54995464852607
285.52498866213153,285.57496598639455,3.170380848629522e-05,0.006790519864397601,,285.52498866213153,285.57496598639455
285.549977324263,285.5999546485261,3.415216908149193e-05,0.006790519864397601,,285.549977324263,285.5999546485261
285.57498866213155,285.62496598639456,3.119006702736425e-05,0.006790519864397601,,285.57498866213155,285.62496598639456
285.599977324263,285.6499546485261,1.948884005584824e-05,0.006790519864397601,,285.599977324263,285.6499546485261
285.6249886621315,285.67496598639457,1.9483421220749517e-05,0.006790519864397601,,285.6249886621315,285.67496598639457
285.64997732426303,285.6999546485261,1.9930820052076e-05,0.006790519864397601,,285.64997732426303,285.6999546485261
285.6749886621315,285.7249659863946,1.733537418439203e-05,0.006790519864397601,,285.6749886621315,285.7249659863946
285.69997732426305,285.74995464852606,1.561786852170285e-05,0.006790519864397601,,285.69997732426305,285.74995464852606
285.7249886621315,285.77496598639453,4.668427503083441e-05,0.006790519864397601,,285.7249886621315,285.77496598639453
285.74997732426306,285.79995464852607,0.0003790789572483111,0.006790519864397601,,285.74997732426306,285.79995464852607
285.77498866213153,285.82496598639455,0.0007081504652413579,0.006790519864397601,0.5847482137620659,285.77498866213153,285.82496598639455
285.799977324263,285.8499546485261,0.0009197763927338373,0.006790519864397601,0.5423848384619153,285.799977324263,285.8499546485261
285.82498866213155,285.87496598639456,0.0007133946953095107,0.006790519864397601,0.614276881445919,285.82498866213155,285.87496598639456
285.849977324263,285.8999546485261,0.00017220756004529937,0.006790519864397601,,285.849977324263,285.8999546485261
285.8749886621315,285.92496598639457,0.00013198148011530242,0.006790519864397601,,285.8749886621315,285.92496598639457
285.89997732426303,285.9499546485261,0.00012191451114423098,0.006790519864397601,,285.89997732426303,285.9499546485261
285.9249886621315,285.9749659863946,8.004778037106707e-05,0.006790519864397601,,285.9249886621315,285.9749659863946
285.94997732426305,285.99995464852606,7.953962778098814e-05,0.006790519864397601,,285.94997732426305,285.99995464852606
285.9749886621315,286.02496598639453,8.627881480959316e-05,0.006790519864397601,,285.9749886621315,286.02496598639453
285.99997732426306,286.04995464852607,8.538938849138623e-05,0.006790519864397601,,285.99997732426306,286.04995464852607
286.02498866213153,286.07496598639455,7.528524881458696e-05,0.006790519864397601,,286.02498866213153,286.07496598639455
286.049977324263,286.0999546485261,6.00805036396982e-05,0.006790519864397601,,286.049977324263,286.0999546485261
286.07498866213155,286.12496598639456,5.500578927790467e-05,0.006790519864397601,,286.07498866213155,286.12496598639456
286.099977324263,286.1499546485261,0.0005154005196487284,0.006790519864397601,,286.099977324263,286.1499546485261
286.1249886621315,286.17496598639457,0.0006763999266953789,0.006790519864397601,0.7157638003991799,286.1249886621315,286.17496598639457
286.14997732426303,286.1999546485261,0.0008191221559970425,0.006790519864397601,0.6522941244620235,286.14997732426303,286.1999546485261
286.1749886621315,286.2249659863946,0.0009259807180313566,0.006790519864397601,0.6442831891830673,286.1749886621315,286.2249659863946
286.19997732426305,286.24995464852606,0.0006822142724755117,0.006790519864397601,0.5502283899861282,286.19997732426305,286.24995464852606
286.2249886621315,286.27496598639453,0.00033111628869964606,0.006790519864397601,,286.2249886621315,286.27496598639453
286.24997732426306,286.29995464852607,0.00017938179535765782,0.006790519864397601,,286.24997732426306,286.29995464852607
286.27498866213153,286.32496598639455,0.00010650412586915787,0.006790519864397601,,286.27498866213153,286.32496598639455
286.299977324263,286.3499546485261,6.479706637773397e-05,0.006790519864397601,,286.299977324263,286.3499546485261
286.32498866213155,286.37496598639456,5.770025837080258e-05,0.006790519864397601,,286.32498866213155,286.37496598639456
286.349977324263,286.3999546485261,5.33798050894069e-05,0.006790519864397601,,286.349977324263,286.3999546485261
286.3749886621315,286.42496598639457,0.00016041084825050954,0.006790519864397601,,286.3749886621315,286.42496598639457
286.39997732426303,286.4499546485261,0.00019211135309224505,0.006790519864397601,,286.39997732426303,286.4499546485261
286.4249886621315,286.4749659863946,0.00017978368375797945,0.006790519864397601,,286.4249886621315,286.4749659863946
286.44997732426305,286.49995464852606,0.0004035822144550131,0.006790519864397601,,286.44997732426305,286.49995464852606
286.4749886621315,286.52496598639453,0.0006176268846692694,0.006790519864397601,0.8566581780204164,286.4749886621315,286.52496598639453
286.49997732426306,286.54995464852607,0.000802707496267694,0.006790519864397601,0.7891744750694779,286.49997732426306,286.54995464852607
286.52498866213153,286.57496598639455,0.0007610094913885777,0.006790519864397601,0.7317691057986274,286.52498866213153,286.57496598639455
286.549977324263,286.5999546485261,0.0004505688307713049,0.006790519864397601,,286.549977324263,286.5999546485261
286.57498866213155,286.62496598639456,0.00022026753742766868,0.006790519864397601,,286.57498866213155,286.62496598639456
286.599977324263,286.6499546485261,0.00019872616753861244,0.006790519864397601,,286.599977324263,286.6499546485261
286.6249886621315,286.67496598639457,0.00017305318827588335,0.006790519864397601,,286.6249886621315,286.67496598639457
286.64997732426303,286.6999546485261,0.00012181920111064492,0.006790519864397601,,286.64997732426303,286.6999546485261
286.6749886621315,286.7249659863946,8.690863336766057e-05,0.006790519864397601,,286.6749886621315,286.7249659863946
286.69997732426305,286.74995464852606,5.139956282501916e-05,0.006790519864397601,,286.69997732426305,286.74995464852606
286.7249886621315,286.77496598639453,2.602031377303977e-05,0.006790519864397601,,286.7249886621315,286.77496598639453
286.74997732426306,286.79995464852607,3.002047331326962e-05,0.006790519864397601,,286.74997732426306,286.79995464852607
286.77498866213153,286.82496598639455,0.0004958899636899412,0.006790519864397601,,286.77498866213153,286.82496598639455
286.799977324263,286.8499546485261,0.0014496833685007779,0.006790519864397601,0.8089959083777674,286.799977324263,286.8499546485261
286.82498866213155,286.87496598639456,0.0020719953076949976,0.006790519864397601,0.7643895375921161,286.82498866213155,286.87496598639456
286.849977324263,286.8999546485261,0.0022879776221484886,0.006790519864397601,0.6900971198949337,286.849977324263,286.8999546485261
286.8749886621315,286.92496598639457,0.001994727367026377,0.006790519864397601,0.669036394172139,286.8749886621315,286.92496598639457
286.89997732426303,286.9499546485261,0.0012485494835598654,0.006790519864397601,0.6304038990653068,286.89997732426303,286.9499546485261
286.9249886621315,286.9749659863946,0.0010668942287931204,0.006790519864397601,0.5913918646816353,286.9249886621315,286.9749659863946
286.94997732426305,286.99995464852606,0.0009338660906793413,0.006790519864397601,0.621861870892059,286.94997732426305,286.99995464852606
286.9749886621315,287.02496598639453,0.0004111361519620192,0.006790519864397601,0.6833369379632244,286.9749886621315,287.02496598639453
286.99997732426306,287.04995464852607,0.00041715546141479266,0.006790519864397601,0.6157836310100311,286.99997732426306,287.04995464852607
287.02498866213153,287.07496598639455,0.00042580589498959884,0.006790519864397601,,287.02498866213153,287.07496598639455
287.049977324263,287.0999546485261,0.0003798030506274479,0.006790519864397601,,287.049977324263,287.0999546485261
287.07498866213155,287.12496598639456,0.00032452866778188836,0.006790519864397601,,287.07498866213155,287.12496598639456
287.099977324263,287.1499546485261,0.00020343624765581804,0.006790519864397601,,287.099977324263,287.1499546485261
287.1249886621315,287.17496598639457,0.00017646788320394152,0.006790519864397601,,287.1249886621315,287.17496598639457
287.14997732426303,287.1999546485261,0.0002798695659061671,0.006790519864397601,,287.14997732426303,287.1999546485261
287.1749886621315,287.2249659863946,0.00032864501910705786,0.006790519864397601,,287.1749886621315,287.2249659863946
287.19997732426305,287.24995464852606,0.00025934547249157523,0.006790519864397601,,287.19997732426305,287.24995464852606
287.2249886621315,287.27496598639453,0.0002791338255737719,0.006790519864397601,,287.2249886621315,287.27496598639453
287.24997732426306,287.29995464852607,0.0003352185258549449,0.006790519864397601,,287.24997732426306,287.29995464852607
287.27498866213153,287.32496598639455,0.00037869840734435065,0.006790519864397601,,287.27498866213153,287.32496598639455
287.299977324263,287.3499546485261,0.00039401749163500596,0.006790519864397601,0.5911189759295687,287.299977324263,287.3499546485261
287.32498866213155,287.37496598639456,0.00026891228861986835,0.006790519864397601,,287.32498866213155,287.37496598639456
287.349977324263,287.3999546485261,8.99159191337751e-05,0.006790519864397601,,287.349977324263,287.3999546485261
287.3749886621315,287.42496598639457,9.80276066574788e-05,0.006790519864397601,,287.3749886621315,287.42496598639457
287.39997732426303,287.4499546485261,8.640477917018342e-05,0.006790519864397601,,287.39997732426303,287.4499546485261
287.4249886621315,287.4749659863946,6.565345598872053e-05,0.006790519864397601,,287.4249886621315,287.4749659863946
287.44997732426305,287.49995464852606,5.407455248388476e-05,0.006790519864397601,,287.44997732426305,287.49995464852606
287.4749886621315,287.52496598639453,6.241228745667206e-05,0.006790519864397601,,287.4749886621315,287.52496598639453
287.49997732426306,287.54995464852607,0.0009665221749750494,0.006790519864397601,0.848745482986411,287.49997732426306,287.54995464852607
287.52498866213153,287.57496598639455,0.0018152333071706664,0.006790519864397601,0.813049708825343,287.52498866213153,287.57496598639455
287.549977324263,287.5999546485261,0.0026560017885244192,0.006790519864397601,0.717442059906291,287.549977324263,287.5999546485261
287.57498866213155,287.62496598639456,0.0027358799516455554,0.006790519864397601,0.6914335955170811,287.57498866213155,287.62496598639456
287.599977324263,287.6499546485261,0.0020808029022812914,0.006790519864397601,0.6308700731160094,287.599977324263,287.6499546485261
287.6249886621315,287.67496598639457,0.0014684516277382541,0.006790519864397601,0.6547742538849289,287.6249886621315,287.67496598639457
287.64997732426303,287.6999546485261,0.000914160760231868,0.006790519864397601,0.6384207615131124,287.64997732426303,287.6999546485261
287.6749886621315,287.7249659863946,0.0005410124925591594,0.006790519864397601,0.6402483267039236,287.6749886621315,287.7249659863946
287.69997732426305,287.74995464852606,0.0005393369551994172,0.006790519864397601,0.6085305082951711,287.69997732426305,287.74995464852606
287.7249886621315,287.77496598639453,0.0005064663860631425,0.006790519864397601,0.5825749644087475,287.7249886621315,287.77496598639453
287.74997732426306,287.79995464852607,0.0003239152522862976,0.006790519864397601,,287.74997732426306,287.79995464852607
287.77498866213153,287.82496598639455,0.00032389015032242813,0.006790519864397601,,287.77498866213153,287.82496598639455
287.799977324263,287.8499546485261,0.0002446808752009897,0.006790519864397601,,287.799977324263,287.8499546485261
287.82498866213155,287.87496598639456,0.00017431590769296967,0.006790519864397601,,287.82498866213155,287.87496598639456
287.849977324263,287.8999546485261,0.00015818463233944373,0.006790519864397601,,287.849977324263,287.8999546485261
287.8749886621315,287.92496598639457,0.000160652576857638,0.006790519864397601,,287.8749886621315,287.92496598639457
287.89997732426303,287.9499546485261,0.00015317048764825646,0.006790519864397601,,287.89997732426303,287.9499546485261
287.9249886621315,287.9749659863946,0.00012822456537834565,0.006790519864397601,,287.9249886621315,287.9749659863946
287.94997732426305,287.99995464852606,0.00016438715753324117,0.006790519864397601,,287.94997732426305,287.99995464852606
287.9749886621315,288.02496598639453,0.00014593340826986762,0.006790519864397601,,287.9749886621315,288.02496598639453
287.99997732426306,288.04995464852607,6.445640304513646e-05,0.006790519864397601,,287.99997732426306,288.04995464852607
288.02498866213153,288.07496598639455,6.498826018129079e-05,0.006790519864397601,,288.02498866213153,288.07496598639455
288.049977324263,288.0999546485261,7.031232795876897e-05,0.006790519864397601,,288.049977324263,288.0999546485261
288.07498866213155,288.12496598639456,0.000118219530410862,0.006790519864397601,,288.07498866213155,288.12496598639456
288.099977324263,288.1499546485261,0.00012690387970417427,0.006790519864397601,,288.099977324263,288.1499546485261
288.1249886621315,288.17496598639457,7.984305594386913e-05,0.006790519864397601,,288.1249886621315,288.17496598639457
288.14997732426303,288.1999546485261,5.475084419436225e-05,0.006790519864397601,,288.14997732426303,288.1999546485261
288.1749886621315,288.2249659863946,4.1682285022086795e-05,0.006790519864397601,,288.1749886621315,288.2249659863946
288.19997732426305,288.24995464852606,3.0636717048204134e-05,0.006790519864397601,,288.19997732426305,288.24995464852606
288.2249886621315,288.27496598639453,2.3310450317136098e-05,0.006790519864397601,,288.2249886621315,288.27496598639453
288.24997732426306,288.29995464852607,0.00019901686623361042,0.006790519864397601,,288.24997732426306,288.29995464852607
288.27498866213153,288.32496598639455,0.0004453124510965405,0.006790519864397601,0.9188897335446297,288.27498866213153,288.32496598639455
288.299977324263,288.3499546485261,0.0005348683324667377,0.006790519864397601,,288.299977324263,288.3499546485261
288.32498866213155,288.37496598639456,0.00046977629388340983,0.006790519864397601,0.8680369838503483,288.32498866213155,288.37496598639456
288.349977324263,288.3999546485261,0.0007164041251541472,0.006790519864397601,0.794592023410315,288.349977324263,288.3999546485261
288.3749886621315,288.42496598639457,0.0006800696177318305,0.006790519864397601,0.7986320462602285,288.3749886621315,288.42496598639457
288.39997732426303,288.4499546485261,0.0002175831842320176,0.006790519864397601,,288.39997732426303,288.4499546485261
288.4249886621315,288.4749659863946,8.045172906358379e-05,0.006790519864397601,,288.4249886621315,288.4749659863946
288.44997732426305,288.49995464852606,5.2633782754337587e-05,0.006790519864397601,,288.44997732426305,288.49995464852606
288.4749886621315,288.52496598639453,3.802185993907736e-05,0.006790519864397601,,288.4749886621315,288.52496598639453
288.49997732426306,288.54995464852607,3.152679347633877e-05,0.006790519864397601,,288.49997732426306,288.54995464852607
288.52498866213153,288.57496598639455,2.3484200814442112e-05,0.006790519864397601,,288.52498866213153,288.57496598639455
288.549977324263,288.5999546485261,1.9281853773579525e-05,0.006790519864397601,,288.549977324263,288.5999546485261
288.57498866213155,288.62496598639456,1.872058425798133e-05,0.006790519864397601,,288.57498866213155,288.62496598639456
288.599977324263,288.6499546485261,1.95807308110866e-05,0.006790519864397601,,288.599977324263,288.6499546485261
288.6249886621315,288.67496598639457,1.8364674211105055e-05,0.006790519864397601,,288.6249886621315,288.67496598639457
288.64997732426303,288.6999546485261,4.5825934299437894e-05,0.006790519864397601,,288.64997732426303,288.6999546485261
288.6749886621315,288.7249659863946,0.00029226956369018665,0.006790519864397601,,288.6749886621315,288.7249659863946
288.69997732426305,288.74995464852606,0.00032818733643094286,0.006790519864397601,,288.69997732426305,288.74995464852606
288.7249886621315,288.77496598639453,0.00016659735840968473,0.006790519864397601,,288.7249886621315,288.77496598639453
288.74997732426306,288.79995464852607,8.879685254571317e-05,0.006790519864397601,,288.74997732426306,288.79995464852607
288.77498866213153,288.82496598639455,8.152086726901205e-05,0.006790519864397601,,288.77498866213153,288.82496598639455
288.799977324263,288.8499546485261,5.728610447604365e-05,0.006790519864397601,,288.799977324263,288.8499546485261
288.82498866213155,288.87496598639456,4.026751454230111e-05,0.006790519864397601,,288.82498866213155,288.87496598639456
288.849977324263,288.8999546485261,2.8602933638214468e-05,0.006790519864397601,,288.849977324263,288.8999546485261
288.8749886621315,288.92496598639457,1.8573354147025663e-05,0.006790519864397601,,288.8749886621315,288.92496598639457
288.89997732426303,288.9499546485261,1.4014326928991344e-05,0.006790519864397601,,288.89997732426303,288.9499546485261
288.9249886621315,288.9749659863946,1.3338768187521667e-05,0.006790519864397601,,288.9249886621315,288.9749659863946
288.94997732426305,288.99995464852606,2.985293228029398e-05,0.006790519864397601,,288.94997732426305,288.99995464852606
288.9749886621315,289.02496598639453,5.423151813331102e-05,0.006790519864397601,,288.9749886621315,289.02496598639453
288.99997732426306,289.04995464852607,6.182499061611888e-05,0.006790519864397601,,288.99997732426306,289.04995464852607
289.02498866213153,289.07496598639455,4.99968245123966e-05,0.006790519864397601,,289.02498866213153,289.07496598639455
289.049977324263,289.0999546485261,3.876716093487311e-05,0.006790519864397601,,289.049977324263,289.0999546485261
289.07498866213155,289.12496598639456,3.467074836878406e-05,0.006790519864397601,,289.07498866213155,289.12496598639456
289.099977324263,289.1499546485261,2.8130186846824054e-05,0.006790519864397601,,289.099977324263,289.1499546485261
289.1249886621315,289.17496598639457,2.0920788063976424e-05,0.006790519864397601,,289.1249886621315,289.17496598639457
289.14997732426303,289.1999546485261,1.634466535179791e-05,0.006790519864397601,,289.14997732426303,289.1999546485261
289.1749886621315,289.2249659863946,1.3801746268814831e-05,0.006790519864397601,,289.1749886621315,289.2249659863946
289.19997732426305,289.24995464852606,1.335063718128703e-05,0.006790519864397601,,289.19997732426305,289.24995464852606
289.2249886621315,289.27496598639453,1.276021404071056e-05,0.006790519864397601,,289.2249886621315,289.27496598639453
289.24997732426306,289.29995464852607,1.261038245786635e-05,0.006790519864397601,,289.24997732426306,289.29995464852607
289.27498866213153,289.32496598639455,1.1765682328221651e-05,0.006790519864397601,,289.27498866213153,289.32496598639455
289.299977324263,289.3499546485261,1.0559606424726185e-05,0.006790519864397601,,289.299977324263,289.3499546485261
289.32498866213155,289.37496598639456,2.0280072511150342e-05,0.006790519864397601,,289.32498866213155,289.37496598639456
289.349977324263,289.3999546485261,3.749330618391019e-05,0.006790519864397601,,289.349977324263,289.3999546485261
289.3749886621315,289.42496598639457,3.9169549769646214e-05,0.006790519864397601,,289.3749886621315,289.42496598639457
289.39997732426303,289.4499546485261,2.5755188838835675e-05,0.006790519864397601,,289.39997732426303,289.4499546485261
289.4249886621315,289.4749659863946,1.7420441375431324e-05,0.006790519864397601,,289.4249886621315,289.4749659863946
289.44997732426305,289.49995464852606,1.3938777446384159e-05,0.006790519864397601,,289.44997732426305,289.49995464852606
289.4749886621315,289.52496598639453,1.376727536264795e-05,0.006790519864397601,,289.4749886621315,289.52496598639453
289.49997732426306,289.54995464852607,1.4539444333938757e-05,0.006790519864397601,,289.49997732426306,289.54995464852607
289.52498866213153,289.57496598639455,1.2360898435948414e-05,0.006790519864397601,,289.52498866213153,289.57496598639455
289.549977324263,289.5999546485261,1.1261267535144259e-05,0.006790519864397601,,289.549977324263,289.5999546485261
289.57498866213155,289.62496598639456,1.2128059828233308e-05,0.006790519864397601,,289.57498866213155,289.62496598639456
289.599977324263,289.6499546485261,1.2275176885528277e-05,0.006790519864397601,,289.599977324263,289.6499546485261
289.6249886621315,289.67496598639457,1.3797920420849763e-05,0.006790519864397601,,289.6249886621315,289.67496598639457
289.64997732426303,289.6999546485261,1.5168561181245839e-05,0.006790519864397601,,289.64997732426303,289.6999546485261
289.6749886621315,289.7249659863946,0.00035290659492964244,0.006790519864397601,,289.6749886621315,289.7249659863946
