rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
6.274988662131519,6.324965986394558,0.002599611828152341,0.051388015107816244,0.6783249445044565,6.274988662131519,6.324965986394558
6.3,6.349977324263039,0.002534180085171563,0.051388015107816244,0.6607860250288198,6.3,6.349977324263039
6.32498866213152,6.374965986394558,0.0021701091863800975,0.051388015107816244,0.682211066764753,6.32498866213152,6.374965986394558
6.35,6.3999773242630384,0.002243168268428971,0.051388015107816244,0.6737556848289936,6.35,6.3999773242630384
6.3749886621315195,6.424965986394557,0.0026638859950830324,0.051388015107816244,0.6667106930303927,6.3749886621315195,6.424965986394557
6.4,6.449977324263038,0.0025613487003907772,0.051388015107816244,0.6660679237829145,6.4,6.449977324263038
6.424988662131519,6.474965986394558,0.003883155224598846,0.051388015107816244,0.6720261229491998,6.424988662131519,6.474965986394558
6.45,6.499977324263039,0.006800453522274745,0.051388015107816244,0.6276752345768326,6.45,6.499977324263039
6.474988662131519,6.524965986394558,0.007667222062995638,0.051388015107816244,0.6252856946472513,6.474988662131519,6.524965986394558
6.5,6.549977324263039,0.006990653710600812,0.051388015107816244,0.6211329420057508,6.5,6.549977324263039
6.524988662131519,6.574965986394558,0.007254995919288003,0.051388015107816244,0.6041975898477705,6.524988662131519,6.574965986394558
6.55,6.599977324263039,0.006505165098606084,0.051388015107816244,0.6277002504356329,6.55,6.599977324263039
6.57498866213152,6.624965986394558,0.004630504127499058,0.051388015107816244,0.6258019387100793,6.57498866213152,6.624965986394558
6.6,6.6499773242630384,0.0037108016822955947,0.051388015107816244,0.6515266056325314,6.6,6.6499773242630384
6.6249886621315195,6.674965986394557,0.003103100784264539,0.051388015107816244,0.6567096346385582,6.6249886621315195,6.674965986394557
6.65,6.699977324263038,0.003234581846747019,0.051388015107816244,0.6555072447631759,6.65,6.699977324263038
6.674988662131519,6.724965986394558,0.0036822750644155224,0.051388015107816244,0.6329568743614896,6.674988662131519,6.724965986394558
6.7,6.749977324263039,0.0029326056200630326,0.051388015107816244,0.6641778761169412,6.7,6.749977324263039
6.724988662131519,6.774965986394558,0.002296257771301834,0.051388015107816244,0.669449635334073,6.724988662131519,6.774965986394558
6.75,6.799977324263039,0.002501018818784637,0.051388015107816244,0.6734235695695399,6.75,6.799977324263039
6.774988662131519,6.824965986394558,0.0026062492190297793,0.051388015107816244,0.655262679501403,6.774988662131519,6.824965986394558
6.8,6.849977324263039,0.0026396671245071256,0.051388015107816244,0.6797385371883312,6.8,6.849977324263039
6.82498866213152,6.874965986394558,0.002297032984096246,0.051388015107816244,0.6910891389348928,6.82498866213152,6.874965986394558
6.85,6.8999773242630384,0.002045129555725041,0.051388015107816244,0.6939689481001521,6.85,6.8999773242630384
6.8749886621315195,6.924965986394557,0.0022461902107271726,0.051388015107816244,0.6793433524742263,6.8749886621315195,6.924965986394557
6.9,6.949977324263038,0.002150100252519268,0.051388015107816244,0.6892832242735091,6.9,6.949977324263038
6.924988662131519,6.974965986394558,0.0017375240211275236,0.051388015107816244,0.7066495325403044,6.924988662131519,6.974965986394558
6.95,6.999977324263039,0.0015672641899807382,0.051388015107816244,0.7092302554905385,6.95,6.999977324263039
6.974988662131519,7.024965986394558,0.003791918364204897,0.051388015107816244,0.7139959901186045,6.974988662131519,7.024965986394558
7.0,7.049977324263039,0.009045505358291624,0.051388015107816244,0.6977462804583426,7.0,7.049977324263039
7.024988662131519,7.074965986394558,0.012345491002445443,0.051388015107816244,0.6537505963621846,7.024988662131519,7.074965986394558
7.05,7.099977324263039,0.011908674710242562,0.051388015107816244,0.6616126734842555,7.05,7.099977324263039
7.07498866213152,7.124965986394558,0.010492842827299323,0.051388015107816244,0.6702994331209066,7.07498866213152,7.124965986394558
7.1,7.1499773242630384,0.008771620946674986,0.051388015107816244,0.6704524258513358,7.1,7.1499773242630384
7.1249886621315195,7.174965986394557,0.006435354318567686,0.051388015107816244,0.7004037200109595,7.1249886621315195,7.174965986394557
7.15,7.199977324263038,0.006247104417138638,0.051388015107816244,0.6951651603175006,7.15,7.199977324263038
7.174988662131519,7.224965986394558,0.006794590805437882,0.051388015107816244,0.6699854963643245,7.174988662131519,7.224965986394558
7.2,7.249977324263039,0.006370961363403974,0.051388015107816244,0.6720973755045119,7.2,7.249977324263039
7.224988662131519,7.274965986394558,0.006205848867411407,0.051388015107816244,0.6659448972687807,7.224988662131519,7.274965986394558
7.25,7.299977324263039,0.005884056475742804,0.051388015107816244,0.6688921677149988,7.25,7.299977324263039
7.274988662131519,7.324965986394558,0.004406177088383362,0.051388015107816244,0.6864554990755583,7.274988662131519,7.324965986394558
7.3,7.349977324263039,0.0032278041421970353,0.051388015107816244,0.6993112343308646,7.3,7.349977324263039
7.32498866213152,7.374965986394558,0.003113847289145908,0.051388015107816244,0.6867679466967328,7.32498866213152,7.374965986394558
7.35,7.3999773242630384,0.0031557611738106,0.051388015107816244,0.6800858231700273,7.35,7.3999773242630384
7.3749886621315195,7.424965986394557,0.0027180298239328597,0.051388015107816244,0.6949609647414824,7.3749886621315195,7.424965986394557
7.4,7.449977324263038,0.00226340034012686,0.051388015107816244,0.6934506763822168,7.4,7.449977324263038
7.424988662131519,7.474965986394558,0.0039214336636766685,0.051388015107816244,0.73401696366118,7.424988662131519,7.474965986394558
7.45,7.499977324263039,0.004853176227918629,0.051388015107816244,0.7557901338397642,7.45,7.499977324263039
7.474988662131519,7.524965986394558,0.03348769653237913,0.051388015107816244,0.7121262234699947,7.474988662131519,7.524965986394558
7.5,7.549977324263039,0.03434909930848548,0.051388015107816244,0.6865513029679082,7.5,7.549977324263039
7.524988662131519,7.574965986394558,0.0106630508273646,0.051388015107816244,0.7123100519338067,7.524988662131519,7.574965986394558
7.55,7.599977324263039,0.008819612619229412,0.051388015107816244,0.7124459711713121,7.55,7.599977324263039
7.57498866213152,7.624965986394558,0.008462283774828664,0.051388015107816244,0.7099957771521442,7.57498866213152,7.624965986394558
7.6,7.6499773242630384,0.008914560759415243,0.051388015107816244,0.7024847415755272,7.6,7.6499773242630384
7.6249886621315195,7.674965986394557,0.008842240604983816,0.051388015107816244,0.6909753805080701,7.6249886621315195,7.674965986394557
7.65,7.699977324263038,0.007791131130308689,0.051388015107816244,0.7012779881776533,7.65,7.699977324263038
7.674988662131519,7.724965986394558,0.006448452053551115,0.051388015107816244,0.6949408540310303,7.674988662131519,7.724965986394558
7.7,7.749977324263039,0.006795228158382114,0.051388015107816244,0.6964862702711371,7.7,7.749977324263039
7.724988662131519,7.774965986394558,0.0069910228384699544,0.051388015107816244,0.6778718740690818,7.724988662131519,7.774965986394558
7.75,7.799977324263039,0.0063944119655316625,0.051388015107816244,0.690711564544438,7.75,7.799977324263039
7.774988662131519,7.824965986394558,0.005725594866427856,0.051388015107816244,0.6960391296165243,7.774988662131519,7.824965986394558
7.8,7.849977324263039,0.00509881166947635,0.051388015107816244,0.6862233565314391,7.8,7.849977324263039
7.82498866213152,7.874965986394558,0.004746385260249621,0.051388015107816244,0.6893403235532565,7.82498866213152,7.874965986394558
7.85,7.8999773242630384,0.004153769978243405,0.051388015107816244,0.697480317497611,7.85,7.8999773242630384
7.8749886621315195,7.924965986394557,0.00397247955189179,0.051388015107816244,0.6968879951741671,7.8749886621315195,7.924965986394557
7.9,7.949977324263038,0.004815546521861121,0.051388015107816244,0.7372769304660803,7.9,7.949977324263038
7.924988662131519,7.974965986394558,0.004566589924195082,0.051388015107816244,0.6825629202453252,7.924988662131519,7.974965986394558
7.95,7.999977324263039,0.0032731425192362583,0.051388015107816244,0.6939270909950692,7.95,7.999977324263039
7.974988662131519,8.024965986394557,0.0027555809890814622,0.051388015107816244,0.6919302694383664,7.974988662131519,8.024965986394557
8.0,8.049977324263038,0.0027679538577149556,0.051388015107816244,0.6810067197731594,8.0,8.049977324263038
8.02498866213152,8.074965986394558,0.002944083751545581,0.051388015107816244,0.6769453007947402,8.02498866213152,8.074965986394558
8.05,8.099977324263039,0.002608768296571003,0.051388015107816244,0.6794985160329596,8.05,8.099977324263039
8.074988662131519,8.124965986394558,0.0023143125247341457,0.051388015107816244,0.6855851792575768,8.074988662131519,8.124965986394558
8.1,8.14997732426304,0.002068591438672116,0.051388015107816244,0.6815102682594895,8.1,8.14997732426304
8.12498866213152,8.174965986394557,0.006818487973944511,0.051388015107816244,0.731423025270758,8.12498866213152,8.174965986394557
8.15,8.199977324263038,0.00764126252743168,0.051388015107816244,0.7188961414944287,8.15,8.199977324263038
8.174988662131518,8.224965986394558,0.005532398391118584,0.051388015107816244,0.7026872823432581,8.174988662131518,8.224965986394558
8.2,8.249977324263039,0.006063031918166111,0.051388015107816244,0.7077994276657981,8.2,8.249977324263039
8.22498866213152,8.274965986394557,0.007422026967169251,0.051388015107816244,0.6934983966686109,8.22498866213152,8.274965986394557
8.25,8.299977324263038,0.008399847909788177,0.051388015107816244,0.6706264465054871,8.25,8.299977324263038
8.27498866213152,8.324965986394558,0.007098805990462267,0.051388015107816244,0.6698638627662803,8.27498866213152,8.324965986394558
8.3,8.349977324263039,0.005854513794764131,0.051388015107816244,0.6905857796073882,8.3,8.349977324263039
8.324988662131519,8.374965986394558,0.005523521721245731,0.051388015107816244,0.6848844240026443,8.324988662131519,8.374965986394558
8.35,8.39997732426304,0.004629798701644319,0.051388015107816244,0.6988824709807145,8.35,8.39997732426304
8.37498866213152,8.424965986394557,0.012198803652621163,0.051388015107816244,0.680703338264461,8.37498866213152,8.424965986394557
8.4,8.449977324263038,0.013914829466439982,0.051388015107816244,0.6592876972733411,8.4,8.449977324263038
8.424988662131518,8.474965986394558,0.009385145794865973,0.051388015107816244,0.675667569897965,8.424988662131518,8.474965986394558
8.45,8.499977324263039,0.008186847280332749,0.051388015107816244,0.6731121261706363,8.45,8.499977324263039
8.47498866213152,8.524965986394557,0.008334375689264562,0.051388015107816244,0.6623647251827983,8.47498866213152,8.524965986394557
8.5,8.549977324263038,0.008762888838708611,0.051388015107816244,0.6620529371623152,8.5,8.549977324263038
8.52498866213152,8.574965986394558,0.008468332368291207,0.051388015107816244,0.656562342044122,8.52498866213152,8.574965986394558
8.55,8.599977324263039,0.007035774028361679,0.051388015107816244,0.6564169098815603,8.55,8.599977324263039
8.574988662131519,8.624965986394558,0.006174074429655752,0.051388015107816244,0.671541450389376,8.574988662131519,8.624965986394558
8.6,8.64997732426304,0.006670748324188643,0.051388015107816244,0.6734444446214646,8.6,8.64997732426304
8.62498866213152,8.674965986394557,0.006934018164874954,0.051388015107816244,0.6519313017171968,8.62498866213152,8.674965986394557
8.65,8.699977324263038,0.005624537559101222,0.051388015107816244,0.6637448179056351,8.65,8.699977324263038
8.674988662131518,8.724965986394558,0.0048350188673662526,0.051388015107816244,0.6540842338535898,8.674988662131518,8.724965986394558
8.7,8.749977324263039,0.004504689009717385,0.051388015107816244,0.6829987101140689,8.7,8.749977324263039
8.72498866213152,8.774965986394557,0.0033068607171539473,0.051388015107816244,0.6712252869875158,8.72498866213152,8.774965986394557
8.75,8.799977324263038,0.003177444554169859,0.051388015107816244,0.6852929897955891,8.75,8.799977324263038
8.77498866213152,8.824965986394558,0.0032593354188210914,0.051388015107816244,0.6665302970129787,8.77498866213152,8.824965986394558
8.8,8.849977324263039,0.005282289564237186,0.051388015107816244,0.6836684846839084,8.8,8.849977324263039
8.824988662131519,8.874965986394558,0.022059759030575218,0.051388015107816244,0.7081852156004433,8.824988662131519,8.874965986394558
8.85,8.89997732426304,0.024739011075175364,0.051388015107816244,0.7029843404043423,8.85,8.89997732426304
8.87498866213152,8.924965986394557,0.017108428554610755,0.051388015107816244,0.6805477148492591,8.87498866213152,8.924965986394557
8.9,8.949977324263038,0.016259365868240883,0.051388015107816244,0.6965239517863863,8.9,8.949977324263038
8.924988662131518,8.974965986394558,0.01603911290420277,0.051388015107816244,0.7021009172993669,8.924988662131518,8.974965986394558
8.95,8.999977324263039,0.016571873947800145,0.051388015107816244,0.6830668979081665,8.95,8.999977324263039
8.97498866213152,9.024965986394557,0.014952645292334477,0.051388015107816244,0.6768445136131316,8.97498866213152,9.024965986394557
9.0,9.049977324263038,0.012968353777220975,0.051388015107816244,0.6904873720721509,9.0,9.049977324263038
9.02498866213152,9.074965986394558,0.012304244432331926,0.051388015107816244,0.6861211794859655,9.02498866213152,9.074965986394558
9.05,9.099977324263039,0.012321208313843458,0.051388015107816244,0.6691351413027841,9.05,9.099977324263039
9.074988662131519,9.124965986394558,0.013306392203043733,0.051388015107816244,0.6616621559132194,9.074988662131519,9.124965986394558
9.1,9.14997732426304,0.012120820110567875,0.051388015107816244,0.6530157178527889,9.1,9.14997732426304
9.12498866213152,9.174965986394557,0.009196454236524512,0.051388015107816244,0.6851329712042765,9.12498866213152,9.174965986394557
9.15,9.199977324263038,0.007363750030963096,0.051388015107816244,0.6649253417520516,9.15,9.199977324263038
9.174988662131518,9.224965986394558,0.006616449499005559,0.051388015107816244,0.6997951493144503,9.174988662131518,9.224965986394558
9.2,9.249977324263039,0.006205127468712615,0.051388015107816244,0.6879884220504473,9.2,9.249977324263039
9.22498866213152,9.274965986394557,0.005446944762741335,0.051388015107816244,0.6872648406547898,9.22498866213152,9.274965986394557
9.25,9.299977324263038,0.005165779159260802,0.051388015107816244,0.6838317837292324,9.25,9.299977324263038
9.27498866213152,9.324965986394558,0.00637358343926757,0.051388015107816244,0.7189283690352495,9.27498866213152,9.324965986394558
9.3,9.349977324263039,0.012533797215642451,0.051388015107816244,0.7378212709212418,9.3,9.349977324263039
9.324988662131519,9.374965986394558,0.01223631932511785,0.051388015107816244,0.7259743469769243,9.324988662131519,9.374965986394558
9.35,9.39997732426304,0.007504815036268631,0.051388015107816244,0.712069507249503,9.35,9.39997732426304
9.37498866213152,9.424965986394557,0.00750049687593886,0.051388015107816244,0.718122159624717,9.37498866213152,9.424965986394557
9.4,9.449977324263038,0.005793897450117706,0.051388015107816244,0.7048646977780704,9.4,9.449977324263038
9.424988662131518,9.474965986394558,0.006165241346573149,0.051388015107816244,0.712900057636355,9.424988662131518,9.474965986394558
9.45,9.499977324263039,0.006220211146044352,0.051388015107816244,0.6867739168718971,9.45,9.499977324263039
9.47498866213152,9.524965986394557,0.004763877284847395,0.051388015107816244,0.7030628154005192,9.47498866213152,9.524965986394557
