rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
6.6,6.6499773242630384,1.2883742710252454e-05,0.010789019438009608,,6.6,6.6499773242630384
6.6249886621315195,6.674965986394557,1.4268203251294616e-05,0.010789019438009608,,6.6249886621315195,6.674965986394557
6.65,6.699977324263038,1.4915851133845195e-05,0.010789019438009608,,6.65,6.699977324263038
6.674988662131519,6.724965986394558,1.3870431081415096e-05,0.010789019438009608,,6.674988662131519,6.724965986394558
6.7,6.749977324263039,1.2920571016087258e-05,0.010789019438009608,,6.7,6.749977324263039
6.724988662131519,6.774965986394558,1.2863236979111331e-05,0.010789019438009608,,6.724988662131519,6.774965986394558
6.75,6.799977324263039,1.2718771209450025e-05,0.010789019438009608,,6.75,6.799977324263039
6.774988662131519,6.824965986394558,1.2932823812597067e-05,0.010789019438009608,,6.774988662131519,6.824965986394558
6.8,6.849977324263039,1.2957294645855864e-05,0.010789019438009608,,6.8,6.849977324263039
6.82498866213152,6.874965986394558,1.1837261284050741e-05,0.010789019438009608,,6.82498866213152,6.874965986394558
6.85,6.8999773242630384,1.1539136632199426e-05,0.010789019438009608,,6.85,6.8999773242630384
6.8749886621315195,6.924965986394557,1.1571120045918423e-05,0.010789019438009608,,6.8749886621315195,6.924965986394557
6.9,6.949977324263038,1.2932823812597067e-05,0.010789019438009608,,6.9,6.949977324263038
6.924988662131519,6.974965986394558,1.3382236366747277e-05,0.010789019438009608,,6.924988662131519,6.974965986394558
6.95,6.999977324263039,1.2727070571644413e-05,0.010789019438009608,,6.95,6.999977324263039
6.974988662131519,7.024965986394558,1.244178687279343e-05,0.010789019438009608,,6.974988662131519,7.024965986394558
7.0,7.049977324263039,1.1903975665150899e-05,0.010789019438009608,,7.0,7.049977324263039
7.024988662131519,7.074965986394558,1.2053827981612561e-05,0.010789019438009608,,7.024988662131519,7.074965986394558
7.05,7.099977324263039,1.3127313279664498e-05,0.010789019438009608,,7.05,7.099977324263039
7.07498866213152,7.124965986394558,1.385138613067587e-05,0.010789019438009608,,7.07498866213152,7.124965986394558
7.1,7.1499773242630384,1.2446029596488035e-05,0.010789019438009608,,7.1,7.1499773242630384
7.1249886621315195,7.174965986394557,1.1868441330156841e-05,0.010789019438009608,,7.1249886621315195,7.174965986394557
7.15,7.199977324263038,1.386662418383237e-05,0.010789019438009608,,7.15,7.199977324263038
7.174988662131519,7.224965986394558,1.5042736841350199e-05,0.010789019438009608,,7.174988662131519,7.224965986394558
7.2,7.249977324263039,1.3632393275156452e-05,0.010789019438009608,,7.2,7.249977324263039
7.224988662131519,7.274965986394558,1.2036295131631707e-05,0.010789019438009608,,7.224988662131519,7.274965986394558
7.25,7.299977324263039,1.232668135041635e-05,0.010789019438009608,,7.25,7.299977324263039
7.274988662131519,7.324965986394558,1.2227773883906849e-05,0.010789019438009608,,7.274988662131519,7.324965986394558
7.3,7.349977324263039,1.3453063163868487e-05,0.010789019438009608,,7.3,7.349977324263039
7.32498866213152,7.374965986394558,1.3601375275294818e-05,0.010789019438009608,,7.32498866213152,7.374965986394558
7.35,7.3999773242630384,1.3476589377987386e-05,0.010789019438009608,,7.35,7.3999773242630384
7.3749886621315195,7.424965986394557,1.4096963719282198e-05,0.010789019438009608,,7.3749886621315195,7.424965986394557
7.4,7.449977324263038,1.2373705448642114e-05,0.010789019438009608,,7.4,7.449977324263038
7.424988662131519,7.474965986394558,1.2119350268885049e-05,0.010789019438009608,,7.424988662131519,7.474965986394558
7.45,7.499977324263039,1.3107188611569219e-05,0.010789019438009608,,7.45,7.499977324263039
7.474988662131519,7.524965986394558,1.2639655479250683e-05,0.010789019438009608,,7.474988662131519,7.524965986394558
7.5,7.549977324263039,1.2743653081051056e-05,0.010789019438009608,,7.5,7.549977324263039
7.524988662131519,7.574965986394558,1.2462986047942963e-05,0.010789019438009608,,7.524988662131519,7.574965986394558
7.55,7.599977324263039,1.1543711116673352e-05,0.010789019438009608,,7.55,7.599977324263039
7.57498866213152,7.624965986394558,1.238223609801711e-05,0.010789019438009608,,7.57498866213152,7.624965986394558
7.6,7.6499773242630384,1.3334809508643115e-05,0.010789019438009608,,7.6,7.6499773242630384
7.6249886621315195,7.674965986394557,1.4033150747991627e-05,0.010789019438009608,,7.6249886621315195,7.674965986394557
7.65,7.699977324263038,1.5168561181245839e-05,0.010789019438009608,,7.65,7.699977324263038
7.674988662131519,7.724965986394558,1.628317644128688e-05,0.010789019438009608,,7.674988662131519,7.724965986394558
7.7,7.749977324263039,1.8450718759421364e-05,0.010789019438009608,,7.7,7.749977324263039
7.724988662131519,7.774965986394558,1.9133423896393387e-05,0.010789019438009608,,7.724988662131519,7.774965986394558
7.75,7.799977324263039,1.7179348053758733e-05,0.010789019438009608,,7.75,7.799977324263039
7.774988662131519,7.824965986394558,1.4947673538206602e-05,0.010789019438009608,,7.774988662131519,7.824965986394558
7.8,7.849977324263039,1.347267119521e-05,0.010789019438009608,,7.8,7.849977324263039
7.82498866213152,7.874965986394558,1.295321938403283e-05,0.010789019438009608,,7.82498866213152,7.874965986394558
7.85,7.8999773242630384,1.31634601492247e-05,0.010789019438009608,,7.85,7.8999773242630384
7.8749886621315195,7.924965986394557,1.3774943018693604e-05,0.010789019438009608,,7.8749886621315195,7.924965986394557
7.9,7.949977324263038,1.4048191642714119e-05,0.010789019438009608,,7.9,7.949977324263038
7.924988662131519,7.974965986394558,1.3417696498775947e-05,0.010789019438009608,,7.924988662131519,7.974965986394558
7.95,7.999977324263039,1.2564244200054774e-05,0.010789019438009608,,7.95,7.999977324263039
7.974988662131519,8.024965986394557,1.1943825425477203e-05,0.010789019438009608,,7.974988662131519,8.024965986394557
8.0,8.049977324263038,1.1707202183967419e-05,0.010789019438009608,,8.0,8.049977324263038
8.02498866213152,8.074965986394558,1.1038718967885593e-05,0.010789019438009608,,8.02498866213152,8.074965986394558
8.05,8.099977324263039,1.266052334136934e-05,0.010789019438009608,,8.05,8.099977324263039
8.074988662131519,8.124965986394558,1.31634601492247e-05,0.010789019438009608,,8.074988662131519,8.124965986394558
8.1,8.14997732426304,1.172972905141025e-05,0.010789019438009608,,8.1,8.14997732426304
8.12498866213152,8.174965986394557,1.2446029596488035e-05,0.010789019438009608,,8.12498866213152,8.174965986394557
8.15,8.199977324263038,1.2631298681326057e-05,0.010789019438009608,,8.15,8.199977324263038
8.174988662131518,8.224965986394558,1.2433297082058824e-05,0.010789019438009608,,8.174988662131518,8.224965986394558
8.2,8.249977324263039,1.2219135398982695e-05,0.010789019438009608,,8.2,8.249977324263039
8.22498866213152,8.274965986394557,1.256844558596055e-05,0.010789019438009608,,8.22498866213152,8.274965986394557
8.25,8.299977324263038,1.4014326928991344e-05,0.010789019438009608,,8.25,8.299977324263038
8.27498866213152,8.324965986394558,1.460104474777762e-05,0.010789019438009608,,8.27498866213152,8.324965986394558
8.3,8.349977324263039,1.4944141061839607e-05,0.010789019438009608,,8.3,8.349977324263039
8.324988662131519,8.374965986394558,1.535192597452132e-05,0.010789019438009608,,8.324988662131519,8.374965986394558
8.35,8.39997732426304,1.54718245733858e-05,0.010789019438009608,,8.35,8.39997732426304
8.37498866213152,8.424965986394557,1.475213127414257e-05,0.010789019438009608,,8.37498866213152,8.424965986394557
8.4,8.449977324263038,1.296951274818945e-05,0.010789019438009608,,8.4,8.449977324263038
8.424988662131518,8.474965986394558,1.3378290550247896e-05,0.010789019438009608,,8.424988662131518,8.474965986394558
8.45,8.499977324263039,1.4444723818579307e-05,0.010789019438009608,,8.45,8.499977324263039
8.47498866213152,8.524965986394557,1.3771109724332838e-05,0.010789019438009608,,8.47498866213152,8.524965986394557
8.5,8.549977324263038,1.223640627035719e-05,0.010789019438009608,,8.5,8.549977324263038
8.52498866213152,8.574965986394558,1.2045064746734386e-05,0.010789019438009608,,8.52498866213152,8.574965986394558
8.55,8.599977324263039,1.344521194454564e-05,0.010789019438009608,,8.55,8.599977324263039
8.574988662131519,8.624965986394558,1.3382236366747277e-05,0.010789019438009608,,8.574988662131519,8.624965986394558
8.6,8.64997732426304,1.2809768456472642e-05,0.010789019438009608,,8.6,8.64997732426304
8.62498866213152,8.674965986394557,1.2322397534005344e-05,0.010789019438009608,,8.62498866213152,8.674965986394557
8.65,8.699977324263038,1.2296663295960158e-05,0.010789019438009608,,8.65,8.699977324263038
8.674988662131518,8.724965986394558,1.1943825425477203e-05,0.010789019438009608,,8.674988662131518,8.724965986394558
8.7,8.749977324263039,1.0961926947106416e-05,0.010789019438009608,,8.7,8.749977324263039
8.72498866213152,8.774965986394557,1.1921703114533159e-05,0.010789019438009608,,8.72498866213152,8.774965986394557
8.75,8.799977324263038,1.2110634445917426e-05,0.010789019438009608,,8.75,8.799977324263038
8.77498866213152,8.824965986394558,1.300609818828151e-05,0.010789019438009608,,8.77498866213152,8.824965986394558
8.8,8.849977324263039,1.3155436094745942e-05,0.010789019438009608,,8.8,8.849977324263039
8.824988662131519,8.874965986394558,1.1029149205386369e-05,0.010789019438009608,,8.824988662131519,8.874965986394558
8.85,8.89997732426304,1.1391783271290232e-05,0.010789019438009608,,8.85,8.89997732426304
8.87498866213152,8.924965986394557,1.2352353050595238e-05,0.010789019438009608,,8.87498866213152,8.924965986394557
8.9,8.949977324263038,1.2677192898742319e-05,0.010789019438009608,,8.9,8.949977324263038
8.924988662131518,8.974965986394558,1.1987947575823302e-05,0.010789019438009608,,8.924988662131518,8.974965986394558
8.95,8.999977324263039,1.156655640147118e-05,0.010789019438009608,,8.95,8.999977324263039
8.97498866213152,9.024965986394557,1.2318112227830195e-05,0.010789019438009608,,8.97498866213152,9.024965986394557
9.0,9.049977324263038,1.2373705448642114e-05,0.010789019438009608,,9.0,9.049977324263038
9.02498866213152,9.074965986394558,1.1895102033157277e-05,0.010789019438009608,,9.02498866213152,9.074965986394558
9.05,9.099977324263039,1.1792575351485974e-05,0.010789019438009608,,9.05,9.099977324263039
9.074988662131519,9.124965986394558,1.238649921954057e-05,0.010789019438009608,,9.074988662131519,9.124965986394558
9.1,9.14997732426304,1.2751936249349135e-05,0.010789019438009608,,9.1,9.14997732426304
9.12498866213152,9.174965986394557,1.2555837210689202e-05,0.010789019438009608,,9.12498866213152,9.174965986394557
9.15,9.199977324263038,1.213676313744686e-05,0.010789019438009608,,9.15,9.199977324263038
9.174988662131518,9.224965986394558,1.2879644175804781e-05,0.010789019438009608,,9.174988662131518,9.224965986394558
9.2,9.249977324263039,1.2197512420795722e-05,0.010789019438009608,,9.2,9.249977324263039
9.22498866213152,9.274965986394557,1.1584800192622176e-05,0.010789019438009608,,9.22498866213152,9.274965986394557
9.25,9.299977324263038,1.1433418354010269e-05,0.010789019438009608,,9.25,9.299977324263038
9.27498866213152,9.324965986394558,1.0683870602976657e-05,0.010789019438009608,,9.27498866213152,9.324965986394558
9.3,9.349977324263039,1.1465696671302068e-05,0.010789019438009608,,9.3,9.349977324263039
9.324988662131519,9.374965986394558,1.1373229866026762e-05,0.010789019438009608,,9.324988662131519,9.374965986394558
9.35,9.39997732426304,1.144265002152479e-05,0.010789019438009608,,9.35,9.39997732426304
9.37498866213152,9.424965986394557,1.2797397841847295e-05,0.010789019438009608,,9.37498866213152,9.424965986394557
9.4,9.449977324263038,1.2689680696449629e-05,0.010789019438009608,,9.4,9.449977324263038
9.424988662131518,9.474965986394558,1.1939404242491937e-05,0.010789019438009608,,9.424988662131518,9.474965986394558
9.45,9.499977324263039,1.1872888938081427e-05,0.010789019438009608,,9.45,9.499977324263039
9.47498866213152,9.524965986394557,1.1671068757708603e-05,0.010789019438009608,,9.47498866213152,9.524965986394557
9.5,9.549977324263038,1.1711711023797194e-05,0.010789019438009608,,9.5,9.549977324263038
9.52498866213152,9.574965986394558,1.2731218223888022e-05,0.010789019438009608,,9.52498866213152,9.574965986394558
9.55,9.599977324263039,1.3476589377987386e-05,0.010789019438009608,,9.55,9.599977324263039
9.574988662131519,9.624965986394558,1.3151422231618265e-05,0.010789019438009608,,9.574988662131519,9.624965986394558
9.6,9.64997732426304,1.2756075816492535e-05,0.010789019438009608,,9.6,9.64997732426304
9.62498866213152,9.674965986394557,1.2484149225094476e-05,0.010789019438009608,,9.62498866213152,9.674965986394557
9.65,9.699977324263038,1.2818008900204582e-05,0.010789019438009608,,9.65,9.699977324263038
9.674988662131518,9.724965986394558,1.2722921567272826e-05,0.010789019438009608,,9.674988662131518,9.724965986394558
9.7,9.749977324263039,1.3207505310060644e-05,0.010789019438009608,,9.7,9.749977324263039
9.72498866213152,9.774965986394557,1.3605256392587477e-05,0.010789019438009608,,9.72498866213152,9.774965986394557
9.75,9.799977324263038,1.2722921567272826e-05,0.010789019438009608,,9.75,9.799977324263038
9.77498866213152,9.824965986394558,1.3417696498775947e-05,0.010789019438009608,,9.77498866213152,9.824965986394558
9.8,9.849977324263039,1.5025177903602622e-05,0.010789019438009608,,9.8,9.849977324263039
9.824988662131519,9.874965986394558,1.4709122053536736e-05,0.010789019438009608,,9.824988662131519,9.874965986394558
9.85,9.89997732426304,1.2834473915213226e-05,0.010789019438009608,,9.85,9.89997732426304
9.87498866213152,9.924965986394557,1.238223609801711e-05,0.010789019438009608,,9.87498866213152,9.924965986394557
9.9,9.949977324263038,1.2993914487070319e-05,0.010789019438009608,,9.9,9.949977324263038
9.924988662131518,9.974965986394558,1.2036295131631707e-05,0.010789019438009608,,9.924988662131518,9.974965986394558
9.95,9.999977324263039,1.1711711023797194e-05,0.010789019438009608,,9.95,9.999977324263039
9.97498866213152,10.024965986394557,1.1952662885380734e-05,0.010789019438009608,,9.97498866213152,10.024965986394557
10.0,10.049977324263038,1.2450270874374474e-05,0.010789019438009608,,10.0,10.049977324263038
10.02498866213152,10.074965986394558,1.3338768187521667e-05,0.010789019438009608,,10.02498866213152,10.074965986394558
10.05,10.099977324263039,1.254321616155139e-05,0.010789019438009608,,10.05,10.099977324263039
10.074988662131519,10.124965986394558,1.2309537139963363e-05,0.010789019438009608,,10.074988662131519,10.124965986394558
10.1,10.14997732426304,1.2227773883906849e-05,0.010789019438009608,,10.1,10.14997732426304
10.12498866213152,10.174965986394557,1.2184520214991737e-05,0.010789019438009608,,10.12498866213152,10.174965986394557
10.15,10.199977324263038,1.4687570214776626e-05,0.010789019438009608,,10.15,10.199977324263038
10.174988662131518,10.224965986394558,1.6061182094431213e-05,0.010789019438009608,,10.174988662131518,10.224965986394558
10.2,10.249977324263039,1.4852001775231822e-05,0.010789019438009608,,10.2,10.249977324263039
10.22498866213152,10.274965986394557,1.2058207210814847e-05,0.010789019438009608,,10.22498866213152,10.274965986394557
10.25,10.299977324263038,1.152998221851553e-05,0.010789019438009608,,10.25,10.299977324263038
10.27498866213152,10.324965986394558,1.2227773883906849e-05,0.010789019438009608,,10.27498866213152,10.324965986394558
10.3,10.349977324263039,1.3429495735849053e-05,0.010789019438009608,,10.3,10.349977324263039
10.324988662131519,10.374965986394558,1.4915851133845195e-05,0.010789019438009608,,10.324988662131519,10.374965986394558
10.35,10.39997732426304,1.4958265962026665e-05,0.010789019438009608,,10.35,10.39997732426304
10.37498866213152,10.424965986394557,1.4819973939711172e-05,0.010789019438009608,,10.37498866213152,10.424965986394557
10.4,10.449977324263038,1.3413761113297906e-05,0.010789019438009608,,10.4,10.449977324263038
10.424988662131518,10.474965986394558,1.3275287669281622e-05,0.010789019438009608,,10.424988662131518,10.474965986394558
10.45,10.499977324263039,1.3546922882279365e-05,0.010789019438009608,,10.45,10.499977324263039
