rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
6.45,6.499977324263039,3.030926457666918e-06,0.007719850907235042,,6.45,6.499977324263039
6.474988662131519,6.524965986394558,5.684293391813136e-06,0.007719850907235042,,6.474988662131519,6.524965986394558
6.5,6.549977324263039,5.803782304372401e-06,0.007719850907235042,,6.5,6.549977324263039
6.524988662131519,6.574965986394558,5.086263020833333e-06,0.007719850907235042,,6.524988662131519,6.574965986394558
6.55,6.599977324263039,5.9475510165786385e-06,0.007719850907235042,,6.55,6.599977324263039
6.57498866213152,6.624965986394558,5.117308658173773e-06,0.007719850907235042,,6.57498866213152,6.624965986394558
6.6,6.6499773242630384,3.1672152154400588e-06,0.007719850907235042,,6.6,6.6499773242630384
6.6249886621315195,6.674965986394557,2.029308507104629e-06,0.007719850907235042,,6.6249886621315195,6.674965986394557
6.65,6.699977324263038,3.9263788382702915e-06,0.007719850907235042,,6.65,6.699977324263038
6.674988662131519,6.724965986394558,3.9263788382702915e-06,0.007719850907235042,,6.674988662131519,6.724965986394558
6.7,6.749977324263039,2.3878808484983874e-06,0.007719850907235042,,6.7,6.749977324263039
6.724988662131519,6.774965986394558,2.474741089728423e-06,0.007719850907235042,,6.724988662131519,6.774965986394558
6.75,6.799977324263039,7.959602828327958e-07,0.007719850907235042,,6.75,6.799977324263039
6.774988662131519,6.824965986394558,3.150501562017357e-06,0.007719850907235042,,6.774988662131519,6.824965986394558
6.8,6.849977324263039,3.761561542487672e-06,0.007719850907235042,,6.8,6.849977324263039
6.82498866213152,6.874965986394558,2.474741089728423e-06,0.007719850907235042,,6.82498866213152,6.874965986394558
6.85,6.8999773242630384,3.899393096923461e-06,0.007719850907235042,,6.85,6.8999773242630384
6.8749886621315195,6.924965986394557,9.677820937832747e-06,0.007719850907235042,,6.8749886621315195,6.924965986394557
6.9,6.949977324263038,1.2023128715514006e-05,0.007719850907235042,,6.9,6.949977324263038
6.924988662131519,6.974965986394558,8.821643770214953e-06,0.007719850907235042,,6.924988662131519,6.974965986394558
6.95,6.999977324263039,1.6166029765746336e-05,0.007719850907235042,,6.95,6.999977324263039
6.974988662131519,7.024965986394558,0.00010605554740319059,0.007719850907235042,,6.974988662131519,7.024965986394558
7.0,7.049977324263039,0.005805253767816638,0.007719850907235042,0.7322997450947687,7.0,7.049977324263039
7.024988662131519,7.074965986394558,0.006561328984511816,0.007719850907235042,0.765908968586404,7.024988662131519,7.074965986394558
7.05,7.099977324263039,0.003364187364360503,0.007719850907235042,0.7558576539891312,7.05,7.099977324263039
7.07498866213152,7.124965986394558,0.0015820485704099176,0.007719850907235042,0.7112311098515782,7.07498866213152,7.124965986394558
7.1,7.1499773242630384,0.0009281556192571774,0.007719850907235042,0.7038511484985435,7.1,7.1499773242630384
7.1249886621315195,7.174965986394557,0.0007442440046265134,0.007719850907235042,0.6261104037920286,7.1249886621315195,7.174965986394557
7.15,7.199977324263038,0.0057657799570013605,0.007719850907235042,0.7281570219537612,7.15,7.199977324263038
7.174988662131519,7.224965986394558,0.006527336542235977,0.007719850907235042,0.746426130668275,7.174988662131519,7.224965986394558
7.2,7.249977324263039,0.0034234804176234697,0.007719850907235042,0.7664368485484504,7.2,7.249977324263039
7.224988662131519,7.274965986394558,0.0016147833885009804,0.007719850907235042,0.7203677046594035,7.224988662131519,7.274965986394558
7.25,7.299977324263039,0.0008627513706888526,0.007719850907235042,0.719764291196317,7.25,7.299977324263039
7.274988662131519,7.324965986394558,0.0007041044446474266,0.007719850907235042,0.6388173582552613,7.274988662131519,7.324965986394558
7.3,7.349977324263039,0.003501026968495302,0.007719850907235042,0.7530134743455764,7.3,7.349977324263039
7.32498866213152,7.374965986394558,0.004705667679940042,0.007719850907235042,0.7378818490686023,7.32498866213152,7.374965986394558
7.35,7.3999773242630384,0.004010733989367813,0.007719850907235042,0.7660752191981456,7.35,7.3999773242630384
7.3749886621315195,7.424965986394557,0.003865016881360401,0.007719850907235042,0.646800056863756,7.3749886621315195,7.424965986394557
7.4,7.449977324263038,0.0034089492611806852,0.007719850907235042,0.6170097835058869,7.4,7.449977324263038
7.424988662131519,7.474965986394558,0.0020745400397498247,0.007719850907235042,0.5404639723428859,7.424988662131519,7.474965986394558
7.45,7.499977324263039,0.0037258423305517457,0.007719850907235042,0.7370299207682478,7.45,7.499977324263039
7.474988662131519,7.524965986394558,0.005062187252442481,0.007719850907235042,0.7410524296797084,7.474988662131519,7.524965986394558
7.5,7.549977324263039,0.004106193842893246,0.007719850907235042,0.7545603375713363,7.5,7.549977324263039
7.524988662131519,7.574965986394558,0.002084498030221484,0.007719850907235042,0.7234283530794057,7.524988662131519,7.574965986394558
7.55,7.599977324263039,0.0010909977439676087,0.007719850907235042,0.7195862483114028,7.55,7.599977324263039
7.57498866213152,7.624965986394558,0.0008994475050334594,0.007719850907235042,0.6342199530987948,7.57498866213152,7.624965986394558
7.6,7.6499773242630384,0.012507097871983076,0.007719850907235042,0.7509299505796769,7.6,7.6499773242630384
7.6249886621315195,7.674965986394557,0.016930716496845882,0.007719850907235042,0.7327887310151986,7.6249886621315195,7.674965986394557
7.65,7.699977324263038,0.012339013739675645,0.007719850907235042,0.7465701665242245,7.65,7.699977324263038
7.674988662131519,7.724965986394558,0.004879851881765219,0.007719850907235042,0.7665625728540154,7.674988662131519,7.724965986394558
7.7,7.749977324263039,0.001706925026585545,0.007719850907235042,0.7624437799291823,7.7,7.749977324263039
7.724988662131519,7.774965986394558,0.0009661810922696598,0.007719850907235042,0.7268630088186951,7.724988662131519,7.774965986394558
7.75,7.799977324263039,0.0007077331332286735,0.007719850907235042,0.758649898905657,7.75,7.799977324263039
7.774988662131519,7.824965986394558,0.027192535457355158,0.007719850907235042,0.7790125225008284,7.774988662131519,7.824965986394558
7.8,7.849977324263039,0.032923463836165144,0.007719850907235042,0.7693989776442125,7.8,7.849977324263039
7.82498866213152,7.874965986394558,0.021176474015361026,0.007719850907235042,0.7806809141669194,7.82498866213152,7.874965986394558
7.85,7.8999773242630384,0.01183443968773727,0.007719850907235042,0.7675284630427426,7.85,7.8999773242630384
7.8749886621315195,7.924965986394557,0.006900727036327223,0.007719850907235042,0.7160166531576609,7.8749886621315195,7.924965986394557
7.9,7.949977324263038,0.003730386971737637,0.007719850907235042,0.717716455900392,7.9,7.949977324263038
7.924988662131519,7.974965986394558,0.001911501339815369,0.007719850907235042,0.7099539650899601,7.924988662131519,7.974965986394558
7.95,7.999977324263039,0.0014455946284396837,0.007719850907235042,0.6089932209225877,7.95,7.999977324263039
7.974988662131519,8.024965986394557,0.0012447062904926331,0.007719850907235042,0.6162404835428129,7.974988662131519,8.024965986394557
8.0,8.049977324263038,0.0007599534749672117,0.007719850907235042,0.6001657521335046,8.0,8.049977324263038
8.02498866213152,8.074965986394558,0.0004262543819381167,0.007719850907235042,,8.02498866213152,8.074965986394558
8.05,8.099977324263039,0.0004034606656625953,0.007719850907235042,0.6452765704566734,8.05,8.099977324263039
8.074988662131519,8.124965986394558,0.00031766328474188224,0.007719850907235042,,8.074988662131519,8.124965986394558
8.1,8.14997732426304,0.00025302128062727367,0.007719850907235042,,8.1,8.14997732426304
8.12498866213152,8.174965986394557,0.00022358574877379155,0.007719850907235042,,8.12498866213152,8.174965986394557
8.15,8.199977324263038,0.0001734603039784982,0.007719850907235042,,8.15,8.199977324263038
8.174988662131518,8.224965986394558,0.0001460711821348488,0.007719850907235042,,8.174988662131518,8.224965986394558
8.2,8.249977324263039,0.00038993308144529866,0.007719850907235042,0.7361264799177151,8.2,8.249977324263039
8.22498866213152,8.274965986394557,0.004254381986286741,0.007719850907235042,0.760976220107697,8.22498866213152,8.274965986394557
8.25,8.299977324263038,0.034807600207167284,0.007719850907235042,0.7649381539545569,8.25,8.299977324263038
8.27498866213152,8.324965986394558,0.04162212372285034,0.007719850907235042,0.7667423376203849,8.27498866213152,8.324965986394558
8.3,8.349977324263039,0.027843595387699437,0.007719850907235042,0.725950906658063,8.3,8.349977324263039
8.324988662131519,8.374965986394558,0.018276242153366658,0.007719850907235042,0.696787580984949,8.324988662131519,8.374965986394558
8.35,8.39997732426304,0.01133341222168443,0.007719850907235042,0.6619777996070783,8.35,8.39997732426304
8.37498866213152,8.424965986394557,0.006473559236365878,0.007719850907235042,0.6279410103632872,8.37498866213152,8.424965986394557
8.4,8.449977324263038,0.0039669030027248775,0.007719850907235042,0.6255907220452609,8.4,8.449977324263038
8.424988662131518,8.474965986394558,0.002403735084995697,0.007719850907235042,0.6132701974580781,8.424988662131518,8.474965986394558
8.45,8.499977324263039,0.001198013877351474,0.007719850907235042,0.6060975697414344,8.45,8.499977324263039
8.47498866213152,8.524965986394557,0.0009264595887779355,0.007719850907235042,0.6361678668205164,8.47498866213152,8.524965986394557
8.5,8.549977324263038,0.0008397735574819291,0.007719850907235042,0.6384375785971993,8.5,8.549977324263038
8.52498866213152,8.574965986394558,0.0005504762184594361,0.007719850907235042,0.6316511778992003,8.52498866213152,8.574965986394558
8.55,8.599977324263039,0.0004510553191849049,0.007719850907235042,0.6611014380951633,8.55,8.599977324263039
8.574988662131519,8.624965986394558,0.0004441893424796843,0.007719850907235042,0.6315151775232398,8.574988662131519,8.624965986394558
8.6,8.64997732426304,0.00034535963629344095,0.007719850907235042,0.6593353958427646,8.6,8.64997732426304
8.62498866213152,8.674965986394557,0.00027500072601580717,0.007719850907235042,,8.62498866213152,8.674965986394557
8.65,8.699977324263038,0.0002415121974813012,0.007719850907235042,,8.65,8.699977324263038
8.674988662131518,8.724965986394558,0.00023986594715964737,0.007719850907235042,,8.674988662131518,8.724965986394558
8.7,8.749977324263039,0.0002946628411370631,0.007719850907235042,,8.7,8.749977324263039
8.72498866213152,8.774965986394557,0.017865989412910174,0.007719850907235042,0.7420032952454966,8.72498866213152,8.774965986394557
8.75,8.799977324263038,0.019307875744687824,0.007719850907235042,0.7711459340813911,8.75,8.799977324263038
8.77498866213152,8.824965986394558,0.00913716469418346,0.007719850907235042,0.7349396440204533,8.77498866213152,8.824965986394558
8.8,8.849977324263039,0.0065337090991155755,0.007719850907235042,0.7110614231820618,8.8,8.849977324263039
8.824988662131519,8.874965986394558,0.004319886476569278,0.007719850907235042,0.6372149825907913,8.824988662131519,8.874965986394558
8.85,8.89997732426304,0.0026231067865876566,0.007719850907235042,0.6317777042275042,8.85,8.89997732426304
8.87498866213152,8.924965986394557,0.0013354275683208705,0.007719850907235042,0.57871346939774,8.87498866213152,8.924965986394557
8.9,8.949977324263038,0.006148090613198102,0.007719850907235042,0.7413951501131071,8.9,8.949977324263038
8.924988662131518,8.974965986394558,0.0070091374434563865,0.007719850907235042,0.7549725209141345,8.924988662131518,8.974965986394558
8.95,8.999977324263039,0.003860793817098812,0.007719850907235042,0.7539125611317786,8.95,8.999977324263039
8.97498866213152,9.024965986394557,0.001958363103586808,0.007719850907235042,0.7391356826838994,8.97498866213152,9.024965986394557
9.0,9.049977324263038,0.0011551012811638983,0.007719850907235042,0.7003325550671443,9.0,9.049977324263038
9.02498866213152,9.074965986394558,0.0009162458280643437,0.007719850907235042,0.6303885580824999,9.02498866213152,9.074965986394558
9.05,9.099977324263039,0.007351642420578511,0.007719850907235042,0.7257358922824522,9.05,9.099977324263039
9.074988662131519,9.124965986394558,0.008401110870415144,0.007719850907235042,0.7434245428174472,9.074988662131519,9.124965986394558
9.1,9.14997732426304,0.005012322957019426,0.007719850907235042,0.7481332917080769,9.1,9.14997732426304
9.12498866213152,9.174965986394557,0.0032557682444615305,0.007719850907235042,0.7105801424546004,9.12498866213152,9.174965986394557
9.15,9.199977324263038,0.001936572131486197,0.007719850907235042,0.6655506325044638,9.15,9.199977324263038
9.174988662131518,9.224965986394558,0.001260041246271906,0.007719850907235042,0.6540815983493914,9.174988662131518,9.224965986394558
9.2,9.249977324263039,0.0007581226075673026,0.007719850907235042,0.7470386732597128,9.2,9.249977324263039
9.22498866213152,9.274965986394557,0.018840638848983685,0.007719850907235042,0.7400160433534041,9.22498866213152,9.274965986394557
9.25,9.299977324263038,0.019426718864301314,0.007719850907235042,0.7430195665985726,9.25,9.299977324263038
9.27498866213152,9.324965986394558,0.005495966530193267,0.007719850907235042,0.7352331431412432,9.27498866213152,9.324965986394558
9.3,9.349977324263039,0.003240843334198932,0.007719850907235042,0.7144031072289112,9.3,9.349977324263039
9.324988662131519,9.374965986394558,0.001974690837770245,0.007719850907235042,0.6827955131162307,9.324988662131519,9.374965986394558
9.35,9.39997732426304,0.0011127184083859745,0.007719850907235042,0.6610511878995001,9.35,9.39997732426304
9.37498866213152,9.424965986394557,0.00586324702237687,0.007719850907235042,0.7579043781873251,9.37498866213152,9.424965986394557
9.4,9.449977324263038,0.007746463270665531,0.007719850907235042,0.7211751826003681,9.4,9.449977324263038
9.424988662131518,9.474965986394558,0.00587331773791671,0.007719850907235042,0.7516143780539845,9.424988662131518,9.474965986394558
9.45,9.499977324263039,0.0034707552494924196,0.007719850907235042,0.6970392058872925,9.45,9.499977324263039
9.47498866213152,9.524965986394557,0.002482178138873615,0.007719850907235042,0.6651441536779062,9.47498866213152,9.524965986394557
9.5,9.549977324263038,0.016877618990552103,0.007719850907235042,0.7402973066286959,9.5,9.549977324263038
9.52498866213152,9.574965986394558,0.018206683892976184,0.007719850907235042,0.7291019413493576,9.52498866213152,9.574965986394558
9.55,9.599977324263039,0.007755504338002392,0.007719850907235042,0.7447564434158922,9.55,9.599977324263039
9.574988662131519,9.624965986394558,0.0038366791652313377,0.007719850907235042,0.7409660414493766,9.574988662131519,9.624965986394558
9.6,9.64997732426304,0.002249307194452028,0.007719850907235042,0.7018963497218412,9.6,9.64997732426304
9.62498866213152,9.674965986394557,0.0012485516401399533,0.007719850907235042,0.6990608002641122,9.62498866213152,9.674965986394557
9.65,9.699977324263038,0.0006647594829756396,0.007719850907235042,0.6715365482788693,9.65,9.699977324263038
9.674988662131518,9.724965986394558,0.009410523121302038,0.007719850907235042,0.7399956519629693,9.674988662131518,9.724965986394558
9.7,9.749977324263039,0.01562617531951935,0.007719850907235042,0.7407447568567916,9.7,9.749977324263039
9.72498866213152,9.774965986394557,0.016271825276704725,0.007719850907235042,0.6514626992732843,9.72498866213152,9.774965986394557
9.75,9.799977324263038,0.015136334704784957,0.007719850907235042,0.6099351753826127,9.75,9.799977324263038
9.77498866213152,9.824965986394558,0.012361708915282014,0.007719850907235042,0.5476061426086527,9.77498866213152,9.824965986394558
9.8,9.849977324263039,0.0063453554118596545,0.007719850907235042,0.5350814765802533,9.8,9.849977324263039
9.824988662131519,9.874965986394558,0.0046387947504213664,0.007719850907235042,0.686696885670005,9.824988662131519,9.874965986394558
