rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
6.6249886621315195,6.674965986394557,0.0007646374825855357,0.01949295776232777,0.8116737768576756,6.6249886621315195,6.674965986394557
6.65,6.699977324263038,0.0005956383229552447,0.01949295776232777,,6.65,6.699977324263038
6.674988662131519,6.724965986394558,0.0005173593869321559,0.01949295776232777,,6.674988662131519,6.724965986394558
6.7,6.749977324263039,0.0005332155697924855,0.01949295776232777,,6.7,6.749977324263039
6.724988662131519,6.774965986394558,0.00043035549054396753,0.01949295776232777,,6.724988662131519,6.774965986394558
6.75,6.799977324263039,0.0003825981076979132,0.01949295776232777,,6.75,6.799977324263039
6.774988662131519,6.824965986394558,0.0003193915646950371,0.01949295776232777,,6.774988662131519,6.824965986394558
6.8,6.849977324263039,0.0002439954763045257,0.01949295776232777,,6.8,6.849977324263039
6.82498866213152,6.874965986394558,0.0002354002353888084,0.01949295776232777,,6.82498866213152,6.874965986394558
6.85,6.8999773242630384,0.00022444198194208353,0.01949295776232777,,6.85,6.8999773242630384
6.8749886621315195,6.924965986394557,0.00021395865455499073,0.01949295776232777,,6.8749886621315195,6.924965986394557
6.9,6.949977324263038,0.00021134656626864719,0.01949295776232777,,6.9,6.949977324263038
6.924988662131519,6.974965986394558,0.0002149227876115998,0.01949295776232777,,6.924988662131519,6.974965986394558
6.95,6.999977324263039,0.00024306933760455496,0.01949295776232777,,6.95,6.999977324263039
6.974988662131519,7.024965986394558,0.00025142225474204815,0.01949295776232777,,6.974988662131519,7.024965986394558
7.0,7.049977324263039,0.00022887330100595163,0.01949295776232777,,7.0,7.049977324263039
7.024988662131519,7.074965986394558,0.0002007866676337638,0.01949295776232777,,7.024988662131519,7.074965986394558
7.05,7.099977324263039,0.0001725386589371105,0.01949295776232777,,7.05,7.099977324263039
7.07498866213152,7.124965986394558,0.0001489332229923441,0.01949295776232777,,7.07498866213152,7.124965986394558
7.1,7.1499773242630384,0.00013043714388049518,0.01949295776232777,,7.1,7.1499773242630384
7.1249886621315195,7.174965986394557,0.00013003987164570956,0.01949295776232777,,7.1249886621315195,7.174965986394557
7.15,7.199977324263038,0.00023263587528338283,0.01949295776232777,,7.15,7.199977324263038
7.174988662131519,7.224965986394558,0.0002650539774250836,0.01949295776232777,,7.174988662131519,7.224965986394558
7.2,7.249977324263039,0.00018881602887902958,0.01949295776232777,,7.2,7.249977324263039
7.224988662131519,7.274965986394558,0.00014099397894462562,0.01949295776232777,,7.224988662131519,7.274965986394558
7.25,7.299977324263039,0.00012917056404271164,0.01949295776232777,,7.25,7.299977324263039
7.274988662131519,7.324965986394558,0.00010403559184231798,0.01949295776232777,,7.274988662131519,7.324965986394558
7.3,7.349977324263039,9.351658290550588e-05,0.01949295776232777,,7.3,7.349977324263039
7.32498866213152,7.374965986394558,8.770685357280149e-05,0.01949295776232777,,7.32498866213152,7.374965986394558
7.35,7.3999773242630384,9.158329298707974e-05,0.01949295776232777,,7.35,7.3999773242630384
7.3749886621315195,7.424965986394557,0.00010061265421693034,0.01949295776232777,,7.3749886621315195,7.424965986394557
7.4,7.449977324263038,0.0012689931575197851,0.01949295776232777,0.8898458839971697,7.4,7.449977324263038
7.424988662131519,7.474965986394558,0.0014489554971031313,0.01949295776232777,0.8957667454360616,7.424988662131519,7.474965986394558
7.45,7.499977324263039,0.0008946745829934473,0.01949295776232777,0.8825739653030075,7.45,7.499977324263039
7.474988662131519,7.524965986394558,0.0006938371069105928,0.01949295776232777,0.8698307017554306,7.474988662131519,7.524965986394558
7.5,7.549977324263039,0.0005373781295012839,0.01949295776232777,,7.5,7.549977324263039
7.524988662131519,7.574965986394558,0.0004243586934716501,0.01949295776232777,,7.524988662131519,7.574965986394558
7.55,7.599977324263039,0.00031611700670334565,0.01949295776232777,,7.55,7.599977324263039
7.57498866213152,7.624965986394558,0.00023047872643650033,0.01949295776232777,,7.57498866213152,7.624965986394558
7.6,7.6499773242630384,0.00018606554120918016,0.01949295776232777,,7.6,7.6499773242630384
7.6249886621315195,7.674965986394557,0.00015282506524008042,0.01949295776232777,,7.6249886621315195,7.674965986394557
7.65,7.699977324263038,0.00012085191954315969,0.01949295776232777,,7.65,7.699977324263038
7.674988662131519,7.724965986394558,0.00011857537640345239,0.01949295776232777,,7.674988662131519,7.724965986394558
7.7,7.749977324263039,0.0001237908044290219,0.01949295776232777,,7.7,7.749977324263039
7.724988662131519,7.774965986394558,0.00013221409044536497,0.01949295776232777,,7.724988662131519,7.774965986394558
7.75,7.799977324263039,0.0003376157280716597,0.01949295776232777,,7.75,7.799977324263039
7.774988662131519,7.824965986394558,0.0003554123841893594,0.01949295776232777,,7.774988662131519,7.824965986394558
7.8,7.849977324263039,0.0001876632865345035,0.01949295776232777,,7.8,7.849977324263039
7.82498866213152,7.874965986394558,0.0001425632046803508,0.01949295776232777,,7.82498866213152,7.874965986394558
7.85,7.8999773242630384,0.00013459301615447017,0.01949295776232777,,7.85,7.8999773242630384
7.8749886621315195,7.924965986394557,0.0001357448753541746,0.01949295776232777,,7.8749886621315195,7.924965986394557
7.9,7.949977324263038,0.00032362613587226687,0.01949295776232777,,7.9,7.949977324263038
7.924988662131519,7.974965986394558,0.0003438833997580446,0.01949295776232777,,7.924988662131519,7.974965986394558
7.95,7.999977324263039,0.00018021221669335842,0.01949295776232777,,7.95,7.999977324263039
7.974988662131519,8.024965986394557,0.00014932690098551002,0.01949295776232777,,7.974988662131519,8.024965986394557
8.0,8.049977324263038,0.00015757098829514385,0.01949295776232777,,8.0,8.049977324263038
8.02498866213152,8.074965986394558,0.00016225489786549194,0.01949295776232777,,8.02498866213152,8.074965986394558
8.05,8.099977324263039,0.0001329527702265906,0.01949295776232777,,8.05,8.099977324263039
8.074988662131519,8.124965986394558,0.00011634187810931297,0.01949295776232777,,8.074988662131519,8.124965986394558
8.1,8.14997732426304,0.000288050024121614,0.01949295776232777,,8.1,8.14997732426304
8.12498866213152,8.174965986394557,0.00029465961597859074,0.01949295776232777,,8.12498866213152,8.174965986394557
8.15,8.199977324263038,0.00013056175121115102,0.01949295776232777,,8.15,8.199977324263038
8.174988662131518,8.224965986394558,0.00010245702254538712,0.01949295776232777,,8.174988662131518,8.224965986394558
8.2,8.249977324263039,0.00011244846555104691,0.01949295776232777,,8.2,8.249977324263039
8.22498866213152,8.274965986394557,0.00011481112044974363,0.01949295776232777,,8.22498866213152,8.274965986394557
8.25,8.299977324263038,0.001288696979838554,0.01949295776232777,0.8770202830458934,8.25,8.299977324263038
8.27498866213152,8.324965986394558,0.0014437808286734335,0.01949295776232777,0.8752697308179106,8.27498866213152,8.324965986394558
8.3,8.349977324263039,0.0008506063740712013,0.01949295776232777,0.8532158122251818,8.3,8.349977324263039
8.324988662131519,8.374965986394558,0.000721346444390481,0.01949295776232777,0.8439406236964346,8.324988662131519,8.374965986394558
8.35,8.39997732426304,0.000642059772247374,0.01949295776232777,0.8592334456302443,8.35,8.39997732426304
8.37498866213152,8.424965986394557,0.0005089486067595881,0.01949295776232777,,8.37498866213152,8.424965986394557
8.4,8.449977324263038,0.0003647481663422148,0.01949295776232777,,8.4,8.449977324263038
8.424988662131518,8.474965986394558,0.0004151851727100354,0.01949295776232777,,8.424988662131518,8.474965986394558
8.45,8.499977324263039,0.0003845943580551282,0.01949295776232777,,8.45,8.499977324263039
8.47498866213152,8.524965986394557,0.00023685558888578511,0.01949295776232777,,8.47498866213152,8.524965986394557
8.5,8.549977324263038,0.00037175080523010396,0.01949295776232777,,8.5,8.549977324263038
8.52498866213152,8.574965986394558,0.00039237841505365554,0.01949295776232777,,8.52498866213152,8.574965986394558
8.55,8.599977324263039,0.00023522725031323226,0.01949295776232777,,8.55,8.599977324263039
8.574988662131519,8.624965986394558,0.00040841372867711945,0.01949295776232777,,8.574988662131519,8.624965986394558
8.6,8.64997732426304,0.00041202664477817916,0.01949295776232777,,8.6,8.64997732426304
8.62498866213152,8.674965986394557,0.00021332552314573864,0.01949295776232777,,8.62498866213152,8.674965986394557
8.65,8.699977324263038,0.00040056524946224646,0.01949295776232777,,8.65,8.699977324263038
8.674988662131518,8.724965986394558,0.00040588199399869507,0.01949295776232777,,8.674988662131518,8.724965986394558
8.7,8.749977324263039,0.00034279561536160755,0.01949295776232777,,8.7,8.749977324263039
8.72498866213152,8.774965986394557,0.0003342106018281662,0.01949295776232777,,8.72498866213152,8.774965986394557
8.75,8.799977324263038,0.00019235276828787485,0.01949295776232777,,8.75,8.799977324263038
8.77498866213152,8.824965986394558,0.0004245226391495688,0.01949295776232777,,8.77498866213152,8.824965986394558
8.8,8.849977324263039,0.0004321470622969389,0.01949295776232777,,8.8,8.849977324263039
8.824988662131519,8.874965986394558,0.00017407980757862878,0.01949295776232777,,8.824988662131519,8.874965986394558
8.85,8.89997732426304,0.00012708140116831154,0.01949295776232777,,8.85,8.89997732426304
8.87498866213152,8.924965986394557,0.00012783982834173156,0.01949295776232777,,8.87498866213152,8.924965986394557
8.9,8.949977324263038,0.0003292281348658281,0.01949295776232777,,8.9,8.949977324263038
8.924988662131518,8.974965986394558,0.0003478860948909996,0.01949295776232777,,8.924988662131518,8.974965986394558
8.95,8.999977324263039,0.00018785562043474173,0.01949295776232777,,8.95,8.999977324263039
8.97498866213152,9.024965986394557,0.000139140217083272,0.01949295776232777,,8.97498866213152,9.024965986394557
9.0,9.049977324263038,0.0001233948109035949,0.01949295776232777,,9.0,9.049977324263038
9.02498866213152,9.074965986394558,0.00011425380735624663,0.01949295776232777,,9.02498866213152,9.074965986394558
9.05,9.099977324263039,9.454464800222386e-05,0.01949295776232777,,9.05,9.099977324263039
9.074988662131519,9.124965986394558,0.0009733332659429232,0.01949295776232777,,9.074988662131519,9.124965986394558
9.1,9.14997732426304,0.0013310346517716833,0.01949295776232777,0.8485636674235318,9.1,9.14997732426304
9.12498866213152,9.174965986394557,0.0011501593954697667,0.01949295776232777,0.8490680081368872,9.12498866213152,9.174965986394557
9.15,9.199977324263038,0.0008659721707819166,0.01949295776232777,0.8224538851191396,9.15,9.199977324263038
9.174988662131518,9.224965986394558,0.0006525554056447299,0.01949295776232777,,9.174988662131518,9.224965986394558
9.2,9.249977324263039,0.000544800266625898,0.01949295776232777,,9.2,9.249977324263039
9.22498866213152,9.274965986394557,0.00041272030984692513,0.01949295776232777,,9.22498866213152,9.274965986394557
9.25,9.299977324263038,0.0002816578688122956,0.01949295776232777,,9.25,9.299977324263038
9.27498866213152,9.324965986394558,0.000243331580718401,0.01949295776232777,,9.27498866213152,9.324965986394558
9.3,9.349977324263039,0.000191383625190178,0.01949295776232777,,9.3,9.349977324263039
9.324988662131519,9.374965986394558,0.00016564581792467075,0.01949295776232777,,9.324988662131519,9.374965986394558
9.35,9.39997732426304,0.00017997153082618245,0.01949295776232777,,9.35,9.39997732426304
9.37498866213152,9.424965986394557,0.00016550137087546646,0.01949295776232777,,9.37498866213152,9.424965986394557
9.4,9.449977324263038,0.00011662515887407397,0.01949295776232777,,9.4,9.449977324263038
9.424988662131518,9.474965986394558,0.00010776863286340218,0.01949295776232777,,9.424988662131518,9.474965986394558
9.45,9.499977324263039,0.00010357683268929886,0.01949295776232777,,9.45,9.499977324263039
9.47498866213152,9.524965986394557,0.00010474466351244992,0.01949295776232777,,9.47498866213152,9.524965986394557
9.5,9.549977324263038,0.00011410954277036719,0.01949295776232777,,9.5,9.549977324263038
9.52498866213152,9.574965986394558,9.616142408209618e-05,0.01949295776232777,,9.52498866213152,9.574965986394558
9.55,9.599977324263039,8.113200425994538e-05,0.01949295776232777,,9.55,9.599977324263039
9.574988662131519,9.624965986394558,9.349173880435715e-05,0.01949295776232777,,9.574988662131519,9.624965986394558
9.6,9.64997732426304,0.00012493872248838702,0.01949295776232777,,9.6,9.64997732426304
9.62498866213152,9.674965986394557,0.00011328670927920023,0.01949295776232777,,9.62498866213152,9.674965986394557
9.65,9.699977324263038,6.933159793437503e-05,0.01949295776232777,,9.65,9.699977324263038
9.674988662131518,9.724965986394558,0.00010791452489624299,0.01949295776232777,,9.674988662131518,9.724965986394558
9.7,9.749977324263039,0.0001154325374980312,0.01949295776232777,,9.7,9.749977324263039
9.72498866213152,9.774965986394557,8.19407510577531e-05,0.01949295776232777,,9.72498866213152,9.774965986394557
9.75,9.799977324263038,9.962919686848696e-05,0.01949295776232777,,9.75,9.799977324263038
9.77498866213152,9.824965986394558,9.883378286973094e-05,0.01949295776232777,,9.77498866213152,9.824965986394558
9.8,9.849977324263039,7.659437751758068e-05,0.01949295776232777,,9.8,9.849977324263039
9.824988662131519,9.874965986394558,6.565426014655488e-05,0.01949295776232777,,9.824988662131519,9.874965986394558
9.85,9.89997732426304,6.439740103649301e-05,0.01949295776232777,,9.85,9.89997732426304
9.87498866213152,9.924965986394557,7.554427692864308e-05,0.01949295776232777,,9.87498866213152,9.924965986394557
9.9,9.949977324263038,0.0022839236698909723,0.01949295776232777,0.8867621597115929,9.9,9.949977324263038
9.924988662131518,9.974965986394558,0.0026432107687195086,0.01949295776232777,0.8929914573258768,9.924988662131518,9.974965986394558
9.95,9.999977324263039,0.0015895542410982158,0.01949295776232777,0.8832413785944536,9.95,9.999977324263039
9.97498866213152,10.024965986394557,0.0011201079730089572,0.01949295776232777,0.8795176906997263,9.97498866213152,10.024965986394557
10.0,10.049977324263038,0.0010441920486635903,0.01949295776232777,0.8648376793987304,10.0,10.049977324263038
10.02498866213152,10.074965986394558,0.0009670794056328337,0.01949295776232777,0.8128402437891395,10.02498866213152,10.074965986394558
10.05,10.099977324263039,0.0007031847739047723,0.01949295776232777,0.8144662370934252,10.05,10.099977324263039
10.074988662131519,10.124965986394558,0.00047829243902357976,0.01949295776232777,,10.074988662131519,10.124965986394558
10.1,10.14997732426304,0.0003650852701900503,0.01949295776232777,,10.1,10.14997732426304
10.12498866213152,10.174965986394557,0.0002643956341020254,0.01949295776232777,,10.12498866213152,10.174965986394557
10.15,10.199977324263038,0.00015099662372666955,0.01949295776232777,,10.15,10.199977324263038
10.174988662131518,10.224965986394558,0.00011723155680604152,0.01949295776232777,,10.174988662131518,10.224965986394558
10.2,10.249977324263039,0.00010054861485312149,0.01949295776232777,,10.2,10.249977324263039
10.22498866213152,10.274965986394557,7.431899531724342e-05,0.01949295776232777,,10.22498866213152,10.274965986394557
10.25,10.299977324263038,7.002490463999607e-05,0.01949295776232777,,10.25,10.299977324263038
10.27498866213152,10.324965986394558,5.1553408014400694e-05,0.01949295776232777,,10.27498866213152,10.324965986394558
10.3,10.349977324263039,4.3571101441670344e-05,0.01949295776232777,,10.3,10.349977324263039
10.324988662131519,10.374965986394558,3.702570196699637e-05,0.01949295776232777,,10.324988662131519,10.374965986394558
10.35,10.39997732426304,3.0612581428078634e-05,0.01949295776232777,,10.35,10.39997732426304
10.37498866213152,10.424965986394557,2.2653426787051092e-05,0.01949295776232777,,10.37498866213152,10.424965986394557
10.4,10.449977324263038,2.075101685698456e-05,0.01949295776232777,,10.4,10.449977324263038
10.424988662131518,10.474965986394558,2.2522535070288518e-05,0.01949295776232777,,10.424988662131518,10.474965986394558
