rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
6.9,6.949979166666667,0.003184007898069063,0.038590380986749225,0.8804592573262059,6.9,6.949979166666667
6.925,6.9749791666666665,0.00303268217515374,0.038590380986749225,0.8675969726757944,6.925,6.9749791666666665
6.95,6.999979166666667,0.002751731941161353,0.038590380986749225,0.8517617926373564,6.95,6.999979166666667
6.975,7.024979166666666,0.002682764214730079,0.038590380986749225,0.8396544510860207,6.975,7.024979166666666
7.0,7.049979166666667,0.002655743275254189,0.038590380986749225,0.8280375421344418,7.0,7.049979166666667
7.025,7.074979166666667,0.0022638215925626123,0.038590380986749225,0.8206229460737756,7.025,7.074979166666667
7.05,7.0999791666666665,0.0019128958933043703,0.038590380986749225,0.8101507761086975,7.05,7.0999791666666665
7.075,7.124979166666667,0.0018501654804628988,0.038590380986749225,0.82960454096141,7.075,7.124979166666667
7.1,7.149979166666666,0.0017168690641412615,0.038590380986749225,0.7902587359130224,7.1,7.149979166666666
7.125,7.174979166666667,0.0015880720985650314,0.038590380986749225,0.8149848338490271,7.125,7.174979166666667
7.15,7.199979166666667,0.001661867357703605,0.038590380986749225,0.7833410696248243,7.15,7.199979166666667
7.175,7.2249791666666665,0.0015637630008437891,0.038590380986749225,0.7955119330227962,7.175,7.2249791666666665
7.2,7.249979166666667,0.001351400976347762,0.038590380986749225,0.7921955506705993,7.2,7.249979166666667
7.225,7.274979166666666,0.0013054275921556512,0.038590380986749225,,7.225,7.274979166666666
7.25,7.299979166666667,0.0012403041805006268,0.038590380986749225,,7.25,7.299979166666667
7.275,7.324979166666667,0.010686011194646192,0.038590380986749225,0.9033721427056026,7.275,7.324979166666667
7.3,7.3499791666666665,0.01909635038817467,0.038590380986749225,0.9008336411642759,7.3,7.3499791666666665
7.325,7.374979166666667,0.020799244131196656,0.038590380986749225,0.866453477511786,7.325,7.374979166666667
7.35,7.399979166666666,0.01783034510368074,0.038590380986749225,0.8585695854991044,7.35,7.399979166666666
7.375,7.424979166666667,0.01767070519886513,0.038590380986749225,0.8547015898338255,7.375,7.424979166666667
7.4,7.449979166666667,0.015667411837636775,0.038590380986749225,0.8347055089798342,7.4,7.449979166666667
7.425,7.4749791666666665,0.012670830716228753,0.038590380986749225,0.8403487257642837,7.425,7.4749791666666665
7.45,7.499979166666667,0.012166973349393198,0.038590380986749225,0.8340557416848939,7.45,7.499979166666667
7.475,7.524979166666666,0.010200247672242075,0.038590380986749225,0.8286042968762578,7.475,7.524979166666666
7.5,7.549979166666667,0.009465023871864757,0.038590380986749225,0.8199519659485872,7.5,7.549979166666667
7.525,7.574979166666667,0.009001600004908532,0.038590380986749225,0.8252936009714004,7.525,7.574979166666667
7.55,7.5999791666666665,0.00946952061697643,0.038590380986749225,0.7960023719334028,7.55,7.5999791666666665
7.575,7.624979166666667,0.009052401709293778,0.038590380986749225,0.7913272570603637,7.575,7.624979166666667
7.6,7.649979166666666,0.00783768630353588,0.038590380986749225,0.7786885218320656,7.6,7.649979166666666
7.625,7.674979166666667,0.006986074959373856,0.038590380986749225,0.7939596323972443,7.625,7.674979166666667
7.65,7.699979166666667,0.005704253892092205,0.038590380986749225,0.7955828054651989,7.65,7.699979166666667
7.675,7.7249791666666665,0.0054742893652524015,0.038590380986749225,0.7797046277414389,7.675,7.7249791666666665
7.7,7.749979166666667,0.01525689176371263,0.038590380986749225,0.7825520450157125,7.7,7.749979166666667
7.725,7.774979166666666,0.02434789447866797,0.038590380986749225,0.7662261053113512,7.725,7.774979166666666
7.75,7.799979166666667,0.024734467629576883,0.038590380986749225,0.7757614972319371,7.75,7.799979166666667
7.775,7.824979166666667,0.021349118125527124,0.038590380986749225,0.7721408528295882,7.775,7.824979166666667
7.8,7.8499791666666665,0.018066547798742054,0.038590380986749225,0.7749489165942103,7.8,7.8499791666666665
7.825,7.874979166666667,0.016087768058796813,0.038590380986749225,0.7729122041332085,7.825,7.874979166666667
7.85,7.899979166666666,0.017000734443995223,0.038590380986749225,0.7493537569082471,7.85,7.899979166666666
7.875,7.924979166666667,0.015092212206307923,0.038590380986749225,0.7466997448417607,7.875,7.924979166666667
7.9,7.949979166666667,0.012617210090049824,0.038590380986749225,0.7521007279618058,7.9,7.949979166666667
7.925,7.9749791666666665,0.011772601737555947,0.038590380986749225,0.744462646200329,7.925,7.9749791666666665
7.95,7.999979166666667,0.011551908678247394,0.038590380986749225,0.7425091713995274,7.95,7.999979166666667
7.975,8.024979166666666,0.01064130168404684,0.038590380986749225,0.7384426424091658,7.975,8.024979166666666
8.0,8.049979166666667,0.009954624608173318,0.038590380986749225,0.7480480149355585,8.0,8.049979166666667
8.025,8.074979166666667,0.009203141718589521,0.038590380986749225,0.7450579455817273,8.025,8.074979166666667
8.05,8.099979166666667,0.008198692032934938,0.038590380986749225,0.7584316365684298,8.05,8.099979166666667
8.075,8.124979166666666,0.00831229880965952,0.038590380986749225,0.7386238414017142,8.075,8.124979166666666
8.1,8.149979166666666,0.007681922830582524,0.038590380986749225,0.7377914926221386,8.1,8.149979166666666
8.125,8.174979166666667,0.007399466958293154,0.038590380986749225,0.7536772609978277,8.125,8.174979166666667
8.15,8.199979166666667,0.006971312318437599,0.038590380986749225,0.72975528440897,8.15,8.199979166666667
8.175,8.224979166666667,0.014944300711686894,0.038590380986749225,0.8721493492450457,8.175,8.224979166666667
8.2,8.249979166666666,0.02008377595847203,0.038590380986749225,0.8671380834187873,8.2,8.249979166666666
8.225,8.274979166666666,0.017920818624403232,0.038590380986749225,0.8707032886582345,8.225,8.274979166666666
8.25,8.299979166666667,0.01661878310985174,0.038590380986749225,0.858971025580055,8.25,8.299979166666667
8.275,8.324979166666667,0.016575736266668032,0.038590380986749225,0.8463467683499057,8.275,8.324979166666667
8.3,8.349979166666667,0.014057568759946936,0.038590380986749225,0.8461944047958375,8.3,8.349979166666667
8.325,8.374979166666666,0.012519604667979311,0.038590380986749225,0.8224599266653969,8.325,8.374979166666666
8.35,8.399979166666666,0.011640327294283154,0.038590380986749225,0.8258389981406568,8.35,8.399979166666666
8.375,8.424979166666667,0.010251921758724426,0.038590380986749225,0.8146107823572949,8.375,8.424979166666667
8.4,8.449979166666667,0.010664750146339604,0.038590380986749225,0.8035703638558219,8.4,8.449979166666667
8.425,8.474979166666667,0.01038903010023122,0.038590380986749225,0.7832472791799815,8.425,8.474979166666667
8.45,8.499979166666666,0.00994299995100492,0.038590380986749225,0.7909044636076685,8.45,8.499979166666666
8.475,8.524979166666666,0.009800487551232613,0.038590380986749225,0.7817957528589786,8.475,8.524979166666666
8.5,8.549979166666667,0.008536324350416107,0.038590380986749225,0.7726957669766272,8.5,8.549979166666667
8.525,8.574979166666667,0.007521700195132285,0.038590380986749225,0.7776074367754311,8.525,8.574979166666667
8.55,8.599979166666667,0.007562343512792016,0.038590380986749225,0.7660404831791475,8.55,8.599979166666667
8.575,8.624979166666666,0.007370507962212754,0.038590380986749225,0.761310931021172,8.575,8.624979166666666
8.6,8.649979166666666,0.006985294463624016,0.038590380986749225,0.762146525254911,8.6,8.649979166666666
8.625,8.674979166666667,0.009359847062815048,0.038590380986749225,0.868779356188181,8.625,8.674979166666667
8.65,8.699979166666667,0.010787391956673633,0.038590380986749225,0.8493446255091506,8.65,8.699979166666667
8.675,8.724979166666667,0.00980696383575124,0.038590380986749225,0.8293840708085447,8.675,8.724979166666667
8.7,8.749979166666666,0.009536891760947911,0.038590380986749225,0.8131325134555812,8.7,8.749979166666666
8.725,8.774979166666666,0.008685393381280913,0.038590380986749225,0.8051838110969456,8.725,8.774979166666666
8.75,8.799979166666667,0.007131339420782299,0.038590380986749225,0.802316144896565,8.75,8.799979166666667
8.775,8.824979166666667,0.00692048887281464,0.038590380986749225,0.7868721753118355,8.775,8.824979166666667
8.8,8.849979166666667,0.0067006351329244864,0.038590380986749225,0.7665641580537481,8.8,8.849979166666667
8.825,8.874979166666666,0.006147746927634743,0.038590380986749225,0.768791469898808,8.825,8.874979166666666
8.85,8.899979166666666,0.005557340098554439,0.038590380986749225,0.7811195168534635,8.85,8.899979166666666
8.875,8.924979166666667,0.005392881922141068,0.038590380986749225,0.7651365106436988,8.875,8.924979166666667
8.9,8.949979166666667,0.005304356120073271,0.038590380986749225,0.7550521835441284,8.9,8.949979166666667
8.925,8.974979166666667,0.004781111100553437,0.038590380986749225,0.7511126888692035,8.925,8.974979166666667
8.95,8.999979166666666,0.004226988363690721,0.038590380986749225,0.7471124712939059,8.95,8.999979166666666
8.975,9.024979166666666,0.0035481366297453174,0.038590380986749225,0.7616973252390086,8.975,9.024979166666666
9.0,9.049979166666667,0.003297300053370945,0.038590380986749225,0.7604993560082949,9.0,9.049979166666667
9.025,9.074979166666667,0.006151863829616288,0.038590380986749225,0.8049809668458936,9.025,9.074979166666667
9.05,9.099979166666667,0.02080521831629216,0.038590380986749225,0.9054916787921153,9.05,9.099979166666667
9.075,9.124979166666666,0.029132238431260726,0.038590380986749225,0.87937311564164,9.075,9.124979166666666
9.1,9.149979166666666,0.0258464900360384,0.038590380986749225,0.8684881167920361,9.1,9.149979166666666
9.125,9.174979166666667,0.022385050881518362,0.038590380986749225,0.8732119650216518,9.125,9.174979166666667
9.15,9.199979166666667,0.021318148758648108,0.038590380986749225,0.8476771762212968,9.15,9.199979166666667
9.175,9.224979166666667,0.017667100648239696,0.038590380986749225,0.8446917376645628,9.175,9.224979166666667
9.2,9.249979166666666,0.019401928955500566,0.038590380986749225,0.8245056755293778,9.2,9.249979166666666
9.225,9.274979166666666,0.01862692357247648,0.038590380986749225,0.8043427867507374,9.225,9.274979166666666
9.25,9.299979166666667,0.01384626740990469,0.038590380986749225,0.8213068997986892,9.25,9.299979166666667
9.275,9.324979166666667,0.012199033669349137,0.038590380986749225,0.8166069166905464,9.275,9.324979166666667
9.3,9.349979166666667,0.011480076687358612,0.038590380986749225,0.7995074153588831,9.3,9.349979166666667
9.325,9.374979166666666,0.01117291622819821,0.038590380986749225,0.7950486205875963,9.325,9.374979166666666
9.35,9.399979166666666,0.010529553509904852,0.038590380986749225,0.7809749256152726,9.35,9.399979166666666
9.375,9.424979166666667,0.009535701402380093,0.038590380986749225,0.7893925869865706,9.375,9.424979166666667
9.4,9.449979166666667,0.009551310245819318,0.038590380986749225,0.7729887885618503,9.4,9.449979166666667
9.425,9.474979166666667,0.008612644536944266,0.038590380986749225,0.7765527281218277,9.425,9.474979166666667
9.45,9.499979166666666,0.006844899125176932,0.038590380986749225,0.7633200184727975,9.45,9.499979166666666
9.475,9.524979166666666,0.009361511826488636,0.038590380986749225,0.833423214974263,9.475,9.524979166666666
9.5,9.549979166666667,0.011033339922549483,0.038590380986749225,0.7796239968933543,9.5,9.549979166666667
9.525,9.574979166666667,0.009678980768020658,0.038590380986749225,0.8049172505336555,9.525,9.574979166666667
9.55,9.599979166666667,0.008400675548264468,0.038590380986749225,0.7964901085492903,9.55,9.599979166666667
9.575,9.624979166666666,0.007840653891124292,0.038590380986749225,0.7970294057238279,9.575,9.624979166666666
9.6,9.649979166666666,0.006537526046386612,0.038590380986749225,0.7782224264486854,9.6,9.649979166666666
9.625,9.674979166666667,0.005844158197211623,0.038590380986749225,0.7825618535554556,9.625,9.674979166666667
9.65,9.699979166666667,0.005236424359574676,0.038590380986749225,0.7753355984976981,9.65,9.699979166666667
9.675,9.724979166666667,0.004807583528401063,0.038590380986749225,0.7873820633511636,9.675,9.724979166666667
9.7,9.749979166666666,0.004870147919071873,0.038590380986749225,0.7690266503341046,9.7,9.749979166666666
9.725,9.774979166666666,0.004294587092320358,0.038590380986749225,0.7895815532838338,9.725,9.774979166666666
9.75,9.799979166666667,0.004141285223269194,0.038590380986749225,0.7811093574364179,9.75,9.799979166666667
9.775,9.824979166666667,0.0047000122772931354,0.038590380986749225,0.7574279786111966,9.775,9.824979166666667
9.8,9.849979166666667,0.006248580024314628,0.038590380986749225,0.766811768318107,9.8,9.849979166666667
9.825,9.874979166666666,0.006138497937612641,0.038590380986749225,0.7327713698685008,9.825,9.874979166666666
9.85,9.899979166666666,0.004771793907105068,0.038590380986749225,0.7537309773074611,9.85,9.899979166666666
9.875,9.924979166666667,0.006519243702584503,0.038590380986749225,0.7351126978808247,9.875,9.924979166666667
9.9,9.949979166666667,0.013196174065006077,0.038590380986749225,0.892196307683329,9.9,9.949979166666667
9.925,9.974979166666667,0.019376876290777216,0.038590380986749225,0.8804759866265326,9.925,9.974979166666667
9.95,9.999979166666666,0.019081100937404068,0.038590380986749225,0.8721016215348563,9.95,9.999979166666666
9.975,10.024979166666666,0.016809191832022518,0.038590380986749225,0.8658084780000167,9.975,10.024979166666666
10.0,10.049979166666667,0.015135218930747128,0.038590380986749225,0.8671479487445203,10.0,10.049979166666667
10.025,10.074979166666667,0.012768590063140569,0.038590380986749225,0.8515057243098209,10.025,10.074979166666667
10.05,10.099979166666667,0.012178804076191081,0.038590380986749225,0.8402103330368565,10.05,10.099979166666667
10.075,10.124979166666666,0.0107244798558807,0.038590380986749225,0.8332829054053722,10.075,10.124979166666666
10.1,10.149979166666666,0.009453614668853732,0.038590380986749225,0.8315986045151345,10.1,10.149979166666666
10.125,10.174979166666667,0.008339915642418509,0.038590380986749225,0.8178070830108388,10.125,10.174979166666667
10.15,10.199979166666667,0.007968793953204724,0.038590380986749225,0.812187705275389,10.15,10.199979166666667
10.175,10.224979166666667,0.008012720576887088,0.038590380986749225,0.7989406716631638,10.175,10.224979166666667
10.2,10.249979166666666,0.0075681407759936965,0.038590380986749225,0.7981044985568976,10.2,10.249979166666666
10.225,10.274979166666666,0.007175453500584257,0.038590380986749225,0.8012434448586402,10.225,10.274979166666666
10.25,10.299979166666667,0.0071242427098058446,0.038590380986749225,0.7785640860534047,10.25,10.299979166666667
10.275,10.324979166666667,0.006767920013082069,0.038590380986749225,0.7768485669438523,10.275,10.324979166666667
10.3,10.349979166666667,0.0068253569495911656,0.038590380986749225,0.7685196230256309,10.3,10.349979166666667
10.325,10.374979166666666,0.00716395452437617,0.038590380986749225,0.7550013257575418,10.325,10.374979166666666
10.35,10.399979166666666,0.013153958789808993,0.038590380986749225,0.8958513862725573,10.35,10.399979166666666
10.375,10.424979166666667,0.01783318977522732,0.038590380986749225,0.9125186072486012,10.375,10.424979166666667
10.4,10.449979166666667,0.01620106171660978,0.038590380986749225,0.8986858459106851,10.4,10.449979166666667
10.425,10.474979166666667,0.01355125071373252,0.038590380986749225,0.9004606704129884,10.425,10.474979166666667
10.45,10.499979166666666,0.013210253730212484,0.038590380986749225,0.8793747428423213,10.45,10.499979166666666
10.475,10.524979166666666,0.011512580030598558,0.038590380986749225,0.880957952778746,10.475,10.524979166666666
10.5,10.549979166666667,0.00997759079103666,0.038590380986749225,0.8715317476981205,10.5,10.549979166666667
10.525,10.574979166666667,0.00892586014148406,0.038590380986749225,0.8596557287286413,10.525,10.574979166666667
10.55,10.599979166666667,0.007758915769863039,0.038590380986749225,0.859871461945211,10.55,10.599979166666667
10.575,10.624979166666666,0.007254712779555204,0.038590380986749225,0.8547623812249586,10.575,10.624979166666666
10.6,10.649979166666666,0.007176151818380497,0.038590380986749225,0.8382110713952529,10.6,10.649979166666666
10.625,10.674979166666667,0.006860148894458137,0.038590380986749225,0.8269275609104595,10.625,10.674979166666667
10.65,10.699979166666667,0.00605760894496131,0.038590380986749225,0.8310107259263982,10.65,10.699979166666667
