rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
6.7,6.749979166666667,0.004223652345796436,0.01992186723331653,0.8014773656636767,6.7,6.749979166666667
6.725,6.774979166666666,0.0045841354475432685,0.01992186723331653,0.7725922305639399,6.725,6.774979166666666
6.75,6.799979166666667,0.004656206196947337,0.01992186723331653,0.7907039876150649,6.75,6.799979166666667
6.775,6.824979166666667,0.005972507396242956,0.01992186723331653,0.7668237294009447,6.775,6.824979166666667
6.8,6.8499791666666665,0.005831852958677984,0.01992186723331653,0.7550425890154623,6.8,6.8499791666666665
6.825,6.874979166666667,0.00596350151153633,0.01992186723331653,0.766318188656263,6.825,6.874979166666667
6.85,6.899979166666666,0.008233873474691183,0.01992186723331653,0.6987926859735472,6.85,6.899979166666666
6.875,6.924979166666667,0.008214818830412602,0.01992186723331653,0.7255250187917517,6.875,6.924979166666667
6.9,6.949979166666667,0.006890851736491893,0.01992186723331653,0.7073524560966592,6.9,6.949979166666667
6.925,6.9749791666666665,0.005453841734237271,0.01992186723331653,0.7158066805709755,6.925,6.9749791666666665
6.95,6.999979166666667,0.0035753925174724028,0.01992186723331653,0.7479784077632449,6.95,6.999979166666667
6.975,7.024979166666666,0.003305653019158777,0.01992186723331653,0.7472100239552987,6.975,7.024979166666666
7.0,7.049979166666667,0.0026913400494327382,0.01992186723331653,0.7559308995652537,7.0,7.049979166666667
7.025,7.074979166666667,0.0031303430033755393,0.01992186723331653,0.7185487811149379,7.025,7.074979166666667
7.05,7.0999791666666665,0.0033083759999794995,0.01992186723331653,0.7189414791971005,7.05,7.0999791666666665
7.075,7.124979166666667,0.00273885179108928,0.01992186723331653,0.7216214338229664,7.075,7.124979166666667
7.1,7.149979166666666,0.002469454110711421,0.01992186723331653,0.7317134537693251,7.1,7.149979166666666
7.125,7.174979166666667,0.002320858408439599,0.01992186723331653,0.7174693051256713,7.125,7.174979166666667
7.15,7.199979166666667,0.0033465379657720844,0.01992186723331653,0.8101479538510271,7.15,7.199979166666667
7.175,7.2249791666666665,0.004094693401376774,0.01992186723331653,0.7471491822427292,7.175,7.2249791666666665
7.2,7.249979166666667,0.0034679326478391863,0.01992186723331653,0.7777625637492673,7.2,7.249979166666667
7.225,7.274979166666666,0.0034478984777290556,0.01992186723331653,0.7998664696830572,7.225,7.274979166666666
7.25,7.299979166666667,0.0033299088223645856,0.01992186723331653,0.7434275536943966,7.25,7.299979166666667
7.275,7.324979166666667,0.0027686618155766114,0.01992186723331653,0.757766308365165,7.275,7.324979166666667
7.3,7.3499791666666665,0.0039069888198524525,0.01992186723331653,0.7418535525339199,7.3,7.3499791666666665
7.325,7.374979166666667,0.004168036909949783,0.01992186723331653,0.7198846326998298,7.325,7.374979166666667
7.35,7.399979166666666,0.0034803223320581567,0.01992186723331653,0.7119900650271122,7.35,7.399979166666666
7.375,7.424979166666667,0.0029909231908966023,0.01992186723331653,0.7246329249383692,7.375,7.424979166666667
7.4,7.449979166666667,0.0024721969053997836,0.01992186723331653,0.734015293196111,7.4,7.449979166666667
7.425,7.4749791666666665,0.002150866242764914,0.01992186723331653,0.7313534839793937,7.425,7.4749791666666665
7.45,7.499979166666667,0.0018229969986643987,0.01992186723331653,0.7379792768933624,7.45,7.499979166666667
7.475,7.524979166666666,0.0017851247609266614,0.01992186723331653,0.7424200681082596,7.475,7.524979166666666
7.5,7.549979166666667,0.002017797087362253,0.01992186723331653,0.7238143209692108,7.5,7.549979166666667
7.525,7.574979166666667,0.0018173027267549724,0.01992186723331653,0.7502547236177722,7.525,7.574979166666667
7.55,7.5999791666666665,0.0014539745995151116,0.01992186723331653,0.7626415740877168,7.55,7.5999791666666665
7.575,7.624979166666667,0.0014012759984169166,0.01992186723331653,0.8006815315361709,7.575,7.624979166666667
7.6,7.649979166666666,0.001328692567877546,0.01992186723331653,0.7923505270212119,7.6,7.649979166666666
7.625,7.674979166666667,0.0011363916733592955,0.01992186723331653,0.8231969272626287,7.625,7.674979166666667
7.65,7.699979166666667,0.0009723801965214754,0.01992186723331653,0.8258505562049115,7.65,7.699979166666667
7.675,7.7249791666666665,0.001042762022339691,0.01992186723331653,0.8048748808278775,7.675,7.7249791666666665
7.7,7.749979166666667,0.0010324601627573686,0.01992186723331653,0.8206021370770167,7.7,7.749979166666667
7.725,7.774979166666666,0.004521753544721883,0.01992186723331653,0.8440510851098658,7.725,7.774979166666666
7.75,7.799979166666667,0.005617528193260304,0.01992186723331653,0.7945027363791494,7.75,7.799979166666667
7.775,7.824979166666667,0.004649219966302025,0.01992186723331653,0.8027783022508105,7.775,7.824979166666667
7.8,7.8499791666666665,0.0046282911759550575,0.01992186723331653,0.7889507388154258,7.8,7.8499791666666665
7.825,7.874979166666667,0.003870125179020878,0.01992186723331653,0.7969819688462869,7.825,7.874979166666667
7.85,7.899979166666666,0.002497251116082549,0.01992186723331653,0.8075373775455884,7.85,7.899979166666666
7.875,7.924979166666667,0.0020440724567658028,0.01992186723331653,0.8190367458743855,7.875,7.924979166666667
7.9,7.949979166666667,0.002101335028600069,0.01992186723331653,0.8307106789864913,7.9,7.949979166666667
7.925,7.9749791666666665,0.00243540507442148,0.01992186723331653,0.7846436316611902,7.925,7.9749791666666665
7.95,7.999979166666667,0.0026174879346768315,0.01992186723331653,0.7730539330345213,7.95,7.999979166666667
7.975,8.024979166666666,0.0023283608283734113,0.01992186723331653,0.7909643877761341,7.975,8.024979166666666
8.0,8.049979166666667,0.0019082288440315782,0.01992186723331653,0.7821788045406171,8.0,8.049979166666667
8.025,8.074979166666667,0.00212709320949678,0.01992186723331653,0.7624158265726424,8.025,8.074979166666667
8.05,8.099979166666667,0.0020781678721306257,0.01992186723331653,0.7577257405317593,8.05,8.099979166666667
8.075,8.124979166666666,0.0016434919963314997,0.01992186723331653,0.757305492149318,8.075,8.124979166666666
8.1,8.149979166666666,0.0014634452557140798,0.01992186723331653,0.7641239837371877,8.1,8.149979166666666
8.125,8.174979166666667,0.0013512979637413027,0.01992186723331653,0.7774320259147094,8.125,8.174979166666667
8.15,8.199979166666667,0.001294350104853463,0.01992186723331653,0.7803698207401859,8.15,8.199979166666667
8.175,8.224979166666667,0.0039435970262878175,0.01992186723331653,0.8651460510293866,8.175,8.224979166666667
8.2,8.249979166666666,0.0067582747933606,0.01992186723331653,0.8258901737483318,8.2,8.249979166666666
8.225,8.274979166666666,0.006973143621396314,0.01992186723331653,0.8012516832636014,8.225,8.274979166666666
8.25,8.299979166666667,0.006206479481454359,0.01992186723331653,0.8203083136616527,8.25,8.299979166666667
8.275,8.324979166666667,0.005933522839496631,0.01992186723331653,0.7911390565403305,8.275,8.324979166666667
8.3,8.349979166666667,0.004412745694665057,0.01992186723331653,0.8124276147122671,8.3,8.349979166666667
8.325,8.374979166666666,0.0036356753133278867,0.01992186723331653,0.8054837479600929,8.325,8.374979166666666
8.35,8.399979166666666,0.0036838250781771184,0.01992186723331653,0.7857117355975274,8.35,8.399979166666666
8.375,8.424979166666667,0.0037254810096876007,0.01992186723331653,0.7855680442097104,8.375,8.424979166666667
8.4,8.449979166666667,0.0034697310941193323,0.01992186723331653,0.770187293451945,8.4,8.449979166666667
8.425,8.474979166666667,0.002503303419243441,0.01992186723331653,0.7949281213619223,8.425,8.474979166666667
8.45,8.499979166666666,0.0036708054217958197,0.01992186723331653,0.7965090140400173,8.45,8.499979166666666
8.475,8.524979166666666,0.004516115214398214,0.01992186723331653,0.7719729313682041,8.475,8.524979166666666
8.5,8.549979166666667,0.004022354349955802,0.01992186723331653,0.7764357433208798,8.5,8.549979166666667
8.525,8.574979166666667,0.004552400448881847,0.01992186723331653,0.7872162946578065,8.525,8.574979166666667
8.55,8.599979166666667,0.0047212098114482225,0.01992186723331653,0.7435226787885633,8.55,8.599979166666667
8.575,8.624979166666666,0.003748720920141362,0.01992186723331653,0.7534225798516827,8.575,8.624979166666666
8.6,8.649979166666666,0.003573102547002976,0.01992186723331653,0.7673843401206212,8.6,8.649979166666666
8.625,8.674979166666667,0.003615613962655226,0.01992186723331653,0.7436196763593087,8.625,8.674979166666667
8.65,8.699979166666667,0.0033929084570448018,0.01992186723331653,0.7305169292064168,8.65,8.699979166666667
8.675,8.724979166666667,0.0029755540304060714,0.01992186723331653,0.7400914728693962,8.675,8.724979166666667
8.7,8.749979166666666,0.002453305868232268,0.01992186723331653,0.7527390211693151,8.7,8.749979166666666
8.725,8.774979166666666,0.0023731503399035043,0.01992186723331653,0.7398469013177286,8.725,8.774979166666666
8.75,8.799979166666667,0.002278319375913001,0.01992186723331653,0.7364329546701849,8.75,8.799979166666667
8.775,8.824979166666667,0.0017956616334644725,0.01992186723331653,0.7495340356334177,8.775,8.824979166666667
8.8,8.849979166666667,0.0016687704697712553,0.01992186723331653,0.748561607232262,8.8,8.849979166666667
8.825,8.874979166666666,0.0018609363910769233,0.01992186723331653,0.7269261311558067,8.825,8.874979166666666
8.85,8.899979166666666,0.0015978068759719846,0.01992186723331653,0.7432299445371265,8.85,8.899979166666666
8.875,8.924979166666667,0.0021715303195284533,0.01992186723331653,0.8030634980173993,8.875,8.924979166666667
8.9,8.949979166666667,0.0030202232448191947,0.01992186723331653,0.7585677027547272,8.9,8.949979166666667
8.925,8.974979166666667,0.0028373661404914752,0.01992186723331653,0.7423646903284099,8.925,8.974979166666667
8.95,8.999979166666666,0.003477675974597708,0.01992186723331653,0.755592074952606,8.95,8.999979166666666
8.975,9.024979166666666,0.003972232450799606,0.01992186723331653,0.737963283597498,8.975,9.024979166666666
9.0,9.049979166666667,0.0031197205905933133,0.01992186723331653,0.7391187864695044,9.0,9.049979166666667
9.025,9.074979166666667,0.002829303245300374,0.01992186723331653,0.7510323996650965,9.025,9.074979166666667
9.05,9.099979166666667,0.0029413974748996492,0.01992186723331653,0.7479274058042528,9.05,9.099979166666667
9.075,9.124979166666666,0.002689770975233892,0.01992186723331653,0.7419351302811144,9.075,9.124979166666666
9.1,9.149979166666666,0.0023907558288001358,0.01992186723331653,0.7403947902763536,9.1,9.149979166666666
9.125,9.174979166666667,0.00208131820405005,0.01992186723331653,0.7413615957183318,9.125,9.174979166666667
9.15,9.199979166666667,0.00192927343875687,0.01992186723331653,0.7295358551412519,9.15,9.199979166666667
9.175,9.224979166666667,0.0017907363503482012,0.01992186723331653,0.7120881379146353,9.175,9.224979166666667
9.2,9.249979166666666,0.0016229987110499963,0.01992186723331653,0.7337451595797472,9.2,9.249979166666666
9.225,9.274979166666666,0.0014423251752799136,0.01992186723331653,0.7191923712158951,9.225,9.274979166666666
9.25,9.299979166666667,0.0011495972217772012,0.01992186723331653,0.7591460647531927,9.25,9.299979166666667
9.275,9.324979166666667,0.0010881435594911378,0.01992186723331653,0.7267658574495643,9.275,9.324979166666667
9.3,9.349979166666667,0.0011322867487416823,0.01992186723331653,0.7543174928715152,9.3,9.349979166666667
9.325,9.374979166666666,0.0012176128613988846,0.01992186723331653,0.7090729848574537,9.325,9.374979166666666
9.35,9.399979166666666,0.001075235642243433,0.01992186723331653,0.728887517078602,9.35,9.399979166666666
9.375,9.424979166666667,0.0008501679877588333,0.01992186723331653,0.7330848910908733,9.375,9.424979166666667
9.4,9.449979166666667,0.0008710029536477949,0.01992186723331653,0.7303638393841079,9.4,9.449979166666667
9.425,9.474979166666667,0.0008131202813895428,0.01992186723331653,0.8470510882881608,9.425,9.474979166666667
9.45,9.499979166666666,0.00391957488142655,0.01992186723331653,0.8494005202805898,9.45,9.499979166666666
9.475,9.524979166666666,0.006723628328782046,0.01992186723331653,0.8108139039139503,9.475,9.524979166666666
9.5,9.549979166666667,0.006543843654643785,0.01992186723331653,0.808997966053979,9.5,9.549979166666667
9.525,9.574979166666667,0.0057231925512541805,0.01992186723331653,0.8060533494572771,9.525,9.574979166666667
9.55,9.599979166666667,0.005199560756377044,0.01992186723331653,0.7883552496975336,9.55,9.599979166666667
9.575,9.624979166666666,0.0034288325842523584,0.01992186723331653,0.8119775712618021,9.575,9.624979166666666
9.6,9.649979166666666,0.0028915594926800445,0.01992186723331653,0.8091570095074421,9.6,9.649979166666666
9.625,9.674979166666667,0.003005749927528783,0.01992186723331653,0.7909771618981544,9.625,9.674979166666667
9.65,9.699979166666667,0.0032204586370773174,0.01992186723331653,0.7778877258704677,9.65,9.699979166666667
9.675,9.724979166666667,0.0030390938566276517,0.01992186723331653,0.7637033301452147,9.675,9.724979166666667
9.7,9.749979166666666,0.002694563254752403,0.01992186723331653,0.7721765126669279,9.7,9.749979166666666
9.725,9.774979166666666,0.0023182097953716924,0.01992186723331653,0.7766923973668135,9.725,9.774979166666666
9.75,9.799979166666667,0.0022382400949896553,0.01992186723331653,0.7679845852121607,9.75,9.799979166666667
9.775,9.824979166666667,0.0021651351853109687,0.01992186723331653,0.752132978325258,9.775,9.824979166666667
9.8,9.849979166666667,0.0019374847696256123,0.01992186723331653,0.7547677366978691,9.8,9.849979166666667
9.825,9.874979166666666,0.0018310753534490946,0.01992186723331653,0.7528031700408226,9.825,9.874979166666666
9.85,9.899979166666666,0.0017193945890820307,0.01992186723331653,0.7353318226349421,9.85,9.899979166666666
9.875,9.924979166666667,0.0015252080168747253,0.01992186723331653,0.7540265827434283,9.875,9.924979166666667
9.9,9.949979166666667,0.00523721520240597,0.01992186723331653,0.8720235204481335,9.9,9.949979166666667
9.925,9.974979166666667,0.009308582501506119,0.01992186723331653,0.8346975661515731,9.925,9.974979166666667
9.95,9.999979166666666,0.009732777888606048,0.01992186723331653,0.8107356397685888,9.95,9.999979166666666
9.975,10.024979166666666,0.00860278977043977,0.01992186723331653,0.8223983897200555,9.975,10.024979166666666
10.0,10.049979166666667,0.008111624695021037,0.01992186723331653,0.7990714598170016,10.0,10.049979166666667
10.025,10.074979166666667,0.006282252922961584,0.01992186723331653,0.8158191634499092,10.025,10.074979166666667
10.05,10.099979166666667,0.0052124439977035125,0.01992186723331653,0.8087320493332834,10.05,10.099979166666667
10.075,10.124979166666666,0.004974771575236024,0.01992186723331653,0.7863966602683735,10.075,10.124979166666666
10.1,10.149979166666666,0.005015983562399344,0.01992186723331653,0.7868185335725081,10.1,10.149979166666666
10.125,10.174979166666667,0.004803170183955676,0.01992186723331653,0.7697620622513832,10.125,10.174979166666667
10.15,10.199979166666667,0.0035673504609408033,0.01992186723331653,0.7943486975955457,10.15,10.199979166666667
10.175,10.224979166666667,0.003395533882390568,0.01992186723331653,0.7803265381540716,10.175,10.224979166666667
10.2,10.249979166666666,0.004998772861748165,0.01992186723331653,0.7875715056185717,10.2,10.249979166666666
10.225,10.274979166666666,0.005161999739517197,0.01992186723331653,0.7583163735856011,10.225,10.274979166666666
10.25,10.299979166666667,0.004222128466509872,0.01992186723331653,0.7691249318391943,10.25,10.299979166666667
10.275,10.324979166666667,0.004248454317485264,0.01992186723331653,0.7743865259329072,10.275,10.324979166666667
10.3,10.349979166666667,0.003976082493914088,0.01992186723331653,0.759740250097673,10.3,10.349979166666667
10.325,10.374979166666666,0.005194098251339645,0.01992186723331653,0.7680692640884847,10.325,10.374979166666666
10.35,10.399979166666666,0.006458393720553941,0.01992186723331653,0.6943418163387998,10.35,10.399979166666666
10.375,10.424979166666667,0.005700791541427147,0.01992186723331653,0.7288183432103658,10.375,10.424979166666667
10.4,10.449979166666667,0.004562780058175855,0.01992186723331653,0.7262511102891694,10.4,10.449979166666667
10.425,10.474979166666667,0.003700086724262583,0.01992186723331653,0.7370770867744199,10.425,10.474979166666667
10.45,10.499979166666666,0.0031299635883407155,0.01992186723331653,0.7307634951873851,10.45,10.499979166666666
10.475,10.524979166666666,0.0028540209629769734,0.01992186723331653,0.7453150704239421,10.475,10.524979166666666
10.5,10.549979166666667,0.0023649280412294032,0.01992186723331653,0.7549993871700876,10.5,10.549979166666667
