rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
6.775,6.824979166666667,0.004833122245959586,0.03174219353305276,0.6549612128664648,6.775,6.824979166666667
6.8,6.8499791666666665,0.00505382992061834,0.03174219353305276,0.7011684169400935,6.8,6.8499791666666665
6.825,6.874979166666667,0.0043556345275123365,0.03174219353305276,0.6541638101969336,6.825,6.874979166666667
6.85,6.899979166666666,0.0031225256223534523,0.03174219353305276,0.7078674516350837,6.85,6.899979166666666
6.875,6.924979166666667,0.002500169416927227,0.03174219353305276,0.7449252285327735,6.875,6.924979166666667
6.9,6.949979166666667,0.0020493216279507767,0.03174219353305276,0.7500338029728141,6.9,6.949979166666667
6.925,6.9749791666666665,0.002007595364995175,0.03174219353305276,0.7307459482942953,6.925,6.9749791666666665
6.95,6.999979166666667,0.002525568523121316,0.03174219353305276,0.6990718677593716,6.95,6.999979166666667
6.975,7.024979166666666,0.0026981691980272463,0.03174219353305276,0.7020253044725266,6.975,7.024979166666666
7.0,7.049979166666667,0.007568438396514609,0.03174219353305276,0.816321662217035,7.0,7.049979166666667
7.025,7.074979166666667,0.01044171437367266,0.03174219353305276,0.8098899986968598,7.025,7.074979166666667
7.05,7.0999791666666665,0.010756983437966086,0.03174219353305276,0.7852978060025362,7.05,7.0999791666666665
7.075,7.124979166666667,0.009723027005005437,0.03174219353305276,0.7786044277603998,7.075,7.124979166666667
7.1,7.149979166666666,0.010931043720408056,0.03174219353305276,0.7909956964375354,7.1,7.149979166666666
7.125,7.174979166666667,0.020424163721620783,0.03174219353305276,0.7356197745839833,7.125,7.174979166666667
7.15,7.199979166666667,0.026771385559273754,0.03174219353305276,0.720176356804783,7.15,7.199979166666667
7.175,7.2249791666666665,0.02262120992109869,0.03174219353305276,0.7113374912103775,7.175,7.2249791666666665
7.2,7.249979166666667,0.01799902340658358,0.03174219353305276,0.7276509353662088,7.2,7.249979166666667
7.225,7.274979166666666,0.02252274180568506,0.03174219353305276,0.7260842256824327,7.225,7.274979166666666
7.25,7.299979166666667,0.025515558084497493,0.03174219353305276,0.7279836187768449,7.25,7.299979166666667
7.275,7.324979166666667,0.0520647088796979,0.03174219353305276,0.790592928266705,7.275,7.324979166666667
7.3,7.3499791666666665,0.07938976217375977,0.03174219353305276,0.7601255690436389,7.3,7.3499791666666665
7.325,7.374979166666667,0.07783147034556698,0.03174219353305276,0.7423341727584604,7.325,7.374979166666667
7.35,7.399979166666666,0.062073001641186794,0.03174219353305276,0.7481917235426068,7.35,7.399979166666666
7.375,7.424979166666667,0.05456750996351512,0.03174219353305276,0.7629204065157402,7.375,7.424979166666667
7.4,7.449979166666667,0.04660605396600903,0.03174219353305276,0.713258945090708,7.4,7.449979166666667
7.425,7.4749791666666665,0.03808567521163783,0.03174219353305276,0.7461525798756445,7.425,7.4749791666666665
7.45,7.499979166666667,0.036368450253271345,0.03174219353305276,0.729844911713902,7.45,7.499979166666667
7.475,7.524979166666666,0.03585971335317486,0.03174219353305276,0.7337067981410843,7.475,7.524979166666666
7.5,7.549979166666667,0.028294626374061656,0.03174219353305276,0.7335292566584929,7.5,7.549979166666667
7.525,7.574979166666667,0.02548453636600311,0.03174219353305276,0.7248798420801145,7.525,7.574979166666667
7.55,7.5999791666666665,0.02186037091878356,0.03174219353305276,0.730788096454092,7.55,7.5999791666666665
7.575,7.624979166666667,0.017615287470554502,0.03174219353305276,0.7345788633095158,7.575,7.624979166666667
7.6,7.649979166666666,0.01758975274473675,0.03174219353305276,0.7218275721829899,7.6,7.649979166666666
7.625,7.674979166666667,0.015757298944309987,0.03174219353305276,0.7370993136603488,7.625,7.674979166666667
7.65,7.699979166666667,0.014459424269366939,0.03174219353305276,0.7216883083760646,7.65,7.699979166666667
7.675,7.7249791666666665,0.014194292344299756,0.03174219353305276,0.7187427731108357,7.675,7.7249791666666665
7.7,7.749979166666667,0.013724052866566444,0.03174219353305276,0.7107702584440327,7.7,7.749979166666667
7.725,7.774979166666666,0.012662119528323827,0.03174219353305276,0.7076323197798212,7.725,7.774979166666666
7.75,7.799979166666667,0.011449636070608142,0.03174219353305276,0.7124438879369752,7.75,7.799979166666667
7.775,7.824979166666667,0.009701671243173643,0.03174219353305276,0.7192290419952034,7.775,7.824979166666667
7.8,7.8499791666666665,0.008908476228297213,0.03174219353305276,0.7183964315822273,7.8,7.8499791666666665
7.825,7.874979166666667,0.008922293996297601,0.03174219353305276,0.7156345498216317,7.825,7.874979166666667
7.85,7.899979166666666,0.008910148968857523,0.03174219353305276,0.6996051619598803,7.85,7.899979166666666
7.875,7.924979166666667,0.009360429209948645,0.03174219353305276,0.725424259506151,7.875,7.924979166666667
7.9,7.949979166666667,0.009820773961189203,0.03174219353305276,0.8503335219739946,7.9,7.949979166666667
7.925,7.9749791666666665,0.011056493283243464,0.03174219353305276,0.8345131044719025,7.925,7.9749791666666665
7.95,7.999979166666667,0.010490441414594976,0.03174219353305276,0.8309706617867902,7.95,7.999979166666667
7.975,8.024979166666666,0.008535717958750307,0.03174219353305276,0.8434351867962442,7.975,8.024979166666666
8.0,8.049979166666667,0.008312527879647128,0.03174219353305276,0.8331409042353621,8.0,8.049979166666667
8.025,8.074979166666667,0.008111549900077147,0.03174219353305276,0.8135737345292746,8.025,8.074979166666667
8.05,8.099979166666667,0.008530559556338298,0.03174219353305276,0.7978195364117562,8.05,8.099979166666667
8.075,8.124979166666666,0.008056671577501522,0.03174219353305276,0.8015040639075541,8.075,8.124979166666666
8.1,8.149979166666666,0.006014424667508783,0.03174219353305276,0.8054108193178112,8.1,8.149979166666666
8.125,8.174979166666667,0.005709794161305413,0.03174219353305276,0.8185165843552367,8.125,8.174979166666667
8.15,8.199979166666667,0.006401569095448531,0.03174219353305276,0.7728846239653372,8.15,8.199979166666667
8.175,8.224979166666667,0.006098855485909985,0.03174219353305276,0.7790925614699609,8.175,8.224979166666667
8.2,8.249979166666666,0.005427513271749208,0.03174219353305276,0.776892660408384,8.2,8.249979166666666
8.225,8.274979166666666,0.006828600393879515,0.03174219353305276,0.7681387508560681,8.225,8.274979166666666
8.25,8.299979166666667,0.007197907853254749,0.03174219353305276,0.7265866609122963,8.25,8.299979166666667
8.275,8.324979166666667,0.0068655969378736996,0.03174219353305276,0.7331693666297372,8.275,8.324979166666667
8.3,8.349979166666667,0.007471088654200448,0.03174219353305276,0.7295895347731135,8.3,8.349979166666667
8.325,8.374979166666666,0.0058843702797921815,0.03174219353305276,0.7301376918074926,8.325,8.374979166666666
8.35,8.399979166666666,0.004135357718266273,0.03174219353305276,0.737871247150081,8.35,8.399979166666666
8.375,8.424979166666667,0.0038456164611301753,0.03174219353305276,0.766682140124658,8.375,8.424979166666667
8.4,8.449979166666667,0.004151603801509785,0.03174219353305276,0.7521030981596851,8.4,8.449979166666667
8.425,8.474979166666667,0.005379653156102282,0.03174219353305276,0.7387168991527712,8.425,8.474979166666667
8.45,8.499979166666666,0.006025051199799858,0.03174219353305276,0.7000279111064234,8.45,8.499979166666666
8.475,8.524979166666666,0.0063887374982545255,0.03174219353305276,0.7241128571887083,8.475,8.524979166666666
8.5,8.549979166666667,0.005921238341870019,0.03174219353305276,0.7256732944235275,8.5,8.549979166666667
8.525,8.574979166666667,0.005387161314100945,0.03174219353305276,0.7224055197620474,8.525,8.574979166666667
8.55,8.599979166666667,0.00468764765001198,0.03174219353305276,0.7442691816653203,8.55,8.599979166666667
8.575,8.624979166666666,0.0039202187015653185,0.03174219353305276,0.7409937802539245,8.575,8.624979166666666
8.6,8.649979166666666,0.004252488096904765,0.03174219353305276,0.7291506148464056,8.6,8.649979166666666
8.625,8.674979166666667,0.004110398074067386,0.03174219353305276,0.7063223580281865,8.625,8.674979166666667
8.65,8.699979166666667,0.0035367196589665135,0.03174219353305276,0.7531852396339267,8.65,8.699979166666667
8.675,8.724979166666667,0.003699864172137431,0.03174219353305276,0.7440154307911653,8.675,8.724979166666667
8.7,8.749979166666666,0.004189761224800469,0.03174219353305276,0.7012759338030135,8.7,8.749979166666666
8.725,8.774979166666666,0.005051950515972923,0.03174219353305276,0.7096572657078911,8.725,8.774979166666666
8.75,8.799979166666667,0.0070655641802777605,0.03174219353305276,0.7169488500106731,8.75,8.799979166666667
8.775,8.824979166666667,0.00859085511450726,0.03174219353305276,0.654803323288866,8.775,8.824979166666667
8.8,8.849979166666667,0.008188504236655873,0.03174219353305276,0.6915360918425905,8.8,8.849979166666667
8.825,8.874979166666666,0.007615475165594043,0.03174219353305276,0.6787639243105554,8.825,8.874979166666666
8.85,8.899979166666666,0.008802393931262129,0.03174219353305276,0.6358956408848088,8.85,8.899979166666666
8.875,8.924979166666667,0.008448559112794653,0.03174219353305276,0.6509916202010294,8.875,8.924979166666667
8.9,8.949979166666667,0.007124848593022526,0.03174219353305276,0.6587423029278242,8.9,8.949979166666667
8.925,8.974979166666667,0.007419543420547762,0.03174219353305276,0.6508643866415184,8.925,8.974979166666667
8.95,8.999979166666666,0.0074477186020320005,0.03174219353305276,0.6518998413128257,8.95,8.999979166666666
8.975,9.024979166666666,0.007289939891599622,0.03174219353305276,0.6358511633077795,8.975,9.024979166666666
9.0,9.049979166666667,0.006835510344872737,0.03174219353305276,0.6501142371914428,9.0,9.049979166666667
9.025,9.074979166666667,0.005942066191711107,0.03174219353305276,0.6603915088555764,9.025,9.074979166666667
9.05,9.099979166666667,0.005683997534679841,0.03174219353305276,0.6670049519083182,9.05,9.099979166666667
9.075,9.124979166666666,0.005193450479423884,0.03174219353305276,0.669865960368474,9.075,9.124979166666666
9.1,9.149979166666666,0.004203590944576113,0.03174219353305276,0.6928165769104968,9.1,9.149979166666666
9.125,9.174979166666667,0.004050768222544689,0.03174219353305276,0.691584126444794,9.125,9.174979166666667
9.15,9.199979166666667,0.005018625344006887,0.03174219353305276,0.6606691190542987,9.15,9.199979166666667
9.175,9.224979166666667,0.005037392860625261,0.03174219353305276,0.6579386218043313,9.175,9.224979166666667
9.2,9.249979166666666,0.005091890936142741,0.03174219353305276,0.6611511665848965,9.2,9.249979166666666
9.225,9.274979166666666,0.00465916530506479,0.03174219353305276,0.6560004711391827,9.225,9.274979166666666
9.25,9.299979166666667,0.0030319552839265964,0.03174219353305276,0.7086934463138991,9.25,9.299979166666667
9.275,9.324979166666667,0.0028843317928547614,0.03174219353305276,0.6969586804129488,9.275,9.324979166666667
9.3,9.349979166666667,0.002848433274498404,0.03174219353305276,0.7151035847902971,9.3,9.349979166666667
9.325,9.374979166666666,0.0023645329504970304,0.03174219353305276,0.7247909550752603,9.325,9.374979166666666
9.35,9.399979166666666,0.0027696437030562456,0.03174219353305276,0.7080168154331998,9.35,9.399979166666666
9.375,9.424979166666667,0.002667564291169683,0.03174219353305276,0.7246353945981663,9.375,9.424979166666667
9.4,9.449979166666667,0.002124947731776512,0.03174219353305276,0.723293763851434,9.4,9.449979166666667
9.425,9.474979166666667,0.0022277692376380834,0.03174219353305276,0.717297254460646,9.425,9.474979166666667
9.45,9.499979166666666,0.002079510699329915,0.03174219353305276,0.7358064950588684,9.45,9.499979166666666
9.475,9.524979166666666,0.002336134440093908,0.03174219353305276,0.7009613952794529,9.475,9.524979166666666
9.5,9.549979166666667,0.0021943066998186206,0.03174219353305276,0.7302846075758763,9.5,9.549979166666667
9.525,9.574979166666667,0.0015694582099007948,0.03174219353305276,0.7400709443408147,9.525,9.574979166666667
9.55,9.599979166666667,0.0018426143600347388,0.03174219353305276,0.7190988727103969,9.55,9.599979166666667
9.575,9.624979166666666,0.0020205867770531558,0.03174219353305276,0.7232051198390335,9.575,9.624979166666666
9.6,9.649979166666666,0.0018020024547107192,0.03174219353305276,0.6996232178502305,9.6,9.649979166666666
9.625,9.674979166666667,0.0016131137316327097,0.03174219353305276,0.7041198386194224,9.625,9.674979166666667
9.65,9.699979166666667,0.0014574150519935897,0.03174219353305276,0.7284389396112919,9.65,9.699979166666667
9.675,9.724979166666667,0.001449644565495478,0.03174219353305276,0.7354312390066077,9.675,9.724979166666667
9.7,9.749979166666666,0.001800960277480731,0.03174219353305276,0.7012668024728307,9.7,9.749979166666666
9.725,9.774979166666666,0.0018758185551902686,0.03174219353305276,0.6860194080375196,9.725,9.774979166666666
9.75,9.799979166666667,0.0016667471852960304,0.03174219353305276,0.7032583903728625,9.75,9.799979166666667
9.775,9.824979166666667,0.0014904299719388293,0.03174219353305276,0.7017673399981535,9.775,9.824979166666667
9.8,9.849979166666667,0.0015918470955564926,0.03174219353305276,0.682160941157508,9.8,9.849979166666667
9.825,9.874979166666666,0.0017316392971737757,0.03174219353305276,0.6828871443336719,9.825,9.874979166666666
9.85,9.899979166666666,0.0017686729246425305,0.03174219353305276,0.654815892356502,9.85,9.899979166666666
9.875,9.924979166666667,0.0017930428968917762,0.03174219353305276,0.6984409045985431,9.875,9.924979166666667
9.9,9.949979166666667,0.004175299975962973,0.03174219353305276,0.7384225088014964,9.9,9.949979166666667
9.925,9.974979166666667,0.008014339885020823,0.03174219353305276,0.6395731851916667,9.925,9.974979166666667
9.95,9.999979166666666,0.008065486717594769,0.03174219353305276,0.6400017697195078,9.95,9.999979166666666
9.975,10.024979166666666,0.005573258081414555,0.03174219353305276,0.687388970080296,9.975,10.024979166666666
10.0,10.049979166666667,0.005776423471898915,0.03174219353305276,0.6553399458484116,10.0,10.049979166666667
10.025,10.074979166666667,0.005697467066031448,0.03174219353305276,0.6379703160381782,10.025,10.074979166666667
10.05,10.099979166666667,0.004980262421868096,0.03174219353305276,0.653045856199864,10.05,10.099979166666667
10.075,10.124979166666666,0.004588396105295797,0.03174219353305276,0.666052898047657,10.075,10.124979166666666
10.1,10.149979166666666,0.005122858939818418,0.03174219353305276,0.6697802769866396,10.1,10.149979166666666
10.125,10.174979166666667,0.005225914357985638,0.03174219353305276,0.6757500965736015,10.125,10.174979166666667
10.15,10.199979166666667,0.004597474676127076,0.03174219353305276,0.6811826892680031,10.15,10.199979166666667
10.175,10.224979166666667,0.004546869929142618,0.03174219353305276,0.6668571745566463,10.175,10.224979166666667
10.2,10.249979166666666,0.003428886727155189,0.03174219353305276,0.6963473337751611,10.2,10.249979166666666
10.225,10.274979166666666,0.0017388174258208143,0.03174219353305276,0.7253827887820122,10.225,10.274979166666666
10.25,10.299979166666667,0.0017530473665025316,0.03174219353305276,0.7269207567686059,10.25,10.299979166666667
10.275,10.324979166666667,0.002084106757259397,0.03174219353305276,0.716540164156603,10.275,10.324979166666667
10.3,10.349979166666667,0.003218233064683109,0.03174219353305276,0.6405916422364798,10.3,10.349979166666667
10.325,10.374979166666666,0.0038164714123098847,0.03174219353305276,0.6045430415413791,10.325,10.374979166666666
10.35,10.399979166666666,0.005738640790924392,0.03174219353305276,0.7431283069113959,10.35,10.399979166666666
10.375,10.424979166666667,0.008303374166675398,0.03174219353305276,0.7798788430639285,10.375,10.424979166666667
10.4,10.449979166666667,0.007995543130606431,0.03174219353305276,0.7647095521935968,10.4,10.449979166666667
10.425,10.474979166666667,0.006615552033650284,0.03174219353305276,0.7654316442867476,10.425,10.474979166666667
10.45,10.499979166666666,0.015025889213966333,0.03174219353305276,0.813727360839607,10.45,10.499979166666666
10.475,10.524979166666666,0.02185065886138717,0.03174219353305276,0.8245351442946235,10.475,10.524979166666666
10.5,10.549979166666667,0.022189085383468015,0.03174219353305276,0.8271372848649363,10.5,10.549979166666667
10.525,10.574979166666667,0.02088748023395464,0.03174219353305276,0.8128605727045137,10.525,10.574979166666667
10.55,10.599979166666667,0.02143749133045604,0.03174219353305276,0.8326502605315315,10.55,10.599979166666667
10.575,10.624979166666666,0.020450864067212284,0.03174219353305276,0.8219962072693572,10.575,10.624979166666666
10.6,10.649979166666666,0.01869813942233523,0.03174219353305276,0.8108869308989861,10.6,10.649979166666666
