rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
6.85,6.899979166666666,0.0028994561693288187,0.031516245328345974,0.7903057339390375,6.85,6.899979166666666
6.875,6.924979166666667,0.003082070152707427,0.031516245328345974,0.7553912301860058,6.875,6.924979166666667
6.9,6.949979166666667,0.012911698554248197,0.031516245328345974,0.8702337047044529,6.9,6.949979166666667
6.925,6.9749791666666665,0.017534890829712504,0.031516245328345974,0.8525842416955677,6.925,6.9749791666666665
6.95,6.999979166666667,0.015244775338244596,0.031516245328345974,0.8329986464325767,6.95,6.999979166666667
6.975,7.024979166666666,0.012361959764951615,0.031516245328345974,0.8430767418943688,6.975,7.024979166666666
7.0,7.049979166666667,0.012280188137405024,0.031516245328345974,0.8178591944906723,7.0,7.049979166666667
7.025,7.074979166666667,0.011237008861149384,0.031516245328345974,0.8145264097693564,7.025,7.074979166666667
7.05,7.0999791666666665,0.009415882488022808,0.031516245328345974,0.8135144544428496,7.05,7.0999791666666665
7.075,7.124979166666667,0.008796367825204364,0.031516245328345974,0.7888815359799727,7.075,7.124979166666667
7.1,7.149979166666666,0.007612717244518059,0.031516245328345974,0.7964585088213212,7.1,7.149979166666666
7.125,7.174979166666667,0.007743081778808355,0.031516245328345974,0.7819459597903184,7.125,7.174979166666667
7.15,7.199979166666667,0.007369781370219536,0.031516245328345974,0.779754745507528,7.15,7.199979166666667
7.175,7.2249791666666665,0.006369341467803812,0.031516245328345974,0.7643060767963793,7.175,7.2249791666666665
7.2,7.249979166666667,0.006110717850233945,0.031516245328345974,0.766536456352366,7.2,7.249979166666667
7.225,7.274979166666666,0.005772701051673124,0.031516245328345974,0.7485655309649761,7.225,7.274979166666666
7.25,7.299979166666667,0.004744012947365958,0.031516245328345974,0.7711834190170034,7.25,7.299979166666667
7.275,7.324979166666667,0.004007789698408801,0.031516245328345974,0.7703838942956969,7.275,7.324979166666667
7.3,7.3499791666666665,0.011684452885433048,0.031516245328345974,0.8759313420320197,7.3,7.3499791666666665
7.325,7.374979166666667,0.01770591946225238,0.031516245328345974,0.8902167264655505,7.325,7.374979166666667
7.35,7.399979166666666,0.019559349638688217,0.031516245328345974,0.8772022133328546,7.35,7.399979166666666
7.375,7.424979166666667,0.01748707485155374,0.031516245328345974,0.8489285712892429,7.375,7.424979166666667
7.4,7.449979166666667,0.014408849251781708,0.031516245328345974,0.8629057742848553,7.4,7.449979166666667
7.425,7.4749791666666665,0.013122594639516243,0.031516245328345974,0.8331612353039318,7.425,7.4749791666666665
7.45,7.499979166666667,0.011828429902168685,0.031516245328345974,0.836446356940101,7.45,7.499979166666667
7.475,7.524979166666666,0.010374054872100918,0.031516245328345974,0.824535607499521,7.475,7.524979166666666
7.5,7.549979166666667,0.008999480612875893,0.031516245328345974,0.823247602018862,7.5,7.549979166666667
7.525,7.574979166666667,0.009360782799918888,0.031516245328345974,0.8020114845450339,7.525,7.574979166666667
7.55,7.5999791666666665,0.008985837327058266,0.031516245328345974,0.7948497856875851,7.55,7.5999791666666665
7.575,7.624979166666667,0.0075296655123059985,0.031516245328345974,0.7969066108673948,7.575,7.624979166666667
7.6,7.649979166666666,0.006949386092490505,0.031516245328345974,0.7879115605677608,7.6,7.649979166666666
7.625,7.674979166666667,0.006589441711878665,0.031516245328345974,0.7791193294648424,7.625,7.674979166666667
7.65,7.699979166666667,0.005578406769418766,0.031516245328345974,0.7855706844619966,7.65,7.699979166666667
7.675,7.7249791666666665,0.005083298618014532,0.031516245328345974,0.7741369953597067,7.675,7.7249791666666665
7.7,7.749979166666667,0.004476969773225538,0.031516245328345974,0.7758756344735307,7.7,7.749979166666667
7.725,7.774979166666666,0.014913094281640319,0.031516245328345974,0.791625674791489,7.725,7.774979166666666
7.75,7.799979166666667,0.019475996977274056,0.031516245328345974,0.7944777978068545,7.75,7.799979166666667
7.775,7.824979166666667,0.017366486086657803,0.031516245328345974,0.7878625211059285,7.775,7.824979166666667
7.8,7.8499791666666665,0.01732666380350891,0.031516245328345974,0.7856397611146747,7.8,7.8499791666666665
7.825,7.874979166666667,0.01560921357763867,0.031516245328345974,0.7884612616618726,7.825,7.874979166666667
7.85,7.899979166666666,0.01406427841226563,0.031516245328345974,0.7804789551119966,7.85,7.899979166666666
7.875,7.924979166666667,0.013219769429622719,0.031516245328345974,0.7687102837771068,7.875,7.924979166666667
7.9,7.949979166666667,0.009374544612360971,0.031516245328345974,0.7889873048995627,7.9,7.949979166666667
7.925,7.9749791666666665,0.007677667058935923,0.031516245328345974,0.7801140839234824,7.925,7.9749791666666665
7.95,7.999979166666667,0.008194188341201732,0.031516245328345974,0.7650360090349863,7.95,7.999979166666667
7.975,8.024979166666666,0.008428981533286676,0.031516245328345974,0.7558564931779211,7.975,8.024979166666666
8.0,8.049979166666667,0.007803112698761632,0.031516245328345974,0.75074079146019,8.0,8.049979166666667
8.025,8.074979166666667,0.007592934487485364,0.031516245328345974,0.7711306060842787,8.025,8.074979166666667
8.05,8.099979166666667,0.008149492921314548,0.031516245328345974,0.7514643456146244,8.05,8.099979166666667
8.075,8.124979166666666,0.00848423833807465,0.031516245328345974,0.752275021542889,8.075,8.124979166666666
8.1,8.149979166666666,0.008185287493090653,0.031516245328345974,0.7454630513109428,8.1,8.149979166666666
8.125,8.174979166666667,0.016866022807976798,0.031516245328345974,0.8494020781801704,8.125,8.174979166666667
8.15,8.199979166666667,0.023915292902619817,0.031516245328345974,0.8896189659384717,8.15,8.199979166666667
8.175,8.224979166666667,0.024201951986076314,0.031516245328345974,0.8821984374520958,8.175,8.224979166666667
8.2,8.249979166666666,0.02197833066801077,0.031516245328345974,0.8667743548493945,8.2,8.249979166666666
8.225,8.274979166666666,0.02181417338202622,0.031516245328345974,0.8562934571513947,8.225,8.274979166666666
8.25,8.299979166666667,0.01931068924979516,0.031516245328345974,0.8355089547778567,8.25,8.299979166666667
8.275,8.324979166666667,0.01647964800092676,0.031516245328345974,0.8347493781263285,8.275,8.324979166666667
8.3,8.349979166666667,0.016116789978469038,0.031516245328345974,0.8164587203766651,8.3,8.349979166666667
8.325,8.374979166666666,0.013915383105133346,0.031516245328345974,0.8133304210868438,8.325,8.374979166666666
8.35,8.399979166666666,0.012231472228405864,0.031516245328345974,0.8157972809573739,8.35,8.399979166666666
8.375,8.424979166666667,0.011253270127610699,0.031516245328345974,0.8137218864396855,8.375,8.424979166666667
8.4,8.449979166666667,0.010521166762149155,0.031516245328345974,0.7938831798396017,8.4,8.449979166666667
8.425,8.474979166666667,0.008882814480033105,0.031516245328345974,0.8080150789492575,8.425,8.474979166666667
8.45,8.499979166666666,0.009099948743708773,0.031516245328345974,0.7971597617624383,8.45,8.499979166666666
8.475,8.524979166666666,0.008874563758468847,0.031516245328345974,0.7860641742522739,8.475,8.524979166666666
8.5,8.549979166666667,0.008396686703768015,0.031516245328345974,0.794548696405109,8.5,8.549979166666667
8.525,8.574979166666667,0.008659099643495915,0.031516245328345974,0.7697203585955299,8.525,8.574979166666667
8.55,8.599979166666667,0.007842957540354075,0.031516245328345974,0.7709270568171995,8.55,8.599979166666667
8.575,8.624979166666666,0.02265373343971742,0.031516245328345974,0.8790439811740983,8.575,8.624979166666666
8.6,8.649979166666666,0.02725532530716663,0.031516245328345974,0.8806811418051557,8.6,8.649979166666666
8.625,8.674979166666667,0.02033108643423369,0.031516245328345974,0.865024576587165,8.625,8.674979166666667
8.65,8.699979166666667,0.017995731691137724,0.031516245328345974,0.8626211191839626,8.65,8.699979166666667
8.675,8.724979166666667,0.01616995750963816,0.031516245328345974,0.8571411232353652,8.675,8.724979166666667
8.7,8.749979166666666,0.014923185042350576,0.031516245328345974,0.8446595474542713,8.7,8.749979166666666
8.725,8.774979166666666,0.015468054929747952,0.031516245328345974,0.8334320949083808,8.725,8.774979166666666
8.75,8.799979166666667,0.014303900876814931,0.031516245328345974,0.8166271940190089,8.75,8.799979166666667
8.775,8.824979166666667,0.013337695013211444,0.031516245328345974,0.8066292914905716,8.775,8.824979166666667
8.8,8.849979166666667,0.01200800045941564,0.031516245328345974,0.8136823139220969,8.8,8.849979166666667
8.825,8.874979166666666,0.01016922627426871,0.031516245328345974,0.8023780902814815,8.825,8.874979166666666
8.85,8.899979166666666,0.00888230345717241,0.031516245328345974,0.8053632591444833,8.85,8.899979166666666
8.875,8.924979166666667,0.0076626121457478045,0.031516245328345974,0.8096055737301506,8.875,8.924979166666667
8.9,8.949979166666667,0.007721707905300921,0.031516245328345974,0.7936825232495677,8.9,8.949979166666667
8.925,8.974979166666667,0.007553747788963993,0.031516245328345974,0.8012867883742592,8.925,8.974979166666667
8.95,8.999979166666666,0.020340737729723606,0.031516245328345974,0.8684478155274413,8.95,8.999979166666666
8.975,9.024979166666666,0.030359217521477213,0.031516245328345974,0.8965616117417046,8.975,9.024979166666666
9.0,9.049979166666667,0.03154953693967268,0.031516245328345974,0.902071015203897,9.0,9.049979166666667
9.025,9.074979166666667,0.029527865006398535,0.031516245328345974,0.8970966619306697,9.025,9.074979166666667
9.05,9.099979166666667,0.029164221107019248,0.031516245328345974,0.8727495223764467,9.05,9.099979166666667
9.075,9.124979166666666,0.02713940391024892,0.031516245328345974,0.8505071798846585,9.075,9.124979166666666
9.1,9.149979166666666,0.021748035092165663,0.031516245328345974,0.8615189331611388,9.1,9.149979166666666
9.125,9.174979166666667,0.019132483636589294,0.031516245328345974,0.8544702545571731,9.125,9.174979166666667
9.15,9.199979166666667,0.020192040992274573,0.031516245328345974,0.8300874124171106,9.15,9.199979166666667
9.175,9.224979166666667,0.018725079631697297,0.031516245328345974,0.8103074948120678,9.175,9.224979166666667
9.2,9.249979166666666,0.015687231356293706,0.031516245328345974,0.8265386407916208,9.2,9.249979166666666
9.225,9.274979166666666,0.014145636160461196,0.031516245328345974,0.8016744172649383,9.225,9.274979166666666
9.25,9.299979166666667,0.012586442163308379,0.031516245328345974,0.8104891634995262,9.25,9.299979166666667
9.275,9.324979166666667,0.011246814846463149,0.031516245328345974,0.8067236551738596,9.275,9.324979166666667
9.3,9.349979166666667,0.00991358725808547,0.031516245328345974,0.7999208610399593,9.3,9.349979166666667
9.325,9.374979166666666,0.00963836235314959,0.031516245328345974,0.7823253316176058,9.325,9.374979166666666
9.35,9.399979166666666,0.009485942738726397,0.031516245328345974,0.7878256661183108,9.35,9.399979166666666
9.375,9.424979166666667,0.009359147899699239,0.031516245328345974,0.778076785895605,9.375,9.424979166666667
9.4,9.449979166666667,0.009823446120934021,0.031516245328345974,0.8025954041610728,9.4,9.449979166666667
9.425,9.474979166666667,0.010667956975936959,0.031516245328345974,0.8122385321268278,9.425,9.474979166666667
9.45,9.499979166666666,0.011006032394046435,0.031516245328345974,0.7935915354174542,9.45,9.499979166666666
9.475,9.524979166666666,0.010176208392616749,0.031516245328345974,0.8025224874071489,9.475,9.524979166666666
9.5,9.549979166666667,0.009531033405928405,0.031516245328345974,0.7805627847814827,9.5,9.549979166666667
9.525,9.574979166666667,0.008114136982518564,0.031516245328345974,0.7919539663386682,9.525,9.574979166666667
9.55,9.599979166666667,0.006017210659535317,0.031516245328345974,0.7988532593088578,9.55,9.599979166666667
9.575,9.624979166666666,0.006289663995075551,0.031516245328345974,0.7708298597528233,9.575,9.624979166666666
9.6,9.649979166666666,0.006373925030365548,0.031516245328345974,0.7627486085543868,9.6,9.649979166666666
9.625,9.674979166666667,0.005977101441650171,0.031516245328345974,0.766262763361478,9.625,9.674979166666667
9.65,9.699979166666667,0.007049031151262177,0.031516245328345974,0.8138515265997329,9.65,9.699979166666667
9.675,9.724979166666667,0.007864372952530499,0.031516245328345974,0.7716514547334765,9.675,9.724979166666667
9.7,9.749979166666666,0.007630852576175918,0.031516245328345974,0.7859556961024318,9.7,9.749979166666666
9.725,9.774979166666666,0.008339582032898432,0.031516245328345974,0.7747437734892391,9.725,9.774979166666666
9.75,9.799979166666667,0.007796907890582905,0.031516245328345974,0.7618634280880983,9.75,9.799979166666667
9.775,9.824979166666667,0.015765674474988476,0.031516245328345974,0.9004916757922878,9.775,9.824979166666667
9.8,9.849979166666667,0.02160635611081349,0.031516245328345974,0.8811453721506101,9.8,9.849979166666667
9.825,9.874979166666666,0.019711708445431245,0.031516245328345974,0.8547932515457146,9.825,9.874979166666666
9.85,9.899979166666666,0.018197465200886692,0.031516245328345974,0.8488038485797188,9.85,9.899979166666666
9.875,9.924979166666667,0.017272349254104556,0.031516245328345974,0.8419034922592221,9.875,9.924979166666667
9.9,9.949979166666667,0.014500395618145841,0.031516245328345974,0.8292267363106499,9.9,9.949979166666667
9.925,9.974979166666667,0.013571705873921348,0.031516245328345974,0.8176430829543131,9.925,9.974979166666667
9.95,9.999979166666666,0.012480742840722094,0.031516245328345974,0.8124969587008447,9.95,9.999979166666666
9.975,10.024979166666666,0.011492113337613855,0.031516245328345974,0.801860066991784,9.975,10.024979166666666
10.0,10.049979166666667,0.010638935502313807,0.031516245328345974,0.8041245852313741,10.0,10.049979166666667
10.025,10.074979166666667,0.00971252328574836,0.031516245328345974,0.8134223677721053,10.025,10.074979166666667
10.05,10.099979166666667,0.009981137150971332,0.031516245328345974,0.8083589518190936,10.05,10.099979166666667
10.075,10.124979166666666,0.009983276777175455,0.031516245328345974,0.8066747715301782,10.075,10.124979166666666
10.1,10.149979166666666,0.009703950680003086,0.031516245328345974,0.8097335220612042,10.1,10.149979166666666
10.125,10.174979166666667,0.00952576465089445,0.031516245328345974,0.7958783712775658,10.125,10.174979166666667
10.15,10.199979166666667,0.00844121985730817,0.031516245328345974,0.7958698079199684,10.15,10.199979166666667
10.175,10.224979166666667,0.009535700533771145,0.031516245328345974,0.8240390468455033,10.175,10.224979166666667
10.2,10.249979166666666,0.02829317657528387,0.031516245328345974,0.8805314900580316,10.2,10.249979166666666
10.225,10.274979166666666,0.03426397899796056,0.031516245328345974,0.8592642497822202,10.225,10.274979166666666
10.25,10.299979166666667,0.02554244544658276,0.031516245328345974,0.8632461438520046,10.25,10.299979166666667
10.275,10.324979166666667,0.0219434583143468,0.031516245328345974,0.8596021623863184,10.275,10.324979166666667
10.3,10.349979166666667,0.02255939005961115,0.031516245328345974,0.8404113880538394,10.3,10.349979166666667
10.325,10.374979166666666,0.0211638936464049,0.031516245328345974,0.8308759081683601,10.325,10.374979166666666
10.35,10.399979166666666,0.018524963755883042,0.031516245328345974,0.8194743375287369,10.35,10.399979166666666
10.375,10.424979166666667,0.01692679576008794,0.031516245328345974,0.8195020721103187,10.375,10.424979166666667
10.4,10.449979166666667,0.016392828102388717,0.031516245328345974,0.812889543917746,10.4,10.449979166666667
10.425,10.474979166666667,0.015124884619814056,0.031516245328345974,0.803323063797605,10.425,10.474979166666667
10.45,10.499979166666666,0.014368872417258278,0.031516245328345974,0.7918440275992479,10.45,10.499979166666666
10.475,10.524979166666666,0.012273128869512144,0.031516245328345974,0.7967020159556532,10.475,10.524979166666666
10.5,10.549979166666667,0.01077539814725268,0.031516245328345974,0.7907369356510486,10.5,10.549979166666667
10.525,10.574979166666667,0.009753465098705987,0.031516245328345974,0.7895044353429591,10.525,10.574979166666667
10.55,10.599979166666667,0.00803997545942776,0.031516245328345974,0.8012706192485836,10.55,10.599979166666667
10.575,10.624979166666666,0.00771798806107101,0.031516245328345974,0.7768060711972812,10.575,10.624979166666666
10.6,10.649979166666666,0.030649515798168707,0.031516245328345974,0.8668202382058406,10.6,10.649979166666666
