rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
6.875,6.924979166666667,0.0038016083758731284,0.008084499918734942,0.8147464003628201,6.875,6.924979166666667
6.9,6.949979166666667,0.004001548781034313,0.008084499918734942,0.7545188761555762,6.9,6.949979166666667
6.925,6.9749791666666665,0.003409092080107127,0.008084499918734942,0.7199055989283681,6.925,6.9749791666666665
6.95,6.999979166666667,0.0033576643912078905,0.008084499918734942,0.7949026422321507,6.95,6.999979166666667
6.975,7.024979166666666,0.002959935090020042,0.008084499918734942,0.7656650386302222,6.975,7.024979166666666
7.0,7.049979166666667,0.006866963816980432,0.008084499918734942,0.7437827677765415,7.0,7.049979166666667
7.025,7.074979166666667,0.0077092088619781915,0.008084499918734942,0.765024781944001,7.025,7.074979166666667
7.05,7.0999791666666665,0.004887960993356594,0.008084499918734942,0.7649186772622517,7.05,7.0999791666666665
7.075,7.124979166666667,0.003703804599494973,0.008084499918734942,0.7441756308001031,7.075,7.124979166666667
7.1,7.149979166666666,0.0039025874853695322,0.008084499918734942,0.7362580057764389,7.1,7.149979166666666
7.125,7.174979166666667,0.0036721098805362227,0.008084499918734942,0.7137474989739319,7.125,7.174979166666667
7.15,7.199979166666667,0.007602129328923688,0.008084499918734942,0.7283255193153976,7.15,7.199979166666667
7.175,7.2249791666666665,0.00828025152932099,0.008084499918734942,0.7423114832561111,7.175,7.2249791666666665
7.2,7.249979166666667,0.004660167462915298,0.008084499918734942,0.7607579777721256,7.2,7.249979166666667
7.225,7.274979166666666,0.003267310805013071,0.008084499918734942,0.7416336806045847,7.225,7.274979166666666
7.25,7.299979166666667,0.0026392271174880185,0.008084499918734942,0.779936482047017,7.25,7.299979166666667
7.275,7.324979166666667,0.002290509593167998,0.008084499918734942,0.7655671328951531,7.275,7.324979166666667
7.3,7.3499791666666665,0.004407712488462189,0.008084499918734942,0.7589708701431495,7.3,7.3499791666666665
7.325,7.374979166666667,0.0057263048105898684,0.008084499918734942,0.7507678936508099,7.325,7.374979166666667
7.35,7.399979166666666,0.005190751332064946,0.008084499918734942,0.7621801702211903,7.35,7.399979166666666
7.375,7.424979166666667,0.005266213813030901,0.008084499918734942,0.689662313830517,7.375,7.424979166666667
7.4,7.449979166666667,0.0048707792553680206,0.008084499918734942,0.6966569598054634,7.4,7.449979166666667
7.425,7.4749791666666665,0.004068211621272738,0.008084499918734942,0.7049676118438231,7.425,7.4749791666666665
7.45,7.499979166666667,0.005129003870484873,0.008084499918734942,0.7147444353115506,7.45,7.499979166666667
7.475,7.524979166666666,0.006055171282163058,0.008084499918734942,0.7397881163181788,7.475,7.524979166666666
7.5,7.549979166666667,0.005225571351873909,0.008084499918734942,0.7550479839755359,7.5,7.549979166666667
7.525,7.574979166666667,0.0033601031692549583,0.008084499918734942,0.7328016436067871,7.525,7.574979166666667
7.55,7.5999791666666665,0.004076997446620798,0.008084499918734942,0.7212253257694824,7.55,7.5999791666666665
7.575,7.624979166666667,0.004138258500561667,0.008084499918734942,0.6607802158560993,7.575,7.624979166666667
7.6,7.649979166666666,0.012644875925673621,0.008084499918734942,0.7475093199450185,7.6,7.649979166666666
7.625,7.674979166666667,0.016757352632282556,0.008084499918734942,0.7255476000335136,7.625,7.674979166666667
7.65,7.699979166666667,0.012344751891594256,0.008084499918734942,0.7361195750570799,7.65,7.699979166666667
7.675,7.7249791666666665,0.005440346355255094,0.008084499918734942,0.7557626425248369,7.675,7.7249791666666665
7.7,7.749979166666667,0.002046835298415821,0.008084499918734942,0.7483849507686355,7.7,7.749979166666667
7.725,7.774979166666666,0.0014285720828723636,0.008084499918734942,0.7141943124416795,7.725,7.774979166666666
7.75,7.799979166666667,0.0011986778052060208,0.008084499918734942,0.7457574778178164,7.75,7.799979166666667
7.775,7.824979166666667,0.026825727502069435,0.008084499918734942,0.7698366973104462,7.775,7.824979166666667
7.8,7.8499791666666665,0.032487330188252665,0.008084499918734942,0.7578086083577474,7.8,7.8499791666666665
7.825,7.874979166666667,0.020951298869463196,0.008084499918734942,0.7708885700835241,7.825,7.874979166666667
7.85,7.899979166666666,0.011816776388974425,0.008084499918734942,0.7582159624664978,7.85,7.899979166666666
7.875,7.924979166666667,0.006952807373314066,0.008084499918734942,0.7065392909140001,7.875,7.924979166666667
7.9,7.949979166666667,0.0037521540040508943,0.008084499918734942,0.7108039473804338,7.9,7.949979166666667
7.925,7.9749791666666665,0.001982718791501679,0.008084499918734942,0.7042733920767695,7.925,7.9749791666666665
7.95,7.999979166666667,0.0015321165151528959,0.008084499918734942,0.6136564179909302,7.95,7.999979166666667
7.975,8.024979166666666,0.0013720100844206503,0.008084499918734942,0.6255407913579533,7.975,8.024979166666666
8.0,8.049979166666667,0.000905608467818135,0.008084499918734942,0.6119240982200137,8.0,8.049979166666667
8.025,8.074979166666667,0.0005813791390282511,0.008084499918734942,0.6519764924826387,8.025,8.074979166666667
8.05,8.099979166666667,0.000617829280462611,0.008084499918734942,0.6378067650835035,8.05,8.099979166666667
8.075,8.124979166666666,0.0005301815014450182,0.008084499918734942,0.6319276296112295,8.075,8.124979166666666
8.1,8.149979166666666,0.0005388766094907031,0.008084499918734942,0.63262860123695,8.1,8.149979166666666
8.125,8.174979166666667,0.0005567238740520171,0.008084499918734942,0.6198829715297622,8.125,8.174979166666667
8.15,8.199979166666667,0.0005420923119543884,0.008084499918734942,0.651864087893022,8.15,8.199979166666667
8.175,8.224979166666667,0.0005681459636262246,0.008084499918734942,0.6493911721007694,8.175,8.224979166666667
8.2,8.249979166666666,0.0007265813479576832,0.008084499918734942,0.723651840720111,8.2,8.249979166666666
8.225,8.274979166666666,0.004344006026933446,0.008084499918734942,0.7628318868520387,8.225,8.274979166666666
8.25,8.299979166666667,0.036077500037082565,0.008084499918734942,0.7546243020845207,8.25,8.299979166666667
8.275,8.324979166666667,0.04275972920903397,0.008084499918734942,0.756673980860718,8.275,8.324979166666667
8.3,8.349979166666667,0.028028849985290205,0.008084499918734942,0.7174246499527984,8.3,8.349979166666667
8.325,8.374979166666666,0.018483270469865046,0.008084499918734942,0.6968368809678693,8.325,8.374979166666666
8.35,8.399979166666666,0.01163139658808121,0.008084499918734942,0.6698422171360022,8.35,8.399979166666666
8.375,8.424979166666667,0.006845807500793165,0.008084499918734942,0.6543699520343724,8.375,8.424979166666667
8.4,8.449979166666667,0.0044448861041837835,0.008084499918734942,0.6556705918979904,8.4,8.449979166666667
8.425,8.474979166666667,0.003107478346182478,0.008084499918734942,0.6512823925371515,8.425,8.474979166666667
8.45,8.499979166666666,0.0020569273287745224,0.008084499918734942,0.643367526020412,8.45,8.499979166666666
8.475,8.524979166666666,0.0016884034040889418,0.008084499918734942,0.6551936569957837,8.475,8.524979166666666
8.5,8.549979166666667,0.0014226751880040934,0.008084499918734942,0.6469719627157576,8.5,8.549979166666667
8.525,8.574979166666667,0.0010214584934841557,0.008084499918734942,0.642386284785661,8.525,8.574979166666667
8.55,8.599979166666667,0.0009512924049139137,0.008084499918734942,0.6389368318424724,8.55,8.599979166666667
8.575,8.624979166666666,0.0008808674080087617,0.008084499918734942,0.6302820817752915,8.575,8.624979166666666
8.6,8.649979166666666,0.0007635992009189336,0.008084499918734942,0.6291569974112721,8.6,8.649979166666666
8.625,8.674979166666667,0.0006812916800445326,0.008084499918734942,0.64632426370066,8.625,8.674979166666667
8.65,8.699979166666667,0.00055235636264405,0.008084499918734942,0.6528795526910953,8.65,8.699979166666667
8.675,8.724979166666667,0.00047723201599710714,0.008084499918734942,0.644892464659332,8.675,8.724979166666667
8.7,8.749979166666666,0.0005067178636855701,0.008084499918734942,0.6529286791913065,8.7,8.749979166666666
8.725,8.774979166666666,0.016980793924231147,0.008084499918734942,0.7320745402386105,8.725,8.774979166666666
8.75,8.799979166666667,0.018752623680783353,0.008084499918734942,0.7665904186317696,8.75,8.799979166666667
8.775,8.824979166666667,0.01070388983955479,0.008084499918734942,0.7444982273404249,8.775,8.824979166666667
8.8,8.849979166666667,0.008063307866854195,0.008084499918734942,0.7245284561613418,8.8,8.849979166666667
8.825,8.874979166666666,0.005132054469287532,0.008084499918734942,0.6640679866841067,8.825,8.874979166666666
8.85,8.899979166666666,0.004009744906043068,0.008084499918734942,0.6675104928680609,8.85,8.899979166666666
8.875,8.924979166666667,0.0024746212461367262,0.008084499918734942,0.6393332441828905,8.875,8.924979166666667
8.9,8.949979166666667,0.0063123609141509645,0.008084499918734942,0.7306361030257363,8.9,8.949979166666667
8.925,8.974979166666667,0.007163068095659308,0.008084499918734942,0.7464710587379145,8.925,8.974979166666667
8.95,8.999979166666666,0.004247933776721567,0.008084499918734942,0.7388610347936831,8.95,8.999979166666666
8.975,9.024979166666666,0.0025287492139580057,0.008084499918734942,0.733182242134537,8.975,9.024979166666666
9.0,9.049979166666667,0.0024752736277117884,0.008084499918734942,0.7381226302922997,9.0,9.049979166666667
9.025,9.074979166666667,0.002800158632362499,0.008084499918734942,0.6631653166886355,9.025,9.074979166666667
9.05,9.099979166666667,0.007826854513231523,0.008084499918734942,0.7197527887095003,9.05,9.099979166666667
9.075,9.124979166666666,0.009005050202689954,0.008084499918734942,0.732644753525399,9.075,9.124979166666666
9.1,9.149979166666666,0.006345058638964415,0.008084499918734942,0.7229483248829739,9.1,9.149979166666666
9.125,9.174979166666667,0.0045698234493657406,0.008084499918734942,0.6856961730368489,9.125,9.174979166666667
9.15,9.199979166666667,0.0029127818866642526,0.008084499918734942,0.650063620510339,9.15,9.199979166666667
9.175,9.224979166666667,0.002314244092775868,0.008084499918734942,0.6343533999131467,9.175,9.224979166666667
9.2,9.249979166666666,0.001874826555745933,0.008084499918734942,0.8052116852137132,9.2,9.249979166666666
9.225,9.274979166666666,0.01844702074222756,0.008084499918734942,0.727630396954852,9.225,9.274979166666666
9.25,9.299979166666667,0.019061475939870766,0.008084499918734942,0.7315700157243679,9.25,9.299979166666667
9.275,9.324979166666667,0.0060374930287585135,0.008084499918734942,0.7311250569552811,9.275,9.324979166666667
9.3,9.349979166666667,0.004061551507912707,0.008084499918734942,0.7122055871824442,9.3,9.349979166666667
9.325,9.374979166666666,0.00295365823670582,0.008084499918734942,0.6740412628550737,9.325,9.374979166666666
9.35,9.399979166666666,0.002293634040766521,0.008084499918734942,0.6628650159028746,9.35,9.399979166666666
9.375,9.424979166666667,0.006345157305638241,0.008084499918734942,0.7431372145581037,9.375,9.424979166666667
9.4,9.449979166666667,0.008047824811108446,0.008084499918734942,0.7101694498337499,9.4,9.449979166666667
9.425,9.474979166666667,0.005952080365850228,0.008084499918734942,0.7429966757876986,9.425,9.474979166666667
9.45,9.499979166666666,0.003702579436421994,0.008084499918734942,0.6866317606288239,9.45,9.499979166666666
9.475,9.524979166666666,0.00292726559159662,0.008084499918734942,0.6575326509350636,9.475,9.524979166666666
9.5,9.549979166666667,0.01659395418914883,0.008084499918734942,0.7273340351920701,9.5,9.549979166666667
9.525,9.574979166666667,0.018005764860816283,0.008084499918734942,0.7118171420791275,9.525,9.574979166666667
9.55,9.599979166666667,0.008075400245532103,0.008084499918734942,0.7314783316363217,9.55,9.599979166666667
9.575,9.624979166666666,0.00408968427873194,0.008084499918734942,0.7279383898332843,9.575,9.624979166666666
9.6,9.649979166666666,0.0024682236999954772,0.008084499918734942,0.6857848935342652,9.6,9.649979166666666
9.625,9.674979166666667,0.0014843260767832885,0.008084499918734942,0.682115573903262,9.625,9.674979166666667
9.65,9.699979166666667,0.0008097879645698317,0.008084499918734942,0.6675258788952594,9.65,9.699979166666667
9.675,9.724979166666667,0.009469120993798775,0.008084499918734942,0.7333954307208254,9.675,9.724979166666667
9.7,9.749979166666666,0.016215814358537407,0.008084499918734942,0.7410966895287917,9.7,9.749979166666666
9.725,9.774979166666666,0.017029837274652553,0.008084499918734942,0.6722619123044496,9.725,9.774979166666666
9.75,9.799979166666667,0.015799277567196592,0.008084499918734942,0.6343653921663513,9.75,9.799979166666667
9.775,9.824979166666667,0.01310048909399756,0.008084499918734942,0.5990459014942366,9.775,9.824979166666667
9.8,9.849979166666667,0.006981313679144746,0.008084499918734942,0.6035051891948654,9.8,9.849979166666667
9.825,9.874979166666666,0.005417192321640766,0.008084499918734942,0.6781530522077384,9.825,9.874979166666666
9.85,9.899979166666666,0.005706401414754373,0.008084499918734942,0.7137186366721946,9.85,9.899979166666666
9.875,9.924979166666667,0.005500833119942682,0.008084499918734942,0.6898053943827677,9.875,9.924979166666667
9.9,9.949979166666667,0.004950264609816732,0.008084499918734942,0.6759674906969151,9.9,9.949979166666667
9.925,9.974979166666667,0.003633740878930152,0.008084499918734942,0.6213262625509482,9.925,9.974979166666667
9.95,9.999979166666666,0.002920885779112022,0.008084499918734942,0.618352176701548,9.95,9.999979166666666
9.975,10.024979166666666,0.01982645169630037,0.008084499918734942,0.7197737616122335,9.975,10.024979166666666
10.0,10.049979166666667,0.020790243232760797,0.008084499918734942,0.7429010514140091,10.0,10.049979166666667
10.025,10.074979166666667,0.008113946099668215,0.008084499918734942,0.751616470361972,10.025,10.074979166666667
10.05,10.099979166666667,0.0068065414467455,0.008084499918734942,0.7096318119549536,10.05,10.099979166666667
10.075,10.124979166666666,0.006152423367823262,0.008084499918734942,0.6732534984930284,10.075,10.124979166666666
10.1,10.149979166666666,0.00508366662231233,0.008084499918734942,0.6402497964153179,10.1,10.149979166666666
10.125,10.174979166666667,0.005105295505411202,0.008084499918734942,0.6755867325825549,10.125,10.174979166666667
10.15,10.199979166666667,0.00612171411747149,0.008084499918734942,0.7516141380595488,10.15,10.199979166666667
10.175,10.224979166666667,0.005607732151765504,0.008084499918734942,0.7986876604352675,10.175,10.224979166666667
10.2,10.249979166666666,0.004977115607471332,0.008084499918734942,0.7430652876943331,10.2,10.249979166666666
10.225,10.274979166666666,0.005178480523877608,0.008084499918734942,0.6733474303053559,10.225,10.274979166666666
10.25,10.299979166666667,0.004466907320642261,0.008084499918734942,0.6468951162381855,10.25,10.299979166666667
10.275,10.324979166666667,0.010950139793258576,0.008084499918734942,0.7091592463489247,10.275,10.324979166666667
10.3,10.349979166666667,0.013551646375782147,0.008084499918734942,0.6795933241425105,10.3,10.349979166666667
10.325,10.374979166666666,0.009373686523758576,0.008084499918734942,0.6913981781621208,10.325,10.374979166666666
10.35,10.399979166666666,0.004949148555038583,0.008084499918734942,0.7144512641423929,10.35,10.399979166666666
10.375,10.424979166666667,0.0039053889715766348,0.008084499918734942,0.6822949397704617,10.375,10.424979166666667
10.4,10.449979166666667,0.0031729999934119323,0.008084499918734942,0.6913384858367378,10.4,10.449979166666667
10.425,10.474979166666667,0.0022338824367855326,0.008084499918734942,0.6958027807318596,10.425,10.474979166666667
10.45,10.499979166666666,0.004514310456205479,0.008084499918734942,0.7350377103011967,10.45,10.499979166666666
10.475,10.524979166666666,0.005422367254390627,0.008084499918734942,0.7463740641359374,10.475,10.524979166666666
10.5,10.549979166666667,0.003824288389425316,0.008084499918734942,0.7134771270959078,10.5,10.549979166666667
10.525,10.574979166666667,0.0024075972047826527,0.008084499918734942,0.7375055259588703,10.525,10.574979166666667
10.55,10.599979166666667,0.001467011303028231,0.008084499918734942,0.7175108843217329,10.55,10.599979166666667
10.575,10.624979166666666,0.0011394071052607023,0.008084499918734942,0.7315128769606402,10.575,10.624979166666666
10.6,10.649979166666666,0.020491592019151846,0.008084499918734942,0.7116818146524897,10.6,10.649979166666666
10.625,10.674979166666667,0.02208714426312083,0.008084499918734942,0.7574306901714558,10.625,10.674979166666667
10.65,10.699979166666667,0.010947264454134697,0.008084499918734942,0.7759828959925618,10.65,10.699979166666667
