rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
7.0,7.049979166666667,0.005659148237594304,0.00523881185727825,0.6517505113273757,7.0,7.049979166666667
7.025,7.074979166666667,0.005034881682943723,0.00523881185727825,0.651574413029616,7.025,7.074979166666667
7.05,7.0999791666666665,0.0045858797131648745,0.00523881185727825,0.6518360132805606,7.05,7.0999791666666665
7.075,7.124979166666667,0.00398390242802204,0.00523881185727825,0.662993262839761,7.075,7.124979166666667
7.1,7.149979166666666,0.003697382072674089,0.00523881185727825,0.6479028667355033,7.1,7.149979166666666
7.125,7.174979166666667,0.0034958155252785695,0.00523881185727825,0.6491939435169188,7.125,7.174979166666667
7.15,7.199979166666667,0.0030440894443475954,0.00523881185727825,0.6593803861294231,7.15,7.199979166666667
7.175,7.2249791666666665,0.0027081035833980433,0.00523881185727825,0.6614899090360551,7.175,7.2249791666666665
7.2,7.249979166666667,0.0024820654274575102,0.00523881185727825,0.6571306594055806,7.2,7.249979166666667
7.225,7.274979166666666,0.0025487497186450444,0.00523881185727825,0.6965325268505738,7.225,7.274979166666666
7.25,7.299979166666667,0.0034419743615989535,0.00523881185727825,0.7651773617765467,7.25,7.299979166666667
7.275,7.324979166666667,0.004500610567165066,0.00523881185727825,0.7151301644085547,7.275,7.324979166666667
7.3,7.3499791666666665,0.004969355862373257,0.00523881185727825,0.6753368679913629,7.3,7.3499791666666665
7.325,7.374979166666667,0.0051192603509975084,0.00523881185727825,0.666982787041638,7.325,7.374979166666667
7.35,7.399979166666666,0.004898116075494414,0.00523881185727825,0.6416274445810644,7.35,7.399979166666666
7.375,7.424979166666667,0.004558917655664506,0.00523881185727825,0.6347054139461809,7.375,7.424979166666667
7.4,7.449979166666667,0.004355666749163647,0.00523881185727825,0.6325318303330978,7.4,7.449979166666667
7.425,7.4749791666666665,0.003921185863468096,0.00523881185727825,0.632946517012119,7.425,7.4749791666666665
7.45,7.499979166666667,0.0035569345003618807,0.00523881185727825,0.627730757042591,7.45,7.499979166666667
7.475,7.524979166666666,0.003233819107496631,0.00523881185727825,0.6199249837270615,7.475,7.524979166666666
7.5,7.549979166666667,0.002989931098932744,0.00523881185727825,0.6189275609375983,7.5,7.549979166666667
7.525,7.574979166666667,0.0027979073793149185,0.00523881185727825,0.6186964309326939,7.525,7.574979166666667
7.55,7.5999791666666665,0.002534726011907862,0.00523881185727825,0.6301583887106513,7.55,7.5999791666666665
7.575,7.624979166666667,0.002407214279155865,0.00523881185727825,0.622811556964744,7.575,7.624979166666667
7.6,7.649979166666666,0.002289535680807408,0.00523881185727825,0.627350011559529,7.6,7.649979166666666
7.625,7.674979166666667,0.0022625445425462102,0.00523881185727825,0.6250222722861164,7.625,7.674979166666667
7.65,7.699979166666667,0.0022389560212276896,0.00523881185727825,0.6297196240237061,7.65,7.699979166666667
7.675,7.7249791666666665,0.002089827587223486,0.00523881185727825,0.6323459810900599,7.675,7.7249791666666665
7.7,7.749979166666667,0.0019989853055698698,0.00523881185727825,0.6419642903699311,7.7,7.749979166666667
7.725,7.774979166666666,0.001947943081253238,0.00523881185727825,0.640180210013483,7.725,7.774979166666666
7.75,7.799979166666667,0.0018839481582687489,0.00523881185727825,0.668672291214355,7.75,7.799979166666667
7.775,7.824979166666667,0.0018813857166652302,0.00523881185727825,0.7420755107248206,7.775,7.824979166666667
7.8,7.8499791666666665,0.001764867721217521,0.00523881185727825,0.7275326572355657,7.8,7.8499791666666665
7.825,7.874979166666667,0.001613102409603612,0.00523881185727825,0.7354495407111384,7.825,7.874979166666667
7.85,7.899979166666666,0.0015144817746820568,0.00523881185727825,0.7149330435524174,7.85,7.899979166666666
7.875,7.924979166666667,0.0018005789049016453,0.00523881185727825,0.75405743734001,7.875,7.924979166666667
7.9,7.949979166666667,0.0017826878521436749,0.00523881185727825,0.8063189930959075,7.9,7.949979166666667
7.925,7.9749791666666665,0.001379545413790716,0.00523881185727825,0.7897536542352401,7.925,7.9749791666666665
7.95,7.999979166666667,0.0014661011028831322,0.00523881185727825,0.772178457579168,7.95,7.999979166666667
7.975,8.024979166666666,0.0014268071144072603,0.00523881185727825,0.7453593748516826,7.975,8.024979166666666
8.0,8.049979166666667,0.0013060065970841427,0.00523881185727825,0.7533243893176003,8.0,8.049979166666667
8.025,8.074979166666667,0.0012818074152593385,0.00523881185727825,0.7331462988222457,8.025,8.074979166666667
8.05,8.099979166666667,0.0011850354751765959,0.00523881185727825,0.7429519432403877,8.05,8.099979166666667
8.075,8.124979166666666,0.0011219911835079254,0.00523881185727825,0.7444281611557423,8.075,8.124979166666666
8.1,8.149979166666666,0.0010673852048373794,0.00523881185727825,0.7416708236808457,8.1,8.149979166666666
8.125,8.174979166666667,0.0010344242688970422,0.00523881185727825,0.7727826708280519,8.125,8.174979166666667
8.15,8.199979166666667,0.0009612040261390294,0.00523881185727825,0.7722722092668968,8.15,8.199979166666667
8.175,8.224979166666667,0.00094430158232463,0.00523881185727825,0.7594626244108955,8.175,8.224979166666667
8.2,8.249979166666666,0.0009947990435188452,0.00523881185727825,0.7887610698678537,8.2,8.249979166666666
8.225,8.274979166666666,0.0009629981380006683,0.00523881185727825,0.7743792749785271,8.225,8.274979166666666
8.25,8.299979166666667,0.0009234692090359393,0.00523881185727825,0.7880170449010556,8.25,8.299979166666667
8.275,8.324979166666667,0.0009048349540383342,0.00523881185727825,0.7707711209602934,8.275,8.324979166666667
8.3,8.349979166666667,0.0008509767971903548,0.00523881185727825,0.7900309802772674,8.3,8.349979166666667
8.325,8.374979166666666,0.0008074310166648382,0.00523881185727825,0.7667194434961193,8.325,8.374979166666666
8.35,8.399979166666666,0.0006715495152196694,0.00523881185727825,0.7953910955312792,8.35,8.399979166666666
8.375,8.424979166666667,0.0006057353605536649,0.00523881185727825,0.791552839145123,8.375,8.424979166666667
8.4,8.449979166666667,0.0007185420319142773,0.00523881185727825,0.7899093124202563,8.4,8.449979166666667
8.425,8.474979166666667,0.001127507893210139,0.00523881185727825,0.8175260529667295,8.425,8.474979166666667
8.45,8.499979166666666,0.0014036286981443384,0.00523881185727825,0.7758841502247324,8.45,8.499979166666666
8.475,8.524979166666666,0.0019293115595170208,0.00523881185727825,0.7374149924233988,8.475,8.524979166666666
8.5,8.549979166666667,0.0021256723960994097,0.00523881185727825,0.7106661538657166,8.5,8.549979166666667
8.525,8.574979166666667,0.002044201345743322,0.00523881185727825,0.7071631806580343,8.525,8.574979166666667
8.55,8.599979166666667,0.002214556105385964,0.00523881185727825,0.6755404354909925,8.55,8.599979166666667
8.575,8.624979166666666,0.002445889696250708,0.00523881185727825,0.6592873159014363,8.575,8.624979166666666
8.6,8.649979166666666,0.002647760374051522,0.00523881185727825,0.6437666593887295,8.6,8.649979166666666
8.625,8.674979166666667,0.002598741629419946,0.00523881185727825,0.7134426616873009,8.625,8.674979166666667
8.65,8.699979166666667,0.002622599437085957,0.00523881185727825,0.6997771442834596,8.65,8.699979166666667
8.675,8.724979166666667,0.002763314854685633,0.00523881185727825,0.6730423456241679,8.675,8.724979166666667
8.7,8.749979166666666,0.003162739092612183,0.00523881185727825,0.6323836573722763,8.7,8.749979166666666
8.725,8.774979166666666,0.003269507193436296,0.00523881185727825,0.6176215156427289,8.725,8.774979166666666
8.75,8.799979166666667,0.0034568577331565214,0.00523881185727825,0.597883470486371,8.75,8.799979166666667
8.775,8.824979166666667,0.0036372913424386087,0.00523881185727825,0.5865266595828034,8.775,8.824979166666667
8.8,8.849979166666667,0.003019509653906169,0.00523881185727825,0.6283739251420658,8.8,8.849979166666667
8.825,8.874979166666666,0.0026097246362637807,0.00523881185727825,0.8028520767758224,8.825,8.874979166666666
8.85,8.899979166666666,0.0028098543644036154,0.00523881185727825,0.7742829937751192,8.85,8.899979166666666
8.875,8.924979166666667,0.0035183782834567884,0.00523881185727825,0.7250174104444043,8.875,8.924979166666667
8.9,8.949979166666667,0.004091064486026741,0.00523881185727825,0.6678370441111107,8.9,8.949979166666667
8.925,8.974979166666667,0.004177272668719413,0.00523881185727825,0.6502883396806123,8.925,8.974979166666667
8.95,8.999979166666666,0.004382804859208484,0.00523881185727825,0.6144883712207619,8.95,8.999979166666666
8.975,9.024979166666666,0.0039731664791248745,0.00523881185727825,0.6165183909192486,8.975,9.024979166666666
9.0,9.049979166666667,0.003608755230095725,0.00523881185727825,0.6296314745305169,9.0,9.049979166666667
9.025,9.074979166666667,0.0038816873346954796,0.00523881185727825,0.7599295448478209,9.025,9.074979166666667
9.05,9.099979166666667,0.004325516005891237,0.00523881185727825,0.7363492008960779,9.05,9.099979166666667
9.075,9.124979166666666,0.005662167226803697,0.00523881185727825,0.6818282220339805,9.075,9.124979166666666
9.1,9.149979166666666,0.006147340534093336,0.00523881185727825,0.6472077856785344,9.1,9.149979166666666
9.125,9.174979166666667,0.006441543995787198,0.00523881185727825,0.6164322297296676,9.125,9.174979166666667
9.15,9.199979166666667,0.006278662234843964,0.00523881185727825,0.6172414438543404,9.15,9.199979166666667
9.175,9.224979166666667,0.005682598318776256,0.00523881185727825,0.5976032956603906,9.175,9.224979166666667
9.2,9.249979166666666,0.005366497809486815,0.00523881185727825,0.6015710194889554,9.2,9.249979166666666
9.225,9.274979166666666,0.005161231400012583,0.00523881185727825,0.6465919422269621,9.225,9.274979166666666
9.25,9.299979166666667,0.005071590339349292,0.00523881185727825,0.7210997365463522,9.25,9.299979166666667
9.275,9.324979166666667,0.004958306532739562,0.00523881185727825,0.7009017019177753,9.275,9.324979166666667
9.3,9.349979166666667,0.0047645618718593205,0.00523881185727825,0.6748103456746157,9.3,9.349979166666667
9.325,9.374979166666666,0.004787318143949892,0.00523881185727825,0.6727017234534188,9.325,9.374979166666666
9.35,9.399979166666666,0.004717666400217606,0.00523881185727825,0.6784410358097518,9.35,9.399979166666666
9.375,9.424979166666667,0.004095384786620885,0.00523881185727825,0.6583422600570485,9.375,9.424979166666667
9.4,9.449979166666667,0.0037592609524311885,0.00523881185727825,0.6603207218233388,9.4,9.449979166666667
9.425,9.474979166666667,0.003303127062012156,0.00523881185727825,0.7099958273223279,9.425,9.474979166666667
9.45,9.499979166666666,0.004932274751828531,0.00523881185727825,0.8052222864129054,9.45,9.499979166666666
9.475,9.524979166666666,0.0067055117134090765,0.00523881185727825,0.7708776122328872,9.475,9.524979166666666
9.5,9.549979166666667,0.0072322672533044,0.00523881185727825,0.750702429742749,9.5,9.549979166666667
9.525,9.574979166666667,0.007500275096697205,0.00523881185727825,0.7042394413275649,9.525,9.574979166666667
9.55,9.599979166666667,0.0075125249584801525,0.00523881185727825,0.6902220933409444,9.55,9.599979166666667
9.575,9.624979166666666,0.007023014711136442,0.00523881185727825,0.6784957238103457,9.575,9.624979166666666
9.6,9.649979166666666,0.006642294285756181,0.00523881185727825,0.6592650254626002,9.6,9.649979166666666
9.625,9.674979166666667,0.006201959533206599,0.00523881185727825,0.6522751491001021,9.625,9.674979166666667
9.65,9.699979166666667,0.005562744066294575,0.00523881185727825,0.6565962073967389,9.65,9.699979166666667
9.675,9.724979166666667,0.004871959750012921,0.00523881185727825,0.653915192577474,9.675,9.724979166666667
9.7,9.749979166666666,0.004242006705290879,0.00523881185727825,0.6627897643532811,9.7,9.749979166666666
9.725,9.774979166666666,0.003798537885654387,0.00523881185727825,0.6735091246173888,9.725,9.774979166666666
9.75,9.799979166666667,0.0035966196556469253,0.00523881185727825,0.6628526675299073,9.75,9.799979166666667
9.775,9.824979166666667,0.0033564072913318103,0.00523881185727825,0.6698542412485882,9.775,9.824979166666667
9.8,9.849979166666667,0.0030950770670604088,0.00523881185727825,0.6655681210611764,9.8,9.849979166666667
9.825,9.874979166666666,0.0028683569963205762,0.00523881185727825,0.6741673703997103,9.825,9.874979166666666
9.85,9.899979166666666,0.002691330577246771,0.00523881185727825,0.7127398343377421,9.85,9.899979166666666
9.875,9.924979166666667,0.0024955862794857776,0.00523881185727825,0.7014764624335199,9.875,9.924979166666667
9.9,9.949979166666667,0.002216064649467368,0.00523881185727825,0.6832112736787642,9.9,9.949979166666667
9.925,9.974979166666667,0.0019948608318719474,0.00523881185727825,0.6939788200916146,9.925,9.974979166666667
9.95,9.999979166666666,0.0019087544082624544,0.00523881185727825,0.7424913900924565,9.95,9.999979166666666
9.975,10.024979166666666,0.0019791429671272742,0.00523881185727825,0.7345881001992548,9.975,10.024979166666666
10.0,10.049979166666667,0.0020835237661847236,0.00523881185727825,0.7177077278739403,10.0,10.049979166666667
10.025,10.074979166666667,0.002111571941423957,0.00523881185727825,0.6912233525740348,10.025,10.074979166666667
10.05,10.099979166666667,0.0020798374487290905,0.00523881185727825,0.687432438112932,10.05,10.099979166666667
10.075,10.124979166666666,0.0019577547988940155,0.00523881185727825,0.6821519560846043,10.075,10.124979166666666
10.1,10.149979166666666,0.0017770600859488188,0.00523881185727825,0.6865856705530461,10.1,10.149979166666666
10.125,10.174979166666667,0.0017786188926675434,0.00523881185727825,0.6915252987691846,10.125,10.174979166666667
10.15,10.199979166666667,0.0017759334494840298,0.00523881185727825,0.6846039939002836,10.15,10.199979166666667
10.175,10.224979166666667,0.0017746400274782092,0.00523881185727825,0.6727427265641439,10.175,10.224979166666667
10.2,10.249979166666666,0.0017069609637834057,0.00523881185727825,0.6679575302354661,10.2,10.249979166666666
10.225,10.274979166666666,0.001650234459730293,0.00523881185727825,0.6609831840170716,10.225,10.274979166666666
10.25,10.299979166666667,0.0016292667982275239,0.00523881185727825,0.6499770264623196,10.25,10.299979166666667
10.275,10.324979166666667,0.0016282335093274402,0.00523881185727825,0.6431355360319339,10.275,10.324979166666667
10.3,10.349979166666667,0.0015638342991146565,0.00523881185727825,0.6373436287952983,10.3,10.349979166666667
10.325,10.374979166666666,0.0015163307171600492,0.00523881185727825,0.6368650437252836,10.325,10.374979166666666
10.35,10.399979166666666,0.0014210050349143838,0.00523881185727825,0.6352995072677403,10.35,10.399979166666666
10.375,10.424979166666667,0.0013126412493300774,0.00523881185727825,0.647116283238705,10.375,10.424979166666667
10.4,10.449979166666667,0.001402323717798119,0.00523881185727825,0.6863734856273174,10.4,10.449979166666667
10.425,10.474979166666667,0.0014553343242790701,0.00523881185727825,0.7397571312280741,10.425,10.474979166666667
10.45,10.499979166666666,0.0016138079113243364,0.00523881185727825,0.7171526056954327,10.45,10.499979166666666
10.475,10.524979166666666,0.0022135375346913986,0.00523881185727825,0.6391482584029478,10.475,10.524979166666666
10.5,10.549979166666667,0.0027675445050361473,0.00523881185727825,0.637942161260229,10.5,10.549979166666667
10.525,10.574979166666667,0.0028453249994314475,0.00523881185727825,0.6210486671233014,10.525,10.574979166666667
10.55,10.599979166666667,0.0028230940558117753,0.00523881185727825,0.6083463015141037,10.55,10.599979166666667
10.575,10.624979166666666,0.0026402914413064848,0.00523881185727825,0.6098310891519648,10.575,10.624979166666666
10.6,10.649979166666666,0.0022692660913359447,0.00523881185727825,0.6320911620050262,10.6,10.649979166666666
10.625,10.674979166666667,0.0021166404315145896,0.00523881185727825,0.6265438172836612,10.625,10.674979166666667
10.65,10.699979166666667,0.001829783758405568,0.00523881185727825,0.6481872961282625,10.65,10.699979166666667
10.675,10.724979166666667,0.0014201094588080685,0.00523881185727825,0.6683287671336026,10.675,10.724979166666667
10.7,10.749979166666666,0.0012931258283227966,0.00523881185727825,0.6667065705034008,10.7,10.749979166666666
10.725,10.774979166666666,0.0012444583620440184,0.00523881185727825,0.6725283405118612,10.725,10.774979166666666
10.75,10.799979166666667,0.0011705914452934476,0.00523881185727825,0.6692693732886411,10.75,10.799979166666667
10.775,10.824979166666667,0.0012002271137476728,0.00523881185727825,0.6530390281171723,10.775,10.824979166666667
10.8,10.849979166666667,0.0011925162403460317,0.00523881185727825,0.6418622985749447,10.8,10.849979166666667
10.825,10.874979166666666,0.0011660793481774233,0.00523881185727825,0.6348292841584832,10.825,10.874979166666666
10.85,10.899979166666666,0.0011453905062276768,0.00523881185727825,0.6473779534901415,10.85,10.899979166666666
