rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
7.025,7.074979166666667,0.00038577992484168966,0.02924217316651052,,7.025,7.074979166666667
7.05,7.0999791666666665,0.0003867834995371937,0.02924217316651052,,7.05,7.0999791666666665
7.075,7.124979166666667,0.00033398844291765027,0.02924217316651052,,7.075,7.124979166666667
7.1,7.149979166666666,0.006538520395474227,0.02924217316651052,0.8698290192258235,7.1,7.149979166666666
7.125,7.174979166666667,0.010655939009458047,0.02924217316651052,0.8531068593543213,7.125,7.174979166666667
7.15,7.199979166666667,0.014786661039273508,0.02924217316651052,0.8506412964496713,7.15,7.199979166666667
7.175,7.2249791666666665,0.016465748293239726,0.02924217316651052,0.8291775478825106,7.175,7.2249791666666665
7.2,7.249979166666667,0.014064328196874283,0.02924217316651052,0.8422384691031833,7.2,7.249979166666667
7.225,7.274979166666666,0.010685559635184541,0.02924217316651052,0.813830300994988,7.225,7.274979166666666
7.25,7.299979166666667,0.008077664557794026,0.02924217316651052,0.8179609655180757,7.25,7.299979166666667
7.275,7.324979166666667,0.006965432840976776,0.02924217316651052,0.7999866102851434,7.275,7.324979166666667
7.3,7.3499791666666665,0.006263839868289967,0.02924217316651052,0.7828264864804559,7.3,7.3499791666666665
7.325,7.374979166666667,0.004848929054136654,0.02924217316651052,0.7855757245593867,7.325,7.374979166666667
7.35,7.399979166666666,0.0034482806126919113,0.02924217316651052,0.7895167695513484,7.35,7.399979166666666
7.375,7.424979166666667,0.002955635435195201,0.02924217316651052,0.7789004387658018,7.375,7.424979166666667
7.4,7.449979166666667,0.0027517919749722036,0.02924217316651052,0.7928509006635721,7.4,7.449979166666667
7.425,7.4749791666666665,0.0024007771259033366,0.02924217316651052,0.7683195161139547,7.425,7.4749791666666665
7.45,7.499979166666667,0.002017221617835963,0.02924217316651052,0.7747977728199915,7.45,7.499979166666667
7.475,7.524979166666666,0.001768917056658879,0.02924217316651052,0.7830439520372269,7.475,7.524979166666666
7.5,7.549979166666667,0.00141812825315244,0.02924217316651052,0.7874428887662727,7.5,7.549979166666667
7.525,7.574979166666667,0.0011489919092721932,0.02924217316651052,0.7862886993509091,7.525,7.574979166666667
7.55,7.5999791666666665,0.0010256004073908968,0.02924217316651052,0.7889334399326222,7.55,7.5999791666666665
7.575,7.624979166666667,0.0009063020931572879,0.02924217316651052,,7.575,7.624979166666667
7.6,7.649979166666666,0.0008124843139618556,0.02924217316651052,,7.6,7.649979166666666
7.625,7.674979166666667,0.0006668956641495933,0.02924217316651052,,7.625,7.674979166666667
7.65,7.699979166666667,0.0007969712546658489,0.02924217316651052,,7.65,7.699979166666667
7.675,7.7249791666666665,0.0013052599676078107,0.02924217316651052,0.8722969318493525,7.675,7.7249791666666665
7.7,7.749979166666667,0.0015412398537218803,0.02924217316651052,0.8341795102608038,7.7,7.749979166666667
7.725,7.774979166666666,0.0013270527730533026,0.02924217316651052,0.8347489713167915,7.725,7.774979166666666
7.75,7.799979166666667,0.0010489446364295248,0.02924217316651052,0.7970002802529718,7.75,7.799979166666667
7.775,7.824979166666667,0.0008265979273674861,0.02924217316651052,,7.775,7.824979166666667
7.8,7.8499791666666665,0.0006725931372854051,0.02924217316651052,,7.8,7.8499791666666665
7.825,7.874979166666667,0.0006139253167341429,0.02924217316651052,,7.825,7.874979166666667
7.85,7.899979166666666,0.0006644155085395007,0.02924217316651052,,7.85,7.899979166666666
7.875,7.924979166666667,0.0006127717049809387,0.02924217316651052,,7.875,7.924979166666667
7.9,7.949979166666667,0.0003728231501027973,0.02924217316651052,,7.9,7.949979166666667
7.925,7.9749791666666665,0.0003502605848085543,0.02924217316651052,,7.925,7.9749791666666665
7.95,7.999979166666667,0.00041630665666806023,0.02924217316651052,,7.95,7.999979166666667
7.975,8.024979166666666,0.0004535336798057915,0.02924217316651052,,7.975,8.024979166666666
8.0,8.049979166666667,0.0003920152262241841,0.02924217316651052,,8.0,8.049979166666667
8.025,8.074979166666667,0.000288578782450394,0.02924217316651052,,8.025,8.074979166666667
8.05,8.099979166666667,0.0002999054357609757,0.02924217316651052,,8.05,8.099979166666667
8.075,8.124979166666666,0.00032328090931604207,0.02924217316651052,,8.075,8.124979166666666
8.1,8.149979166666666,0.000371904994728866,0.02924217316651052,,8.1,8.149979166666666
8.125,8.174979166666667,0.0003410746632593769,0.02924217316651052,,8.125,8.174979166666667
8.15,8.199979166666667,0.014516450363770863,0.02924217316651052,0.8285511566394389,8.15,8.199979166666667
8.175,8.224979166666667,0.02449331704046207,0.02924217316651052,0.8170843521861513,8.175,8.224979166666667
8.2,8.249979166666666,0.026007190375079293,0.02924217316651052,0.8531417481517397,8.2,8.249979166666666
8.225,8.274979166666666,0.02103381463546295,0.02924217316651052,0.8490916758521811,8.225,8.274979166666666
8.25,8.299979166666667,0.01570655146233937,0.02924217316651052,0.8268989618940896,8.25,8.299979166666667
8.275,8.324979166666667,0.012154542903069845,0.02924217316651052,0.8327300481337122,8.275,8.324979166666667
8.3,8.349979166666667,0.009994096333209804,0.02924217316651052,0.8080034471940348,8.3,8.349979166666667
8.325,8.374979166666666,0.009064557857467063,0.02924217316651052,0.7963608982753417,8.325,8.374979166666666
8.35,8.399979166666666,0.007567383374694338,0.02924217316651052,0.7897493788820467,8.35,8.399979166666666
8.375,8.424979166666667,0.006024832698599651,0.02924217316651052,0.8130774217568313,8.375,8.424979166666667
8.4,8.449979166666667,0.005025903581850835,0.02924217316651052,0.8026711644012869,8.4,8.449979166666667
8.425,8.474979166666667,0.003556662432730658,0.02924217316651052,0.8177365012493663,8.425,8.474979166666667
8.45,8.499979166666666,0.0032664171325706955,0.02924217316651052,0.7971834085140094,8.45,8.499979166666666
8.475,8.524979166666666,0.003151522229134689,0.02924217316651052,0.7990077439703352,8.475,8.524979166666666
8.5,8.549979166666667,0.0026607991085949413,0.02924217316651052,0.7734211634592641,8.5,8.549979166666667
8.525,8.574979166666667,0.0021145879422727223,0.02924217316651052,0.7831007849231842,8.525,8.574979166666667
8.55,8.599979166666667,0.0016382587655144763,0.02924217316651052,0.783656673213647,8.55,8.599979166666667
8.575,8.624979166666666,0.001418016522227796,0.02924217316651052,0.8009975406802071,8.575,8.624979166666666
8.6,8.649979166666666,0.0013631036092665379,0.02924217316651052,0.7867376812478001,8.6,8.649979166666666
8.625,8.674979166666667,0.001220390625836235,0.02924217316651052,0.7690116252915273,8.625,8.674979166666667
8.65,8.699979166666667,0.0010058206021006657,0.02924217316651052,0.7895617772964094,8.65,8.699979166666667
8.675,8.724979166666667,0.0009089784249118296,0.02924217316651052,,8.675,8.724979166666667
8.7,8.749979166666666,0.001979988283958387,0.02924217316651052,0.8899977685422494,8.7,8.749979166666666
8.725,8.774979166666666,0.0024595390981387287,0.02924217316651052,0.8924056185160361,8.725,8.774979166666666
8.75,8.799979166666667,0.001905144638128963,0.02924217316651052,0.8894765883737988,8.75,8.799979166666667
8.775,8.824979166666667,0.0013315868594914548,0.02924217316651052,0.886083461257887,8.775,8.824979166666667
8.8,8.849979166666667,0.0011104112761737646,0.02924217316651052,0.8586650264490897,8.8,8.849979166666667
8.825,8.874979166666666,0.0010824076792874564,0.02924217316651052,0.8437115237695927,8.825,8.874979166666666
8.85,8.899979166666666,0.0013405233071820774,0.02924217316651052,0.897575311774702,8.85,8.899979166666666
8.875,8.924979166666667,0.0013354481973595915,0.02924217316651052,0.9203380077115431,8.875,8.924979166666667
8.9,8.949979166666667,0.0009767850705205,0.02924217316651052,0.921718031166223,8.9,8.949979166666667
8.925,8.974979166666667,0.0006997624371971722,0.02924217316651052,,8.925,8.974979166666667
8.95,8.999979166666666,0.001632892003777572,0.02924217316651052,0.8943772627369342,8.95,8.999979166666666
8.975,9.024979166666666,0.0025204995647804466,0.02924217316651052,0.8496202941425967,8.975,9.024979166666666
9.0,9.049979166666667,0.0022125999990637857,0.02924217316651052,0.8285141767301205,9.0,9.049979166666667
9.025,9.074979166666667,0.0013708823991716982,0.02924217316651052,0.8439270960405871,9.025,9.074979166666667
9.05,9.099979166666667,0.0012715356293975903,0.02924217316651052,0.8242278322350698,9.05,9.099979166666667
9.075,9.124979166666666,0.0011211503484025013,0.02924217316651052,0.8169634082969958,9.075,9.124979166666666
9.1,9.149979166666666,0.0009218288924608721,0.02924217316651052,,9.1,9.149979166666666
9.125,9.174979166666667,0.0007914387852778805,0.02924217316651052,,9.125,9.174979166666667
9.15,9.199979166666667,0.0006850729434665502,0.02924217316651052,,9.15,9.199979166666667
9.175,9.224979166666667,0.0006061839309178445,0.02924217316651052,,9.175,9.224979166666667
9.2,9.249979166666666,0.019338396082269105,0.02924217316651052,0.855472616481589,9.2,9.249979166666666
9.225,9.274979166666666,0.026232324327429883,0.02924217316651052,0.8785379945379391,9.225,9.274979166666666
9.25,9.299979166666667,0.023685294013033417,0.02924217316651052,0.871633200785413,9.25,9.299979166666667
9.275,9.324979166666667,0.019327082871504572,0.02924217316651052,0.8644783284881621,9.275,9.324979166666667
9.3,9.349979166666667,0.01512486890671774,0.02924217316651052,0.8455952828706653,9.3,9.349979166666667
9.325,9.374979166666666,0.012091154386487878,0.02924217316651052,0.8441961928673939,9.325,9.374979166666666
9.35,9.399979166666666,0.00875011760418237,0.02924217316651052,0.8315892048899658,9.35,9.399979166666666
9.375,9.424979166666667,0.007052265326939031,0.02924217316651052,0.8373565421539151,9.375,9.424979166666667
9.4,9.449979166666667,0.006076639578258723,0.02924217316651052,0.8172212237350076,9.4,9.449979166666667
9.425,9.474979166666667,0.005358114469575558,0.02924217316651052,0.8157000621143304,9.425,9.474979166666667
9.45,9.499979166666666,0.003976853118232974,0.02924217316651052,0.8283153637439791,9.45,9.499979166666666
9.475,9.524979166666666,0.0037515251153318295,0.02924217316651052,0.8473901218995632,9.475,9.524979166666666
9.5,9.549979166666667,0.0036341899083668304,0.02924217316651052,0.878581699452951,9.5,9.549979166666667
9.525,9.574979166666667,0.003080999038919366,0.02924217316651052,0.8723219308714981,9.525,9.574979166666667
9.55,9.599979166666667,0.002445203293139799,0.02924217316651052,0.8526269511795342,9.55,9.599979166666667
9.575,9.624979166666666,0.002034522418232367,0.02924217316651052,0.8526076240328735,9.575,9.624979166666666
9.6,9.649979166666666,0.0017348418616117424,0.02924217316651052,0.8420984054312057,9.6,9.649979166666666
9.625,9.674979166666667,0.0013936638203515188,0.02924217316651052,0.8456691863625055,9.625,9.674979166666667
9.65,9.699979166666667,0.001219374546836344,0.02924217316651052,0.8240327228501919,9.65,9.699979166666667
9.675,9.724979166666667,0.0010348560915616532,0.02924217316651052,0.8344065223068504,9.675,9.724979166666667
9.7,9.749979166666666,0.000894228634338979,0.02924217316651052,,9.7,9.749979166666666
9.725,9.774979166666666,0.00077573708440277,0.02924217316651052,,9.725,9.774979166666666
9.75,9.799979166666667,0.002696406498632685,0.02924217316651052,,9.75,9.799979166666667
9.775,9.824979166666667,0.003752864430067047,0.02924217316651052,0.8532335967282354,9.775,9.824979166666667
9.8,9.849979166666667,0.0034572208428207143,0.02924217316651052,0.8465555715127209,9.8,9.849979166666667
9.825,9.874979166666666,0.002768614382657588,0.02924217316651052,0.8297066804462319,9.825,9.874979166666666
9.85,9.899979166666666,0.0020501918281413682,0.02924217316651052,0.8215495009155233,9.85,9.899979166666666
9.875,9.924979166666667,0.0015651097615787808,0.02924217316651052,0.8361004950120441,9.875,9.924979166666667
9.9,9.949979166666667,0.0014486657048892887,0.02924217316651052,0.834244720733346,9.9,9.949979166666667
9.925,9.974979166666667,0.0013195294551710305,0.02924217316651052,0.8949897578767837,9.925,9.974979166666667
9.95,9.999979166666666,0.0011083045566827345,0.02924217316651052,0.8871579064084901,9.95,9.999979166666666
9.975,10.024979166666666,0.000893636674686007,0.02924217316651052,,9.975,10.024979166666666
10.0,10.049979166666667,0.0022777480460534757,0.02924217316651052,0.8766150449966013,10.0,10.049979166666667
10.025,10.074979166666667,0.002637331750522802,0.02924217316651052,0.8777953995730796,10.025,10.074979166666667
10.05,10.099979166666667,0.001810914833272322,0.02924217316651052,0.8709251026796583,10.05,10.099979166666667
10.075,10.124979166666666,0.001472844628467313,0.02924217316651052,0.8648596285569248,10.075,10.124979166666666
10.1,10.149979166666666,0.001156348321720569,0.02924217316651052,0.8632640236931419,10.1,10.149979166666666
10.125,10.174979166666667,0.0009483169779063954,0.02924217316651052,0.8620996812854487,10.125,10.174979166666667
10.15,10.199979166666667,0.0009003529984936836,0.02924217316651052,,10.15,10.199979166666667
10.175,10.224979166666667,0.0007331002471327411,0.02924217316651052,,10.175,10.224979166666667
10.2,10.249979166666666,0.0006201244105449735,0.02924217316651052,,10.2,10.249979166666666
10.225,10.274979166666666,0.0005258063215852568,0.02924217316651052,,10.225,10.274979166666666
10.25,10.299979166666667,0.020936397134573067,0.02924217316651052,0.8259403633816567,10.25,10.299979166666667
10.275,10.324979166666667,0.029670070646849234,0.02924217316651052,0.8553639405718066,10.275,10.324979166666667
10.3,10.349979166666667,0.02933528144564049,0.02924217316651052,0.8534344058515352,10.3,10.349979166666667
10.325,10.374979166666666,0.024952807886988216,0.02924217316651052,0.8505082067164219,10.325,10.374979166666666
10.35,10.399979166666666,0.017420823979560456,0.02924217316651052,0.8263865097990455,10.35,10.399979166666666
10.375,10.424979166666667,0.013052590505323943,0.02924217316651052,0.8232611982715298,10.375,10.424979166666667
10.4,10.449979166666667,0.011041142969282958,0.02924217316651052,0.8069338066196254,10.4,10.449979166666667
10.425,10.474979166666667,0.009897588131309382,0.02924217316651052,0.7941804447364599,10.425,10.474979166666667
10.45,10.499979166666666,0.008332932616380304,0.02924217316651052,0.8015764699493408,10.45,10.499979166666666
10.475,10.524979166666666,0.006846289957685731,0.02924217316651052,0.7839879522838118,10.475,10.524979166666666
10.5,10.549979166666667,0.0058359819827369114,0.02924217316651052,0.7797857511555012,10.5,10.549979166666667
10.525,10.574979166666667,0.003953992311851189,0.02924217316651052,0.8030978027798011,10.525,10.574979166666667
10.55,10.599979166666667,0.0033967168454610086,0.02924217316651052,0.786193825415204,10.55,10.599979166666667
10.575,10.624979166666666,0.003419963022176739,0.02924217316651052,0.7890481842131467,10.575,10.624979166666666
10.6,10.649979166666666,0.0033494125330200326,0.02924217316651052,0.763577737666007,10.6,10.649979166666666
10.625,10.674979166666667,0.002717749048746177,0.02924217316651052,0.7737558638626647,10.625,10.674979166666667
10.65,10.699979166666667,0.0020948189282484417,0.02924217316651052,0.7816012261269554,10.65,10.699979166666667
10.675,10.724979166666667,0.002203645319364746,0.02924217316651052,0.7587434925879404,10.675,10.724979166666667
10.7,10.749979166666666,0.0023592677879677353,0.02924217316651052,0.727847337317808,10.7,10.749979166666666
10.725,10.774979166666666,0.002046425859091429,0.02924217316651052,0.7395841149288962,10.725,10.774979166666666
10.75,10.799979166666667,0.0014643010419977578,0.02924217316651052,0.7684315329273869,10.75,10.799979166666667
10.775,10.824979166666667,0.002378975961550947,0.02924217316651052,0.8326426872579152,10.775,10.824979166666667
10.8,10.849979166666667,0.0034849291447724435,0.02924217316651052,0.8862143450749421,10.8,10.849979166666667
10.825,10.874979166666666,0.0035036924461348973,0.02924217316651052,0.8668152918671055,10.825,10.874979166666666
10.85,10.899979166666666,0.0027596943557966903,0.02924217316651052,0.8680716662843834,10.85,10.899979166666666
10.875,10.924979166666667,0.0020706575707257475,0.02924217316651052,0.8622958836944582,10.875,10.924979166666667
10.9,10.949979166666667,0.001685456653322028,0.02924217316651052,0.846160865394347,10.9,10.949979166666667
10.925,10.974979166666667,0.001340978325347164,0.02924217316651052,0.8292887331462913,10.925,10.974979166666667
10.95,10.999979166666666,0.001338955563194562,0.02924217316651052,0.8278085184712055,10.95,10.999979166666666
10.975,11.024979166666666,0.001276747106709998,0.02924217316651052,0.8107652332647102,10.975,11.024979166666666
11.0,11.049979166666667,0.0010489171088684023,0.02924217316651052,0.8218337006685433,11.0,11.049979166666667
