rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
6.75,6.799977324263039,6.103515625e-05,0.0056004603268788485,,6.75,6.799977324263039
6.774988662131519,6.824965986394558,6.103515625e-05,0.0056004603268788485,,6.774988662131519,6.824965986394558
6.8,6.849977324263039,6.103515625e-05,0.0056004603268788485,,6.8,6.849977324263039
6.82498866213152,6.874965986394558,6.103515625e-05,0.0056004603268788485,,6.82498866213152,6.874965986394558
6.85,6.8999773242630384,6.103515625e-05,0.0056004603268788485,,6.85,6.8999773242630384
6.8749886621315195,6.924965986394557,6.103515625e-05,0.0056004603268788485,,6.8749886621315195,6.924965986394557
6.9,6.949977324263038,6.111986851318278e-05,0.0056004603268788485,,6.9,6.949977324263038
6.924988662131519,6.974965986394558,6.126050802953948e-05,0.0056004603268788485,,6.924988662131519,6.974965986394558
6.95,6.999977324263039,6.117599051450195e-05,0.0056004603268788485,,6.95,6.999977324263039
6.974988662131519,7.024965986394558,6.103515625e-05,0.0056004603268788485,,6.974988662131519,7.024965986394558
7.0,7.049977324263039,6.103515625e-05,0.0056004603268788485,,7.0,7.049977324263039
7.024988662131519,7.074965986394558,6.103515625e-05,0.0056004603268788485,,7.024988662131519,7.074965986394558
7.05,7.099977324263039,6.357558886969324e-05,0.0056004603268788485,,7.05,7.099977324263039
7.07498866213152,7.124965986394558,6.725197131749357e-05,0.0056004603268788485,,7.07498866213152,7.124965986394558
7.1,7.1499773242630384,6.59983401198741e-05,0.0056004603268788485,,7.1,7.1499773242630384
7.1249886621315195,7.174965986394557,6.270934583342398e-05,0.0056004603268788485,,7.1249886621315195,7.174965986394557
7.15,7.199977324263038,6.408098228591728e-05,0.0056004603268788485,,7.15,7.199977324263038
7.174988662131519,7.224965986394558,6.374228987089455e-05,0.0056004603268788485,,7.174988662131519,7.224965986394558
7.2,7.249977324263039,6.115268455233276e-05,0.0056004603268788485,,7.2,7.249977324263039
7.224988662131519,7.274965986394558,6.103515625e-05,0.0056004603268788485,,7.224988662131519,7.274965986394558
7.25,7.299977324263039,6.103515625e-05,0.0056004603268788485,,7.25,7.299977324263039
7.274988662131519,7.324965986394558,6.103515625e-05,0.0056004603268788485,,7.274988662131519,7.324965986394558
7.3,7.349977324263039,6.103515625e-05,0.0056004603268788485,,7.3,7.349977324263039
7.32498866213152,7.374965986394558,6.103515625e-05,0.0056004603268788485,,7.32498866213152,7.374965986394558
7.35,7.3999773242630384,6.103515625e-05,0.0056004603268788485,,7.35,7.3999773242630384
7.3749886621315195,7.424965986394557,6.103515625e-05,0.0056004603268788485,,7.3749886621315195,7.424965986394557
7.4,7.449977324263038,6.103515625e-05,0.0056004603268788485,,7.4,7.449977324263038
7.424988662131519,7.474965986394558,6.164025928641675e-05,0.0056004603268788485,,7.424988662131519,7.474965986394558
7.45,7.499977324263039,6.164025928641675e-05,0.0056004603268788485,,7.45,7.499977324263039
7.474988662131519,7.524965986394558,6.103515625e-05,0.0056004603268788485,,7.474988662131519,7.524965986394558
7.5,7.549977324263039,6.103515625e-05,0.0056004603268788485,,7.5,7.549977324263039
7.524988662131519,7.574965986394558,6.10507244574334e-05,0.0056004603268788485,,7.524988662131519,7.574965986394558
7.55,7.599977324263039,6.10507244574334e-05,0.0056004603268788485,,7.55,7.599977324263039
7.57498866213152,7.624965986394558,6.218261942627131e-05,0.0056004603268788485,,7.57498866213152,7.624965986394558
7.6,7.6499773242630384,6.496307108968348e-05,0.0056004603268788485,,7.6,7.6499773242630384
7.6249886621315195,7.674965986394557,6.386558341667825e-05,0.0056004603268788485,,7.6249886621315195,7.674965986394557
7.65,7.699977324263038,6.106628869591632e-05,0.0056004603268788485,,7.65,7.699977324263038
7.674988662131519,7.724965986394558,6.106628869591632e-05,0.0056004603268788485,,7.674988662131519,7.724965986394558
7.7,7.749977324263039,6.178398694247894e-05,0.0056004603268788485,,7.7,7.749977324263039
7.724988662131519,7.774965986394558,6.178398694247894e-05,0.0056004603268788485,,7.724988662131519,7.774965986394558
7.75,7.799977324263039,6.103515625e-05,0.0056004603268788485,,7.75,7.799977324263039
7.774988662131519,7.824965986394558,6.103515625e-05,0.0056004603268788485,,7.774988662131519,7.824965986394558
7.8,7.849977324263039,6.103515625e-05,0.0056004603268788485,,7.8,7.849977324263039
7.82498866213152,7.874965986394558,6.103515625e-05,0.0056004603268788485,,7.82498866213152,7.874965986394558
7.85,7.8999773242630384,6.12010129586188e-05,0.0056004603268788485,,7.85,7.8999773242630384
7.8749886621315195,7.924965986394557,6.923481979319655e-05,0.0056004603268788485,,7.8749886621315195,7.924965986394557
7.9,7.949977324263038,7.555615688253616e-05,0.0056004603268788485,,7.9,7.949977324263038
7.924988662131519,7.974965986394558,6.922719372118149e-05,0.0056004603268788485,,7.924988662131519,7.974965986394558
7.95,7.999977324263039,6.448752123012206e-05,0.0056004603268788485,,7.95,7.999977324263039
7.974988662131519,8.024965986394557,6.868588439818369e-05,0.0056004603268788485,,7.974988662131519,8.024965986394557
8.0,8.049977324263038,6.99773889605503e-05,0.0056004603268788485,,8.0,8.049977324263038
8.02498866213152,8.074965986394558,6.804335430099817e-05,0.0056004603268788485,,8.02498866213152,8.074965986394558
8.05,8.099977324263039,6.826567955752872e-05,0.0056004603268788485,,8.05,8.099977324263039
8.074988662131519,8.124965986394558,7.108672520507906e-05,0.0056004603268788485,,8.074988662131519,8.124965986394558
8.1,8.14997732426304,7.665983250390377e-05,0.0056004603268788485,,8.1,8.14997732426304
8.12498866213152,8.174965986394557,7.426569635650338e-05,0.0056004603268788485,,8.12498866213152,8.174965986394557
8.15,8.199977324263038,6.658292214225231e-05,0.0056004603268788485,,8.15,8.199977324263038
8.174988662131518,8.224965986394558,6.32725846263835e-05,0.0056004603268788485,,8.174988662131518,8.224965986394558
8.2,8.249977324263039,6.825407770618232e-05,0.0056004603268788485,,8.2,8.249977324263039
8.22498866213152,8.274965986394557,7.393367110707783e-05,0.0056004603268788485,,8.22498866213152,8.274965986394557
8.25,8.299977324263038,6.988377166255866e-05,0.0056004603268788485,,8.25,8.299977324263038
8.27498866213152,8.324965986394558,6.946853284249821e-05,0.0056004603268788485,,8.27498866213152,8.324965986394558
8.3,8.349977324263039,7.396294342874575e-05,0.0056004603268788485,,8.3,8.349977324263039
8.324988662131519,8.374965986394558,7.747914626131001e-05,0.0056004603268788485,,8.324988662131519,8.374965986394558
8.35,8.39997732426304,8.685698142866778e-05,0.0056004603268788485,,8.35,8.39997732426304
8.37498866213152,8.424965986394557,9.182279607957947e-05,0.0056004603268788485,,8.37498866213152,8.424965986394557
8.4,8.449977324263038,8.845908819949232e-05,0.0056004603268788485,,8.4,8.449977324263038
8.424988662131518,8.474965986394558,8.465478237376982e-05,0.0056004603268788485,,8.424988662131518,8.474965986394558
8.45,8.499977324263039,8.003260912513001e-05,0.0056004603268788485,,8.45,8.499977324263039
8.47498866213152,8.524965986394557,8.716158827991738e-05,0.0056004603268788485,,8.47498866213152,8.524965986394557
8.5,8.549977324263038,8.930317295530277e-05,0.0056004603268788485,,8.5,8.549977324263038
8.52498866213152,8.574965986394558,8.176918232249912e-05,0.0056004603268788485,,8.52498866213152,8.574965986394558
8.55,8.599977324263039,7.715410716318512e-05,0.0056004603268788485,,8.55,8.599977324263039
8.574988662131519,8.624965986394558,7.598259817607475e-05,0.0056004603268788485,,8.574988662131519,8.624965986394558
8.6,8.64997732426304,7.546596224963742e-05,0.0056004603268788485,,8.6,8.64997732426304
8.62498866213152,8.674965986394557,7.296833213527913e-05,0.0056004603268788485,,8.62498866213152,8.674965986394557
8.65,8.699977324263038,7.451551573060517e-05,0.0056004603268788485,,8.65,8.699977324263038
8.674988662131518,8.724965986394558,7.044061127630235e-05,0.0056004603268788485,,8.674988662131518,8.724965986394558
8.7,8.749977324263039,6.693327150221546e-05,0.0056004603268788485,,8.7,8.749977324263039
8.72498866213152,8.774965986394557,6.489476763651602e-05,0.0056004603268788485,,8.72498866213152,8.774965986394557
8.75,8.799977324263038,6.469350516723474e-05,0.0056004603268788485,,8.75,8.799977324263038
8.77498866213152,8.824965986394558,7.321825162563136e-05,0.0056004603268788485,,8.77498866213152,8.824965986394558
8.8,8.849977324263039,7.283000341915369e-05,0.0056004603268788485,,8.8,8.849977324263039
8.824988662131519,8.874965986394558,6.92592175808601e-05,0.0056004603268788485,,8.824988662131519,8.874965986394558
8.85,8.89997732426304,6.807205721359456e-05,0.0056004603268788485,,8.85,8.89997732426304
8.87498866213152,8.924965986394557,6.470166560537248e-05,0.0056004603268788485,,8.87498866213152,8.924965986394557
8.9,8.949977324263038,7.137061219894366e-05,0.0056004603268788485,,8.9,8.949977324263038
8.924988662131518,8.974965986394558,7.485977191553775e-05,0.0056004603268788485,,8.924988662131518,8.974965986394558
8.95,8.999977324263039,7.67252316500087e-05,0.0056004603268788485,,8.95,8.999977324263039
8.97498866213152,9.024965986394557,7.757176441770984e-05,0.0056004603268788485,,8.97498866213152,9.024965986394557
9.0,9.049977324263038,7.108523979086754e-05,0.0056004603268788485,,9.0,9.049977324263038
9.02498866213152,9.074965986394558,6.532534184300829e-05,0.0056004603268788485,,9.02498866213152,9.074965986394558
9.05,9.099977324263039,6.398616409767274e-05,0.0056004603268788485,,9.05,9.099977324263039
9.074988662131519,9.124965986394558,6.597113585656064e-05,0.0056004603268788485,,9.074988662131519,9.124965986394558
9.1,9.14997732426304,6.4126280554881e-05,0.0056004603268788485,,9.1,9.14997732426304
9.12498866213152,9.174965986394557,6.129755546160745e-05,0.0056004603268788485,,9.12498866213152,9.174965986394557
9.15,9.199977324263038,6.123206107744627e-05,0.0056004603268788485,,9.15,9.199977324263038
9.174988662131518,9.224965986394558,6.116477023383719e-05,0.0056004603268788485,,9.174988662131518,9.224965986394558
9.2,9.249977324263039,6.21053079455061e-05,0.0056004603268788485,,9.2,9.249977324263039
9.22498866213152,9.274965986394557,6.233864860888851e-05,0.0056004603268788485,,9.22498866213152,9.274965986394557
9.25,9.299977324263038,6.128032688388679e-05,0.0056004603268788485,,9.25,9.299977324263038
9.27498866213152,9.324965986394558,6.103515625e-05,0.0056004603268788485,,9.27498866213152,9.324965986394558
9.3,9.349977324263039,6.103515625e-05,0.0056004603268788485,,9.3,9.349977324263039
9.324988662131519,9.374965986394558,6.103515625e-05,0.0056004603268788485,,9.324988662131519,9.374965986394558
9.35,9.39997732426304,6.103515625e-05,0.0056004603268788485,,9.35,9.39997732426304
9.37498866213152,9.424965986394557,6.103515625e-05,0.0056004603268788485,,9.37498866213152,9.424965986394557
9.4,9.449977324263038,6.103515625e-05,0.0056004603268788485,,9.4,9.449977324263038
9.424988662131518,9.474965986394558,6.122516285615727e-05,0.0056004603268788485,,9.424988662131518,9.474965986394558
9.45,9.499977324263039,6.122516285615727e-05,0.0056004603268788485,,9.45,9.499977324263039
9.47498866213152,9.524965986394557,6.189924054360418e-05,0.0056004603268788485,,9.47498866213152,9.524965986394557
9.5,9.549977324263038,6.189924054360418e-05,0.0056004603268788485,,9.5,9.549977324263038
9.52498866213152,9.574965986394558,6.111295762798282e-05,0.0056004603268788485,,9.52498866213152,9.574965986394558
9.55,9.599977324263039,6.111295762798282e-05,0.0056004603268788485,,9.55,9.599977324263039
9.574988662131519,9.624965986394558,6.103515625e-05,0.0056004603268788485,,9.574988662131519,9.624965986394558
9.6,9.64997732426304,6.103515625e-05,0.0056004603268788485,,9.6,9.64997732426304
9.62498866213152,9.674965986394557,6.103515625e-05,0.0056004603268788485,,9.62498866213152,9.674965986394557
9.65,9.699977324263038,6.170275350652913e-05,0.0056004603268788485,,9.65,9.699977324263038
9.674988662131518,9.724965986394558,6.170275350652913e-05,0.0056004603268788485,,9.674988662131518,9.724965986394558
9.7,9.749977324263039,6.103515625e-05,0.0056004603268788485,,9.7,9.749977324263039
9.72498866213152,9.774965986394557,6.103515625e-05,0.0056004603268788485,,9.72498866213152,9.774965986394557
9.75,9.799977324263038,6.103515625e-05,0.0056004603268788485,,9.75,9.799977324263038
9.77498866213152,9.824965986394558,6.103515625e-05,0.0056004603268788485,,9.77498866213152,9.824965986394558
9.8,9.849977324263039,6.103515625e-05,0.0056004603268788485,,9.8,9.849977324263039
9.824988662131519,9.874965986394558,6.103515625e-05,0.0056004603268788485,,9.824988662131519,9.874965986394558
9.85,9.89997732426304,6.103515625e-05,0.0056004603268788485,,9.85,9.89997732426304
9.87498866213152,9.924965986394557,6.103515625e-05,0.0056004603268788485,,9.87498866213152,9.924965986394557
9.9,9.949977324263038,6.616212878187969e-05,0.0056004603268788485,,9.9,9.949977324263038
9.924988662131518,9.974965986394558,6.757151200450225e-05,0.0056004603268788485,,9.924988662131518,9.974965986394558
9.95,9.999977324263039,6.256014904143432e-05,0.0056004603268788485,,9.95,9.999977324263039
9.97498866213152,10.024965986394557,6.104294085002528e-05,0.0056004603268788485,,9.97498866213152,10.024965986394557
10.0,10.049977324263038,6.104294085002528e-05,0.0056004603268788485,,10.0,10.049977324263038
10.02498866213152,10.074965986394558,6.270008406247088e-05,0.0056004603268788485,,10.02498866213152,10.074965986394558
10.05,10.099977324263039,6.280609166036133e-05,0.0056004603268788485,,10.05,10.099977324263039
10.074988662131519,10.124965986394558,6.21834684690484e-05,0.0056004603268788485,,10.074988662131519,10.124965986394558
10.1,10.14997732426304,6.62434727506902e-05,0.0056004603268788485,,10.1,10.14997732426304
10.12498866213152,10.174965986394557,6.782808448495027e-05,0.0056004603268788485,,10.12498866213152,10.174965986394557
10.15,10.199977324263038,6.503455014623915e-05,0.0056004603268788485,,10.15,10.199977324263038
10.174988662131518,10.224965986394558,6.331679357106491e-05,0.0056004603268788485,,10.174988662131518,10.224965986394558
10.2,10.249977324263039,6.201172583355193e-05,0.0056004603268788485,,10.2,10.249977324263039
10.22498866213152,10.274965986394557,6.103515625e-05,0.0056004603268788485,,10.22498866213152,10.274965986394557
10.25,10.299977324263038,6.386641008606424e-05,0.0056004603268788485,,10.25,10.299977324263038
10.27498866213152,10.324965986394558,6.638995883220156e-05,0.0056004603268788485,,10.27498866213152,10.324965986394558
10.3,10.349977324263039,6.872507485715352e-05,0.0056004603268788485,,10.3,10.349977324263039
10.324988662131519,10.374965986394558,6.829506209338681e-05,0.0056004603268788485,,10.324988662131519,10.374965986394558
10.35,10.39997732426304,6.460530675517125e-05,0.0056004603268788485,,10.35,10.39997732426304
10.37498866213152,10.424965986394557,6.281113517857766e-05,0.0056004603268788485,,10.37498866213152,10.424965986394557
10.4,10.449977324263038,6.137158323387124e-05,0.0056004603268788485,,10.4,10.449977324263038
10.424988662131518,10.474965986394558,6.121136408139195e-05,0.0056004603268788485,,10.424988662131518,10.474965986394558
10.45,10.499977324263039,6.121136408139195e-05,0.0056004603268788485,,10.45,10.499977324263039
10.47498866213152,10.524965986394557,6.103515625e-05,0.0056004603268788485,,10.47498866213152,10.524965986394557
10.5,10.549977324263038,6.147472882468805e-05,0.0056004603268788485,,10.5,10.549977324263038
10.52498866213152,10.574965986394558,6.147472882468805e-05,0.0056004603268788485,,10.52498866213152,10.574965986394558
10.55,10.599977324263039,6.482557778888595e-05,0.0056004603268788485,,10.55,10.599977324263039
10.574988662131519,10.624965986394558,7.37513507033332e-05,0.0056004603268788485,,10.574988662131519,10.624965986394558
10.6,10.64997732426304,7.456509594711825e-05,0.0056004603268788485,,10.6,10.64997732426304
10.62498866213152,10.674965986394557,6.98293556358819e-05,0.0056004603268788485,,10.62498866213152,10.674965986394557
10.65,10.699977324263038,6.651628208337693e-05,0.0056004603268788485,,10.65,10.699977324263038
10.674988662131518,10.724965986394558,6.546581793034789e-05,0.0056004603268788485,,10.674988662131518,10.724965986394558
10.7,10.749977324263039,6.658054328867637e-05,0.0056004603268788485,,10.7,10.749977324263039
10.72498866213152,10.774965986394557,6.988679353282136e-05,0.0056004603268788485,,10.72498866213152,10.774965986394557
10.75,10.799977324263038,7.333353333705435e-05,0.0056004603268788485,,10.75,10.799977324263038
10.77498866213152,10.824965986394558,7.322546204975889e-05,0.0056004603268788485,,10.77498866213152,10.824965986394558
10.8,10.849977324263039,7.512167279221666e-05,0.0056004603268788485,,10.8,10.849977324263039
10.824988662131519,10.874965986394558,7.338175375606542e-05,0.0056004603268788485,,10.824988662131519,10.874965986394558
