rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
6.575,6.624979166666667,0.005433083241864246,0.02245618271575799,0.699326957335893,6.575,6.624979166666667
6.6,6.649979166666666,0.005506627354737085,0.02245618271575799,0.639582675161514,6.6,6.649979166666666
6.625,6.674979166666667,0.0022436953330162886,0.02245618271575799,0.536833111759155,6.625,6.674979166666667
6.65,6.699979166666667,0.001797520865181375,0.02245618271575799,0.47215089492292217,6.65,6.699979166666667
6.675,6.7249791666666665,0.0016788181046646508,0.02245618271575799,0.4565320889990944,6.675,6.7249791666666665
6.7,6.749979166666667,0.001702736383259153,0.02245618271575799,0.46368884009345257,6.7,6.749979166666667
6.725,6.774979166666666,0.0017377040924122628,0.02245618271575799,0.43737426827026116,6.725,6.774979166666666
6.75,6.799979166666667,0.00167421040603172,0.02245618271575799,0.45691991935499965,6.75,6.799979166666667
6.775,6.824979166666667,0.002380942077178896,0.02245618271575799,0.8637488790718699,6.775,6.824979166666667
6.8,6.8499791666666665,0.0024747815950499218,0.02245618271575799,0.8640675814445399,6.8,6.8499791666666665
6.825,6.874979166666667,0.005075034554790155,0.02245618271575799,0.6849636337149468,6.825,6.874979166666667
6.85,6.899979166666666,0.005371093813083655,0.02245618271575799,0.6412960701396156,6.85,6.899979166666666
6.875,6.924979166666667,0.0025229533151459476,0.02245618271575799,0.5778497254741624,6.875,6.924979166666667
6.9,6.949979166666667,0.0017257926757640182,0.02245618271575799,0.4784893668334674,6.9,6.949979166666667
6.925,6.9749791666666665,0.0017100977835259742,0.02245618271575799,0.4347195345176551,6.925,6.9749791666666665
6.95,6.999979166666667,0.002180408168505003,0.02245618271575799,0.7746850248955863,6.95,6.999979166666667
6.975,7.024979166666666,0.0021693469101459716,0.02245618271575799,0.6347060658875602,6.975,7.024979166666666
7.0,7.049979166666667,0.0017684906503961833,0.02245618271575799,0.5308550423471393,7.0,7.049979166666667
7.025,7.074979166666667,0.02744251473046389,0.02245618271575799,0.736130136068358,7.025,7.074979166666667
7.05,7.0999791666666665,0.029833263205402687,0.02245618271575799,0.6543080732364341,7.05,7.0999791666666665
7.075,7.124979166666667,0.0123047934180445,0.02245618271575799,0.5904476518349948,7.075,7.124979166666667
7.1,7.149979166666666,0.003949161526865676,0.02245618271575799,0.5702547152859692,7.1,7.149979166666666
7.125,7.174979166666667,0.0021580144989489527,0.02245618271575799,0.5311772622517351,7.125,7.174979166666667
7.15,7.199979166666667,0.0017911574014516502,0.02245618271575799,0.5425308606512401,7.15,7.199979166666667
7.175,7.2249791666666665,0.0016730908747464703,0.02245618271575799,0.5336871624567172,7.175,7.2249791666666665
7.2,7.249979166666667,0.0017464244179288488,0.02245618271575799,0.5323495528644031,7.2,7.249979166666667
7.225,7.274979166666666,0.001816645354874501,0.02245618271575799,0.5298259372619378,7.225,7.274979166666666
7.25,7.299979166666667,0.0025606099190146094,0.02245618271575799,0.6373358094052545,7.25,7.299979166666667
7.275,7.324979166666667,0.00415523236631972,0.02245618271575799,0.6366864515484305,7.275,7.324979166666667
7.3,7.3499791666666665,0.003898841697059911,0.02245618271575799,0.6052743054582822,7.3,7.3499791666666665
7.325,7.374979166666667,0.002115974187721387,0.02245618271575799,0.5261731317683586,7.325,7.374979166666667
7.35,7.399979166666666,0.0017121231980968613,0.02245618271575799,0.49882546517373255,7.35,7.399979166666666
7.375,7.424979166666667,0.0016359333273008821,0.02245618271575799,0.4846703042640448,7.375,7.424979166666667
7.4,7.449979166666667,0.001679809161875953,0.02245618271575799,0.48721924048205156,7.4,7.449979166666667
7.425,7.4749791666666665,0.0017401067030408588,0.02245618271575799,0.5057985268351164,7.425,7.4749791666666665
7.45,7.499979166666667,0.020322563517623495,0.02245618271575799,0.8379778509891037,7.45,7.499979166666667
7.475,7.524979166666666,0.021125068397711548,0.02245618271575799,0.7973727283862864,7.475,7.524979166666666
7.5,7.549979166666667,0.0065985513319425015,0.02245618271575799,0.6944074610553853,7.5,7.549979166666667
7.525,7.574979166666667,0.0033876527143967736,0.02245618271575799,0.5646371589309968,7.525,7.574979166666667
7.55,7.5999791666666665,0.0021493595571838347,0.02245618271575799,0.5693719735861397,7.55,7.5999791666666665
7.575,7.624979166666667,0.0018332827761686874,0.02245618271575799,0.55622986593686,7.575,7.624979166666667
7.6,7.649979166666666,0.0018255983249341884,0.02245618271575799,0.5574093462092434,7.6,7.649979166666666
7.625,7.674979166666667,0.0018363044073635814,0.02245618271575799,0.5375977179101339,7.625,7.674979166666667
7.65,7.699979166666667,0.0016962128993295478,0.02245618271575799,0.549418811550894,7.65,7.699979166666667
7.675,7.7249791666666665,0.001771982695057012,0.02245618271575799,0.5546347868904618,7.675,7.7249791666666665
7.7,7.749979166666667,0.009207960097109648,0.02245618271575799,0.692404768946632,7.7,7.749979166666667
7.725,7.774979166666666,0.010212024918601919,0.02245618271575799,0.6620719712996362,7.725,7.774979166666666
7.75,7.799979166666667,0.004837611677778729,0.02245618271575799,0.6301033971633697,7.75,7.799979166666667
7.775,7.824979166666667,0.0058469204355853606,0.02245618271575799,0.7134902461218584,7.775,7.824979166666667
7.8,7.8499791666666665,0.006641645905428682,0.02245618271575799,0.6392661044343791,7.8,7.8499791666666665
7.825,7.874979166666667,0.0038454872069610437,0.02245618271575799,0.5482487739875024,7.825,7.874979166666667
7.85,7.899979166666666,0.008991888566554722,0.02245618271575799,0.7114002569085752,7.85,7.899979166666666
7.875,7.924979166666667,0.011218528397766096,0.02245618271575799,0.6290692199530573,7.875,7.924979166666667
7.9,7.949979166666667,0.0075542934597573564,0.02245618271575799,0.596303065141967,7.9,7.949979166666667
7.925,7.9749791666666665,0.0034706355158068886,0.02245618271575799,0.49596931600333727,7.925,7.9749791666666665
7.95,7.999979166666667,0.0020922803816456445,0.02245618271575799,0.5242804173257697,7.95,7.999979166666667
7.975,8.024979166666666,0.0017742131790004865,0.02245618271575799,0.5409589646974452,7.975,8.024979166666666
8.0,8.049979166666667,0.0017523407854036761,0.02245618271575799,0.533406455557757,8.0,8.049979166666667
8.025,8.074979166666667,0.001737233680319199,0.02245618271575799,0.5168316206585691,8.025,8.074979166666667
8.05,8.099979166666667,0.0016678333252098498,0.02245618271575799,0.5173990807928381,8.05,8.099979166666667
8.075,8.124979166666666,0.0016950105285207838,0.02245618271575799,0.5058973299766499,8.075,8.124979166666666
8.1,8.149979166666666,0.009422327707932767,0.02245618271575799,0.7044713273222553,8.1,8.149979166666666
8.125,8.174979166666667,0.011700327051456785,0.02245618271575799,0.6537345822276666,8.125,8.174979166666667
8.15,8.199979166666667,0.007228143966185389,0.02245618271575799,0.6546522053890335,8.15,8.199979166666667
8.175,8.224979166666667,0.010198215720433411,0.02245618271575799,0.6988129155951699,8.175,8.224979166666667
8.2,8.249979166666666,0.010799088834390175,0.02245618271575799,0.6206407845854129,8.2,8.249979166666666
8.225,8.274979166666666,0.00421581678602261,0.02245618271575799,0.6159933611186145,8.225,8.274979166666666
8.25,8.299979166666667,0.005199000031682182,0.02245618271575799,0.7384592913364508,8.25,8.299979166666667
8.275,8.324979166666667,0.009893978757304713,0.02245618271575799,0.6589761760967795,8.275,8.324979166666667
8.3,8.349979166666667,0.008765134413186326,0.02245618271575799,0.6467747630086784,8.3,8.349979166666667
8.325,8.374979166666666,0.0022171578270359254,0.02245618271575799,0.5742451174739834,8.325,8.374979166666666
8.35,8.399979166666666,0.0017096324288801222,0.02245618271575799,0.5497519534858516,8.35,8.399979166666666
8.375,8.424979166666667,0.001704083269737765,0.02245618271575799,0.5391006338376247,8.375,8.424979166666667
8.4,8.449979166666667,0.0017653707035217116,0.02245618271575799,0.5376558400576389,8.4,8.449979166666667
8.425,8.474979166666667,0.001770880816844812,0.02245618271575799,0.5250168211258934,8.425,8.474979166666667
8.45,8.499979166666666,0.0017388857563366427,0.02245618271575799,0.5489307894687805,8.45,8.499979166666666
8.475,8.524979166666666,0.004975141020600243,0.02245618271575799,0.6655287800625013,8.475,8.524979166666666
8.5,8.549979166666667,0.005113198370200182,0.02245618271575799,0.5681411252011106,8.5,8.549979166666667
8.525,8.574979166666667,0.002086940476777106,0.02245618271575799,0.5290784647334309,8.525,8.574979166666667
8.55,8.599979166666667,0.0016687802316267871,0.02245618271575799,0.5027749553874794,8.55,8.599979166666667
8.575,8.624979166666666,0.0018133954835339383,0.02245618271575799,0.7763268310716981,8.575,8.624979166666666
8.6,8.649979166666666,0.0018609187210752956,0.02245618271575799,0.6587815610308908,8.6,8.649979166666666
8.625,8.674979166666667,0.009972065662447837,0.02245618271575799,0.7692135529379218,8.625,8.674979166666667
8.65,8.699979166666667,0.025219805011946796,0.02245618271575799,0.7340355050100653,8.65,8.699979166666667
8.675,8.724979166666667,0.024177442808469327,0.02245618271575799,0.6566971339257494,8.675,8.724979166666667
8.7,8.749979166666666,0.007439478472690119,0.02245618271575799,0.5695007682939577,8.7,8.749979166666666
8.725,8.774979166666666,0.0033454061517257886,0.02245618271575799,0.566159709712798,8.725,8.774979166666666
8.75,8.799979166666667,0.0019695298105647983,0.02245618271575799,0.576041121676249,8.75,8.799979166666667
8.775,8.824979166666667,0.0017776285591404473,0.02245618271575799,0.5619739288814934,8.775,8.824979166666667
8.8,8.849979166666667,0.0018361745598412145,0.02245618271575799,0.5522203474007552,8.8,8.849979166666667
8.825,8.874979166666666,0.002230038194165291,0.02245618271575799,0.6181629349104508,8.825,8.874979166666666
8.85,8.899979166666666,0.003910776897084231,0.02245618271575799,0.6552030581327825,8.85,8.899979166666666
8.875,8.924979166666667,0.0037356814882591174,0.02245618271575799,0.5539675469208934,8.875,8.924979166666667
8.9,8.949979166666667,0.001842845398316243,0.02245618271575799,0.5485119652218742,8.9,8.949979166666667
8.925,8.974979166666667,0.001741900436009233,0.02245618271575799,0.5212485756001491,8.925,8.974979166666667
8.95,8.999979166666666,0.001663977537708449,0.02245618271575799,0.5148657555095867,8.95,8.999979166666666
8.975,9.024979166666666,0.0016146860454818415,0.02245618271575799,0.4981796594700207,8.975,9.024979166666666
9.0,9.049979166666667,0.0016950159133604411,0.02245618271575799,0.501487675983935,9.0,9.049979166666667
9.025,9.074979166666667,0.029540999946065044,0.02245618271575799,0.8206179644202939,9.025,9.074979166666667
9.05,9.099979166666667,0.031391034239250465,0.02245618271575799,0.7737866973692431,9.05,9.099979166666667
9.075,9.124979166666666,0.011091637211659238,0.02245618271575799,0.6270980275772805,9.075,9.124979166666666
9.1,9.149979166666666,0.00333509707914318,0.02245618271575799,0.6004850031334639,9.1,9.149979166666666
9.125,9.174979166666667,0.002156677866442802,0.02245618271575799,0.7028817659347447,9.125,9.174979166666667
9.15,9.199979166666667,0.0020677250605943658,0.02245618271575799,0.6620081131452664,9.15,9.199979166666667
9.175,9.224979166666667,0.0019179608063883107,0.02245618271575799,0.5890834777492995,9.175,9.224979166666667
9.2,9.249979166666666,0.0018461343823848418,0.02245618271575799,0.5791744932564522,9.2,9.249979166666666
9.225,9.274979166666666,0.001967879009224404,0.02245618271575799,0.5892505436482821,9.225,9.274979166666666
9.25,9.299979166666667,0.008015707834815193,0.02245618271575799,0.7206427539301743,9.25,9.299979166666667
9.275,9.324979166666667,0.013187916289209959,0.02245618271575799,0.6923581790901131,9.275,9.324979166666667
9.3,9.349979166666667,0.011164585031887848,0.02245618271575799,0.683675195749703,9.3,9.349979166666667
9.325,9.374979166666666,0.008557077370661751,0.02245618271575799,0.7389195576762688,9.325,9.374979166666666
9.35,9.399979166666666,0.010386148803024629,0.02245618271575799,0.6674313066446602,9.35,9.399979166666666
9.375,9.424979166666667,0.007148256375509669,0.02245618271575799,0.6243121004278837,9.375,9.424979166666667
9.4,9.449979166666667,0.015519467393633132,0.02245618271575799,0.6873372050612424,9.4,9.449979166666667
9.425,9.474979166666667,0.016751529852616905,0.02245618271575799,0.620004385902238,9.425,9.474979166666667
9.45,9.499979166666666,0.007077423271648416,0.02245618271575799,0.5843309451888806,9.45,9.499979166666666
9.475,9.524979166666666,0.0029736461323032885,0.02245618271575799,0.589537325923035,9.475,9.524979166666666
9.5,9.549979166666667,0.0019983577523561232,0.02245618271575799,0.5996678572776526,9.5,9.549979166666667
9.525,9.574979166666667,0.0018385037075009589,0.02245618271575799,0.5829306610746057,9.525,9.574979166666667
9.55,9.599979166666667,0.001717486520844848,0.02245618271575799,0.5726006569028621,9.55,9.599979166666667
9.575,9.624979166666666,0.0016773449923431546,0.02245618271575799,0.5601780742481921,9.575,9.624979166666666
9.6,9.649979166666666,0.0017820090778257508,0.02245618271575799,0.5675374362642541,9.6,9.649979166666666
9.625,9.674979166666667,0.007952686289894982,0.02245618271575799,0.7075485634452536,9.625,9.674979166666667
9.65,9.699979166666667,0.00912497230018333,0.02245618271575799,0.7005239361706364,9.65,9.699979166666667
9.675,9.724979166666667,0.004929236802254916,0.02245618271575799,0.6282441060302969,9.675,9.724979166666667
9.7,9.749979166666666,0.010132116950256861,0.02245618271575799,0.7032182492310104,9.7,9.749979166666666
9.725,9.774979166666666,0.010824951869188255,0.02245618271575799,0.6050209639278217,9.725,9.774979166666666
9.75,9.799979166666667,0.0045688640963710905,0.02245618271575799,0.5879553864403306,9.75,9.799979166666667
9.775,9.824979166666667,0.007802808657481481,0.02245618271575799,0.7054193273220398,9.775,9.824979166666667
9.8,9.849979166666667,0.008423225623958745,0.02245618271575799,0.6740732549572769,9.8,9.849979166666667
9.825,9.874979166666666,0.004038425329481751,0.02245618271575799,0.579975345669162,9.825,9.874979166666666
9.85,9.899979166666666,0.00200200113522253,0.02245618271575799,0.5757254158695841,9.85,9.899979166666666
9.875,9.924979166666667,0.0017606410123834596,0.02245618271575799,0.5589262286187703,9.875,9.924979166666667
9.9,9.949979166666667,0.0017307783163299608,0.02245618271575799,0.5540080954323708,9.9,9.949979166666667
9.925,9.974979166666667,0.0017487396678134012,0.02245618271575799,0.5481574504143386,9.925,9.974979166666667
9.95,9.999979166666666,0.0017184064029306693,0.02245618271575799,0.5328879704101562,9.95,9.999979166666666
9.975,10.024979166666666,0.0016839574241512808,0.02245618271575799,0.5237061922776884,9.975,10.024979166666666
10.0,10.049979166666667,0.0032783004192535325,0.02245618271575799,0.6567978973401631,10.0,10.049979166666667
10.025,10.074979166666667,0.0040912855266214245,0.02245618271575799,0.689040162126029,10.025,10.074979166666667
10.05,10.099979166666667,0.002997105746259427,0.02245618271575799,0.6028922737614711,10.05,10.099979166666667
10.075,10.124979166666666,0.0017040563102798238,0.02245618271575799,0.5159806492385948,10.075,10.124979166666666
10.1,10.149979166666666,0.0017027360384937787,0.02245618271575799,0.5066938832758812,10.1,10.149979166666666
10.125,10.174979166666667,0.001867506810288412,0.02245618271575799,0.7145276390839455,10.125,10.174979166666667
10.15,10.199979166666667,0.0017597229854488126,0.02245618271575799,0.6556572728370608,10.15,10.199979166666667
10.175,10.224979166666667,0.005188686092496041,0.02245618271575799,0.7444852622506782,10.175,10.224979166666667
10.2,10.249979166666666,0.02256024439555028,0.02245618271575799,0.7286073160490901,10.2,10.249979166666666
10.225,10.274979166666666,0.022989445021716973,0.02245618271575799,0.676337939612721,10.225,10.274979166666666
10.25,10.299979166666667,0.007181304996230857,0.02245618271575799,0.5707606611596031,10.25,10.299979166666667
10.275,10.324979166666667,0.002877540887294797,0.02245618271575799,0.5817417168215347,10.275,10.324979166666667
10.3,10.349979166666667,0.0019853758733754485,0.02245618271575799,0.5882605243253641,10.3,10.349979166666667
10.325,10.374979166666666,0.0022350275446132704,0.02245618271575799,0.7321700447985882,10.325,10.374979166666666
10.35,10.399979166666666,0.0029526579832080844,0.02245618271575799,0.8779748951066123,10.35,10.399979166666666
10.375,10.424979166666667,0.0027128965014863,0.02245618271575799,0.6294483339850153,10.375,10.424979166666667
