rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
7.425,7.4749791666666665,0.009312757820057492,0.019373645229094044,0.7094705013431343,7.425,7.4749791666666665
7.45,7.499979166666667,0.011345190508458614,0.019373645229094044,0.6008731457662588,7.45,7.499979166666667
7.475,7.524979166666666,0.007010356770742639,0.019373645229094044,0.6031699158812854,7.475,7.524979166666666
7.5,7.549979166666667,0.0021921762869882813,0.019373645229094044,0.4787220956921467,7.5,7.549979166666667
7.525,7.574979166666667,0.0008681833902687063,0.019373645229094044,0.532264746682911,7.525,7.574979166666667
7.55,7.5999791666666665,0.00034135728281439916,0.019373645229094044,,7.55,7.5999791666666665
7.575,7.624979166666667,0.00018512431719987704,0.019373645229094044,,7.575,7.624979166666667
7.6,7.649979166666666,0.00015333875206307082,0.019373645229094044,,7.6,7.649979166666666
7.625,7.674979166666667,0.00013183816079472298,0.019373645229094044,,7.625,7.674979166666667
7.65,7.699979166666667,0.00041811263126587974,0.019373645229094044,,7.65,7.699979166666667
7.675,7.7249791666666665,0.007190928919975565,0.019373645229094044,0.7204091955942237,7.675,7.7249791666666665
7.7,7.749979166666667,0.012457847725783467,0.019373645229094044,0.6477106375953613,7.7,7.749979166666667
7.725,7.774979166666666,0.010346233023102412,0.019373645229094044,0.6090005270388812,7.725,7.774979166666666
7.75,7.799979166666667,0.011032399147353524,0.019373645229094044,0.6871391573243052,7.75,7.799979166666667
7.775,7.824979166666667,0.011554899511615795,0.019373645229094044,0.6018903657810072,7.775,7.824979166666667
7.8,7.8499791666666665,0.004118870552121396,0.019373645229094044,0.5912524066349996,7.8,7.8499791666666665
7.825,7.874979166666667,0.0014512924165708209,0.019373645229094044,0.49797417490344703,7.825,7.874979166666667
7.85,7.899979166666666,0.0057650875090786684,0.019373645229094044,0.6762826273911252,7.85,7.899979166666666
7.875,7.924979166666667,0.005931668691956049,0.019373645229094044,0.6145127317841531,7.875,7.924979166666667
7.9,7.949979166666667,0.0015582219553577183,0.019373645229094044,0.6369992787316369,7.9,7.949979166666667
7.925,7.9749791666666665,0.0004329702743001602,0.019373645229094044,0.5932520484677158,7.925,7.9749791666666665
7.95,7.999979166666667,0.0002259895777813064,0.019373645229094044,,7.95,7.999979166666667
7.975,8.024979166666666,0.0001639005070670117,0.019373645229094044,,7.975,8.024979166666666
8.0,8.049979166666667,0.00015848418800660212,0.019373645229094044,,8.0,8.049979166666667
8.025,8.074979166666667,0.00013281950627915342,0.019373645229094044,,8.025,8.074979166666667
8.05,8.099979166666667,0.00027132487032052315,0.019373645229094044,,8.05,8.099979166666667
8.075,8.124979166666666,0.006209103352943088,0.019373645229094044,0.6959726400900551,8.075,8.124979166666666
8.1,8.149979166666666,0.008445980173326007,0.019373645229094044,0.619963294284434,8.1,8.149979166666666
8.125,8.174979166666667,0.005770662397211837,0.019373645229094044,0.6204578449192583,8.125,8.174979166666667
8.15,8.199979166666667,0.0006860035567263931,0.019373645229094044,,8.15,8.199979166666667
8.175,8.224979166666667,0.00016735934646894618,0.019373645229094044,,8.175,8.224979166666667
8.2,8.249979166666666,0.00012344464897163273,0.019373645229094044,,8.2,8.249979166666666
8.225,8.274979166666666,0.00720865292468474,0.019373645229094044,0.7279794840280046,8.225,8.274979166666666
8.25,8.299979166666667,0.011155534097809623,0.019373645229094044,0.696692847574252,8.25,8.299979166666667
8.275,8.324979166666667,0.008760978005774226,0.019373645229094044,0.5707113900934846,8.275,8.324979166666667
8.3,8.349979166666667,0.0021912816139807324,0.019373645229094044,0.56186690135594,8.3,8.349979166666667
8.325,8.374979166666666,0.0008093523807501922,0.019373645229094044,0.5790207185267634,8.325,8.374979166666666
8.35,8.399979166666666,0.0004010413335971939,0.019373645229094044,,8.35,8.399979166666666
8.375,8.424979166666667,0.000260913246246468,0.019373645229094044,,8.375,8.424979166666667
8.4,8.449979166666667,0.0002451375098049464,0.019373645229094044,,8.4,8.449979166666667
8.425,8.474979166666667,0.0002655675205032794,0.019373645229094044,,8.425,8.474979166666667
8.45,8.499979166666666,0.0002983247991135905,0.019373645229094044,,8.45,8.499979166666666
8.475,8.524979166666666,0.0010588533455220752,0.019373645229094044,0.7528311197825486,8.475,8.524979166666666
8.5,8.549979166666667,0.003006605563538665,0.019373645229094044,0.6731530371137945,8.5,8.549979166666667
8.525,8.574979166666667,0.003195992383498987,0.019373645229094044,0.567827662236868,8.525,8.574979166666667
8.55,8.599979166666667,0.0015153886882995676,0.019373645229094044,0.6143454214514268,8.55,8.599979166666667
8.575,8.624979166666666,0.00024053519938773552,0.019373645229094044,,8.575,8.624979166666666
8.6,8.649979166666666,9.43881893083932e-05,0.019373645229094044,,8.6,8.649979166666666
8.625,8.674979166666667,6.068303468143847e-05,0.019373645229094044,,8.625,8.674979166666667
8.65,8.699979166666667,0.011499435351113028,0.019373645229094044,0.8548589810804772,8.65,8.699979166666667
8.675,8.724979166666667,0.01746317068032962,0.019373645229094044,0.8188091919982314,8.675,8.724979166666667
8.7,8.749979166666666,0.013592828614435308,0.019373645229094044,0.6531376424291243,8.7,8.749979166666666
8.725,8.774979166666666,0.003782733921514722,0.019373645229094044,0.5706726406847397,8.725,8.774979166666666
8.75,8.799979166666667,0.0017383135779964272,0.019373645229094044,0.5202530860110062,8.75,8.799979166666667
8.775,8.824979166666667,0.0010518806473744035,0.019373645229094044,0.5079577776963221,8.775,8.824979166666667
8.8,8.849979166666667,0.0007686690788387032,0.019373645229094044,0.5357206898130117,8.8,8.849979166666667
8.825,8.874979166666666,0.0005929954475653962,0.019373645229094044,0.5616563039631671,8.825,8.874979166666666
8.85,8.899979166666666,0.00043519609125036447,0.019373645229094044,0.5977790759078124,8.85,8.899979166666666
8.875,8.924979166666667,0.0004426876015213468,0.019373645229094044,,8.875,8.924979166666667
8.9,8.949979166666667,0.004382037010826332,0.019373645229094044,0.7074509953041077,8.9,8.949979166666667
8.925,8.974979166666667,0.009159542773426524,0.019373645229094044,0.676170288641041,8.925,8.974979166666667
8.95,8.999979166666666,0.008193868814632637,0.019373645229094044,0.6075509265160935,8.95,8.999979166666666
8.975,9.024979166666666,0.004093296885770091,0.019373645229094044,0.7263350774187409,8.975,9.024979166666666
9.0,9.049979166666667,0.005731634539982372,0.019373645229094044,0.6770121195499788,9.0,9.049979166666667
9.025,9.074979166666667,0.004376068705142895,0.019373645229094044,0.5743953208041522,9.025,9.074979166666667
9.05,9.099979166666667,0.0009840636735840612,0.019373645229094044,0.6101839040772261,9.05,9.099979166666667
9.075,9.124979166666666,0.0047751294024743745,0.019373645229094044,0.665299877257869,9.075,9.124979166666666
9.1,9.149979166666666,0.004811532917439865,0.019373645229094044,0.5971296379720524,9.1,9.149979166666666
9.125,9.174979166666667,0.0008368108036859872,0.019373645229094044,0.5503154012668625,9.125,9.174979166666667
9.15,9.199979166666667,0.0003807489603881632,0.019373645229094044,,9.15,9.199979166666667
9.175,9.224979166666667,0.00022520703152978153,0.019373645229094044,,9.175,9.224979166666667
9.2,9.249979166666666,0.00018292657593191655,0.019373645229094044,,9.2,9.249979166666666
9.225,9.274979166666666,0.00013907721405907237,0.019373645229094044,,9.225,9.274979166666666
9.25,9.299979166666667,0.00010939462058730015,0.019373645229094044,,9.25,9.299979166666667
9.275,9.324979166666667,0.00010623573901968074,0.019373645229094044,,9.275,9.324979166666667
9.3,9.349979166666667,0.000271093503280256,0.019373645229094044,,9.3,9.349979166666667
9.325,9.374979166666666,0.008259531715552205,0.019373645229094044,0.6922574458035989,9.325,9.374979166666666
9.35,9.399979166666666,0.009438228221415115,0.019373645229094044,0.6327302496975264,9.35,9.399979166666666
9.375,9.424979166666667,0.004640357263980271,0.019373645229094044,0.6237665821012328,9.375,9.424979166666667
9.4,9.449979166666667,0.007102669129455085,0.019373645229094044,0.7141695381111284,9.4,9.449979166666667
9.425,9.474979166666667,0.00795694248954364,0.019373645229094044,0.6163849578948388,9.425,9.474979166666667
9.45,9.499979166666666,0.0037715187210592724,0.019373645229094044,0.606133337413819,9.45,9.499979166666666
9.475,9.524979166666666,0.002697713071864311,0.019373645229094044,0.7028849542150044,9.475,9.524979166666666
9.5,9.549979166666667,0.00977365228026022,0.019373645229094044,0.6299358116278907,9.5,9.549979166666667
9.525,9.574979166666667,0.009685223327208328,0.019373645229094044,0.5207980781562479,9.525,9.574979166666667
9.55,9.599979166666667,0.0023609573198929514,0.019373645229094044,0.4983947425673822,9.55,9.599979166666667
9.575,9.624979166666666,0.0009803540504887704,0.019373645229094044,0.4955753525297723,9.575,9.624979166666666
9.6,9.649979166666666,0.0005047226696026246,0.019373645229094044,0.5799074855441645,9.6,9.649979166666666
9.625,9.674979166666667,0.00029953064299180243,0.019373645229094044,,9.625,9.674979166666667
9.65,9.699979166666667,0.00019831212313544956,0.019373645229094044,,9.65,9.699979166666667
9.675,9.724979166666667,0.00019517772742851615,0.019373645229094044,,9.675,9.724979166666667
9.7,9.749979166666666,0.0002858470316931796,0.019373645229094044,,9.7,9.749979166666666
9.725,9.774979166666666,0.005716289580744965,0.019373645229094044,0.7023530753170333,9.725,9.774979166666666
9.75,9.799979166666667,0.006478248692142095,0.019373645229094044,0.6639888208840014,9.75,9.799979166666667
9.775,9.824979166666667,0.0031011111239360486,0.019373645229094044,0.6523068024142273,9.775,9.824979166666667
9.8,9.849979166666667,0.0005675531936454951,0.019373645229094044,0.5984355946072393,9.8,9.849979166666667
9.825,9.874979166666666,0.0004254433229879131,0.019373645229094044,0.7482105402209168,9.825,9.874979166666666
9.85,9.899979166666666,0.0003790883739730312,0.019373645229094044,,9.85,9.899979166666666
9.875,9.924979166666667,0.0002557903463571025,0.019373645229094044,,9.875,9.924979166666667
9.9,9.949979166666667,0.007632762824756437,0.019373645229094044,0.786101304622767,9.9,9.949979166666667
9.925,9.974979166666667,0.016039362924480344,0.019373645229094044,0.7056052827508671,9.925,9.974979166666667
9.95,9.999979166666666,0.014294084891277158,0.019373645229094044,0.6422507522300485,9.95,9.999979166666666
9.975,10.024979166666666,0.0023876150696373155,0.019373645229094044,0.5761376334949474,9.975,10.024979166666666
10.0,10.049979166666667,0.0007330008755715996,0.019373645229094044,0.6054327123770216,10.0,10.049979166666667
10.025,10.074979166666667,0.0003986087319620377,0.019373645229094044,0.6176384295823516,10.025,10.074979166666667
10.05,10.099979166666667,0.0002896128099866232,0.019373645229094044,,10.05,10.099979166666667
10.075,10.124979166666666,0.00024801447656856143,0.019373645229094044,,10.075,10.124979166666666
10.1,10.149979166666666,0.00021596974502947485,0.019373645229094044,,10.1,10.149979166666666
10.125,10.174979166666667,0.00019503104175394099,0.019373645229094044,,10.125,10.174979166666667
10.15,10.199979166666667,0.0012363229291137594,0.019373645229094044,,10.15,10.199979166666667
10.175,10.224979166666667,0.002775033704840743,0.019373645229094044,0.648936922238444,10.175,10.224979166666667
10.2,10.249979166666666,0.002700467446821024,0.019373645229094044,0.5678616753055132,10.2,10.249979166666666
10.225,10.274979166666666,0.001076415243326358,0.019373645229094044,0.5651524641966744,10.225,10.274979166666666
10.25,10.299979166666667,0.0003025408807159038,0.019373645229094044,,10.25,10.299979166666667
10.275,10.324979166666667,0.0002300054353200132,0.019373645229094044,,10.275,10.324979166666667
10.3,10.349979166666667,0.00017337981352002102,0.019373645229094044,,10.3,10.349979166666667
10.325,10.374979166666666,0.01032652508142933,0.019373645229094044,0.8365365832475944,10.325,10.374979166666666
10.35,10.399979166666666,0.014237732793126697,0.019373645229094044,0.8087696622094933,10.35,10.399979166666666
10.375,10.424979166666667,0.009979331942094468,0.019373645229094044,0.6736402285412475,10.375,10.424979166666667
10.4,10.449979166666667,0.00208267210278704,0.019373645229094044,0.6098396622838606,10.4,10.449979166666667
10.425,10.474979166666667,0.001106416607136133,0.019373645229094044,0.5387476079144128,10.425,10.474979166666667
10.45,10.499979166666666,0.0007662675123219655,0.019373645229094044,0.5529640529621017,10.45,10.499979166666666
10.475,10.524979166666666,0.0005813450238304125,0.019373645229094044,0.5600015706756355,10.475,10.524979166666666
10.5,10.549979166666667,0.00045724677457366266,0.019373645229094044,0.5909636004819427,10.5,10.549979166666667
10.525,10.574979166666667,0.00034655888432271413,0.019373645229094044,,10.525,10.574979166666667
10.55,10.599979166666667,0.0002804352097776258,0.019373645229094044,,10.55,10.599979166666667
10.575,10.624979166666666,0.00039910842736801615,0.019373645229094044,,10.575,10.624979166666666
10.6,10.649979166666666,0.005473092328175252,0.019373645229094044,0.717275665791816,10.6,10.649979166666666
10.625,10.674979166666667,0.006145373902777419,0.019373645229094044,0.6595499690344745,10.625,10.674979166666667
10.65,10.699979166666667,0.0029259761027767193,0.019373645229094044,0.6168758606684696,10.65,10.699979166666667
10.675,10.724979166666667,0.008739644635433272,0.019373645229094044,0.6692339577263393,10.675,10.724979166666667
10.7,10.749979166666666,0.009142989860648083,0.019373645229094044,0.5772008489389292,10.7,10.749979166666666
10.725,10.774979166666666,0.002867933084073834,0.019373645229094044,0.5788291131393786,10.725,10.774979166666666
10.75,10.799979166666667,0.0018903109666956904,0.019373645229094044,0.7199735126291693,10.75,10.799979166666667
10.775,10.824979166666667,0.003357135930225451,0.019373645229094044,0.6902859638111596,10.775,10.824979166666667
10.8,10.849979166666667,0.0029124980965367607,0.019373645229094044,0.6178706076540743,10.8,10.849979166666667
10.825,10.874979166666666,0.0007167698231860622,0.019373645229094044,0.5698938122783774,10.825,10.874979166666666
10.85,10.899979166666666,0.00042975604370011557,0.019373645229094044,0.5653689582469262,10.85,10.899979166666666
10.875,10.924979166666667,0.0003378631371970239,0.019373645229094044,,10.875,10.924979166666667
10.9,10.949979166666667,0.0002739477185492518,0.019373645229094044,,10.9,10.949979166666667
10.925,10.974979166666667,0.0002056300864421958,0.019373645229094044,,10.925,10.974979166666667
10.95,10.999979166666666,0.0001649266815815463,0.019373645229094044,,10.95,10.999979166666666
10.975,11.024979166666666,0.00013785715510299118,0.019373645229094044,,10.975,11.024979166666666
11.0,11.049979166666667,0.002365855000612101,0.019373645229094044,0.7234722774115966,11.0,11.049979166666667
11.025,11.074979166666667,0.007446827521378074,0.019373645229094044,0.6798865320279044,11.025,11.074979166666667
11.05,11.099979166666667,0.007357322019721951,0.019373645229094044,0.6299280084961147,11.05,11.099979166666667
11.075,11.124979166666666,0.005540012998395944,0.019373645229094044,0.6769498551750511,11.075,11.124979166666666
11.1,11.149979166666666,0.009691561841561471,0.019373645229094044,0.6276491112483127,11.1,11.149979166666666
11.125,11.174979166666667,0.008467433511524174,0.019373645229094044,0.5639450231327631,11.125,11.174979166666667
11.15,11.199979166666667,0.002230029326946577,0.019373645229094044,0.517783473364753,11.15,11.199979166666667
11.175,11.224979166666667,0.005002787708799701,0.019373645229094044,0.6923537843491104,11.175,11.224979166666667
11.2,11.249979166666666,0.005479269358769866,0.019373645229094044,0.6265808029254214,11.2,11.249979166666666
11.225,11.274979166666666,0.002509871470535717,0.019373645229094044,0.5803012074350613,11.225,11.274979166666666
11.25,11.299979166666667,0.0008118622193296504,0.019373645229094044,0.5484579026881624,11.25,11.299979166666667
11.275,11.324979166666667,0.0004746631158318978,0.019373645229094044,0.5539401908070838,11.275,11.324979166666667
11.3,11.349979166666667,0.00039642521245729926,0.019373645229094044,,11.3,11.349979166666667
11.325,11.374979166666666,0.00031932729578556,0.019373645229094044,,11.325,11.374979166666666
11.35,11.399979166666666,0.0002631151955864337,0.019373645229094044,,11.35,11.399979166666666
11.375,11.424979166666667,0.0002963647973373605,0.019373645229094044,,11.375,11.424979166666667
11.4,11.449979166666667,0.0030944095502674564,0.019373645229094044,0.7022492220213941,11.4,11.449979166666667
11.425,11.474979166666667,0.0037738763765427395,0.019373645229094044,0.6703715718245103,11.425,11.474979166666667
11.45,11.499979166666666,0.002206397452763585,0.019373645229094044,0.6382362545081398,11.45,11.499979166666666
11.475,11.524979166666666,0.0003966801392362439,0.019373645229094044,,11.475,11.524979166666666
11.5,11.549979166666667,0.0001559351810139478,0.019373645229094044,,11.5,11.549979166666667
