,Name,Duration,Participant,GDSI,GMSI,Music_Imp,Dance_Imp,Baile_Level,Guitarra_Level,Step,Artist,Rounds,Q1a,Q1b,Q2a,Q2b,Q2c,Q2d,Q2e,Q2f,Q2g,Q2h,Q2i,Q2j,Q3a,Q3b,Q4a,Q4b,Q4c,Q5a,Q5b,Q6a,Q6b,Abs_Av,Perf_Av,SFS,Dance_mode,Music_mode,Palo,p_LZ,p_dt_LZ,p_LZ_avg,p_dt_LZ_avg,p_IOI,p_IOI_avg,p_ncounts,p_ncounts_avg,norm_p_LZ,norm_p_dt_LZ,norm_p_LZ_avg,norm_p_dt_LZ_avg,norm_p_IOI,norm_p_IOI_avg,norm_p_ncounts,norm_p_ncounts_avg,g_LZ,g_dt_LZ,g_LZ_avg,g_dt_LZ_avg,g_IOI,g_IOI_avg,g_ncounts,g_ncounts_avg,norm_g_LZ,norm_g_dt_LZ,norm_g_LZ_avg,norm_g_dt_LZ_avg,norm_g_IOI,norm_g_IOI_avg,norm_g_ncounts,norm_g_ncounts_avg,annot_frac,number,Condition,Pair,Fam,Gender
4151,P7_D5_G1_M6_R2_T1,8.4,G1,3.2,6.444444444,MC,DC,Z3,A1,9.16,G,2,2,2,1,6,3,1,6,7,7.0,7,7,1,6,6,7.0,7.0,,,,,,3.0,5.666666666666667,4.333333333333334,D5,M6,R2,0.05085458320981381,-0.0012464358629856,0.03609678259206391,0.0001495723035582867,708.9947089947091,1874.7903983099388,70,680,0.7592592592592592,-0.26984126984126355,0.559259259259259,-0.12380952380952051,0.04995126705653021,0.11717439989437119,0.7261904761904762,0.5396825396825395,0.04387454237709427,-0.0002492871725971,0.03935413498066639,0.00014957230355827555,851.948051948052,1623.080486084031,58,,0.7142857142857156,-0.3333333333333244,0.6539682539682551,-0.1599999999999942,0.019461697722567294,0.06237481430982809,0.6956521739130435,0.6879227053140098,,15,D5_M6,P7_G1,0.0,1.0
4152,P7_D5_G1_M6_R2_T1,8.1,G1,3.2,6.444444444,MC,DC,Z3,A1,9.17,G,2,2,2,1,6,3,1,6,7,7.0,7,7,1,6,6,7.0,7.0,,,,,,3.0,5.666666666666667,4.333333333333334,D5,M6,R2,0.04487169106748281,-0.0004985743451942333,0.03609678259206391,0.0001495723035582867,819.4222931065036,1874.7903983099388,59,680,0.7222222222222224,-0.14285714285713677,0.559259259259259,-0.12380952380952051,0.05230321793789286,0.11717439989437119,0.6904761904761904,0.5396825396825395,0.04188024499631726,-3.332114676772117e-17,0.03935413498066639,0.00014957230355827555,991.812865497076,1623.080486084031,49,,0.7619047619047636,-0.06666666666667377,0.6539682539682551,-0.1599999999999942,0.017340452580727184,0.06237481430982809,0.7101449275362318,0.6879227053140098,,16,D5_M6,P7_G1,0.0,1.0
4153,P7_D5_G1_M6_R2_T1,5.5,G1,3.2,6.444444444,MC,DC,Z3,A1,9.18,G,2,2,2,1,6,3,1,6,7,7.0,7,7,1,6,6,7.0,7.0,,,,,,3.0,5.666666666666667,4.333333333333334,D5,M6,R2,0.04636741410306555,0.0003739307588957,0.03609678259206391,0.0001495723035582867,834.2245989304813,1874.7903983099388,39,680,0.7222222222222224,-0.23809523809522654,0.559259259259259,-0.12380952380952051,0.058823529411764705,0.11717439989437119,0.6071428571428571,0.5396825396825395,0.0448716910674828,0.00037393075889565,0.03935413498066639,0.00014957230355827555,865.4970760233919,1623.080486084031,37,,0.7857142857142873,-0.19999999999999463,0.6539682539682551,-0.1599999999999942,0.014492753623188408,0.06237481430982809,0.7391304347826086,0.6879227053140098,,17,D5_M6,P7_G1,0.0,1.0
4154,P7_D5_G1_M6_R2_T1,3.7,G1,3.2,6.444444444,MC,DC,Z3,A1,9.19,G,1,2,2,1,6,3,1,6,7,7.0,7,7,1,6,6,7.0,7.0,,,,,,3.0,5.666666666666667,4.333333333333334,D5,M6,R2,,,0.03609678259206391,0.0001495723035582867,,1874.7903983099388,0,680,,,0.559259259259259,-0.12380952380952051,,0.11717439989437119,,0.5396825396825395,,,0.03935413498066639,0.00014957230355827555,,1623.080486084031,0,,,,0.6539682539682551,-0.1599999999999942,,0.06237481430982809,,0.6879227053140098,,18,D5_M6,P7_G1,0.0,1.0
4155,P7_D6_G1_M6_R1_T1,18.6,G1,3.2,6.444444444,MC,DC,Z2,A2,10.1,G,5,2,2,2,6,4,2,6,7,6.0,7,5,1,4,4,5.0,5.0,,,,,,3.5,5.333333333333333,4.416666666666666,D6,M6,R1,0.031111039140121376,0.00029914460711654,0.037820425328306914,0.00021367471936896423,1515.1515151515152,1413.29565914499,57,452,0.48235294117646993,0.03999999999999787,0.6260504201680669,0.10476190476190726,0.18636363636363637,0.17666195739312376,0.3866666666666666,0.5380952380952381,0.031709328354354485,0.0011965784284661799,0.03685888909114655,0.0001869653794478393,2006.1538461538462,1228.9548207947144,58,,0.6833333333333339,0.018181818181816543,0.6934523809523813,-0.2272727272727259,0.09269230769230771,0.10216720038217719,0.5888888888888889,0.6607142857142857,,0,D6_M6,P7_G1,0.0,1.0
4156,P7_D6_G1_M6_R1_T1,9.2,G1,3.2,6.444444444,MC,DC,Z2,A2,10.2,G,6,2,2,2,6,4,2,6,7,6.0,7,5,1,4,4,5.0,5.0,,,,,,3.5,5.333333333333333,4.416666666666666,D6,M6,R1,0.038888798925151735,0.0019942973807769667,0.037820425328306914,0.00021367471936896423,1031.8840579710145,1413.29565914499,50,452,0.8039215686274505,0.42222222222221945,0.6260504201680669,0.10476190476190726,0.10009661835748794,0.17666195739312376,0.7000000000000001,0.5380952380952381,0.04188024499631726,0.0004985743451942333,0.03685888909114655,0.0001869653794478393,1039.8860398860397,1228.9548207947144,47,,0.944444444444445,-0.030303030303035272,0.6934523809523813,-0.2272727272727259,0.026620370370370378,0.10216720038217719,0.8518518518518517,0.6607142857142857,,1,D6_M6,P7_G1,0.0,1.0
4157,P7_D6_G1_M6_R1_T1,15.0,G1,3.2,6.444444444,MC,DC,Z3,A2,10.3,G,10,2,2,2,6,4,2,6,7,6.0,7,5,1,4,4,5.0,5.0,,,,,,3.5,5.333333333333333,4.416666666666666,D6,M6,R1,0.04711527562085693,0.0,0.037820425328306914,0.00021367471936896423,793.5403726708075,1413.29565914499,85,452,0.7205882352941173,-0.13333333333332914,0.6260504201680669,0.10476190476190726,0.1229079616036138,0.17666195739312376,0.6083333333333334,0.5380952380952381,0.04487169106748278,-0.000186965379447825,0.03685888909114655,0.0001869653794478393,920.6349206349207,1228.9548207947144,71,,0.8333333333333335,-0.4545454545454406,0.6934523809523813,-0.2272727272727259,0.04861111111111113,0.10216720038217719,0.7638888888888888,0.6607142857142857,,2,D6_M6,P7_G1,0.0,1.0
4158,P7_D6_G1_M6_R1_T1,5.9,G1,3.2,6.444444444,MC,DC,Z2,A2,10.4,G,4,2,2,2,6,4,2,6,7,6.0,7,5,1,4,4,5.0,5.0,,,,,,3.5,5.333333333333333,4.416666666666666,D6,M6,R1,0.0403845219607345,0.0011217922766870497,0.037820425328306914,0.00021367471936896423,1047.2727272727273,1413.29565914499,36,452,0.8823529411764695,0.5333333333333345,0.6260504201680669,0.10476190476190726,0.07333333333333333,0.17666195739312376,0.9166666666666667,0.5380952380952381,0.0358973528539862,-0.00037393075889565,0.03685888909114655,0.0001869653794478393,1104.7619047619048,1228.9548207947144,29,,0.708333333333333,-0.1818181818181883,0.6934523809523813,-0.2272727272727259,0.06666666666666671,0.10216720038217719,0.6666666666666666,0.6607142857142857,,3,D6_M6,P7_G1,0.0,1.0
4159,P7_D6_G1_M6_R1_T1,14.8,G1,3.2,6.444444444,MC,DC,Z3,A1,10.5,G,10,2,2,2,6,4,2,6,7,6.0,7,5,1,4,4,5.0,5.0,,,,,,3.5,5.333333333333333,4.416666666666666,D6,M6,R1,0.04726484792441518,-0.00014957230355828015,0.037820425328306914,0.00021367471936896423,842.7892720306514,1413.29565914499,112,452,0.670588235294117,-0.25333333333333163,0.6260504201680669,0.10476190476190726,0.22268199233716474,0.17666195739312376,0.6000000000000001,0.5380952380952381,0.037093931282452405,-0.00044871691067484,0.03685888909114655,0.0001869653794478393,1071.111111111111,1228.9548207947144,76,,0.7166666666666662,-0.23636363636363752,0.6934523809523813,-0.2272727272727259,0.07097222222222224,0.10216720038217719,0.6666666666666667,0.6607142857142857,,4,D6_M6,P7_G1,0.0,1.0
4160,P7_D6_G1_M6_R1_T1,13.7,G1,3.2,6.444444444,MC,DC,Z2,A3,10.6,G,8,2,2,2,6,4,2,6,7,6.0,7,5,1,4,4,5.0,5.0,,,,,,3.5,5.333333333333333,4.416666666666666,D6,M6,R1,0.014209368838036175,-0.002617515312269825,0.037820425328306914,0.00021367471936896423,3733.333333333333,1413.29565914499,15,452,0.14705882352941158,0.033333333333334575,0.6260504201680669,0.10476190476190726,0.4722222222222222,0.17666195739312376,0.11666666666666667,0.5380952380952381,0.03365376830061206,-0.00018696537944785,0.03685888909114655,0.0001869653794478393,1121.0084033613446,1228.9548207947144,58,,0.6041666666666665,-0.2727272727272704,0.6934523809523813,-0.2272727272727259,0.10285947712418303,0.10216720038217719,0.5972222222222222,0.6607142857142857,,5,D6_M6,P7_G1,0.0,1.0
4161,P7_D6_G1_M6_R1_T1,12.3,G1,3.2,6.444444444,MC,DC,Z2,A3,10.7,G,8,2,2,2,6,4,2,6,7,6.0,7,5,1,4,4,5.0,5.0,,,,,,3.5,5.333333333333333,4.416666666666666,D6,M6,R1,0.027670876158281024,0.002617515312269775,0.037820425328306914,0.00021367471936896423,2952.136752136752,1413.29565914499,44,452,0.6617647058823527,0.5999999999999991,0.6260504201680669,0.10476190476190726,0.13824786324786326,0.17666195739312376,0.5666666666666667,0.5380952380952381,0.032905906782820675,0.00037393075889565006,0.03685888909114655,0.0001869653794478393,1279.7385620915034,1228.9548207947144,53,,0.5625000000000002,-0.31818181818181746,0.6934523809523813,-0.2272727272727259,0.11649305555555559,0.10216720038217719,0.5555555555555556,0.6607142857142857,,6,D6_M6,P7_G1,0.0,1.0
4162,P7_D6_G1_M6_R1_T1,11.8,G1,3.2,6.444444444,MC,DC,Z3,A2,10.8,G,8,2,2,2,6,4,2,6,7,6.0,7,5,1,4,4,5.0,5.0,,,,,,3.5,5.333333333333333,4.416666666666666,D6,M6,R1,0.053846029280979334,0.0002492871725971666,0.037820425328306914,0.00021367471936896423,669.3257359924027,1413.29565914499,73,452,0.8627450980392147,-0.11111111111109719,0.6260504201680669,0.10476190476190726,0.08977072310405644,0.17666195739312376,0.7555555555555555,0.5380952380952381,0.0368945015443747,0.0,0.03685888909114655,0.0001869653794478393,894.736842105263,1228.9548207947144,54,,0.7777777777777778,-0.0909090909090981,0.6934523809523813,-0.2272727272727259,0.0209551656920078,0.10216720038217719,0.8703703703703703,0.6607142857142857,,7,D6_M6,P7_G1,0.0,1.0
4163,P7_D6_G1_M6_R1_T1,11.6,G1,3.2,6.444444444,MC,DC,Z3,A1,10.9,G,8,2,2,2,6,4,2,6,7,6.0,7,5,1,4,4,5.0,5.0,,,,,,3.5,5.333333333333333,4.416666666666666,D6,M6,R1,0.04337596803190005,-0.001121792276687,0.037820425328306914,0.00021367471936896423,802.0050125313282,1413.29565914499,40,452,0.7058823529411768,-0.06666666666665116,0.6260504201680669,0.10476190476190726,0.10526315789473684,0.17666195739312376,0.6333333333333333,0.5380952380952381,0.0403845219607345,0.0,0.03685888909114655,0.0001869653794478393,977.7777777777778,1228.9548207947144,33,,0.7499999999999993,-0.45454545454543455,0.6934523809523813,-0.2272727272727259,0.06666666666666671,0.10216720038217719,0.6666666666666666,0.6607142857142857,,8,D6_M6,P7_G1,0.0,1.0
4164,P13_D6_G5_M6_R2_T2,5.7,G5,3.85,5.277777778,MC,DC,Z1,A1,21.21,G,1,4,4,5,6,5,2,6,6,5.0,6,5,3,5,5,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.75,5.0,4.875,D6,M6,R2,0.0179486764269931,-0.0003739307588957,0.04020211671249269,0.00012768367376926091,4666.666666666666,1674.031943652172,7,818,0.033333333333333104,-0.18750000000000633,0.5626016260162597,-0.10365853658536978,0.45182724252491696,0.17247510890798765,0.06976744186046513,0.41747022121384003,0.03739307588956895,0.0011217922766871,0.0445798426702959,0.00010944314894508782,1127.2727272727273,850.2107927186312,31,,0.3928571428571424,-0.06666666666665116,0.6358885017421598,0.08617886178862189,0.4214876033057851,0.13305515107025578,0.2272727272727273,0.6629711751662971,,0,D6_M6,P13_G5,0.0,1.0
4165,P13_D6_G5_M6_R2_T2,9.8,G5,3.85,5.277777778,MC,DC,Z2,A3,21.1,G,2,4,4,5,6,5,2,6,6,5.0,6,5,3,5,5,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.75,5.0,4.875,D6,M6,R2,0.0169515277366046,0.0002492871725971,0.04020211671249269,0.00012768367376926091,3873.015873015873,1674.031943652172,14,818,0.04444444444444414,-0.12500000000000422,0.5626016260162597,-0.10365853658536978,0.7093023255813954,0.17247510890798765,0.023255813953488372,0.41747022121384003,0.0349002041635977,-0.0007478615177913332,0.0445798426702959,0.00010944314894508782,1151.5151515151513,850.2107927186312,47,,0.2857142857142852,-0.15555555555554915,0.6358885017421598,0.08617886178862189,0.46969696969696967,0.13305515107025578,0.3636363636363636,0.6629711751662971,,1,D6_M6,P13_G5,0.0,1.0
4166,P13_D6_G5_M6_R2_T2,9.9,G5,3.85,5.277777778,MC,DC,Z2,A3,21.2,G,2,4,4,5,6,5,2,6,6,5.0,6,5,3,5,5,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.75,5.0,4.875,D6,M6,R2,0.024928717259712633,0.0019942973807769667,0.04020211671249269,0.00012768367376926091,4222.222222222222,1674.031943652172,30,818,0.3555555555555547,0.12499999999999856,0.5626016260162597,-0.10365853658536978,0.375,0.17247510890798765,0.27906976744186046,0.41747022121384003,0.02792016333087814,-0.0004985743451942333,0.0445798426702959,0.00010944314894508782,1629.6296296296296,850.2107927186312,36,,0.42857142857142777,0.42222222222222544,0.6358885017421598,0.08617886178862189,0.3947474747474748,0.13305515107025578,0.4696969696969697,0.6629711751662971,,2,D6_M6,P13_G5,0.0,1.0
4167,P13_D6_G5_M6_R2_T2,9.4,G5,3.85,5.277777778,MC,DC,Z3,A1,21.3,G,2,4,4,5,6,5,2,6,6,5.0,6,5,3,5,5,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.75,5.0,4.875,D6,M6,R2,0.03440162981840345,-0.0007478615177913,0.04020211671249269,0.00012768367376926091,1115.3846153846152,1674.031943652172,29,818,0.6999999999999997,0.37500000000000416,0.5626016260162597,-0.10365853658536978,0.060152057245080506,0.17247510890798765,0.5697674418604651,0.41747022121384003,0.0478631371386483,0.0007478615177914001,0.0445798426702959,0.00010944314894508782,667.8260869565217,850.2107927186312,48,,0.7857142857142859,0.2000000000000072,0.6358885017421598,0.08617886178862189,0.07509881422924902,0.13305515107025578,0.7272727272727273,0.6629711751662971,,3,D6_M6,P13_G5,0.0,1.0
4168,P13_D6_G5_M6_R2_T2,9.2,G5,3.85,5.277777778,MC,DC,Z3,A1,21.4,G,2,4,4,5,6,5,2,6,6,5.0,6,5,3,5,5,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.75,5.0,4.875,D6,M6,R2,0.04886028582903681,3.353798720221827e-17,0.04020211671249269,0.00012768367376926091,702.2222222222223,1674.031943652172,80,818,0.4888888888888878,-0.6249999999999987,0.5626016260162597,-0.10365853658536978,0.20232558139534887,0.17247510890798765,0.29457364341085274,0.41747022121384003,0.04188024499631727,-0.0007478615177914,0.0445798426702959,0.00010944314894508782,968.2539682539682,850.2107927186312,51,,0.476190476190476,-0.11111111111111506,0.6358885017421598,0.08617886178862189,0.18939393939393945,0.13305515107025578,0.5,0.6629711751662971,,4,D6_M6,P13_G5,0.0,1.0
4169,P13_D6_G5_M6_R2_T2,5.6,G5,3.85,5.277777778,MC,DC,Z3,A1,21.5,G,1,4,4,5,6,5,2,6,6,5.0,6,5,3,5,5,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.75,5.0,4.875,D6,M6,R2,0.0284187376760724,-0.0037393075889568497,0.04020211671249269,0.00012768367376926091,2533.3333333333335,1674.031943652172,19,818,0.09999999999999931,-0.5,0.5626016260162597,-0.10365853658536978,0.7383720930232558,0.17247510890798765,0.023255813953488372,0.41747022121384003,0.0403845219607345,0.0014957230355827,0.0445798426702959,0.00010944314894508782,952.3809523809524,850.2107927186312,35,,0.6071428571428575,0.20000000000000717,0.6358885017421598,0.08617886178862189,0.09090909090909094,0.13305515107025578,0.6818181818181819,0.6629711751662971,,5,D6_M6,P13_G5,0.0,1.0
4170,P13_D6_G5_M6_R2_T2,9.4,G5,3.85,5.277777778,MC,DC,Z1,A3,21.6,G,2,4,4,5,6,5,2,6,6,5.0,6,5,3,5,5,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.75,5.0,4.875,D6,M6,R2,0.0149572303558276,-0.00112179227668705,0.04020211671249269,0.00012768367376926091,5600.0,1674.031943652172,7,818,0.13333333333333242,0.12499999999999584,0.5626016260162597,-0.10365853658536978,0.2674418604651163,0.17247510890798765,0.12790697674418605,0.41747022121384003,0.04636741410306555,0.0007478615177913999,0.0445798426702959,0.00010944314894508782,728.7784679089027,850.2107927186312,44,,0.7857142857142847,0.2666666666666673,0.6358885017421598,0.08617886178862189,0.04013377926421405,0.13305515107025578,0.8409090909090909,0.6629711751662971,,6,D6_M6,P13_G5,0.0,1.0
4171,P13_D6_G5_M6_R2_T2,9.4,G5,3.85,5.277777778,MC,DC,Z2,A3,21.7,G,2,4,4,5,6,5,2,6,6,5.0,6,5,3,5,5,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.75,5.0,4.875,D6,M6,R2,0.03190875809243217,0.0024928717259712664,0.04020211671249269,0.00012768367376926091,1537.6623376623377,1674.031943652172,39,818,0.5555555555555548,0.20833333333332912,0.5626016260162597,-0.10365853658536978,0.10892635832491486,0.17247510890798765,0.40310077519379844,0.41747022121384003,0.04686598844825981,-0.0007478615177913334,0.0445798426702959,0.00010944314894508782,751.7948717948717,850.2107927186312,67,,0.6666666666666665,0.02222222222222901,0.6358885017421598,0.08617886178862189,0.1379144385026738,0.13305515107025578,0.6060606060606061,0.6629711751662971,,7,D6_M6,P13_G5,0.0,1.0
4172,P13_D6_G5_M6_R2_T2,5.1,G5,3.85,5.277777778,MC,DC,Z3,A2,21.22,G,1,4,4,5,6,5,2,6,6,5.0,6,5,3,5,5,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.75,5.0,4.875,D6,M6,R2,0.0478631371386483,0.00336537683006115,0.04020211671249269,0.00012768367376926091,639.498432601881,1674.031943652172,51,818,0.6999999999999997,-0.18750000000000627,0.5626016260162597,-0.10365853658536978,0.02695039523427656,0.17247510890798765,0.6162790697674418,0.41747022121384003,0.0448716910674828,0.0,0.0445798426702959,0.00010944314894508782,970.5882352941176,850.2107927186312,33,,0.6071428571428562,5.551115123125783e-17,0.6358885017421598,0.08617886178862189,0.14278074866310161,0.13305515107025578,0.5681818181818182,0.6629711751662971,,8,D6_M6,P13_G5,0.0,1.0
4173,P13_D6_G5_M6_R2_T2,7.3,G5,3.85,5.277777778,MC,DC,Z3,A2,21.8,G,2,4,4,5,6,5,2,6,6,5.0,6,5,3,5,5,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.75,5.0,4.875,D6,M6,R2,0.04636741410306555,0.0,0.04020211671249269,0.00012768367376926091,552.3809523809524,1674.031943652172,58,818,0.7666666666666659,-4.163336342344337e-17,0.5626016260162597,-0.10365853658536978,0.021075581395348847,0.17247510890798765,0.6744186046511629,0.41747022121384003,0.04188024499631725,-0.00037393075889569994,0.0445798426702959,0.00010944314894508782,800.0,850.2107927186312,40,,0.7857142857142859,0.46666666666666556,0.6358885017421598,0.08617886178862189,0.05959595959595962,0.13305515107025578,0.7954545454545455,0.6629711751662971,,9,D6_M6,P13_G5,0.0,1.0
4174,P13_D6_G5_M6_R2_T2,5.9,G5,3.85,5.277777778,MC,DC,Z3,A2,21.9,G,2,4,4,5,6,5,2,6,6,5.0,6,5,3,5,5,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.75,5.0,4.875,D6,M6,R2,0.0478631371386483,-0.0007478615177913,0.04020211671249269,0.00012768367376926091,500.0,1674.031943652172,32,818,0.799999999999999,-1.6736612096224235e-14,0.5626016260162597,-0.10365853658536978,0.018895348837209308,0.17247510890798765,0.6976744186046512,0.41747022121384003,0.0568374753521449,0.0029914460711655,0.0445798426702959,0.00010944314894508782,592.5925925925926,850.2107927186312,27,,0.7142857142857137,-0.3333333333333273,0.6358885017421598,0.08617886178862189,0.09090909090909094,0.13305515107025578,0.6818181818181819,0.6629711751662971,,10,D6_M6,P13_G5,0.0,1.0
4175,P13_D6_G5_M6_R2_T2,6.1,G5,3.85,5.277777778,MC,DC,Z3,A2,21.1,G,2,4,4,5,6,5,2,6,6,5.0,6,5,3,5,5,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.75,5.0,4.875,D6,M6,R2,0.055341752316562104,0.0014957230355827,0.04020211671249269,0.00012768367376926091,427.77777777777777,1674.031943652172,77,818,0.966666666666667,-4.163336342344337e-17,0.5626016260162597,-0.10365853658536978,0.005028284098051547,0.17247510890798765,0.9069767441860466,0.41747022121384003,0.04636741410306555,-0.0014957230355827,0.0445798426702959,0.00010944314894508782,714.2857142857142,850.2107927186312,45,,0.642857142857143,8.965050923848139e-15,0.6358885017421598,0.08617886178862189,0.039090909090909065,0.13305515107025578,0.8409090909090909,0.6629711751662971,,11,D6_M6,P13_G5,0.0,1.0
4176,P13_D6_G5_M6_R2_T2,5.7,G5,3.85,5.277777778,MC,DC,Z3,A1,21.11,G,2,4,4,5,6,5,2,6,6,5.0,6,5,3,5,5,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.75,5.0,4.875,D6,M6,R2,0.0568374753521449,-0.0007478615177913,0.04020211671249269,0.00012768367376926091,432.4324324324325,1674.031943652172,37,818,0.7333333333333328,-0.5,0.5626016260162597,-0.10365853658536978,0.06364749082007344,0.17247510890798765,0.39534883720930236,0.41747022121384003,0.0448716910674828,0.0,0.0445798426702959,0.00010944314894508782,640.0,850.2107927186312,25,,0.8571428571428557,0.4666666666666655,0.6358885017421598,0.08617886178862189,0.045454545454545414,0.13305515107025578,0.8181818181818181,0.6629711751662971,,12,D6_M6,P13_G5,0.0,1.0
4177,P13_D6_G5_M6_R2_T2,6.7,G5,3.85,5.277777778,MC,DC,Z3,A1,21.12,G,2,4,4,5,6,5,2,6,6,5.0,6,5,3,5,5,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.75,5.0,4.875,D6,M6,R2,0.0448716910674828,-0.0018696537944784,0.04020211671249269,0.00012768367376926091,992.4812030075188,1674.031943652172,33,818,0.6333333333333335,-0.18750000000000633,0.5626016260162597,-0.10365853658536978,0.07373970821898021,0.17247510890798765,0.38372093023255816,0.41747022121384003,0.04487169106748275,-0.00112179227668705,0.0445798426702959,0.00010944314894508782,833.3333333333333,850.2107927186312,40,,0.3928571428571424,-0.3999999999999875,0.6358885017421598,0.08617886178862189,0.166866028708134,0.13305515107025578,0.5227272727272727,0.6629711751662971,,13,D6_M6,P13_G5,0.0,1.0
4178,P13_D6_G5_M6_R2_T2,3.0,G5,3.85,5.277777778,MC,DC,Z3,A1,21.13,G,1,4,4,5,6,5,2,6,6,5.0,6,5,3,5,5,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.75,5.0,4.875,D6,M6,R2,0.0448716910674828,0.0007478615177913,0.04020211671249269,0.00012768367376926091,695.6521739130435,1674.031943652172,23,818,0.9333333333333339,0.3749999999999959,0.5626016260162597,-0.10365853658536978,0.025661587810745803,0.17247510890798765,0.627906976744186,0.41747022121384003,0.0329059067828207,-0.0007478615177913,0.0445798426702959,0.00010944314894508782,842.1052631578947,850.2107927186312,19,,0.7857142857142847,0.8666666666666619,0.6358885017421598,0.08617886178862189,0.0,0.13305515107025578,1.0,0.6629711751662971,,14,D6_M6,P13_G5,0.0,1.0
4179,P13_D6_G5_M6_R2_T2,12.8,G5,3.85,5.277777778,MC,DC,Z3,A3,21.14,G,4,4,4,5,6,5,2,6,6,5.0,6,5,3,5,5,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.75,5.0,4.875,D6,M6,R2,0.05160244472760521,0.0007478615177913501,0.04020211671249269,0.00012768367376926091,593.325559442501,1674.031943652172,109,818,0.7999999999999997,-0.15625000000000527,0.5626016260162597,-0.10365853658536978,0.030155707030205838,0.17247510890798765,0.5930232558139534,0.41747022121384003,0.04561955258527414,0.0009348268972392249,0.0445798426702959,0.00010944314894508782,709.1146839430593,850.2107927186312,92,,0.7499999999999991,0.23333333333333722,0.6358885017421598,0.08617886178862189,0.03866193095442107,0.13305515107025578,0.8522727272727273,0.6629711751662971,,15,D6_M6,P13_G5,0.0,1.0
4180,P13_D6_G5_M6_R2_T2,12.8,G5,3.85,5.277777778,MC,DC,Z3,A3,21.15,G,4,4,4,5,6,5,2,6,6,5.0,6,5,3,5,5,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.75,5.0,4.875,D6,M6,R2,0.05085458320981383,0.00037393075889564995,0.04020211671249269,0.00012768367376926091,566.9632925472747,1674.031943652172,114,818,0.75,-0.21875000000000738,0.5626016260162597,-0.10365853658536978,0.037753001090563024,0.17247510890798765,0.5523255813953488,0.41747022121384003,0.0508545832098138,0.00018696537944785,0.0445798426702959,0.00010944314894508782,691.3955609607783,850.2107927186312,93,,0.7499999999999993,8.965050923848139e-15,0.6358885017421598,0.08617886178862189,0.07473148860708669,0.13305515107025578,0.7386363636363636,0.6629711751662971,,16,D6_M6,P13_G5,0.0,1.0
4181,P13_D6_G5_M6_R2_T2,12.5,G5,3.85,5.277777778,MC,DC,Z3,A3,21.16,G,4,4,4,5,6,5,2,6,6,5.0,6,5,3,5,5,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.75,5.0,4.875,D6,M6,R2,0.04686598844825981,-0.0004985743451942667,0.04020211671249269,0.00012768367376926091,779.2524790236461,1674.031943652172,62,818,0.755555555555555,-0.04166666666667366,0.5626016260162597,-0.10365853658536978,0.04196157735085946,0.17247510890798765,0.5193798449612403,0.41747022121384003,0.04487169106748281,-0.0004985743451942333,0.0445798426702959,0.00010944314894508782,765.5502392344497,850.2107927186312,63,,0.6666666666666666,0.11111111111110918,0.6358885017421598,0.08617886178862189,0.06934962270930649,0.13305515107025578,0.7424242424242425,0.6629711751662971,,17,D6_M6,P13_G5,0.0,1.0
4182,P13_D6_G5_M6_R2_T2,0.1,G5,3.85,5.277777778,MC,DC,Z3,A1,21.17,G,3,4,4,5,6,5,2,6,6,5.0,6,5,3,5,5,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.75,5.0,4.875,D6,M6,R2,,,0.04020211671249269,0.00012768367376926091,,1674.031943652172,0,818,,,0.5626016260162597,-0.10365853658536978,,0.17247510890798765,,0.41747022121384003,,,0.0445798426702959,0.00010944314894508782,,850.2107927186312,0,,,,0.6358885017421598,0.08617886178862189,,0.13305515107025578,,0.6629711751662971,,18,D6_M6,P13_G5,0.0,1.0
