rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
6.7,6.749977324263039,0.005684568785441585,0.007915026522453397,0.5148581963277152,6.7,6.749977324263039
6.724988662131519,6.774965986394558,0.0049863347240007815,0.007915026522453397,0.5337775377702055,6.724988662131519,6.774965986394558
6.75,6.799977324263039,0.004906466393743617,0.007915026522453397,0.5157060606486983,6.75,6.799977324263039
6.774988662131519,6.824965986394558,0.004837660602953254,0.007915026522453397,0.5165902431449305,6.774988662131519,6.824965986394558
6.8,6.849977324263039,0.0042373583409343035,0.007915026522453397,0.5210930277547239,6.8,6.849977324263039
6.82498866213152,6.874965986394558,0.0039025662908931556,0.007915026522453397,0.5188771742200563,6.82498866213152,6.874965986394558
6.85,6.8999773242630384,0.004240701171460747,0.007915026522453397,0.5151451699023388,6.85,6.8999773242630384
6.8749886621315195,6.924965986394557,0.004822022989587137,0.007915026522453397,0.4783237115280653,6.8749886621315195,6.924965986394557
6.9,6.949977324263038,0.005216765380026619,0.007915026522453397,0.4876856580051049,6.9,6.949977324263038
6.924988662131519,6.974965986394558,0.005042327748031983,0.007915026522453397,0.465036469944779,6.924988662131519,6.974965986394558
6.95,6.999977324263039,0.004765554382873345,0.007915026522453397,0.4826526315195538,6.95,6.999977324263039
6.974988662131519,7.024965986394558,0.004540211398431021,0.007915026522453397,0.4937124555355573,6.974988662131519,7.024965986394558
7.0,7.049977324263039,0.004480648977877838,0.007915026522453397,0.6792445063647223,7.0,7.049977324263039
7.024988662131519,7.074965986394558,0.005501109331640085,0.007915026522453397,0.6529433564138964,7.024988662131519,7.074965986394558
7.05,7.099977324263039,0.006577256354825223,0.007915026522453397,0.6323136680139693,7.05,7.099977324263039
7.07498866213152,7.124965986394558,0.0077167909978706145,0.007915026522453397,0.6054224443189616,7.07498866213152,7.124965986394558
7.1,7.1499773242630384,0.007116723516162236,0.007915026522453397,0.6079296436878777,7.1,7.1499773242630384
7.1249886621315195,7.174965986394557,0.004627593497136587,0.007915026522453397,0.6050284852856473,7.1249886621315195,7.174965986394557
7.15,7.199977324263038,0.0030677487694118835,0.007915026522453397,0.6603676022692874,7.15,7.199977324263038
7.174988662131519,7.224965986394558,0.001924681751911055,0.007915026522453397,0.6382585922239044,7.174988662131519,7.224965986394558
7.2,7.249977324263039,0.002247179071533865,0.007915026522453397,0.6013658340990373,7.2,7.249977324263039
7.224988662131519,7.274965986394558,0.0029105000556319247,0.007915026522453397,0.5082879115647575,7.224988662131519,7.274965986394558
7.25,7.299977324263039,0.002237359594474625,0.007915026522453397,0.5452163329459716,7.25,7.299977324263039
7.274988662131519,7.324965986394558,0.0008315753548926621,0.007915026522453397,0.6135354653700907,7.274988662131519,7.324965986394558
7.3,7.349977324263039,0.0005595914974342464,0.007915026522453397,0.6119886230088939,7.3,7.349977324263039
7.32498866213152,7.374965986394558,0.00034209304374822533,0.007915026522453397,0.6480976201232692,7.32498866213152,7.374965986394558
7.35,7.3999773242630384,0.0003021970250174699,0.007915026522453397,0.6524516826207747,7.35,7.3999773242630384
7.3749886621315195,7.424965986394557,0.0003004601590197759,0.007915026522453397,0.6701403163214428,7.3749886621315195,7.424965986394557
7.4,7.449977324263038,0.0005162196717093362,0.007915026522453397,0.7460847666491479,7.4,7.449977324263038
7.424988662131519,7.474965986394558,0.001793587248914692,0.007915026522453397,0.7013161200138031,7.424988662131519,7.474965986394558
7.45,7.499977324263039,0.0031597455983523332,0.007915026522453397,0.6417568311658505,7.45,7.499977324263039
7.474988662131519,7.524965986394558,0.003920950309145798,0.007915026522453397,0.6036020371769791,7.474988662131519,7.524965986394558
7.5,7.549977324263039,0.00434274054443936,0.007915026522453397,0.5870280897335475,7.5,7.549977324263039
7.524988662131519,7.574965986394558,0.004700917317487051,0.007915026522453397,0.5969963660721083,7.524988662131519,7.574965986394558
7.55,7.599977324263039,0.004789051672328988,0.007915026522453397,0.5703388697988658,7.55,7.599977324263039
7.57498866213152,7.624965986394558,0.0046153164733265615,0.007915026522453397,0.6234273218516037,7.57498866213152,7.624965986394558
7.6,7.6499773242630384,0.004071796669983337,0.007915026522453397,0.556362264087532,7.6,7.6499773242630384
7.6249886621315195,7.674965986394557,0.0034088857928597682,0.007915026522453397,0.56321312534259,7.6249886621315195,7.674965986394557
7.65,7.699977324263038,0.0030526120640244694,0.007915026522453397,0.5765323639392376,7.65,7.699977324263038
7.674988662131519,7.724965986394558,0.003028042936249829,0.007915026522453397,0.5848132179071373,7.674988662131519,7.724965986394558
7.7,7.749977324263039,0.0031922442543625496,0.007915026522453397,0.5636708365155847,7.7,7.749977324263039
7.724988662131519,7.774965986394558,0.003419331549846604,0.007915026522453397,0.5617292973065362,7.724988662131519,7.774965986394558
7.75,7.799977324263039,0.0034069935905676326,0.007915026522453397,0.5692034870446939,7.75,7.799977324263039
7.774988662131519,7.824965986394558,0.0036240963253812183,0.007915026522453397,0.6695248945301471,7.774988662131519,7.824965986394558
7.8,7.849977324263039,0.006407053525708211,0.007915026522453397,0.8053423050749002,7.8,7.849977324263039
7.82498866213152,7.874965986394558,0.007636661388678385,0.007915026522453397,0.7483589159093103,7.82498866213152,7.874965986394558
7.85,7.8999773242630384,0.007547751891356312,0.007915026522453397,0.7073464518644389,7.85,7.8999773242630384
7.8749886621315195,7.924965986394557,0.009326783628105054,0.007915026522453397,0.6473488788891811,7.8749886621315195,7.924965986394557
7.9,7.949977324263038,0.010133478819208805,0.007915026522453397,0.6098236368760326,7.9,7.949977324263038
7.924988662131519,7.974965986394558,0.0097341347975384,0.007915026522453397,0.601012143445605,7.924988662131519,7.974965986394558
7.95,7.999977324263039,0.009190080788985713,0.007915026522453397,0.591250760119915,7.95,7.999977324263039
7.974988662131519,8.024965986394557,0.007370347309616572,0.007915026522453397,0.6422127996964959,7.974988662131519,8.024965986394557
8.0,8.049977324263038,0.0052570986388979215,0.007915026522453397,0.6511068875329877,8.0,8.049977324263038
8.02498866213152,8.074965986394558,0.004027778779391087,0.007915026522453397,0.6313945990534043,8.02498866213152,8.074965986394558
8.05,8.099977324263039,0.0036006102059027182,0.007915026522453397,0.6115460625961892,8.05,8.099977324263039
8.074988662131519,8.124965986394558,0.003916909202508918,0.007915026522453397,0.603811848634422,8.074988662131519,8.124965986394558
8.1,8.14997732426304,0.004564681424289866,0.007915026522453397,0.5762095438474232,8.1,8.14997732426304
8.12498866213152,8.174965986394557,0.005313303649373017,0.007915026522453397,0.560839532874966,8.12498866213152,8.174965986394557
8.15,8.199977324263038,0.005509534457884535,0.007915026522453397,0.5576080330759471,8.15,8.199977324263038
8.174988662131518,8.224965986394558,0.005360694924499527,0.007915026522453397,0.5689421020349088,8.174988662131518,8.224965986394558
8.2,8.249977324263039,0.005800226826194515,0.007915026522453397,0.6845612767235407,8.2,8.249977324263039
8.22498866213152,8.274965986394557,0.005499235091644283,0.007915026522453397,0.7233717680667596,8.22498866213152,8.274965986394557
8.25,8.299977324263038,0.004288374104950059,0.007915026522453397,0.7183656698665176,8.25,8.299977324263038
8.27498866213152,8.324965986394558,0.004234499490771837,0.007915026522453397,0.6925391329104379,8.27498866213152,8.324965986394558
8.3,8.349977324263039,0.005339153489554743,0.007915026522453397,0.6453843315732106,8.3,8.349977324263039
8.324988662131519,8.374965986394558,0.0059173390978265,0.007915026522453397,0.6149646565738945,8.324988662131519,8.374965986394558
8.35,8.39997732426304,0.005819901902156688,0.007915026522453397,0.5986576588628431,8.35,8.39997732426304
8.37498866213152,8.424965986394557,0.005775886043747451,0.007915026522453397,0.5854061117545465,8.37498866213152,8.424965986394557
8.4,8.449977324263038,0.005566709135885294,0.007915026522453397,0.5885771500826984,8.4,8.449977324263038
8.424988662131518,8.474965986394558,0.005189357911078302,0.007915026522453397,0.5987930307288319,8.424988662131518,8.474965986394558
8.45,8.499977324263039,0.005044548319053864,0.007915026522453397,0.602133988863019,8.45,8.499977324263039
8.47498866213152,8.524965986394557,0.005130620221016328,0.007915026522453397,0.6013122166477909,8.47498866213152,8.524965986394557
8.5,8.549977324263038,0.004987821057681693,0.007915026522453397,0.5998174120963755,8.5,8.549977324263038
8.52498866213152,8.574965986394558,0.005025178443161162,0.007915026522453397,0.603612323944413,8.52498866213152,8.574965986394558
8.55,8.599977324263039,0.00547976329049477,0.007915026522453397,0.5823120927484414,8.55,8.599977324263039
8.574988662131519,8.624965986394558,0.005477051646155771,0.007915026522453397,0.5956986543389108,8.574988662131519,8.624965986394558
8.6,8.64997732426304,0.005134938071611601,0.007915026522453397,0.622714842932427,8.6,8.64997732426304
8.62498866213152,8.674965986394557,0.005436269145559378,0.007915026522453397,0.6594554443893602,8.62498866213152,8.674965986394557
8.65,8.699977324263038,0.005653096615379181,0.007915026522453397,0.5925719091643872,8.65,8.699977324263038
8.674988662131518,8.724965986394558,0.005153015990724324,0.007915026522453397,0.6021822679903314,8.674988662131518,8.724965986394558
8.7,8.749977324263039,0.00416725787137586,0.007915026522453397,0.594149157297789,8.7,8.749977324263039
8.72498866213152,8.774965986394557,0.003462333665604532,0.007915026522453397,0.5990756340873586,8.72498866213152,8.774965986394557
8.75,8.799977324263038,0.003096914497315,0.007915026522453397,0.596495940611307,8.75,8.799977324263038
8.77498866213152,8.824965986394558,0.002696773032795005,0.007915026522453397,0.601684102594597,8.77498866213152,8.824965986394558
8.8,8.849977324263039,0.0021918663703281945,0.007915026522453397,0.7167239079541362,8.8,8.849977324263039
8.824988662131519,8.874965986394558,0.005657832392792686,0.007915026522453397,0.638420550014173,8.824988662131519,8.874965986394558
8.85,8.89997732426304,0.009627038608947525,0.007915026522453397,0.5177954179755129,8.85,8.89997732426304
8.87498866213152,8.924965986394557,0.01121014236235199,0.007915026522453397,0.5014537479383423,8.87498866213152,8.924965986394557
8.9,8.949977324263038,0.011334303812764504,0.007915026522453397,0.5127330156610678,8.9,8.949977324263038
8.924988662131518,8.974965986394558,0.011073680610019565,0.007915026522453397,0.49420134449908215,8.924988662131518,8.974965986394558
8.95,8.999977324263039,0.009895756836142055,0.007915026522453397,0.5246020835368099,8.95,8.999977324263039
8.97498866213152,9.024965986394557,0.008467964342277725,0.007915026522453397,0.507435681008941,8.97498866213152,9.024965986394557
9.0,9.049977324263038,0.008102854105662183,0.007915026522453397,0.5525969562439564,9.0,9.049977324263038
9.02498866213152,9.074965986394558,0.010139825871721322,0.007915026522453397,0.6331897491254774,9.02498866213152,9.074965986394558
9.05,9.099977324263039,0.01219800559200574,0.007915026522453397,0.6274506358124504,9.05,9.099977324263039
9.074988662131519,9.124965986394558,0.012871216023934616,0.007915026522453397,0.6032790176396332,9.074988662131519,9.124965986394558
9.1,9.14997732426304,0.01382270212460391,0.007915026522453397,0.5620710009174362,9.1,9.14997732426304
9.12498866213152,9.174965986394557,0.012561762138472156,0.007915026522453397,0.5769044485479333,9.12498866213152,9.174965986394557
9.15,9.199977324263038,0.009329612068583746,0.007915026522453397,0.5886304193854446,9.15,9.199977324263038
9.174988662131518,9.224965986394558,0.008625550635786178,0.007915026522453397,0.593798151546012,9.174988662131518,9.224965986394558
9.2,9.249977324263039,0.009171547367680635,0.007915026522453397,0.5784039589712336,9.2,9.249977324263039
9.22498866213152,9.274965986394557,0.009041355702293604,0.007915026522453397,0.5838950905676897,9.22498866213152,9.274965986394557
9.25,9.299977324263038,0.008261232644613389,0.007915026522453397,0.5705185818668839,9.25,9.299977324263038
9.27498866213152,9.324965986394558,0.008263903614621286,0.007915026522453397,0.5610655961427777,9.27498866213152,9.324965986394558
9.3,9.349977324263039,0.008521215209471866,0.007915026522453397,0.5591999501377983,9.3,9.349977324263039
9.324988662131519,9.374965986394558,0.008148749713979003,0.007915026522453397,0.5469437046294816,9.324988662131519,9.374965986394558
9.35,9.39997732426304,0.008162686608777428,0.007915026522453397,0.5572343480948838,9.35,9.39997732426304
9.37498866213152,9.424965986394557,0.008508484623206006,0.007915026522453397,0.5792391816137968,9.37498866213152,9.424965986394557
9.4,9.449977324263038,0.007778449757534638,0.007915026522453397,0.5926829196582706,9.4,9.449977324263038
9.424988662131518,9.474965986394558,0.006408936866876409,0.007915026522453397,0.5635832868863427,9.424988662131518,9.474965986394558
9.45,9.499977324263039,0.005351296665659397,0.007915026522453397,0.569406859323913,9.45,9.499977324263039
9.47498866213152,9.524965986394557,0.0051583197564206125,0.007915026522453397,0.5959796086791059,9.47498866213152,9.524965986394557
9.5,9.549977324263038,0.005355033363782942,0.007915026522453397,0.5833907777184446,9.5,9.549977324263038
9.52498866213152,9.574965986394558,0.004789734525487374,0.007915026522453397,0.5822447418941362,9.52498866213152,9.574965986394558
9.55,9.599977324263039,0.004435304739622423,0.007915026522453397,0.5844011743615454,9.55,9.599977324263039
9.574988662131519,9.624965986394558,0.004033674551956859,0.007915026522453397,0.5845628700763871,9.574988662131519,9.624965986394558
9.6,9.64997732426304,0.003098668985188747,0.007915026522453397,0.6744417254956715,9.6,9.64997732426304
9.62498866213152,9.674965986394557,0.002630281335103184,0.007915026522453397,0.6897846319854545,9.62498866213152,9.674965986394557
9.65,9.699977324263038,0.002974625052303888,0.007915026522453397,0.6155587248243651,9.65,9.699977324263038
9.674988662131518,9.724965986394558,0.004090773440259756,0.007915026522453397,0.5720464670268997,9.674988662131518,9.724965986394558
9.7,9.749977324263039,0.005162778676841552,0.007915026522453397,0.5464822774206365,9.7,9.749977324263039
9.72498866213152,9.774965986394557,0.005604385291250499,0.007915026522453397,0.5484266318689923,9.72498866213152,9.774965986394557
9.75,9.799977324263038,0.005589463990597565,0.007915026522453397,0.5340982909182516,9.75,9.799977324263038
9.77498866213152,9.824965986394558,0.005212176141577729,0.007915026522453397,0.541671108916037,9.77498866213152,9.824965986394558
9.8,9.849977324263039,0.00485056120683452,0.007915026522453397,0.5301297759446629,9.8,9.849977324263039
9.824988662131519,9.874965986394558,0.004882474712443437,0.007915026522453397,0.5353005382501592,9.824988662131519,9.874965986394558
9.85,9.89997732426304,0.005343435695258534,0.007915026522453397,0.5786197544522178,9.85,9.89997732426304
9.87498866213152,9.924965986394557,0.005926292882462314,0.007915026522453397,0.5717685655829229,9.87498866213152,9.924965986394557
9.9,9.949977324263038,0.006129155081837674,0.007915026522453397,0.5681406647064828,9.9,9.949977324263038
9.924988662131518,9.974965986394558,0.007464524819169317,0.007915026522453397,0.550621405053095,9.924988662131518,9.974965986394558
9.95,9.999977324263039,0.00743530121856818,0.007915026522453397,0.5529912361412088,9.95,9.999977324263039
9.97498866213152,10.024965986394557,0.00578042068316201,0.007915026522453397,0.5684704010699714,9.97498866213152,10.024965986394557
10.0,10.049977324263038,0.0056420228339549424,0.007915026522453397,0.5512156172025954,10.0,10.049977324263038
10.02498866213152,10.074965986394558,0.0059305482568423945,0.007915026522453397,0.5502470292039041,10.02498866213152,10.074965986394558
10.05,10.099977324263039,0.005571431598370913,0.007915026522453397,0.5469001128681371,10.05,10.099977324263039
10.074988662131519,10.124965986394558,0.00511255210671656,0.007915026522453397,0.5444154796723304,10.074988662131519,10.124965986394558
10.1,10.14997732426304,0.0050791010874209905,0.007915026522453397,0.5508620888601377,10.1,10.14997732426304
