rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
7.274988662131519,7.324965986394558,0.00010693699986307114,0.0014300323675768443,0.7301892028266317,7.274988662131519,7.324965986394558
7.3,7.349977324263039,0.00010600027551243078,0.0014300323675768443,0.7241755080449463,7.3,7.349977324263039
7.32498866213152,7.374965986394558,0.0001032940570927475,0.0014300323675768443,0.726598011623728,7.32498866213152,7.374965986394558
7.35,7.3999773242630384,9.817560543418979e-05,0.0014300323675768443,0.7279983500884375,7.35,7.3999773242630384
7.3749886621315195,7.424965986394557,9.543505150597254e-05,0.0014300323675768443,0.733040243492656,7.3749886621315195,7.424965986394557
7.4,7.449977324263038,9.104500690643241e-05,0.0014300323675768443,0.7464092864410332,7.4,7.449977324263038
7.424988662131519,7.474965986394558,9.139343381247e-05,0.0014300323675768443,0.7391415947250227,7.424988662131519,7.474965986394558
7.45,7.499977324263039,9.21654185726449e-05,0.0014300323675768443,0.7453050676302381,7.45,7.499977324263039
7.474988662131519,7.524965986394558,9.004852211305023e-05,0.0014300323675768443,0.736260436673672,7.474988662131519,7.524965986394558
7.5,7.549977324263039,8.261196069860206e-05,0.0014300323675768443,0.7592488947870766,7.5,7.549977324263039
7.524988662131519,7.574965986394558,8.145737395524754e-05,0.0014300323675768443,0.7401244747112201,7.524988662131519,7.574965986394558
7.55,7.599977324263039,7.553449203423916e-05,0.0014300323675768443,0.7789321206252082,7.55,7.599977324263039
7.57498866213152,7.624965986394558,7.745529278802726e-05,0.0014300323675768443,0.7472008962720597,7.57498866213152,7.624965986394558
7.6,7.6499773242630384,7.221411535983442e-05,0.0014300323675768443,0.7880113226472364,7.6,7.6499773242630384
7.6249886621315195,7.674965986394557,7.047807689921167e-05,0.0014300323675768443,0.7597057593302056,7.6249886621315195,7.674965986394557
7.65,7.699977324263038,6.718206566219821e-05,0.0014300323675768443,0.796235474496423,7.65,7.699977324263038
7.674988662131519,7.724965986394558,6.616931021332928e-05,0.0014300323675768443,0.7564757259517854,7.674988662131519,7.724965986394558
7.7,7.749977324263039,6.244104225545938e-05,0.0014300323675768443,0.7962264074887713,7.7,7.749977324263039
7.724988662131519,7.774965986394558,5.7840084817879366e-05,0.0014300323675768443,0.796503635430252,7.724988662131519,7.774965986394558
7.75,7.799977324263039,0.0002411017434588894,0.0014300323675768443,0.8161199228929643,7.75,7.799977324263039
7.774988662131519,7.824965986394558,0.00036198067845643207,0.0014300323675768443,0.7750263639622536,7.774988662131519,7.824965986394558
7.8,7.849977324263039,0.00036843261022476837,0.0014300323675768443,0.7227653064834392,7.8,7.849977324263039
7.82498866213152,7.874965986394558,0.0003316361617163961,0.0014300323675768443,0.6812088457336867,7.82498866213152,7.874965986394558
7.85,7.8999773242630384,0.0002871665048039417,0.0014300323675768443,0.6634398709924622,7.85,7.8999773242630384
7.8749886621315195,7.924965986394557,0.0002459652506205969,0.0014300323675768443,0.6628826713096201,7.8749886621315195,7.924965986394557
7.9,7.949977324263038,0.00022314137638029295,0.0014300323675768443,0.6621267684169355,7.9,7.949977324263038
7.924988662131519,7.974965986394558,0.00020652114609650779,0.0014300323675768443,0.6676185020789804,7.924988662131519,7.974965986394558
7.95,7.999977324263039,0.00018706872994035697,0.0014300323675768443,0.667034153084667,7.95,7.999977324263039
7.974988662131519,8.024965986394557,0.0001645765381752726,0.0014300323675768443,0.6759271332495734,7.974988662131519,8.024965986394557
8.0,8.049977324263038,0.00014094304370610965,0.0014300323675768443,0.6878302601721026,8.0,8.049977324263038
8.02498866213152,8.074965986394558,0.00011835030994575637,0.0014300323675768443,0.7159930060243845,8.02498866213152,8.074965986394558
8.05,8.099977324263039,0.00010510594503975857,0.0014300323675768443,0.7275283381122919,8.05,8.099977324263039
8.074988662131519,8.124965986394558,9.999892882716263e-05,0.0014300323675768443,0.7386736836505085,8.074988662131519,8.124965986394558
8.1,8.14997732426304,9.35363405464678e-05,0.0014300323675768443,0.7517149603252262,8.1,8.14997732426304
8.12498866213152,8.174965986394557,8.539557124476242e-05,0.0014300323675768443,0.7636042930274123,8.12498866213152,8.174965986394557
8.15,8.199977324263038,7.256128658201073e-05,0.0014300323675768443,0.7745402326381067,8.15,8.199977324263038
8.174988662131518,8.224965986394558,5.8401466995613626e-05,0.0014300323675768443,0.7970737762754225,8.174988662131518,8.224965986394558
8.2,8.249977324263039,5.6164572917699006e-05,0.0014300323675768443,0.7941931339255998,8.2,8.249977324263039
8.22498866213152,8.274965986394557,5.282302527633185e-05,0.0014300323675768443,0.8059967557389975,8.22498866213152,8.274965986394557
8.25,8.299977324263038,5.0382881741070606e-05,0.0014300323675768443,0.8028375014800648,8.25,8.299977324263038
8.27498866213152,8.324965986394558,4.86111740946632e-05,0.0014300323675768443,0.8102336764862946,8.27498866213152,8.324965986394558
8.3,8.349977324263039,4.6123363014143626e-05,0.0014300323675768443,0.8123548079465879,8.3,8.349977324263039
8.324988662131519,8.374965986394558,4.326344961158439e-05,0.0014300323675768443,0.8139507881392598,8.324988662131519,8.374965986394558
8.35,8.39997732426304,3.368677198110694e-05,0.0014300323675768443,0.845260713546058,8.35,8.39997732426304
8.37498866213152,8.424965986394557,2.523122952964955e-05,0.0014300323675768443,0.864443112237088,8.37498866213152,8.424965986394557
8.4,8.449977324263038,2.4528839128617943e-05,0.0014300323675768443,0.8684105119706962,8.4,8.449977324263038
8.424988662131518,8.474965986394558,3.782277301879283e-05,0.0014300323675768443,0.8236704073766511,8.424988662131518,8.474965986394558
8.45,8.499977324263039,4.488891389708849e-05,0.0014300323675768443,0.7980628498323441,8.45,8.499977324263039
8.47498866213152,8.524965986394557,4.2194654649842246e-05,0.0014300323675768443,0.8149048959405031,8.47498866213152,8.524965986394557
8.5,8.549977324263038,4.039449422746408e-05,0.0014300323675768443,0.8198211743663859,8.5,8.549977324263038
8.52498866213152,8.574965986394558,3.926916661550435e-05,0.0014300323675768443,0.8221156879241692,8.52498866213152,8.574965986394558
8.55,8.599977324263039,3.667036621368566e-05,0.0014300323675768443,0.8359487115060609,8.55,8.599977324263039
8.574988662131519,8.624965986394558,3.458689383821965e-05,0.0014300323675768443,0.8235980522832635,8.574988662131519,8.624965986394558
8.6,8.64997732426304,3.283597456381343e-05,0.0014300323675768443,0.8332581471574525,8.6,8.64997732426304
8.62498866213152,8.674965986394557,3.137571378187287e-05,0.0014300323675768443,0.833503626211902,8.62498866213152,8.674965986394557
8.65,8.699977324263038,3.117482882092063e-05,0.0014300323675768443,0.8433344190837927,8.65,8.699977324263038
8.674988662131518,8.724965986394558,3.1198529481606666e-05,0.0014300323675768443,0.839091441985611,8.674988662131518,8.724965986394558
8.7,8.749977324263039,3.240545817199381e-05,0.0014300323675768443,0.8335105747973702,8.7,8.749977324263039
8.72498866213152,8.774965986394557,3.1498311712103173e-05,0.0014300323675768443,0.8381697034026594,8.72498866213152,8.774965986394557
8.75,8.799977324263038,2.8482702195375037e-05,0.0014300323675768443,0.8382766361372905,8.75,8.799977324263038
8.77498866213152,8.824965986394558,2.690023898738108e-05,0.0014300323675768443,0.8367152568896552,8.77498866213152,8.824965986394558
8.8,8.849977324263039,2.5530769868967792e-05,0.0014300323675768443,0.8466800620016615,8.8,8.849977324263039
8.824988662131519,8.874965986394558,2.3670061989151275e-05,0.0014300323675768443,0.8458172714370834,8.824988662131519,8.874965986394558
8.85,8.89997732426304,2.2499081419159408e-05,0.0014300323675768443,0.8489312719154867,8.85,8.89997732426304
8.87498866213152,8.924965986394557,2.2416800400670964e-05,0.0014300323675768443,0.8514545343251527,8.87498866213152,8.924965986394557
8.9,8.949977324263038,2.1642705067814666e-05,0.0014300323675768443,0.8493191205799612,8.9,8.949977324263038
8.924988662131518,8.974965986394558,2.07535609649886e-05,0.0014300323675768443,0.8530140139354465,8.924988662131518,8.974965986394558
8.95,8.999977324263039,2.0551606131026423e-05,0.0014300323675768443,0.8465895498127757,8.95,8.999977324263039
8.97498866213152,9.024965986394557,1.9529433393011e-05,0.0014300323675768443,0.8482062836516493,8.97498866213152,9.024965986394557
9.0,9.049977324263038,1.918853179823568e-05,0.0014300323675768443,0.8478094612709428,9.0,9.049977324263038
9.02498866213152,9.074965986394558,1.8231950552876434e-05,0.0014300323675768443,,9.02498866213152,9.074965986394558
9.05,9.099977324263039,3.3771298190234216e-05,0.0014300323675768443,0.8216055265227267,9.05,9.099977324263039
9.074988662131519,9.124965986394558,4.475345233684754e-05,0.0014300323675768443,0.7739815181128427,9.074988662131519,9.124965986394558
9.1,9.14997732426304,3.9643829818721854e-05,0.0014300323675768443,0.7816042344404991,9.1,9.14997732426304
9.12498866213152,9.174965986394557,3.746513267062609e-05,0.0014300323675768443,0.7861291679940827,9.12498866213152,9.174965986394557
9.15,9.199977324263038,4.115199338000211e-05,0.0014300323675768443,0.7695310229083755,9.15,9.199977324263038
9.174988662131518,9.224965986394558,4.03094489608944e-05,0.0014300323675768443,0.7801265023808361,9.174988662131518,9.224965986394558
9.2,9.249977324263039,4.02491544956345e-05,0.0014300323675768443,0.7778493576024442,9.2,9.249977324263039
9.22498866213152,9.274965986394557,4.0132240632244634e-05,0.0014300323675768443,0.7775267543624623,9.22498866213152,9.274965986394557
9.25,9.299977324263038,3.967977104481694e-05,0.0014300323675768443,0.7667093608377232,9.25,9.299977324263038
9.27498866213152,9.324965986394558,3.7346571826899353e-05,0.0014300323675768443,0.7686886365391952,9.27498866213152,9.324965986394558
9.3,9.349977324263039,3.2991569560019424e-05,0.0014300323675768443,0.7926758301028521,9.3,9.349977324263039
9.324988662131519,9.374965986394558,3.4258670579096574e-05,0.0014300323675768443,0.7717979984493978,9.324988662131519,9.374965986394558
9.35,9.39997732426304,3.535533366911777e-05,0.0014300323675768443,0.7684349352613635,9.35,9.39997732426304
9.37498866213152,9.424965986394557,3.438941466180487e-05,0.0014300323675768443,0.7934533232769906,9.37498866213152,9.424965986394557
9.4,9.449977324263038,3.355643693585287e-05,0.0014300323675768443,0.7838207406415595,9.4,9.449977324263038
9.424988662131518,9.474965986394558,3.236796410616665e-05,0.0014300323675768443,0.8080372322697754,9.424988662131518,9.474965986394558
9.45,9.499977324263039,3.195427802283299e-05,0.0014300323675768443,0.7802442145263325,9.45,9.499977324263039
9.47498866213152,9.524965986394557,3.0772556111808095e-05,0.0014300323675768443,0.7884165639682374,9.47498866213152,9.524965986394557
9.5,9.549977324263038,3.181518733489787e-05,0.0014300323675768443,0.7834680556187364,9.5,9.549977324263038
9.52498866213152,9.574965986394558,3.234512035187249e-05,0.0014300323675768443,0.7768546627790488,9.52498866213152,9.574965986394558
9.55,9.599977324263039,2.9638166579028332e-05,0.0014300323675768443,0.7945271646708665,9.55,9.599977324263039
9.574988662131519,9.624965986394558,2.613167227566406e-05,0.0014300323675768443,0.8011974863214205,9.574988662131519,9.624965986394558
9.6,9.64997732426304,2.5031653787893128e-05,0.0014300323675768443,0.8116012228340854,9.6,9.64997732426304
9.62498866213152,9.674965986394557,2.594920045675783e-05,0.0014300323675768443,0.7963592257635375,9.62498866213152,9.674965986394557
9.65,9.699977324263038,2.6564491256359704e-05,0.0014300323675768443,0.7948504796415949,9.65,9.699977324263038
9.674988662131518,9.724965986394558,2.829300138248006e-05,0.0014300323675768443,0.800535551225813,9.674988662131518,9.724965986394558
9.7,9.749977324263039,2.9075257211270425e-05,0.0014300323675768443,0.8105582569910337,9.7,9.749977324263039
9.72498866213152,9.774965986394557,2.7958872086171197e-05,0.0014300323675768443,0.804105397183131,9.72498866213152,9.774965986394557
9.75,9.799977324263038,2.765508610994168e-05,0.0014300323675768443,0.8242613151948521,9.75,9.799977324263038
9.77498866213152,9.824965986394558,2.6631979424800787e-05,0.0014300323675768443,0.8078492121460196,9.77498866213152,9.824965986394558
9.8,9.849977324263039,2.6034513126769463e-05,0.0014300323675768443,0.8104876224818989,9.8,9.849977324263039
9.824988662131519,9.874965986394558,2.615792410714286e-05,0.0014300323675768443,0.8082605947546225,9.824988662131519,9.874965986394558
9.85,9.89997732426304,2.551215163298507e-05,0.0014300323675768443,0.8187179704732714,9.85,9.89997732426304
9.87498866213152,9.924965986394557,2.568950766378303e-05,0.0014300323675768443,0.8102350606995257,9.87498866213152,9.924965986394557
9.9,9.949977324263038,2.38854405663463e-05,0.0014300323675768443,0.8216005932142134,9.9,9.949977324263038
9.924988662131518,9.974965986394558,2.6807835189214367e-05,0.0014300323675768443,0.8108269941934069,9.924988662131518,9.974965986394558
9.95,9.999977324263039,2.7915406308562573e-05,0.0014300323675768443,0.7948435434820931,9.95,9.999977324263039
9.97498866213152,10.024965986394557,2.7771296469473712e-05,0.0014300323675768443,0.8395053312706965,9.97498866213152,10.024965986394557
10.0,10.049977324263038,3.62140060987988e-05,0.0014300323675768443,0.8432995764192839,10.0,10.049977324263038
10.02498866213152,10.074965986394558,3.676383068462123e-05,0.0014300323675768443,0.8301628538625374,10.02498866213152,10.074965986394558
10.05,10.099977324263039,3.693861781796559e-05,0.0014300323675768443,0.8238002355824194,10.05,10.099977324263039
10.074988662131519,10.124965986394558,3.668188238456347e-05,0.0014300323675768443,0.8123985739615617,10.074988662131519,10.124965986394558
10.1,10.14997732426304,3.5294055329196206e-05,0.0014300323675768443,0.8240316340636322,10.1,10.14997732426304
10.12498866213152,10.174965986394557,3.5643856298260534e-05,0.0014300323675768443,0.8173073251478827,10.12498866213152,10.174965986394557
10.15,10.199977324263038,3.383377405196419e-05,0.0014300323675768443,0.8282143020125582,10.15,10.199977324263038
10.174988662131518,10.224965986394558,3.312890860105029e-05,0.0014300323675768443,0.8208823195905491,10.174988662131518,10.224965986394558
10.2,10.249977324263039,3.163211992586195e-05,0.0014300323675768443,0.8226773545029447,10.2,10.249977324263039
10.22498866213152,10.274965986394557,3.2652162606637626e-05,0.0014300323675768443,0.8211496089163741,10.22498866213152,10.274965986394557
10.25,10.299977324263038,3.118329541047433e-05,0.0014300323675768443,0.8278266355211,10.25,10.299977324263038
10.27498866213152,10.324965986394558,0.00012870335658533792,0.0014300323675768443,0.8382646880583644,10.27498866213152,10.324965986394558
10.3,10.349977324263039,0.00022845862743683227,0.0014300323675768443,0.7556107594171503,10.3,10.349977324263039
10.324988662131519,10.374965986394558,0.0002576105094152798,0.0014300323675768443,0.6949146055675839,10.324988662131519,10.374965986394558
10.35,10.39997732426304,0.00020835391213836247,0.0014300323675768443,0.6943360180232127,10.35,10.39997732426304
10.37498866213152,10.424965986394557,0.00014994858014867005,0.0014300323675768443,0.7106237131817267,10.37498866213152,10.424965986394557
10.4,10.449977324263038,0.00013192666512802529,0.0014300323675768443,0.716343119421612,10.4,10.449977324263038
10.424988662131518,10.474965986394558,0.00012563277682556514,0.0014300323675768443,0.713968076272046,10.424988662131518,10.474965986394558
10.45,10.499977324263039,0.00011631691637473447,0.0014300323675768443,0.7156780515188459,10.45,10.499977324263039
10.47498866213152,10.524965986394557,9.780491867930038e-05,0.0014300323675768443,0.7343437456439755,10.47498866213152,10.524965986394557
10.5,10.549977324263038,8.031840080085091e-05,0.0014300323675768443,0.7698135509241016,10.5,10.549977324263038
10.52498866213152,10.574965986394558,6.93369282347749e-05,0.0014300323675768443,0.7773420237197974,10.52498866213152,10.574965986394558
10.55,10.599977324263039,5.8364390427429785e-05,0.0014300323675768443,0.8001204109303818,10.55,10.599977324263039
10.574988662131519,10.624965986394558,4.506499095924025e-05,0.0014300323675768443,0.8316657210606124,10.574988662131519,10.624965986394558
10.6,10.64997732426304,4.065505613845431e-05,0.0014300323675768443,0.8476927781131173,10.6,10.64997732426304
10.62498866213152,10.674965986394557,4.108908060354135e-05,0.0014300323675768443,0.829225463865739,10.62498866213152,10.674965986394557
10.65,10.699977324263038,4.1951209852196864e-05,0.0014300323675768443,0.8227804556542019,10.65,10.699977324263038
10.674988662131518,10.724965986394558,3.931753760483132e-05,0.0014300323675768443,0.8504803698803048,10.674988662131518,10.724965986394558
10.7,10.749977324263039,4.0132240632244634e-05,0.0014300323675768443,0.8209593286616461,10.7,10.749977324263039
10.72498866213152,10.774965986394557,3.980729926180184e-05,0.0014300323675768443,0.8451462840885351,10.72498866213152,10.774965986394557
10.75,10.799977324263038,3.776969231993765e-05,0.0014300323675768443,0.8351461523918536,10.75,10.799977324263038
10.77498866213152,10.824965986394558,3.6536224357234644e-05,0.0014300323675768443,0.8363329231797629,10.77498866213152,10.824965986394558
10.8,10.849977324263039,3.244128151240248e-05,0.0014300323675768443,0.8484723629492895,10.8,10.849977324263039
