rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
7.025,7.074979166666667,0.0002555541264900213,0.013144831365267666,,7.025,7.074979166666667
7.05,7.0999791666666665,0.00030578818200130165,0.013144831365267666,,7.05,7.0999791666666665
7.075,7.124979166666667,0.0004060636002286447,0.013144831365267666,0.7207741723570519,7.075,7.124979166666667
7.1,7.149979166666666,0.0004580831793290432,0.013144831365267666,,7.1,7.149979166666666
7.125,7.174979166666667,0.00041766951877208157,0.013144831365267666,,7.125,7.174979166666667
7.15,7.199979166666667,0.000448004995396255,0.013144831365267666,0.7895819353040849,7.15,7.199979166666667
7.175,7.2249791666666665,0.00044493370752820297,0.013144831365267666,0.762444845097354,7.175,7.2249791666666665
7.2,7.249979166666667,0.000401715265706174,0.013144831365267666,,7.2,7.249979166666667
7.225,7.274979166666666,0.00040548908267407763,0.013144831365267666,,7.225,7.274979166666666
7.25,7.299979166666667,0.0003204005464887001,0.013144831365267666,,7.25,7.299979166666667
7.275,7.324979166666667,0.0003056073736148251,0.013144831365267666,,7.275,7.324979166666667
7.3,7.3499791666666665,0.00038529118785242107,0.013144831365267666,0.766891559252305,7.3,7.3499791666666665
7.325,7.374979166666667,0.00034618872948701993,0.013144831365267666,,7.325,7.374979166666667
7.35,7.399979166666666,0.0002758653595117203,0.013144831365267666,,7.35,7.399979166666666
7.375,7.424979166666667,0.00025581832567025763,0.013144831365267666,,7.375,7.424979166666667
7.4,7.449979166666667,0.00025077432739389053,0.013144831365267666,,7.4,7.449979166666667
7.425,7.4749791666666665,0.00022032365863579293,0.013144831365267666,,7.425,7.4749791666666665
7.45,7.499979166666667,0.0001953782540349499,0.013144831365267666,,7.45,7.499979166666667
7.475,7.524979166666666,0.00042300272128896954,0.013144831365267666,,7.475,7.524979166666666
7.5,7.549979166666667,0.00042527318903194796,0.013144831365267666,0.7676617084860328,7.5,7.549979166666667
7.525,7.574979166666667,0.0033344313987060804,0.013144831365267666,0.8018220031854679,7.525,7.574979166666667
7.55,7.5999791666666665,0.0044832866992822904,0.013144831365267666,0.7640288296780932,7.55,7.5999791666666665
7.575,7.624979166666667,0.005739077526413049,0.013144831365267666,0.7575000676212968,7.575,7.624979166666667
7.6,7.649979166666666,0.007559875942993806,0.013144831365267666,0.6778388566483674,7.6,7.649979166666666
7.625,7.674979166666667,0.008714887842312707,0.013144831365267666,0.6698088279033909,7.625,7.674979166666667
7.65,7.699979166666667,0.00892317970057828,0.013144831365267666,0.5914266123590768,7.65,7.699979166666667
7.675,7.7249791666666665,0.006954439969649952,0.013144831365267666,0.6599556280089466,7.675,7.7249791666666665
7.7,7.749979166666667,0.004437567401599524,0.013144831365267666,0.6456478448476417,7.7,7.749979166666667
7.725,7.774979166666666,0.003451772510420051,0.013144831365267666,0.6852671580766827,7.725,7.774979166666666
7.75,7.799979166666667,0.0037398132881893346,0.013144831365267666,0.6988412659195429,7.75,7.799979166666667
7.775,7.824979166666667,0.005069204666420467,0.013144831365267666,0.7557103831160014,7.775,7.824979166666667
7.8,7.8499791666666665,0.007230265279591928,0.013144831365267666,0.7634624112318843,7.8,7.8499791666666665
7.825,7.874979166666667,0.008502263001017682,0.013144831365267666,0.6918352299369541,7.825,7.874979166666667
7.85,7.899979166666666,0.00780293801697966,0.013144831365267666,0.6831924883412986,7.85,7.899979166666666
7.875,7.924979166666667,0.007001896954628089,0.013144831365267666,0.6826480718706581,7.875,7.924979166666667
7.9,7.949979166666667,0.006359376332935435,0.013144831365267666,0.6669069187356723,7.9,7.949979166666667
7.925,7.9749791666666665,0.005382518959604207,0.013144831365267666,0.6593616576888732,7.925,7.9749791666666665
7.95,7.999979166666667,0.004380342381983337,0.013144831365267666,0.7407697546504562,7.95,7.999979166666667
7.975,8.024979166666666,0.004182907040671461,0.013144831365267666,0.7460506464669526,7.975,8.024979166666666
8.0,8.049979166666667,0.004589815447798155,0.013144831365267666,0.7033665198877342,8.0,8.049979166666667
8.025,8.074979166666667,0.004250200927240567,0.013144831365267666,0.7246201423478892,8.025,8.074979166666667
8.05,8.099979166666667,0.004784554564743648,0.013144831365267666,0.6713895910666596,8.05,8.099979166666667
8.075,8.124979166666666,0.0050300387583306835,0.013144831365267666,0.6842361943531701,8.075,8.124979166666666
8.1,8.149979166666666,0.004284229015292818,0.013144831365267666,0.6735721853322915,8.1,8.149979166666666
8.125,8.174979166666667,0.005029344157374609,0.013144831365267666,0.8129351656914462,8.125,8.174979166666667
8.15,8.199979166666667,0.013428207636538373,0.013144831365267666,0.8469127652451075,8.15,8.199979166666667
8.175,8.224979166666667,0.02134579082750865,0.013144831365267666,0.7851594759482882,8.175,8.224979166666667
8.2,8.249979166666666,0.021197284184451267,0.013144831365267666,0.7295502864757702,8.2,8.249979166666666
8.225,8.274979166666666,0.016802273987074744,0.013144831365267666,0.7519300992684257,8.225,8.274979166666666
8.25,8.299979166666667,0.01312652264939135,0.013144831365267666,0.7213352651782796,8.25,8.299979166666667
8.275,8.324979166666667,0.009979663092046053,0.013144831365267666,0.7407927475040598,8.275,8.324979166666667
8.3,8.349979166666667,0.01049289600664037,0.013144831365267666,0.715914677488632,8.3,8.349979166666667
8.325,8.374979166666666,0.011113816363311227,0.013144831365267666,0.6724973476877066,8.325,8.374979166666666
8.35,8.399979166666666,0.0122519296688324,0.013144831365267666,0.723897658238693,8.35,8.399979166666666
8.375,8.424979166666667,0.013618181817724237,0.013144831365267666,0.7600989820756537,8.375,8.424979166666667
8.4,8.449979166666667,0.01924017830338482,0.013144831365267666,0.6780574421418158,8.4,8.449979166666667
8.425,8.474979166666667,0.02209743769317136,0.013144831365267666,0.6273053733481567,8.425,8.474979166666667
8.45,8.499979166666666,0.01917472057569449,0.013144831365267666,0.6267813239445341,8.45,8.499979166666666
8.475,8.524979166666666,0.015391929990158978,0.013144831365267666,0.6406936692777293,8.475,8.524979166666666
8.5,8.549979166666667,0.012406200632346178,0.013144831365267666,0.6427964689014215,8.5,8.549979166666667
8.525,8.574979166666667,0.011581749144937148,0.013144831365267666,0.7109650284490657,8.525,8.574979166666667
8.55,8.599979166666667,0.010858461476444339,0.013144831365267666,0.8133144779141772,8.55,8.599979166666667
8.575,8.624979166666666,0.013470476975824534,0.013144831365267666,0.797343905450741,8.575,8.624979166666666
8.6,8.649979166666666,0.016686833791532633,0.013144831365267666,0.7296863561639273,8.6,8.649979166666666
8.625,8.674979166666667,0.013301513726232355,0.013144831365267666,0.7431084893612544,8.625,8.674979166666667
8.65,8.699979166666667,0.00830637079774959,0.013144831365267666,0.7616127404058366,8.65,8.699979166666667
8.675,8.724979166666667,0.007886230838805394,0.013144831365267666,0.7313818405320351,8.675,8.724979166666667
8.7,8.749979166666666,0.00657613939319645,0.013144831365267666,0.7518294023577926,8.7,8.749979166666666
8.725,8.774979166666666,0.008043884397891596,0.013144831365267666,0.7489040029687246,8.725,8.774979166666666
8.75,8.799979166666667,0.013215883074834324,0.013144831365267666,0.7943122186916182,8.75,8.799979166666667
8.775,8.824979166666667,0.020179542970472024,0.013144831365267666,0.7921416518210876,8.775,8.824979166666667
8.8,8.849979166666667,0.021496896237270594,0.013144831365267666,0.7680848507449751,8.8,8.849979166666667
8.825,8.874979166666666,0.02193527910259924,0.013144831365267666,0.7525570814966631,8.825,8.874979166666666
8.85,8.899979166666666,0.02341630384736075,0.013144831365267666,0.6936294440079602,8.85,8.899979166666666
8.875,8.924979166666667,0.017812600035498404,0.013144831365267666,0.7365330782249272,8.875,8.924979166666667
8.9,8.949979166666667,0.011685485626696671,0.013144831365267666,0.7411165210276911,8.9,8.949979166666667
8.925,8.974979166666667,0.010608349234638458,0.013144831365267666,0.7579986193800762,8.925,8.974979166666667
8.95,8.999979166666666,0.011953359802296623,0.013144831365267666,0.8244749618937907,8.95,8.999979166666666
8.975,9.024979166666666,0.01695644387139679,0.013144831365267666,0.7668285181815011,8.975,9.024979166666666
9.0,9.049979166666667,0.020678825356516786,0.013144831365267666,0.6944930261081902,9.0,9.049979166666667
9.025,9.074979166666667,0.017762803828866896,0.013144831365267666,0.7179588270852264,9.025,9.074979166666667
9.05,9.099979166666667,0.011673687651383161,0.013144831365267666,0.6956373100129479,9.05,9.099979166666667
9.075,9.124979166666666,0.011522431871373993,0.013144831365267666,0.7012850355329435,9.075,9.124979166666666
9.1,9.149979166666666,0.009960452947952418,0.013144831365267666,0.6799369421986298,9.1,9.149979166666666
9.125,9.174979166666667,0.009098329752000542,0.013144831365267666,0.7211095951830757,9.125,9.174979166666667
9.15,9.199979166666667,0.013449080998543864,0.013144831365267666,0.8397077874753276,9.15,9.199979166666667
9.175,9.224979166666667,0.0196917822802985,0.013144831365267666,0.8145946896436813,9.175,9.224979166666667
9.2,9.249979166666666,0.022876482186057916,0.013144831365267666,0.7649868801954993,9.2,9.249979166666666
9.225,9.274979166666666,0.02048622673248463,0.013144831365267666,0.7437421961620196,9.225,9.274979166666666
9.25,9.299979166666667,0.016147648734612666,0.013144831365267666,0.7379542500960079,9.25,9.299979166666667
9.275,9.324979166666667,0.012978289246846606,0.013144831365267666,0.7301680331104378,9.275,9.324979166666667
9.3,9.349979166666667,0.010981731358725261,0.013144831365267666,0.7289923791679717,9.3,9.349979166666667
9.325,9.374979166666666,0.010165352669393871,0.013144831365267666,0.7206619183133266,9.325,9.374979166666666
9.35,9.399979166666666,0.010917266535806896,0.013144831365267666,0.6760451963601863,9.35,9.399979166666666
9.375,9.424979166666667,0.011885267888653045,0.013144831365267666,0.6522907945651449,9.375,9.424979166666667
9.4,9.449979166666667,0.011032801487274193,0.013144831365267666,0.645667849430681,9.4,9.449979166666667
9.425,9.474979166666667,0.009865044089370336,0.013144831365267666,0.6409144229929965,9.425,9.474979166666667
9.45,9.499979166666666,0.009310169332338481,0.013144831365267666,0.63502112052281,9.45,9.499979166666666
9.475,9.524979166666666,0.008625676055696392,0.013144831365267666,0.6265714013429893,9.475,9.524979166666666
9.5,9.549979166666667,0.007378211504103588,0.013144831365267666,0.6347369257791292,9.5,9.549979166666667
9.525,9.574979166666667,0.01078460989583242,0.013144831365267666,0.8656847750054322,9.525,9.574979166666667
9.55,9.599979166666667,0.014368339275471277,0.013144831365267666,0.8865648652520733,9.55,9.599979166666667
9.575,9.624979166666666,0.017825004299385896,0.013144831365267666,0.8779463699490858,9.575,9.624979166666666
9.6,9.649979166666666,0.0222825073746998,0.013144831365267666,0.8279510206023117,9.6,9.649979166666666
9.625,9.674979166666667,0.022195018514479196,0.013144831365267666,0.7938569625197359,9.625,9.674979166666667
9.65,9.699979166666667,0.018244690834946307,0.013144831365267666,0.7912808916960371,9.65,9.699979166666667
9.675,9.724979166666667,0.016140002027250494,0.013144831365267666,0.7882108510084941,9.675,9.724979166666667
9.7,9.749979166666666,0.016436238553900712,0.013144831365267666,0.7514418797923326,9.7,9.749979166666666
9.725,9.774979166666666,0.01674264264864005,0.013144831365267666,0.7554431991636529,9.725,9.774979166666666
9.75,9.799979166666667,0.016106198629764725,0.013144831365267666,0.7226378079269838,9.75,9.799979166666667
9.775,9.824979166666667,0.016357555388669728,0.013144831365267666,0.7060447695469355,9.775,9.824979166666667
9.8,9.849979166666667,0.016338053216945616,0.013144831365267666,0.6829200889301275,9.8,9.849979166666667
9.825,9.874979166666666,0.014891043674075989,0.013144831365267666,0.6777786865442034,9.825,9.874979166666666
9.85,9.899979166666666,0.014027139628469427,0.013144831365267666,0.6779919093872752,9.85,9.899979166666666
9.875,9.924979166666667,0.013028360717984232,0.013144831365267666,0.6494350520469827,9.875,9.924979166666667
9.9,9.949979166666667,0.0120693775541542,0.013144831365267666,0.6621727224108374,9.9,9.949979166666667
9.925,9.974979166666667,0.010880909565665252,0.013144831365267666,0.6654119466032397,9.925,9.974979166666667
9.95,9.999979166666666,0.010544041004253067,0.013144831365267666,0.6905243750352577,9.95,9.999979166666666
9.975,10.024979166666666,0.011640601321735966,0.013144831365267666,0.7286250163949715,9.975,10.024979166666666
10.0,10.049979166666667,0.01403165224710979,0.013144831365267666,0.6756762340219525,10.0,10.049979166666667
10.025,10.074979166666667,0.01459008277164479,0.013144831365267666,0.635057788160769,10.025,10.074979166666667
10.05,10.099979166666667,0.01238848671331111,0.013144831365267666,0.6458567199891329,10.05,10.099979166666667
10.075,10.124979166666666,0.009672202693709326,0.013144831365267666,0.6482556567055033,10.075,10.124979166666666
10.1,10.149979166666666,0.006983578187869789,0.013144831365267666,0.6760102413482364,10.1,10.149979166666666
10.125,10.174979166666667,0.005954165762880827,0.013144831365267666,0.6652057862314208,10.125,10.174979166666667
10.15,10.199979166666667,0.007560473530321232,0.013144831365267666,0.7625876686738512,10.15,10.199979166666667
10.175,10.224979166666667,0.010411108451548539,0.013144831365267666,0.7948501911547726,10.175,10.224979166666667
10.2,10.249979166666666,0.012150064253625914,0.013144831365267666,0.7358321131353066,10.2,10.249979166666666
10.225,10.274979166666666,0.014903907362034183,0.013144831365267666,0.7061642963827783,10.225,10.274979166666666
10.25,10.299979166666667,0.020720534589045308,0.013144831365267666,0.629752986091196,10.25,10.299979166666667
10.275,10.324979166666667,0.019023431205392596,0.013144831365267666,0.6095784890856087,10.275,10.324979166666667
10.3,10.349979166666667,0.011098409883278882,0.013144831365267666,0.6721743610181958,10.3,10.349979166666667
10.325,10.374979166666666,0.00905975118252507,0.013144831365267666,0.6741096819280157,10.325,10.374979166666666
10.35,10.399979166666666,0.00967403567835498,0.013144831365267666,0.7933932015592957,10.35,10.399979166666666
10.375,10.424979166666667,0.009596348927194423,0.013144831365267666,0.8223864123329718,10.375,10.424979166666667
10.4,10.449979166666667,0.01124903204195318,0.013144831365267666,0.7815548730018287,10.4,10.449979166666667
10.425,10.474979166666667,0.015487198979747426,0.013144831365267666,0.6890166059089371,10.425,10.474979166666667
10.45,10.499979166666666,0.01408931240823143,0.013144831365267666,0.6892772157709841,10.45,10.499979166666666
10.475,10.524979166666666,0.010483288218771817,0.013144831365267666,0.686301478890541,10.475,10.524979166666666
10.5,10.549979166666667,0.010398019467454375,0.013144831365267666,0.6731273382669731,10.5,10.549979166666667
10.525,10.574979166666667,0.00936468935376354,0.013144831365267666,0.758862448983993,10.525,10.574979166666667
10.55,10.599979166666667,0.008884985656809969,0.013144831365267666,0.7635256933736141,10.55,10.599979166666667
10.575,10.624979166666666,0.012966657356350289,0.013144831365267666,0.6688245122557052,10.575,10.624979166666666
10.6,10.649979166666666,0.014320642178734912,0.013144831365267666,0.6248796699348604,10.6,10.649979166666666
10.625,10.674979166666667,0.011455991533401122,0.013144831365267666,0.6684753830910629,10.625,10.674979166666667
10.65,10.699979166666667,0.008924212215309537,0.013144831365267666,0.6397354624275962,10.65,10.699979166666667
10.675,10.724979166666667,0.007194818187192321,0.013144831365267666,0.6607731567005429,10.675,10.724979166666667
10.7,10.749979166666666,0.008158818793528914,0.013144831365267666,0.8279474140766794,10.7,10.749979166666666
10.725,10.774979166666666,0.010115890106814443,0.013144831365267666,0.8773191021655936,10.725,10.774979166666666
10.75,10.799979166666667,0.01329312062807937,0.013144831365267666,0.837386728277719,10.75,10.799979166666667
10.775,10.824979166666667,0.017516830282820302,0.013144831365267666,0.76560402407055,10.775,10.824979166666667
10.8,10.849979166666667,0.017121293118268214,0.013144831365267666,0.7472239681857162,10.8,10.849979166666667
10.825,10.874979166666666,0.012450780841068399,0.013144831365267666,0.7690047698948518,10.825,10.874979166666666
