rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
6.875,6.924979166666667,0.005871297828975482,0.025702578849789187,0.6631204919754378,6.875,6.924979166666667
6.9,6.949979166666667,0.00614002298896897,0.025702578849789187,0.6285715671589095,6.9,6.949979166666667
6.925,6.9749791666666665,0.005647086245791951,0.025702578849789187,0.6250041284554394,6.925,6.9749791666666665
6.95,6.999979166666667,0.005557829794568112,0.025702578849789187,0.6697273825188279,6.95,6.999979166666667
6.975,7.024979166666666,0.0054374598706014715,0.025702578849789187,0.6948365734571118,6.975,7.024979166666666
7.0,7.049979166666667,0.005302287373493001,0.025702578849789187,0.7786530379573107,7.0,7.049979166666667
7.025,7.074979166666667,0.006420789738449627,0.025702578849789187,0.7178139477567459,7.025,7.074979166666667
7.05,7.0999791666666665,0.00744434137346489,0.025702578849789187,0.69240156500677,7.05,7.0999791666666665
7.075,7.124979166666667,0.008472249139856973,0.025702578849789187,0.6565605858032894,7.075,7.124979166666667
7.1,7.149979166666666,0.00777549303384689,0.025702578849789187,0.670785506981863,7.1,7.149979166666666
7.125,7.174979166666667,0.005212225592974169,0.025702578849789187,0.6836321370233993,7.125,7.174979166666667
7.15,7.199979166666667,0.012530276449163793,0.025702578849789187,0.8864104760124315,7.15,7.199979166666667
7.175,7.2249791666666665,0.016043844268399502,0.025702578849789187,0.8746788004609599,7.175,7.2249791666666665
7.2,7.249979166666667,0.013014838544647191,0.025702578849789187,0.8816799775049916,7.2,7.249979166666667
7.225,7.274979166666666,0.009929873318643392,0.025702578849789187,0.869110605544401,7.225,7.274979166666666
7.25,7.299979166666667,0.007586468442818789,0.025702578849789187,0.8595356477178474,7.25,7.299979166666667
7.275,7.324979166666667,0.005584256568268072,0.025702578849789187,0.8438707864225828,7.275,7.324979166666667
7.3,7.3499791666666665,0.004494479884117176,0.025702578849789187,0.8456787357420957,7.3,7.3499791666666665
7.325,7.374979166666667,0.003484945312501307,0.025702578849789187,0.8513348134732084,7.325,7.374979166666667
7.35,7.399979166666666,0.0027848558271356735,0.025702578849789187,0.8496745792206644,7.35,7.399979166666666
7.375,7.424979166666667,0.0024920596480110615,0.025702578849789187,0.8360643658711626,7.375,7.424979166666667
7.4,7.449979166666667,0.002283793362971439,0.025702578849789187,0.8415306571328589,7.4,7.449979166666667
7.425,7.4749791666666665,0.002790869246099604,0.025702578849789187,0.8301043434962597,7.425,7.4749791666666665
7.45,7.499979166666667,0.00421936347231679,0.025702578849789187,0.7764441602079265,7.45,7.499979166666667
7.475,7.524979166666666,0.004861599810872793,0.025702578849789187,0.7348075450010059,7.475,7.524979166666666
7.5,7.549979166666667,0.0051151368310587714,0.025702578849789187,0.7051508003833709,7.5,7.549979166666667
7.525,7.574979166666667,0.005415743469719576,0.025702578849789187,0.6958658010542247,7.525,7.574979166666667
7.55,7.5999791666666665,0.005419668506437631,0.025702578849789187,0.6651835736038529,7.55,7.5999791666666665
7.575,7.624979166666667,0.00756303009919369,0.025702578849789187,0.8210069773734193,7.575,7.624979166666667
7.6,7.649979166666666,0.00937641945981096,0.025702578849789187,0.8147988876095015,7.6,7.649979166666666
7.625,7.674979166666667,0.009641017662736173,0.025702578849789187,0.7737142985020098,7.625,7.674979166666667
7.65,7.699979166666667,0.008319746281450774,0.025702578849789187,0.7475087556525492,7.65,7.699979166666667
7.675,7.7249791666666665,0.00554722127780011,0.025702578849789187,0.752294688614258,7.675,7.7249791666666665
7.7,7.749979166666667,0.004742849976283369,0.025702578849789187,0.7378905551309471,7.7,7.749979166666667
7.725,7.774979166666666,0.004979577366998532,0.025702578849789187,0.7233872657125925,7.725,7.774979166666666
7.75,7.799979166666667,0.004303596594241833,0.025702578849789187,0.6956694527422735,7.75,7.799979166666667
7.775,7.824979166666667,0.00460642041227178,0.025702578849789187,0.7174879505894431,7.775,7.824979166666667
7.8,7.8499791666666665,0.0077243068380349915,0.025702578849789187,0.8028575073500354,7.8,7.8499791666666665
7.825,7.874979166666667,0.008677963743771448,0.025702578849789187,0.7556913261057064,7.825,7.874979166666667
7.85,7.899979166666666,0.008112071221010823,0.025702578849789187,0.7417416477071496,7.85,7.899979166666666
7.875,7.924979166666667,0.010122575365520187,0.025702578849789187,0.6825884324803898,7.875,7.924979166666667
7.9,7.949979166666667,0.011159379737878275,0.025702578849789187,0.6477508623298193,7.9,7.949979166666667
7.925,7.9749791666666665,0.010630892828923197,0.025702578849789187,0.6363061718051545,7.925,7.9749791666666665
7.95,7.999979166666667,0.010511895407113466,0.025702578849789187,0.6138663260596999,7.95,7.999979166666667
7.975,8.024979166666666,0.02004184866159375,0.025702578849789187,0.8827576532652446,7.975,8.024979166666666
8.0,8.049979166666667,0.026358823919755296,0.025702578849789187,0.8831749798870042,8.0,8.049979166666667
8.025,8.074979166666667,0.02212123781471601,0.025702578849789187,0.8891036071856788,8.025,8.074979166666667
8.05,8.099979166666667,0.015406338751809415,0.025702578849789187,0.8633766566542828,8.05,8.099979166666667
8.075,8.124979166666666,0.012289772518016674,0.025702578849789187,0.8623346187287441,8.075,8.124979166666666
8.1,8.149979166666666,0.010667828069086992,0.025702578849789187,0.8324699309943612,8.1,8.149979166666666
8.125,8.174979166666667,0.010359597522439272,0.025702578849789187,0.8270154760260925,8.125,8.174979166666667
8.15,8.199979166666667,0.009454588637662907,0.025702578849789187,0.8034644708568677,8.15,8.199979166666667
8.175,8.224979166666667,0.00815161646523676,0.025702578849789187,0.7851816173990979,8.175,8.224979166666667
8.2,8.249979166666666,0.008139901913273427,0.025702578849789187,0.7942044770162616,8.2,8.249979166666666
8.225,8.274979166666666,0.008158250546159122,0.025702578849789187,0.7700888159319045,8.225,8.274979166666666
8.25,8.299979166666667,0.006495589222339529,0.025702578849789187,0.791283726235456,8.25,8.299979166666667
8.275,8.324979166666667,0.00581747529221719,0.025702578849789187,0.7933848310743157,8.275,8.324979166666667
8.3,8.349979166666667,0.006901987654303189,0.025702578849789187,0.7458405833556713,8.3,8.349979166666667
8.325,8.374979166666666,0.007386860889848698,0.025702578849789187,0.7097886564122273,8.325,8.374979166666666
8.35,8.399979166666666,0.0074315613832602,0.025702578849789187,0.6997370159560379,8.35,8.399979166666666
8.375,8.424979166666667,0.008242213621860553,0.025702578849789187,0.6743459349151627,8.375,8.424979166666667
8.4,8.449979166666667,0.00912478912952028,0.025702578849789187,0.674121284902127,8.4,8.449979166666667
8.425,8.474979166666667,0.00913471024509467,0.025702578849789187,0.7693558843374216,8.425,8.474979166666667
8.45,8.499979166666666,0.009443094286405107,0.025702578849789187,0.7207422020127137,8.45,8.499979166666666
8.475,8.524979166666666,0.009182191271690317,0.025702578849789187,0.7146567793055605,8.475,8.524979166666666
8.5,8.549979166666667,0.00727763739107359,0.025702578849789187,0.706118212155269,8.5,8.549979166666667
8.525,8.574979166666667,0.006672681665672832,0.025702578849789187,0.7258842826900088,8.525,8.574979166666667
8.55,8.599979166666667,0.006944111368207312,0.025702578849789187,0.7002687095264878,8.55,8.599979166666667
8.575,8.624979166666666,0.006642505418784903,0.025702578849789187,0.6821666237463687,8.575,8.624979166666666
8.6,8.649979166666666,0.006126157498063137,0.025702578849789187,0.7013668840829068,8.6,8.649979166666666
8.625,8.674979166666667,0.006709488654571228,0.025702578849789187,0.7185055190334694,8.625,8.674979166666667
8.65,8.699979166666667,0.007561679168995645,0.025702578849789187,0.6569514374212779,8.65,8.699979166666667
8.675,8.724979166666667,0.007128131421237822,0.025702578849789187,0.6692821757868609,8.675,8.724979166666667
8.7,8.749979166666666,0.005384568839867043,0.025702578849789187,0.678169416986657,8.7,8.749979166666666
8.725,8.774979166666666,0.004075827468623728,0.025702578849789187,0.6862273087322098,8.725,8.774979166666666
8.75,8.799979166666667,0.003991016553449004,0.025702578849789187,0.6786316007200509,8.75,8.799979166666667
8.775,8.824979166666667,0.006197692060347168,0.025702578849789187,0.7565070352458438,8.775,8.824979166666667
8.8,8.849979166666667,0.02274042373681928,0.025702578849789187,0.8544524914040191,8.8,8.849979166666667
8.825,8.874979166666666,0.028147125019093642,0.025702578849789187,0.8446835411818361,8.825,8.874979166666666
8.85,8.899979166666666,0.02326278526051265,0.025702578849789187,0.8366033949007943,8.85,8.899979166666666
8.875,8.924979166666667,0.019569544666699284,0.025702578849789187,0.8043621510292318,8.875,8.924979166666667
8.9,8.949979166666667,0.01593013311950794,0.025702578849789187,0.7987019283169594,8.9,8.949979166666667
8.925,8.974979166666667,0.014449820600218696,0.025702578849789187,0.7782257614563288,8.925,8.974979166666667
8.95,8.999979166666666,0.012647031562531207,0.025702578849789187,0.7616720750192991,8.95,8.999979166666666
8.975,9.024979166666666,0.009944460774925322,0.025702578849789187,0.769862788181299,8.975,9.024979166666666
9.0,9.049979166666667,0.009352659387013455,0.025702578849789187,0.7583349054506755,9.0,9.049979166666667
9.025,9.074979166666667,0.01208981826562431,0.025702578849789187,0.723137471852222,9.025,9.074979166666667
9.05,9.099979166666667,0.014264814342402319,0.025702578849789187,0.6969737126925026,9.05,9.099979166666667
9.075,9.124979166666666,0.014502617662747321,0.025702578849789187,0.6894959167980023,9.075,9.124979166666666
9.1,9.149979166666666,0.016239761998062912,0.025702578849789187,0.6482333676854114,9.1,9.149979166666666
9.125,9.174979166666667,0.015248283133533118,0.025702578849789187,0.6406875602665041,9.125,9.174979166666667
9.15,9.199979166666667,0.010911995723663153,0.025702578849789187,0.6571049044651688,9.15,9.199979166666667
9.175,9.224979166666667,0.010168623715521791,0.025702578849789187,0.6563993495851522,9.175,9.224979166666667
9.2,9.249979166666666,0.011140679352693165,0.025702578849789187,0.6334211509525478,9.2,9.249979166666666
9.225,9.274979166666666,0.012857710959357484,0.025702578849789187,0.7449223905093156,9.225,9.274979166666666
9.25,9.299979166666667,0.012375406160595608,0.025702578849789187,0.754951753939979,9.25,9.299979166666667
9.275,9.324979166666667,0.010548843761836542,0.025702578849789187,0.7525267926865525,9.275,9.324979166666667
9.3,9.349979166666667,0.010774398954622963,0.025702578849789187,0.6971822713605652,9.3,9.349979166666667
9.325,9.374979166666666,0.010040563538731714,0.025702578849789187,0.666739787810245,9.325,9.374979166666666
9.35,9.399979166666666,0.009749441731800298,0.025702578849789187,0.6503632641588727,9.35,9.399979166666666
9.375,9.424979166666667,0.010164323425887951,0.025702578849789187,0.649161513093673,9.375,9.424979166666667
9.4,9.449979166666667,0.009321864515539466,0.025702578849789187,0.6595678326317118,9.4,9.449979166666667
9.425,9.474979166666667,0.007931958454259612,0.025702578849789187,0.6315359083821025,9.425,9.474979166666667
9.45,9.499979166666666,0.006642211135266469,0.025702578849789187,0.6401692797591226,9.45,9.499979166666666
9.475,9.524979166666666,0.0061780032921675,0.025702578849789187,0.6568177048725896,9.475,9.524979166666666
9.5,9.549979166666667,0.006496818960761211,0.025702578849789187,0.6293444356145286,9.5,9.549979166666667
9.525,9.574979166666667,0.005637533899833239,0.025702578849789187,0.6281440048359646,9.525,9.574979166666667
9.55,9.599979166666667,0.005189619555040269,0.025702578849789187,0.626171942356766,9.55,9.599979166666667
9.575,9.624979166666666,0.0049725188723398995,0.025702578849789187,0.6243000164737192,9.575,9.624979166666666
9.6,9.649979166666666,0.019521000803300267,0.025702578849789187,0.8610482251043663,9.6,9.649979166666666
9.625,9.674979166666667,0.025458496351958362,0.025702578849789187,0.8623077144538644,9.625,9.674979166666667
9.65,9.699979166666667,0.020798101028737363,0.025702578849789187,0.8790072810366452,9.65,9.699979166666667
9.675,9.724979166666667,0.015516589224095519,0.025702578849789187,0.8400449967653718,9.675,9.724979166666667
9.7,9.749979166666666,0.012696917144992602,0.025702578849789187,0.8262395991715182,9.7,9.749979166666666
9.725,9.774979166666666,0.012000574142614406,0.025702578849789187,0.8038352018904793,9.725,9.774979166666666
9.75,9.799979166666667,0.01008216164764498,0.025702578849789187,0.8012990791521004,9.75,9.799979166666667
9.775,9.824979166666667,0.00796146425726218,0.025702578849789187,0.8042368579250395,9.775,9.824979166666667
9.8,9.849979166666667,0.006989656864228383,0.025702578849789187,0.7866762945097402,9.8,9.849979166666667
9.825,9.874979166666666,0.006367879818294506,0.025702578849789187,0.7699190664926885,9.825,9.874979166666666
9.85,9.899979166666666,0.006815997374454214,0.025702578849789187,0.7607919786285733,9.85,9.899979166666666
9.875,9.924979166666667,0.007078268666659562,0.025702578849789187,0.726660358101329,9.875,9.924979166666667
9.9,9.949979166666667,0.006928815576345623,0.025702578849789187,0.7141456688345326,9.9,9.949979166666667
9.925,9.974979166666667,0.008292005060653392,0.025702578849789187,0.6745747541700474,9.925,9.974979166666667
9.95,9.999979166666666,0.008310938553678452,0.025702578849789187,0.6740230002697197,9.95,9.999979166666666
9.975,10.024979166666666,0.006569568133514278,0.025702578849789187,0.6755449948895476,9.975,10.024979166666666
10.0,10.049979166666667,0.0063062298162808155,0.025702578849789187,0.6673029762041255,10.0,10.049979166666667
10.025,10.074979166666667,0.006644471849797639,0.025702578849789187,0.6892016342368003,10.025,10.074979166666667
10.05,10.099979166666667,0.007634463860489844,0.025702578849789187,0.67089820119125,10.05,10.099979166666667
10.075,10.124979166666666,0.00788085637606222,0.025702578849789187,0.6744514768517323,10.075,10.124979166666666
10.1,10.149979166666666,0.007088774253694299,0.025702578849789187,0.6796199438632489,10.1,10.149979166666666
10.125,10.174979166666667,0.006799408071165918,0.025702578849789187,0.6406997725621617,10.125,10.174979166666667
10.15,10.199979166666667,0.006485505309557331,0.025702578849789187,0.6380798999510273,10.15,10.199979166666667
10.175,10.224979166666667,0.005576258648921644,0.025702578849789187,0.6722421480901494,10.175,10.224979166666667
10.2,10.249979166666666,0.004706902916529034,0.025702578849789187,0.7346180380011647,10.2,10.249979166666666
10.225,10.274979166666666,0.0046876218644335815,0.025702578849789187,0.7012602275871676,10.225,10.274979166666666
10.25,10.299979166666667,0.004728405868051169,0.025702578849789187,0.6680901802614393,10.25,10.299979166666667
10.275,10.324979166666667,0.0049316745291858866,0.025702578849789187,0.7781278604123457,10.275,10.324979166666667
10.3,10.349979166666667,0.00610483405996452,0.025702578849789187,0.7275477646438699,10.3,10.349979166666667
10.325,10.374979166666666,0.006187161431569381,0.025702578849789187,0.7000893324432452,10.325,10.374979166666666
10.35,10.399979166666666,0.004664259257201452,0.025702578849789187,0.711494535180522,10.35,10.399979166666666
10.375,10.424979166666667,0.0032586096765508943,0.025702578849789187,0.7233648091471335,10.375,10.424979166666667
10.4,10.449979166666667,0.0029579826405739204,0.025702578849789187,0.7093769981627907,10.4,10.449979166666667
10.425,10.474979166666667,0.021639282235777903,0.025702578849789187,0.8984847176943191,10.425,10.474979166666667
10.45,10.499979166666666,0.029760709362923365,0.025702578849789187,0.8860129284432028,10.45,10.499979166666666
10.475,10.524979166666666,0.02372373127102019,0.025702578849789187,0.8941381774216582,10.475,10.524979166666666
10.5,10.549979166666667,0.015222608869462136,0.025702578849789187,0.8783016336421556,10.5,10.549979166666667
10.525,10.574979166666667,0.011526022562005255,0.025702578849789187,0.8838957157264581,10.525,10.574979166666667
10.55,10.599979166666667,0.008975974216675656,0.025702578849789187,0.8615239578158499,10.55,10.599979166666667
10.575,10.624979166666666,0.007543081685120384,0.025702578849789187,0.8578280493811848,10.575,10.624979166666666
10.6,10.649979166666666,0.005755859107036236,0.025702578849789187,0.8638294539569089,10.6,10.649979166666666
10.625,10.674979166666667,0.0045758018567806005,0.025702578849789187,0.8491333563730482,10.625,10.674979166666667
