rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
6.75,6.799979166666667,0.007569557879992152,0.033519574722617226,0.8210659459292642,6.75,6.799979166666667
6.775,6.824979166666667,0.008745251186142996,0.033519574722617226,0.7536266777936784,6.775,6.824979166666667
6.8,6.8499791666666665,0.009332639125040485,0.033519574722617226,0.7470806794057823,6.8,6.8499791666666665
6.825,6.874979166666667,0.006593041372111818,0.033519574722617226,0.7431536956087762,6.825,6.874979166666667
6.85,6.899979166666666,0.0060805261935373825,0.033519574722617226,0.7154635894055944,6.85,6.899979166666666
6.875,6.924979166666667,0.005915063699736164,0.033519574722617226,0.7205559984988505,6.875,6.924979166666667
6.9,6.949979166666667,0.005389513374138616,0.033519574722617226,0.6924144135008133,6.9,6.949979166666667
6.925,6.9749791666666665,0.026418580969216714,0.033519574722617226,0.8809984313638903,6.925,6.9749791666666665
6.95,6.999979166666667,0.033470792038473106,0.033519574722617226,0.8776352109575335,6.95,6.999979166666667
6.975,7.024979166666666,0.024650365986771818,0.033519574722617226,0.8879270320459187,6.975,7.024979166666666
7.0,7.049979166666667,0.016279808452977666,0.033519574722617226,0.8722859821168337,7.0,7.049979166666667
7.025,7.074979166666667,0.013019466030227519,0.033519574722617226,0.8695688526189984,7.025,7.074979166666667
7.05,7.0999791666666665,0.011325904499942047,0.033519574722617226,0.8496615799831349,7.05,7.0999791666666665
7.075,7.124979166666667,0.009245185115019108,0.033519574722617226,0.8449425204023002,7.075,7.124979166666667
7.1,7.149979166666666,0.007346098445750233,0.033519574722617226,0.8400804521699807,7.1,7.149979166666666
7.125,7.174979166666667,0.006302136482694967,0.033519574722617226,0.8347402909200274,7.125,7.174979166666667
7.15,7.199979166666667,0.006167958396297816,0.033519574722617226,0.8228273285884079,7.15,7.199979166666667
7.175,7.2249791666666665,0.005763936126328093,0.033519574722617226,0.8023655069900422,7.175,7.2249791666666665
7.2,7.249979166666667,0.0044678326984894014,0.033519574722617226,0.8080721082474472,7.2,7.249979166666667
7.225,7.274979166666666,0.003665434298286088,0.033519574722617226,0.8069302039331187,7.225,7.274979166666666
7.25,7.299979166666667,0.003432761069580083,0.033519574722617226,0.8061508195833684,7.25,7.299979166666667
7.275,7.324979166666667,0.003332405248418083,0.033519574722617226,0.7940853974646254,7.275,7.324979166666667
7.3,7.3499791666666665,0.003275854501738572,0.033519574722617226,0.7848909068975002,7.3,7.3499791666666665
7.325,7.374979166666667,0.005214780328548604,0.033519574722617226,0.8341957656678272,7.325,7.374979166666667
7.35,7.399979166666666,0.005949690403074216,0.033519574722617226,0.836959563541362,7.35,7.399979166666666
7.375,7.424979166666667,0.004815257519990097,0.033519574722617226,0.8085502972743345,7.375,7.424979166666667
7.4,7.449979166666667,0.004339912710298977,0.033519574722617226,0.8100466351773322,7.4,7.449979166666667
7.425,7.4749791666666665,0.0034066558802280248,0.033519574722617226,0.794946644021915,7.425,7.4749791666666665
7.45,7.499979166666667,0.0025956358438141798,0.033519574722617226,0.7958272613732286,7.45,7.499979166666667
7.475,7.524979166666666,0.0024505784631686308,0.033519574722617226,0.8274160541089428,7.475,7.524979166666666
7.5,7.549979166666667,0.0018920324888233983,0.033519574722617226,0.8564707837438823,7.5,7.549979166666667
7.525,7.574979166666667,0.0021997861199959485,0.033519574722617226,0.8317052519637835,7.525,7.574979166666667
7.55,7.5999791666666665,0.0024628696708075587,0.033519574722617226,0.8487976788785835,7.55,7.5999791666666665
7.575,7.624979166666667,0.0024697315716480576,0.033519574722617226,0.8124439374155361,7.575,7.624979166666667
7.6,7.649979166666666,0.002397160030674125,0.033519574722617226,0.7758616731292532,7.6,7.649979166666666
7.625,7.674979166666667,0.002198679720870327,0.033519574722617226,0.773758227979731,7.625,7.674979166666667
7.65,7.699979166666667,0.0022576802159865275,0.033519574722617226,0.7343140674373355,7.65,7.699979166666667
7.675,7.7249791666666665,0.0312092152980279,0.033519574722617226,0.8950800320649702,7.675,7.7249791666666665
7.7,7.749979166666667,0.03785229544383835,0.033519574722617226,0.8825438034170502,7.7,7.749979166666667
7.725,7.774979166666666,0.03019853208564459,0.033519574722617226,0.8749353787155493,7.725,7.774979166666666
7.75,7.799979166666667,0.026529243770475965,0.033519574722617226,0.8338605489774903,7.75,7.799979166666667
7.775,7.824979166666667,0.021577817416446085,0.033519574722617226,0.840780101211412,7.775,7.824979166666667
7.8,7.8499791666666665,0.0230039995061221,0.033519574722617226,0.789209555493349,7.8,7.8499791666666665
7.825,7.874979166666667,0.02083437212397136,0.033519574722617226,0.7854553707864376,7.825,7.874979166666667
7.85,7.899979166666666,0.013652376697938458,0.033519574722617226,0.7883355463733848,7.85,7.899979166666666
7.875,7.924979166666667,0.011811533033530212,0.033519574722617226,0.7847062431024949,7.875,7.924979166666667
7.9,7.949979166666667,0.012167412972431348,0.033519574722617226,0.7540216394543456,7.9,7.949979166666667
7.925,7.9749791666666665,0.012234259553577846,0.033519574722617226,0.7552282864297838,7.925,7.9749791666666665
7.95,7.999979166666667,0.011273186357172624,0.033519574722617226,0.7630276703554225,7.95,7.999979166666667
7.975,8.024979166666666,0.010466600032951277,0.033519574722617226,0.7462276102286906,7.975,8.024979166666666
8.0,8.049979166666667,0.010644283626265414,0.033519574722617226,0.7139853821658592,8.0,8.049979166666667
8.025,8.074979166666667,0.00995070634083516,0.033519574722617226,0.7114773752112518,8.025,8.074979166666667
8.05,8.099979166666667,0.00791984468322184,0.033519574722617226,0.7148084392272529,8.05,8.099979166666667
8.075,8.124979166666666,0.005899732761779422,0.033519574722617226,0.7272029272648088,8.075,8.124979166666666
8.1,8.149979166666666,0.006140401469719979,0.033519574722617226,0.8152348014197168,8.1,8.149979166666666
8.125,8.174979166666667,0.009134922939823443,0.033519574722617226,0.8355841839471385,8.125,8.174979166666667
8.15,8.199979166666667,0.01083854187170742,0.033519574722617226,0.7883617093756256,8.15,8.199979166666667
8.175,8.224979166666667,0.011270313085221034,0.033519574722617226,0.7551961843765012,8.175,8.224979166666667
8.2,8.249979166666666,0.009775853374396423,0.033519574722617226,0.7435761663909878,8.2,8.249979166666666
8.225,8.274979166666666,0.0078534467589089,0.033519574722617226,0.7214260362512872,8.225,8.274979166666666
8.25,8.299979166666667,0.0068324868876574905,0.033519574722617226,0.7235622217185844,8.25,8.299979166666667
8.275,8.324979166666667,0.006348253998885535,0.033519574722617226,0.7102552841744119,8.275,8.324979166666667
8.3,8.349979166666667,0.0070926867702904494,0.033519574722617226,0.7003989660593971,8.3,8.349979166666667
8.325,8.374979166666666,0.007223361080818192,0.033519574722617226,0.7121799905328399,8.325,8.374979166666666
8.35,8.399979166666666,0.006839903810722522,0.033519574722617226,0.6637323388733974,8.35,8.399979166666666
8.375,8.424979166666667,0.0069244114443538065,0.033519574722617226,0.6585112856307167,8.375,8.424979166666667
8.4,8.449979166666667,0.007575446595689917,0.033519574722617226,0.6280969724707228,8.4,8.449979166666667
8.425,8.474979166666667,0.006913785689878545,0.033519574722617226,0.6229958660291396,8.425,8.474979166666667
8.45,8.499979166666666,0.005434359400423231,0.033519574722617226,0.6501101338960092,8.45,8.499979166666666
8.475,8.524979166666666,0.031748921621762696,0.033519574722617226,0.882200815804548,8.475,8.524979166666666
8.5,8.549979166666667,0.04104457932386087,0.033519574722617226,0.8816775836185027,8.5,8.549979166666667
8.525,8.574979166666667,0.03229786062930167,0.033519574722617226,0.8893524734234067,8.525,8.574979166666667
8.55,8.599979166666667,0.02383380033048205,0.033519574722617226,0.876436481835244,8.55,8.599979166666667
8.575,8.624979166666666,0.01797310037193093,0.033519574722617226,0.8759223653137913,8.575,8.624979166666666
8.6,8.649979166666666,0.016575026413134623,0.033519574722617226,0.8554159275836668,8.6,8.649979166666666
8.625,8.674979166666667,0.015887531483784443,0.033519574722617226,0.8388066151481702,8.625,8.674979166666667
8.65,8.699979166666667,0.012266844556093896,0.033519574722617226,0.8382982902199155,8.65,8.699979166666667
8.675,8.724979166666667,0.010144668085396585,0.033519574722617226,0.8313569777431682,8.675,8.724979166666667
8.7,8.749979166666666,0.009819917347209578,0.033519574722617226,0.8509668281492947,8.7,8.749979166666666
8.725,8.774979166666666,0.010633802971719838,0.033519574722617226,0.8234364171871604,8.725,8.774979166666666
8.75,8.799979166666667,0.009346254932009105,0.033519574722617226,0.8144737715096417,8.75,8.799979166666667
8.775,8.824979166666667,0.008745828891502784,0.033519574722617226,0.8090890404609727,8.775,8.824979166666667
8.8,8.849979166666667,0.0092314116252561,0.033519574722617226,0.7636510219010775,8.8,8.849979166666667
8.825,8.874979166666666,0.007534769543558284,0.033519574722617226,0.8038262944393656,8.825,8.874979166666666
8.85,8.899979166666666,0.007753275272023404,0.033519574722617226,0.7554588640563688,8.85,8.899979166666666
8.875,8.924979166666667,0.007317439768717497,0.033519574722617226,0.7416976397955487,8.875,8.924979166666667
8.9,8.949979166666667,0.00839903741684291,0.033519574722617226,0.8248475836588424,8.9,8.949979166666667
8.925,8.974979166666667,0.009730029786016524,0.033519574722617226,0.821285868560584,8.925,8.974979166666667
8.95,8.999979166666666,0.007758071241159673,0.033519574722617226,0.7892411229256544,8.95,8.999979166666666
8.975,9.024979166666666,0.00649436943421151,0.033519574722617226,0.794092595127195,8.975,9.024979166666666
9.0,9.049979166666667,0.006180565955447682,0.033519574722617226,0.7626838392800176,9.0,9.049979166666667
9.025,9.074979166666667,0.005138057648093783,0.033519574722617226,0.7458617495982994,9.025,9.074979166666667
9.05,9.099979166666667,0.00441028670783897,0.033519574722617226,0.7676025840828589,9.05,9.099979166666667
9.075,9.124979166666666,0.004810376727394642,0.033519574722617226,0.7158016113341299,9.075,9.124979166666666
9.1,9.149979166666666,0.004164184975592743,0.033519574722617226,0.7282995367027609,9.1,9.149979166666666
9.125,9.174979166666667,0.004262227002371697,0.033519574722617226,0.7060791561315923,9.125,9.174979166666667
9.15,9.199979166666667,0.004916656605878867,0.033519574722617226,0.6734138889532055,9.15,9.199979166666667
9.175,9.224979166666667,0.004266899362930163,0.033519574722617226,0.6869528594472015,9.175,9.224979166666667
9.2,9.249979166666666,0.00409369698947959,0.033519574722617226,0.6835527745974898,9.2,9.249979166666666
9.225,9.274979166666666,0.004391020410846834,0.033519574722617226,0.6462728241989343,9.225,9.274979166666666
9.25,9.299979166666667,0.02133576536501928,0.033519574722617226,0.9016049131744694,9.25,9.299979166666667
9.275,9.324979166666667,0.027701088341529168,0.033519574722617226,0.8961093718903517,9.275,9.324979166666667
9.3,9.349979166666667,0.021618061207676197,0.033519574722617226,0.8877417702948196,9.3,9.349979166666667
9.325,9.374979166666666,0.017222142429433655,0.033519574722617226,0.8710297288756169,9.325,9.374979166666666
9.35,9.399979166666666,0.015413693451145615,0.033519574722617226,0.8620999053732775,9.35,9.399979166666666
9.375,9.424979166666667,0.013383360719638195,0.033519574722617226,0.8409578639818331,9.375,9.424979166666667
9.4,9.449979166666667,0.013158931050375399,0.033519574722617226,0.8124477622603465,9.4,9.449979166666667
9.425,9.474979166666667,0.01082246015831126,0.033519574722617226,0.8144542995760453,9.425,9.474979166666667
9.45,9.499979166666666,0.007937037036222169,0.033519574722617226,0.8197630469346125,9.45,9.499979166666666
9.475,9.524979166666666,0.007802186829037264,0.033519574722617226,0.788947497782046,9.475,9.524979166666666
9.5,9.549979166666667,0.007743832606527634,0.033519574722617226,0.7819871224305975,9.5,9.549979166666667
9.525,9.574979166666667,0.00709198333357286,0.033519574722617226,0.7637612809910594,9.525,9.574979166666667
9.55,9.599979166666667,0.006402536383894797,0.033519574722617226,0.7952729039237441,9.55,9.599979166666667
9.575,9.624979166666666,0.0058220439495134104,0.033519574722617226,0.7844036068216764,9.575,9.624979166666666
9.6,9.649979166666666,0.005584181831646339,0.033519574722617226,0.7735701871689533,9.6,9.649979166666666
9.625,9.674979166666667,0.004901037529877109,0.033519574722617226,0.7909641384356242,9.625,9.674979166666667
9.65,9.699979166666667,0.0044085338691277,0.033519574722617226,0.7746621911726587,9.65,9.699979166666667
9.675,9.724979166666667,0.005344122066108074,0.033519574722617226,0.7994724379788121,9.675,9.724979166666667
9.7,9.749979166666666,0.008734466355441436,0.033519574722617226,0.8135997871589771,9.7,9.749979166666666
9.725,9.774979166666666,0.01192684314582086,0.033519574722617226,0.7919917509147878,9.725,9.774979166666666
9.75,9.799979166666667,0.012423382586300229,0.033519574722617226,0.7757583850257462,9.75,9.799979166666667
9.775,9.824979166666667,0.01151627773692648,0.033519574722617226,0.7783487241798209,9.775,9.824979166666667
9.8,9.849979166666667,0.009654724958544999,0.033519574722617226,0.7578837860159966,9.8,9.849979166666667
9.825,9.874979166666666,0.007164056147823647,0.033519574722617226,0.8172911975800161,9.825,9.874979166666666
9.85,9.899979166666666,0.007338928827059708,0.033519574722617226,0.7882356925160472,9.85,9.899979166666666
9.875,9.924979166666667,0.008167280905189922,0.033519574722617226,0.809724292862187,9.875,9.924979166666667
9.9,9.949979166666667,0.008045421287714455,0.033519574722617226,0.8111728044608926,9.9,9.949979166666667
9.925,9.974979166666667,0.00771744605037643,0.033519574722617226,0.7966077663833715,9.925,9.974979166666667
9.95,9.999979166666666,0.007939935993126424,0.033519574722617226,0.7493302611616501,9.95,9.999979166666666
9.975,10.024979166666666,0.007892915523152284,0.033519574722617226,0.7081148049093757,9.975,10.024979166666666
10.0,10.049979166666667,0.007281608668619244,0.033519574722617226,0.7079901140760309,10.0,10.049979166666667
10.025,10.074979166666667,0.00703185100121555,0.033519574722617226,0.6751583168082248,10.025,10.074979166666667
10.05,10.099979166666667,0.006747779119707364,0.033519574722617226,0.6677385321014861,10.05,10.099979166666667
10.075,10.124979166666666,0.02737054088108944,0.033519574722617226,0.8809039427505037,10.075,10.124979166666666
10.1,10.149979166666666,0.03287430512822274,0.033519574722617226,0.9016587255803299,10.1,10.149979166666666
10.125,10.174979166666667,0.023007265006386956,0.033519574722617226,0.9031728273488937,10.125,10.174979166666667
10.15,10.199979166666667,0.016783743817677173,0.033519574722617226,0.8841813878721441,10.15,10.199979166666667
10.175,10.224979166666667,0.013478351045588206,0.033519574722617226,0.8832299866950394,10.175,10.224979166666667
10.2,10.249979166666666,0.011363860587101125,0.033519574722617226,0.8620548523246968,10.2,10.249979166666666
10.225,10.274979166666666,0.00949741873062522,0.033519574722617226,0.8616430714473129,10.225,10.274979166666666
10.25,10.299979166666667,0.00801232944900937,0.033519574722617226,0.8476841823335556,10.25,10.299979166666667
10.275,10.324979166666667,0.006955990001107412,0.033519574722617226,0.8414912590078856,10.275,10.324979166666667
10.3,10.349979166666667,0.0064642187044054245,0.033519574722617226,0.8249346132262242,10.3,10.349979166666667
10.325,10.374979166666666,0.006064047785737988,0.033519574722617226,0.8131946899425314,10.325,10.374979166666666
10.35,10.399979166666666,0.00537650394765941,0.033519574722617226,0.8190570961921857,10.35,10.399979166666666
10.375,10.424979166666667,0.004784786112215741,0.033519574722617226,0.8019930673069982,10.375,10.424979166666667
10.4,10.449979166666667,0.005284859143944743,0.033519574722617226,0.7857591329474779,10.4,10.449979166666667
10.425,10.474979166666667,0.005405147420012383,0.033519574722617226,0.7586054645908369,10.425,10.474979166666667
10.45,10.499979166666666,0.005155091682901733,0.033519574722617226,0.7549546623753852,10.45,10.499979166666666
10.475,10.524979166666666,0.005000057541601692,0.033519574722617226,0.7477207348139288,10.475,10.524979166666666
