rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
6.825,6.874979166666667,9.779734809018214e-05,0.0013968146313666485,0.8355120987249294,6.825,6.874979166666667
6.85,6.899979166666666,0.00011693915716173382,0.0013968146313666485,0.7943490112693395,6.85,6.899979166666666
6.875,6.924979166666667,9.236348913263145e-05,0.0013968146313666485,,6.875,6.924979166666667
6.9,6.949979166666667,6.198132131137715e-05,0.0013968146313666485,,6.9,6.949979166666667
6.925,6.9749791666666665,5.884885871274658e-05,0.0013968146313666485,,6.925,6.9749791666666665
6.95,6.999979166666667,5.824720652171315e-05,0.0013968146313666485,,6.95,6.999979166666667
6.975,7.024979166666666,5.82825674556362e-05,0.0013968146313666485,,6.975,7.024979166666666
7.0,7.049979166666667,5.387296566787425e-05,0.0013968146313666485,,7.0,7.049979166666667
7.025,7.074979166666667,5.401117208753852e-05,0.0013968146313666485,,7.025,7.074979166666667
7.05,7.0999791666666665,4.943561549173629e-05,0.0013968146313666485,,7.05,7.0999791666666665
7.075,7.124979166666667,5.671562537622634e-05,0.0013968146313666485,,7.075,7.124979166666667
7.1,7.149979166666666,5.2643504471862284e-05,0.0013968146313666485,,7.1,7.149979166666666
7.125,7.174979166666667,4.106550105768856e-05,0.0013968146313666485,,7.125,7.174979166666667
7.15,7.199979166666667,4.01632290328066e-05,0.0013968146313666485,,7.15,7.199979166666667
7.175,7.2249791666666665,3.751043335424408e-05,0.0013968146313666485,,7.175,7.2249791666666665
7.2,7.249979166666667,3.318575630572638e-05,0.0013968146313666485,,7.2,7.249979166666667
7.225,7.274979166666666,3.5738012699225625e-05,0.0013968146313666485,,7.225,7.274979166666666
7.25,7.299979166666667,8.557216539253254e-05,0.0013968146313666485,,7.25,7.299979166666667
7.275,7.324979166666667,9.761876052649321e-05,0.0013968146313666485,0.8547761387761628,7.275,7.324979166666667
7.3,7.3499791666666665,7.615788683047862e-05,0.0013968146313666485,,7.3,7.3499791666666665
7.325,7.374979166666667,8.107470098659505e-05,0.0013968146313666485,,7.325,7.374979166666667
7.35,7.399979166666666,9.411856895873841e-05,0.0013968146313666485,0.8259488529370638,7.35,7.399979166666666
7.375,7.424979166666667,8.472506479861335e-05,0.0013968146313666485,,7.375,7.424979166666667
7.4,7.449979166666667,6.288293842077979e-05,0.0013968146313666485,,7.4,7.449979166666667
7.425,7.4749791666666665,5.334038944395045e-05,0.0013968146313666485,,7.425,7.4749791666666665
7.45,7.499979166666667,4.6370985106473755e-05,0.0013968146313666485,,7.45,7.499979166666667
7.475,7.524979166666666,5.130398742126653e-05,0.0013968146313666485,,7.475,7.524979166666666
7.5,7.549979166666667,7.081528623143504e-05,0.0013968146313666485,,7.5,7.549979166666667
7.525,7.574979166666667,7.343276540905364e-05,0.0013968146313666485,,7.525,7.574979166666667
7.55,7.5999791666666665,7.57323322024994e-05,0.0013968146313666485,,7.55,7.5999791666666665
7.575,7.624979166666667,7.906281821822826e-05,0.0013968146313666485,,7.575,7.624979166666667
7.6,7.649979166666666,5.460620479413739e-05,0.0013968146313666485,,7.6,7.649979166666666
7.625,7.674979166666667,4.3269376727453265e-05,0.0013968146313666485,,7.625,7.674979166666667
7.65,7.699979166666667,4.719396230451301e-05,0.0013968146313666485,,7.65,7.699979166666667
7.675,7.7249791666666665,5.9081287842673944e-05,0.0013968146313666485,,7.675,7.7249791666666665
7.7,7.749979166666667,6.30866327674853e-05,0.0013968146313666485,,7.7,7.749979166666667
7.725,7.774979166666666,4.546818619711384e-05,0.0013968146313666485,,7.725,7.774979166666666
7.75,7.799979166666667,3.251953271281121e-05,0.0013968146313666485,,7.75,7.799979166666667
7.775,7.824979166666667,3.311264857663e-05,0.0013968146313666485,,7.775,7.824979166666667
7.8,7.8499791666666665,3.0364286258668485e-05,0.0013968146313666485,,7.8,7.8499791666666665
7.825,7.874979166666667,0.0001582710365061877,0.0013968146313666485,0.852337648588769,7.825,7.874979166666667
7.85,7.899979166666666,0.00020495411991603582,0.0013968146313666485,0.8517754699075064,7.85,7.899979166666666
7.875,7.924979166666667,0.00017429352164014512,0.0013968146313666485,0.82985292035445,7.875,7.924979166666667
7.9,7.949979166666667,0.00012346382395018302,0.0013968146313666485,,7.9,7.949979166666667
7.925,7.9749791666666665,6.356870637566454e-05,0.0013968146313666485,,7.925,7.9749791666666665
7.95,7.999979166666667,5.298871094386352e-05,0.0013968146313666485,,7.95,7.999979166666667
7.975,8.024979166666666,5.089129518584193e-05,0.0013968146313666485,,7.975,8.024979166666666
8.0,8.049979166666667,6.135504509389316e-05,0.0013968146313666485,,8.0,8.049979166666667
8.025,8.074979166666667,5.800596891579255e-05,0.0013968146313666485,,8.025,8.074979166666667
8.05,8.099979166666667,4.1534875388785595e-05,0.0013968146313666485,,8.05,8.099979166666667
8.075,8.124979166666666,2.992752280863994e-05,0.0013968146313666485,,8.075,8.124979166666666
8.1,8.149979166666666,3.970176064779981e-05,0.0013968146313666485,,8.1,8.149979166666666
8.125,8.174979166666667,5.742644665063754e-05,0.0013968146313666485,,8.125,8.174979166666667
8.15,8.199979166666667,7.144243359645915e-05,0.0013968146313666485,0.8275794493676172,8.15,8.199979166666667
8.175,8.224979166666667,7.387236630348201e-05,0.0013968146313666485,,8.175,8.224979166666667
8.2,8.249979166666666,5.798405034687267e-05,0.0013968146313666485,,8.2,8.249979166666666
8.225,8.274979166666666,4.072310693809589e-05,0.0013968146313666485,,8.225,8.274979166666666
8.25,8.299979166666667,4.510978183865858e-05,0.0013968146313666485,,8.25,8.299979166666667
8.275,8.324979166666667,5.334038174279654e-05,0.0013968146313666485,,8.275,8.324979166666667
8.3,8.349979166666667,5.053143984226696e-05,0.0013968146313666485,,8.3,8.349979166666667
8.325,8.374979166666666,3.9795129820105215e-05,0.0013968146313666485,,8.325,8.374979166666666
8.35,8.399979166666666,4.72986596930489e-05,0.0013968146313666485,,8.35,8.399979166666666
8.375,8.424979166666667,5.2167579100394886e-05,0.0013968146313666485,,8.375,8.424979166666667
8.4,8.449979166666667,3.932005554349388e-05,0.0013968146313666485,,8.4,8.449979166666667
8.425,8.474979166666667,0.00016836776806258738,0.0013968146313666485,0.8269785859579971,8.425,8.474979166666667
8.45,8.499979166666666,0.0001902920849450569,0.0013968146313666485,0.8776363813783651,8.45,8.499979166666666
8.475,8.524979166666666,0.00012796819332670084,0.0013968146313666485,0.8865886800903848,8.475,8.524979166666666
8.5,8.549979166666667,0.00011773225986574374,0.0013968146313666485,0.8483292510028501,8.5,8.549979166666667
8.525,8.574979166666667,0.00010710411863559605,0.0013968146313666485,,8.525,8.574979166666667
8.55,8.599979166666667,9.683400679575558e-05,0.0013968146313666485,0.9065889384821204,8.55,8.599979166666667
8.575,8.624979166666666,8.574436064760049e-05,0.0013968146313666485,,8.575,8.624979166666666
8.6,8.649979166666666,0.0001314501232658383,0.0013968146313666485,0.9215431531805498,8.6,8.649979166666666
8.625,8.674979166666667,0.00020172519840560587,0.0013968146313666485,0.91464971723149,8.625,8.674979166666667
8.65,8.699979166666667,0.00021707474457284217,0.0013968146313666485,0.9233515990034741,8.65,8.699979166666667
8.675,8.724979166666667,0.0002198246083397879,0.0013968146313666485,0.9179985448299673,8.675,8.724979166666667
8.7,8.749979166666666,0.0002322315435300058,0.0013968146313666485,0.9046722169568526,8.7,8.749979166666666
8.725,8.774979166666666,0.00023415964523257853,0.0013968146313666485,0.9037188513244635,8.725,8.774979166666666
8.75,8.799979166666667,0.0002057839663585594,0.0013968146313666485,0.8921853836611958,8.75,8.799979166666667
8.775,8.824979166666667,0.00014945986977875039,0.0013968146313666485,0.9077411220803628,8.775,8.824979166666667
8.8,8.849979166666667,0.0001193954555397748,0.0013968146313666485,0.8965600704255892,8.8,8.849979166666667
8.825,8.874979166666666,9.324745051831423e-05,0.0013968146313666485,,8.825,8.874979166666666
8.85,8.899979166666666,7.767178982112512e-05,0.0013968146313666485,,8.85,8.899979166666666
8.875,8.924979166666667,7.343465985400327e-05,0.0013968146313666485,,8.875,8.924979166666667
8.9,8.949979166666667,8.114013319936197e-05,0.0013968146313666485,,8.9,8.949979166666667
8.925,8.974979166666667,9.414040946291059e-05,0.0013968146313666485,0.9064607793597725,8.925,8.974979166666667
8.95,8.999979166666666,0.00010973923290156622,0.0013968146313666485,0.9095538324265582,8.95,8.999979166666666
8.975,9.024979166666666,0.00011943513967636911,0.0013968146313666485,0.9078295213033306,8.975,9.024979166666666
9.0,9.049979166666667,0.0001187959865025277,0.0013968146313666485,0.9103650456679654,9.0,9.049979166666667
9.025,9.074979166666667,9.707208639567026e-05,0.0013968146313666485,0.91627725761179,9.025,9.074979166666667
9.05,9.099979166666667,6.915931951496472e-05,0.0013968146313666485,,9.05,9.099979166666667
9.075,9.124979166666666,5.4774853990023785e-05,0.0013968146313666485,,9.075,9.124979166666666
9.1,9.149979166666666,4.272430189538953e-05,0.0013968146313666485,,9.1,9.149979166666666
9.125,9.174979166666667,3.581445394404396e-05,0.0013968146313666485,,9.125,9.174979166666667
9.15,9.199979166666667,3.548786093394011e-05,0.0013968146313666485,,9.15,9.199979166666667
9.175,9.224979166666667,4.476589204364553e-05,0.0013968146313666485,,9.175,9.224979166666667
9.2,9.249979166666666,4.258179460343566e-05,0.0013968146313666485,,9.2,9.249979166666666
9.225,9.274979166666666,3.6811144611618535e-05,0.0013968146313666485,,9.225,9.274979166666666
9.25,9.299979166666667,3.173612112750663e-05,0.0013968146313666485,,9.25,9.299979166666667
9.275,9.324979166666667,2.842492888181966e-05,0.0013968146313666485,,9.275,9.324979166666667
9.3,9.349979166666667,3.691324549598867e-05,0.0013968146313666485,,9.3,9.349979166666667
9.325,9.374979166666666,3.622307822136404e-05,0.0013968146313666485,,9.325,9.374979166666666
9.35,9.399979166666666,2.7233240929310128e-05,0.0013968146313666485,,9.35,9.399979166666666
9.375,9.424979166666667,2.90009106750339e-05,0.0013968146313666485,,9.375,9.424979166666667
9.4,9.449979166666667,3.136936915619066e-05,0.0013968146313666485,,9.4,9.449979166666667
9.425,9.474979166666667,2.5157405420292962e-05,0.0013968146313666485,,9.425,9.474979166666667
9.45,9.499979166666666,2.496381692886022e-05,0.0013968146313666485,,9.45,9.499979166666666
9.475,9.524979166666666,3.718399009844349e-05,0.0013968146313666485,,9.475,9.524979166666666
9.5,9.549979166666667,4.006618441556914e-05,0.0013968146313666485,,9.5,9.549979166666667
9.525,9.574979166666667,3.3367977139521505e-05,0.0013968146313666485,,9.525,9.574979166666667
9.55,9.599979166666667,3.2890339823704256e-05,0.0013968146313666485,,9.55,9.599979166666667
9.575,9.624979166666666,3.34346406939667e-05,0.0013968146313666485,,9.575,9.624979166666666
9.6,9.649979166666666,3.432878163216593e-05,0.0013968146313666485,,9.6,9.649979166666666
9.625,9.674979166666667,3.57903977234271e-05,0.0013968146313666485,,9.625,9.674979166666667
9.65,9.699979166666667,3.3280802085778e-05,0.0013968146313666485,,9.65,9.699979166666667
9.675,9.724979166666667,2.75862376654543e-05,0.0013968146313666485,,9.675,9.724979166666667
9.7,9.749979166666666,2.814448556626489e-05,0.0013968146313666485,,9.7,9.749979166666666
9.725,9.774979166666666,2.9056884282226962e-05,0.0013968146313666485,,9.725,9.774979166666666
9.75,9.799979166666667,2.7761332090871205e-05,0.0013968146313666485,,9.75,9.799979166666667
9.775,9.824979166666667,3.364337658220549e-05,0.0013968146313666485,,9.775,9.824979166666667
9.8,9.849979166666667,3.551969567723721e-05,0.0013968146313666485,,9.8,9.849979166666667
9.825,9.874979166666666,3.0457915328703447e-05,0.0013968146313666485,,9.825,9.874979166666666
9.85,9.899979166666666,3.162271766396668e-05,0.0013968146313666485,,9.85,9.899979166666666
9.875,9.924979166666667,3.757155963346486e-05,0.0013968146313666485,,9.875,9.924979166666667
9.9,9.949979166666667,3.3768200478482406e-05,0.0013968146313666485,,9.9,9.949979166666667
9.925,9.974979166666667,2.6394398991106845e-05,0.0013968146313666485,,9.925,9.974979166666667
9.95,9.999979166666666,2.5724848179939613e-05,0.0013968146313666485,,9.95,9.999979166666666
9.975,10.024979166666666,2.4766268742950565e-05,0.0013968146313666485,,9.975,10.024979166666666
10.0,10.049979166666667,3.179744079623597e-05,0.0013968146313666485,,10.0,10.049979166666667
10.025,10.074979166666667,4.6355649432237086e-05,0.0013968146313666485,,10.025,10.074979166666667
10.05,10.099979166666667,4.9977164125436955e-05,0.0013968146313666485,,10.05,10.099979166666667
10.075,10.124979166666666,4.8112945288339964e-05,0.0013968146313666485,,10.075,10.124979166666666
10.1,10.149979166666666,5.122283234010232e-05,0.0013968146313666485,,10.1,10.149979166666666
10.125,10.174979166666667,4.9247174975470566e-05,0.0013968146313666485,,10.125,10.174979166666667
10.15,10.199979166666667,5.4397911434635644e-05,0.0013968146313666485,,10.15,10.199979166666667
10.175,10.224979166666667,5.5978865643136814e-05,0.0013968146313666485,,10.175,10.224979166666667
10.2,10.249979166666666,4.5374695184429075e-05,0.0013968146313666485,,10.2,10.249979166666666
10.225,10.274979166666666,4.4443052576157486e-05,0.0013968146313666485,,10.225,10.274979166666666
10.25,10.299979166666667,5.005146741258336e-05,0.0013968146313666485,,10.25,10.299979166666667
10.275,10.324979166666667,5.265578507636416e-05,0.0013968146313666485,,10.275,10.324979166666667
10.3,10.349979166666667,5.129658749082491e-05,0.0013968146313666485,,10.3,10.349979166666667
10.325,10.374979166666666,5.7373905229811657e-05,0.0013968146313666485,,10.325,10.374979166666666
10.35,10.399979166666666,6.270212902027696e-05,0.0013968146313666485,,10.35,10.399979166666666
10.375,10.424979166666667,6.223503487199432e-05,0.0013968146313666485,,10.375,10.424979166666667
10.4,10.449979166666667,5.9436988713197385e-05,0.0013968146313666485,,10.4,10.449979166666667
10.425,10.474979166666667,5.834341367056537e-05,0.0013968146313666485,,10.425,10.474979166666667
10.45,10.499979166666666,5.500419057674118e-05,0.0013968146313666485,,10.45,10.499979166666666
10.475,10.524979166666666,4.0979203587417644e-05,0.0013968146313666485,,10.475,10.524979166666666
10.5,10.549979166666667,3.2507827508401685e-05,0.0013968146313666485,,10.5,10.549979166666667
10.525,10.574979166666667,4.332646107079507e-05,0.0013968146313666485,,10.525,10.574979166666667
10.55,10.599979166666667,4.87801577443372e-05,0.0013968146313666485,,10.55,10.599979166666667
10.575,10.624979166666666,7.127263243234669e-05,0.0013968146313666485,,10.575,10.624979166666666
10.6,10.649979166666666,9.038105050547852e-05,0.0013968146313666485,0.9431362380303971,10.6,10.649979166666666
10.625,10.674979166666667,9.222117214359372e-05,0.0013968146313666485,,10.625,10.674979166666667
10.65,10.699979166666667,8.811695774868679e-05,0.0013968146313666485,0.9034725542501093,10.65,10.699979166666667
10.675,10.724979166666667,9.059449324409721e-05,0.0013968146313666485,,10.675,10.724979166666667
10.7,10.749979166666666,0.00010422453343337291,0.0013968146313666485,0.8705766702683075,10.7,10.749979166666666
10.725,10.774979166666666,0.00012249687054351663,0.0013968146313666485,,10.725,10.774979166666666
10.75,10.799979166666667,0.00010676926703692315,0.0013968146313666485,0.8086985054609982,10.75,10.799979166666667
10.775,10.824979166666667,7.559551433149155e-05,0.0013968146313666485,0.8304870949191361,10.775,10.824979166666667
10.8,10.849979166666667,7.62308831179735e-05,0.0013968146313666485,,10.8,10.849979166666667
10.825,10.874979166666666,5.590240388581948e-05,0.0013968146313666485,,10.825,10.874979166666666
10.85,10.899979166666666,3.244066822318461e-05,0.0013968146313666485,,10.85,10.899979166666666
10.875,10.924979166666667,3.17415021212895e-05,0.0013968146313666485,,10.875,10.924979166666667
10.9,10.949979166666667,4.2533839378290975e-05,0.0013968146313666485,,10.9,10.949979166666667
10.925,10.974979166666667,4.16510307097961e-05,0.0013968146313666485,,10.925,10.974979166666667
10.95,10.999979166666666,3.146115215599357e-05,0.0013968146313666485,,10.95,10.999979166666666
10.975,11.024979166666666,3.954140670901396e-05,0.0013968146313666485,,10.975,11.024979166666666
11.0,11.049979166666667,5.514551990344317e-05,0.0013968146313666485,,11.0,11.049979166666667
11.025,11.074979166666667,5.597389856482993e-05,0.0013968146313666485,,11.025,11.074979166666667
11.05,11.099979166666667,4.678867582309204e-05,0.0013968146313666485,,11.05,11.099979166666667
11.075,11.124979166666666,4.8541624207773016e-05,0.0013968146313666485,,11.075,11.124979166666666
11.1,11.149979166666666,4.8391270252958e-05,0.0013968146313666485,,11.1,11.149979166666666
11.125,11.174979166666667,4.905169726701829e-05,0.0013968146313666485,,11.125,11.174979166666667
11.15,11.199979166666667,4.9971419394274504e-05,0.0013968146313666485,,11.15,11.199979166666667
11.175,11.224979166666667,4.816405992579599e-05,0.0013968146313666485,,11.175,11.224979166666667
11.2,11.249979166666666,5.150545887844581e-05,0.0013968146313666485,,11.2,11.249979166666666
11.225,11.274979166666666,5.1302001861092746e-05,0.0013968146313666485,,11.225,11.274979166666666
11.25,11.299979166666667,4.255849889948858e-05,0.0013968146313666485,,11.25,11.299979166666667
