rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
7.25,7.299979166666667,0.00014522107918298857,0.005557178846911405,,7.25,7.299979166666667
7.275,7.324979166666667,7.411810300915456e-05,0.005557178846911405,,7.275,7.324979166666667
7.3,7.3499791666666665,4.358644872299267e-05,0.005557178846911405,,7.3,7.3499791666666665
7.325,7.374979166666667,3.982544000249232e-05,0.005557178846911405,,7.325,7.374979166666667
7.35,7.399979166666666,0.0007852553645597577,0.005557178846911405,0.7615240164763966,7.35,7.399979166666666
7.375,7.424979166666667,0.001028708042550787,0.005557178846911405,0.7058456138291946,7.375,7.424979166666667
7.4,7.449979166666667,0.0009242285697743907,0.005557178846911405,0.6753266435114762,7.4,7.449979166666667
7.425,7.4749791666666665,0.0006723413803743932,0.005557178846911405,0.6285442845935898,7.425,7.4749791666666665
7.45,7.499979166666667,0.0002466720208057198,0.005557178846911405,,7.45,7.499979166666667
7.475,7.524979166666666,0.00015352047136447732,0.005557178846911405,,7.475,7.524979166666666
7.5,7.549979166666667,9.131670174994033e-05,0.005557178846911405,,7.5,7.549979166666667
7.525,7.574979166666667,9.555348737639956e-05,0.005557178846911405,,7.525,7.574979166666667
7.55,7.5999791666666665,0.00016373713328995926,0.005557178846911405,,7.55,7.5999791666666665
7.575,7.624979166666667,0.0005344510391149147,0.005557178846911405,0.7009954436392261,7.575,7.624979166666667
7.6,7.649979166666666,0.0005873982913255253,0.005557178846911405,0.6891947795302354,7.6,7.649979166666666
7.625,7.674979166666667,0.00033050273249528154,0.005557178846911405,,7.625,7.674979166666667
7.65,7.699979166666667,0.00018368613281557927,0.005557178846911405,,7.65,7.699979166666667
7.675,7.7249791666666665,9.066345306490093e-05,0.005557178846911405,,7.675,7.7249791666666665
7.7,7.749979166666667,4.677660070461219e-05,0.005557178846911405,,7.7,7.749979166666667
7.725,7.774979166666666,0.00017276335870141835,0.005557178846911405,,7.725,7.774979166666666
7.75,7.799979166666667,0.0005821200845103663,0.005557178846911405,0.7654037577204599,7.75,7.799979166666667
7.775,7.824979166666667,0.0008553670473117233,0.005557178846911405,0.6541256424691841,7.775,7.824979166666667
7.8,7.8499791666666665,0.0007969273392806746,0.005557178846911405,0.645396920711946,7.8,7.8499791666666665
7.825,7.874979166666667,0.0004896667764706573,0.005557178846911405,0.6145819564311699,7.825,7.874979166666667
7.85,7.899979166666666,0.00018090702773167222,0.005557178846911405,,7.85,7.899979166666666
7.875,7.924979166666667,8.49837954847077e-05,0.005557178846911405,,7.875,7.924979166666667
7.9,7.949979166666667,5.189086179843159e-05,0.005557178846911405,,7.9,7.949979166666667
7.925,7.9749791666666665,0.0009729357718074401,0.005557178846911405,,7.925,7.9749791666666665
7.95,7.999979166666667,0.0026008988380956605,0.005557178846911405,0.7940768113554323,7.95,7.999979166666667
7.975,8.024979166666666,0.0028658250376165893,0.005557178846911405,0.8194748093871373,7.975,8.024979166666666
8.0,8.049979166666667,0.0018663892647695778,0.005557178846911405,0.7930363220001885,8.0,8.049979166666667
8.025,8.074979166666667,0.0011088012787270007,0.005557178846911405,0.7138501382130956,8.025,8.074979166666667
8.05,8.099979166666667,0.0004946796495626868,0.005557178846911405,0.7340156141909309,8.05,8.099979166666667
8.075,8.124979166666666,0.00033861161156841874,0.005557178846911405,,8.075,8.124979166666666
8.1,8.149979166666666,0.0001144961936448171,0.005557178846911405,,8.1,8.149979166666666
8.125,8.174979166666667,0.000484212303977592,0.005557178846911405,,8.125,8.174979166666667
8.15,8.199979166666667,0.0010112097984604006,0.005557178846911405,0.8030973603462128,8.15,8.199979166666667
8.175,8.224979166666667,0.0016471914745623667,0.005557178846911405,0.7502692975548345,8.175,8.224979166666667
8.2,8.249979166666666,0.0015237548130155722,0.005557178846911405,0.73403429938273,8.2,8.249979166666666
8.225,8.274979166666666,0.0007394660491444718,0.005557178846911405,0.6816947685321597,8.225,8.274979166666666
8.25,8.299979166666667,0.000412909618391394,0.005557178846911405,,8.25,8.299979166666667
8.275,8.324979166666667,0.00018717149264431502,0.005557178846911405,,8.275,8.324979166666667
8.3,8.349979166666667,0.00011642662001462283,0.005557178846911405,,8.3,8.349979166666667
8.325,8.374979166666666,7.086860108227837e-05,0.005557178846911405,,8.325,8.374979166666666
8.35,8.399979166666666,0.00010165370702436374,0.005557178846911405,,8.35,8.399979166666666
8.375,8.424979166666667,0.00010735223507047666,0.005557178846911405,,8.375,8.424979166666667
8.4,8.449979166666667,6.771546393667137e-05,0.005557178846911405,,8.4,8.449979166666667
8.425,8.474979166666667,4.265572546878733e-05,0.005557178846911405,,8.425,8.474979166666667
8.45,8.499979166666666,4.912970465808729e-05,0.005557178846911405,,8.45,8.499979166666666
8.475,8.524979166666666,4.4472284505012855e-05,0.005557178846911405,,8.475,8.524979166666666
8.5,8.549979166666667,2.9213312140413526e-05,0.005557178846911405,,8.5,8.549979166666667
8.525,8.574979166666667,3.319795063913793e-05,0.005557178846911405,,8.525,8.574979166666667
8.55,8.599979166666667,3.421856729817835e-05,0.005557178846911405,,8.55,8.599979166666667
8.575,8.624979166666666,2.9442579021115184e-05,0.005557178846911405,,8.575,8.624979166666666
8.6,8.649979166666666,1.973959543659257e-05,0.005557178846911405,,8.6,8.649979166666666
8.625,8.674979166666667,2.681837470096771e-05,0.005557178846911405,,8.625,8.674979166666667
8.65,8.699979166666667,2.9571494590175908e-05,0.005557178846911405,,8.65,8.699979166666667
8.675,8.724979166666667,2.406857589696125e-05,0.005557178846911405,,8.675,8.724979166666667
8.7,8.749979166666666,2.2478076058887006e-05,0.005557178846911405,,8.7,8.749979166666666
8.725,8.774979166666666,2.5082972184915058e-05,0.005557178846911405,,8.725,8.774979166666666
8.75,8.799979166666667,2.609473433682857e-05,0.005557178846911405,,8.75,8.799979166666667
8.775,8.824979166666667,2.275846838215432e-05,0.005557178846911405,,8.775,8.824979166666667
8.8,8.849979166666667,2.3365217691002273e-05,0.005557178846911405,,8.8,8.849979166666667
8.825,8.874979166666666,2.456286420752127e-05,0.005557178846911405,,8.825,8.874979166666666
8.85,8.899979166666666,2.4471207688453827e-05,0.005557178846911405,,8.85,8.899979166666666
8.875,8.924979166666667,2.4702800105446596e-05,0.005557178846911405,,8.875,8.924979166666667
8.9,8.949979166666667,2.4819324968564933e-05,0.005557178846911405,,8.9,8.949979166666667
8.925,8.974979166666667,2.385279170674002e-05,0.005557178846911405,,8.925,8.974979166666667
8.95,8.999979166666666,0.00020176726259509947,0.005557178846911405,,8.95,8.999979166666666
8.975,9.024979166666666,0.0005592110911356211,0.005557178846911405,0.5660004286716797,8.975,9.024979166666666
9.0,9.049979166666667,0.0005644823178887634,0.005557178846911405,0.578147886689384,9.0,9.049979166666667
9.025,9.074979166666667,0.00025733540084318707,0.005557178846911405,,9.025,9.074979166666667
9.05,9.099979166666667,0.00015332280737783048,0.005557178846911405,,9.05,9.099979166666667
9.075,9.124979166666666,6.689389875874253e-05,0.005557178846911405,,9.075,9.124979166666666
9.1,9.149979166666666,4.098015719100358e-05,0.005557178846911405,,9.1,9.149979166666666
9.125,9.174979166666667,3.576356757407913e-05,0.005557178846911405,,9.125,9.174979166666667
9.15,9.199979166666667,3.058565865165674e-05,0.005557178846911405,,9.15,9.199979166666667
9.175,9.224979166666667,0.0006612156047063985,0.005557178846911405,,9.175,9.224979166666667
9.2,9.249979166666666,0.0009245417946229297,0.005557178846911405,0.6764299600520939,9.2,9.249979166666666
9.225,9.274979166666666,0.0007267366055596433,0.005557178846911405,0.6526724170274216,9.225,9.274979166666666
9.25,9.299979166666667,0.0003808930697202818,0.005557178846911405,,9.25,9.299979166666667
9.275,9.324979166666667,0.000205650631618604,0.005557178846911405,,9.275,9.324979166666667
9.3,9.349979166666667,0.00010172637414382724,0.005557178846911405,,9.3,9.349979166666667
9.325,9.374979166666666,7.309902456944399e-05,0.005557178846911405,,9.325,9.374979166666666
9.35,9.399979166666666,6.592139497048024e-05,0.005557178846911405,,9.35,9.399979166666666
9.375,9.424979166666667,6.488490143475866e-05,0.005557178846911405,,9.375,9.424979166666667
9.4,9.449979166666667,8.463422585139599e-05,0.005557178846911405,,9.4,9.449979166666667
9.425,9.474979166666667,9.831910331259796e-05,0.005557178846911405,,9.425,9.474979166666667
9.45,9.499979166666666,0.00013489952358134797,0.005557178846911405,,9.45,9.499979166666666
9.475,9.524979166666666,0.00020983139466521802,0.005557178846911405,,9.475,9.524979166666666
9.5,9.549979166666667,0.0002022426214416267,0.005557178846911405,,9.5,9.549979166666667
9.525,9.574979166666667,0.00010979562847395997,0.005557178846911405,,9.525,9.574979166666667
9.55,9.599979166666667,5.4180476845733485e-05,0.005557178846911405,,9.55,9.599979166666667
9.575,9.624979166666666,4.118223379170495e-05,0.005557178846911405,,9.575,9.624979166666666
9.6,9.649979166666666,0.000203557768656689,0.005557178846911405,,9.6,9.649979166666666
9.625,9.674979166666667,0.00026358279107803424,0.005557178846911405,,9.625,9.674979166666667
9.65,9.699979166666667,0.00018772126360096935,0.005557178846911405,,9.65,9.699979166666667
9.675,9.724979166666667,0.00010395839546847777,0.005557178846911405,,9.675,9.724979166666667
9.7,9.749979166666666,8.1698303705554e-05,0.005557178846911405,,9.7,9.749979166666666
9.725,9.774979166666666,7.381392308802235e-05,0.005557178846911405,,9.725,9.774979166666666
9.75,9.799979166666667,6.252209794372413e-05,0.005557178846911405,,9.75,9.799979166666667
9.775,9.824979166666667,3.9264671678703246e-05,0.005557178846911405,,9.775,9.824979166666667
9.8,9.849979166666667,3.2877955375889176e-05,0.005557178846911405,,9.8,9.849979166666667
9.825,9.874979166666666,3.550375013406849e-05,0.005557178846911405,,9.825,9.874979166666666
9.85,9.899979166666666,3.149050959311123e-05,0.005557178846911405,,9.85,9.899979166666666
9.875,9.924979166666667,2.754336181483146e-05,0.005557178846911405,,9.875,9.924979166666667
9.9,9.949979166666667,3.205487986558082e-05,0.005557178846911405,,9.9,9.949979166666667
9.925,9.974979166666667,5.5703399926832406e-05,0.005557178846911405,,9.925,9.974979166666667
9.95,9.999979166666666,0.00012620564980964368,0.005557178846911405,,9.95,9.999979166666666
9.975,10.024979166666666,0.00016525964395263428,0.005557178846911405,,9.975,10.024979166666666
10.0,10.049979166666667,0.00015741614940563005,0.005557178846911405,,10.0,10.049979166666667
10.025,10.074979166666667,0.0001673390560020005,0.005557178846911405,,10.025,10.074979166666667
10.05,10.099979166666667,0.0013875659565784552,0.005557178846911405,0.6839764534415125,10.05,10.099979166666667
10.075,10.124979166666666,0.002384662388464868,0.005557178846911405,0.5225658352005703,10.075,10.124979166666666
10.1,10.149979166666666,0.002576242391130338,0.005557178846911405,0.6254164375075947,10.1,10.149979166666666
10.125,10.174979166666667,0.0018670700916678994,0.005557178846911405,0.6304728131312818,10.125,10.174979166666667
10.15,10.199979166666667,0.0008891603277971846,0.005557178846911405,0.6496651099093264,10.15,10.199979166666667
10.175,10.224979166666667,0.0006171211441670673,0.005557178846911405,0.6111150867277164,10.175,10.224979166666667
10.2,10.249979166666666,0.0006138256532278791,0.005557178846911405,0.5596369325901956,10.2,10.249979166666666
10.225,10.274979166666666,0.0004888584189718082,0.005557178846911405,0.6440099790113922,10.225,10.274979166666666
10.25,10.299979166666667,0.0003401134797050077,0.005557178846911405,,10.25,10.299979166666667
10.275,10.324979166666667,0.0003708539716293292,0.005557178846911405,,10.275,10.324979166666667
10.3,10.349979166666667,0.0007110761402031464,0.005557178846911405,0.6362987680499608,10.3,10.349979166666667
10.325,10.374979166666666,0.0010374580892862913,0.005557178846911405,0.5540234202988068,10.325,10.374979166666666
10.35,10.399979166666666,0.0012004710857253418,0.005557178846911405,0.5186944544884358,10.35,10.399979166666666
10.375,10.424979166666667,0.0012113383582329415,0.005557178846911405,0.5838444834251743,10.375,10.424979166666667
10.4,10.449979166666667,0.0010313223484124687,0.005557178846911405,0.579699813485399,10.4,10.449979166666667
10.425,10.474979166666667,0.0013472753777036529,0.005557178846911405,0.6171282943707831,10.425,10.474979166666667
10.45,10.499979166666666,0.001753807806817668,0.005557178846911405,0.49849078765137766,10.45,10.499979166666666
10.475,10.524979166666666,0.0014356712577520297,0.005557178846911405,0.5392417934672776,10.475,10.524979166666666
10.5,10.549979166666667,0.0007821865338152597,0.005557178846911405,0.5567014920043444,10.5,10.549979166666667
10.525,10.574979166666667,0.0007936415539415226,0.005557178846911405,0.5785671772239729,10.525,10.574979166666667
10.55,10.599979166666667,0.0009768266161041736,0.005557178846911405,0.49426223299261024,10.55,10.599979166666667
10.575,10.624979166666666,0.0008122703148559474,0.005557178846911405,0.5497445480374198,10.575,10.624979166666666
10.6,10.649979166666666,0.0005788033594322341,0.005557178846911405,0.5851848552821469,10.6,10.649979166666666
10.625,10.674979166666667,0.000620675925101647,0.005557178846911405,0.6511848761283873,10.625,10.674979166666667
10.65,10.699979166666667,0.0005407192189002542,0.005557178846911405,0.6642596995381922,10.65,10.699979166666667
10.675,10.724979166666667,0.00046379393377780285,0.005557178846911405,0.6381759657535218,10.675,10.724979166666667
10.7,10.749979166666666,0.0004993297486747105,0.005557178846911405,0.7234240817827889,10.7,10.749979166666666
10.725,10.774979166666666,0.0005045581800681328,0.005557178846911405,0.650897988381898,10.725,10.774979166666666
10.75,10.799979166666667,0.0005354920735782396,0.005557178846911405,0.6737445386734984,10.75,10.799979166666667
10.775,10.824979166666667,0.0004534196632736243,0.005557178846911405,,10.775,10.824979166666667
10.8,10.849979166666667,0.0003074225587435913,0.005557178846911405,,10.8,10.849979166666667
10.825,10.874979166666666,0.00027932209452168196,0.005557178846911405,,10.825,10.874979166666666
10.85,10.899979166666666,0.0010224440881211531,0.005557178846911405,0.622664334471542,10.85,10.899979166666666
10.875,10.924979166666667,0.0013549131080194902,0.005557178846911405,0.5107643288151823,10.875,10.924979166666667
10.9,10.949979166666667,0.001211110874537264,0.005557178846911405,0.5339106134091843,10.9,10.949979166666667
10.925,10.974979166666667,0.0011691738773117043,0.005557178846911405,0.5183801667297994,10.925,10.974979166666667
10.95,10.999979166666666,0.001155229209240847,0.005557178846911405,0.5072946327352228,10.95,10.999979166666666
10.975,11.024979166666666,0.0010948434780580886,0.005557178846911405,0.5194811951115421,10.975,11.024979166666666
11.0,11.049979166666667,0.0010579795663831122,0.005557178846911405,0.502273246179343,11.0,11.049979166666667
11.025,11.074979166666667,0.0010194222763803332,0.005557178846911405,0.586030218632128,11.025,11.074979166666667
11.05,11.099979166666667,0.0009681505928014626,0.005557178846911405,0.5675102102795263,11.05,11.099979166666667
11.075,11.124979166666666,0.0007660294968861492,0.005557178846911405,0.5876977026252536,11.075,11.124979166666666
11.1,11.149979166666666,0.0005520052358556777,0.005557178846911405,0.6957985250740958,11.1,11.149979166666666
11.125,11.174979166666667,0.0004880558967735968,0.005557178846911405,0.686632695852231,11.125,11.174979166666667
11.15,11.199979166666667,0.0004377614306318197,0.005557178846911405,,11.15,11.199979166666667
11.175,11.224979166666667,0.00041538993064615243,0.005557178846911405,0.6999908740951915,11.175,11.224979166666667
11.2,11.249979166666666,0.0003693734585604914,0.005557178846911405,,11.2,11.249979166666666
11.225,11.274979166666666,0.0005313737986107548,0.005557178846911405,,11.225,11.274979166666666
11.25,11.299979166666667,0.0007970734317193546,0.005557178846911405,0.730050328279795,11.25,11.299979166666667
11.275,11.324979166666667,0.0007247652661035725,0.005557178846911405,0.7825446289138319,11.275,11.324979166666667
11.3,11.349979166666667,0.000490102439516029,0.005557178846911405,0.706928478611343,11.3,11.349979166666667
11.325,11.374979166666666,0.00047186259273878614,0.005557178846911405,0.6706774124057786,11.325,11.374979166666666
11.35,11.399979166666666,0.0004475851384553895,0.005557178846911405,0.6467533717190765,11.35,11.399979166666666
11.375,11.424979166666667,0.0004118962948046668,0.005557178846911405,,11.375,11.424979166666667
11.4,11.449979166666667,0.000360836005028728,0.005557178846911405,,11.4,11.449979166666667
11.425,11.474979166666667,0.00044756672645539046,0.005557178846911405,0.6476172265251652,11.425,11.474979166666667
11.45,11.499979166666666,0.00043267990707703284,0.005557178846911405,,11.45,11.499979166666666
