rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
6.65,6.699979166666667,0.03019074707014324,0.030799603435075592,0.7756054553424402,6.65,6.699979166666667
6.675,6.7249791666666665,0.028534711690873328,0.030799603435075592,0.7780566178917177,6.675,6.7249791666666665
6.7,6.749979166666667,0.031993906299076856,0.030799603435075592,0.7277457142785153,6.7,6.749979166666667
6.725,6.774979166666666,0.03239996262616668,0.030799603435075592,0.703749276816866,6.725,6.774979166666666
6.75,6.799979166666667,0.030577562739004204,0.030799603435075592,0.724542355401672,6.75,6.799979166666667
6.775,6.824979166666667,0.025625256784072098,0.030799603435075592,0.7518606621477891,6.775,6.824979166666667
6.8,6.8499791666666665,0.02373177390527472,0.030799603435075592,0.8006297564605819,6.8,6.8499791666666665
6.825,6.874979166666667,0.031092528549296665,0.030799603435075592,0.7508580928452134,6.825,6.874979166666667
6.85,6.899979166666666,0.03675190810083741,0.030799603435075592,0.7425364843462867,6.85,6.899979166666666
6.875,6.924979166666667,0.03495446831648022,0.030799603435075592,0.7146337760294981,6.875,6.924979166666667
6.9,6.949979166666667,0.03183137382194318,0.030799603435075592,0.7687001528566674,6.9,6.949979166666667
6.925,6.9749791666666665,0.03156059905093662,0.030799603435075592,0.7745694175078881,6.925,6.9749791666666665
6.95,6.999979166666667,0.03512769632053725,0.030799603435075592,0.7339193819938481,6.95,6.999979166666667
6.975,7.024979166666666,0.04174593580518078,0.030799603435075592,0.7044109816108485,6.975,7.024979166666666
7.0,7.049979166666667,0.04114452087699008,0.030799603435075592,0.7368339210566281,7.0,7.049979166666667
7.025,7.074979166666667,0.03706857035799589,0.030799603435075592,0.7134372772776514,7.025,7.074979166666667
7.05,7.0999791666666665,0.03965710897895867,0.030799603435075592,0.6618094496423493,7.05,7.0999791666666665
7.075,7.124979166666667,0.04301656482486299,0.030799603435075592,0.6342014247119839,7.075,7.124979166666667
7.1,7.149979166666666,0.03871844784060962,0.030799603435075592,0.6354474986476747,7.1,7.149979166666666
7.125,7.174979166666667,0.029950888640495756,0.030799603435075592,0.6490693657142903,7.125,7.174979166666667
7.15,7.199979166666667,0.026935450440479677,0.030799603435075592,0.6370167196244318,7.15,7.199979166666667
7.175,7.2249791666666665,0.027359195314503378,0.030799603435075592,0.6660046703060637,7.175,7.2249791666666665
7.2,7.249979166666667,0.027218907200060517,0.030799603435075592,0.8115063467470747,7.2,7.249979166666667
7.225,7.274979166666666,0.02648738450691448,0.030799603435075592,0.7835822428238672,7.225,7.274979166666666
7.25,7.299979166666667,0.0269306001375128,0.030799603435075592,0.7444567242871789,7.25,7.299979166666667
7.275,7.324979166666667,0.02507714040905317,0.030799603435075592,0.7331490211284599,7.275,7.324979166666667
7.3,7.3499791666666665,0.022337280496165384,0.030799603435075592,0.6975127508332581,7.3,7.3499791666666665
7.325,7.374979166666667,0.020388685128085594,0.030799603435075592,0.7153397919143544,7.325,7.374979166666667
7.35,7.399979166666666,0.017398443275136254,0.030799603435075592,0.6838543942632391,7.35,7.399979166666666
7.375,7.424979166666667,0.017403955793525012,0.030799603435075592,0.6912708196397886,7.375,7.424979166666667
7.4,7.449979166666667,0.01781814273922317,0.030799603435075592,0.696250971826212,7.4,7.449979166666667
7.425,7.4749791666666665,0.020252407787508402,0.030799603435075592,0.7213947130982739,7.425,7.4749791666666665
7.45,7.499979166666667,0.023659212761467516,0.030799603435075592,0.6660871378744515,7.45,7.499979166666667
7.475,7.524979166666666,0.024990434020536446,0.030799603435075592,0.6569647286209097,7.475,7.524979166666666
7.5,7.549979166666667,0.021645599863685232,0.030799603435075592,0.6406601025581493,7.5,7.549979166666667
7.525,7.574979166666667,0.01983145514559,0.030799603435075592,0.6562998136128227,7.525,7.574979166666667
7.55,7.5999791666666665,0.019362120112970553,0.030799603435075592,0.6391295997859786,7.55,7.5999791666666665
7.575,7.624979166666667,0.017632316886022886,0.030799603435075592,0.6431328240677726,7.575,7.624979166666667
7.6,7.649979166666666,0.018335676521531938,0.030799603435075592,0.7366930390154995,7.6,7.649979166666666
7.625,7.674979166666667,0.01843989960542131,0.030799603435075592,0.7314773763772915,7.625,7.674979166666667
7.65,7.699979166666667,0.0185963833369291,0.030799603435075592,0.7146866909973141,7.65,7.699979166666667
7.675,7.7249791666666665,0.019693803533285006,0.030799603435075592,0.7018166703822674,7.675,7.7249791666666665
7.7,7.749979166666667,0.018518145003960394,0.030799603435075592,0.6863139655764329,7.7,7.749979166666667
7.725,7.774979166666666,0.017465566183127158,0.030799603435075592,0.6575639195638681,7.725,7.774979166666666
7.75,7.799979166666667,0.01785432863627372,0.030799603435075592,0.6673132539746092,7.75,7.799979166666667
7.775,7.824979166666667,0.015761836449350534,0.030799603435075592,0.6776079722477608,7.775,7.824979166666667
7.8,7.8499791666666665,0.01797595281414962,0.030799603435075592,0.7497178561726089,7.8,7.8499791666666665
7.825,7.874979166666667,0.02384322959236352,0.030799603435075592,0.820283996738234,7.825,7.874979166666667
7.85,7.899979166666666,0.030678891794004216,0.030799603435075592,0.8000445878691972,7.85,7.899979166666666
7.875,7.924979166666667,0.03378168676522798,0.030799603435075592,0.8012330470863318,7.875,7.924979166666667
7.9,7.949979166666667,0.02989164098602596,0.030799603435075592,0.7728990035821346,7.9,7.949979166666667
7.925,7.9749791666666665,0.027370047984234872,0.030799603435075592,0.7814848338953504,7.925,7.9749791666666665
7.95,7.999979166666667,0.030565120710305538,0.030799603435075592,0.7561413094830793,7.95,7.999979166666667
7.975,8.024979166666666,0.030199095831937642,0.030799603435075592,0.7333927965378239,7.975,8.024979166666666
8.0,8.049979166666667,0.02948636095675902,0.030799603435075592,0.7730084187474151,8.0,8.049979166666667
8.025,8.074979166666667,0.030135402429592777,0.030799603435075592,0.7857775805981705,8.025,8.074979166666667
8.05,8.099979166666667,0.03221213170707138,0.030799603435075592,0.738145626600515,8.05,8.099979166666667
8.075,8.124979166666666,0.031826557240179444,0.030799603435075592,0.7478244371319851,8.075,8.124979166666666
8.1,8.149979166666666,0.02792401296707422,0.030799603435075592,0.7092382325457117,8.1,8.149979166666666
8.125,8.174979166666667,0.026566427156097194,0.030799603435075592,0.7346238727545948,8.125,8.174979166666667
8.15,8.199979166666667,0.025998156456919247,0.030799603435075592,0.7013539560362488,8.15,8.199979166666667
8.175,8.224979166666667,0.024341556446577407,0.030799603435075592,0.6969121817796783,8.175,8.224979166666667
8.2,8.249979166666666,0.021901888539513786,0.030799603435075592,0.7234199787480944,8.2,8.249979166666666
8.225,8.274979166666666,0.020794854712414417,0.030799603435075592,0.7206781046003966,8.225,8.274979166666666
8.25,8.299979166666667,0.01906582666209568,0.030799603435075592,0.7025098613318067,8.25,8.299979166666667
8.275,8.324979166666667,0.02107692844959192,0.030799603435075592,0.6713772300453725,8.275,8.324979166666667
8.3,8.349979166666667,0.02131468579429644,0.030799603435075592,0.6524853510573599,8.3,8.349979166666667
8.325,8.374979166666666,0.018231860250569578,0.030799603435075592,0.6556969119740554,8.325,8.374979166666666
8.35,8.399979166666666,0.016988947353775544,0.030799603435075592,0.6542602926593211,8.35,8.399979166666666
8.375,8.424979166666667,0.016603429522266476,0.030799603435075592,0.6372476410611079,8.375,8.424979166666667
8.4,8.449979166666667,0.018019568598347212,0.030799603435075592,0.7358503176747778,8.4,8.449979166666667
8.425,8.474979166666667,0.021399369132234676,0.030799603435075592,0.8278763308246447,8.425,8.474979166666667
8.45,8.499979166666666,0.025025478093950924,0.030799603435075592,0.771778521989925,8.45,8.499979166666666
8.475,8.524979166666666,0.02863306335451828,0.030799603435075592,0.7387615540196414,8.475,8.524979166666666
8.5,8.549979166666667,0.030713440029922108,0.030799603435075592,0.675493099899401,8.5,8.549979166666667
8.525,8.574979166666667,0.026103248426689346,0.030799603435075592,0.6844435279187031,8.525,8.574979166666667
8.55,8.599979166666667,0.019505044019062688,0.030799603435075592,0.6882752643147441,8.55,8.599979166666667
8.575,8.624979166666666,0.016816856227019054,0.030799603435075592,0.6901075807298837,8.575,8.624979166666666
8.6,8.649979166666666,0.013775747952240878,0.030799603435075592,0.6762219654585001,8.6,8.649979166666666
8.625,8.674979166666667,0.016075920692428004,0.030799603435075592,0.8056561051004535,8.625,8.674979166666667
8.65,8.699979166666667,0.02316047373890634,0.030799603435075592,0.8140323980250421,8.65,8.699979166666667
8.675,8.724979166666667,0.028196349211962887,0.030799603435075592,0.8105965495382617,8.675,8.724979166666667
8.7,8.749979166666666,0.03358083705873453,0.030799603435075592,0.7742859914444612,8.7,8.749979166666666
8.725,8.774979166666666,0.030963781407377395,0.030799603435075592,0.7512593114422876,8.725,8.774979166666666
8.75,8.799979166666667,0.022476069588715654,0.030799603435075592,0.7917544346063764,8.75,8.799979166666667
8.775,8.824979166666667,0.024088710052365847,0.030799603435075592,0.7615790904146096,8.775,8.824979166666667
8.8,8.849979166666667,0.02762970562738005,0.030799603435075592,0.740717305774628,8.8,8.849979166666667
8.825,8.874979166666666,0.023622276943681852,0.030799603435075592,0.7581393182143523,8.825,8.874979166666666
8.85,8.899979166666666,0.02004135235109461,0.030799603435075592,0.7688357805359457,8.85,8.899979166666666
8.875,8.924979166666667,0.022991519431044986,0.030799603435075592,0.7940732561308733,8.875,8.924979166666667
8.9,8.949979166666667,0.024743656160272777,0.030799603435075592,0.7665454681736982,8.9,8.949979166666667
8.925,8.974979166666667,0.023391829037765145,0.030799603435075592,0.7768945937544124,8.925,8.974979166666667
8.95,8.999979166666666,0.02032288602264293,0.030799603435075592,0.7815962085376202,8.95,8.999979166666666
8.975,9.024979166666666,0.022879680135969836,0.030799603435075592,0.735601498617302,8.975,9.024979166666666
9.0,9.049979166666667,0.02323370438439323,0.030799603435075592,0.7299587091445139,9.0,9.049979166666667
9.025,9.074979166666667,0.021827166539624902,0.030799603435075592,0.7350060176780088,9.025,9.074979166666667
9.05,9.099979166666667,0.021846744551579683,0.030799603435075592,0.7175243797909582,9.05,9.099979166666667
9.075,9.124979166666666,0.020570455733612762,0.030799603435075592,0.6908347723469734,9.075,9.124979166666666
9.1,9.149979166666666,0.019723154940793464,0.030799603435075592,0.6842392010871134,9.1,9.149979166666666
9.125,9.174979166666667,0.020194084858687452,0.030799603435075592,0.662463887483571,9.125,9.174979166666667
9.15,9.199979166666667,0.019948660844840475,0.030799603435075592,0.6488174886464393,9.15,9.199979166666667
9.175,9.224979166666667,0.01798673039493811,0.030799603435075592,0.6620714803467339,9.175,9.224979166666667
9.2,9.249979166666666,0.017493746831029198,0.030799603435075592,0.7193317173118817,9.2,9.249979166666666
9.225,9.274979166666666,0.01852488230790784,0.030799603435075592,0.7963142738989714,9.225,9.274979166666666
9.25,9.299979166666667,0.019018009264595438,0.030799603435075592,0.7384405500019819,9.25,9.299979166666667
9.275,9.324979166666667,0.020391606809913143,0.030799603435075592,0.7177140814055442,9.275,9.324979166666667
9.3,9.349979166666667,0.020903925412362204,0.030799603435075592,0.6794324822623412,9.3,9.349979166666667
9.325,9.374979166666666,0.018249885514974175,0.030799603435075592,0.6642812377407726,9.325,9.374979166666666
9.35,9.399979166666666,0.015441171071069125,0.030799603435075592,0.6594266039928768,9.35,9.399979166666666
9.375,9.424979166666667,0.015280521791745601,0.030799603435075592,0.6669141247672606,9.375,9.424979166666667
9.4,9.449979166666667,0.014513303010188649,0.030799603435075592,0.6731850927774718,9.4,9.449979166666667
9.425,9.474979166666667,0.02073483518017589,0.030799603435075592,0.8278351626677931,9.425,9.474979166666667
9.45,9.499979166666666,0.02799932403252882,0.030799603435075592,0.8185555954682813,9.45,9.499979166666666
9.475,9.524979166666666,0.031051136611179687,0.030799603435075592,0.8294435161435999,9.475,9.524979166666666
9.5,9.549979166666667,0.03291484829065808,0.030799603435075592,0.8307243312147595,9.5,9.549979166666667
9.525,9.574979166666667,0.04223612137645325,0.030799603435075592,0.7994464219145461,9.525,9.574979166666667
9.55,9.599979166666667,0.04895076933921275,0.030799603435075592,0.7344818138421625,9.55,9.599979166666667
9.575,9.624979166666666,0.041787138617756556,0.030799603435075592,0.7553829311489254,9.575,9.624979166666666
9.6,9.649979166666666,0.03463976165926436,0.030799603435075592,0.7481182394045105,9.6,9.649979166666666
9.625,9.674979166666667,0.032122972032148756,0.030799603435075592,0.8086253956882364,9.625,9.674979166666667
9.65,9.699979166666667,0.029195673231662243,0.030799603435075592,0.7803104010221711,9.65,9.699979166666667
9.675,9.724979166666667,0.02820447833941875,0.030799603435075592,0.7977673662999674,9.675,9.724979166666667
9.7,9.749979166666666,0.029584019359725794,0.030799603435075592,0.7769641449849186,9.7,9.749979166666666
9.725,9.774979166666666,0.03342187932265307,0.030799603435075592,0.7614388675812948,9.725,9.774979166666666
9.75,9.799979166666667,0.03316823066990649,0.030799603435075592,0.7645757172756767,9.75,9.799979166666667
9.775,9.824979166666667,0.03091027993214033,0.030799603435075592,0.744095527432991,9.775,9.824979166666667
9.8,9.849979166666667,0.03219785786834977,0.030799603435075592,0.7213500160025067,9.8,9.849979166666667
9.825,9.874979166666666,0.03272605617214563,0.030799603435075592,0.7775727074851243,9.825,9.874979166666666
9.85,9.899979166666666,0.02608762631066268,0.030799603435075592,0.7491179876466016,9.85,9.899979166666666
9.875,9.924979166666667,0.02260886898027137,0.030799603435075592,0.7517750732900216,9.875,9.924979166666667
9.9,9.949979166666667,0.024875746427973945,0.030799603435075592,0.6950184958519189,9.9,9.949979166666667
9.925,9.974979166666667,0.02555956605163524,0.030799603435075592,0.6862867309417872,9.925,9.974979166666667
9.95,9.999979166666666,0.023276020200504594,0.030799603435075592,0.6898653868436057,9.95,9.999979166666666
9.975,10.024979166666666,0.017598177579870204,0.030799603435075592,0.6929196473926096,9.975,10.024979166666666
10.0,10.049979166666667,0.014807251895046161,0.030799603435075592,0.7162884405853991,10.0,10.049979166666667
10.025,10.074979166666667,0.018756385766690274,0.030799603435075592,0.8305730813954472,10.025,10.074979166666667
10.05,10.099979166666667,0.020416692754208415,0.030799603435075592,0.7984357062267499,10.05,10.099979166666667
10.075,10.124979166666666,0.02059613389420109,0.030799603435075592,0.7806332519160849,10.075,10.124979166666666
10.1,10.149979166666666,0.024480340271322305,0.030799603435075592,0.7164170465117922,10.1,10.149979166666666
10.125,10.174979166666667,0.02323329368381701,0.030799603435075592,0.6865537408423736,10.125,10.174979166666667
10.15,10.199979166666667,0.017772313458067165,0.030799603435075592,0.7273738388218725,10.15,10.199979166666667
10.175,10.224979166666667,0.015125976589493693,0.030799603435075592,0.6874964931098386,10.175,10.224979166666667
10.2,10.249979166666666,0.014407967022640293,0.030799603435075592,0.6971860343783316,10.2,10.249979166666666
10.225,10.274979166666666,0.01810288040537993,0.030799603435075592,0.6819379531470279,10.225,10.274979166666666
10.25,10.299979166666667,0.01902557501414187,0.030799603435075592,0.7379388917932705,10.25,10.299979166666667
10.275,10.324979166666667,0.017692203540926127,0.030799603435075592,0.7144617782653082,10.275,10.324979166666667
10.3,10.349979166666667,0.018888829911419127,0.030799603435075592,0.6756505811602606,10.3,10.349979166666667
10.325,10.374979166666666,0.01763132247559174,0.030799603435075592,0.6539025228513532,10.325,10.374979166666666
10.35,10.399979166666666,0.013894048888563026,0.030799603435075592,0.6839688061051045,10.35,10.399979166666666
10.375,10.424979166666667,0.010677942629159786,0.030799603435075592,0.6902750204970637,10.375,10.424979166666667
