rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
6.65,6.699979166666667,0.008193145352988115,0.0357533176816229,0.6739848326853076,6.65,6.699979166666667
6.675,6.7249791666666665,0.008631153608121101,0.0357533176816229,0.6901018399568114,6.675,6.7249791666666665
6.7,6.749979166666667,0.0071194373419187365,0.0357533176816229,0.6848044583226454,6.7,6.749979166666667
6.725,6.774979166666666,0.009377567289134634,0.0357533176816229,0.6393017919407763,6.725,6.774979166666666
6.75,6.799979166666667,0.010115268746696137,0.0357533176816229,0.6727281217273348,6.75,6.799979166666667
6.775,6.824979166666667,0.007286308295139479,0.0357533176816229,0.6561960007375671,6.775,6.824979166666667
6.8,6.8499791666666665,0.005853035047047573,0.0357533176816229,0.6900318152020463,6.8,6.8499791666666665
6.825,6.874979166666667,0.00604246869169702,0.0357533176816229,0.6766811314488832,6.825,6.874979166666667
6.85,6.899979166666666,0.006551733669278201,0.0357533176816229,0.6815918556091706,6.85,6.899979166666666
6.875,6.924979166666667,0.006552038461066281,0.0357533176816229,0.6592150210002091,6.875,6.924979166666667
6.9,6.949979166666667,0.0064958970131178285,0.0357533176816229,0.6886393747772055,6.9,6.949979166666667
6.925,6.9749791666666665,0.007215543305605556,0.0357533176816229,0.6709514130975309,6.925,6.9749791666666665
6.95,6.999979166666667,0.007750797788529754,0.0357533176816229,0.6549058526197167,6.95,6.999979166666667
6.975,7.024979166666666,0.006981728906393581,0.0357533176816229,0.6640568328859866,6.975,7.024979166666666
7.0,7.049979166666667,0.006315045851973708,0.0357533176816229,0.6871741703337898,7.0,7.049979166666667
7.025,7.074979166666667,0.0066966897967562205,0.0357533176816229,0.6711652132634692,7.025,7.074979166666667
7.05,7.0999791666666665,0.006896888087145886,0.0357533176816229,0.6573173283725023,7.05,7.0999791666666665
7.075,7.124979166666667,0.006438814195792698,0.0357533176816229,0.6878404260360333,7.075,7.124979166666667
7.1,7.149979166666666,0.006001293599825954,0.0357533176816229,0.6761154468000563,7.1,7.149979166666666
7.125,7.174979166666667,0.006632604675170583,0.0357533176816229,0.6861371497972918,7.125,7.174979166666667
7.15,7.199979166666667,0.0071792218501727225,0.0357533176816229,0.6685902274476108,7.15,7.199979166666667
7.175,7.2249791666666665,0.0077008578912098665,0.0357533176816229,0.654817329904032,7.175,7.2249791666666665
7.2,7.249979166666667,0.006760487102293703,0.0357533176816229,0.6709697439665264,7.2,7.249979166666667
7.225,7.274979166666666,0.006495382228701423,0.0357533176816229,0.6658377137707464,7.225,7.274979166666666
7.25,7.299979166666667,0.007926645573675886,0.0357533176816229,0.7067945005972519,7.25,7.299979166666667
7.275,7.324979166666667,0.0116200774491719,0.0357533176816229,0.7685416727761417,7.275,7.324979166666667
7.3,7.3499791666666665,0.018222367786691014,0.0357533176816229,0.7146046796449806,7.3,7.3499791666666665
7.325,7.374979166666667,0.01980241697409097,0.0357533176816229,0.6703164847560565,7.325,7.374979166666667
7.35,7.399979166666666,0.015790403716863095,0.0357533176816229,0.6808700122879758,7.35,7.399979166666666
7.375,7.424979166666667,0.013058809479201773,0.0357533176816229,0.6895252508807367,7.375,7.424979166666667
7.4,7.449979166666667,0.01282314699575237,0.0357533176816229,0.6648620449309997,7.4,7.449979166666667
7.425,7.4749791666666665,0.012499102557389638,0.0357533176816229,0.6667158707896803,7.425,7.4749791666666665
7.45,7.499979166666667,0.01295056305968218,0.0357533176816229,0.6680213201531713,7.45,7.499979166666667
7.475,7.524979166666666,0.014303282905430325,0.0357533176816229,0.6386792131604515,7.475,7.524979166666666
7.5,7.549979166666667,0.014261390979223338,0.0357533176816229,0.6277038204169493,7.5,7.549979166666667
7.525,7.574979166666667,0.013917739808967662,0.0357533176816229,0.6236322523327368,7.525,7.574979166666667
7.55,7.5999791666666665,0.013392717892096907,0.0357533176816229,0.6409284655484291,7.55,7.5999791666666665
7.575,7.624979166666667,0.011546864469782717,0.0357533176816229,0.6559351510067212,7.575,7.624979166666667
7.6,7.649979166666666,0.01042744407672023,0.0357533176816229,0.7064840452323509,7.6,7.649979166666666
7.625,7.674979166666667,0.012692606649638309,0.0357533176816229,0.6849155710874982,7.625,7.674979166666667
7.65,7.699979166666667,0.014625487586867577,0.0357533176816229,0.6494235061921703,7.65,7.699979166666667
7.675,7.7249791666666665,0.012451611600570458,0.0357533176816229,0.661451450587457,7.675,7.7249791666666665
7.7,7.749979166666667,0.009375233654788451,0.0357533176816229,0.7009660797352226,7.7,7.749979166666667
7.725,7.774979166666666,0.009295506691120494,0.0357533176816229,0.6738343367324547,7.725,7.774979166666666
7.75,7.799979166666667,0.009806206842405485,0.0357533176816229,0.7030042502675884,7.75,7.799979166666667
7.775,7.824979166666667,0.011085185991864685,0.0357533176816229,0.7308031023591152,7.775,7.824979166666667
7.8,7.8499791666666665,0.011373021513170671,0.0357533176816229,0.7545113305465098,7.8,7.8499791666666665
7.825,7.874979166666667,0.012504350393203686,0.0357533176816229,0.7480772038346214,7.825,7.874979166666667
7.85,7.899979166666666,0.014650845697090452,0.0357533176816229,0.7458794688214387,7.85,7.899979166666666
7.875,7.924979166666667,0.015542257968017918,0.0357533176816229,0.7329926760517368,7.875,7.924979166666667
7.9,7.949979166666667,0.016280833361603735,0.0357533176816229,0.7035197539504459,7.9,7.949979166666667
7.925,7.9749791666666665,0.016309556515851403,0.0357533176816229,0.69696019387625,7.925,7.9749791666666665
7.95,7.999979166666667,0.018582811732168397,0.0357533176816229,0.7444513640728048,7.95,7.999979166666667
7.975,8.024979166666666,0.021995790804464305,0.0357533176816229,0.6939434091088961,7.975,8.024979166666666
8.0,8.049979166666667,0.021827387256263802,0.0357533176816229,0.6627998820429065,8.0,8.049979166666667
8.025,8.074979166666667,0.020600591258492965,0.0357533176816229,0.6506666264807341,8.025,8.074979166666667
8.05,8.099979166666667,0.021204114209610717,0.0357533176816229,0.6730023099280655,8.05,8.099979166666667
8.075,8.124979166666666,0.02078213502538303,0.0357533176816229,0.6494846493742367,8.075,8.124979166666666
8.1,8.149979166666666,0.020676242833830776,0.0357533176816229,0.6289815090856611,8.1,8.149979166666666
8.125,8.174979166666667,0.020207826709136942,0.0357533176816229,0.6363678181299174,8.125,8.174979166666667
8.15,8.199979166666667,0.018310668621310672,0.0357533176816229,0.6349800282781611,8.15,8.199979166666667
8.175,8.224979166666667,0.018496148427229037,0.0357533176816229,0.6301620639537608,8.175,8.224979166666667
8.2,8.249979166666666,0.017987345465436372,0.0357533176816229,0.6194269387480134,8.2,8.249979166666666
8.225,8.274979166666666,0.016483290570054362,0.0357533176816229,0.6180740738622331,8.225,8.274979166666666
8.25,8.299979166666667,0.016013507451420696,0.0357533176816229,0.6287074101073628,8.25,8.299979166666667
8.275,8.324979166666667,0.013843786186598294,0.0357533176816229,0.6469756645436426,8.275,8.324979166666667
8.3,8.349979166666667,0.013790742639108814,0.0357533176816229,0.6908397051950416,8.3,8.349979166666667
8.325,8.374979166666666,0.015961138074431645,0.0357533176816229,0.6777619773755941,8.325,8.374979166666666
8.35,8.399979166666666,0.01588893284907244,0.0357533176816229,0.6481411947649617,8.35,8.399979166666666
8.375,8.424979166666667,0.01577156500499893,0.0357533176816229,0.6489125289603068,8.375,8.424979166666667
8.4,8.449979166666667,0.014724735575902967,0.0357533176816229,0.6320699208906204,8.4,8.449979166666667
8.425,8.474979166666667,0.013828884166280142,0.0357533176816229,0.6394527227482133,8.425,8.474979166666667
8.45,8.499979166666666,0.01509180836126152,0.0357533176816229,0.6326444353545316,8.45,8.499979166666666
8.475,8.524979166666666,0.013745970873678352,0.0357533176816229,0.6189816101785909,8.475,8.524979166666666
8.5,8.549979166666667,0.012138041510666676,0.0357533176816229,0.6371914863818652,8.5,8.549979166666667
8.525,8.574979166666667,0.011432758713485307,0.0357533176816229,0.6246590881484495,8.525,8.574979166666667
8.55,8.599979166666667,0.010939081545265917,0.0357533176816229,0.6598965763163096,8.55,8.599979166666667
8.575,8.624979166666666,0.010830733294719333,0.0357533176816229,0.6794180810928929,8.575,8.624979166666666
8.6,8.649979166666666,0.010098383517357545,0.0357533176816229,0.6856814318375106,8.6,8.649979166666666
8.625,8.674979166666667,0.00902657072684014,0.0357533176816229,0.6672510784534214,8.625,8.674979166666667
8.65,8.699979166666667,0.008910011824622404,0.0357533176816229,0.67043434836204,8.65,8.699979166666667
8.675,8.724979166666667,0.010412371629444793,0.0357533176816229,0.6513865692868717,8.675,8.724979166666667
8.7,8.749979166666666,0.009940863658543677,0.0357533176816229,0.6529199164226804,8.7,8.749979166666666
8.725,8.774979166666666,0.009974507630002063,0.0357533176816229,0.694678734931448,8.725,8.774979166666666
8.75,8.799979166666667,0.011638502073144203,0.0357533176816229,0.7203677167805458,8.75,8.799979166666667
8.775,8.824979166666667,0.014057475548185814,0.0357533176816229,0.7388105943237411,8.775,8.824979166666667
8.8,8.849979166666667,0.016680642790994047,0.0357533176816229,0.6968999744264706,8.8,8.849979166666667
8.825,8.874979166666666,0.01981438246240303,0.0357533176816229,0.7025414277176055,8.825,8.874979166666666
8.85,8.899979166666666,0.022673021326752456,0.0357533176816229,0.6740624759339932,8.85,8.899979166666666
8.875,8.924979166666667,0.023710225755063402,0.0357533176816229,0.652223302201396,8.875,8.924979166666667
8.9,8.949979166666667,0.02471516487301322,0.0357533176816229,0.6817410325628118,8.9,8.949979166666667
8.925,8.974979166666667,0.025918852276491194,0.0357533176816229,0.6710190574169793,8.925,8.974979166666667
8.95,8.999979166666666,0.02568879399171767,0.0357533176816229,0.6621868277335573,8.95,8.999979166666666
8.975,9.024979166666666,0.023362425166629817,0.0357533176816229,0.6317976351056606,8.975,9.024979166666666
9.0,9.049979166666667,0.02168597259728156,0.0357533176816229,0.6202673158146464,9.0,9.049979166666667
9.025,9.074979166666667,0.02143580405325252,0.0357533176816229,0.6532451642082573,9.025,9.074979166666667
9.05,9.099979166666667,0.01954749769358846,0.0357533176816229,0.6309149887812255,9.05,9.099979166666667
9.075,9.124979166666666,0.01757095819492367,0.0357533176816229,0.6325896320036246,9.075,9.124979166666666
9.1,9.149979166666666,0.016793524630584967,0.0357533176816229,0.6503208243316811,9.1,9.149979166666666
9.125,9.174979166666667,0.015606931623936064,0.0357533176816229,0.628297232961195,9.125,9.174979166666667
9.15,9.199979166666667,0.014227396512054721,0.0357533176816229,0.6434486206506626,9.15,9.199979166666667
9.175,9.224979166666667,0.013136504767216636,0.0357533176816229,0.6583699434701636,9.175,9.224979166666667
9.2,9.249979166666666,0.011737269374636724,0.0357533176816229,0.6716670688756945,9.2,9.249979166666666
9.225,9.274979166666666,0.012067894155117692,0.0357533176816229,0.7028700203725672,9.225,9.274979166666666
9.25,9.299979166666667,0.012841457387161425,0.0357533176816229,0.6729280445721506,9.25,9.299979166666667
9.275,9.324979166666667,0.012143836458207994,0.0357533176816229,0.6714367186042247,9.275,9.324979166666667
9.3,9.349979166666667,0.010403223877476563,0.0357533176816229,0.6598564761139618,9.3,9.349979166666667
9.325,9.374979166666666,0.010653460312599705,0.0357533176816229,0.6628815773372153,9.325,9.374979166666666
9.35,9.399979166666666,0.011398051455870646,0.0357533176816229,0.652874538695795,9.35,9.399979166666666
9.375,9.424979166666667,0.010668276126586244,0.0357533176816229,0.666787592531747,9.375,9.424979166666667
9.4,9.449979166666667,0.010114680855044052,0.0357533176816229,0.6535713169634273,9.4,9.449979166666667
9.425,9.474979166666667,0.01007227543703867,0.0357533176816229,0.6437119639161852,9.425,9.474979166666667
9.45,9.499979166666666,0.010447831025014237,0.0357533176816229,0.6484747300820111,9.45,9.499979166666666
9.475,9.524979166666666,0.009467025877589536,0.0357533176816229,0.6892152199950188,9.475,9.524979166666666
9.5,9.549979166666667,0.008754603479697618,0.0357533176816229,0.6863913013506249,9.5,9.549979166666667
9.525,9.574979166666667,0.008128106776248756,0.0357533176816229,0.6900261671248292,9.525,9.574979166666667
9.55,9.599979166666667,0.008896422920383888,0.0357533176816229,0.6626406101068673,9.55,9.599979166666667
9.575,9.624979166666666,0.010592277540766571,0.0357533176816229,0.6584203107621404,9.575,9.624979166666666
9.6,9.649979166666666,0.009166629786084644,0.0357533176816229,0.6500316977575279,9.6,9.649979166666666
9.625,9.674979166666667,0.007291593513915691,0.0357533176816229,0.6895929588156207,9.625,9.674979166666667
9.65,9.699979166666667,0.008123980184518792,0.0357533176816229,0.7357597540487739,9.65,9.699979166666667
9.675,9.724979166666667,0.01246534065622832,0.0357533176816229,0.6949797703864762,9.675,9.724979166666667
9.7,9.749979166666666,0.013036816670169211,0.0357533176816229,0.6982569938075386,9.7,9.749979166666666
9.725,9.774979166666666,0.00999918826017788,0.0357533176816229,0.7618277459267455,9.725,9.774979166666666
9.75,9.799979166666667,0.010128386851651048,0.0357533176816229,0.7349225097759104,9.75,9.799979166666667
9.775,9.824979166666667,0.010494278262642345,0.0357533176816229,0.6825393419072879,9.775,9.824979166666667
9.8,9.849979166666667,0.010090088450506999,0.0357533176816229,0.72042909958377,9.8,9.849979166666667
9.825,9.874979166666666,0.009640975884301756,0.0357533176816229,0.7567787457620144,9.825,9.874979166666666
9.85,9.899979166666666,0.014036079043813056,0.0357533176816229,0.6911145570511795,9.85,9.899979166666666
9.875,9.924979166666667,0.01570495720365905,0.0357533176816229,0.6589881807563884,9.875,9.924979166666667
9.9,9.949979166666667,0.011916833795297814,0.0357533176816229,0.6857095098413519,9.9,9.949979166666667
9.925,9.974979166666667,0.009950652328648389,0.0357533176816229,0.6806295087482175,9.925,9.974979166666667
9.95,9.999979166666666,0.012213737496203154,0.0357533176816229,0.6661374534386697,9.95,9.999979166666666
9.975,10.024979166666666,0.01424006660181374,0.0357533176816229,0.6435916342877479,9.975,10.024979166666666
10.0,10.049979166666667,0.014747203906007528,0.0357533176816229,0.6342091141816973,10.0,10.049979166666667
10.025,10.074979166666667,0.014807953886828587,0.0357533176816229,0.6466357507524758,10.025,10.074979166666667
10.05,10.099979166666667,0.013128815833865591,0.0357533176816229,0.6637102815277226,10.05,10.099979166666667
10.075,10.124979166666666,0.012048797253576072,0.0357533176816229,0.667490253477875,10.075,10.124979166666666
10.1,10.149979166666666,0.011647311083959057,0.0357533176816229,0.685445738989987,10.1,10.149979166666666
10.125,10.174979166666667,0.011775672295404516,0.0357533176816229,0.6640802543349633,10.125,10.174979166666667
10.15,10.199979166666667,0.011884621247324428,0.0357533176816229,0.6498246934764823,10.15,10.199979166666667
10.175,10.224979166666667,0.010198141739760346,0.0357533176816229,0.6544516319927678,10.175,10.224979166666667
10.2,10.249979166666666,0.009910797572578636,0.0357533176816229,0.6596636888025312,10.2,10.249979166666666
10.225,10.274979166666666,0.009811090963727832,0.0357533176816229,0.6493622331051014,10.225,10.274979166666666
10.25,10.299979166666667,0.00959057213401264,0.0357533176816229,0.6539162558482842,10.25,10.299979166666667
10.275,10.324979166666667,0.00942542378593394,0.0357533176816229,0.6540656375748998,10.275,10.324979166666667
10.3,10.349979166666667,0.00958117983834278,0.0357533176816229,0.6637576764143268,10.3,10.349979166666667
10.325,10.374979166666666,0.009502895687145562,0.0357533176816229,0.6442410740792505,10.325,10.374979166666666
10.35,10.399979166666666,0.009340520763403295,0.0357533176816229,0.6594292350308143,10.35,10.399979166666666
10.375,10.424979166666667,0.010047636406663852,0.0357533176816229,0.6509106429075955,10.375,10.424979166666667
10.4,10.449979166666667,0.010450976948062487,0.0357533176816229,0.6339110443447243,10.4,10.449979166666667
10.425,10.474979166666667,0.010390970739277779,0.0357533176816229,0.6456597362901271,10.425,10.474979166666667
10.45,10.499979166666666,0.010060195656269368,0.0357533176816229,0.6459807777131518,10.45,10.499979166666666
10.475,10.524979166666666,0.010073405783808298,0.0357533176816229,0.6557110971019063,10.475,10.524979166666666
10.5,10.549979166666667,0.010279442927948135,0.0357533176816229,0.6423719160374768,10.5,10.549979166666667
10.525,10.574979166666667,0.010997236521018538,0.0357533176816229,0.6411286953135753,10.525,10.574979166666667
10.55,10.599979166666667,0.011147754870394396,0.0357533176816229,0.6392646857529959,10.55,10.599979166666667
