rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
6.825,6.874979166666667,0.010447197344402475,0.025735300266407104,0.8558014592262256,6.825,6.874979166666667
6.85,6.899979166666666,0.009899049432079754,0.025735300266407104,0.8432855172651897,6.85,6.899979166666666
6.875,6.924979166666667,0.008092000382271505,0.025735300266407104,0.8344159240604558,6.875,6.924979166666667
6.9,6.949979166666667,0.007241404191311986,0.025735300266407104,0.8207792054155214,6.9,6.949979166666667
6.925,6.9749791666666665,0.006490176144218878,0.025735300266407104,0.8149244821659983,6.925,6.9749791666666665
6.95,6.999979166666667,0.0061754845210741744,0.025735300266407104,0.8016978407204005,6.95,6.999979166666667
6.975,7.024979166666666,0.007151482855573796,0.025735300266407104,0.7582579284245935,6.975,7.024979166666666
7.0,7.049979166666667,0.007535463851072795,0.025735300266407104,0.7497119724097302,7.0,7.049979166666667
7.025,7.074979166666667,0.007018851484373081,0.025735300266407104,0.7347061229087741,7.025,7.074979166666667
7.05,7.0999791666666665,0.006395733382304346,0.025735300266407104,0.731799719513091,7.05,7.0999791666666665
7.075,7.124979166666667,0.005584638114950172,0.025735300266407104,0.7230112398943561,7.075,7.124979166666667
7.1,7.149979166666666,0.005052299408382877,0.025735300266407104,0.7322168006042309,7.1,7.149979166666666
7.125,7.174979166666667,0.004882291413615341,0.025735300266407104,0.7044845355672147,7.125,7.174979166666667
7.15,7.199979166666667,0.007368033569604862,0.025735300266407104,0.7413813918638249,7.15,7.199979166666667
7.175,7.2249791666666665,0.010434049547733623,0.025735300266407104,0.8607546849884508,7.175,7.2249791666666665
7.2,7.249979166666667,0.010272670628173374,0.025735300266407104,0.8233945793112283,7.2,7.249979166666667
7.225,7.274979166666666,0.008385267093982204,0.025735300266407104,0.8205631222074747,7.225,7.274979166666666
7.25,7.299979166666667,0.006946229690103074,0.025735300266407104,0.8066147502937573,7.25,7.299979166666667
7.275,7.324979166666667,0.0061024042378364785,0.025735300266407104,0.7888255093997975,7.275,7.324979166666667
7.3,7.3499791666666665,0.0058685793806026645,0.025735300266407104,0.7584812775427534,7.3,7.3499791666666665
7.325,7.374979166666667,0.004833925950451716,0.025735300266407104,0.7588508154972518,7.325,7.374979166666667
7.35,7.399979166666666,0.004532994081910077,0.025735300266407104,0.7364559662170437,7.35,7.399979166666666
7.375,7.424979166666667,0.004413649849592153,0.025735300266407104,0.7239724591276367,7.375,7.424979166666667
7.4,7.449979166666667,0.004274405440608045,0.025735300266407104,0.7257034767135198,7.4,7.449979166666667
7.425,7.4749791666666665,0.005158791542660912,0.025735300266407104,0.6807590240528789,7.425,7.4749791666666665
7.45,7.499979166666667,0.006179153177059263,0.025735300266407104,0.6514566673916188,7.45,7.499979166666667
7.475,7.524979166666666,0.006860526936810163,0.025735300266407104,0.6123900049985245,7.475,7.524979166666666
7.5,7.549979166666667,0.006536611706903836,0.025735300266407104,0.6253145000703502,7.5,7.549979166666667
7.525,7.574979166666667,0.005602020503547219,0.025735300266407104,0.6900816648349407,7.525,7.574979166666667
7.55,7.5999791666666665,0.004560827503451608,0.025735300266407104,0.6839284762917577,7.55,7.5999791666666665
7.575,7.624979166666667,0.014870720404225048,0.025735300266407104,0.8514695437016024,7.575,7.624979166666667
7.6,7.649979166666666,0.029593480418926045,0.025735300266407104,0.8938989209065831,7.6,7.649979166666666
7.625,7.674979166666667,0.03498228654691732,0.025735300266407104,0.8645351432702311,7.625,7.674979166666667
7.65,7.699979166666667,0.0276980999791383,0.025735300266407104,0.882358783511631,7.65,7.699979166666667
7.675,7.7249791666666665,0.01691823464619518,0.025735300266407104,0.8629335858452992,7.675,7.7249791666666665
7.7,7.749979166666667,0.0117767576534816,0.025735300266407104,0.8734693881611155,7.7,7.749979166666667
7.725,7.774979166666666,0.01013943895137116,0.025735300266407104,0.8519637195706532,7.725,7.774979166666666
7.75,7.799979166666667,0.008603115740035807,0.025735300266407104,0.8500823935849813,7.75,7.799979166666667
7.775,7.824979166666667,0.00711402295832239,0.025735300266407104,0.8392766264396182,7.775,7.824979166666667
7.8,7.8499791666666665,0.005726314243740381,0.025735300266407104,0.8393201559661525,7.8,7.8499791666666665
7.825,7.874979166666667,0.004445076892558121,0.025735300266407104,0.828506748392241,7.825,7.874979166666667
7.85,7.899979166666666,0.003915138810487705,0.025735300266407104,0.8247064545178593,7.85,7.899979166666666
7.875,7.924979166666667,0.0037404649157132142,0.025735300266407104,0.8301027364374542,7.875,7.924979166666667
7.9,7.949979166666667,0.004773101871569951,0.025735300266407104,0.7914323343835288,7.9,7.949979166666667
7.925,7.9749791666666665,0.004968058107910843,0.025735300266407104,0.7750197670055818,7.925,7.9749791666666665
7.95,7.999979166666667,0.004386128459543956,0.025735300266407104,0.7633468304092902,7.95,7.999979166666667
7.975,8.024979166666666,0.004284468518324697,0.025735300266407104,0.7624142024474702,7.975,8.024979166666666
8.0,8.049979166666667,0.004160605413140248,0.025735300266407104,0.7376950905560082,8.0,8.049979166666667
8.025,8.074979166666667,0.008817223626641892,0.025735300266407104,0.7802837376822594,8.025,8.074979166666667
8.05,8.099979166666667,0.012644950366555262,0.025735300266407104,0.8323976370118659,8.05,8.099979166666667
8.075,8.124979166666666,0.012853579755273521,0.025735300266407104,0.8340259149741881,8.075,8.124979166666666
8.1,8.149979166666666,0.012901219556169123,0.025735300266407104,0.796691197273471,8.1,8.149979166666666
8.125,8.174979166666667,0.010540695733606595,0.025735300266407104,0.7951442595098138,8.125,8.174979166666667
8.15,8.199979166666667,0.006966328481808247,0.025735300266407104,0.8044230992150044,8.15,8.199979166666667
8.175,8.224979166666667,0.006695157443201806,0.025735300266407104,0.7599038990889313,8.175,8.224979166666667
8.2,8.249979166666666,0.005162441536843071,0.025735300266407104,0.828934116505751,8.2,8.249979166666666
8.225,8.274979166666666,0.004777108659657939,0.025735300266407104,0.8658459113423372,8.225,8.274979166666666
8.25,8.299979166666667,0.004482328672019597,0.025735300266407104,0.854930199097995,8.25,8.299979166666667
8.275,8.324979166666667,0.00359558455186467,0.025735300266407104,0.8429315845328307,8.275,8.324979166666667
8.3,8.349979166666667,0.005194207670872659,0.025735300266407104,0.8329900279765032,8.3,8.349979166666667
8.325,8.374979166666666,0.008568807207491333,0.025735300266407104,0.7908630422705224,8.325,8.374979166666666
8.35,8.399979166666666,0.009225990629760154,0.025735300266407104,0.7394520401554348,8.35,8.399979166666666
8.375,8.424979166666667,0.009476099802555687,0.025735300266407104,0.7218027569441874,8.375,8.424979166666667
8.4,8.449979166666667,0.012686669362056112,0.025735300266407104,0.6614043649466141,8.4,8.449979166666667
8.425,8.474979166666667,0.014008369742845254,0.025735300266407104,0.6348428369829349,8.425,8.474979166666667
8.45,8.499979166666666,0.015124675991491846,0.025735300266407104,0.7201767006829872,8.45,8.499979166666666
8.475,8.524979166666666,0.02295518211299956,0.025735300266407104,0.8781235788283467,8.475,8.524979166666666
8.5,8.549979166666667,0.02547623616198618,0.025735300266407104,0.8562164340148525,8.5,8.549979166666667
8.525,8.574979166666667,0.01981504521839869,0.025735300266407104,0.8634259511361259,8.525,8.574979166666667
8.55,8.599979166666667,0.01385000532954658,0.025735300266407104,0.8456447267250322,8.55,8.599979166666667
8.575,8.624979166666666,0.010200319849010386,0.025735300266407104,0.8436381021404923,8.575,8.624979166666666
8.6,8.649979166666666,0.009206008485493291,0.025735300266407104,0.8277257908977697,8.6,8.649979166666666
8.625,8.674979166666667,0.008412504516586495,0.025735300266407104,0.8079039935224113,8.625,8.674979166666667
8.65,8.699979166666667,0.008247935755653446,0.025735300266407104,0.782866239517125,8.65,8.699979166666667
8.675,8.724979166666667,0.008137892298035136,0.025735300266407104,0.7665343919551572,8.675,8.724979166666667
8.7,8.749979166666666,0.007382682746353071,0.025735300266407104,0.756917838985294,8.7,8.749979166666666
8.725,8.774979166666666,0.0072733866209575586,0.025735300266407104,0.7403083980892899,8.725,8.774979166666666
8.75,8.799979166666667,0.008222920387683375,0.025735300266407104,0.749925228792538,8.75,8.799979166666667
8.775,8.824979166666667,0.008325794311664112,0.025735300266407104,0.7236106486094696,8.775,8.824979166666667
8.8,8.849979166666667,0.007528950776512568,0.025735300266407104,0.7270759195201303,8.8,8.849979166666667
8.825,8.874979166666666,0.008050771449987304,0.025735300266407104,0.7015768496545888,8.825,8.874979166666666
8.85,8.899979166666666,0.009051411006301488,0.025735300266407104,0.6705686709919498,8.85,8.899979166666666
8.875,8.924979166666667,0.008584438254225729,0.025735300266407104,0.6571307215266065,8.875,8.924979166666667
8.9,8.949979166666667,0.00773025075689766,0.025735300266407104,0.653475989002995,8.9,8.949979166666667
8.925,8.974979166666667,0.009580943681960902,0.025735300266407104,0.7533032611298812,8.925,8.974979166666667
8.95,8.999979166666666,0.010404590582972049,0.025735300266407104,0.8256777301414614,8.95,8.999979166666666
8.975,9.024979166666666,0.008308033122231417,0.025735300266407104,0.8156586491338373,8.975,9.024979166666666
9.0,9.049979166666667,0.008169303768705933,0.025735300266407104,0.7750160469003924,9.0,9.049979166666667
9.025,9.074979166666667,0.00820786179100077,0.025735300266407104,0.7495358480301427,9.025,9.074979166666667
9.05,9.099979166666667,0.0063630924185059164,0.025735300266407104,0.7685144712124266,9.05,9.099979166666667
9.075,9.124979166666666,0.0067224918265851715,0.025735300266407104,0.7739359635284904,9.075,9.124979166666666
9.1,9.149979166666666,0.006364320890655698,0.025735300266407104,0.7674868090531878,9.1,9.149979166666666
9.125,9.174979166666667,0.005758142748774309,0.025735300266407104,0.8059405040263221,9.125,9.174979166666667
9.15,9.199979166666667,0.005401852122961392,0.025735300266407104,0.8196748910809226,9.15,9.199979166666667
9.175,9.224979166666667,0.0043872823205262125,0.025735300266407104,0.8192355296574504,9.175,9.224979166666667
9.2,9.249979166666666,0.004763763272502877,0.025735300266407104,0.751014993032539,9.2,9.249979166666666
9.225,9.274979166666666,0.0047173010842524316,0.025735300266407104,0.7387541676067102,9.225,9.274979166666666
9.25,9.299979166666667,0.003840305347568879,0.025735300266407104,0.7290256677351583,9.25,9.299979166666667
9.275,9.324979166666667,0.003520188337849759,0.025735300266407104,0.7185527793200703,9.275,9.324979166666667
9.3,9.349979166666667,0.0036955959421705593,0.025735300266407104,0.6935195796288037,9.3,9.349979166666667
9.325,9.374979166666666,0.003944804022514952,0.025735300266407104,0.6605123430652367,9.325,9.374979166666666
9.35,9.399979166666666,0.014250874217389593,0.025735300266407104,0.8229852237528797,9.35,9.399979166666666
9.375,9.424979166666667,0.03183075694391197,0.025735300266407104,0.8656933563847213,9.375,9.424979166666667
9.4,9.449979166666667,0.037091585450707155,0.025735300266407104,0.8568502307191691,9.4,9.449979166666667
9.425,9.474979166666667,0.0294728964488369,0.025735300266407104,0.8674080906155717,9.425,9.474979166666667
9.45,9.499979166666666,0.02078748526912098,0.025735300266407104,0.8373182758102015,9.45,9.499979166666666
9.475,9.524979166666666,0.015639181243603688,0.025735300266407104,0.8339105531557203,9.475,9.524979166666666
9.5,9.549979166666667,0.015133278699745996,0.025735300266407104,0.8091553231905495,9.5,9.549979166666667
9.525,9.574979166666667,0.012851628679904026,0.025735300266407104,0.8096340403231933,9.525,9.574979166666667
9.55,9.599979166666667,0.0107281438634312,0.025735300266407104,0.791618686283426,9.55,9.599979166666667
9.575,9.624979166666666,0.009333263264915273,0.025735300266407104,0.7928299808891611,9.575,9.624979166666666
9.6,9.649979166666666,0.009114212485409641,0.025735300266407104,0.8195952819125505,9.6,9.649979166666666
9.625,9.674979166666667,0.011616581634950232,0.025735300266407104,0.7656878199574243,9.625,9.674979166666667
9.65,9.699979166666667,0.012586151155024474,0.025735300266407104,0.7278707679435902,9.65,9.699979166666667
9.675,9.724979166666667,0.012840733747825673,0.025735300266407104,0.7070816043611697,9.675,9.724979166666667
9.7,9.749979166666666,0.012440452243517633,0.025735300266407104,0.6944380893571079,9.7,9.749979166666666
9.725,9.774979166666666,0.010937572037614602,0.025735300266407104,0.6919242030991416,9.725,9.774979166666666
9.75,9.799979166666667,0.010941327544616694,0.025735300266407104,0.6707612797823445,9.75,9.799979166666667
9.775,9.824979166666667,0.011068641859919046,0.025735300266407104,0.6527473422519922,9.775,9.824979166666667
9.8,9.849979166666667,0.010973896668118585,0.025735300266407104,0.6662231675980134,9.8,9.849979166666667
9.825,9.874979166666666,0.011645731303014604,0.025735300266407104,0.6424519846296881,9.825,9.874979166666666
9.85,9.899979166666666,0.011056415407593903,0.025735300266407104,0.671164803305588,9.85,9.899979166666666
9.875,9.924979166666667,0.009353548985448693,0.025735300266407104,0.6652574061773271,9.875,9.924979166666667
9.9,9.949979166666667,0.008924100066286779,0.025735300266407104,0.6623388470456252,9.9,9.949979166666667
9.925,9.974979166666667,0.008584584217894625,0.025735300266407104,0.6962721064067008,9.925,9.974979166666667
9.95,9.999979166666666,0.00839171143173411,0.025735300266407104,0.7358709832089227,9.95,9.999979166666666
9.975,10.024979166666666,0.008131097709786225,0.025735300266407104,0.7549833433788568,9.975,10.024979166666666
10.0,10.049979166666667,0.007095573502617176,0.025735300266407104,0.7780494440984643,10.0,10.049979166666667
10.025,10.074979166666667,0.007836642859022282,0.025735300266407104,0.7918150678511527,10.025,10.074979166666667
10.05,10.099979166666667,0.008740900762318647,0.025735300266407104,0.8209008918139262,10.05,10.099979166666667
10.075,10.124979166666666,0.007206954142680068,0.025735300266407104,0.8408354443459779,10.075,10.124979166666666
10.1,10.149979166666666,0.0058194248881104915,0.025735300266407104,0.8203302519549168,10.1,10.149979166666666
10.125,10.174979166666667,0.005521157760114702,0.025735300266407104,0.799523477348219,10.125,10.174979166666667
10.15,10.199979166666667,0.004876562001656358,0.025735300266407104,0.7768482927964389,10.15,10.199979166666667
10.175,10.224979166666667,0.00470441916694564,0.025735300266407104,0.7627131189966546,10.175,10.224979166666667
10.2,10.249979166666666,0.004648057439186483,0.025735300266407104,0.7351003962164921,10.2,10.249979166666666
10.225,10.274979166666666,0.0065876595335463365,0.025735300266407104,0.7670296498789809,10.225,10.274979166666666
10.25,10.299979166666667,0.009058603625328957,0.025735300266407104,0.8433003033150482,10.25,10.299979166666667
10.275,10.324979166666667,0.009529816104831272,0.025735300266407104,0.8526155747716255,10.275,10.324979166666667
10.3,10.349979166666667,0.008600267901876846,0.025735300266407104,0.820825663106786,10.3,10.349979166666667
10.325,10.374979166666666,0.0081076324613116,0.025735300266407104,0.7968184381526384,10.325,10.374979166666666
10.35,10.399979166666666,0.007777521382314027,0.025735300266407104,0.7856209277974429,10.35,10.399979166666666
10.375,10.424979166666667,0.006578243972219396,0.025735300266407104,0.7664373105113106,10.375,10.424979166666667
10.4,10.449979166666667,0.005725007596055017,0.025735300266407104,0.764793867461395,10.4,10.449979166666667
10.425,10.474979166666667,0.005838860422084609,0.025735300266407104,0.761839075903991,10.425,10.474979166666667
10.45,10.499979166666666,0.007689896238992146,0.025735300266407104,0.8137974428889478,10.45,10.499979166666666
10.475,10.524979166666666,0.010576874641389206,0.025735300266407104,0.8582953876196723,10.475,10.524979166666666
10.5,10.549979166666667,0.010845692937901524,0.025735300266407104,0.865627773499518,10.5,10.549979166666667
10.525,10.574979166666667,0.009642626321443432,0.025735300266407104,0.8353082299162781,10.525,10.574979166666667
10.55,10.599979166666667,0.01012121490309338,0.025735300266407104,0.8130316131568199,10.55,10.599979166666667
