rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
6.65,6.699979166666667,0.005128304744356444,0.02148829166760534,0.8241854204614535,6.65,6.699979166666667
6.675,6.7249791666666665,0.006987290819762079,0.02148829166760534,0.7725872278810281,6.675,6.7249791666666665
6.7,6.749979166666667,0.0061949236064221674,0.02148829166760534,0.7783753966438335,6.7,6.749979166666667
6.725,6.774979166666666,0.005451888974587577,0.02148829166760534,0.7873171949584562,6.725,6.774979166666666
6.75,6.799979166666667,0.004426109172887285,0.02148829166760534,0.7968145434105174,6.75,6.799979166666667
6.775,6.824979166666667,0.0038068821794610846,0.02148829166760534,0.7652023540730505,6.775,6.824979166666667
6.8,6.8499791666666665,0.0036317272237845854,0.02148829166760534,0.7832550489671607,6.8,6.8499791666666665
6.825,6.874979166666667,0.0029512487009136423,0.02148829166760534,0.7875044542196384,6.825,6.874979166666667
6.85,6.899979166666666,0.0033456274681712118,0.02148829166760534,0.7563107701684528,6.85,6.899979166666666
6.875,6.924979166666667,0.00332801236845074,0.02148829166760534,0.7401832059125877,6.875,6.924979166666667
6.9,6.949979166666667,0.002654151568523639,0.02148829166760534,0.7615604050959249,6.9,6.949979166666667
6.925,6.9749791666666665,0.002143205405750389,0.02148829166760534,0.7573909021135778,6.925,6.9749791666666665
6.95,6.999979166666667,0.0021114181923491135,0.02148829166760534,0.7578601205678976,6.95,6.999979166666667
6.975,7.024979166666666,0.002044180000038875,0.02148829166760534,0.7499232192359586,6.975,7.024979166666666
7.0,7.049979166666667,0.0016984128446350369,0.02148829166760534,0.7546381245315587,7.0,7.049979166666667
7.025,7.074979166666667,0.0016660317140016908,0.02148829166760534,0.7622998274478167,7.025,7.074979166666667
7.05,7.0999791666666665,0.0016214537020625922,0.02148829166760534,0.7397095523328283,7.05,7.0999791666666665
7.075,7.124979166666667,0.001365783927092517,0.02148829166760534,0.7550100473092825,7.075,7.124979166666667
7.1,7.149979166666666,0.0014552333200165831,0.02148829166760534,0.7538774288104004,7.1,7.149979166666666
7.125,7.174979166666667,0.0029429544456484173,0.02148829166760534,0.852630740280052,7.125,7.174979166666667
7.15,7.199979166666667,0.0033421070044877053,0.02148829166760534,0.8381876638764513,7.15,7.199979166666667
7.175,7.2249791666666665,0.0029896972489655478,0.02148829166760534,0.8284310354116445,7.175,7.2249791666666665
7.2,7.249979166666667,0.003090749386019197,0.02148829166760534,0.8206010935111653,7.2,7.249979166666667
7.225,7.274979166666666,0.002697466328531402,0.02148829166760534,0.7996958474989142,7.225,7.274979166666666
7.25,7.299979166666667,0.002179711671972889,0.02148829166760534,0.8092127036556966,7.25,7.299979166666667
7.275,7.324979166666667,0.00187819621661343,0.02148829166760534,0.8086421174115859,7.275,7.324979166666667
7.3,7.3499791666666665,0.0016896996092480559,0.02148829166760534,0.8095590288238144,7.3,7.3499791666666665
7.325,7.374979166666667,0.0016442885657381875,0.02148829166760534,0.8111390386836856,7.325,7.374979166666667
7.35,7.399979166666666,0.0016690808661057055,0.02148829166760534,0.8152630782126946,7.35,7.399979166666666
7.375,7.424979166666667,0.001615546436585135,0.02148829166760534,0.8102353875263069,7.375,7.424979166666667
7.4,7.449979166666667,0.003249185809555325,0.02148829166760534,0.7967629543562186,7.4,7.449979166666667
7.425,7.4749791666666665,0.004156790156260213,0.02148829166760534,0.7780493936213487,7.425,7.4749791666666665
7.45,7.499979166666667,0.0035543941765177854,0.02148829166760534,0.7750485348662368,7.45,7.499979166666667
7.475,7.524979166666666,0.005879280257032999,0.02148829166760534,0.7472801465613915,7.475,7.524979166666666
7.5,7.549979166666667,0.006743785101916938,0.02148829166760534,0.7431215210239328,7.5,7.549979166666667
7.525,7.574979166666667,0.004717520705680353,0.02148829166760534,0.7595880949141262,7.525,7.574979166666667
7.55,7.5999791666666665,0.0039278731422096765,0.02148829166760534,0.764576585169619,7.55,7.5999791666666665
7.575,7.624979166666667,0.004318289506357891,0.02148829166760534,0.7777878888831672,7.575,7.624979166666667
7.6,7.649979166666666,0.004259717792613345,0.02148829166760534,0.7893029399149251,7.6,7.649979166666666
7.625,7.674979166666667,0.003741295144173968,0.02148829166760534,0.7741938413679508,7.625,7.674979166666667
7.65,7.699979166666667,0.0036004213794445994,0.02148829166760534,0.7655771268046552,7.65,7.699979166666667
7.675,7.7249791666666665,0.0036119002929978217,0.02148829166760534,0.7531283308762922,7.675,7.7249791666666665
7.7,7.749979166666667,0.002981672798271631,0.02148829166760534,0.7629034670153017,7.7,7.749979166666667
7.725,7.774979166666666,0.0021842825028608004,0.02148829166760534,0.7803371609565849,7.725,7.774979166666666
7.75,7.799979166666667,0.00214166972499973,0.02148829166760534,0.7549760770539385,7.75,7.799979166666667
7.775,7.824979166666667,0.0025380390358939824,0.02148829166760534,0.7406743222469164,7.775,7.824979166666667
7.8,7.8499791666666665,0.002495883490414029,0.02148829166760534,0.7418646399522782,7.8,7.8499791666666665
7.825,7.874979166666667,0.0027542707103797486,0.02148829166760534,0.8076127474918358,7.825,7.874979166666667
7.85,7.899979166666666,0.003108651800143642,0.02148829166760534,0.7377282558301733,7.85,7.899979166666666
7.875,7.924979166666667,0.0027984751891555926,0.02148829166760534,0.7471206159949279,7.875,7.924979166666667
7.9,7.949979166666667,0.004196403859696303,0.02148829166760534,0.7223868302825308,7.9,7.949979166666667
7.925,7.9749791666666665,0.004614986755595759,0.02148829166760534,0.7110445838725508,7.925,7.9749791666666665
7.95,7.999979166666667,0.003411390312587147,0.02148829166760534,0.7107927397109026,7.95,7.999979166666667
7.975,8.024979166666666,0.002843408839545945,0.02148829166760534,0.7175986909176008,7.975,8.024979166666666
8.0,8.049979166666667,0.002596942541543402,0.02148829166760534,0.7337796969422967,8.0,8.049979166666667
8.025,8.074979166666667,0.0026011306267011798,0.02148829166760534,0.7221016001522683,8.025,8.074979166666667
8.05,8.099979166666667,0.0028589812586201475,0.02148829166760534,0.787827085513736,8.05,8.099979166666667
8.075,8.124979166666666,0.0029814168395494367,0.02148829166760534,0.7815748299440642,8.075,8.124979166666666
8.1,8.149979166666666,0.00280048259145007,0.02148829166760534,0.7640827840585365,8.1,8.149979166666666
8.125,8.174979166666667,0.002726514511142213,0.02148829166760534,0.782283082394825,8.125,8.174979166666667
8.15,8.199979166666667,0.002472116651900365,0.02148829166760534,0.7683691490502425,8.15,8.199979166666667
8.175,8.224979166666667,0.0020802698766135,0.02148829166760534,0.7714886296761508,8.175,8.224979166666667
8.2,8.249979166666666,0.0018879592688869958,0.02148829166760534,0.7779930464268052,8.2,8.249979166666666
8.225,8.274979166666666,0.0017838919450823107,0.02148829166760534,0.7588383886405432,8.225,8.274979166666666
8.25,8.299979166666667,0.0018642363428673404,0.02148829166760534,0.7890116693845738,8.25,8.299979166666667
8.275,8.324979166666667,0.0021129676042833255,0.02148829166760534,0.7507422168352967,8.275,8.324979166666667
8.3,8.349979166666667,0.001833149033795185,0.02148829166760534,0.7687864938665914,8.3,8.349979166666667
8.325,8.374979166666666,0.0016613976846196867,0.02148829166760534,0.752185180931199,8.325,8.374979166666666
8.35,8.399979166666666,0.001632564950765861,0.02148829166760534,0.7472512295415195,8.35,8.399979166666666
8.375,8.424979166666667,0.0013421335251601663,0.02148829166760534,0.7510869968753805,8.375,8.424979166666667
8.4,8.449979166666667,0.0013612391057525024,0.02148829166760534,0.7521825558909294,8.4,8.449979166666667
8.425,8.474979166666667,0.0011402211034120342,0.02148829166760534,0.756644834339309,8.425,8.474979166666667
8.45,8.499979166666666,0.00504440928183561,0.02148829166760534,0.8010174115438738,8.45,8.499979166666666
8.475,8.524979166666666,0.0065919772881181645,0.02148829166760534,0.7564005804131161,8.475,8.524979166666666
8.5,8.549979166666667,0.00612578299215317,0.02148829166760534,0.7842788744986797,8.5,8.549979166666667
8.525,8.574979166666667,0.006329329370038016,0.02148829166760534,0.8172269548342859,8.525,8.574979166666667
8.55,8.599979166666667,0.00591473116927426,0.02148829166760534,0.8109458431218427,8.55,8.599979166666667
8.575,8.624979166666666,0.005085377175274388,0.02148829166760534,0.8079532814888919,8.575,8.624979166666666
8.6,8.649979166666666,0.004618138282925922,0.02148829166760534,0.7964060423560154,8.6,8.649979166666666
8.625,8.674979166666667,0.004002294267682573,0.02148829166760534,0.8003145461473797,8.625,8.674979166666667
8.65,8.699979166666667,0.003574480753523095,0.02148829166760534,0.7988502735763888,8.65,8.699979166666667
8.675,8.724979166666667,0.0035221173794092336,0.02148829166760534,0.7892909317585372,8.675,8.724979166666667
8.7,8.749979166666666,0.0036207470065237465,0.02148829166760534,0.7756753571760295,8.7,8.749979166666666
8.725,8.774979166666666,0.0034535667546324524,0.02148829166760534,0.7648620957620447,8.725,8.774979166666666
8.75,8.799979166666667,0.002907851511372295,0.02148829166760534,0.7598759866179368,8.75,8.799979166666667
8.775,8.824979166666667,0.0023290807093540476,0.02148829166760534,0.7712458457251439,8.775,8.824979166666667
8.8,8.849979166666667,0.0021575878660839206,0.02148829166760534,0.7631582535565066,8.8,8.849979166666667
8.825,8.874979166666666,0.0023380853007419137,0.02148829166760534,0.7591209478049954,8.825,8.874979166666666
8.85,8.899979166666666,0.00201166175082443,0.02148829166760534,0.7544960488511404,8.85,8.899979166666666
8.875,8.924979166666667,0.0017500565189409517,0.02148829166760534,0.7617215849463569,8.875,8.924979166666667
8.9,8.949979166666667,0.0017653523592776944,0.02148829166760534,0.7511153101180693,8.9,8.949979166666667
8.925,8.974979166666667,0.0033693146298763464,0.02148829166760534,0.8432394126177952,8.925,8.974979166666667
8.95,8.999979166666666,0.0043703096400636585,0.02148829166760534,0.8095588262867429,8.95,8.999979166666666
8.975,9.024979166666666,0.004329298796610119,0.02148829166760534,0.808027250573912,8.975,9.024979166666666
9.0,9.049979166666667,0.004360671953132313,0.02148829166760534,0.7909341953358733,9.0,9.049979166666667
9.025,9.074979166666667,0.004077644876642961,0.02148829166760534,0.7640270149058016,9.025,9.074979166666667
9.05,9.099979166666667,0.0032285247849543116,0.02148829166760534,0.7762500718794352,9.05,9.099979166666667
9.075,9.124979166666666,0.0026470243091402932,0.02148829166760534,0.7862879245866184,9.075,9.124979166666666
9.1,9.149979166666666,0.0024853508998004506,0.02148829166760534,0.7750822970142693,9.1,9.149979166666666
9.125,9.174979166666667,0.0022233037028210113,0.02148829166760534,0.7839411772026618,9.125,9.174979166666667
9.15,9.199979166666667,0.0019992954596769427,0.02148829166760534,0.7672930581249165,9.15,9.199979166666667
9.175,9.224979166666667,0.0027976190018393315,0.02148829166760534,0.769066157984907,9.175,9.224979166666667
9.2,9.249979166666666,0.003514139435025719,0.02148829166760534,0.7375558910836614,9.2,9.249979166666666
9.225,9.274979166666666,0.0031961934320341562,0.02148829166760534,0.7359463206109951,9.225,9.274979166666666
9.25,9.299979166666667,0.002996049776914639,0.02148829166760534,0.7535047338795654,9.25,9.299979166666667
9.275,9.324979166666667,0.0028397827401603435,0.02148829166760534,0.7521601612874236,9.275,9.324979166666667
9.3,9.349979166666667,0.002399281490515505,0.02148829166760534,0.7413809495351428,9.3,9.349979166666667
9.325,9.374979166666666,0.0022548585026572025,0.02148829166760534,0.7572599722949351,9.325,9.374979166666666
9.35,9.399979166666666,0.003183866133424486,0.02148829166760534,0.7326322912545775,9.35,9.399979166666666
9.375,9.424979166666667,0.0038112920293631143,0.02148829166760534,0.7617475404869632,9.375,9.424979166666667
9.4,9.449979166666667,0.00365953775148008,0.02148829166760534,0.7725146784895948,9.4,9.449979166666667
9.425,9.474979166666667,0.0033538023565697424,0.02148829166760534,0.7508086522979571,9.425,9.474979166666667
9.45,9.499979166666666,0.002789562796206125,0.02148829166760534,0.7602939586222928,9.45,9.499979166666666
9.475,9.524979166666666,0.0021976325817379266,0.02148829166760534,0.7573587152470507,9.475,9.524979166666666
9.5,9.549979166666667,0.0018863374510875862,0.02148829166760534,0.7571021008757771,9.5,9.549979166666667
9.525,9.574979166666667,0.001694044899524559,0.02148829166760534,0.7631787362681193,9.525,9.574979166666667
9.55,9.599979166666667,0.0017733749928297426,0.02148829166760534,0.7431435389068987,9.55,9.599979166666667
9.575,9.624979166666666,0.001797261272900321,0.02148829166760534,0.7241387636547884,9.575,9.624979166666666
9.6,9.649979166666666,0.0025143379491846933,0.02148829166760534,0.8132664013697019,9.6,9.649979166666666
9.625,9.674979166666667,0.0036974631858405246,0.02148829166760534,0.8047782817687196,9.625,9.674979166666667
9.65,9.699979166666667,0.0037090513836186426,0.02148829166760534,0.7800547995601093,9.65,9.699979166666667
9.675,9.724979166666667,0.0033931464727082173,0.02148829166760534,0.7858054941584193,9.675,9.724979166666667
9.7,9.749979166666666,0.004193789668220115,0.02148829166760534,0.7594683974706071,9.7,9.749979166666666
9.725,9.774979166666666,0.003939653453972238,0.02148829166760534,0.741154267042101,9.725,9.774979166666666
9.75,9.799979166666667,0.003002954756391585,0.02148829166760534,0.7658545993502608,9.75,9.799979166666667
9.775,9.824979166666667,0.0028066653124314595,0.02148829166760534,0.7470705703698971,9.775,9.824979166666667
9.8,9.849979166666667,0.0030920015662479665,0.02148829166760534,0.7531791171332164,9.8,9.849979166666667
9.825,9.874979166666666,0.0036724983519204717,0.02148829166760534,0.7862409173234147,9.825,9.874979166666666
9.85,9.899979166666666,0.0035226757463299057,0.02148829166760534,0.7923007883121426,9.85,9.899979166666666
9.875,9.924979166666667,0.0030521469272850868,0.02148829166760534,0.764006384702105,9.875,9.924979166666667
9.9,9.949979166666667,0.0031321829494716296,0.02148829166760534,0.7651053278080081,9.9,9.949979166666667
9.925,9.974979166666667,0.0029168785280025093,0.02148829166760534,0.7544264435965639,9.925,9.974979166666667
9.95,9.999979166666666,0.002009059873750671,0.02148829166760534,0.7678452841274273,9.95,9.999979166666666
9.975,10.024979166666666,0.0019015527755266856,0.02148829166760534,0.7610815265566013,9.975,10.024979166666666
10.0,10.049979166666667,0.0021487563142970102,0.02148829166760534,0.7427011040833195,10.0,10.049979166666667
10.025,10.074979166666667,0.0023434192697180008,0.02148829166760534,0.7046701793067488,10.025,10.074979166666667
10.05,10.099979166666667,0.002108119482580755,0.02148829166760534,0.7481887557769622,10.05,10.099979166666667
10.075,10.124979166666666,0.002059556164945089,0.02148829166760534,0.7302873096262325,10.075,10.124979166666666
10.1,10.149979166666666,0.002230700470771714,0.02148829166760534,0.7176017461792213,10.1,10.149979166666666
10.125,10.174979166666667,0.0018406703467227137,0.02148829166760534,0.7283950183940602,10.125,10.174979166666667
10.15,10.199979166666667,0.0017969370617733956,0.02148829166760534,0.7266839623785232,10.15,10.199979166666667
10.175,10.224979166666667,0.0016212645990526266,0.02148829166760534,0.7062148890909091,10.175,10.224979166666667
10.2,10.249979166666666,0.0013134498665576682,0.02148829166760534,0.7410638787246666,10.2,10.249979166666666
10.225,10.274979166666666,0.0014271515669588171,0.02148829166760534,0.7327754103744706,10.225,10.274979166666666
10.25,10.299979166666667,0.006453461075779474,0.02148829166760534,0.8330529551915546,10.25,10.299979166666667
10.275,10.324979166666667,0.007710690891646961,0.02148829166760534,0.850980752449451,10.275,10.324979166666667
10.3,10.349979166666667,0.005615327202584105,0.02148829166760534,0.8332354219041137,10.3,10.349979166666667
10.325,10.374979166666666,0.00488872047067032,0.02148829166760534,0.828430852285966,10.325,10.374979166666666
10.35,10.399979166666666,0.00421325416944801,0.02148829166760534,0.8372874178551227,10.35,10.399979166666666
10.375,10.424979166666667,0.003186652839882469,0.02148829166760534,0.8224633689157016,10.375,10.424979166666667
10.4,10.449979166666667,0.0025662944877894,0.02148829166760534,0.8387903507115417,10.4,10.449979166666667
10.425,10.474979166666667,0.0026776001426184926,0.02148829166760534,0.8192334871441841,10.425,10.474979166666667
10.45,10.499979166666666,0.0035820513766409777,0.02148829166760534,0.7831962760053276,10.45,10.499979166666666
10.475,10.524979166666666,0.0037580585527541466,0.02148829166760534,0.7695554679648964,10.475,10.524979166666666
