rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
7.075,7.124979166666667,0.0032109715021716653,0.04128172765571284,0.7124906149486556,7.075,7.124979166666667
7.1,7.149979166666666,0.002989020187663605,0.04128172765571284,0.7488176308872087,7.1,7.149979166666666
7.125,7.174979166666667,0.005101808119411363,0.04128172765571284,0.7195664583561744,7.125,7.174979166666667
7.15,7.199979166666667,0.005856900489148749,0.04128172765571284,0.7441071756967272,7.15,7.199979166666667
7.175,7.2249791666666665,0.004445962460097691,0.04128172765571284,0.7589154210546969,7.175,7.2249791666666665
7.2,7.249979166666667,0.0032577443063059788,0.04128172765571284,0.7580325393866435,7.2,7.249979166666667
7.225,7.274979166666666,0.00244993749053895,0.04128172765571284,0.7602861965143426,7.225,7.274979166666666
7.25,7.299979166666667,0.0021347897206961883,0.04128172765571284,0.7657603731268896,7.25,7.299979166666667
7.275,7.324979166666667,0.0018012791308176994,0.04128172765571284,0.7757743896930747,7.275,7.324979166666667
7.3,7.3499791666666665,0.0015517946822629078,0.04128172765571284,0.7976601723277287,7.3,7.3499791666666665
7.325,7.374979166666667,0.0014028580249445916,0.04128172765571284,0.8073841735368292,7.325,7.374979166666667
7.35,7.399979166666666,0.0012640953729837633,0.04128172765571284,0.8111837218900888,7.35,7.399979166666666
7.375,7.424979166666667,0.0011064293995962549,0.04128172765571284,0.8133002907616379,7.375,7.424979166666667
7.4,7.449979166666667,0.0007955911720849437,0.04128172765571284,,7.4,7.449979166666667
7.425,7.4749791666666665,0.0006210094822729522,0.04128172765571284,,7.425,7.4749791666666665
7.45,7.499979166666667,0.0006177265287269604,0.04128172765571284,,7.45,7.499979166666667
7.475,7.524979166666666,0.0005534371335668472,0.04128172765571284,,7.475,7.524979166666666
7.5,7.549979166666667,0.0037878630186969024,0.04128172765571284,,7.5,7.549979166666667
7.525,7.574979166666667,0.006498274354889223,0.04128172765571284,0.6787764832752088,7.525,7.574979166666667
7.55,7.5999791666666665,0.006768167573371834,0.04128172765571284,0.6965811561769275,7.55,7.5999791666666665
7.575,7.624979166666667,0.005177254054477261,0.04128172765571284,0.6912409257079885,7.575,7.624979166666667
7.6,7.649979166666666,0.004104467738592301,0.04128172765571284,0.7095651015356489,7.6,7.649979166666666
7.625,7.674979166666667,0.0033631989354785748,0.04128172765571284,0.7199228876971787,7.625,7.674979166666667
7.65,7.699979166666667,0.0024181041931707935,0.04128172765571284,0.7527580618312996,7.65,7.699979166666667
7.675,7.7249791666666665,0.0019861241280525843,0.04128172765571284,0.7467767662253385,7.675,7.7249791666666665
7.7,7.749979166666667,0.0017116765537104012,0.04128172765571284,0.7607152807764723,7.7,7.749979166666667
7.725,7.774979166666666,0.0018067822709626816,0.04128172765571284,0.7535399128094955,7.725,7.774979166666666
7.75,7.799979166666667,0.001615713981447098,0.04128172765571284,0.7860693583685819,7.75,7.799979166666667
7.775,7.824979166666667,0.0017591945006696958,0.04128172765571284,0.8018152646649942,7.775,7.824979166666667
7.8,7.8499791666666665,0.0026404298783341434,0.04128172765571284,0.7669376637042189,7.8,7.8499791666666665
7.825,7.874979166666667,0.0030783094020751787,0.04128172765571284,0.7684885155443478,7.825,7.874979166666667
7.85,7.899979166666666,0.0027988930216838394,0.04128172765571284,0.773719159023304,7.85,7.899979166666666
7.875,7.924979166666667,0.003071407860304747,0.04128172765571284,0.7496870412953741,7.875,7.924979166666667
7.9,7.949979166666667,0.003135906615238227,0.04128172765571284,0.8004626007725201,7.9,7.949979166666667
7.925,7.9749791666666665,0.0030820292133777456,0.04128172765571284,0.7619209650253601,7.925,7.9749791666666665
7.95,7.999979166666667,0.0028671674390454783,0.04128172765571284,0.7622666526618519,7.95,7.999979166666667
7.975,8.024979166666666,0.0018530666936078333,0.04128172765571284,0.7835125182154193,7.975,8.024979166666666
8.0,8.049979166666667,0.0015046526365511542,0.04128172765571284,0.7972853979719773,8.0,8.049979166666667
8.025,8.074979166666667,0.001268876679786359,0.04128172765571284,0.7828790044644259,8.025,8.074979166666667
8.05,8.099979166666667,0.0010996483063546063,0.04128172765571284,,8.05,8.099979166666667
8.075,8.124979166666666,0.0012142869642697153,0.04128172765571284,0.8097422040403709,8.075,8.124979166666666
8.1,8.149979166666666,0.0014773257106197525,0.04128172765571284,0.8049740653308108,8.1,8.149979166666666
8.125,8.174979166666667,0.0014864019979927325,0.04128172765571284,0.7992489998482961,8.125,8.174979166666667
8.15,8.199979166666667,0.001328050196959671,0.04128172765571284,0.7964848886680856,8.15,8.199979166666667
8.175,8.224979166666667,0.0013192899872390244,0.04128172765571284,0.7967238149331082,8.175,8.224979166666667
8.2,8.249979166666666,0.0012084436629783057,0.04128172765571284,,8.2,8.249979166666666
8.225,8.274979166666666,0.0014138099187040328,0.04128172765571284,0.8124720464537768,8.225,8.274979166666666
8.25,8.299979166666667,0.0016160824418542318,0.04128172765571284,0.791107556914362,8.25,8.299979166666667
8.275,8.324979166666667,0.0013609242166552956,0.04128172765571284,,8.275,8.324979166666667
8.3,8.349979166666667,0.0012122337488614057,0.04128172765571284,0.7933865206514394,8.3,8.349979166666667
8.325,8.374979166666666,0.0010162117515342241,0.04128172765571284,,8.325,8.374979166666666
8.35,8.399979166666666,0.0007423183904615398,0.04128172765571284,,8.35,8.399979166666666
8.375,8.424979166666667,0.0006937822699541053,0.04128172765571284,,8.375,8.424979166666667
8.4,8.449979166666667,0.0006090330697014582,0.04128172765571284,,8.4,8.449979166666667
8.425,8.474979166666667,0.0009220888141222274,0.04128172765571284,,8.425,8.474979166666667
8.45,8.499979166666666,0.00145523068262199,0.04128172765571284,0.7777426784298831,8.45,8.499979166666666
8.475,8.524979166666666,0.0015605437372741698,0.04128172765571284,0.7798816602505103,8.475,8.524979166666666
8.5,8.549979166666667,0.0015492086216371088,0.04128172765571284,0.8035178221225605,8.5,8.549979166666667
8.525,8.574979166666667,0.0032085520844586826,0.04128172765571284,0.7559908807958219,8.525,8.574979166666667
8.55,8.599979166666667,0.003932454849157426,0.04128172765571284,0.7259904390432237,8.55,8.599979166666667
8.575,8.624979166666666,0.00784891863032977,0.04128172765571284,0.7566767291329394,8.575,8.624979166666666
8.6,8.649979166666666,0.011091968005981062,0.04128172765571284,0.7252036595287039,8.6,8.649979166666666
8.625,8.674979166666667,0.010668536242938403,0.04128172765571284,0.7693888973116584,8.625,8.674979166666667
8.65,8.699979166666667,0.008067352147315143,0.04128172765571284,0.7383191618682786,8.65,8.699979166666667
8.675,8.724979166666667,0.005858145934742779,0.04128172765571284,0.7486553339583009,8.675,8.724979166666667
8.7,8.749979166666666,0.004924749220095414,0.04128172765571284,0.7490982390684915,8.7,8.749979166666666
8.725,8.774979166666666,0.004268324119421859,0.04128172765571284,0.7677248204392639,8.725,8.774979166666666
8.75,8.799979166666667,0.0037877753373292034,0.04128172765571284,0.7360768066299918,8.75,8.799979166666667
8.775,8.824979166666667,0.00268695866968933,0.04128172765571284,0.7554304004889698,8.775,8.824979166666667
8.8,8.849979166666667,0.001866444101997642,0.04128172765571284,0.8014083228576644,8.8,8.849979166666667
8.825,8.874979166666666,0.0016961462647995076,0.04128172765571284,0.7978890388382527,8.825,8.874979166666666
8.85,8.899979166666666,0.001484143489311986,0.04128172765571284,0.8244531381400884,8.85,8.899979166666666
8.875,8.924979166666667,0.0012040768907931852,0.04128172765571284,,8.875,8.924979166666667
8.9,8.949979166666667,0.000906106932296134,0.04128172765571284,,8.9,8.949979166666667
8.925,8.974979166666667,0.0007311557923386492,0.04128172765571284,,8.925,8.974979166666667
8.95,8.999979166666666,0.0006811921810158352,0.04128172765571284,,8.95,8.999979166666666
8.975,9.024979166666666,0.07242232376668345,0.04128172765571284,0.7701657690904337,8.975,9.024979166666666
9.0,9.049979166666667,0.08499414395980624,0.04128172765571284,0.6678383679856045,9.0,9.049979166666667
9.025,9.074979166666667,0.04845111167808793,0.04128172765571284,0.7448218499117694,9.025,9.074979166666667
9.05,9.099979166666667,0.02164875886262228,0.04128172765571284,0.7499576970973605,9.05,9.099979166666667
9.075,9.124979166666666,0.014184788467056784,0.04128172765571284,0.7577623973697081,9.075,9.124979166666666
9.1,9.149979166666666,0.011819908887296376,0.04128172765571284,0.739364231579774,9.1,9.149979166666666
9.125,9.174979166666667,0.008386420953571732,0.04128172765571284,0.7589319626077191,9.125,9.174979166666667
9.15,9.199979166666667,0.006605983112308877,0.04128172765571284,0.7621846992428902,9.15,9.199979166666667
9.175,9.224979166666667,0.005038046193841648,0.04128172765571284,0.788919026824205,9.175,9.224979166666667
9.2,9.249979166666666,0.005084487183052117,0.04128172765571284,0.7526130447992934,9.2,9.249979166666666
9.225,9.274979166666666,0.004058134104926724,0.04128172765571284,0.7942390485510747,9.225,9.274979166666666
9.25,9.299979166666667,0.002684965754346233,0.04128172765571284,0.7980354351696011,9.25,9.299979166666667
9.275,9.324979166666667,0.003039978648902201,0.04128172765571284,0.7711838770951109,9.275,9.324979166666667
9.3,9.349979166666667,0.003292658864307626,0.04128172765571284,0.7842458775219774,9.3,9.349979166666667
9.325,9.374979166666666,0.0028131945620204326,0.04128172765571284,0.7910749579620535,9.325,9.374979166666666
9.35,9.399979166666666,0.00420347565468339,0.04128172765571284,0.8027519498388335,9.35,9.399979166666666
9.375,9.424979166666667,0.006259856274265539,0.04128172765571284,0.7814950530919943,9.375,9.424979166666667
9.4,9.449979166666667,0.007230312410286248,0.04128172765571284,0.7718189023245329,9.4,9.449979166666667
9.425,9.474979166666667,0.005600599002404666,0.04128172765571284,0.7653479249763635,9.425,9.474979166666667
9.45,9.499979166666666,0.0027673315653685276,0.04128172765571284,0.7763808804767954,9.45,9.499979166666666
9.475,9.524979166666666,0.0026243169737465524,0.04128172765571284,0.7598029676559066,9.475,9.524979166666666
9.5,9.549979166666667,0.03987231524389401,0.04128172765571284,0.7862800666657167,9.5,9.549979166666667
9.525,9.574979166666667,0.0729154019502632,0.04128172765571284,0.7182173480663006,9.525,9.574979166666667
9.55,9.599979166666667,0.07267748165258267,0.04128172765571284,0.7128510995983673,9.55,9.599979166666667
9.575,9.624979166666666,0.04057491405581699,0.04128172765571284,0.7330803242432732,9.575,9.624979166666666
9.6,9.649979166666666,0.012825036797661494,0.04128172765571284,0.7807176948964338,9.6,9.649979166666666
9.625,9.674979166666667,0.010325033686370425,0.04128172765571284,0.7858982593630112,9.625,9.674979166666667
9.65,9.699979166666667,0.0077385738758861365,0.04128172765571284,0.7697302274521143,9.65,9.699979166666667
9.675,9.724979166666667,0.0061949116739684245,0.04128172765571284,0.7802482652871504,9.675,9.724979166666667
9.7,9.749979166666666,0.004838797746625417,0.04128172765571284,0.7960877096375122,9.7,9.749979166666666
9.725,9.774979166666666,0.0036313880864183344,0.04128172765571284,0.824212584263471,9.725,9.774979166666666
9.75,9.799979166666667,0.0028179133508116775,0.04128172765571284,0.8319195528238744,9.75,9.799979166666667
9.775,9.824979166666667,0.0025966266744681704,0.04128172765571284,0.8406850083129389,9.775,9.824979166666667
9.8,9.849979166666667,0.002145236969756924,0.04128172765571284,0.8186863239547516,9.8,9.849979166666667
9.825,9.874979166666666,0.0015557414169211654,0.04128172765571284,0.8150138333256131,9.825,9.874979166666666
9.85,9.899979166666666,0.0367820168517152,0.04128172765571284,0.8031568440392557,9.85,9.899979166666666
9.875,9.924979166666667,0.06044760697452284,0.04128172765571284,0.6916673190746,9.875,9.924979166666667
9.9,9.949979166666667,0.05585056466573122,0.04128172765571284,0.6970284235849342,9.9,9.949979166666667
9.925,9.974979166666667,0.02926024197048713,0.04128172765571284,0.7338738328994007,9.925,9.974979166666667
9.95,9.999979166666666,0.034456381772451895,0.04128172765571284,0.7589052754566737,9.95,9.999979166666666
9.975,10.024979166666666,0.04068525845098702,0.04128172765571284,0.7438838493397907,9.975,10.024979166666666
10.0,10.049979166666667,0.025101660028529253,0.04128172765571284,0.7113343360033106,10.0,10.049979166666667
10.025,10.074979166666667,0.02885618236135864,0.04128172765571284,0.7802264763602922,10.025,10.074979166666667
10.05,10.099979166666667,0.03027582190247231,0.04128172765571284,0.7591184819592351,10.05,10.099979166666667
10.075,10.124979166666666,0.017174745429762214,0.04128172765571284,0.7715102741196349,10.075,10.124979166666666
10.1,10.149979166666666,0.011936918424675244,0.04128172765571284,0.7641587081097844,10.1,10.149979166666666
10.125,10.174979166666667,0.027288440058313233,0.04128172765571284,0.7718051689224577,10.125,10.174979166666667
10.15,10.199979166666667,0.03007027289100899,0.04128172765571284,0.7584324799494013,10.15,10.199979166666667
10.175,10.224979166666667,0.025166398321754536,0.04128172765571284,0.7501491096007762,10.175,10.224979166666667
10.2,10.249979166666666,0.022173555182811833,0.04128172765571284,0.7557047791182772,10.2,10.249979166666666
10.225,10.274979166666666,0.01042813036722255,0.04128172765571284,0.7690343232612817,10.225,10.274979166666666
10.25,10.299979166666667,0.0243434010956864,0.04128172765571284,0.7572821972249462,10.25,10.299979166666667
10.275,10.324979166666667,0.03204619940510335,0.04128172765571284,0.7614373011742805,10.275,10.324979166666667
10.3,10.349979166666667,0.024876426218776247,0.04128172765571284,0.7575587920362353,10.3,10.349979166666667
10.325,10.374979166666666,0.013840385157727448,0.04128172765571284,0.7468827248027319,10.325,10.374979166666666
10.35,10.399979166666666,0.008384741025566186,0.04128172765571284,0.7598640179072853,10.35,10.399979166666666
10.375,10.424979166666667,0.11712623654511777,0.04128172765571284,0.8354692750380918,10.375,10.424979166666667
10.4,10.449979166666667,0.12864818186474805,0.04128172765571284,0.7952396676360068,10.4,10.449979166666667
10.425,10.474979166666667,0.060790171003705075,0.04128172765571284,0.7888607637868892,10.425,10.474979166666667
10.45,10.499979166666666,0.034669392624889744,0.04128172765571284,0.7872682607660909,10.45,10.499979166666666
10.475,10.524979166666666,0.02460895496891727,0.04128172765571284,0.7876857274763828,10.475,10.524979166666666
10.5,10.549979166666667,0.021027292605190793,0.04128172765571284,0.7779139180661061,10.5,10.549979166666667
10.525,10.574979166666667,0.01742904752699162,0.04128172765571284,0.7811704663132093,10.525,10.574979166666667
10.55,10.599979166666667,0.012837011746899414,0.04128172765571284,0.7815029180260035,10.55,10.599979166666667
10.575,10.624979166666666,0.01125928758790467,0.04128172765571284,0.7756596282642182,10.575,10.624979166666666
10.6,10.649979166666666,0.009706782172280994,0.04128172765571284,0.7818372747633039,10.6,10.649979166666666
10.625,10.674979166666667,0.007132478053580704,0.04128172765571284,0.7919338818196736,10.625,10.674979166666667
10.65,10.699979166666667,0.005705176641494294,0.04128172765571284,0.7842222617106615,10.65,10.699979166666667
10.675,10.724979166666667,0.004633713790694582,0.04128172765571284,0.7919642108628269,10.675,10.724979166666667
10.7,10.749979166666666,0.004113725306570986,0.04128172765571284,0.7911158757522169,10.7,10.749979166666666
10.725,10.774979166666666,0.003503577773945119,0.04128172765571284,0.804295929934667,10.725,10.774979166666666
10.75,10.799979166666667,0.002976073152640408,0.04128172765571284,0.8253092018979802,10.75,10.799979166666667
10.775,10.824979166666667,0.0027316058893817594,0.04128172765571284,0.8296084728028921,10.775,10.824979166666667
10.8,10.849979166666667,0.0028458900618224215,0.04128172765571284,0.817297072658087,10.8,10.849979166666667
10.825,10.874979166666666,0.0028154957747040517,0.04128172765571284,0.7955860467173139,10.825,10.874979166666666
10.85,10.899979166666666,0.002084182960892875,0.04128172765571284,0.8297638489393647,10.85,10.899979166666666
10.875,10.924979166666667,0.09645835911062327,0.04128172765571284,0.8276480571842835,10.875,10.924979166666667
10.9,10.949979166666667,0.14522425149526405,0.04128172765571284,0.7870824820615718,10.9,10.949979166666667
10.925,10.974979166666667,0.11342598117689245,0.04128172765571284,0.7530850902560716,10.925,10.974979166666667
10.95,10.999979166666666,0.04085743856332168,0.04128172765571284,0.7959532359870248,10.95,10.999979166666666
10.975,11.024979166666666,0.02924881311060361,0.04128172765571284,0.7920581406338998,10.975,11.024979166666666
