rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
6.625,6.674979166666667,0.0010831507935905702,0.01453482006431496,0.8012268922473856,6.625,6.674979166666667
6.65,6.699979166666667,0.0009772861519336134,0.01453482006431496,0.8047978838598361,6.65,6.699979166666667
6.675,6.7249791666666665,0.0007948093759404577,0.01453482006431496,0.8249904163463707,6.675,6.7249791666666665
6.7,6.749979166666667,0.0040573274947934765,0.01453482006431496,0.8100868094758309,6.7,6.749979166666667
6.725,6.774979166666666,0.00918550138306888,0.01453482006431496,0.6638017348641898,6.725,6.774979166666666
6.75,6.799979166666667,0.008975040665133145,0.01453482006431496,0.663231426643897,6.75,6.799979166666667
6.775,6.824979166666667,0.00472326819110927,0.01453482006431496,0.6895333281883089,6.775,6.824979166666667
6.8,6.8499791666666665,0.004079979168775786,0.01453482006431496,0.6885527199806167,6.8,6.8499791666666665
6.825,6.874979166666667,0.0031217908547715666,0.01453482006431496,0.6704174585013487,6.825,6.874979166666667
6.85,6.899979166666666,0.0019326725850313195,0.01453482006431496,0.7709342806302686,6.85,6.899979166666666
6.875,6.924979166666667,0.0013068241077471472,0.01453482006431496,0.7673814078125369,6.875,6.924979166666667
6.9,6.949979166666667,0.0018561623416319224,0.01453482006431496,0.7929627909988316,6.9,6.949979166666667
6.925,6.9749791666666665,0.002621151545022171,0.01453482006431496,0.740966234288199,6.925,6.9749791666666665
6.95,6.999979166666667,0.0027166647142450235,0.01453482006431496,0.7233896510203577,6.95,6.999979166666667
6.975,7.024979166666666,0.0028336553978211667,0.01453482006431496,0.7513117292826689,6.975,7.024979166666666
7.0,7.049979166666667,0.003015663454603001,0.01453482006431496,0.7302019329451321,7.0,7.049979166666667
7.025,7.074979166666667,0.0023755689236019473,0.01453482006431496,0.7482670245058594,7.025,7.074979166666667
7.05,7.0999791666666665,0.00603697351026216,0.01453482006431496,0.7577685206282463,7.05,7.0999791666666665
7.075,7.124979166666667,0.006839037434737171,0.01453482006431496,0.6987534223257154,7.075,7.124979166666667
7.1,7.149979166666666,0.004324119188753847,0.01453482006431496,0.7287085333066449,7.1,7.149979166666666
7.125,7.174979166666667,0.003821107478204293,0.01453482006431496,0.6909233707403404,7.125,7.174979166666667
7.15,7.199979166666667,0.003550546031871303,0.01453482006431496,0.7293952055031242,7.15,7.199979166666667
7.175,7.2249791666666665,0.002533506369403991,0.01453482006431496,0.7417759445818548,7.175,7.2249791666666665
7.2,7.249979166666667,0.0015518209178596468,0.01453482006431496,0.7754073944629485,7.2,7.249979166666667
7.225,7.274979166666666,0.0012084376544618724,0.01453482006431496,0.7765305180716877,7.225,7.274979166666666
7.25,7.299979166666667,0.0016449034488624308,0.01453482006431496,0.8062112216252963,7.25,7.299979166666667
7.275,7.324979166666667,0.0021201284086802895,0.01453482006431496,0.7472391785739005,7.275,7.324979166666667
7.3,7.3499791666666665,0.002321168855048682,0.01453482006431496,0.7679842507381771,7.3,7.3499791666666665
7.325,7.374979166666667,0.002010196235311463,0.01453482006431496,0.7641555885708424,7.325,7.374979166666667
7.35,7.399979166666666,0.001479320514163875,0.01453482006431496,0.7955006893017013,7.35,7.399979166666666
7.375,7.424979166666667,0.001245462790619679,0.01453482006431496,0.7938280306026912,7.375,7.424979166666667
7.4,7.449979166666667,0.0009861860046938631,0.01453482006431496,0.8172817980924786,7.4,7.449979166666667
7.425,7.4749791666666665,0.0014914189569354903,0.01453482006431496,0.8312212728378239,7.425,7.4749791666666665
7.45,7.499979166666667,0.0017953257090623786,0.01453482006431496,0.7388824543258011,7.45,7.499979166666667
7.475,7.524979166666666,0.0014518048558935625,0.01453482006431496,0.7863794672485223,7.475,7.524979166666666
7.5,7.549979166666667,0.0010270456581919255,0.01453482006431496,0.8248804944935123,7.5,7.549979166666667
7.525,7.574979166666667,0.0008420856344758658,0.01453482006431496,0.8329392378536256,7.525,7.574979166666667
7.55,7.5999791666666665,0.0007080693477218732,0.01453482006431496,0.8305899741668356,7.55,7.5999791666666665
7.575,7.624979166666667,0.0005987168514911673,0.01453482006431496,0.863876988224701,7.575,7.624979166666667
7.6,7.649979166666666,0.0005009385004144032,0.01453482006431496,0.8631830060800364,7.6,7.649979166666666
7.625,7.674979166666667,0.0004729041376595711,0.01453482006431496,0.8895021172979785,7.625,7.674979166666667
7.65,7.699979166666667,0.0021499084836221196,0.01453482006431496,0.7634460268106626,7.65,7.699979166666667
7.675,7.7249791666666665,0.0024601685583660955,0.01453482006431496,0.7660525755326405,7.675,7.7249791666666665
7.7,7.749979166666667,0.0018114705175752476,0.01453482006431496,0.7781310692852308,7.7,7.749979166666667
7.725,7.774979166666666,0.0030796919671431506,0.01453482006431496,0.7532066747452552,7.725,7.774979166666666
7.75,7.799979166666667,0.0036389747526846053,0.01453482006431496,0.7340998446527769,7.75,7.799979166666667
7.775,7.824979166666667,0.0030094618358424315,0.01453482006431496,0.7343979583300654,7.775,7.824979166666667
7.8,7.8499791666666665,0.007365561431783907,0.01453482006431496,0.7733073680381072,7.8,7.8499791666666665
7.825,7.874979166666667,0.007886105213016808,0.01453482006431496,0.7456427295027857,7.825,7.874979166666667
7.85,7.899979166666666,0.004597217117285078,0.01453482006431496,0.7659295855995033,7.85,7.899979166666666
7.875,7.924979166666667,0.004258384088558514,0.01453482006431496,0.7058262763051669,7.875,7.924979166666667
7.9,7.949979166666667,0.0036896986936490266,0.01453482006431496,0.7437554536366093,7.9,7.949979166666667
7.925,7.9749791666666665,0.0025947313314050526,0.01453482006431496,0.7621578425154625,7.925,7.9749791666666665
7.95,7.999979166666667,0.0016740132626671188,0.01453482006431496,0.7940747623194464,7.95,7.999979166666667
7.975,8.024979166666666,0.0013474247232535177,0.01453482006431496,0.7823384361964061,7.975,8.024979166666666
8.0,8.049979166666667,0.0014208375390029125,0.01453482006431496,0.7968772133211788,8.0,8.049979166666667
8.025,8.074979166666667,0.0015427451741308375,0.01453482006431496,0.7846433736231028,8.025,8.074979166666667
8.05,8.099979166666667,0.0013508109134946875,0.01453482006431496,0.7745267832830527,8.05,8.099979166666667
8.075,8.124979166666666,0.0011115070010085698,0.01453482006431496,0.8143345865971738,8.075,8.124979166666666
8.1,8.149979166666666,0.0008098695064150175,0.01453482006431496,0.8381862381219553,8.1,8.149979166666666
8.125,8.174979166666667,0.0006785401752970532,0.01453482006431496,0.840314490927576,8.125,8.174979166666667
8.15,8.199979166666667,0.0005922864721996982,0.01453482006431496,0.8560089849023642,8.15,8.199979166666667
8.175,8.224979166666667,0.0008923535484884681,0.01453482006431496,0.8709864063488872,8.175,8.224979166666667
8.2,8.249979166666666,0.005101483796669231,0.01453482006431496,0.7600933287767867,8.2,8.249979166666666
8.225,8.274979166666666,0.0060568293876103385,0.01453482006431496,0.7453834012856313,8.225,8.274979166666666
8.25,8.299979166666667,0.004434788663500455,0.01453482006431496,0.7090963620698099,8.25,8.299979166666667
8.275,8.324979166666667,0.0035170510490227045,0.01453482006431496,0.7212825702491049,8.275,8.324979166666667
8.3,8.349979166666667,0.002706057742148365,0.01453482006431496,0.740344312964373,8.3,8.349979166666667
8.325,8.374979166666666,0.0020356748815249636,0.01453482006431496,0.7528307936019591,8.325,8.374979166666666
8.35,8.399979166666666,0.0011716199992790272,0.01453482006431496,0.8135395609060471,8.35,8.399979166666666
8.375,8.424979166666667,0.0010886133558495779,0.01453482006431496,0.8084199873819051,8.375,8.424979166666667
8.4,8.449979166666667,0.0016871812281447928,0.01453482006431496,0.7927390024087406,8.4,8.449979166666667
8.425,8.474979166666667,0.0020897102643142804,0.01453482006431496,0.7486640343942141,8.425,8.474979166666667
8.45,8.499979166666666,0.0018347793584047804,0.01453482006431496,0.776992145890005,8.45,8.499979166666666
8.475,8.524979166666666,0.0022447779860717866,0.01453482006431496,0.7822388702337111,8.475,8.524979166666666
8.5,8.549979166666667,0.0032262766593841178,0.01453482006431496,0.7539794634859577,8.5,8.549979166666667
8.525,8.574979166666667,0.003096918194471836,0.01453482006431496,0.7453261039928606,8.525,8.574979166666667
8.55,8.599979166666667,0.003663057841968374,0.01453482006431496,0.7528272666119296,8.55,8.599979166666667
8.575,8.624979166666666,0.007664207997849895,0.01453482006431496,0.7167479394056534,8.575,8.624979166666666
8.6,8.649979166666666,0.007364455652747253,0.01453482006431496,0.7215678251249917,8.6,8.649979166666666
8.625,8.674979166666667,0.004328432566801595,0.01453482006431496,0.7235345743875699,8.625,8.674979166666667
8.65,8.699979166666667,0.004079549346607145,0.01453482006431496,0.7027106579006077,8.65,8.699979166666667
8.675,8.724979166666667,0.0023610515898088726,0.01453482006431496,0.7289253903971167,8.675,8.724979166666667
8.7,8.749979166666666,0.0015189134820704,0.01453482006431496,0.7754262250433019,8.7,8.749979166666666
8.725,8.774979166666666,0.0011206898991744205,0.01453482006431496,0.8082144150320938,8.725,8.774979166666666
8.75,8.799979166666667,0.0017253237012951048,0.01453482006431496,0.7748275577216469,8.75,8.799979166666667
8.775,8.824979166666667,0.0022605343098721477,0.01453482006431496,0.7695840730762782,8.775,8.824979166666667
8.8,8.849979166666667,0.002045005516900827,0.01453482006431496,0.7644032568172375,8.8,8.849979166666667
8.825,8.874979166666666,0.002425730748224841,0.01453482006431496,0.7378054930533415,8.825,8.874979166666666
8.85,8.899979166666666,0.0024355246064117005,0.01453482006431496,0.7354877033341074,8.85,8.899979166666666
8.875,8.924979166666667,0.0015904978787732171,0.01453482006431496,0.7661377685681354,8.875,8.924979166666667
8.9,8.949979166666667,0.0016229428115358444,0.01453482006431496,0.7724456844786226,8.9,8.949979166666667
8.925,8.974979166666667,0.002197011017845114,0.01453482006431496,0.7185124145924293,8.925,8.974979166666667
8.95,8.999979166666666,0.0020571203502436045,0.01453482006431496,0.7702682568899035,8.95,8.999979166666666
8.975,9.024979166666666,0.0024290749728694233,0.01453482006431496,0.7167722049246061,8.975,9.024979166666666
9.0,9.049979166666667,0.0025884254981017388,0.01453482006431496,0.753462908195147,9.0,9.049979166666667
9.025,9.074979166666667,0.0014883076849930273,0.01453482006431496,0.7666120562191286,9.025,9.074979166666667
9.05,9.099979166666667,0.0008820101263889712,0.01453482006431496,0.8193551261460247,9.05,9.099979166666667
9.075,9.124979166666666,0.000743672599372144,0.01453482006431496,0.8491881591482937,9.075,9.124979166666666
9.1,9.149979166666666,0.0007296619217040429,0.01453482006431496,0.8190402197069934,9.1,9.149979166666666
9.125,9.174979166666667,0.0006718388112406513,0.01453482006431496,0.8499768755692988,9.125,9.174979166666667
9.15,9.199979166666667,0.001402821109395584,0.01453482006431496,0.7901304914155342,9.15,9.199979166666667
9.175,9.224979166666667,0.0016525071010751436,0.01453482006431496,0.791963562925353,9.175,9.224979166666667
9.2,9.249979166666666,0.001411939161870174,0.01453482006431496,0.7897035758836791,9.2,9.249979166666666
9.225,9.274979166666666,0.0013120285906649135,0.01453482006431496,0.7966934843988586,9.225,9.274979166666666
9.25,9.299979166666667,0.0026356899485609885,0.01453482006431496,0.7787873963244589,9.25,9.299979166666667
9.275,9.324979166666667,0.0030624740658690814,0.01453482006431496,0.6938569615829883,9.275,9.324979166666667
9.3,9.349979166666667,0.00513229596361008,0.01453482006431496,0.7948319057486593,9.3,9.349979166666667
9.325,9.374979166666666,0.009937001584242615,0.01453482006431496,0.8004933421957916,9.325,9.374979166666666
9.35,9.399979166666666,0.0095834354850765,0.01453482006431496,0.7788977179956262,9.35,9.399979166666666
9.375,9.424979166666667,0.005417991962703566,0.01453482006431496,0.7956758968862353,9.375,9.424979166666667
9.4,9.449979166666667,0.004524054020580152,0.01453482006431496,0.77630772849452,9.4,9.449979166666667
9.425,9.474979166666667,0.003359465388232845,0.01453482006431496,0.7725032927047811,9.425,9.474979166666667
9.45,9.499979166666666,0.0022971445864013677,0.01453482006431496,0.7859894634342964,9.45,9.499979166666666
9.475,9.524979166666666,0.0016944664221805919,0.01453482006431496,0.797418803075254,9.475,9.524979166666666
9.5,9.549979166666667,0.0017670205726000449,0.01453482006431496,0.8132146020358234,9.5,9.549979166666667
9.525,9.574979166666667,0.0017373342780176988,0.01453482006431496,0.7950125169774566,9.525,9.574979166666667
9.55,9.599979166666667,0.0014913063399301285,0.01453482006431496,0.8057928355776086,9.55,9.599979166666667
9.575,9.624979166666666,0.0011464884852054823,0.01453482006431496,0.8177316242334636,9.575,9.624979166666666
9.6,9.649979166666666,0.0008506129022289447,0.01453482006431496,0.8403412884919736,9.6,9.649979166666666
9.625,9.674979166666667,0.0007720658649200852,0.01453482006431496,0.8404151172801201,9.625,9.674979166666667
9.65,9.699979166666667,0.0006711933372739388,0.01453482006431496,0.85636229781907,9.65,9.699979166666667
9.675,9.724979166666667,0.0005288573962050623,0.01453482006431496,0.8611020438908573,9.675,9.724979166666667
9.7,9.749979166666666,0.0005547327227596202,0.01453482006431496,0.8606647763128978,9.7,9.749979166666666
9.725,9.774979166666666,0.011408607846063358,0.01453482006431496,0.7096449308413886,9.725,9.774979166666666
9.75,9.799979166666667,0.012845684204899501,0.01453482006431496,0.630031370371507,9.75,9.799979166666667
9.775,9.824979166666667,0.007161448188337456,0.01453482006431496,0.6866707399355363,9.775,9.824979166666667
9.8,9.849979166666667,0.005136999662386878,0.01453482006431496,0.662052019399276,9.8,9.849979166666667
9.825,9.874979166666666,0.004384943322290135,0.01453482006431496,0.656286523149321,9.825,9.874979166666666
9.85,9.899979166666666,0.003438700540037906,0.01453482006431496,0.7023279494334451,9.85,9.899979166666666
9.875,9.924979166666667,0.0020491516504512262,0.01453482006431496,0.774763607488999,9.875,9.924979166666667
9.9,9.949979166666667,0.001574321428558765,0.01453482006431496,0.781067991905827,9.9,9.949979166666667
9.925,9.974979166666667,0.0013632759498853092,0.01453482006431496,0.7818191705361834,9.925,9.974979166666667
9.95,9.999979166666666,0.002058929487226439,0.01453482006431496,0.7648482853156373,9.95,9.999979166666666
9.975,10.024979166666666,0.002098153674968305,0.01453482006431496,0.7673997673989136,9.975,10.024979166666666
10.0,10.049979166666667,0.002543310629179748,0.01453482006431496,0.7664391461724421,10.0,10.049979166666667
10.025,10.074979166666667,0.0037066628937448463,0.01453482006431496,0.7446450949316326,10.025,10.074979166666667
10.05,10.099979166666667,0.0037388188356053,0.01453482006431496,0.7431049780583289,10.05,10.099979166666667
10.075,10.124979166666666,0.008335261553408477,0.01453482006431496,0.7237149411117252,10.075,10.124979166666666
10.1,10.149979166666666,0.008480863708924992,0.01453482006431496,0.6941059149940317,10.1,10.149979166666666
10.125,10.174979166666667,0.0038234959213490523,0.01453482006431496,0.7573586215158613,10.125,10.174979166666667
10.15,10.199979166666667,0.0034451935193850324,0.01453482006431496,0.7043661762405289,10.15,10.199979166666667
10.175,10.224979166666667,0.0031248603728371536,0.01453482006431496,0.7121157386850959,10.175,10.224979166666667
10.2,10.249979166666666,0.002354266674013383,0.01453482006431496,0.7567561209281229,10.2,10.249979166666666
10.225,10.274979166666666,0.0013790428069114281,0.01453482006431496,0.8037329294861858,10.225,10.274979166666666
10.25,10.299979166666667,0.0011657945193035311,0.01453482006431496,0.825495154987325,10.25,10.299979166666667
10.275,10.324979166666667,0.0011379175504893123,0.01453482006431496,0.8032817253794817,10.275,10.324979166666667
10.3,10.349979166666667,0.0016866539742047926,0.01453482006431496,0.7641882330528901,10.3,10.349979166666667
10.325,10.374979166666666,0.0023381778360483845,0.01453482006431496,0.7729788016137887,10.325,10.374979166666666
10.35,10.399979166666666,0.0023283038296074577,0.01453482006431496,0.7550685407078962,10.35,10.399979166666666
10.375,10.424979166666667,0.0020087924473344036,0.01453482006431496,0.7733677154152723,10.375,10.424979166666667
10.4,10.449979166666667,0.0017982186495024816,0.01453482006431496,0.756958848934375,10.4,10.449979166666667
10.425,10.474979166666667,0.0015098177758594623,0.01453482006431496,0.7751139807336551,10.425,10.474979166666667
