rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
6.975,7.024979166666666,0.01622910954420443,0.06956026962738034,0.6936979713390781,6.975,7.024979166666666
7.0,7.049979166666667,0.020776844958561056,0.06956026962738034,0.6773227000241474,7.0,7.049979166666667
7.025,7.074979166666667,0.02156466990257028,0.06956026962738034,0.6649470088784118,7.025,7.074979166666667
7.05,7.0999791666666665,0.01807895520619331,0.06956026962738034,0.6867298253551298,7.05,7.0999791666666665
7.075,7.124979166666667,0.014201275637491044,0.06956026962738034,0.6701720582506188,7.075,7.124979166666667
7.1,7.149979166666666,0.011234069437796057,0.06956026962738034,0.6580147908243315,7.1,7.149979166666666
7.125,7.174979166666667,0.007166070044972636,0.06956026962738034,0.6648845976687631,7.125,7.174979166666667
7.15,7.199979166666667,0.006247813805008159,0.06956026962738034,0.6650423437166703,7.15,7.199979166666667
7.175,7.2249791666666665,0.0047119648529261515,0.06956026962738034,0.671374864943383,7.175,7.2249791666666665
7.2,7.249979166666667,0.0097906635097719,0.06956026962738034,0.6566683842099298,7.2,7.249979166666667
7.225,7.274979166666666,0.011580652596299075,0.06956026962738034,0.6791000052933515,7.225,7.274979166666666
7.25,7.299979166666667,0.008951177744213622,0.06956026962738034,0.6733719662583404,7.25,7.299979166666667
7.275,7.324979166666667,0.0067765256234072705,0.06956026962738034,0.6909259987030987,7.275,7.324979166666667
7.3,7.3499791666666665,0.004399822233983363,0.06956026962738034,0.6945022112005641,7.3,7.3499791666666665
7.325,7.374979166666667,0.0037127066007851114,0.06956026962738034,0.6941075619478845,7.325,7.374979166666667
7.35,7.399979166666666,0.003531346090995009,0.06956026962738034,0.6734287137796848,7.35,7.399979166666666
7.375,7.424979166666667,0.003147212749526596,0.06956026962738034,0.6960196353739226,7.375,7.424979166666667
7.4,7.449979166666667,0.010253487392265307,0.06956026962738034,0.715741967262887,7.4,7.449979166666667
7.425,7.4749791666666665,0.013210307966295414,0.06956026962738034,0.6820224835496757,7.425,7.4749791666666665
7.45,7.499979166666667,0.010661179670305455,0.06956026962738034,0.6739999400689671,7.45,7.499979166666667
7.475,7.524979166666666,0.008469863572322319,0.06956026962738034,0.6655729615398924,7.475,7.524979166666666
7.5,7.549979166666667,0.00696214815171809,0.06956026962738034,0.6747122918156988,7.5,7.549979166666667
7.525,7.574979166666667,0.005058431099431968,0.06956026962738034,0.6579969747122935,7.525,7.574979166666667
7.55,7.5999791666666665,0.004680580696178158,0.06956026962738034,0.6402380590669087,7.55,7.5999791666666665
7.575,7.624979166666667,0.004297649280061641,0.06956026962738034,0.6414582526380815,7.575,7.624979166666667
7.6,7.649979166666666,0.0027202651910600414,0.06956026962738034,0.6540243411478123,7.6,7.649979166666666
7.625,7.674979166666667,0.00238045037544288,0.06956026962738034,0.6494009809040089,7.625,7.674979166666667
7.65,7.699979166666667,0.002434300299644054,0.06956026962738034,0.6681590265398271,7.65,7.699979166666667
7.675,7.7249791666666665,0.002465456522144003,0.06956026962738034,0.6320711607529117,7.675,7.7249791666666665
7.7,7.749979166666667,0.0020674321531786335,0.06956026962738034,0.650394209687781,7.7,7.749979166666667
7.725,7.774979166666666,0.001388796645950817,0.06956026962738034,,7.725,7.774979166666666
7.75,7.799979166666667,0.0011175964470047741,0.06956026962738034,,7.75,7.799979166666667
7.775,7.824979166666667,0.012916949401759949,0.06956026962738034,0.7600688524148589,7.775,7.824979166666667
7.8,7.8499791666666665,0.017536065553052153,0.06956026962738034,0.6875715516511978,7.8,7.8499791666666665
7.825,7.874979166666667,0.020811072647309806,0.06956026962738034,0.7245344400394816,7.825,7.874979166666667
7.85,7.899979166666666,0.02293823015056475,0.06956026962738034,0.6975594437894969,7.85,7.899979166666666
7.875,7.924979166666667,0.019649755455220762,0.06956026962738034,0.6749309296321486,7.875,7.924979166666667
7.9,7.949979166666667,0.015923894604063734,0.06956026962738034,0.6622956744117273,7.9,7.949979166666667
7.925,7.9749791666666665,0.011279389438657646,0.06956026962738034,0.6906086636699335,7.925,7.9749791666666665
7.95,7.999979166666667,0.007038031195524413,0.06956026962738034,0.6906374976590374,7.95,7.999979166666667
7.975,8.024979166666666,0.006357716865159824,0.06956026962738034,0.6800170292819976,7.975,8.024979166666666
8.0,8.049979166666667,0.00539993990968294,0.06956026962738034,0.6753467887650884,8.0,8.049979166666667
8.025,8.074979166666667,0.00477600874292791,0.06956026962738034,0.6727287202730379,8.025,8.074979166666667
8.05,8.099979166666667,0.003710402253531824,0.06956026962738034,0.6929532856174536,8.05,8.099979166666667
8.075,8.124979166666666,0.0027941599220343318,0.06956026962738034,0.6995567259308554,8.075,8.124979166666666
8.1,8.149979166666666,0.002667928418588438,0.06956026962738034,0.6854238007680215,8.1,8.149979166666666
8.125,8.174979166666667,0.0023555759883318187,0.06956026962738034,0.667784950539105,8.125,8.174979166666667
8.15,8.199979166666667,0.001992181352078643,0.06956026962738034,0.6708482882162905,8.15,8.199979166666667
8.175,8.224979166666667,0.0016570784279122657,0.06956026962738034,0.6817458865085297,8.175,8.224979166666667
8.2,8.249979166666666,0.0017097957331821281,0.06956026962738034,0.6771013393013903,8.2,8.249979166666666
8.225,8.274979166666666,0.011150004280454307,0.06956026962738034,0.7006357354556714,8.225,8.274979166666666
8.25,8.299979166666667,0.015011493592338167,0.06956026962738034,0.5399884062245945,8.25,8.299979166666667
8.275,8.324979166666667,0.0102629104572451,0.06956026962738034,0.5834861607070188,8.275,8.324979166666667
8.3,8.349979166666667,0.002169733984139033,0.06956026962738034,0.6991414060152341,8.3,8.349979166666667
8.325,8.374979166666666,0.0021306971632237977,0.06956026962738034,0.6318442514155269,8.325,8.374979166666666
8.35,8.399979166666666,0.0017326801593371846,0.06956026962738034,0.683158524209387,8.35,8.399979166666666
8.375,8.424979166666667,0.0008635554865543484,0.06956026962738034,,8.375,8.424979166666667
8.4,8.449979166666667,0.004143005639014619,0.06956026962738034,,8.4,8.449979166666667
8.425,8.474979166666667,0.006331105938511239,0.06956026962738034,0.5134635645569486,8.425,8.474979166666667
8.45,8.499979166666666,0.011016240389429036,0.06956026962738034,0.7181891831598651,8.45,8.499979166666666
8.475,8.524979166666666,0.016979727583505317,0.06956026962738034,0.6829563439454682,8.475,8.524979166666666
8.5,8.549979166666667,0.015762976309244604,0.06956026962738034,0.6938707470288762,8.5,8.549979166666667
8.525,8.574979166666667,0.01307703549437548,0.06956026962738034,0.6702642947725089,8.525,8.574979166666667
8.55,8.599979166666667,0.012170096123206544,0.06956026962738034,0.6411767302307709,8.55,8.599979166666667
8.575,8.624979166666666,0.007552259627674666,0.06956026962738034,0.6579835851081357,8.575,8.624979166666666
8.6,8.649979166666666,0.005428158855949813,0.06956026962738034,0.6796107505902031,8.6,8.649979166666666
8.625,8.674979166666667,0.007171883670601597,0.06956026962738034,0.7199749428045218,8.625,8.674979166666667
8.65,8.699979166666667,0.008053208397118011,0.06956026962738034,0.684796306399737,8.65,8.699979166666667
8.675,8.724979166666667,0.006099002890273457,0.06956026962738034,0.6806030716268509,8.675,8.724979166666667
8.7,8.749979166666666,0.00498662773688543,0.06956026962738034,0.6723754499152566,8.7,8.749979166666666
8.725,8.774979166666666,0.0041235711523846036,0.06956026962738034,0.6733879937391778,8.725,8.774979166666666
8.75,8.799979166666667,0.0033414200273063706,0.06956026962738034,0.6627314474451048,8.75,8.799979166666667
8.775,8.824979166666667,0.00268371933069743,0.06956026962738034,0.6725108716442698,8.775,8.824979166666667
8.8,8.849979166666667,0.0025148531740711096,0.06956026962738034,0.649006795367958,8.8,8.849979166666667
8.825,8.874979166666666,0.0033813668724416174,0.06956026962738034,0.6984099955894554,8.825,8.874979166666666
8.85,8.899979166666666,0.005555559916520977,0.06956026962738034,0.6963308254541356,8.85,8.899979166666666
8.875,8.924979166666667,0.005755294128074204,0.06956026962738034,0.6868892010030404,8.875,8.924979166666667
8.9,8.949979166666667,0.004442433802809882,0.06956026962738034,0.6679170894128588,8.9,8.949979166666667
8.925,8.974979166666667,0.0036828814192920102,0.06956026962738034,0.6752865078429513,8.925,8.974979166666667
8.95,8.999979166666666,0.0028291631259024013,0.06956026962738034,0.6610649243735531,8.95,8.999979166666666
8.975,9.024979166666666,0.0020911987090373395,0.06956026962738034,0.6699512561618607,8.975,9.024979166666666
9.0,9.049979166666667,0.0017602532384959873,0.06956026962738034,0.6647002058376574,9.0,9.049979166666667
9.025,9.074979166666667,0.0014234821312421536,0.06956026962738034,0.6730077053717833,9.025,9.074979166666667
9.05,9.099979166666667,0.009619909559199889,0.06956026962738034,0.7128375800544243,9.05,9.099979166666667
9.075,9.124979166666666,0.0128323863972717,0.06956026962738034,0.6843904820554478,9.075,9.124979166666666
9.1,9.149979166666666,0.01099167052156787,0.06956026962738034,0.7006896739855507,9.1,9.149979166666666
9.125,9.174979166666667,0.008214609850055066,0.06956026962738034,0.6848798178154453,9.125,9.174979166666667
9.15,9.199979166666667,0.00606260455904557,0.06956026962738034,0.6790109008367379,9.15,9.199979166666667
9.175,9.224979166666667,0.005059866365169166,0.06956026962738034,0.6827395421752399,9.175,9.224979166666667
9.2,9.249979166666666,0.003950216543023946,0.06956026962738034,0.6784462790126369,9.2,9.249979166666666
9.225,9.274979166666666,0.003314384615768401,0.06956026962738034,0.6664379431948866,9.225,9.274979166666666
9.25,9.299979166666667,0.0027231655073736314,0.06956026962738034,0.6712073722114085,9.25,9.299979166666667
9.275,9.324979166666667,0.00242236199882206,0.06956026962738034,0.6543883312781074,9.275,9.324979166666667
9.3,9.349979166666667,0.00182848947933772,0.06956026962738034,0.6757789759777945,9.3,9.349979166666667
9.325,9.374979166666666,0.0015522924481623582,0.06956026962738034,0.6891968296782348,9.325,9.374979166666666
9.35,9.399979166666666,0.0014663736364669332,0.06956026962738034,0.6698197428284808,9.35,9.399979166666666
9.375,9.424979166666667,0.0012098954759011415,0.06956026962738034,,9.375,9.424979166666667
9.4,9.449979166666667,0.0009703775114200444,0.06956026962738034,,9.4,9.449979166666667
9.425,9.474979166666667,0.000943046352619414,0.06956026962738034,,9.425,9.474979166666667
9.45,9.499979166666666,0.025303737009839383,0.06956026962738034,0.7053439225392574,9.45,9.499979166666666
9.475,9.524979166666666,0.0362582210471087,0.06956026962738034,0.6820171148343116,9.475,9.524979166666666
9.5,9.549979166666667,0.03140952556718572,0.06956026962738034,0.676410697925739,9.5,9.549979166666667
9.525,9.574979166666667,0.022380110202529252,0.06956026962738034,0.654150631627668,9.525,9.574979166666667
9.55,9.599979166666667,0.017845329995930394,0.06956026962738034,0.6737874979119147,9.55,9.599979166666667
9.575,9.624979166666666,0.013416956056765994,0.06956026962738034,0.6513768491936364,9.575,9.624979166666666
9.6,9.649979166666666,0.00904299802484424,0.06956026962738034,0.664981463859132,9.6,9.649979166666666
9.625,9.674979166666667,0.007798758075380991,0.06956026962738034,0.6527910702806554,9.625,9.674979166666667
9.65,9.699979166666667,0.006995605039362265,0.06956026962738034,0.6524037693438853,9.65,9.699979166666667
9.675,9.724979166666667,0.005744693643485859,0.06956026962738034,0.6476277730962988,9.675,9.724979166666667
9.7,9.749979166666666,0.004830981362057365,0.06956026962738034,0.648088622264815,9.7,9.749979166666666
9.725,9.774979166666666,0.003842318637471883,0.06956026962738034,0.6577648492924307,9.725,9.774979166666666
9.75,9.799979166666667,0.003289179006749069,0.06956026962738034,0.6549932563576139,9.75,9.799979166666667
9.775,9.824979166666667,0.0028924302335024193,0.06956026962738034,0.6531001135359906,9.775,9.824979166666667
9.8,9.849979166666667,0.002167703700849866,0.06956026962738034,0.6741411943118504,9.8,9.849979166666667
9.825,9.874979166666666,0.0018688228321946103,0.06956026962738034,0.664967413532089,9.825,9.874979166666666
9.85,9.899979166666666,0.0018469915320299688,0.06956026962738034,0.6764509728568312,9.85,9.899979166666666
9.875,9.924979166666667,0.01086031037465823,0.06956026962738034,0.7365457276557407,9.875,9.924979166666667
9.9,9.949979166666667,0.03392524063139844,0.06956026962738034,0.7953841418162676,9.9,9.949979166666667
9.925,9.974979166666667,0.03797781877874968,0.06956026962738034,0.742083371518569,9.925,9.974979166666667
9.95,9.999979166666666,0.027637407794966352,0.06956026962738034,0.7033367382374914,9.95,9.999979166666666
9.975,10.024979166666666,0.02541326446625774,0.06956026962738034,0.6798801195141563,9.975,10.024979166666666
10.0,10.049979166666667,0.022635656580876573,0.06956026962738034,0.6671200439658334,10.0,10.049979166666667
10.025,10.074979166666667,0.019609402168842327,0.06956026962738034,0.6577653962688853,10.025,10.074979166666667
10.05,10.099979166666667,0.021184201007977868,0.06956026962738034,0.6619606344823263,10.05,10.099979166666667
10.075,10.124979166666666,0.019619804490715865,0.06956026962738034,0.6659531564634457,10.075,10.124979166666666
10.1,10.149979166666666,0.01359636802322844,0.06956026962738034,0.6439323973909544,10.1,10.149979166666666
10.125,10.174979166666667,0.011778993899809171,0.06956026962738034,0.6546739069020746,10.125,10.174979166666667
10.15,10.199979166666667,0.02509501331812348,0.06956026962738034,0.6751074037888364,10.15,10.199979166666667
10.175,10.224979166666667,0.02501667441242811,0.06956026962738034,0.6218633599482004,10.175,10.224979166666667
10.2,10.249979166666666,0.008470708313823553,0.06956026962738034,0.6731440442760669,10.2,10.249979166666666
10.225,10.274979166666666,0.006717969188744597,0.06956026962738034,0.6504603885457279,10.225,10.274979166666666
10.25,10.299979166666667,0.005966764202639393,0.06956026962738034,0.6517196696222713,10.25,10.299979166666667
10.275,10.324979166666667,0.004820285048185511,0.06956026962738034,0.655664196788443,10.275,10.324979166666667
10.3,10.349979166666667,0.004433025552217871,0.06956026962738034,0.6388253072709554,10.3,10.349979166666667
10.325,10.374979166666666,0.007719178530803756,0.06956026962738034,0.7398854249867104,10.325,10.374979166666666
10.35,10.399979166666666,0.007700418484630268,0.06956026962738034,0.7184188498380264,10.35,10.399979166666666
10.375,10.424979166666667,0.0040573442322900995,0.06956026962738034,0.6808770848520216,10.375,10.424979166666667
10.4,10.449979166666667,0.0034676253174514737,0.06956026962738034,0.6561379014566161,10.4,10.449979166666667
10.425,10.474979166666667,0.013546853312593409,0.06956026962738034,0.6665128591084134,10.425,10.474979166666667
10.45,10.499979166666666,0.014459785333516797,0.06956026962738034,0.6615421778873308,10.45,10.499979166666666
10.475,10.524979166666666,0.006103264347597019,0.06956026962738034,0.6589431274040791,10.475,10.524979166666666
10.5,10.549979166666667,0.004706995607167942,0.06956026962738034,0.7192308856233279,10.5,10.549979166666667
10.525,10.574979166666667,0.011385240580119128,0.06956026962738034,0.7289938181905439,10.525,10.574979166666667
10.55,10.599979166666667,0.03248551890913031,0.06956026962738034,0.7208072973518636,10.55,10.599979166666667
10.575,10.624979166666666,0.04279737852413901,0.06956026962738034,0.6525933725773034,10.575,10.624979166666666
10.6,10.649979166666666,0.03355087848558269,0.06956026962738034,0.6675803450254743,10.6,10.649979166666666
10.625,10.674979166666667,0.019749449659055094,0.06956026962738034,0.6650695009072711,10.625,10.674979166666667
10.65,10.699979166666667,0.016317877477837445,0.06956026962738034,0.6389170066455097,10.65,10.699979166666667
10.675,10.724979166666667,0.01518645574859475,0.06956026962738034,0.6396481000372496,10.675,10.724979166666667
10.7,10.749979166666666,0.022334502578371232,0.06956026962738034,0.7042041577363559,10.7,10.749979166666666
10.725,10.774979166666666,0.02267664720336808,0.06956026962738034,0.7421445187050074,10.725,10.774979166666666
10.75,10.799979166666667,0.013413811597452675,0.06956026962738034,0.6839979745880536,10.75,10.799979166666667
10.775,10.824979166666667,0.008979811119161315,0.06956026962738034,0.6989591743482234,10.775,10.824979166666667
10.8,10.849979166666667,0.015566194780053898,0.06956026962738034,0.6836033651960439,10.8,10.849979166666667
10.825,10.874979166666666,0.015737754338409887,0.06956026962738034,0.6725759607819379,10.825,10.874979166666666
10.85,10.899979166666666,0.007179102358895772,0.06956026962738034,0.6843964223581777,10.85,10.899979166666666
