rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
7.375,7.424979166666667,0.00027057794298602925,0.007069731165367313,,7.375,7.424979166666667
7.4,7.449979166666667,0.000273468753318847,0.007069731165367313,,7.4,7.449979166666667
7.425,7.4749791666666665,0.0002971231753145485,0.007069731165367313,,7.425,7.4749791666666665
7.45,7.499979166666667,0.000664035405457914,0.007069731165367313,0.7248210767670159,7.45,7.499979166666667
7.475,7.524979166666666,0.0009379232851921645,0.007069731165367313,0.6475493794733364,7.475,7.524979166666666
7.5,7.549979166666667,0.0009063305966461243,0.007069731165367313,0.611428502653865,7.5,7.549979166666667
7.525,7.574979166666667,0.0007272278217733035,0.007069731165367313,0.6182056495735071,7.525,7.574979166666667
7.55,7.5999791666666665,0.0005688715437650229,0.007069731165367313,,7.55,7.5999791666666665
7.575,7.624979166666667,0.00045759073013061294,0.007069731165367313,,7.575,7.624979166666667
7.6,7.649979166666666,0.0004121428483453637,0.007069731165367313,,7.6,7.649979166666666
7.625,7.674979166666667,0.0004097627829227785,0.007069731165367313,,7.625,7.674979166666667
7.65,7.699979166666667,0.0004209391418841974,0.007069731165367313,,7.65,7.699979166666667
7.675,7.7249791666666665,0.00042061510541648126,0.007069731165367313,,7.675,7.7249791666666665
7.7,7.749979166666667,0.0003956859945328137,0.007069731165367313,,7.7,7.749979166666667
7.725,7.774979166666666,0.0003607226086124817,0.007069731165367313,,7.725,7.774979166666666
7.75,7.799979166666667,0.0003201261319619134,0.007069731165367313,,7.75,7.799979166666667
7.775,7.824979166666667,0.00028213912051494664,0.007069731165367313,,7.775,7.824979166666667
7.8,7.8499791666666665,0.00026808439019401786,0.007069731165367313,,7.8,7.8499791666666665
7.825,7.874979166666667,0.0002630920464566852,0.007069731165367313,,7.825,7.874979166666667
7.85,7.899979166666666,0.0002617393071009829,0.007069731165367313,,7.85,7.899979166666666
7.875,7.924979166666667,0.0002379927992802312,0.007069731165367313,,7.875,7.924979166666667
7.9,7.949979166666667,0.00021338127047872179,0.007069731165367313,,7.9,7.949979166666667
7.925,7.9749791666666665,0.00020976376444304764,0.007069731165367313,,7.925,7.9749791666666665
7.95,7.999979166666667,0.0002137100299152007,0.007069731165367313,,7.95,7.999979166666667
7.975,8.024979166666666,0.0002142492141229383,0.007069731165367313,,7.975,8.024979166666666
8.0,8.049979166666667,0.00021093519656111812,0.007069731165367313,,8.0,8.049979166666667
8.025,8.074979166666667,0.0002006415813419583,0.007069731165367313,,8.025,8.074979166666667
8.05,8.099979166666667,0.00019597602516029263,0.007069731165367313,,8.05,8.099979166666667
8.075,8.124979166666666,0.0002852229290760158,0.007069731165367313,,8.075,8.124979166666666
8.1,8.149979166666666,0.00030530552092399477,0.007069731165367313,,8.1,8.149979166666666
8.125,8.174979166666667,0.0002598146222486549,0.007069731165367313,,8.125,8.174979166666667
8.15,8.199979166666667,0.00032435692336978155,0.007069731165367313,,8.15,8.199979166666667
8.175,8.224979166666667,0.00042905165987817696,0.007069731165367313,,8.175,8.224979166666667
8.2,8.249979166666666,0.00044875251544713513,0.007069731165367313,,8.2,8.249979166666666
8.225,8.274979166666666,0.00039997449025846337,0.007069731165367313,,8.225,8.274979166666666
8.25,8.299979166666667,0.00039948027811493057,0.007069731165367313,,8.25,8.299979166666667
8.275,8.324979166666667,0.00039475564556561566,0.007069731165367313,,8.275,8.324979166666667
8.3,8.349979166666667,0.0003555234557766497,0.007069731165367313,,8.3,8.349979166666667
8.325,8.374979166666666,0.0005570905960054678,0.007069731165367313,,8.325,8.374979166666666
8.35,8.399979166666666,0.0007988999005767132,0.007069731165367313,0.7376019354710255,8.35,8.399979166666666
8.375,8.424979166666667,0.0007992935621984777,0.007069731165367313,0.6719902192672518,8.375,8.424979166666667
8.4,8.449979166666667,0.0007252924663016592,0.007069731165367313,0.6817168636887607,8.4,8.449979166666667
8.425,8.474979166666667,0.0006980360918882734,0.007069731165367313,0.6612529147776448,8.425,8.474979166666667
8.45,8.499979166666666,0.0007087764179262209,0.007069731165367313,0.6450632415742363,8.45,8.499979166666666
8.475,8.524979166666666,0.0030048262869892587,0.007069731165367313,0.6575091950177062,8.475,8.524979166666666
8.5,8.549979166666667,0.004558654630311828,0.007069731165367313,0.5646495970721727,8.5,8.549979166666667
8.525,8.574979166666667,0.004342352153214655,0.007069731165367313,0.5226839920494669,8.525,8.574979166666667
8.55,8.599979166666667,0.0028741757032342777,0.007069731165367313,0.5704957334049277,8.55,8.599979166666667
8.575,8.624979166666666,0.0013759948627814725,0.007069731165367313,0.6422837546809818,8.575,8.624979166666666
8.6,8.649979166666666,0.001078067114636622,0.007069731165367313,0.6127733021229068,8.6,8.649979166666666
8.625,8.674979166666667,0.001051955824523659,0.007069731165367313,0.5881447887961673,8.625,8.674979166666667
8.65,8.699979166666667,0.0008474430473581943,0.007069731165367313,0.5960387227829175,8.65,8.699979166666667
8.675,8.724979166666667,0.0007919865017977028,0.007069731165367313,0.5999867653984038,8.675,8.724979166666667
8.7,8.749979166666666,0.0008102123576315644,0.007069731165367313,0.5953310611136827,8.7,8.749979166666666
8.725,8.774979166666666,0.0007853744730475539,0.007069731165367313,0.6019309823880997,8.725,8.774979166666666
8.75,8.799979166666667,0.0007391210388279263,0.007069731165367313,0.6007832503226784,8.75,8.799979166666667
8.775,8.824979166666667,0.000686541317214631,0.007069731165367313,0.6030842626737274,8.775,8.824979166666667
8.8,8.849979166666667,0.0006404992081307202,0.007069731165367313,0.611776355537181,8.8,8.849979166666667
8.825,8.874979166666666,0.0006590891927062056,0.007069731165367313,0.6015856198334246,8.825,8.874979166666666
8.85,8.899979166666666,0.0006568500194038816,0.007069731165367313,0.5990415391896021,8.85,8.899979166666666
8.875,8.924979166666667,0.0006690032915804234,0.007069731165367313,0.5948057488350696,8.875,8.924979166666667
8.9,8.949979166666667,0.0006851216632480148,0.007069731165367313,0.5743973060080044,8.9,8.949979166666667
8.925,8.974979166666667,0.0007151541460594164,0.007069731165367313,0.5749139104050603,8.925,8.974979166666667
8.95,8.999979166666666,0.000686884645119461,0.007069731165367313,0.5607456894047086,8.95,8.999979166666666
8.975,9.024979166666666,0.0006305986787421051,0.007069731165367313,0.5664469132435712,8.975,9.024979166666666
9.0,9.049979166666667,0.0006203833757111366,0.007069731165367313,0.5713871188260246,9.0,9.049979166666667
9.025,9.074979166666667,0.00060166463616797,0.007069731165367313,,9.025,9.074979166666667
9.05,9.099979166666667,0.0005603354714383177,0.007069731165367313,,9.05,9.099979166666667
9.075,9.124979166666666,0.0005153687167242899,0.007069731165367313,,9.075,9.124979166666666
9.1,9.149979166666666,0.00047695318877719056,0.007069731165367313,,9.1,9.149979166666666
9.125,9.174979166666667,0.0004772671529832248,0.007069731165367313,,9.125,9.174979166666667
9.15,9.199979166666667,0.0004842373637476316,0.007069731165367313,,9.15,9.199979166666667
9.175,9.224979166666667,0.0004561527021366107,0.007069731165367313,,9.175,9.224979166666667
9.2,9.249979166666666,0.0004655427520660656,0.007069731165367313,,9.2,9.249979166666666
9.225,9.274979166666666,0.0004499128628191084,0.007069731165367313,,9.225,9.274979166666666
9.25,9.299979166666667,0.00043646689976335355,0.007069731165367313,,9.25,9.299979166666667
9.275,9.324979166666667,0.0004398239688023283,0.007069731165367313,,9.275,9.324979166666667
9.3,9.349979166666667,0.00042069105876475164,0.007069731165367313,,9.3,9.349979166666667
9.325,9.374979166666666,0.0004220106753817929,0.007069731165367313,,9.325,9.374979166666666
9.35,9.399979166666666,0.0006306785016779704,0.007069731165367313,,9.35,9.399979166666666
9.375,9.424979166666667,0.0009153204748552881,0.007069731165367313,0.5219744155810033,9.375,9.424979166666667
9.4,9.449979166666667,0.0012176119462073097,0.007069731165367313,0.5571365187934247,9.4,9.449979166666667
9.425,9.474979166666667,0.0012698212048735341,0.007069731165367313,0.5778192015684733,9.425,9.474979166666667
9.45,9.499979166666666,0.000991653235163782,0.007069731165367313,0.5567830622120915,9.45,9.499979166666666
9.475,9.524979166666666,0.0006811865647165179,0.007069731165367313,,9.475,9.524979166666666
9.5,9.549979166666667,0.0004746412944508023,0.007069731165367313,,9.5,9.549979166666667
9.525,9.574979166666667,0.0003848372010862323,0.007069731165367313,,9.525,9.574979166666667
9.55,9.599979166666667,0.0007880785256318921,0.007069731165367313,,9.55,9.599979166666667
9.575,9.624979166666666,0.0023098044035446473,0.007069731165367313,0.5861868009341319,9.575,9.624979166666666
9.6,9.649979166666666,0.002490936656486923,0.007069731165367313,0.5567728224192161,9.6,9.649979166666666
9.625,9.674979166666667,0.00150703465422582,0.007069731165367313,0.5825847363196895,9.625,9.674979166666667
9.65,9.699979166666667,0.00131587114504487,0.007069731165367313,0.5807043575603545,9.65,9.699979166666667
9.675,9.724979166666667,0.0013856374787926814,0.007069731165367313,0.5552626226387211,9.675,9.724979166666667
9.7,9.749979166666666,0.0012809956789992534,0.007069731165367313,0.5529628545137664,9.7,9.749979166666666
9.725,9.774979166666666,0.0010582487342736758,0.007069731165367313,0.5804819644148626,9.725,9.774979166666666
9.75,9.799979166666667,0.0010222157676035566,0.007069731165367313,0.5505006067557543,9.75,9.799979166666667
9.775,9.824979166666667,0.0009822997998536745,0.007069731165367313,0.5554587359142364,9.775,9.824979166666667
9.8,9.849979166666667,0.0009018061131019575,0.007069731165367313,0.5549758758816606,9.8,9.849979166666667
9.825,9.874979166666666,0.0008641802776557105,0.007069731165367313,0.5537310442234677,9.825,9.874979166666666
9.85,9.899979166666666,0.0008385667568633814,0.007069731165367313,0.5539015397450944,9.85,9.899979166666666
9.875,9.924979166666667,0.0007908010594103753,0.007069731165367313,0.5584887194076449,9.875,9.924979166666667
9.9,9.949979166666667,0.0007492095183049259,0.007069731165367313,0.5562204901216602,9.9,9.949979166666667
9.925,9.974979166666667,0.0007229787140144288,0.007069731165367313,0.5608794176428792,9.925,9.974979166666667
9.95,9.999979166666666,0.0007031861166573295,0.007069731165367313,0.5545482983004506,9.95,9.999979166666666
9.975,10.024979166666666,0.0006866269288377826,0.007069731165367313,0.5546236341007813,9.975,10.024979166666666
10.0,10.049979166666667,0.0006470626383579335,0.007069731165367313,0.550338837181403,10.0,10.049979166666667
10.025,10.074979166666667,0.0006135045977811664,0.007069731165367313,,10.025,10.074979166666667
10.05,10.099979166666667,0.0005892214909324351,0.007069731165367313,,10.05,10.099979166666667
10.075,10.124979166666666,0.0005727548213224448,0.007069731165367313,,10.075,10.124979166666666
10.1,10.149979166666666,0.0005572758405840833,0.007069731165367313,,10.1,10.149979166666666
10.125,10.174979166666667,0.0005377442986007182,0.007069731165367313,,10.125,10.174979166666667
10.15,10.199979166666667,0.0005201789988786091,0.007069731165367313,,10.15,10.199979166666667
10.175,10.224979166666667,0.000493355889173066,0.007069731165367313,,10.175,10.224979166666667
10.2,10.249979166666666,0.0004710617124043695,0.007069731165367313,,10.2,10.249979166666666
10.225,10.274979166666666,0.0004561865375871832,0.007069731165367313,,10.225,10.274979166666666
10.25,10.299979166666667,0.0004476405625874289,0.007069731165367313,,10.25,10.299979166666667
10.275,10.324979166666667,0.00043764254306360393,0.007069731165367313,,10.275,10.324979166666667
10.3,10.349979166666667,0.0004126265517913102,0.007069731165367313,,10.3,10.349979166666667
10.325,10.374979166666666,0.00039155210480745333,0.007069731165367313,,10.325,10.374979166666666
10.35,10.399979166666666,0.0003746937867271703,0.007069731165367313,,10.35,10.399979166666666
10.375,10.424979166666667,0.000339248243181746,0.007069731165367313,,10.375,10.424979166666667
10.4,10.449979166666667,0.00035199385321662104,0.007069731165367313,,10.4,10.449979166666667
10.425,10.474979166666667,0.0004189609270220275,0.007069731165367313,,10.425,10.474979166666667
10.45,10.499979166666666,0.0005186592341246904,0.007069731165367313,,10.45,10.499979166666666
10.475,10.524979166666666,0.0005141840128464787,0.007069731165367313,,10.475,10.524979166666666
10.5,10.549979166666667,0.0005074349472080408,0.007069731165367313,,10.5,10.549979166666667
10.525,10.574979166666667,0.0005112884958071278,0.007069731165367313,,10.525,10.574979166666667
10.55,10.599979166666667,0.0004668009493394862,0.007069731165367313,,10.55,10.599979166666667
10.575,10.624979166666666,0.0011494811716185086,0.007069731165367313,0.718593841628091,10.575,10.624979166666666
10.6,10.649979166666666,0.0018604494653698892,0.007069731165367313,0.6265516133569875,10.6,10.649979166666666
10.625,10.674979166666667,0.0020993974558899038,0.007069731165367313,0.5807431512744924,10.625,10.674979166666667
10.65,10.699979166666667,0.001679657144934665,0.007069731165367313,0.579983778549439,10.65,10.699979166666667
10.675,10.724979166666667,0.0010455529527480718,0.007069731165367313,0.6056438895794709,10.675,10.724979166666667
10.7,10.749979166666666,0.0008476383732851627,0.007069731165367313,0.6381419483751912,10.7,10.749979166666666
10.725,10.774979166666666,0.000829226495915774,0.007069731165367313,0.678137175959647,10.725,10.774979166666666
10.75,10.799979166666667,0.0008631017999698161,0.007069731165367313,0.6683603400467458,10.75,10.799979166666667
10.775,10.824979166666667,0.0008584992403531586,0.007069731165367313,0.6263666211902374,10.775,10.824979166666667
10.8,10.849979166666667,0.0008354910550180238,0.007069731165367313,0.6061399140450776,10.8,10.849979166666667
10.825,10.874979166666666,0.000755252942209082,0.007069731165367313,0.5918871559656596,10.825,10.874979166666666
10.85,10.899979166666666,0.0006926142463486773,0.007069731165367313,0.5874305031141643,10.85,10.899979166666666
10.875,10.924979166666667,0.0006578732593432427,0.007069731165367313,0.5896840223795651,10.875,10.924979166666667
10.9,10.949979166666667,0.0006517940285350221,0.007069731165367313,0.5884375783799303,10.9,10.949979166666667
10.925,10.974979166666667,0.0006378244778470964,0.007069731165367313,0.58287153155954,10.925,10.974979166666667
10.95,10.999979166666666,0.0006186003913005407,0.007069731165367313,0.5732549983346718,10.95,10.999979166666666
10.975,11.024979166666666,0.0006027130040226529,0.007069731165367313,,10.975,11.024979166666666
11.0,11.049979166666667,0.0006030897949029836,0.007069731165367313,,11.0,11.049979166666667
11.025,11.074979166666667,0.0005931610818139882,0.007069731165367313,,11.025,11.074979166666667
11.05,11.099979166666667,0.0005483681728226576,0.007069731165367313,,11.05,11.099979166666667
11.075,11.124979166666666,0.0005309913503207239,0.007069731165367313,,11.075,11.124979166666666
11.1,11.149979166666666,0.0004949114602816576,0.007069731165367313,,11.1,11.149979166666666
11.125,11.174979166666667,0.0004717774464375264,0.007069731165367313,,11.125,11.174979166666667
11.15,11.199979166666667,0.0005647368878741735,0.007069731165367313,,11.15,11.199979166666667
11.175,11.224979166666667,0.0008882411740772694,0.007069731165367313,0.5263842180490124,11.175,11.224979166666667
11.2,11.249979166666666,0.0012281369771728274,0.007069731165367313,0.4814238087529373,11.2,11.249979166666666
11.225,11.274979166666666,0.001299439356047515,0.007069731165367313,0.4588485887131118,11.225,11.274979166666666
11.25,11.299979166666667,0.001127952367166841,0.007069731165367313,0.49507150186423415,11.25,11.299979166666667
11.275,11.324979166666667,0.0009244348130546661,0.007069731165367313,0.5882190959266487,11.275,11.324979166666667
11.3,11.349979166666667,0.0007272392607168726,0.007069731165367313,0.5907852267171791,11.3,11.349979166666667
11.325,11.374979166666666,0.0005502388129908099,0.007069731165367313,,11.325,11.374979166666666
11.35,11.399979166666666,0.00047990777965272125,0.007069731165367313,,11.35,11.399979166666666
11.375,11.424979166666667,0.00044066600522179146,0.007069731165367313,,11.375,11.424979166666667
11.4,11.449979166666667,0.0004224826934706487,0.007069731165367313,,11.4,11.449979166666667
11.425,11.474979166666667,0.00041414777057711987,0.007069731165367313,,11.425,11.474979166666667
11.45,11.499979166666666,0.00042753662554836507,0.007069731165367313,,11.45,11.499979166666666
11.475,11.524979166666666,0.00043725210580057024,0.007069731165367313,,11.475,11.524979166666666
11.5,11.549979166666667,0.0004866160368324276,0.007069731165367313,,11.5,11.549979166666667
11.525,11.574979166666667,0.0005828283322819943,0.007069731165367313,0.743102406925266,11.525,11.574979166666667
11.55,11.599979166666667,0.0006050274580767507,0.007069731165367313,0.6763916191466132,11.55,11.599979166666667
