rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
7.2,7.249979166666667,0.008623724634928234,0.0630446666697686,0.7084552750048277,7.2,7.249979166666667
7.225,7.274979166666666,0.0072398077961146595,0.0630446666697686,0.712036326184507,7.225,7.274979166666666
7.25,7.299979166666667,0.005653456224888958,0.0630446666697686,0.7099035133838041,7.25,7.299979166666667
7.275,7.324979166666667,0.004579155523387921,0.0630446666697686,0.7109453766482943,7.275,7.324979166666667
7.3,7.3499791666666665,0.0039085843870849775,0.0630446666697686,0.720640761594563,7.3,7.3499791666666665
7.325,7.374979166666667,0.0031453125209715015,0.0630446666697686,0.7124768049606657,7.325,7.374979166666667
7.35,7.399979166666666,0.0023869535893654903,0.0630446666697686,0.7181853456493777,7.35,7.399979166666666
7.375,7.424979166666667,0.002079894972002961,0.0630446666697686,0.7120927023680163,7.375,7.424979166666667
7.4,7.449979166666667,0.0017132359530352213,0.0630446666697686,0.7124611507453269,7.4,7.449979166666667
7.425,7.4749791666666665,0.0016367880539521176,0.0630446666697686,0.712311177556483,7.425,7.4749791666666665
7.45,7.499979166666667,0.0013482222361419012,0.0630446666697686,,7.45,7.499979166666667
7.475,7.524979166666666,0.030314645422555228,0.0630446666697686,0.778916993713286,7.475,7.524979166666666
7.5,7.549979166666667,0.03402307343327912,0.0630446666697686,0.7586390694371857,7.5,7.549979166666667
7.525,7.574979166666667,0.018459861660405755,0.0630446666697686,0.7357904764971719,7.525,7.574979166666667
7.55,7.5999791666666665,0.012312852634035889,0.0630446666697686,0.7293666804007561,7.55,7.5999791666666665
7.575,7.624979166666667,0.008999311831557038,0.0630446666697686,0.7348785245383943,7.575,7.624979166666667
7.6,7.649979166666666,0.006969422069766747,0.0630446666697686,0.7163571864938422,7.6,7.649979166666666
7.625,7.674979166666667,0.0052655174915508095,0.0630446666697686,0.7188566610880962,7.625,7.674979166666667
7.65,7.699979166666667,0.004656877064677112,0.0630446666697686,0.7191305020249631,7.65,7.699979166666667
7.675,7.7249791666666665,0.0039587328527653344,0.0630446666697686,0.7128573946022047,7.675,7.7249791666666665
7.7,7.749979166666667,0.002863354753839996,0.0630446666697686,0.7352131867005325,7.7,7.749979166666667
7.725,7.774979166666666,0.0025162479128998873,0.0630446666697686,0.7448339940784998,7.725,7.774979166666666
7.75,7.799979166666667,0.00203685308106521,0.0630446666697686,0.7322242690559236,7.75,7.799979166666667
7.775,7.824979166666667,0.0017568372053551875,0.0630446666697686,0.7313931983281204,7.775,7.824979166666667
7.8,7.8499791666666665,0.0013981076335471616,0.0630446666697686,,7.8,7.8499791666666665
7.825,7.874979166666667,0.0013207362113135746,0.0630446666697686,,7.825,7.874979166666667
7.85,7.899979166666666,0.0015257135330937763,0.0630446666697686,0.7169911282687472,7.85,7.899979166666666
7.875,7.924979166666667,0.0182043142460285,0.0630446666697686,0.7141698575783076,7.875,7.924979166666667
7.9,7.949979166666667,0.028750968053232535,0.0630446666697686,0.694934224130927,7.9,7.949979166666667
7.925,7.9749791666666665,0.02605268478619591,0.0630446666697686,0.7067552436395835,7.925,7.9749791666666665
7.95,7.999979166666667,0.01797330270749621,0.0630446666697686,0.7081928790178582,7.95,7.999979166666667
7.975,8.024979166666666,0.014293474384859313,0.0630446666697686,0.7025784807043981,7.975,8.024979166666666
8.0,8.049979166666667,0.010250096254796236,0.0630446666697686,0.6972291480836351,8.0,8.049979166666667
8.025,8.074979166666667,0.008769212568537086,0.0630446666697686,0.6981909007091577,8.025,8.074979166666667
8.05,8.099979166666667,0.007468397234018241,0.0630446666697686,0.6723968314965623,8.05,8.099979166666667
8.075,8.124979166666666,0.006035838820924184,0.0630446666697686,0.6808670526494093,8.075,8.124979166666666
8.1,8.149979166666666,0.011108310564992837,0.0630446666697686,0.7021574354687112,8.1,8.149979166666666
8.125,8.174979166666667,0.015195718154140298,0.0630446666697686,0.6933274661822936,8.125,8.174979166666667
8.15,8.199979166666667,0.012605249485774503,0.0630446666697686,0.719052528951915,8.15,8.199979166666667
8.175,8.224979166666667,0.009106084257930382,0.0630446666697686,0.7134612766626224,8.175,8.224979166666667
8.2,8.249979166666666,0.008413451227294139,0.0630446666697686,0.7051454017476109,8.2,8.249979166666666
8.225,8.274979166666666,0.006676320502979325,0.0630446666697686,0.6974222340800391,8.225,8.274979166666666
8.25,8.299979166666667,0.005817166434254978,0.0630446666697686,0.6824116689857352,8.25,8.299979166666667
8.275,8.324979166666667,0.00459274146501043,0.0630446666697686,0.6770572417237674,8.275,8.324979166666667
8.3,8.349979166666667,0.004605410160072172,0.0630446666697686,0.6868769837226284,8.3,8.349979166666667
8.325,8.374979166666666,0.046688676005392046,0.0630446666697686,0.7132727034423945,8.325,8.374979166666666
8.35,8.399979166666666,0.06856954678127808,0.0630446666697686,0.6064583503956651,8.35,8.399979166666666
8.375,8.424979166666667,0.05139765635239136,0.0630446666697686,0.6267590594425356,8.375,8.424979166666667
8.4,8.449979166666667,0.012090374648965221,0.0630446666697686,0.6800707904124139,8.4,8.449979166666667
8.425,8.474979166666667,0.00834379450288615,0.0630446666697686,0.7049493626849752,8.425,8.474979166666667
8.45,8.499979166666666,0.006669516968568385,0.0630446666697686,0.6831081718527039,8.45,8.499979166666666
8.475,8.524979166666666,0.005566266582828929,0.0630446666697686,0.6801722874378128,8.475,8.524979166666666
8.5,8.549979166666667,0.005064671892628198,0.0630446666697686,0.6780671490859531,8.5,8.549979166666667
8.525,8.574979166666667,0.003711826034970544,0.0630446666697686,0.6773777853964464,8.525,8.574979166666667
8.55,8.599979166666667,0.00329326988320149,0.0630446666697686,0.6562879603368043,8.55,8.599979166666667
8.575,8.624979166666666,0.003126579932396679,0.0630446666697686,0.6796546832492526,8.575,8.624979166666666
8.6,8.649979166666666,0.0024356220211032066,0.0630446666697686,0.6741133408600848,8.6,8.649979166666666
8.625,8.674979166666667,0.0019075610786019482,0.0630446666697686,0.6914262994535464,8.625,8.674979166666667
8.65,8.699979166666667,0.0016649052720010206,0.0630446666697686,0.6818399119620083,8.65,8.699979166666667
8.675,8.724979166666667,0.0013831031311591579,0.0630446666697686,,8.675,8.724979166666667
8.7,8.749979166666666,0.005229522797255718,0.0630446666697686,0.708694005017792,8.7,8.749979166666666
8.725,8.774979166666666,0.041360628834581546,0.0630446666697686,0.6862857203867222,8.725,8.774979166666666
8.75,8.799979166666667,0.052734494110401146,0.0630446666697686,0.6883984551416724,8.75,8.799979166666667
8.775,8.824979166666667,0.03781206487408742,0.0630446666697686,0.7107465634361306,8.775,8.824979166666667
8.8,8.849979166666667,0.02585544268635607,0.0630446666697686,0.6955708526832747,8.8,8.849979166666667
8.825,8.874979166666666,0.02281940953831807,0.0630446666697686,0.6888187375594584,8.825,8.874979166666666
8.85,8.899979166666666,0.017213483903597324,0.0630446666697686,0.6872241403109702,8.85,8.899979166666666
8.875,8.924979166666667,0.014017560007124398,0.0630446666697686,0.6896250239350507,8.875,8.924979166666667
8.9,8.949979166666667,0.011452479375038504,0.0630446666697686,0.6841175111605436,8.9,8.949979166666667
8.925,8.974979166666667,0.00909310248922632,0.0630446666697686,0.6798883123673003,8.925,8.974979166666667
8.95,8.999979166666666,0.008159581135564682,0.0630446666697686,0.7018636407545207,8.95,8.999979166666666
8.975,9.024979166666666,0.0072581852685909875,0.0630446666697686,0.6956079186226595,8.975,9.024979166666666
9.0,9.049979166666667,0.005815536070727,0.0630446666697686,0.6897173265612978,9.0,9.049979166666667
9.025,9.074979166666667,0.006268006486594326,0.0630446666697686,0.7015574837939452,9.025,9.074979166666667
9.05,9.099979166666667,0.007174825335952564,0.0630446666697686,0.6063446714432849,9.05,9.099979166666667
9.075,9.124979166666666,0.005558785036765972,0.0630446666697686,0.6994762504810528,9.075,9.124979166666666
9.1,9.149979166666666,0.00457932527068371,0.0630446666697686,0.728648921120236,9.1,9.149979166666666
9.125,9.174979166666667,0.007175574966202183,0.0630446666697686,0.6751862139591251,9.125,9.174979166666667
9.15,9.199979166666667,0.06281965512275536,0.0630446666697686,0.8391721989360326,9.15,9.199979166666667
9.175,9.224979166666667,0.11699384239592206,0.0630446666697686,0.7296658993931597,9.175,9.224979166666667
9.2,9.249979166666666,0.10842111756064428,0.0630446666697686,0.6507394848294775,9.2,9.249979166666666
9.225,9.274979166666666,0.05169234961448549,0.0630446666697686,0.658475609152645,9.225,9.274979166666666
9.25,9.299979166666667,0.10318190891946102,0.0630446666697686,0.7722457637164349,9.25,9.299979166666667
9.275,9.324979166666667,0.14901308464359453,0.0630446666697686,0.7055737032887882,9.275,9.324979166666667
9.3,9.349979166666667,0.11552018885345644,0.0630446666697686,0.60365868880466,9.3,9.349979166666667
9.325,9.374979166666666,0.0371906147856891,0.0630446666697686,0.7263960190406717,9.325,9.374979166666666
9.35,9.399979166666666,0.020154487792516933,0.0630446666697686,0.7292500910848884,9.35,9.399979166666666
9.375,9.424979166666667,0.016443639705404075,0.0630446666697686,0.7161841171411928,9.375,9.424979166666667
9.4,9.449979166666667,0.030412156049578747,0.0630446666697686,0.7216127177639865,9.4,9.449979166666667
9.425,9.474979166666667,0.0401581385960401,0.0630446666697686,0.7811715300160675,9.425,9.474979166666667
9.45,9.499979166666666,0.031865738190229184,0.0630446666697686,0.7869652241081678,9.45,9.499979166666666
9.475,9.524979166666666,0.015765771934823945,0.0630446666697686,0.7849401008754393,9.475,9.524979166666666
9.5,9.549979166666667,0.12476065616087849,0.0630446666697686,0.8163953778543283,9.5,9.549979166666667
9.525,9.574979166666667,0.15713772853280608,0.0630446666697686,0.7362791558645698,9.525,9.574979166666667
9.55,9.599979166666667,0.10903615236512705,0.0630446666697686,0.6612343278332983,9.55,9.599979166666667
9.575,9.624979166666666,0.05550322538085411,0.0630446666697686,0.7164952642909918,9.575,9.624979166666666
9.6,9.649979166666666,0.024481505108020555,0.0630446666697686,0.7119011965401314,9.6,9.649979166666666
9.625,9.674979166666667,0.01784500329517539,0.0630446666697686,0.7089366193112667,9.625,9.674979166666667
9.65,9.699979166666667,0.013595101645444389,0.0630446666697686,0.7072700665506222,9.65,9.699979166666667
9.675,9.724979166666667,0.010627465099232467,0.0630446666697686,0.7243927574384195,9.675,9.724979166666667
9.7,9.749979166666666,0.16565905433907763,0.0630446666697686,0.8954326048658594,9.7,9.749979166666666
9.725,9.774979166666666,0.23986968737734793,0.0630446666697686,0.8186559731539778,9.725,9.774979166666666
9.75,9.799979166666667,0.200606240226765,0.0630446666697686,0.7636174723948128,9.75,9.799979166666667
9.775,9.824979166666667,0.1299903683382424,0.0630446666697686,0.7413591842453725,9.775,9.824979166666667
9.8,9.849979166666667,0.10107261456527993,0.0630446666697686,0.7375123489118178,9.8,9.849979166666667
9.825,9.874979166666666,0.07557683636146852,0.0630446666697686,0.7353007704133865,9.825,9.874979166666666
9.85,9.899979166666666,0.064447498348434,0.0630446666697686,0.7227798984469118,9.85,9.899979166666666
9.875,9.924979166666667,0.05415060217195186,0.0630446666697686,0.7255637785718457,9.875,9.924979166666667
9.9,9.949979166666667,0.07804886980185578,0.0630446666697686,0.7570284365279549,9.9,9.949979166666667
9.925,9.974979166666667,0.0920643795405379,0.0630446666697686,0.7776445074489132,9.925,9.974979166666667
9.95,9.999979166666666,0.06688854412152835,0.0630446666697686,0.7739448294416332,9.95,9.999979166666666
9.975,10.024979166666666,0.042088633351294584,0.0630446666697686,0.7799142062359077,9.975,10.024979166666666
10.0,10.049979166666667,0.03856909558720228,0.0630446666697686,0.7548339821816494,10.0,10.049979166666667
10.025,10.074979166666667,0.03723888250376848,0.0630446666697686,0.7316174086905692,10.025,10.074979166666667
10.05,10.099979166666667,0.03003364020411839,0.0630446666697686,0.7476399855232645,10.05,10.099979166666667
10.075,10.124979166666666,0.019606372682438547,0.0630446666697686,0.7409880785378072,10.075,10.124979166666666
10.1,10.149979166666666,0.014860782630460784,0.0630446666697686,0.7486679580606115,10.1,10.149979166666666
10.125,10.174979166666667,0.012490303783543417,0.0630446666697686,0.7493575012632653,10.125,10.174979166666667
10.15,10.199979166666667,0.010116402098292744,0.0630446666697686,0.7414324692786215,10.15,10.199979166666667
10.175,10.224979166666667,0.015059664095781225,0.0630446666697686,0.7416460704000813,10.175,10.224979166666667
10.2,10.249979166666666,0.016666504953471616,0.0630446666697686,0.6972649537449456,10.2,10.249979166666666
10.225,10.274979166666666,0.009838745377953258,0.0630446666697686,0.7238570370999893,10.225,10.274979166666666
10.25,10.299979166666667,0.004997106565100846,0.0630446666697686,0.7369371505835259,10.25,10.299979166666667
10.275,10.324979166666667,0.004451053767625984,0.0630446666697686,0.7342242576110946,10.275,10.324979166666667
10.3,10.349979166666667,0.00314871996809557,0.0630446666697686,0.7441865348998286,10.3,10.349979166666667
10.325,10.374979166666666,0.0026175216468564476,0.0630446666697686,0.7459442675447066,10.325,10.374979166666666
10.35,10.399979166666666,0.0022746750788512587,0.0630446666697686,0.7457972998257449,10.35,10.399979166666666
10.375,10.424979166666667,0.002342173844028939,0.0630446666697686,0.7371182678402749,10.375,10.424979166666667
10.4,10.449979166666667,0.004045583000912057,0.0630446666697686,0.8208154075557659,10.4,10.449979166666667
10.425,10.474979166666667,0.004172280627611468,0.0630446666697686,0.8261973456966399,10.425,10.474979166666667
10.45,10.499979166666666,0.002491171856282613,0.0630446666697686,0.814553169122869,10.45,10.499979166666666
10.475,10.524979166666666,0.002254436157962425,0.0630446666697686,0.8023836753034138,10.475,10.524979166666666
10.5,10.549979166666667,0.002011008160175976,0.0630446666697686,0.7785274306042871,10.5,10.549979166666667
10.525,10.574979166666667,0.0048782248623379125,0.0630446666697686,0.7559920033127674,10.525,10.574979166666667
10.55,10.599979166666667,0.006007332182003367,0.0630446666697686,0.599141675231707,10.55,10.599979166666667
10.575,10.624979166666666,0.007018988537589319,0.0630446666697686,0.6438892808331169,10.575,10.624979166666666
10.6,10.649979166666666,0.007678479837041255,0.0630446666697686,0.6294531970644724,10.6,10.649979166666666
10.625,10.674979166666667,0.007226362473454447,0.0630446666697686,0.6426708983808864,10.625,10.674979166666667
10.65,10.699979166666667,0.007518009662682994,0.0630446666697686,0.6277607255610267,10.65,10.699979166666667
10.675,10.724979166666667,0.007137231137216395,0.0630446666697686,0.6492616277980147,10.675,10.724979166666667
10.7,10.749979166666666,0.007009739445892024,0.0630446666697686,0.6622484068054526,10.7,10.749979166666666
10.725,10.774979166666666,0.009001739583381626,0.0630446666697686,0.6159343614033823,10.725,10.774979166666666
10.75,10.799979166666667,0.009290955695723234,0.0630446666697686,0.5824877255000518,10.75,10.799979166666667
10.775,10.824979166666667,0.02391460195955558,0.0630446666697686,0.6594646831443064,10.775,10.824979166666667
10.8,10.849979166666667,0.029700381148109398,0.0630446666697686,0.6534267807534364,10.8,10.849979166666667
10.825,10.874979166666666,0.02227528012436822,0.0630446666697686,0.692245242292669,10.825,10.874979166666666
10.85,10.899979166666666,0.018588704917826455,0.0630446666697686,0.6484926252726415,10.85,10.899979166666666
10.875,10.924979166666667,0.017963822972466806,0.0630446666697686,0.6357221625565918,10.875,10.924979166666667
10.9,10.949979166666667,0.015233731693762817,0.0630446666697686,0.6359081964318603,10.9,10.949979166666667
10.925,10.974979166666667,0.013415949232034877,0.0630446666697686,0.6184554947989672,10.925,10.974979166666667
10.95,10.999979166666666,0.011921531812884127,0.0630446666697686,0.6779360334547817,10.95,10.999979166666666
10.975,11.024979166666666,0.009578785570052826,0.0630446666697686,0.6430014178866073,10.975,11.024979166666666
11.0,11.049979166666667,0.008271043029188236,0.0630446666697686,0.664772793688853,11.0,11.049979166666667
11.025,11.074979166666667,0.007819007098231861,0.0630446666697686,0.6259853638445799,11.025,11.074979166666667
11.05,11.099979166666667,0.005944397636450551,0.0630446666697686,0.6645270828002066,11.05,11.099979166666667
11.075,11.124979166666666,0.004675288005722957,0.0630446666697686,0.6548419208420186,11.075,11.124979166666666
11.1,11.149979166666666,0.003682390443788926,0.0630446666697686,0.6676569895032272,11.1,11.149979166666666
11.125,11.174979166666667,0.002829921671287858,0.0630446666697686,0.6576614501341682,11.125,11.174979166666667
11.15,11.199979166666667,0.0091350916920174,0.0630446666697686,0.7651043128626404,11.15,11.199979166666667
11.175,11.224979166666667,0.016634156202562297,0.0630446666697686,0.8026638900395132,11.175,11.224979166666667
